Ticket	Entry_time	Exit_time	MAE	MFE	PNL
18683	2024.11.14 06:12:40	2024.11.14 08:14:40	-37.5	34.0	-37.5
18695	2024.11.15 05:16:20	2024.11.15 06:30:00	-13.5	43.5	37.0
18700	2024.11.15 14:04:40	2024.11.15 14:30:00	5.0	49.0	41.0
18706	2024.11.15 22:42:40	2024.11.15 23:00:00	-37.0	68.0	-0.5
18708	2024.11.18 04:32:40	2024.11.18 04:46:40	-42.5	1.5	-42.5
18710	2024.11.18 06:00:40	2024.11.18 10:30:40	-53.0	54.0	-53.0
18712	2024.11.18 11:18:40	2024.11.18 12:17:40	-75.0	65.0	-75.0
18719	2024.11.19 03:16:40	2024.11.19 06:30:00	-66.0	88.0	82.5
18728	2024.11.20 02:05:40	2024.11.20 03:30:00	-4.0	125.5	104.5
18737	2024.11.20 22:40:40	2024.11.20 23:00:00	-7.0	67.5	25.0
18739	2024.11.21 02:30:40	2024.11.21 03:30:40	-104.0	47.5	-104.0
18742	2024.11.21 06:03:40	2024.11.21 06:30:00	-9.5	55.0	51.5
18745	2024.11.21 20:28:40	2024.11.21 23:00:00	-8.0	156.5	110.0
18748	2024.11.22 02:32:40	2024.11.22 02:50:40	-67.5	8.0	-67.5
18751	2024.11.22 05:38:40	2024.11.22 06:39:40	-36.5	63.0	-36.5
18754	2024.11.22 10:00:40	2024.11.22 10:03:40	-29.5	4.5	-29.5
18757	2024.11.22 22:55:40	2024.11.22 23:00:00	-6.5	13.5	-5.0
18759	2024.11.25 03:12:40	2024.11.25 07:30:00	-10.0	45.5	42.5
18761	2024.11.25 08:41:40	2024.11.25 09:05:40	-19.5	9.0	-19.5
18764	2024.11.25 10:11:20	2024.11.25 10:28:40	-18.0	0.0	-18.0
18766	2024.11.25 12:18:40	2024.11.25 17:00:00	-43.0	125.5	69.0
18768	2024.11.25 19:22:40	2024.11.25 20:11:40	-144.0	34.5	-144.0
18770	2024.11.25 22:48:20	2024.11.25 23:00:00	-24.5	20.5	-16.0
18772	2024.11.26 02:02:40	2024.11.26 02:41:40	-46.5	32.0	-46.5
18779	2024.11.26 12:04:40	2024.11.26 15:00:00	-44.0	124.5	110.0
18782	2024.11.26 17:32:40	2024.11.26 18:19:40	-110.5	91.0	-110.5
18788	2024.11.27 04:43:40	2024.11.27 05:30:00	-10.0	52.5	43.5
18793	2024.11.27 08:33:40	2024.11.27 11:14:40	-34.0	42.0	-34.0
18801	2024.11.27 22:48:40	2024.11.27 23:00:00	-39.0	6.5	-36.0
18803	2024.11.28 03:06:40	2024.11.28 03:30:00	2.5	48.0	44.5
18805	2024.11.28 04:47:40	2024.11.28 04:56:40	-20.0	8.0	-20.0
18808	2024.11.28 06:32:40	2024.11.28 10:00:00	-3.5	26.0	23.0
18810	2024.11.28 11:00:40	2024.11.28 11:12:40	-28.5	1.0	-28.5
18813	2024.11.28 12:01:40	2024.11.28 16:00:00	-19.0	34.0	29.5
18815	2024.11.28 16:43:40	2024.11.28 17:00:00	-11.5	4.0	-10.0
18817	2024.11.28 20:26:40	2024.11.29 02:01:40	-32.5	13.5	-32.5
18819	2024.11.29 02:56:40	2024.11.29 03:05:40	-33.5	2.0	-33.5
18823	2024.11.29 09:30:40	2024.11.29 10:06:40	-24.5	19.5	-24.5
18829	2024.12.02 03:00:40	2024.12.02 03:34:40	-39.0	21.5	-39.0
18832	2024.12.02 06:29:40	2024.12.02 06:51:40	-16.5	10.5	-16.5
18834	2024.12.02 08:48:40	2024.12.02 09:17:40	-34.5	3.5	-34.5
18836	2024.12.02 10:00:40	2024.12.02 12:00:00	-20.5	34.0	27.0
18838	2024.12.02 14:25:40	2024.12.02 15:30:00	-21.0	86.5	85.5
18841	2024.12.02 22:57:40	2024.12.02 23:00:00	-5.0	10.0	7.0
18846	2024.12.03 05:37:20	2024.12.03 07:00:00	-8.5	36.5	21.5
18848	2024.12.03 10:23:40	2024.12.03 11:00:20	-17.5	3.0	-17.5
18852	2024.12.03 14:47:40	2024.12.03 15:15:20	-36.5	21.0	-36.5
18854	2024.12.03 15:32:40	2024.12.03 17:00:00	-42.0	19.5	-39.5
18859	2024.12.04 02:33:40	2024.12.04 07:00:00	-11.0	48.0	39.0
18862	2024.12.04 11:01:40	2024.12.04 12:00:00	-23.5	62.0	56.5
18864	2024.12.04 15:47:40	2024.12.04 15:57:40	-27.5	4.5	-27.5
18869	2024.12.05 05:38:40	2024.12.05 05:50:40	-16.0	6.5	-16.0
18875	2024.12.05 11:10:40	2024.12.05 11:40:40	-22.5	12.0	-22.5
18877	2024.12.05 12:01:40	2024.12.05 12:06:40	-27.0	0.5	-27.0
18879	2024.12.05 14:27:20	2024.12.05 16:00:00	-12.0	47.0	45.0
18882	2024.12.05 19:20:20	2024.12.05 21:24:20	-89.0	71.5	-89.0
18885	2024.12.06 03:43:40	2024.12.06 06:00:00	-16.5	47.5	38.5
18888	2024.12.06 07:38:40	2024.12.06 08:00:00	-1.5	17.5	14.5
18890	2024.12.06 10:14:40	2024.12.06 10:32:40	-13.5	9.5	-13.5
18892	2024.12.06 11:01:40	2024.12.06 12:12:40	-18.0	32.0	-18.0
18895	2024.12.06 16:30:40	2024.12.06 17:00:00	2.0	88.0	10.0
18902	2024.12.09 04:34:40	2024.12.09 10:30:00	-22.0	46.0	40.0
18906	2024.12.09 16:43:40	2024.12.09 17:00:00	-17.0	11.0	-13.0
18908	2024.12.09 17:31:40	2024.12.09 17:33:40	-46.0	18.5	-46.0
18914	2024.12.10 03:58:40	2024.12.10 08:30:40	-38.5	14.5	-38.5
18918	2024.12.10 11:38:40	2024.12.10 13:30:00	-28.0	65.0	64.0
18920	2024.12.10 14:02:40	2024.12.10 15:30:00	-9.0	61.0	56.5
18928	2024.12.11 06:05:40	2024.12.11 07:29:40	-22.0	14.0	-22.0
18930	2024.12.11 07:55:40	2024.12.11 10:00:00	-10.5	38.0	32.5
18932	2024.12.11 12:07:40	2024.12.11 16:30:00	-32.0	52.0	49.5
18934	2024.12.11 20:01:40	2024.12.11 21:30:00	-22.5	65.0	63.0
18936	2024.12.12 02:00:40	2024.12.12 02:01:40	-16.0	11.5	-16.0
18940	2024.12.12 05:00:40	2024.12.12 11:30:00	-21.0	28.5	23.0
18943	2024.12.12 14:00:20	2024.12.12 14:07:40	-18.5	7.5	-18.5
18947	2024.12.12 20:09:40	2024.12.12 22:22:40	-98.0	48.0	-98.0
18955	2024.12.13 08:42:40	2024.12.13 09:30:00	-4.5	41.0	34.0
18957	2024.12.13 11:15:40	2024.12.13 11:30:00	4.5	42.0	29.0
18959	2024.12.13 12:00:40	2024.12.13 13:00:00	-15.5	47.5	46.0
18961	2024.12.13 14:08:20	2024.12.13 15:00:40	-29.5	11.0	-29.5
18963	2024.12.13 17:36:40	2024.12.13 18:00:00	-1.5	171.0	114.5
18967	2024.12.16 02:44:40	2024.12.16 12:30:00	-19.5	82.0	72.5
18970	2024.12.16 14:53:20	2024.12.16 16:30:00	-19.5	84.0	77.5
18972	2024.12.16 17:30:40	2024.12.16 18:00:00	-31.0	120.0	117.5
18974	2024.12.16 19:05:40	2024.12.16 21:00:00	-43.5	130.5	125.0
18980	2024.12.17 12:15:40	2024.12.17 14:30:00	-36.5	99.0	84.5
18983	2024.12.17 16:31:40	2024.12.17 17:00:00	-53.0	22.0	-8.5
18990	2024.12.18 08:43:40	2024.12.18 09:35:40	-25.5	27.0	-25.5
18992	2024.12.18 11:00:40	2024.12.18 11:30:00	7.5	52.5	37.0
18995	2024.12.18 14:14:40	2024.12.18 16:33:40	-43.5	22.5	-43.5
19004	2024.12.19 06:35:40	2024.12.19 10:30:00	-89.0	167.0	156.5
19006	2024.12.19 11:32:40	2024.12.19 13:30:00	-49.5	102.0	100.0
19022	2024.12.20 15:58:40	2024.12.20 17:00:00	-60.0	268.0	239.5
19027	2024.12.23 06:47:40	2024.12.23 08:00:00	-15.0	64.5	58.0
19036	2024.12.24 05:17:40	2024.12.24 07:21:40	-39.5	24.5	-39.5
19038	2024.12.24 07:36:40	2024.12.24 10:00:00	-13.0	53.0	40.0
19041	2024.12.24 11:41:40	2024.12.24 17:00:00	-62.5	98.5	96.0
19043	2024.12.24 20:28:40	2024.12.24 20:36:20	-83.5	9.0	-83.5
19045	2024.12.26 03:01:40	2024.12.26 03:09:20	-26.5	12.0	-26.5
19048	2024.12.26 05:42:40	2024.12.26 06:30:00	0.5	73.0	67.5
19055	2024.12.26 16:40:40	2024.12.26 16:42:40	-43.0	3.5	-43.0
19057	2024.12.26 22:40:40	2024.12.26 23:00:00	0.5	49.5	44.5
19059	2024.12.27 02:01:40	2024.12.27 02:09:40	-32.0	5.0	-32.0
19068	2024.12.27 14:45:40	2024.12.27 16:25:40	-39.5	48.5	-39.5
19073	2024.12.27 22:41:40	2024.12.27 23:00:00	-18.5	60.5	38.0
19075	2024.12.30 02:00:40	2024.12.30 02:06:20	-25.0	33.5	-25.0
19078	2024.12.30 03:23:40	2024.12.30 08:30:40	-77.0	27.0	-77.0
19082	2024.12.30 14:22:40	2024.12.30 14:58:40	-30.0	16.0	-30.0
19088	2024.12.31 02:38:40	2024.12.31 05:30:00	-52.5	117.5	104.5
19091	2024.12.31 07:56:40	2024.12.31 09:43:40	-65.5	12.0	-65.5
19093	2024.12.31 10:14:40	2024.12.31 11:18:40	-53.0	25.0	-53.0
19095	2024.12.31 12:08:40	2024.12.31 12:30:00	5.5	184.5	171.5
19098	2024.12.31 17:33:40	2024.12.31 17:36:40	-84.0	7.5	-84.0
19104	2025.01.02 07:35:40	2025.01.02 08:30:00	-1.0	74.5	63.5
19106	2025.01.02 09:32:40	2025.01.02 10:45:40	-55.0	29.5	-55.0
19108	2025.01.02 11:02:40	2025.01.02 11:28:40	-72.0	85.5	-72.0
19111	2025.01.02 16:38:40	2025.01.02 17:00:00	-85.0	27.5	-71.0
19116	2025.01.03 03:08:40	2025.01.03 04:00:00	-4.5	97.0	96.0
19118	2025.01.03 05:26:40	2025.01.03 08:02:40	-65.0	22.0	-65.0
19120	2025.01.03 08:33:40	2025.01.03 12:30:00	-33.0	121.5	97.0
19126	2025.01.06 05:12:40	2025.01.06 08:30:00	-23.0	68.5	65.0
19128	2025.01.06 09:32:40	2025.01.06 10:30:00	-9.5	52.0	44.5
19130	2025.01.06 11:04:40	2025.01.06 12:00:00	-25.0	96.5	83.0
19132	2025.01.06 14:07:40	2025.01.06 14:30:00	-20.0	87.5	82.0
19134	2025.01.06 15:46:40	2025.01.06 16:42:40	-53.0	46.0	-53.0
19136	2025.01.06 17:30:40	2025.01.06 18:30:00	-46.5	262.0	242.0
19138	2025.01.06 19:10:40	2025.01.06 20:00:40	-96.5	9.5	-96.5
19142	2025.01.07 03:33:40	2025.01.07 03:55:40	-30.0	14.5	-30.0
19144	2025.01.07 04:57:40	2025.01.07 05:50:40	-47.0	32.0	-47.0
19147	2025.01.07 06:31:40	2025.01.07 08:07:40	-53.5	21.0	-53.5
19150	2025.01.07 10:04:40	2025.01.07 12:00:00	-19.5	109.0	93.0
19153	2025.01.07 15:40:40	2025.01.07 17:00:00	-37.0	59.0	57.5
19158	2025.01.08 02:53:40	2025.01.08 05:00:00	-4.5	97.0	87.0
19172	2025.01.09 05:13:40	2025.01.09 07:00:20	-38.0	37.0	-38.0
19176	2025.01.09 11:29:40	2025.01.09 13:30:00	-3.5	113.5	85.5
19184	2025.01.10 07:54:40	2025.01.10 09:25:40	-49.0	44.5	-49.0
19187	2025.01.10 10:20:40	2025.01.10 14:30:00	-68.5	181.0	126.0
19194	2025.01.13 03:06:40	2025.01.13 04:35:40	-172.0	16.5	-172.0
19201	2025.01.13 11:05:40	2025.01.13 11:20:40	-70.0	19.5	-70.0
19205	2025.01.13 16:32:40	2025.01.13 17:00:00	-60.5	15.5	-47.5
19207	2025.01.13 17:54:40	2025.01.13 18:15:40	-119.5	76.0	-119.5
19209	2025.01.13 20:19:40	2025.01.13 23:00:00	-18.5	199.5	157.5
19211	2025.01.14 03:50:40	2025.01.14 04:30:20	-52.5	6.5	-52.5
19214	2025.01.14 05:52:40	2025.01.14 11:30:00	-38.0	146.5	122.5
19218	2025.01.14 16:30:40	2025.01.14 17:00:00	76.5	266.5	103.5
19226	2025.01.15 03:41:40	2025.01.15 05:39:40	-28.5	25.5	-28.5
19229	2025.01.15 07:30:40	2025.01.15 09:30:00	-5.0	29.5	22.5
19234	2025.01.15 17:44:20	2025.01.15 18:30:00	-37.0	205.0	171.5
19238	2025.01.16 04:38:40	2025.01.16 04:55:40	-41.5	5.0	-41.5
19241	2025.01.16 06:07:40	2025.01.16 06:51:20	-44.5	10.5	-44.5
19245	2025.01.16 14:55:40	2025.01.16 15:00:40	-43.5	12.0	-43.5
19248	2025.01.16 20:27:40	2025.01.16 21:36:40	-213.5	6.0	-213.5
19251	2025.01.17 06:31:40	2025.01.17 07:00:00	-1.5	39.5	34.5
19253	2025.01.17 09:30:40	2025.01.17 09:37:20	-27.0	12.0	-27.0
19256	2025.01.17 14:00:40	2025.01.17 14:52:40	-35.5	37.5	-35.5
19260	2025.01.20 03:13:40	2025.01.20 10:00:00	-41.0	97.5	78.0
19263	2025.01.20 14:45:40	2025.01.20 15:14:40	-41.5	0.5	-41.5
19266	2025.01.20 16:30:40	2025.01.20 17:00:00	-20.5	217.5	207.0
19268	2025.01.20 19:01:40	2025.01.20 20:26:20	-118.0	61.5	-118.0
19270	2025.01.21 03:08:40	2025.01.21 03:29:20	-68.5	13.5	-68.5
19273	2025.01.21 05:04:40	2025.01.21 13:00:00	-90.0	204.5	203.5
19277	2025.01.21 16:47:40	2025.01.21 17:00:00	4.0	34.0	25.5
19280	2025.01.21 19:08:40	2025.01.21 21:00:00	-89.5	187.0	183.0
19283	2025.01.22 03:10:20	2025.01.22 11:30:00	-31.5	124.0	102.5
19285	2025.01.22 17:31:40	2025.01.22 18:00:00	-14.0	189.0	162.0
19287	2025.01.22 19:26:40	2025.01.22 23:00:00	-73.5	102.5	-4.5
19292	2025.01.23 05:32:40	2025.01.23 10:42:40	-47.5	40.0	-47.5
19298	2025.01.23 14:43:40	2025.01.23 15:10:40	-42.5	19.0	-42.5
19300	2025.01.23 15:38:20	2025.01.23 17:00:00	-57.5	29.0	-16.5
19302	2025.01.23 17:35:40	2025.01.23 18:02:40	-53.5	28.5	-53.5
19305	2025.01.23 22:32:40	2025.01.23 23:00:00	-30.0	8.5	-12.0
19309	2025.01.24 05:07:40	2025.01.24 06:00:00	-11.0	73.5	55.0
19314	2025.01.24 11:09:40	2025.01.24 15:30:00	-38.5	91.0	89.0
19319	2025.01.24 22:51:40	2025.01.24 23:00:00	-49.5	9.0	-45.5
19325	2025.01.27 05:30:40	2025.01.27 07:19:40	-73.5	54.0	-73.5
19335	2025.01.27 17:30:40	2025.01.27 18:00:00	10.0	359.0	339.5
19341	2025.01.28 06:09:40	2025.01.28 08:37:40	-62.0	61.5	-62.0
19343	2025.01.28 10:18:40	2025.01.28 12:00:00	-45.5	172.0	166.0
19348	2025.01.28 19:11:40	2025.01.28 19:29:40	-154.0	13.0	-154.0
19350	2025.01.29 02:18:40	2025.01.29 02:37:40	-31.5	24.0	-31.5
19352	2025.01.29 03:06:40	2025.01.29 07:30:00	-56.5	73.5	68.0
19355	2025.01.29 14:42:40	2025.01.29 15:50:40	-39.0	45.0	-39.0
19359	2025.01.29 20:01:40	2025.01.29 21:01:40	-97.5	62.0	-97.5
19361	2025.01.29 22:38:40	2025.01.29 23:00:00	-66.5	185.5	104.0
19364	2025.01.30 03:47:40	2025.01.30 05:30:00	-13.0	177.0	169.0
19368	2025.01.30 08:46:40	2025.01.30 09:24:40	-27.5	8.0	-27.5
19371	2025.01.30 14:11:40	2025.01.30 15:01:40	-56.0	49.5	-56.0
19374	2025.01.30 17:47:40	2025.01.30 18:02:40	-140.5	141.0	-140.5
19377	2025.01.31 02:00:40	2025.01.31 15:00:00	-61.0	241.0	227.0
19380	2025.01.31 17:30:40	2025.01.31 18:00:00	-54.5	158.5	153.0
19382	2025.01.31 20:27:40	2025.01.31 21:19:40	-109.5	14.0	-109.5
19390	2025.02.03 06:32:40	2025.02.03 11:30:00	-144.5	398.5	314.0
19402	2025.02.04 09:48:40	2025.02.04 11:37:40	-79.0	100.0	-79.0
19404	2025.02.04 12:01:40	2025.02.04 16:00:00	-52.0	231.0	146.5
19406	2025.02.04 17:32:40	2025.02.04 18:00:00	-12.5	253.5	222.5
19408	2025.02.04 19:29:40	2025.02.04 20:16:40	-119.0	29.5	-119.0
19411	2025.02.05 03:30:40	2025.02.05 05:00:40	-56.5	63.5	-56.5
19413	2025.02.05 05:40:40	2025.02.05 06:24:40	-42.0	18.5	-42.0
19419	2025.02.06 02:47:40	2025.02.06 07:30:00	-24.0	56.5	42.0
19422	2025.02.06 10:02:40	2025.02.06 10:16:40	-34.0	13.0	-34.0
19424	2025.02.06 11:37:40	2025.02.06 13:31:40	-54.5	40.5	-54.5
19429	2025.02.06 20:22:40	2025.02.06 22:31:40	-99.5	76.0	-99.5
19431	2025.02.07 03:55:40	2025.02.07 05:00:00	3.5	75.0	65.5
19437	2025.02.07 09:52:40	2025.02.07 16:30:40	-57.0	136.5	-57.0
19442	2025.02.10 02:40:40	2025.02.10 03:00:00	-18.0	135.5	113.0
19446	2025.02.10 05:35:20	2025.02.10 07:30:00	-13.0	52.5	49.5
19449	2025.02.10 10:00:40	2025.02.10 11:00:20	-26.0	11.5	-26.0
19451	2025.02.10 12:16:40	2025.02.10 14:30:00	-35.5	75.0	70.5
19454	2025.02.10 17:43:40	2025.02.10 18:30:00	-80.0	164.0	147.5
19460	2025.02.11 06:23:40	2025.02.11 08:30:00	-8.5	55.5	44.0
19464	2025.02.11 11:40:40	2025.02.11 13:57:20	-84.5	33.5	-84.5
19466	2025.02.11 14:11:40	2025.02.11 15:30:20	-54.0	28.0	-54.0
19470	2025.02.11 22:40:40	2025.02.11 23:00:00	6.5	46.0	21.0
19472	2025.02.12 04:44:40	2025.02.12 06:32:40	-46.5	20.5	-46.5
19476	2025.02.12 11:36:20	2025.02.12 12:00:40	-45.5	2.5	-45.5
19480	2025.02.12 22:34:40	2025.02.12 23:00:00	-3.5	78.0	59.5
19482	2025.02.13 02:44:40	2025.02.13 04:00:00	7.5	75.0	52.0
19484	2025.02.13 04:33:40	2025.02.13 05:05:40	-38.0	30.0	-38.0
19486	2025.02.13 05:36:40	2025.02.13 07:30:00	-18.0	62.0	48.0
19491	2025.02.13 12:12:40	2025.02.13 14:00:00	-5.0	100.0	75.0
19494	2025.02.13 17:30:40	2025.02.13 17:38:40	-48.0	141.0	-48.0
19497	2025.02.14 02:20:40	2025.02.14 04:30:00	-34.5	55.0	50.0
19499	2025.02.14 05:40:20	2025.02.14 05:44:20	-28.5	5.5	-28.5
19502	2025.02.14 06:41:40	2025.02.14 08:39:40	-21.0	24.5	-21.0
19506	2025.02.14 12:06:20	2025.02.14 13:36:40	-72.5	16.0	-72.5
19510	2025.02.14 16:30:20	2025.02.14 17:00:00	-36.0	41.0	20.5
19512	2025.02.14 20:03:40	2025.02.14 20:13:20	-68.5	0.5	-68.5
19517	2025.02.17 07:33:40	2025.02.17 10:41:40	-27.5	36.0	-27.5
19521	2025.02.17 12:13:40	2025.02.17 12:42:40	-25.0	12.0	-25.0
19527	2025.02.18 03:34:40	2025.02.18 05:00:00	-22.5	40.0	31.5
19529	2025.02.18 05:37:40	2025.02.18 06:30:00	4.5	36.0	28.0
19531	2025.02.18 07:57:40	2025.02.18 08:34:40	-21.0	5.0	-21.0
19534	2025.02.18 12:01:40	2025.02.18 12:44:40	-41.0	19.0	-41.0
19538	2025.02.18 22:33:20	2025.02.18 23:00:00	-39.5	42.5	26.0
19540	2025.02.19 02:00:40	2025.02.19 03:00:00	11.0	51.5	44.0
19542	2025.02.19 05:38:40	2025.02.19 07:28:40	-28.0	12.5	-28.0
19545	2025.02.19 08:34:40	2025.02.19 08:40:40	-21.0	1.5	-21.0
19548	2025.02.19 11:02:40	2025.02.19 11:10:20	-26.5	9.0	-26.5
19552	2025.02.20 02:00:40	2025.02.20 02:46:40	-24.5	16.5	-24.5
19555	2025.02.20 03:53:40	2025.02.20 04:24:40	-41.0	17.5	-41.0
19559	2025.02.20 06:31:40	2025.02.20 07:03:40	-23.5	11.0	-23.5
19562	2025.02.20 11:26:40	2025.02.20 13:00:00	-1.0	75.0	70.0
19568	2025.02.20 20:05:40	2025.02.20 23:00:00	-89.0	112.5	91.5
19575	2025.02.21 11:47:40	2025.02.21 15:30:00	-15.0	126.0	115.5
19581	2025.02.24 05:10:40	2025.02.24 09:30:00	-2.5	76.0	64.5
19584	2025.02.24 11:46:40	2025.02.24 17:00:00	-45.5	102.0	76.0
19587	2025.02.24 19:07:40	2025.02.24 20:30:00	-38.0	248.0	198.5
19591	2025.02.25 03:27:40	2025.02.25 10:29:40	-138.5	32.5	-138.5
19593	2025.02.25 11:09:40	2025.02.25 12:00:20	-143.5	44.5	-143.5
19595	2025.02.25 14:36:20	2025.02.25 16:00:00	-15.5	186.0	174.5
19598	2025.02.25 22:40:20	2025.02.25 23:00:00	-80.5	17.0	-8.5
19600	2025.02.26 03:32:40	2025.02.26 05:08:40	-62.0	18.5	-62.0
19602	2025.02.26 07:31:40	2025.02.26 08:30:00	-12.0	55.5	47.5
19604	2025.02.26 10:16:40	2025.02.26 10:30:00	-3.0	44.0	35.5
19607	2025.02.26 12:01:40	2025.02.26 15:52:40	-69.0	64.0	-69.0
19609	2025.02.26 17:52:40	2025.02.26 19:00:00	-55.5	169.0	129.0
19614	2025.02.27 05:20:40	2025.02.27 06:58:40	-57.5	41.0	-57.5
19616	2025.02.27 07:39:40	2025.02.27 08:30:00	-13.5	138.5	126.0
19618	2025.02.27 10:16:40	2025.02.27 11:00:40	-50.0	60.5	-50.0
19620	2025.02.27 11:31:20	2025.02.27 15:00:00	-35.5	104.0	96.0
19623	2025.02.27 19:16:40	2025.02.27 19:52:40	-258.0	41.0	-258.0
19633	2025.02.28 16:30:40	2025.02.28 17:00:00	-71.5	66.0	-62.5
19635	2025.02.28 17:43:40	2025.02.28 17:55:40	-125.5	31.5	-125.5
19643	2025.03.03 09:45:40	2025.03.03 10:23:20	-65.0	62.5	-65.0
19646	2025.03.03 17:33:20	2025.03.03 17:36:20	-100.5	43.5	-100.5
19649	2025.03.03 22:40:40	2025.03.03 22:51:40	-182.0	53.0	-182.0
19653	2025.03.04 05:23:40	2025.03.04 08:30:00	-82.0	141.5	114.5
19657	2025.03.04 11:15:20	2025.03.04 13:01:40	-87.0	95.5	-87.0
19660	2025.03.04 16:36:20	2025.03.04 17:00:00	-49.0	46.0	-17.5
19662	2025.03.05 02:12:20	2025.03.05 04:30:40	-185.0	40.5	-185.0
19665	2025.03.05 05:50:40	2025.03.05 11:30:00	-93.5	208.0	194.5
19668	2025.03.05 14:44:20	2025.03.05 14:52:40	-57.0	8.5	-57.0
19672	2025.03.06 02:01:40	2025.03.06 02:34:20	-53.0	47.5	-53.0
19674	2025.03.06 03:14:40	2025.03.06 03:57:40	-67.0	30.0	-67.0
19677	2025.03.06 06:35:40	2025.03.06 07:30:00	-7.5	56.0	39.5
19683	2025.03.06 14:56:20	2025.03.06 15:37:20	-129.5	2.5	-129.5
19685	2025.03.06 16:36:40	2025.03.06 17:00:00	-117.5	21.0	-95.5
19690	2025.03.06 22:48:40	2025.03.06 23:00:00	-171.0	159.0	-160.5
19699	2025.03.07 10:01:40	2025.03.07 12:30:00	-26.0	164.5	120.0
19701	2025.03.07 14:34:20	2025.03.07 15:01:40	-60.0	13.5	-60.0
19704	2025.03.07 16:30:40	2025.03.07 16:57:40	-101.0	273.0	-101.0
19706	2025.03.07 17:35:40	2025.03.07 18:31:40	-172.0	258.5	-172.0
19709	2025.03.07 20:04:20	2025.03.07 21:30:00	-225.5	479.5	339.5
19712	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
19714	2025.03.10 03:55:20	2025.03.10 05:00:00	-13.0	154.0	146.5
19716	2025.03.10 05:35:40	2025.03.10 06:12:40	-52.0	29.0	-52.0
19721	2025.03.10 14:20:40	2025.03.10 14:55:40	-118.5	45.5	-118.5
19733	2025.03.11 12:00:40	2025.03.11 13:00:40	-82.0	29.0	-82.0
19736	2025.03.11 14:30:40	2025.03.11 15:15:20	-135.0	91.0	-135.0
19739	2025.03.11 16:36:40	2025.03.11 17:00:00	-12.5	228.0	70.0
19745	2025.03.12 01:00:40	2025.03.12 02:00:00	-31.5	122.5	99.0
19747	2025.03.12 02:54:40	2025.03.12 09:49:40	-88.0	48.0	-88.0
19750	2025.03.12 11:41:40	2025.03.12 14:30:00	1.5	192.0	165.0
19752	2025.03.12 16:31:40	2025.03.12 16:48:40	-138.0	84.5	-138.0
19757	2025.03.13 01:03:40	2025.03.13 02:30:00	-30.0	129.0	113.5
19761	2025.03.13 05:15:40	2025.03.13 05:31:40	-76.0	0.0	-76.0
19766	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269.0	262.5
19770	2025.03.13 15:30:40	2025.03.13 16:44:40	-127.5	113.0	-127.5
19775	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86.0
19777	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5.0	-53.5
19779	2025.03.14 05:52:40	2025.03.14 09:34:40	-90.0	53.0	-90.0
19781	2025.03.14 12:06:20	2025.03.14 13:24:20	-70.0	20.0	-70.0
19783	2025.03.14 14:40:40	2025.03.14 15:30:00	-18.5	107.5	107.0
19785	2025.03.14 16:31:40	2025.03.14 17:00:00	-35.5	223.5	67.5
19787	2025.03.14 17:58:40	2025.03.14 23:00:00	6.0	320.0	241.5
19790	2025.03.17 03:37:40	2025.03.17 09:18:40	-59.0	34.0	-59.0
19793	2025.03.17 15:30:40	2025.03.17 16:00:00	-19.5	179.0	126.5
19795	2025.03.17 16:33:40	2025.03.17 17:00:00	-54.0	188.5	72.5
19799	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5
19807	2025.03.18 11:07:40	2025.03.18 11:30:00	-11.0	64.0	50.5
19810	2025.03.18 15:31:40	2025.03.18 15:52:40	-70.5	14.5	-70.5
19813	2025.03.18 19:11:40	2025.03.18 23:00:00	-107.0	163.5	-2.5
19816	2025.03.19 03:05:40	2025.03.19 03:30:00	-12.5	87.5	70.5
19819	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1.0	-39.5
19823	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3.0	-42.5
19825	2025.03.19 11:32:40	2025.03.19 17:00:00	-41.0	235.5	195.5
19829	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76.0
19831	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92.0	67.0
19833	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15.0	-29.5
19836	2025.03.20 10:10:40	2025.03.20 10:46:40	-46.0	16.0	-46.0
19838	2025.03.20 11:14:40	2025.03.20 12:03:20	-51.5	23.0	-51.5
19840	2025.03.20 15:33:20	2025.03.20 16:00:40	-71.5	5.0	-71.5
19842	2025.03.20 16:32:40	2025.03.20 17:00:00	10.5	221.0	209.0
19845	2025.03.20 20:08:40	2025.03.20 20:26:40	-118.5	44.0	-118.5
19849	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84.0	-81.5
19851	2025.03.21 11:02:40	2025.03.21 11:20:40	-81.0	27.5	-81.0
19854	2025.03.21 14:28:20	2025.03.21 15:36:40	-100.0	20.0	-100.0
19856	2025.03.21 19:06:40	2025.03.21 19:30:00	-29.0	238.0	194.0
19858	2025.03.21 22:48:20	2025.03.21 23:00:00	-30.0	220.5	172.5
