Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
28.07.2025	1	1.00	31.00	31.00	0.00	18 985.00	18 985.00	18 954.00	18 985.00	18 954.00	18 985.00
29.07.2025	1	1.00	30.50	30.50	0.00	19 015.50	19 015.50	18 985.00	19 015.50	18 985.00	19 015.50
30.07.2025	2	2.00	69.50	34.75	0.00	19 085.00	19 085.00	19 015.50	19 085.00	19 015.50	19 085.00
31.07.2025	2	2.00	67.00	33.50	0.00	19 152.00	19 152.00	19 085.00	19 152.00	19 085.00	19 152.00
01.08.2025	1	1.00	-143.50	-143.50	0.00	19 008.50	19 008.50	19 152.00	19 152.00	19 008.50	19 008.50
04.08.2025	2	2.00	53.50	26.75	0.00	19 062.00	19 062.00	19 008.50	19 062.00	18 961.50	19 062.00
05.08.2025	3	3.00	55.50	18.50	0.00	19 117.50	19 117.50	19 062.00	19 117.50	19 033.00	19 117.50
06.08.2025	3	3.00	79.00	26.33	0.00	19 196.50	19 196.50	19 117.50	19 196.50	19 056.00	19 196.50
07.08.2025	1	1.00	77.00	77.00	0.00	19 273.50	19 273.50	19 196.50	19 273.50	19 196.50	19 273.50
08.08.2025	3	3.00	202.00	67.33	0.00	19 475.50	19 475.50	19 273.50	19 475.50	19 273.50	19 475.50
11.08.2025	2	2.00	-94.00	-47.00	0.00	19 381.50	19 381.50	19 475.50	19 475.50	19 381.50	19 381.50
12.08.2025	2	2.00	334.50	167.25	0.00	19 716.00	19 716.00	19 381.50	19 716.00	19 381.50	19 716.00
13.08.2025	3	3.00	113.50	37.83	0.00	19 829.50	19 829.50	19 716.00	19 829.50	19 716.00	19 829.50
14.08.2025	3	3.00	-27.00	-9.00	0.00	19 802.50	19 802.50	19 829.50	19 829.50	19 769.50	19 802.50
15.08.2025	3	3.00	56.00	18.67	0.00	19 858.50	19 858.50	19 802.50	19 889.50	19 802.50	19 858.50
18.08.2025	2	2.00	13.50	6.75	0.00	19 872.00	19 872.00	19 858.50	19 900.00	19 858.50	19 872.00
19.08.2025	5	5.00	-43.00	-8.60	0.00	19 829.00	19 829.00	19 872.00	19 907.00	19 786.50	19 829.00
20.08.2025	3	3.00	-12.50	-4.17	0.00	19 816.50	19 816.50	19 829.00	19 829.00	19 744.00	19 816.50
21.08.2025	1	1.00	-110.00	-110.00	0.00	19 706.50	19 706.50	19 816.50	19 816.50	19 706.50	19 706.50
22.08.2025	2	2.00	-67.00	-33.50	0.00	19 639.50	19 639.50	19 706.50	19 706.50	19 639.50	19 639.50
26.08.2025	2	2.00	38.00	19.00	0.00	19 677.50	19 677.50	19 639.50	19 677.50	19 601.50	19 677.50
27.08.2025	4	4.00	-37.50	-9.38	0.00	19 640.00	19 640.00	19 677.50	19 700.50	19 640.00	19 640.00
28.08.2025	3	3.00	195.50	65.17	0.00	19 835.50	19 835.50	19 640.00	19 835.50	19 640.00	19 835.50
29.08.2025	4	4.00	-109.50	-27.38	0.00	19 726.00	19 726.00	19 835.50	19 835.50	19 726.00	19 726.00
01.09.2025	3	3.00	17.00	5.67	0.00	19 743.00	19 743.00	19 726.00	19 743.00	19 622.50	19 743.00
02.09.2025	3	3.00	-76.00	-25.33	0.00	19 667.00	19 667.00	19 743.00	19 785.00	19 667.00	19 667.00
03.09.2025	3	3.00	18.50	6.17	0.00	19 685.50	19 685.50	19 667.00	19 685.50	19 594.50	19 685.50
04.09.2025	7	7.00	-31.50	-4.50	0.00	19 654.00	19 654.00	19 685.50	19 759.00	19 654.00	19 654.00
05.09.2025	2	2.00	64.00	32.00	0.00	19 718.00	19 718.00	19 654.00	19 718.00	19 654.00	19 718.00
08.09.2025	3	3.00	3.50	1.17	0.00	19 721.50	19 721.50	19 718.00	19 721.50	19 660.00	19 721.50
09.09.2025	5	5.00	82.00	16.40	0.00	19 803.50	19 803.50	19 721.50	19 803.50	19 710.50	19 803.50
10.09.2025	2	2.00	73.50	36.75	0.00	19 877.00	19 877.00	19 803.50	19 877.00	19 803.50	19 877.00
11.09.2025	5	5.00	493.00	98.60	0.00	20 370.00	20 370.00	19 877.00	20 370.00	19 877.00	20 370.00
12.09.2025	2	2.00	14.50	7.25	0.00	20 384.50	20 384.50	20 370.00	20 384.50	20 342.00	20 384.50
15.09.2025	3	3.00	-3.50	-1.17	0.00	20 381.00	20 381.00	20 384.50	20 407.50	20 355.50	20 381.00
16.09.2025	2	2.00	42.00	21.00	0.00	20 423.00	20 423.00	20 381.00	20 423.00	20 381.00	20 423.00
17.09.2025	4	4.00	-126.00	-31.50	0.00	20 297.00	20 297.00	20 423.00	20 423.00	20 297.00	20 297.00
18.09.2025	4	4.00	230.50	57.63	0.00	20 527.50	20 527.50	20 297.00	20 527.50	20 297.00	20 527.50
19.09.2025	3	3.00	-176.00	-58.67	0.00	20 351.50	20 351.50	20 527.50	20 527.50	20 351.50	20 351.50
22.09.2025	2	2.00	13.00	6.50	0.00	20 364.50	20 364.50	20 351.50	20 381.00	20 351.50	20 364.50
23.09.2025	2	2.00	-11.00	-5.50	0.00	20 353.50	20 353.50	20 364.50	20 364.50	20 323.50	20 353.50
24.09.2025	1	1.00	41.00	41.00	0.00	20 394.50	20 394.50	20 353.50	20 394.50	20 353.50	20 394.50
25.09.2025	3	3.00	-16.50	-5.50	0.00	20 378.00	20 378.00	20 394.50	20 437.00	20 378.00	20 378.00
26.09.2025	3	3.00	17.50	5.83	0.00	20 395.50	20 395.50	20 378.00	20 395.50	20 278.00	20 395.50
29.09.2025	4	4.00	182.00	45.50	0.00	20 577.50	20 577.50	20 395.50	20 577.50	20 395.50	20 577.50
30.09.2025	2	2.00	-80.50	-40.25	0.00	20 497.00	20 497.00	20 577.50	20 577.50	20 497.00	20 497.00
01.10.2025	1	1.00	-41.50	-41.50	0.00	20 455.50	20 455.50	20 497.00	20 497.00	20 455.50	20 455.50
02.10.2025	3	3.00	129.50	43.17	0.00	20 585.00	20 585.00	20 455.50	20 585.00	20 435.00	20 585.00
03.10.2025	3	3.00	125.50	41.83	0.00	20 710.50	20 710.50	20 585.00	20 710.50	20 585.00	20 710.50
06.10.2025	2	2.00	10.50	5.25	0.00	20 721.00	20 721.00	20 710.50	20 757.00	20 710.50	20 721.00
07.10.2025	1	1.00	69.50	69.50	0.00	20 790.50	20 790.50	20 721.00	20 790.50	20 721.00	20 790.50
08.10.2025	3	3.00	5.50	1.83	0.00	20 796.00	20 796.00	20 790.50	20 827.00	20 759.50	20 796.00
09.10.2025	3	3.00	-34.00	-11.33	0.00	20 762.00	20 762.00	20 796.00	20 846.50	20 762.00	20 762.00
10.10.2025	3	3.00	-22.50	-7.50	0.00	20 739.50	20 739.50	20 762.00	20 810.50	20 739.50	20 739.50
