Ticket	Entry_time	Exit_time	MAE	MFE	PNL
28226	2024.12.12 02:00:40	2024.12.12 08:30:00	-21	28.5	23
28230	2024.12.12 10:26:40	2024.12.12 11:13:40	-31.5	6	-31.5
28235	2024.12.12 13:30:20	2024.12.12 13:31:40	-57.5	25	-57.5
28237	2024.12.12 15:23:40	2024.12.12 18:00:00	-55	91	85
28248	2024.12.13 05:42:40	2024.12.13 06:30:00	-4.5	41	34
28251	2024.12.13 08:15:40	2024.12.13 08:30:00	4.5	42	29
28253	2024.12.13 09:00:40	2024.12.13 10:00:00	-15.5	47.5	46
28255	2024.12.13 11:08:20	2024.12.13 12:00:40	-29.5	11	-29.5
28257	2024.12.13 14:36:40	2024.12.13 15:00:00	-1.5	171	114.5
28263	2024.12.13 18:13:40	2024.12.13 19:00:00	-31.5	103.5	99
28265	2024.12.15 23:44:40	2024.12.16 09:30:00	-19.5	82	72.5
28268	2024.12.16 11:53:20	2024.12.16 13:30:00	-19.5	84	77.5
28270	2024.12.16 14:30:40	2024.12.16 15:00:00	-31	120	117.5
28272	2024.12.16 16:05:40	2024.12.16 18:00:00	-43.5	130.5	125
28274	2024.12.16 19:12:40	2024.12.16 20:00:00	-19	35	-4.5
28278	2024.12.17 01:09:40	2024.12.17 02:00:00	-12	42	35.5
28285	2024.12.17 09:15:40	2024.12.17 11:30:00	-36.5	99	84.5
28290	2024.12.17 13:31:40	2024.12.17 14:00:00	-53	22	-8.5
28294	2024.12.17 16:00:40	2024.12.17 20:00:00	-97.5	131.5	-69.5
28297	2024.12.18 01:00:40	2024.12.18 01:30:00	-5.5	35	31
28300	2024.12.18 04:23:40	2024.12.18 08:30:00	-16.5	71	55.5
28303	2024.12.18 09:33:40	2024.12.18 10:30:00	-6.5	71.5	65.5
28305	2024.12.18 11:14:40	2024.12.18 13:33:40	-43.5	22.5	-43.5
28307	2024.12.18 15:05:40	2024.12.18 16:19:40	-68.5	99.5	-68.5
28314	2024.12.19 01:00:40	2024.12.19 02:42:40	-183	6	-183
28317	2024.12.19 03:35:40	2024.12.19 07:30:00	-89	167	156.5
28319	2024.12.19 08:32:40	2024.12.19 10:30:00	-49.5	102	100
28322	2024.12.19 12:02:40	2024.12.19 12:30:00	-5.5	154	141
28328	2024.12.19 18:58:40	2024.12.19 20:00:00	-216.5	64.5	-211.5
28337	2024.12.20 05:07:00	2024.12.20 08:33:40	-100.5	96.5	-100.5
28345	2024.12.20 12:58:40	2024.12.20 14:00:00	-60	268	239.5
28349	2024.12.20 19:29:40	2024.12.20 20:00:00	-59.5	67	-41
28351	2024.12.23 01:30:40	2024.12.23 11:21:40	-145	150	-145
28353	2024.12.23 12:13:40	2024.12.23 13:40:40	-105.5	84	-105.5
28355	2024.12.23 16:41:40	2024.12.23 20:00:00	-3	266	128
28358	2024.12.24 01:26:40	2024.12.24 07:30:00	-25	103	96
28361	2024.12.24 08:41:40	2024.12.24 14:00:00	-62.5	98.5	96
28363	2024.12.24 17:28:40	2024.12.24 17:36:20	-83.5	9	-83.5
28365	2024.12.26 00:01:40	2024.12.26 00:09:20	-26.5	12	-26.5
28368	2024.12.26 02:42:40	2024.12.26 03:30:00	0.5	73	67.5
28374	2024.12.26 07:50:40	2024.12.26 08:02:40	-33	10	-33
28380	2024.12.26 10:36:40	2024.12.26 14:00:00	-46.5	85	29.5
28382	2024.12.26 15:38:40	2024.12.26 20:00:00	-83.5	133	72
28384	2024.12.26 23:01:40	2024.12.26 23:09:40	-32	5	-32
28390	2024.12.27 05:19:40	2024.12.27 06:07:40	-36.5	10	-36.5
28396	2024.12.27 11:03:40	2024.12.27 13:34:40	-49	54.5	-49
28402	2024.12.27 17:31:40	2024.12.27 19:00:00	-128.5	224.5	203
28404	2024.12.27 19:41:40	2024.12.27 20:00:00	-18.5	60.5	38
28406	2024.12.29 23:00:40	2024.12.29 23:06:20	-25	33.5	-25
28409	2024.12.30 00:23:40	2024.12.30 05:30:40	-77	27	-77
28411	2024.12.30 06:12:40	2024.12.30 06:45:40	-57	25	-57
28414	2024.12.30 08:05:40	2024.12.30 12:21:40	-76.5	30.5	-76.5
28420	2024.12.30 15:39:40	2024.12.30 17:00:00	-105	230.5	209
28425	2024.12.30 23:38:40	2024.12.31 02:30:00	-52.5	117.5	104.5
28429	2024.12.31 04:56:40	2024.12.31 06:43:40	-65.5	12	-65.5
28431	2024.12.31 07:14:40	2024.12.31 08:18:40	-53	25	-53
28433	2024.12.31 09:08:40	2024.12.31 09:30:00	5.5	184.5	171.5
28436	2024.12.31 10:38:40	2024.12.31 12:30:00	-33.5	62	39.5
28439	2024.12.31 14:33:40	2024.12.31 14:36:40	-84	7.5	-84
28449	2025.01.02 01:02:40	2025.01.02 12:00:00	-19	403.5	397.5
28452	2025.01.02 13:38:40	2025.01.02 14:00:00	-85	27.5	-71
28454	2025.01.02 15:05:40	2025.01.02 15:20:40	-170.5	48	-170.5
28457	2025.01.02 16:48:40	2025.01.02 17:27:40	-243	52.5	-243
28462	2025.01.02 19:03:40	2025.01.02 20:00:00	-23	156.5	-7
28465	2025.01.03 00:08:40	2025.01.03 01:00:00	-4.5	97	96
28467	2025.01.03 02:26:40	2025.01.03 05:02:40	-65	22	-65
28469	2025.01.03 05:33:40	2025.01.03 09:30:00	-33	121.5	97
28474	2025.01.03 13:01:40	2025.01.03 14:00:00	-40	53	-36.5
28476	2025.01.03 16:30:40	2025.01.03 20:00:00	-39.5	237	188
28480	2025.01.06 01:18:40	2025.01.06 05:30:00	-42.5	75.5	72
28482	2025.01.06 06:32:40	2025.01.06 07:30:00	-9.5	52	44.5
28484	2025.01.06 08:04:40	2025.01.06 09:00:00	-25	96.5	83
28486	2025.01.06 11:07:40	2025.01.06 11:30:00	-20	87.5	82
28488	2025.01.06 12:46:40	2025.01.06 13:42:40	-53	46	-53
28490	2025.01.06 14:30:40	2025.01.06 15:30:00	-46.5	262	242
28492	2025.01.06 16:10:40	2025.01.06 17:00:40	-96.5	9.5	-96.5
28500	2025.01.07 00:33:40	2025.01.07 00:55:40	-30	14.5	-30
28503	2025.01.07 01:57:40	2025.01.07 02:50:40	-47	32	-47
28506	2025.01.07 03:31:40	2025.01.07 05:07:40	-53.5	21	-53.5
28509	2025.01.07 07:04:40	2025.01.07 09:00:00	-19.5	109	93
28512	2025.01.07 10:23:40	2025.01.07 11:54:40	-88	7	-88
28515	2025.01.07 12:40:40	2025.01.07 14:00:00	-37	59	57.5
28521	2025.01.07 18:08:40	2025.01.07 19:40:40	-131	83.5	-131
28524	2025.01.07 23:53:40	2025.01.08 02:00:00	-4.5	97	87
28529	2025.01.08 05:39:40	2025.01.08 07:01:40	-66	35	-66
28531	2025.01.08 08:14:40	2025.01.08 11:00:00	-33.5	93	83.5
28535	2025.01.08 13:24:40	2025.01.08 14:00:00	-105	53.5	20
28538	2025.01.08 15:02:40	2025.01.08 15:12:40	-199.5	42.5	-199.5
28541	2025.01.08 16:36:40	2025.01.08 17:14:40	-177	91.5	-177
28543	2025.01.08 18:26:40	2025.01.08 20:00:00	-211	88	-101.5
28548	2025.01.09 01:29:40	2025.01.09 07:22:40	-77	46	-77
28551	2025.01.09 08:29:40	2025.01.09 10:30:00	-3.5	113.5	85.5
28554	2025.01.09 12:12:40	2025.01.09 14:00:00	-56.5	40	-20
28560	2025.01.10 01:04:40	2025.01.10 02:30:00	-18.5	79	70
28562	2025.01.10 04:54:40	2025.01.10 06:25:40	-49	44.5	-49
28565	2025.01.10 07:20:40	2025.01.10 11:30:00	-68.5	181	126
28571	2025.01.10 15:37:40	2025.01.10 20:00:00	-336	243.5	64.5
28573	2025.01.13 00:06:40	2025.01.13 01:35:40	-172	16.5	-172
28578	2025.01.13 04:01:20	2025.01.13 08:20:40	-55	78	-55
28582	2025.01.13 12:39:40	2025.01.13 14:00:00	-63.5	67.5	-4
28584	2025.01.13 14:54:40	2025.01.13 15:15:40	-119.5	76	-119.5
28586	2025.01.13 15:44:40	2025.01.13 20:00:00	-274.5	141.5	99.5
28588	2025.01.14 00:50:40	2025.01.14 01:30:20	-52.5	6.5	-52.5
28591	2025.01.14 02:52:40	2025.01.14 08:30:00	-38	146.5	122.5
28599	2025.01.14 13:30:40	2025.01.14 14:00:00	76.5	266.5	103.5
28604	2025.01.14 18:27:40	2025.01.14 20:00:00	-147	167.5	-135.5
28609	2025.01.15 00:41:40	2025.01.15 02:39:40	-28.5	25.5	-28.5
28613	2025.01.15 04:30:40	2025.01.15 06:30:00	-5	29.5	22.5
28616	2025.01.15 09:30:20	2025.01.15 12:00:00	-39.5	125.5	90
28618	2025.01.15 13:29:40	2025.01.15 13:30:20	-67.5	70.5	-67.5
28620	2025.01.15 14:44:20	2025.01.15 15:30:00	-37	205	171.5
28623	2025.01.15 17:30:40	2025.01.15 20:00:00	-29	205	172
28626	2025.01.16 01:38:40	2025.01.16 01:55:40	-41.5	5	-41.5
28629	2025.01.16 03:07:40	2025.01.16 03:51:20	-44.5	10.5	-44.5
28634	2025.01.16 06:13:40	2025.01.16 07:00:00	-4.5	132	100
28638	2025.01.16 10:23:40	2025.01.16 12:25:20	-82	47.5	-82
28641	2025.01.16 13:30:40	2025.01.16 13:34:40	-99.5	3	-99.5
28644	2025.01.16 15:59:40	2025.01.16 16:42:40	-181	96	-181
28646	2025.01.16 17:27:40	2025.01.16 18:36:40	-213.5	6	-213.5
28648	2025.01.16 19:27:40	2025.01.16 20:00:00	-46	55.5	42.5
28651	2025.01.17 03:31:40	2025.01.17 04:00:00	-1.5	39.5	34.5
28653	2025.01.17 05:30:40	2025.01.17 06:38:40	-52	4	-52
28656	2025.01.17 08:31:40	2025.01.17 09:30:00	-15	127	117
28658	2025.01.17 10:20:40	2025.01.17 10:28:40	-37.5	1.5	-37.5
28661	2025.01.17 11:00:40	2025.01.17 11:52:40	-35.5	37.5	-35.5
28664	2025.01.17 13:00:40	2025.01.17 13:30:00	4	198	186
28667	2025.01.17 18:05:40	2025.01.17 20:00:00	-52	75	-25.5
28670	2025.01.20 00:13:40	2025.01.20 07:00:00	-41	97.5	78
28672	2025.01.20 07:35:40	2025.01.20 08:00:00	4	60	40
28675	2025.01.20 11:45:40	2025.01.20 12:14:40	-41.5	0.5	-41.5
28678	2025.01.20 13:30:40	2025.01.20 14:00:00	-20.5	217.5	207
28681	2025.01.20 16:01:40	2025.01.20 17:26:20	-118	61.5	-118
28683	2025.01.20 23:00:40	2025.01.21 00:51:40	-190	57	-190
28686	2025.01.21 02:04:40	2025.01.21 10:00:00	-90	204.5	203.5
28690	2025.01.21 12:28:40	2025.01.21 14:00:00	-35.5	68.5	60
28694	2025.01.21 16:08:40	2025.01.21 18:00:00	-89.5	187	183
28697	2025.01.22 00:10:20	2025.01.22 08:30:00	-31.5	124	102.5
28700	2025.01.22 12:10:40	2025.01.22 13:30:00	-8.5	51.5	44
28702	2025.01.22 14:31:40	2025.01.22 15:00:00	-14	189	162
28704	2025.01.22 15:37:40	2025.01.22 20:00:00	-95	114	7
28708	2025.01.23 01:06:40	2025.01.23 02:04:40	-39	7	-39
28710	2025.01.23 02:32:40	2025.01.23 07:42:40	-47.5	40	-47.5
28715	2025.01.23 09:45:40	2025.01.23 14:00:00	-40	54	8.5
28717	2025.01.23 14:35:40	2025.01.23 15:02:40	-53.5	28.5	-53.5
28720	2025.01.23 18:13:40	2025.01.23 20:00:00	-49	72	11
28723	2025.01.24 01:08:40	2025.01.24 01:39:40	-18.5	43.5	-18.5
28725	2025.01.24 02:07:40	2025.01.24 03:00:00	-11	73.5	55
28729	2025.01.24 05:22:20	2025.01.24 07:51:40	-59	13.5	-59
28731	2025.01.24 08:09:40	2025.01.24 12:30:00	-38.5	91	89
28736	2025.01.24 16:36:40	2025.01.24 16:59:40	-80.5	34.5	-80.5
28743	2025.01.24 19:51:40	2025.01.24 20:00:00	-49.5	9	-45.5
28750	2025.01.27 02:30:40	2025.01.27 04:19:40	-73.5	54	-73.5
28765	2025.01.27 12:15:20	2025.01.27 14:00:00	-74	223	192.5
28767	2025.01.27 14:30:40	2025.01.27 15:00:00	10	359	339.5
28771	2025.01.27 19:29:40	2025.01.27 19:48:40	-233	8	-233
28775	2025.01.28 01:05:40	2025.01.28 01:58:40	-60	53	-60
28778	2025.01.28 03:09:40	2025.01.28 05:37:40	-62	61.5	-62
28780	2025.01.28 07:18:40	2025.01.28 09:00:00	-45.5	172	166
28782	2025.01.28 10:02:20	2025.01.28 11:32:40	-93	36	-93
28785	2025.01.28 13:25:40	2025.01.28 14:00:00	-132	18.5	-94.5
28787	2025.01.28 15:01:40	2025.01.28 17:30:00	-11.5	487	459.5
28789	2025.01.28 18:04:40	2025.01.28 18:40:40	-72.5	48	-72.5
28791	2025.01.28 19:29:20	2025.01.28 20:00:00	-10.5	127	105.5
28793	2025.01.28 23:18:40	2025.01.28 23:37:40	-31.5	24	-31.5
28795	2025.01.29 00:06:40	2025.01.29 04:30:00	-56.5	73.5	68
28798	2025.01.29 06:00:40	2025.01.29 06:30:00	79	161	105.5
28800	2025.01.29 07:53:40	2025.01.29 09:05:40	-47.5	63	-47.5
28802	2025.01.29 09:53:40	2025.01.29 13:07:40	-97.5	26.5	-97.5
28809	2025.01.29 17:01:40	2025.01.29 18:01:40	-97.5	62	-97.5
28812	2025.01.29 19:38:40	2025.01.29 20:00:00	-66.5	185.5	104
28815	2025.01.30 00:47:40	2025.01.30 02:30:00	-13	177	169
28817	2025.01.30 04:00:40	2025.01.30 05:01:40	-44	5.5	-44
28819	2025.01.30 05:46:40	2025.01.30 06:24:40	-27.5	8	-27.5
28821	2025.01.30 07:50:40	2025.01.30 08:30:00	-30	87.5	58.5
28826	2025.01.30 11:11:40	2025.01.30 12:01:40	-56	49.5	-56
28828	2025.01.30 13:31:40	2025.01.30 14:00:00	-97.5	27	26
28830	2025.01.30 14:47:40	2025.01.30 15:02:40	-140.5	141	-140.5
28833	2025.01.30 16:53:40	2025.01.30 20:00:00	-178.5	139	134
28835	2025.01.30 23:00:40	2025.01.31 12:00:00	-61	241	227
28838	2025.01.31 13:49:40	2025.01.31 14:00:00	-32	18	-17
28840	2025.01.31 14:30:40	2025.01.31 15:00:00	-54.5	158.5	153
28843	2025.01.31 17:27:40	2025.01.31 18:19:40	-109.5	14	-109.5
28853	2025.02.03 03:32:40	2025.02.03 08:30:00	-144.5	398.5	314
28856	2025.02.03 09:33:20	2025.02.03 10:02:40	-121	9.5	-121
28860	2025.02.03 13:05:40	2025.02.03 14:00:00	-84	62	-30
28862	2025.02.03 15:24:40	2025.02.03 19:00:00	-71.5	316.5	305
28871	2025.02.04 04:13:40	2025.02.04 05:04:40	-85	14	-85
28874	2025.02.04 06:48:40	2025.02.04 08:37:40	-79	100	-79
28876	2025.02.04 09:01:40	2025.02.04 13:00:00	-52	231	146.5
28878	2025.02.04 14:32:40	2025.02.04 15:00:00	-12.5	253.5	222.5
28880	2025.02.04 16:29:40	2025.02.04 17:16:40	-119	29.5	-119
28883	2025.02.04 19:06:40	2025.02.04 19:59:40	-52	64	-52
28886	2025.02.05 00:30:40	2025.02.05 02:00:40	-56.5	63.5	-56.5
28888	2025.02.05 02:40:40	2025.02.05 03:24:40	-42	18.5	-42
28895	2025.02.05 08:00:40	2025.02.05 08:37:40	-63	40	-63
28899	2025.02.05 10:10:40	2025.02.05 13:00:00	-24.5	89.5	81.5
28903	2025.02.05 18:39:40	2025.02.05 20:00:00	-58.5	43	-11.5
28905	2025.02.05 23:47:40	2025.02.06 04:30:00	-24	56.5	42
28908	2025.02.06 07:02:40	2025.02.06 07:16:40	-34	13	-34
28911	2025.02.06 08:37:40	2025.02.06 10:31:40	-54.5	40.5	-54.5
28915	2025.02.06 12:47:40	2025.02.06 14:00:00	-24	46.5	43.5
28918	2025.02.06 17:22:40	2025.02.06 19:31:40	-99.5	76	-99.5
28920	2025.02.07 00:55:40	2025.02.07 02:00:00	3.5	75	65.5
28928	2025.02.07 06:52:40	2025.02.07 13:30:40	-57	136.5	-57
28934	2025.02.07 17:48:40	2025.02.07 19:21:40	-181	111.5	-181
28937	2025.02.09 23:40:40	2025.02.10 00:00:00	-18	135.5	113
28941	2025.02.10 02:35:20	2025.02.10 04:30:00	-13	52.5	49.5
28943	2025.02.10 05:12:40	2025.02.10 10:30:00	-39	58	43
28946	2025.02.10 13:13:40	2025.02.10 14:00:00	-6	77.5	69
28948	2025.02.10 14:43:40	2025.02.10 15:30:00	-80	164	147.5
28951	2025.02.10 18:17:20	2025.02.10 20:00:00	-54.5	26.5	-20
28956	2025.02.11 03:23:40	2025.02.11 05:30:00	-8.5	55.5	44
28962	2025.02.11 08:40:40	2025.02.11 10:57:20	-84.5	33.5	-84.5
28964	2025.02.11 11:11:40	2025.02.11 12:30:20	-54	28	-54
28969	2025.02.11 17:31:40	2025.02.11 20:00:00	-92	92.5	67.5
28972	2025.02.12 01:44:40	2025.02.12 03:32:40	-46.5	20.5	-46.5
28976	2025.02.12 06:22:20	2025.02.12 08:00:00	-19.5	35.5	34
28978	2025.02.12 08:36:20	2025.02.12 09:00:40	-45.5	2.5	-45.5
28980	2025.02.12 11:02:40	2025.02.12 13:30:40	-125.5	100	-125.5
28982	2025.02.12 16:44:40	2025.02.12 20:00:00	-36	212.5	194
28984	2025.02.12 23:44:40	2025.02.13 01:00:00	7.5	75	52
28986	2025.02.13 01:33:40	2025.02.13 02:05:40	-38	30	-38
28988	2025.02.13 02:36:40	2025.02.13 04:30:00	-18	62	48
28991	2025.02.13 06:09:40	2025.02.13 06:48:40	-30.5	19	-30.5
28997	2025.02.13 09:12:40	2025.02.13 11:00:00	-5	100	75
29000	2025.02.13 13:29:40	2025.02.13 13:32:20	-87.5	137	-87.5
29002	2025.02.13 14:30:40	2025.02.13 14:38:40	-48	141	-48
29006	2025.02.13 18:39:40	2025.02.13 20:00:00	-116.5	210.5	175
29008	2025.02.13 23:20:40	2025.02.14 01:30:00	-34.5	55	50
29010	2025.02.14 02:40:20	2025.02.14 02:44:20	-28.5	5.5	-28.5
29013	2025.02.14 03:41:40	2025.02.14 05:39:40	-21	24.5	-21
29015	2025.02.14 07:00:40	2025.02.14 08:39:40	-51.5	47	-51.5
29017	2025.02.14 09:06:20	2025.02.14 10:36:40	-72.5	16	-72.5
29021	2025.02.14 13:30:20	2025.02.14 14:00:00	-36	41	20.5
29024	2025.02.14 17:03:40	2025.02.14 17:13:20	-68.5	0.5	-68.5
29026	2025.02.14 17:51:40	2025.02.14 20:00:00	-6.5	127.5	70
29029	2025.02.17 01:07:40	2025.02.17 02:30:00	-6.5	77.5	68.5
29032	2025.02.17 04:33:40	2025.02.17 07:41:40	-27.5	36	-27.5
29036	2025.02.17 09:13:40	2025.02.17 09:42:40	-25	12	-25
29038	2025.02.17 10:39:40	2025.02.17 11:39:40	-19	34.5	-19
29040	2025.02.17 12:23:20	2025.02.17 14:00:00	-24	9	-4
29043	2025.02.17 16:02:40	2025.02.18 07:00:00	-87	122	111.5
29046	2025.02.18 09:01:40	2025.02.18 09:44:40	-41	19	-41
29049	2025.02.18 12:11:40	2025.02.18 13:10:20	-34	30	-34
29053	2025.02.18 16:48:40	2025.02.18 19:07:40	-154	17	-154
29055	2025.02.18 19:33:20	2025.02.18 20:00:00	-39.5	42.5	26
29057	2025.02.18 23:00:40	2025.02.19 00:00:00	11	51.5	44
29059	2025.02.19 02:38:40	2025.02.19 04:28:40	-28	12.5	-28
29063	2025.02.19 05:34:40	2025.02.19 05:40:40	-21	1.5	-21
29065	2025.02.19 06:29:40	2025.02.19 07:00:40	-33	5	-33
29067	2025.02.19 07:37:40	2025.02.19 08:25:40	-25.5	15	-25.5
29072	2025.02.19 12:01:40	2025.02.19 12:30:00	25.5	68.5	55.5
29077	2025.02.19 15:31:40	2025.02.19 18:00:00	-68.5	152	130
29079	2025.02.19 19:14:40	2025.02.19 20:00:00	-7	71	61
29081	2025.02.19 23:00:40	2025.02.19 23:46:40	-24.5	16.5	-24.5
29084	2025.02.20 00:53:40	2025.02.20 01:24:40	-41	17.5	-41
29088	2025.02.20 03:31:40	2025.02.20 04:03:40	-23.5	11	-23.5
29090	2025.02.20 05:20:40	2025.02.20 05:38:40	-23	0.5	-23
29094	2025.02.20 08:26:40	2025.02.20 10:00:00	-1	75	70
29098	2025.02.20 12:58:40	2025.02.20 14:00:00	-44	6	-12.5
29102	2025.02.20 17:05:40	2025.02.20 20:00:00	-89	112.5	91.5
29110	2025.02.21 06:07:40	2025.02.21 07:00:00	3	44.5	41
29113	2025.02.21 08:47:40	2025.02.21 12:30:00	-15	126	115.5
29127	2025.02.24 02:10:40	2025.02.24 06:30:00	-2.5	76	64.5
29131	2025.02.24 08:46:40	2025.02.24 14:00:00	-45.5	102	76
29136	2025.02.24 16:07:40	2025.02.24 17:30:00	-38	248	198.5
29138	2025.02.24 18:18:20	2025.02.24 18:57:40	-121	2.5	-121
29143	2025.02.25 00:27:40	2025.02.25 07:29:40	-138.5	32.5	-138.5
29146	2025.02.25 08:09:40	2025.02.25 09:00:20	-143.5	44.5	-143.5
29149	2025.02.25 11:36:20	2025.02.25 13:00:00	-15.5	186	174.5
29154	2025.02.25 16:49:40	2025.02.25 17:30:00	1	190	167.5
29157	2025.02.25 19:40:20	2025.02.25 20:00:00	-80.5	17	-8.5
29159	2025.02.26 00:32:40	2025.02.26 02:08:40	-62	18.5	-62
29162	2025.02.26 04:31:40	2025.02.26 05:30:00	-12	55.5	47.5
29164	2025.02.26 07:16:40	2025.02.26 07:30:00	-3	44	35.5
29167	2025.02.26 09:01:40	2025.02.26 12:52:40	-69	64	-69
29169	2025.02.26 13:21:40	2025.02.26 13:56:40	-95	50	-95
29171	2025.02.26 14:52:40	2025.02.26 16:00:00	-55.5	169	129
29179	2025.02.27 01:19:40	2025.02.27 02:30:00	-21	99	80.5
29183	2025.02.27 04:39:40	2025.02.27 05:30:00	-13.5	138.5	126
29185	2025.02.27 07:16:40	2025.02.27 08:00:40	-50	60.5	-50
29187	2025.02.27 08:31:20	2025.02.27 12:00:00	-35.5	104	96
29192	2025.02.27 16:16:40	2025.02.27 16:52:40	-258	41	-258
29195	2025.02.27 18:12:40	2025.02.27 19:14:40	-171	82	-171
29199	2025.02.28 01:21:40	2025.02.28 01:30:40	-95	9	-95
29204	2025.02.28 04:07:40	2025.02.28 06:30:00	-54.5	144.5	127.5
29207	2025.02.28 07:51:20	2025.02.28 09:30:00	-22.5	121	113
29210	2025.02.28 10:36:40	2025.02.28 12:01:40	-44.5	22	-44.5
29213	2025.02.28 13:03:40	2025.02.28 13:25:40	-97	4.5	-97
29215	2025.02.28 13:30:40	2025.02.28 14:00:00	-71.5	66	-62.5
29217	2025.02.28 14:43:40	2025.02.28 14:55:40	-125.5	31.5	-125.5
29221	2025.02.28 19:38:40	2025.02.28 20:00:00	-4.5	109	87.5
29228	2025.03.03 04:11:40	2025.03.03 06:00:00	-0.5	135.5	105
29230	2025.03.03 06:45:40	2025.03.03 07:23:20	-65	62.5	-65
29233	2025.03.03 09:36:40	2025.03.03 14:00:00	-25	222	151
29235	2025.03.03 14:33:20	2025.03.03 14:36:20	-100.5	43.5	-100.5
29241	2025.03.03 19:40:40	2025.03.03 19:51:40	-182	53	-182
29243	2025.03.04 01:00:20	2025.03.04 01:20:20	-120	21.5	-120
29246	2025.03.04 02:23:40	2025.03.04 05:30:00	-82	141.5	114.5
29248	2025.03.04 06:26:20	2025.03.04 06:30:20	-47.5	2	-47.5
29252	2025.03.04 08:15:20	2025.03.04 10:01:40	-87	95.5	-87
29257	2025.03.04 13:36:20	2025.03.04 14:00:00	-49	46	-17.5
29260	2025.03.04 15:45:40	2025.03.04 19:00:00	-295	533.5	488
29262	2025.03.04 23:12:20	2025.03.05 01:30:40	-185	40.5	-185
29265	2025.03.05 02:50:40	2025.03.05 08:30:00	-93.5	208	194.5
29267	2025.03.05 09:32:40	2025.03.05 10:26:40	-141.5	50	-141.5
29270	2025.03.05 11:44:20	2025.03.05 11:52:40	-57	8.5	-57
29276	2025.03.05 15:00:40	2025.03.05 16:11:40	-371	82	-371
29278	2025.03.05 17:00:40	2025.03.05 18:00:00	-117	374	358.5
29280	2025.03.05 18:58:40	2025.03.05 20:00:00	-55	252	125
29282	2025.03.05 23:01:40	2025.03.05 23:34:20	-53	47.5	-53
29284	2025.03.06 00:14:40	2025.03.06 00:57:40	-67	30	-67
29288	2025.03.06 03:35:40	2025.03.06 04:30:00	-7.5	56	39.5
29291	2025.03.06 06:31:40	2025.03.06 07:33:40	-66	6	-66
29297	2025.03.06 11:56:20	2025.03.06 12:37:20	-129.5	2.5	-129.5
29300	2025.03.06 13:36:40	2025.03.06 14:00:00	-117.5	21	-95.5
29303	2025.03.06 15:03:40	2025.03.06 17:03:40	-230.5	339.5	-230.5
29308	2025.03.06 19:48:40	2025.03.06 20:00:00	-171	159	-160.5
29311	2025.03.07 01:09:40	2025.03.07 05:56:20	-122.5	34	-122.5
29315	2025.03.07 07:01:40	2025.03.07 09:30:00	-26	164.5	120
29319	2025.03.07 11:34:20	2025.03.07 12:01:40	-60	13.5	-60
29323	2025.03.07 13:30:40	2025.03.07 13:57:40	-101	273	-101
29325	2025.03.07 14:35:40	2025.03.07 15:31:40	-172	258.5	-172
29329	2025.03.07 17:04:20	2025.03.07 18:30:00	-225.5	479.5	339.5
29333	2025.03.10 00:05:40	2025.03.10 00:22:20	-91.5	14.5	-91.5
29335	2025.03.10 00:55:20	2025.03.10 02:00:00	-13	154	146.5
29337	2025.03.10 02:35:40	2025.03.10 03:12:40	-52	29	-52
29339	2025.03.10 04:24:40	2025.03.10 04:53:40	-98.5	3	-98.5
29342	2025.03.10 07:03:40	2025.03.10 08:04:40	-110	18.5	-110
29345	2025.03.10 09:46:40	2025.03.10 10:49:20	-197	20	-197
29347	2025.03.10 11:20:40	2025.03.10 11:55:40	-118.5	45.5	-118.5
29353	2025.03.10 15:37:20	2025.03.10 17:02:40	-354.5	11	-354.5
29358	2025.03.10 19:26:40	2025.03.10 20:00:00	-151.5	165	-5
29365	2025.03.11 02:07:40	2025.03.11 08:30:00	28	497.5	492.5
29367	2025.03.11 09:00:40	2025.03.11 10:00:40	-82	29	-82
29370	2025.03.11 11:30:40	2025.03.11 12:15:20	-135	91	-135
29374	2025.03.11 13:36:40	2025.03.11 14:00:00	-12.5	228	70
29377	2025.03.11 15:07:40	2025.03.11 17:21:40	-306.5	252.5	-306.5
29379	2025.03.11 17:46:40	2025.03.11 18:30:00	-103	437	353.5
29382	2025.03.11 22:00:40	2025.03.11 23:00:00	-31.5	122.5	99
29384	2025.03.11 23:54:40	2025.03.12 06:49:40	-88	48	-88
29386	2025.03.12 07:51:40	2025.03.12 09:00:00	-48.5	179.5	160.5
29388	2025.03.12 09:33:40	2025.03.12 09:44:40	-63.5	10	-63.5
29390	2025.03.12 11:01:20	2025.03.12 13:00:00	-13.5	443.5	309.5
29392	2025.03.12 13:31:40	2025.03.12 13:48:40	-138	84.5	-138
29395	2025.03.12 16:09:40	2025.03.12 20:00:00	-225.5	167.5	-69.5
29397	2025.03.12 22:03:40	2025.03.12 23:30:00	-30	129	113.5
29402	2025.03.13 02:15:40	2025.03.13 02:31:40	-76	0	-76
29410	2025.03.13 06:46:40	2025.03.13 10:00:00	-131.5	269	262.5
29415	2025.03.13 12:30:40	2025.03.13 13:44:40	-127.5	113	-127.5
29422	2025.03.13 18:01:40	2025.03.13 18:30:00	10	204	202.5
29425	2025.03.13 22:06:40	2025.03.13 23:00:00	1.5	125.5	86
29427	2025.03.14 00:00:20	2025.03.14 00:00:40	-53.5	5	-53.5
29429	2025.03.14 02:52:40	2025.03.14 06:34:40	-90	53	-90
29431	2025.03.14 07:45:40	2025.03.14 11:00:00	-75.5	147.5	88
