Ticket	Entry_time	Exit_time	MAE	MFE	PNL
28874	2025.02.04 09:48:40	2025.02.04 11:37:40	-79.0	100.0	-79.0
28876	2025.02.04 12:01:40	2025.02.04 16:00:00	-52.0	231.0	146.5
28878	2025.02.04 17:32:40	2025.02.04 18:00:00	-12.5	253.5	222.5
28880	2025.02.04 19:29:40	2025.02.04 20:16:40	-119.0	29.5	-119.0
28883	2025.02.04 22:06:40	2025.02.04 22:59:40	-52.0	64.0	-52.0
28886	2025.02.05 03:30:40	2025.02.05 05:00:40	-56.5	63.5	-56.5
28888	2025.02.05 05:40:40	2025.02.05 06:24:40	-42.0	18.5	-42.0
28895	2025.02.05 11:00:40	2025.02.05 11:37:40	-63.0	40.0	-63.0
28899	2025.02.05 13:10:40	2025.02.05 16:00:00	-24.5	89.5	81.5
28903	2025.02.05 21:39:40	2025.02.05 23:00:00	-58.5	43.0	-11.5
28905	2025.02.06 02:47:40	2025.02.06 07:30:00	-24.0	56.5	42.0
28908	2025.02.06 10:02:40	2025.02.06 10:16:40	-34.0	13.0	-34.0
28911	2025.02.06 11:37:40	2025.02.06 13:31:40	-54.5	40.5	-54.5
28915	2025.02.06 15:47:40	2025.02.06 17:00:00	-24.0	46.5	43.5
28918	2025.02.06 20:22:40	2025.02.06 22:31:40	-99.5	76.0	-99.5
28920	2025.02.07 03:55:40	2025.02.07 05:00:00	3.5	75.0	65.5
28928	2025.02.07 09:52:40	2025.02.07 16:30:40	-57.0	136.5	-57.0
28934	2025.02.07 20:48:40	2025.02.07 22:21:40	-181.0	111.5	-181.0
28937	2025.02.10 02:40:40	2025.02.10 03:00:00	-18.0	135.5	113.0
28941	2025.02.10 05:35:20	2025.02.10 07:30:00	-13.0	52.5	49.5
28943	2025.02.10 08:12:40	2025.02.10 13:30:00	-39.0	58.0	43.0
28946	2025.02.10 16:13:40	2025.02.10 17:00:00	-6.0	77.5	69.0
28948	2025.02.10 17:43:40	2025.02.10 18:30:00	-80.0	164.0	147.5
28951	2025.02.10 21:17:20	2025.02.10 23:00:00	-54.5	26.5	-20.0
28956	2025.02.11 06:23:40	2025.02.11 08:30:00	-8.5	55.5	44.0
28962	2025.02.11 11:40:40	2025.02.11 13:57:20	-84.5	33.5	-84.5
28964	2025.02.11 14:11:40	2025.02.11 15:30:20	-54.0	28.0	-54.0
28969	2025.02.11 20:31:40	2025.02.11 23:00:00	-92.0	92.5	67.5
28972	2025.02.12 04:44:40	2025.02.12 06:32:40	-46.5	20.5	-46.5
28976	2025.02.12 09:22:20	2025.02.12 11:00:00	-19.5	35.5	34.0
28978	2025.02.12 11:36:20	2025.02.12 12:00:40	-45.5	2.5	-45.5
28980	2025.02.12 14:02:40	2025.02.12 16:30:40	-125.5	100.0	-125.5
28982	2025.02.12 19:44:40	2025.02.12 23:00:00	-36.0	212.5	194.0
28984	2025.02.13 02:44:40	2025.02.13 04:00:00	7.5	75.0	52.0
28986	2025.02.13 04:33:40	2025.02.13 05:05:40	-38.0	30.0	-38.0
28988	2025.02.13 05:36:40	2025.02.13 07:30:00	-18.0	62.0	48.0
28991	2025.02.13 09:09:40	2025.02.13 09:48:40	-30.5	19.0	-30.5
28997	2025.02.13 12:12:40	2025.02.13 14:00:00	-5.0	100.0	75.0
29000	2025.02.13 16:29:40	2025.02.13 16:32:20	-87.5	137.0	-87.5
29002	2025.02.13 17:30:40	2025.02.13 17:38:40	-48.0	141.0	-48.0
29006	2025.02.13 21:39:40	2025.02.13 23:00:00	-116.5	210.5	175.0
29008	2025.02.14 02:20:40	2025.02.14 04:30:00	-34.5	55.0	50.0
29010	2025.02.14 05:40:20	2025.02.14 05:44:20	-28.5	5.5	-28.5
29013	2025.02.14 06:41:40	2025.02.14 08:39:40	-21.0	24.5	-21.0
29015	2025.02.14 10:00:40	2025.02.14 11:39:40	-51.5	47.0	-51.5
29017	2025.02.14 12:06:20	2025.02.14 13:36:40	-72.5	16.0	-72.5
29021	2025.02.14 16:30:20	2025.02.14 17:00:00	-36.0	41.0	20.5
29024	2025.02.14 20:03:40	2025.02.14 20:13:20	-68.5	0.5	-68.5
29026	2025.02.14 20:51:40	2025.02.14 23:00:00	-6.5	127.5	70.0
29029	2025.02.17 04:07:40	2025.02.17 05:30:00	-6.5	77.5	68.5
29032	2025.02.17 07:33:40	2025.02.17 10:41:40	-27.5	36.0	-27.5
29036	2025.02.17 12:13:40	2025.02.17 12:42:40	-25.0	12.0	-25.0
29038	2025.02.17 13:39:40	2025.02.17 14:39:40	-19.0	34.5	-19.0
29040	2025.02.17 15:23:20	2025.02.17 17:00:00	-24.0	9.0	-4.0
29043	2025.02.17 19:02:40	2025.02.18 10:00:00	-87.0	122.0	111.5
29046	2025.02.18 12:01:40	2025.02.18 12:44:40	-41.0	19.0	-41.0
29049	2025.02.18 15:11:40	2025.02.18 16:10:20	-34.0	30.0	-34.0
29053	2025.02.18 19:48:40	2025.02.18 22:07:40	-154.0	17.0	-154.0
29055	2025.02.18 22:33:20	2025.02.18 23:00:00	-39.5	42.5	26.0
29057	2025.02.19 02:00:40	2025.02.19 03:00:00	11.0	51.5	44.0
29059	2025.02.19 05:38:40	2025.02.19 07:28:40	-28.0	12.5	-28.0
29063	2025.02.19 08:34:40	2025.02.19 08:40:40	-21.0	1.5	-21.0
29065	2025.02.19 09:29:40	2025.02.19 10:00:40	-33.0	5.0	-33.0
29067	2025.02.19 10:37:40	2025.02.19 11:25:40	-25.5	15.0	-25.5
29072	2025.02.19 15:01:40	2025.02.19 15:30:00	25.5	68.5	55.5
29077	2025.02.19 18:31:40	2025.02.19 21:00:00	-68.5	152.0	130.0
29079	2025.02.19 22:14:40	2025.02.19 23:00:00	-7.0	71.0	61.0
29081	2025.02.20 02:00:40	2025.02.20 02:46:40	-24.5	16.5	-24.5
29084	2025.02.20 03:53:40	2025.02.20 04:24:40	-41.0	17.5	-41.0
29088	2025.02.20 06:31:40	2025.02.20 07:03:40	-23.5	11.0	-23.5
29090	2025.02.20 08:20:40	2025.02.20 08:38:40	-23.0	0.5	-23.0
29094	2025.02.20 11:26:40	2025.02.20 13:00:00	-1.0	75.0	70.0
29098	2025.02.20 15:58:40	2025.02.20 17:00:00	-44.0	6.0	-12.5
29102	2025.02.20 20:05:40	2025.02.20 23:00:00	-89.0	112.5	91.5
29110	2025.02.21 09:07:40	2025.02.21 10:00:00	3.0	44.5	41.0
29113	2025.02.21 11:47:40	2025.02.21 15:30:00	-15.0	126.0	115.5
29127	2025.02.24 05:10:40	2025.02.24 09:30:00	-2.5	76.0	64.5
29131	2025.02.24 11:46:40	2025.02.24 17:00:00	-45.5	102.0	76.0
29136	2025.02.24 19:07:40	2025.02.24 20:30:00	-38.0	248.0	198.5
29138	2025.02.24 21:18:20	2025.02.24 21:57:40	-121.0	2.5	-121.0
29143	2025.02.25 03:27:40	2025.02.25 10:29:40	-138.5	32.5	-138.5
29146	2025.02.25 11:09:40	2025.02.25 12:00:20	-143.5	44.5	-143.5
29149	2025.02.25 14:36:20	2025.02.25 16:00:00	-15.5	186.0	174.5
29154	2025.02.25 19:49:40	2025.02.25 20:30:00	1.0	190.0	167.5
29157	2025.02.25 22:40:20	2025.02.25 23:00:00	-80.5	17.0	-8.5
29159	2025.02.26 03:32:40	2025.02.26 05:08:40	-62.0	18.5	-62.0
29162	2025.02.26 07:31:40	2025.02.26 08:30:00	-12.0	55.5	47.5
29164	2025.02.26 10:16:40	2025.02.26 10:30:00	-3.0	44.0	35.5
29167	2025.02.26 12:01:40	2025.02.26 15:52:40	-69.0	64.0	-69.0
29169	2025.02.26 16:21:40	2025.02.26 16:56:40	-95.0	50.0	-95.0
29171	2025.02.26 17:52:40	2025.02.26 19:00:00	-55.5	169.0	129.0
29179	2025.02.27 04:19:40	2025.02.27 05:30:00	-21.0	99.0	80.5
29183	2025.02.27 07:39:40	2025.02.27 08:30:00	-13.5	138.5	126.0
29185	2025.02.27 10:16:40	2025.02.27 11:00:40	-50.0	60.5	-50.0
29187	2025.02.27 11:31:20	2025.02.27 15:00:00	-35.5	104.0	96.0
29192	2025.02.27 19:16:40	2025.02.27 19:52:40	-258.0	41.0	-258.0
29195	2025.02.27 21:12:40	2025.02.27 22:14:40	-171.0	82.0	-171.0
29199	2025.02.28 04:21:40	2025.02.28 04:30:40	-95.0	9.0	-95.0
29204	2025.02.28 07:07:40	2025.02.28 09:30:00	-54.5	144.5	127.5
29207	2025.02.28 10:51:20	2025.02.28 12:30:00	-22.5	121.0	113.0
29210	2025.02.28 13:36:40	2025.02.28 15:01:40	-44.5	22.0	-44.5
29213	2025.02.28 16:03:40	2025.02.28 16:25:40	-97.0	4.5	-97.0
29215	2025.02.28 16:30:40	2025.02.28 17:00:00	-71.5	66.0	-62.5
29217	2025.02.28 17:43:40	2025.02.28 17:55:40	-125.5	31.5	-125.5
29221	2025.02.28 22:38:40	2025.02.28 23:00:00	-4.5	109.0	87.5
29228	2025.03.03 07:11:40	2025.03.03 09:00:00	-0.5	135.5	105.0
29230	2025.03.03 09:45:40	2025.03.03 10:23:20	-65.0	62.5	-65.0
29233	2025.03.03 12:36:40	2025.03.03 17:00:00	-25.0	222.0	151.0
29235	2025.03.03 17:33:20	2025.03.03 17:36:20	-100.5	43.5	-100.5
29241	2025.03.03 22:40:40	2025.03.03 22:51:40	-182.0	53.0	-182.0
29243	2025.03.04 04:00:20	2025.03.04 04:20:20	-120.0	21.5	-120.0
29246	2025.03.04 05:23:40	2025.03.04 08:30:00	-82.0	141.5	114.5
29248	2025.03.04 09:26:20	2025.03.04 09:30:20	-47.5	2.0	-47.5
29252	2025.03.04 11:15:20	2025.03.04 13:01:40	-87.0	95.5	-87.0
29257	2025.03.04 16:36:20	2025.03.04 17:00:00	-49.0	46.0	-17.5
29260	2025.03.04 18:45:40	2025.03.04 22:00:00	-295.0	533.5	488.0
29262	2025.03.05 02:12:20	2025.03.05 04:30:40	-185.0	40.5	-185.0
29265	2025.03.05 05:50:40	2025.03.05 11:30:00	-93.5	208.0	194.5
29267	2025.03.05 12:32:40	2025.03.05 13:26:40	-141.5	50.0	-141.5
29270	2025.03.05 14:44:20	2025.03.05 14:52:40	-57.0	8.5	-57.0
29276	2025.03.05 18:00:40	2025.03.05 19:11:40	-371.0	82.0	-371.0
29278	2025.03.05 20:00:40	2025.03.05 21:00:00	-117.0	374.0	358.5
29280	2025.03.05 21:58:40	2025.03.05 23:00:00	-55.0	252.0	125.0
29282	2025.03.06 02:01:40	2025.03.06 02:34:20	-53.0	47.5	-53.0
29284	2025.03.06 03:14:40	2025.03.06 03:57:40	-67.0	30.0	-67.0
29288	2025.03.06 06:35:40	2025.03.06 07:30:00	-7.5	56.0	39.5
29291	2025.03.06 09:31:40	2025.03.06 10:33:40	-66.0	6.0	-66.0
29297	2025.03.06 14:56:20	2025.03.06 15:37:20	-129.5	2.5	-129.5
29300	2025.03.06 16:36:40	2025.03.06 17:00:00	-117.5	21.0	-95.5
29303	2025.03.06 18:03:40	2025.03.06 20:03:40	-230.5	339.5	-230.5
29308	2025.03.06 22:48:40	2025.03.06 23:00:00	-171.0	159.0	-160.5
29311	2025.03.07 04:09:40	2025.03.07 08:56:20	-122.5	34.0	-122.5
29315	2025.03.07 10:01:40	2025.03.07 12:30:00	-26.0	164.5	120.0
29319	2025.03.07 14:34:20	2025.03.07 15:01:40	-60.0	13.5	-60.0
29323	2025.03.07 16:30:40	2025.03.07 16:57:40	-101.0	273.0	-101.0
29325	2025.03.07 17:35:40	2025.03.07 18:31:40	-172.0	258.5	-172.0
29329	2025.03.07 20:04:20	2025.03.07 21:30:00	-225.5	479.5	339.5
29333	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
29335	2025.03.10 03:55:20	2025.03.10 05:00:00	-13.0	154.0	146.5
29337	2025.03.10 05:35:40	2025.03.10 06:12:40	-52.0	29.0	-52.0
29339	2025.03.10 07:24:40	2025.03.10 07:53:40	-98.5	3.0	-98.5
29342	2025.03.10 10:03:40	2025.03.10 11:04:40	-110.0	18.5	-110.0
29345	2025.03.10 12:46:40	2025.03.10 13:49:20	-197.0	20.0	-197.0
29347	2025.03.10 14:20:40	2025.03.10 14:55:40	-118.5	45.5	-118.5
29353	2025.03.10 18:37:20	2025.03.10 20:02:40	-354.5	11.0	-354.5
29358	2025.03.10 22:26:40	2025.03.10 23:00:00	-151.5	165.0	-5.0
29365	2025.03.11 05:07:40	2025.03.11 11:30:00	28.0	497.5	492.5
29367	2025.03.11 12:00:40	2025.03.11 13:00:40	-82.0	29.0	-82.0
29370	2025.03.11 14:30:40	2025.03.11 15:15:20	-135.0	91.0	-135.0
29374	2025.03.11 16:36:40	2025.03.11 17:00:00	-12.5	228.0	70.0
29377	2025.03.11 18:07:40	2025.03.11 20:21:40	-306.5	252.5	-306.5
29379	2025.03.11 20:46:40	2025.03.11 21:30:00	-103.0	437.0	353.5
29382	2025.03.12 01:00:40	2025.03.12 02:00:00	-31.5	122.5	99.0
29384	2025.03.12 02:54:40	2025.03.12 09:49:40	-88.0	48.0	-88.0
29386	2025.03.12 10:51:40	2025.03.12 12:00:00	-48.5	179.5	160.5
29388	2025.03.12 12:33:40	2025.03.12 12:44:40	-63.5	10.0	-63.5
29390	2025.03.12 14:01:20	2025.03.12 16:00:00	-13.5	443.5	309.5
29392	2025.03.12 16:31:40	2025.03.12 16:48:40	-138.0	84.5	-138.0
29395	2025.03.12 19:09:40	2025.03.12 23:00:00	-225.5	167.5	-69.5
29397	2025.03.13 01:03:40	2025.03.13 02:30:00	-30.0	129.0	113.5
29402	2025.03.13 05:15:40	2025.03.13 05:31:40	-76.0	0.0	-76.0
29410	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269.0	262.5
29415	2025.03.13 15:30:40	2025.03.13 16:44:40	-127.5	113.0	-127.5
29422	2025.03.13 21:01:40	2025.03.13 21:30:00	10.0	204.0	202.5
29425	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86.0
29427	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5.0	-53.5
29429	2025.03.14 05:52:40	2025.03.14 09:34:40	-90.0	53.0	-90.0
29431	2025.03.14 10:45:40	2025.03.14 14:00:00	-75.5	147.5	88.0
29433	2025.03.14 14:40:40	2025.03.14 15:30:00	-18.5	107.5	107.0
29436	2025.03.14 16:31:40	2025.03.14 17:00:00	-35.5	223.5	67.5
29438	2025.03.14 17:58:40	2025.03.14 23:00:00	6.0	320.0	241.5
29442	2025.03.17 03:37:40	2025.03.17 09:18:40	-59.0	34.0	-59.0
29445	2025.03.17 10:53:40	2025.03.17 11:30:00	-13.0	72.0	64.0
29448	2025.03.17 15:30:40	2025.03.17 16:00:00	-19.5	179.0	126.5
29450	2025.03.17 16:33:40	2025.03.17 17:00:00	-54.0	188.5	72.5
29454	2025.03.17 19:09:20	2025.03.17 21:00:00	-159.0	199.0	162.5
29457	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5
29462	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
29467	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1.0	-41.5
29469	2025.03.18 08:47:40	2025.03.18 10:30:00	-12.0	79.0	75.0
29471	2025.03.18 11:07:40	2025.03.18 11:30:00	-11.0	64.0	50.5
29475	2025.03.18 13:59:20	2025.03.18 15:56:40	-121.5	23.5	-121.5
29480	2025.03.18 18:38:40	2025.03.18 23:00:00	-131.5	174.5	8.5
29483	2025.03.19 01:46:40	2025.03.19 03:30:00	-46.0	108.0	91.0
29486	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1.0	-39.5
29491	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35.0	-29.5
29493	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3.0	-42.5
29496	2025.03.19 11:32:40	2025.03.19 17:00:00	-41.0	235.5	195.5
29498	2025.03.19 18:11:40	2025.03.19 20:49:20	-153.0	140.5	-153.0
29501	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76.0
29503	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92.0	67.0
29506	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15.0	-29.5
29509	2025.03.20 10:10:40	2025.03.20 10:46:40	-46.0	16.0	-46.0
29511	2025.03.20 11:14:40	2025.03.20 12:03:20	-51.5	23.0	-51.5
29516	2025.03.20 15:33:20	2025.03.20 16:00:40	-71.5	5.0	-71.5
29518	2025.03.20 16:32:40	2025.03.20 17:00:00	10.5	221.0	209.0
29524	2025.03.20 20:08:40	2025.03.20 20:26:40	-118.5	44.0	-118.5
29527	2025.03.20 22:45:40	2025.03.20 23:00:00	-64.5	44.0	-36.5
29531	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84.0	-81.5
29533	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
29535	2025.03.21 11:02:40	2025.03.21 11:20:40	-81.0	27.5	-81.0
29538	2025.03.21 12:33:40	2025.03.21 15:36:40	-81.0	88.5	-81.0
29540	2025.03.21 16:30:00	2025.03.21 17:00:00	16.5	307.5	252.5
29543	2025.03.21 19:06:40	2025.03.21 19:30:00	-29.0	238.0	194.0
29545	2025.03.21 20:50:20	2025.03.21 23:00:00	-165.5	156.0	108.0
29547	2025.03.24 02:34:40	2025.03.24 03:00:00	-13.0	63.0	50.5
29552	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
29554	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33.0	18.5
29556	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
29558	2025.03.24 11:03:40	2025.03.24 11:30:00	8.0	108.5	70.5
29561	2025.03.24 13:20:40	2025.03.24 14:30:00	-0.5	97.0	77.0
29563	2025.03.24 16:38:40	2025.03.24 16:42:40	-68.5	12.0	-68.5
29565	2025.03.24 19:00:40	2025.03.24 19:30:20	-63.0	40.0	-63.0
29567	2025.03.24 20:34:20	2025.03.24 21:04:20	-81.0	0.5	-81.0
29569	2025.03.24 21:39:40	2025.03.24 23:00:00	-35.0	128.5	44.5
29573	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23.0	-58.5
29576	2025.03.25 08:15:40	2025.03.25 10:30:00	-19.0	60.5	35.0
29579	2025.03.25 13:20:40	2025.03.25 15:00:00	-2.0	131.0	120.5
29585	2025.03.25 19:54:40	2025.03.25 20:25:40	-62.0	42.0	-62.0
29588	2025.03.25 22:02:40	2025.03.25 23:00:00	-28.0	107.0	94.0
29590	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5
29593	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25.0
29600	2025.03.26 07:38:40	2025.03.26 08:42:40	-16.0	27.5	-16.0
29603	2025.03.26 09:40:40	2025.03.26 10:30:00	-8.0	53.5	50.0
29609	2025.03.26 13:39:40	2025.03.26 16:33:40	-64.5	59.0	-64.5
29616	2025.03.26 21:14:20	2025.03.26 21:47:40	-106.5	33.0	-106.5
29621	2025.03.27 02:32:40	2025.03.27 03:30:00	-11.0	89.0	62.0
29623	2025.03.27 04:50:20	2025.03.27 07:00:00	-13.0	109.0	81.5
29626	2025.03.27 08:33:40	2025.03.27 08:52:20	-31.0	19.0	-31.0
29632	2025.03.27 11:38:40	2025.03.27 16:26:40	-143.5	91.5	-143.5
29634	2025.03.27 16:55:40	2025.03.27 17:00:00	-35.0	19.5	-21.0
29637	2025.03.27 19:18:40	2025.03.27 19:50:40	-187.5	41.0	-187.5
29640	2025.03.27 22:21:40	2025.03.27 22:50:40	-142.5	41.0	-142.5
29647	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75.0	-82.5
29651	2025.03.28 13:09:40	2025.03.28 15:30:40	-63.5	85.5	-63.5
29653	2025.03.28 16:14:40	2025.03.28 16:31:40	-147.5	57.5	-147.5
29657	2025.03.28 18:32:40	2025.03.28 18:57:40	-135.0	20.0	-135.0
29662	2025.03.28 21:10:20	2025.03.28 22:33:40	-121.0	37.0	-121.0
29667	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21.0	-203.5
29669	2025.03.31 16:00:40	2025.03.31 16:31:40	-187.0	16.0	-187.0
29671	2025.03.31 18:00:40	2025.03.31 19:30:00	-108.0	236.5	226.0
29673	2025.03.31 20:09:40	2025.03.31 20:49:20	-151.0	47.0	-151.0
29675	2025.03.31 21:02:40	2025.03.31 21:30:00	-5.0	202.0	198.0
29677	2025.03.31 22:12:40	2025.03.31 23:00:00	-127.5	147.0	55.5
29684	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155.0
29687	2025.04.01 11:20:40	2025.04.01 12:00:00	-1.5	97.5	89.5
29691	2025.04.01 15:08:40	2025.04.01 17:00:00	-68.5	180.5	56.5
29693	2025.04.01 17:39:40	2025.04.01 19:00:00	-53.5	368.0	335.0
29698	2025.04.01 22:32:40	2025.04.01 23:00:00	-13.0	224.5	179.0
29703	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
29705	2025.04.02 07:40:40	2025.04.02 08:59:40	-41.0	22.5	-41.0
29707	2025.04.02 09:18:40	2025.04.02 10:05:40	-72.0	12.5	-72.0
29710	2025.04.02 11:32:40	2025.04.02 12:27:40	-70.5	29.0	-70.5
29719	2025.04.02 16:33:40	2025.04.02 17:00:00	4.5	388.0	289.5
29721	2025.04.02 19:12:40	2025.04.02 20:30:00	-1.5	354.0	239.5
29725	2025.04.02 22:32:40	2025.04.02 23:00:00	6.5	160.0	65.5
29730	2025.04.03 03:05:40	2025.04.03 03:30:00	-24.0	210.0	171.5
29732	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
29736	2025.04.03 15:06:40	2025.04.03 15:34:40	-101.5	104.0	-101.5
29738	2025.04.03 16:30:40	2025.04.03 17:00:00	-102.5	165.5	-102.0
29741	2025.04.03 19:13:40	2025.04.03 21:20:40	-371.5	80.5	-371.5
29743	2025.04.03 21:42:20	2025.04.03 22:17:40	-157.5	53.0	-157.5
29747	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54.0	-73.5
29749	2025.04.04 04:22:40	2025.04.04 04:56:40	-123.0	1.5	-123.0
29751	2025.04.04 05:14:40	2025.04.04 06:00:40	-91.0	2.5	-91.0
29756	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
29759	2025.04.04 11:20:40	2025.04.04 11:56:20	-126.5	35.0	-126.5
29762	2025.04.04 13:02:40	2025.04.04 13:06:40	-114.0	8.0	-114.0
29766	2025.04.04 15:15:20	2025.04.04 17:00:00	-308.5	229.0	67.5
29769	2025.04.04 18:01:40	2025.04.04 20:16:40	-626.5	357.0	-626.5
29771	2025.04.04 20:38:20	2025.04.04 21:36:40	-387.5	207.5	-387.5
29773	2025.04.04 22:11:40	2025.04.04 22:55:40	-269.0	375.0	-269.0
29777	2025.04.07 02:34:40	2025.04.07 05:00:00	-363.0	648.0	580.5
29782	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36.0	-217.5
29784	2025.04.07 08:19:40	2025.04.07 09:18:40	-318.0	107.0	-318.0
29787	2025.04.07 10:19:40	2025.04.07 11:30:00	-252.5	518.5	386.0
29790	2025.04.07 12:36:40	2025.04.07 13:30:00	-74.5	553.5	405.5
29792	2025.04.07 15:29:40	2025.04.07 15:45:40	-342.0	117.5	-342.0
29795	2025.04.07 16:56:40	2025.04.07 17:00:00	-20.0	256.0	196.5
29798	2025.04.07 20:00:40	2025.04.07 21:00:00	-502.5	591.5	574.5
29802	2025.04.07 22:37:40	2025.04.07 23:00:00	-454.5	22.5	-184.5
29804	2025.04.08 01:01:40	2025.04.08 02:00:00	-83.5	132.5	128.0
29806	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155.0	-104.5
29808	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93.0	-271.5
29811	2025.04.08 09:44:40	2025.04.08 10:30:00	-46.0	204.0	181.5
29815	2025.04.08 13:43:40	2025.04.08 15:00:00	-95.5	432.0	414.5
29818	2025.04.08 16:08:40	2025.04.08 16:30:00	-33.0	298.0	256.5
29824	2025.04.08 20:43:40	2025.04.08 21:29:40	-468.0	55.0	-468.0
29826	2025.04.08 21:30:40	2025.04.08 21:35:40	-374.5	44.0	-374.5
29833	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312.0
29838	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
29843	2025.04.09 13:48:40	2025.04.09 14:00:40	-291.0	147.5	-291.0
29847	2025.04.09 15:43:40	2025.04.09 16:00:00	-9.5	409.0	227.5
29850	2025.04.09 19:13:40	2025.04.09 20:30:00	-44.0	2683.5	1920.5
29852	2025.04.09 22:20:40	2025.04.09 23:00:00	-21.5	554.5	288.5
29857	2025.04.10 04:01:40	2025.04.10 04:28:40	-203.0	70.5	-203.0
29861	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139.0	-225.5
29865	2025.04.10 12:36:40	2025.04.10 16:42:40	-354.5	245.5	-354.5
29867	2025.04.10 17:32:20	2025.04.10 18:16:40	-356.0	119.5	-356.0
29871	2025.04.10 20:00:40	2025.04.10 23:00:00	-602.0	667.5	292.5
29876	2025.04.11 04:15:40	2025.04.11 08:30:00	-85.0	609.0	590.0
29881	2025.04.11 12:15:40	2025.04.11 13:00:00	-121.0	393.0	380.5
29884	2025.04.11 15:35:20	2025.04.11 15:56:40	-297.5	28.5	-297.5
29887	2025.04.11 16:43:40	2025.04.11 17:00:00	-52.0	209.0	-52.0
29889	2025.04.11 19:06:40	2025.04.11 23:00:00	-185.0	499.0	373.5
29892	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84.0	-101.5
29894	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
29897	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95.0	-59.5
29899	2025.04.14 10:40:40	2025.04.14 12:25:40	-108.0	109.5	-108.0
29902	2025.04.14 13:03:40	2025.04.14 14:30:00	-73.5	193.0	151.0
29904	2025.04.14 15:34:40	2025.04.14 16:40:40	-188.0	192.0	-188.0
29910	2025.04.14 20:00:40	2025.04.14 22:00:00	-192.0	296.0	236.5
29913	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316.0	264.0
29915	2025.04.15 12:30:40	2025.04.15 12:52:40	-113.0	11.5	-113.0
29921	2025.04.15 15:54:40	2025.04.15 17:00:00	-7.0	381.5	281.5
29924	2025.04.15 19:26:20	2025.04.15 19:53:40	-163.5	3.0	-163.5
29928	2025.04.15 21:44:40	2025.04.15 23:00:00	-91.5	65.5	-17.0
29935	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87.0	-101.5
29938	2025.04.16 09:16:40	2025.04.16 11:30:00	-84.0	362.0	201.0
29941	2025.04.16 14:42:40	2025.04.16 15:38:40	-80.5	26.5	-80.5
29944	2025.04.16 16:32:40	2025.04.16 16:51:40	-141.5	66.5	-141.5
29950	2025.04.16 22:41:40	2025.04.16 23:00:00	-39.0	335.0	308.5
29953	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190.0	149.5
29956	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119.0	112.0
29958	2025.04.17 10:17:40	2025.04.17 11:59:40	-127.5	101.0	-127.5
29962	2025.04.17 15:03:40	2025.04.17 16:03:40	-137.5	119.5	-137.5
29966	2025.04.17 18:06:40	2025.04.17 21:30:00	-98.5	320.0	231.5
29971	2025.04.21 03:00:40	2025.04.21 04:07:40	-96.0	92.0	-96.0
