Run_Start	Date	Contracts	Cumulative_PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2023-05-04	2023-09-19	2	-86.0	901.0	1197.5	-302.5
2023-05-04	2023-09-20	2	-57.0	844.0	1197.5	-302.5
2023-05-04	2023-09-21	2	-276.0	568.0	1197.5	-302.5
2023-05-04	2023-09-22	2	8.0	576.0	1197.5	-302.5
2023-05-04	2023-09-25	2	202.0	778.0	1197.5	-302.5
2023-05-04	2023-09-26	2	-64.0	714.0	1197.5	-302.5
2023-05-04	2023-09-27	2	210.0	924.0	1197.5	-302.5
2023-05-04	2023-09-28	2	-3.0	921.0	1197.5	-302.5
2023-05-04	2023-09-29	2	325.0	1246.0	1246.0	-254.0
2023-05-04	2023-10-02	2	137.0	1383.0	1383.0	-117.0
2023-05-04	2023-10-03	2	-203.0	1180.0	1383.0	-117.0
2023-05-04	2023-10-04	2	-406.0	774.0	1383.0	-117.0
2023-05-04	2023-10-05	2	-182.0	592.0	1383.0	-117.0
2023-05-04	2023-10-06	2	18.0	610.0	1383.0	-117.0
2023-05-04	2023-10-09	2	37.0	647.0	1383.0	-117.0
2023-05-04	2023-10-10	2	-55.0	592.0	1383.0	-117.0
2023-05-04	2023-10-11	2	-159.0	433.0	1383.0	-117.0
2023-05-04	2023-10-12	2	123.0	556.0	1383.0	-117.0
2023-05-04	2023-10-13	2	-132.0	424.0	1383.0	-117.0
2023-05-04	2023-10-16	2	-138.0	286.0	1383.0	-117.0
2023-05-04	2023-10-17	2	-113.0	173.0	1383.0	-117.0
2023-05-04	2023-10-18	2	-76.0	97.0	1383.0	-117.0
2023-05-04	2023-10-19	2	-302.0	-205.0	1383.0	-117.0
2023-05-04	2023-10-19	2	-214.0	-117.0	1383.0	-117.0
2023-05-05	2023-05-05	2	398.0	398.0	398.0	-1102.0
2023-05-05	2023-05-08	2	-55.0	343.0	398.0	-1102.0
2023-05-05	2023-05-09	2	-98.0	245.0	398.0	-1102.0
2023-05-05	2023-05-10	2	36.0	281.0	398.0	-1102.0
2023-05-05	2023-05-11	2	-32.0	249.0	398.0	-1102.0
2023-05-05	2023-05-12	2	113.0	362.0	398.0	-1102.0
2023-05-05	2023-05-15	2	58.0	420.0	420.0	-1080.0
2023-05-05	2023-05-16	2	-169.0	251.0	420.0	-1080.0
2023-05-05	2023-05-17	2	30.0	281.0	420.0	-1080.0
2023-05-05	2023-05-18	2	38.0	319.0	420.0	-1080.0
2023-05-05	2023-05-19	2	-87.0	232.0	420.0	-1080.0
2023-05-05	2023-05-22	2	-55.0	177.0	420.0	-1080.0
2023-05-05	2023-05-23	2	54.0	231.0	420.0	-1080.0
2023-05-05	2023-05-24	2	-36.0	195.0	420.0	-1080.0
2023-05-05	2023-05-25	2	224.0	419.0	420.0	-1080.0
2023-05-05	2023-05-26	2	51.0	470.0	470.0	-1030.0
2023-05-05	2023-05-29	2	-160.0	310.0	470.0	-1030.0
2023-05-05	2023-05-30	2	7.0	317.0	470.0	-1030.0
2023-05-05	2023-05-31	2	-47.0	270.0	470.0	-1030.0
2023-05-05	2023-06-01	2	-74.0	196.0	470.0	-1030.0
2023-05-05	2023-06-02	2	20.0	216.0	470.0	-1030.0
2023-05-05	2023-06-05	2	-1.0	215.0	470.0	-1030.0
2023-05-05	2023-06-06	2	-19.0	196.0	470.0	-1030.0
2023-05-05	2023-06-07	2	-136.0	60.0	470.0	-1030.0
2023-05-05	2023-06-08	2	-252.0	-192.0	470.0	-1030.0
2023-05-05	2023-06-09	2	-31.0	-223.0	470.0	-1030.0
2023-05-05	2023-06-12	2	127.0	-96.0	470.0	-1030.0
2023-05-05	2023-06-13	2	81.0	-15.0	470.0	-1030.0
2023-05-05	2023-06-14	2	-35.0	-50.0	470.0	-1030.0
2023-05-05	2023-06-15	2	-99.0	-149.0	470.0	-1030.0
2023-05-05	2023-06-16	2	58.0	-91.0	470.0	-1030.0
2023-05-05	2023-06-19	2	31.0	-60.0	470.0	-1030.0
2023-05-05	2023-06-20	2	-142.0	-202.0	470.0	-1030.0
2023-05-05	2023-06-21	2	-100.0	-302.0	470.0	-1030.0
2023-05-05	2023-06-22	2	-15.0	-317.0	470.0	-1030.0
2023-05-05	2023-06-23	2	-158.0	-475.0	470.0	-1030.0
2023-05-05	2023-06-26	2	55.0	-420.0	470.0	-1030.0
2023-05-05	2023-06-27	2	-9.0	-429.0	470.0	-1030.0
2023-05-05	2023-06-28	2	-28.0	-457.0	470.0	-1030.0
2023-05-05	2023-06-29	2	-21.0	-478.0	470.0	-1030.0
2023-05-05	2023-06-30	2	67.0	-411.0	470.0	-1030.0
2023-05-05	2023-07-03	2	38.0	-373.0	470.0	-1030.0
2023-05-05	2023-07-04	2	-38.0	-411.0	470.0	-1030.0
2023-05-05	2023-07-05	2	-53.0	-464.0	470.0	-1030.0
2023-05-05	2023-07-06	2	-137.0	-601.0	470.0	-1030.0
2023-05-05	2023-07-07	2	-53.0	-654.0	470.0	-1030.0
2023-05-05	2023-07-10	2	-128.0	-782.0	470.0	-1030.0
2023-05-05	2023-07-11	2	100.0	-682.0	470.0	-1030.0
2023-05-05	2023-07-12	2	-18.0	-700.0	470.0	-1030.0
2023-05-05	2023-07-13	2	203.0	-497.0	470.0	-1030.0
2023-05-05	2023-07-14	2	356.0	-141.0	470.0	-1030.0
2023-05-05	2023-07-17	2	194.0	53.0	470.0	-1030.0
2023-05-05	2023-07-18	2	-83.0	-30.0	470.0	-1030.0
2023-05-05	2023-07-19	2	105.0	75.0	470.0	-1030.0
2023-05-05	2023-07-20	2	21.0	96.0	470.0	-1030.0
2023-05-05	2023-07-21	2	179.0	275.0	470.0	-1030.0
2023-05-05	2023-07-24	2	-171.0	104.0	470.0	-1030.0
2023-05-05	2023-07-25	2	23.0	127.0	470.0	-1030.0
2023-05-05	2023-07-26	2	-11.0	116.0	470.0	-1030.0
2023-05-05	2023-07-27	2	207.0	323.0	470.0	-1030.0
2023-05-05	2023-07-28	2	287.0	610.0	610.0	-890.0
2023-05-05	2023-07-31	2	-66.0	544.0	610.0	-890.0
2023-05-05	2023-08-01	2	25.0	569.0	610.0	-890.0
2023-05-05	2023-08-02	2	-206.0	363.0	610.0	-890.0
2023-05-05	2023-08-03	2	-106.0	257.0	610.0	-890.0
2023-05-05	2023-08-04	2	115.0	372.0	610.0	-890.0
2023-05-05	2023-08-07	2	13.0	385.0	610.0	-890.0
2023-05-05	2023-08-08	2	-4.0	381.0	610.0	-890.0
2023-05-05	2023-08-09	2	21.0	402.0	610.0	-890.0
2023-05-05	2023-08-10	2	226.0	628.0	628.0	-872.0
2023-05-05	2023-08-11	2	-29.0	599.0	647.5	-852.5
2023-05-05	2023-08-14	2	311.0	910.0	910.0	-590.0
2023-05-05	2023-08-15	2	-22.0	888.0	925.0	-575.0
2023-05-05	2023-08-16	2	-125.0	763.0	925.0	-575.0
2023-05-05	2023-08-17	2	150.0	913.0	925.0	-575.0
2023-05-05	2023-08-18	2	-154.0	759.0	925.0	-575.0
2023-05-05	2023-08-21	2	63.0	822.0	925.0	-575.0
2023-05-05	2023-08-22	2	-66.0	756.0	925.0	-575.0
2023-05-05	2023-08-23	2	256.0	1012.0	1012.0	-488.0
2023-05-05	2023-08-24	2	47.0	1059.0	1086.5	-413.5
2023-05-05	2023-08-25	2	-121.0	938.0	1086.5	-413.5
2023-05-05	2023-08-28	2	-154.0	784.0	1086.5	-413.5
2023-05-05	2023-08-29	2	53.0	837.0	1086.5	-413.5
2023-05-05	2023-08-30	2	63.0	900.0	1086.5	-413.5
2023-05-05	2023-08-31	2	-74.0	826.0	1086.5	-413.5
2023-05-05	2023-09-01	2	17.0	843.0	1086.5	-413.5
2023-05-05	2023-09-04	2	56.0	899.0	1086.5	-413.5
2023-05-05	2023-09-05	2	-47.0	852.0	1086.5	-413.5
2023-05-05	2023-09-06	2	-134.0	718.0	1086.5	-413.5
2023-05-05	2023-09-07	2	-74.0	644.0	1086.5	-413.5
2023-05-05	2023-09-08	2	57.0	701.0	1086.5	-413.5
2023-05-05	2023-09-11	2	80.0	781.0	1086.5	-413.5
2023-05-05	2023-09-12	2	22.0	803.0	1086.5	-413.5
2023-05-05	2023-09-13	2	150.0	953.0	1086.5	-413.5
2023-05-05	2023-09-14	2	-21.0	932.0	1086.5	-413.5
2023-05-05	2023-09-15	2	9.0	941.0	1086.5	-413.5
2023-05-05	2023-09-18	2	-65.0	876.0	1086.5	-413.5
2023-05-05	2023-09-19	2	-86.0	790.0	1086.5	-413.5
2023-05-05	2023-09-20	2	-57.0	733.0	1086.5	-413.5
2023-05-05	2023-09-21	2	-276.0	457.0	1086.5	-413.5
2023-05-05	2023-09-22	2	8.0	465.0	1086.5	-413.5
2023-05-05	2023-09-25	2	202.0	667.0	1086.5	-413.5
2023-05-05	2023-09-26	2	-64.0	603.0	1086.5	-413.5
2023-05-05	2023-09-27	2	210.0	813.0	1086.5	-413.5
2023-05-05	2023-09-28	2	-3.0	810.0	1086.5	-413.5
2023-05-05	2023-09-29	2	325.0	1135.0	1135.0	-365.0
2023-05-05	2023-10-02	2	137.0	1272.0	1272.0	-228.0
2023-05-05	2023-10-03	2	-203.0	1069.0	1272.0	-228.0
2023-05-05	2023-10-04	2	-406.0	663.0	1272.0	-228.0
2023-05-05	2023-10-05	2	-182.0	481.0	1272.0	-228.0
2023-05-05	2023-10-06	2	18.0	499.0	1272.0	-228.0
2023-05-05	2023-10-09	2	37.0	536.0	1272.0	-228.0
2023-05-05	2023-10-10	2	-55.0	481.0	1272.0	-228.0
2023-05-05	2023-10-11	2	-159.0	322.0	1272.0	-228.0
2023-05-05	2023-10-12	2	123.0	445.0	1272.0	-228.0
2023-05-05	2023-10-13	2	-132.0	313.0	1272.0	-228.0
2023-05-05	2023-10-16	2	-138.0	175.0	1272.0	-228.0
2023-05-05	2023-10-17	2	-113.0	62.0	1272.0	-228.0
2023-05-05	2023-10-18	2	-76.0	-14.0	1272.0	-228.0
2023-05-05	2023-10-19	2	-302.0	-316.0	1272.0	-228.0
2023-05-05	2023-10-19	2	-214.0	-228.0	1272.0	-228.0
2023-05-08	2023-05-08	2	-55.0	-55.0	0.0	-1500.0
2023-05-08	2023-05-09	2	-98.0	-153.0	0.0	-1500.0
2023-05-08	2023-05-10	2	36.0	-117.0	0.0	-1500.0
2023-05-08	2023-05-11	2	-32.0	-149.0	0.0	-1500.0
2023-05-08	2023-05-12	2	113.0	-36.0	0.0	-1500.0
2023-05-08	2023-05-15	2	58.0	22.0	22.0	-1478.0
2023-05-08	2023-05-16	2	-169.0	-147.0	22.0	-1478.0
2023-05-08	2023-05-17	2	30.0	-117.0	22.0	-1478.0
2023-05-08	2023-05-18	2	38.0	-79.0	22.0	-1478.0
2023-05-08	2023-05-19	2	-87.0	-166.0	22.0	-1478.0
2023-05-08	2023-05-22	2	-55.0	-221.0	22.0	-1478.0
2023-05-08	2023-05-23	2	54.0	-167.0	22.0	-1478.0
2023-05-08	2023-05-24	2	-36.0	-203.0	22.0	-1478.0
2023-05-08	2023-05-25	2	224.0	21.0	22.0	-1478.0
2023-05-08	2023-05-26	2	51.0	72.0	72.0	-1428.0
2023-05-08	2023-05-29	2	-160.0	-88.0	72.0	-1428.0
2023-05-08	2023-05-30	2	7.0	-81.0	72.0	-1428.0
2023-05-08	2023-05-31	2	-47.0	-128.0	72.0	-1428.0
2023-05-08	2023-06-01	2	-74.0	-202.0	72.0	-1428.0
2023-05-08	2023-06-02	2	20.0	-182.0	72.0	-1428.0
2023-05-08	2023-06-05	2	-1.0	-183.0	72.0	-1428.0
2023-05-08	2023-06-06	2	-19.0	-202.0	72.0	-1428.0
2023-05-08	2023-06-07	2	-136.0	-338.0	72.0	-1428.0
2023-05-08	2023-06-08	2	-252.0	-590.0	72.0	-1428.0
2023-05-08	2023-06-09	2	-31.0	-621.0	72.0	-1428.0
2023-05-08	2023-06-12	2	127.0	-494.0	72.0	-1428.0
2023-05-08	2023-06-13	2	81.0	-413.0	72.0	-1428.0
2023-05-08	2023-06-14	2	-35.0	-448.0	72.0	-1428.0
2023-05-08	2023-06-15	2	-99.0	-547.0	72.0	-1428.0
2023-05-08	2023-06-16	2	58.0	-489.0	72.0	-1428.0
2023-05-08	2023-06-19	2	31.0	-458.0	72.0	-1428.0
2023-05-08	2023-06-20	2	-142.0	-600.0	72.0	-1428.0
2023-05-08	2023-06-21	2	-100.0	-700.0	72.0	-1428.0
2023-05-08	2023-06-22	2	-15.0	-715.0	72.0	-1428.0
2023-05-08	2023-06-23	2	-158.0	-873.0	72.0	-1428.0
2023-05-08	2023-06-26	2	55.0	-818.0	72.0	-1428.0
2023-05-08	2023-06-27	2	-9.0	-827.0	72.0	-1428.0
2023-05-08	2023-06-28	2	-28.0	-855.0	72.0	-1428.0
2023-05-08	2023-06-29	2	-21.0	-876.0	72.0	-1428.0
2023-05-08	2023-06-30	2	67.0	-809.0	72.0	-1428.0
2023-05-08	2023-07-03	2	38.0	-771.0	72.0	-1428.0
2023-05-08	2023-07-04	2	-38.0	-809.0	72.0	-1428.0
2023-05-08	2023-07-05	2	-53.0	-862.0	72.0	-1428.0
2023-05-08	2023-07-06	2	-137.0	-999.0	72.0	-1428.0
2023-05-08	2023-07-07	2	-53.0	-1052.0	72.0	-1428.0
2023-05-08	2023-07-10	2	-128.0	-1180.0	72.0	-1428.0
2023-05-08	2023-07-11	2	100.0	-1080.0	72.0	-1428.0
2023-05-08	2023-07-12	2	-18.0	-1098.0	72.0	-1428.0
2023-05-08	2023-07-13	2	203.0	-895.0	72.0	-1428.0
2023-05-08	2023-07-14	2	356.0	-539.0	72.0	-1428.0
2023-05-08	2023-07-17	2	194.0	-345.0	72.0	-1428.0
2023-05-08	2023-07-18	2	-83.0	-428.0	72.0	-1428.0
2023-05-08	2023-07-19	2	105.0	-323.0	72.0	-1428.0
2023-05-08	2023-07-20	2	21.0	-302.0	72.0	-1428.0
2023-05-08	2023-07-21	2	179.0	-123.0	72.0	-1428.0
2023-05-08	2023-07-24	2	-171.0	-294.0	72.0	-1428.0
2023-05-08	2023-07-25	2	23.0	-271.0	72.0	-1428.0
2023-05-08	2023-07-26	2	-11.0	-282.0	72.0	-1428.0
2023-05-08	2023-07-27	2	207.0	-75.0	72.0	-1428.0
2023-05-08	2023-07-28	2	287.0	212.0	212.0	-1288.0
2023-05-08	2023-07-31	2	-66.0	146.0	212.0	-1288.0
2023-05-08	2023-08-01	2	25.0	171.0	212.0	-1288.0
2023-05-08	2023-08-02	2	-206.0	-35.0	212.0	-1288.0
2023-05-08	2023-08-03	2	-106.0	-141.0	212.0	-1288.0
2023-05-08	2023-08-04	2	115.0	-26.0	212.0	-1288.0
2023-05-08	2023-08-07	2	13.0	-13.0	212.0	-1288.0
2023-05-08	2023-08-08	2	-4.0	-17.0	212.0	-1288.0
2023-05-08	2023-08-09	2	21.0	4.0	212.0	-1288.0
2023-05-08	2023-08-10	2	226.0	230.0	230.0	-1270.0
2023-05-08	2023-08-11	2	-29.0	201.0	249.5	-1250.5
2023-05-08	2023-08-14	2	311.0	512.0	512.0	-988.0
2023-05-08	2023-08-15	2	-22.0	490.0	527.0	-973.0
2023-05-08	2023-08-16	2	-125.0	365.0	527.0	-973.0
2023-05-08	2023-08-17	2	150.0	515.0	527.0	-973.0
2023-05-08	2023-08-18	2	-154.0	361.0	527.0	-973.0
2023-05-08	2023-08-21	2	63.0	424.0	527.0	-973.0
2023-05-08	2023-08-22	2	-66.0	358.0	527.0	-973.0
2023-05-08	2023-08-23	2	256.0	614.0	614.0	-886.0
2023-05-08	2023-08-24	2	47.0	661.0	688.5	-811.5
2023-05-08	2023-08-25	2	-121.0	540.0	688.5	-811.5
2023-05-08	2023-08-28	2	-154.0	386.0	688.5	-811.5
2023-05-08	2023-08-29	2	53.0	439.0	688.5	-811.5
2023-05-08	2023-08-30	2	63.0	502.0	688.5	-811.5
2023-05-08	2023-08-31	2	-74.0	428.0	688.5	-811.5
2023-05-08	2023-09-01	2	17.0	445.0	688.5	-811.5
2023-05-08	2023-09-04	2	56.0	501.0	688.5	-811.5
2023-05-08	2023-09-05	2	-47.0	454.0	688.5	-811.5
2023-05-08	2023-09-06	2	-134.0	320.0	688.5	-811.5
2023-05-08	2023-09-07	2	-74.0	246.0	688.5	-811.5
2023-05-08	2023-09-08	2	57.0	303.0	688.5	-811.5
2023-05-08	2023-09-11	2	80.0	383.0	688.5	-811.5
2023-05-08	2023-09-12	2	22.0	405.0	688.5	-811.5
2023-05-08	2023-09-13	2	150.0	555.0	688.5	-811.5
2023-05-08	2023-09-14	2	-21.0	534.0	688.5	-811.5
2023-05-08	2023-09-15	2	9.0	543.0	688.5	-811.5
2023-05-08	2023-09-18	2	-65.0	478.0	688.5	-811.5
2023-05-08	2023-09-19	2	-86.0	392.0	688.5	-811.5
2023-05-08	2023-09-20	2	-57.0	335.0	688.5	-811.5
2023-05-08	2023-09-21	2	-276.0	59.0	688.5	-811.5
2023-05-08	2023-09-22	2	8.0	67.0	688.5	-811.5
2023-05-08	2023-09-25	2	202.0	269.0	688.5	-811.5
2023-05-08	2023-09-26	2	-64.0	205.0	688.5	-811.5
2023-05-08	2023-09-27	2	210.0	415.0	688.5	-811.5
2023-05-08	2023-09-28	2	-3.0	412.0	688.5	-811.5
2023-05-08	2023-09-29	2	325.0	737.0	737.0	-763.0
2023-05-08	2023-10-02	2	137.0	874.0	874.0	-626.0
2023-05-08	2023-10-03	2	-203.0	671.0	874.0	-626.0
2023-05-08	2023-10-04	2	-406.0	265.0	874.0	-626.0
2023-05-08	2023-10-05	2	-182.0	83.0	874.0	-626.0
2023-05-08	2023-10-06	2	18.0	101.0	874.0	-626.0
2023-05-08	2023-10-09	2	37.0	138.0	874.0	-626.0
2023-05-08	2023-10-10	2	-55.0	83.0	874.0	-626.0
2023-05-08	2023-10-11	2	-159.0	-76.0	874.0	-626.0
2023-05-08	2023-10-12	2	123.0	47.0	874.0	-626.0
2023-05-08	2023-10-13	2	-132.0	-85.0	874.0	-626.0
2023-05-08	2023-10-16	2	-138.0	-223.0	874.0	-626.0
2023-05-08	2023-10-17	2	-113.0	-336.0	874.0	-626.0
2023-05-08	2023-10-18	2	-76.0	-412.0	874.0	-626.0
2023-05-08	2023-10-19	2	-302.0	-714.0	874.0	-626.0
2023-05-08	2023-10-19	2	-214.0	-626.0	874.0	-626.0
2023-05-09	2023-05-09	2	-98.0	-98.0	0.0	-1500.0
2023-05-09	2023-05-10	2	36.0	-62.0	0.0	-1500.0
2023-05-09	2023-05-11	2	-32.0	-94.0	0.0	-1500.0
2023-05-09	2023-05-12	2	113.0	19.0	19.0	-1481.0
2023-05-09	2023-05-15	2	58.0	77.0	77.0	-1423.0
2023-05-09	2023-05-16	2	-169.0	-92.0	77.0	-1423.0
2023-05-09	2023-05-17	2	30.0	-62.0	77.0	-1423.0
2023-05-09	2023-05-18	2	38.0	-24.0	77.0	-1423.0
2023-05-09	2023-05-19	2	-87.0	-111.0	77.0	-1423.0
2023-05-09	2023-05-22	2	-55.0	-166.0	77.0	-1423.0
2023-05-09	2023-05-23	2	54.0	-112.0	77.0	-1423.0
2023-05-09	2023-05-24	2	-36.0	-148.0	77.0	-1423.0
2023-05-09	2023-05-25	2	224.0	76.0	77.0	-1423.0
2023-05-09	2023-05-26	2	51.0	127.0	127.0	-1373.0
2023-05-09	2023-05-29	2	-160.0	-33.0	127.0	-1373.0
2023-05-09	2023-05-30	2	7.0	-26.0	127.0	-1373.0
2023-05-09	2023-05-31	2	-47.0	-73.0	127.0	-1373.0
2023-05-09	2023-06-01	2	-74.0	-147.0	127.0	-1373.0
2023-05-09	2023-06-02	2	20.0	-127.0	127.0	-1373.0
2023-05-09	2023-06-05	2	-1.0	-128.0	127.0	-1373.0
2023-05-09	2023-06-06	2	-19.0	-147.0	127.0	-1373.0
2023-05-09	2023-06-07	2	-136.0	-283.0	127.0	-1373.0
2023-05-09	2023-06-08	2	-252.0	-535.0	127.0	-1373.0
2023-05-09	2023-06-09	2	-31.0	-566.0	127.0	-1373.0
2023-05-09	2023-06-12	2	127.0	-439.0	127.0	-1373.0
2023-05-09	2023-06-13	2	81.0	-358.0	127.0	-1373.0
2023-05-09	2023-06-14	2	-35.0	-393.0	127.0	-1373.0
2023-05-09	2023-06-15	2	-99.0	-492.0	127.0	-1373.0
2023-05-09	2023-06-16	2	58.0	-434.0	127.0	-1373.0
2023-05-09	2023-06-19	2	31.0	-403.0	127.0	-1373.0
2023-05-09	2023-06-20	2	-142.0	-545.0	127.0	-1373.0
2023-05-09	2023-06-21	2	-100.0	-645.0	127.0	-1373.0
2023-05-09	2023-06-22	2	-15.0	-660.0	127.0	-1373.0
2023-05-09	2023-06-23	2	-158.0	-818.0	127.0	-1373.0
2023-05-09	2023-06-26	2	55.0	-763.0	127.0	-1373.0
2023-05-09	2023-06-27	2	-9.0	-772.0	127.0	-1373.0
2023-05-09	2023-06-28	2	-28.0	-800.0	127.0	-1373.0
2023-05-09	2023-06-29	2	-21.0	-821.0	127.0	-1373.0
2023-05-09	2023-06-30	2	67.0	-754.0	127.0	-1373.0
2023-05-09	2023-07-03	2	38.0	-716.0	127.0	-1373.0
2023-05-09	2023-07-04	2	-38.0	-754.0	127.0	-1373.0
2023-05-09	2023-07-05	2	-53.0	-807.0	127.0	-1373.0
2023-05-09	2023-07-06	2	-137.0	-944.0	127.0	-1373.0
2023-05-09	2023-07-07	2	-53.0	-997.0	127.0	-1373.0
2023-05-09	2023-07-10	2	-128.0	-1125.0	127.0	-1373.0
2023-05-09	2023-07-11	2	100.0	-1025.0	127.0	-1373.0
2023-05-09	2023-07-12	2	-18.0	-1043.0	127.0	-1373.0
2023-05-09	2023-07-13	2	203.0	-840.0	127.0	-1373.0
2023-05-09	2023-07-14	2	356.0	-484.0	127.0	-1373.0
2023-05-09	2023-07-17	2	194.0	-290.0	127.0	-1373.0
2023-05-09	2023-07-18	2	-83.0	-373.0	127.0	-1373.0
2023-05-09	2023-07-19	2	105.0	-268.0	127.0	-1373.0
2023-05-09	2023-07-20	2	21.0	-247.0	127.0	-1373.0
2023-05-09	2023-07-21	2	179.0	-68.0	127.0	-1373.0
2023-05-09	2023-07-24	2	-171.0	-239.0	127.0	-1373.0
2023-05-09	2023-07-25	2	23.0	-216.0	127.0	-1373.0
2023-05-09	2023-07-26	2	-11.0	-227.0	127.0	-1373.0
2023-05-09	2023-07-27	2	207.0	-20.0	127.0	-1373.0
2023-05-09	2023-07-28	2	287.0	267.0	267.0	-1233.0
2023-05-09	2023-07-31	2	-66.0	201.0	267.0	-1233.0
2023-05-09	2023-08-01	2	25.0	226.0	267.0	-1233.0
2023-05-09	2023-08-02	2	-206.0	20.0	267.0	-1233.0
2023-05-09	2023-08-03	2	-106.0	-86.0	267.0	-1233.0
2023-05-09	2023-08-04	2	115.0	29.0	267.0	-1233.0
2023-05-09	2023-08-07	2	13.0	42.0	267.0	-1233.0
2023-05-09	2023-08-08	2	-4.0	38.0	267.0	-1233.0
2023-05-09	2023-08-09	2	21.0	59.0	267.0	-1233.0
2023-05-09	2023-08-10	2	226.0	285.0	285.0	-1215.0
2023-05-09	2023-08-11	2	-29.0	256.0	304.5	-1195.5
2023-05-09	2023-08-14	2	311.0	567.0	567.0	-933.0
2023-05-09	2023-08-15	2	-22.0	545.0	582.0	-918.0
2023-05-09	2023-08-16	2	-125.0	420.0	582.0	-918.0
2023-05-09	2023-08-17	2	150.0	570.0	582.0	-918.0
2023-05-09	2023-08-18	2	-154.0	416.0	582.0	-918.0
2023-05-09	2023-08-21	2	63.0	479.0	582.0	-918.0
2023-05-09	2023-08-22	2	-66.0	413.0	582.0	-918.0
2023-05-09	2023-08-23	2	256.0	669.0	669.0	-831.0
2023-05-09	2023-08-24	2	47.0	716.0	743.5	-756.5
2023-05-09	2023-08-25	2	-121.0	595.0	743.5	-756.5
2023-05-09	2023-08-28	2	-154.0	441.0	743.5	-756.5
2023-05-09	2023-08-29	2	53.0	494.0	743.5	-756.5
2023-05-09	2023-08-30	2	63.0	557.0	743.5	-756.5
2023-05-09	2023-08-31	2	-74.0	483.0	743.5	-756.5
2023-05-09	2023-09-01	2	17.0	500.0	743.5	-756.5
2023-05-09	2023-09-04	2	56.0	556.0	743.5	-756.5
2023-05-09	2023-09-05	2	-47.0	509.0	743.5	-756.5
2023-05-09	2023-09-06	2	-134.0	375.0	743.5	-756.5
2023-05-09	2023-09-07	2	-74.0	301.0	743.5	-756.5
2023-05-09	2023-09-08	2	57.0	358.0	743.5	-756.5
2023-05-09	2023-09-11	2	80.0	438.0	743.5	-756.5
2023-05-09	2023-09-12	2	22.0	460.0	743.5	-756.5
2023-05-09	2023-09-13	2	150.0	610.0	743.5	-756.5
2023-05-09	2023-09-14	2	-21.0	589.0	743.5	-756.5
2023-05-09	2023-09-15	2	9.0	598.0	743.5	-756.5
2023-05-09	2023-09-18	2	-65.0	533.0	743.5	-756.5
2023-05-09	2023-09-19	2	-86.0	447.0	743.5	-756.5
2023-05-09	2023-09-20	2	-57.0	390.0	743.5	-756.5
2023-05-09	2023-09-21	2	-276.0	114.0	743.5	-756.5
2023-05-09	2023-09-22	2	8.0	122.0	743.5	-756.5
2023-05-09	2023-09-25	2	202.0	324.0	743.5	-756.5
2023-05-09	2023-09-26	2	-64.0	260.0	743.5	-756.5
2023-05-09	2023-09-27	2	210.0	470.0	743.5	-756.5
2023-05-09	2023-09-28	2	-3.0	467.0	743.5	-756.5
2023-05-09	2023-09-29	2	325.0	792.0	792.0	-708.0
2023-05-09	2023-10-02	2	137.0	929.0	929.0	-571.0
2023-05-09	2023-10-03	2	-203.0	726.0	929.0	-571.0
2023-05-09	2023-10-04	2	-406.0	320.0	929.0	-571.0
2023-05-09	2023-10-05	2	-182.0	138.0	929.0	-571.0
2023-05-09	2023-10-06	2	18.0	156.0	929.0	-571.0
2023-05-09	2023-10-09	2	37.0	193.0	929.0	-571.0
2023-05-09	2023-10-10	2	-55.0	138.0	929.0	-571.0
2023-05-09	2023-10-11	2	-159.0	-21.0	929.0	-571.0
2023-05-09	2023-10-12	2	123.0	102.0	929.0	-571.0
2023-05-09	2023-10-13	2	-132.0	-30.0	929.0	-571.0
2023-05-09	2023-10-16	2	-138.0	-168.0	929.0	-571.0
2023-05-09	2023-10-17	2	-113.0	-281.0	929.0	-571.0
2023-05-09	2023-10-18	2	-76.0	-357.0	929.0	-571.0
2023-05-09	2023-10-19	2	-302.0	-659.0	929.0	-571.0
2023-05-09	2023-10-19	2	-214.0	-571.0	929.0	-571.0
2023-05-10	2023-05-10	2	36.0	36.0	42.5	-1457.5
2023-05-10	2023-05-11	2	-32.0	4.0	57.5	-1442.5
2023-05-10	2023-05-12	2	113.0	117.0	117.0	-1383.0
2023-05-10	2023-05-15	2	58.0	175.0	175.0	-1325.0
2023-05-10	2023-05-16	2	-169.0	6.0	175.0	-1325.0
2023-05-10	2023-05-17	2	30.0	36.0	175.0	-1325.0
2023-05-10	2023-05-18	2	38.0	74.0	175.0	-1325.0
2023-05-10	2023-05-19	2	-87.0	-13.0	175.0	-1325.0
2023-05-10	2023-05-22	2	-55.0	-68.0	175.0	-1325.0
2023-05-10	2023-05-23	2	54.0	-14.0	175.0	-1325.0
2023-05-10	2023-05-24	2	-36.0	-50.0	175.0	-1325.0
2023-05-10	2023-05-25	2	224.0	174.0	175.0	-1325.0
2023-05-10	2023-05-26	2	51.0	225.0	225.0	-1275.0
2023-05-10	2023-05-29	2	-160.0	65.0	225.0	-1275.0
2023-05-10	2023-05-30	2	7.0	72.0	225.0	-1275.0
2023-05-10	2023-05-31	2	-47.0	25.0	225.0	-1275.0
2023-05-10	2023-06-01	2	-74.0	-49.0	225.0	-1275.0
