Ticket	Entry_time	Exit_time	MAE	MFE	PNL
64930	2023.02.14 05:47:40	2023.02.14 09:30:00	-45	257.5	227.5
64933	2023.02.14 11:03:40	2023.02.14 12:30:00	-140	317.5	307.5
64935	2023.02.14 14:20:40	2023.02.14 15:07:40	-197.5	87.5	-197.5
64937	2023.02.14 15:32:40	2023.02.14 15:37:40	-687.5	470	-687.5
64940	2023.02.14 16:47:40	2023.02.14 17:45:40	-852.5	1232.5	-852.5
64944	2023.02.14 19:01:40	2023.02.14 20:30:00	-95	1475	1090
64946	2023.02.14 21:03:40	2023.02.14 21:05:40	-490	30	-490
64951	2023.02.15 03:20:20	2023.02.15 03:39:40	-142.5	2.5	-142.5
64955	2023.02.15 05:14:40	2023.02.15 08:31:40	-132.5	130	-132.5
64957	2023.02.15 09:02:40	2023.02.15 11:00:00	-185	322.5	227.5
64960	2023.02.15 12:41:40	2023.02.15 13:49:40	-142.5	77.5	-142.5
64962	2023.02.15 14:03:40	2023.02.15 14:30:00	-7.5	382.5	250
64965	2023.02.15 15:45:40	2023.02.15 16:07:40	-285	195	-285
64967	2023.02.15 16:31:40	2023.02.15 17:07:40	-500	405	-500
64969	2023.02.15 18:06:40	2023.02.15 21:00:00	-235	710	700
64971	2023.02.15 22:59:40	2023.02.15 23:30:00	25	350	262.5
64973	2023.02.16 02:05:40	2023.02.16 03:30:00	-85	270	187.5
64975	2023.02.16 04:12:40	2023.02.16 07:33:40	-140	105	-140
64978	2023.02.16 09:20:40	2023.02.16 10:09:40	-142.5	222.5	-142.5
64988	2023.02.16 16:40:40	2023.02.16 17:30:00	-332.5	625	550
64991	2023.02.16 19:34:40	2023.02.16 20:24:20	-410	257.5	-410
64993	2023.02.16 20:49:20	2023.02.16 22:04:40	-477.5	55	-477.5
64999	2023.02.17 02:43:20	2023.02.17 03:53:20	-150	132.5	-150
65003	2023.02.17 05:30:40	2023.02.17 06:04:40	-107.5	27.5	-107.5
65007	2023.02.17 09:06:40	2023.02.17 10:02:40	-267.5	100	-267.5
65009	2023.02.17 11:32:40	2023.02.17 12:21:40	-402.5	30	-402.5
65012	2023.02.17 14:04:40	2023.02.17 16:40:40	-215	457.5	-215
65016	2023.02.17 19:10:40	2023.02.17 19:48:40	-507.5	92.5	-507.5
65018	2023.02.17 20:12:20	2023.02.17 22:00:00	-380	817.5	760
65023	2023.02.20 03:06:40	2023.02.20 05:00:00	20	315	290
65026	2023.02.20 07:48:40	2023.02.20 10:01:40	-147.5	57.5	-147.5
65030	2023.02.20 12:10:40	2023.02.20 13:00:00	-55	197.5	145
65041	2023.02.21 03:43:40	2023.02.21 09:08:40	-145	130	-145
65044	2023.02.21 10:06:40	2023.02.21 10:11:40	-132.5	12.5	-132.5
65047	2023.02.21 11:54:40	2023.02.21 16:28:40	-747.5	152.5	-747.5
65049	2023.02.21 16:35:40	2023.02.21 16:58:40	-280	375	-280
65055	2023.02.21 19:50:40	2023.02.21 20:27:40	-227.5	95	-227.5
65059	2023.02.21 21:43:20	2023.02.21 22:16:40	-325	62.5	-325
65063	2023.02.22 01:56:40	2023.02.22 03:30:00	-70	145	135
65065	2023.02.22 04:29:40	2023.02.22 08:29:40	-157.5	132.5	-157.5
65067	2023.02.22 09:23:40	2023.02.22 10:27:40	-187.5	162.5	-187.5
65070	2023.02.22 11:02:40	2023.02.22 13:38:40	-432.5	135	-432.5
65073	2023.02.22 16:30:40	2023.02.22 16:31:20	-172.5	17.5	-172.5
65076	2023.02.22 18:35:20	2023.02.22 20:30:00	-352.5	525	487.5
65078	2023.02.22 21:00:20	2023.02.22 21:00:40	-335	35	-335
65083	2023.02.23 03:25:40	2023.02.23 04:00:00	-30	225	220
65090	2023.02.23 10:00:40	2023.02.23 10:05:40	-70	70	-70
65093	2023.02.23 13:48:40	2023.02.23 16:30:00	-187.5	570	485
65099	2023.02.23 20:01:20	2023.02.23 21:30:00	-362.5	995	917.5
65103	2023.02.24 02:04:40	2023.02.24 03:00:00	-77.5	177.5	140
65106	2023.02.24 04:09:40	2023.02.24 09:06:40	-250	67.5	-250
65109	2023.02.24 10:04:20	2023.02.24 10:07:20	-120	2.5	-120
65120	2023.02.24 16:32:40	2023.02.24 16:45:40	-367.5	327.5	-367.5
65124	2023.02.24 18:18:20	2023.02.24 22:00:00	-327.5	545	422.5
65127	2023.02.27 01:00:20	2023.02.27 01:00:40	-75	35	-75
65129	2023.02.27 01:35:40	2023.02.27 04:00:00	-47.5	382.5	315
65134	2023.02.27 06:36:40	2023.02.27 07:22:40	-57.5	47.5	-57.5
65137	2023.02.27 08:12:20	2023.02.27 08:34:40	-110	5	-110
65139	2023.02.27 12:14:40	2023.02.27 12:52:00	-205	0	-205
65141	2023.02.27 13:29:40	2023.02.27 16:00:00	-142.5	852.5	705
65143	2023.02.27 16:58:40	2023.02.27 17:36:40	-237.5	440	-237.5
65147	2023.02.27 19:31:40	2023.02.27 22:10:40	-335	397.5	-335
65150	2023.02.27 23:00:40	2023.02.27 23:30:00	-7.5	120	82.5
65152	2023.02.28 01:00:40	2023.02.28 01:30:40	-92.5	97.5	-92.5
65159	2023.02.28 08:20:40	2023.02.28 09:06:40	-120	70	-120
65162	2023.02.28 11:02:40	2023.02.28 14:00:00	-272.5	530	412.5
65167	2023.02.28 16:45:40	2023.02.28 17:51:40	-477.5	220	-477.5
65169	2023.02.28 19:05:40	2023.02.28 20:00:00	-60	510	427.5
65179	2023.03.01 03:10:40	2023.03.01 04:00:00	-20	342.5	322.5
65181	2023.03.01 06:04:40	2023.03.01 06:14:40	-107.5	22.5	-107.5
65183	2023.03.01 07:24:40	2023.03.01 09:30:00	-80	317.5	300
65185	2023.03.01 11:02:40	2023.03.01 15:22:40	-302.5	227.5	-302.5
65188	2023.03.01 16:50:20	2023.03.01 17:00:40	-407.5	10	-407.5
65191	2023.03.01 18:48:20	2023.03.01 23:30:00	-722.5	285	-260
65199	2023.03.02 08:16:40	2023.03.02 09:05:40	-115	140	-115
65202	2023.03.02 10:31:20	2023.03.02 17:30:00	-300	632.5	490
65205	2023.03.02 20:35:40	2023.03.02 21:00:00	90	697.5	675
65207	2023.03.02 22:16:40	2023.03.02 23:30:00	-227.5	437.5	12.5
65211	2023.03.03 02:12:40	2023.03.03 02:28:40	-115	77.5	-115
65213	2023.03.03 03:12:40	2023.03.03 03:46:40	-225	72.5	-225
65216	2023.03.03 05:13:40	2023.03.03 07:30:00	-27.5	170	145
65218	2023.03.03 08:07:40	2023.03.03 08:13:40	-87.5	20	-87.5
65221	2023.03.03 10:00:40	2023.03.03 11:00:00	12.5	410	310
65223	2023.03.03 13:06:40	2023.03.03 14:44:40	-200	195	-200
65225	2023.03.03 15:37:40	2023.03.03 16:00:00	-32.5	365	337.5
65227	2023.03.03 16:45:40	2023.03.03 17:00:00	35	447.5	355
65229	2023.03.03 19:11:40	2023.03.03 21:30:00	-140	682.5	665
65232	2023.03.06 03:30:40	2023.03.06 05:00:00	-22.5	720	497.5
65236	2023.03.06 08:47:40	2023.03.06 09:02:40	-92.5	105	-92.5
65238	2023.03.06 09:37:40	2023.03.06 10:09:20	-292.5	22.5	-292.5
65240	2023.03.06 10:50:40	2023.03.06 11:47:40	-367.5	60	-367.5
65242	2023.03.06 12:48:40	2023.03.06 13:46:40	-187.5	175	-187.5
65244	2023.03.06 14:52:40	2023.03.06 15:30:00	-37.5	395	357.5
65246	2023.03.06 16:30:40	2023.03.06 16:38:20	-205	220	-205
65256	2023.03.07 01:29:40	2023.03.07 01:43:40	-67.5	10	-67.5
65258	2023.03.07 03:17:40	2023.03.07 04:00:00	-15	237.5	235
65261	2023.03.07 05:30:40	2023.03.07 06:30:00	-47.5	147.5	100
65268	2023.03.07 10:24:40	2023.03.07 16:01:40	-172.5	305	-172.5
65270	2023.03.07 16:35:40	2023.03.07 17:00:40	-255	162.5	-255
65278	2023.03.07 22:38:40	2023.03.07 23:30:00	-205	70	20
65283	2023.03.08 03:15:40	2023.03.08 04:30:40	-110	127.5	-110
65286	2023.03.08 06:08:40	2023.03.08 07:30:00	-45	195	145
65289	2023.03.08 08:42:40	2023.03.08 11:00:00	-107.5	275	195
65292	2023.03.08 12:34:40	2023.03.08 13:30:00	-52.5	310	212.5
65296	2023.03.08 15:05:40	2023.03.08 15:16:40	-232.5	185	-232.5
65298	2023.03.08 17:33:40	2023.03.08 20:28:40	-610	385	-610
65301	2023.03.08 21:02:20	2023.03.08 21:30:00	-152.5	320	290
65304	2023.03.08 22:35:40	2023.03.08 23:00:00	-12.5	572.5	427.5
65312	2023.03.09 05:23:40	2023.03.09 09:55:40	-137.5	180	-137.5
65318	2023.03.09 12:32:20	2023.03.09 14:00:00	-47.5	217.5	205
65322	2023.03.09 15:30:40	2023.03.09 16:00:00	250	907.5	877.5
65324	2023.03.09 16:34:40	2023.03.09 17:00:00	-157.5	632.5	505
65336	2023.03.10 02:01:40	2023.03.10 02:14:40	-147.5	12.5	-147.5
65339	2023.03.10 03:34:40	2023.03.10 04:00:40	-217.5	5	-217.5
65344	2023.03.10 07:02:40	2023.03.10 08:44:20	-180	182.5	-180
65347	2023.03.10 11:08:40	2023.03.10 12:30:00	-42.5	362.5	302.5
65349	2023.03.10 13:34:40	2023.03.10 14:37:40	-300	342.5	-300
65351	2023.03.10 15:29:40	2023.03.10 15:30:20	-357.5	142.5	-357.5
65354	2023.03.10 18:10:40	2023.03.10 20:25:40	-1625	520	-1625
65357	2023.03.10 21:04:40	2023.03.10 23:30:00	-557.5	570	-40
65362	2023.03.13 04:19:40	2023.03.13 05:00:00	-47.5	527.5	495
65365	2023.03.13 07:19:40	2023.03.13 07:30:40	-182.5	72.5	-182.5
65370	2023.03.13 11:45:40	2023.03.13 14:12:20	-745	592.5	-745
65374	2023.03.13 15:48:40	2023.03.13 17:00:00	-80	1212.5	1110
65376	2023.03.13 18:00:40	2023.03.13 18:34:40	-850	152.5	-850
65379	2023.03.13 19:37:40	2023.03.13 21:56:40	-725	847.5	-725
65383	2023.03.14 02:16:40	2023.03.14 04:30:00	-130	485	415
65390	2023.03.14 08:58:40	2023.03.14 14:30:00	-370	592.5	482.5
65392	2023.03.14 17:13:20	2023.03.14 19:10:40	-390	292.5	-390
65397	2023.03.14 21:44:40	2023.03.15 04:30:00	-77.5	1097.5	1040
65401	2023.03.15 06:33:40	2023.03.15 06:45:40	-85	7.5	-85
65403	2023.03.15 08:07:40	2023.03.15 09:52:40	-210	207.5	-210
65405	2023.03.15 10:13:40	2023.03.15 11:01:40	-252.5	155	-252.5
65411	2023.03.15 14:30:40	2023.03.15 14:37:20	-352.5	390	-352.5
65413	2023.03.15 15:28:40	2023.03.15 20:30:00	-672.5	1700	1325
65415	2023.03.16 01:34:20	2023.03.16 01:41:40	-122.5	0	-122.5
65417	2023.03.16 02:17:20	2023.03.16 09:01:40	-365	335	-365
65419	2023.03.16 09:31:40	2023.03.16 10:00:00	-87.5	410	302.5
65424	2023.03.16 12:38:40	2023.03.16 14:42:40	-430	100	-430
65427	2023.03.16 15:53:40	2023.03.16 17:00:00	-240	1490	1325
65429	2023.03.16 18:46:40	2023.03.16 21:30:00	-212.5	815	737.5
65434	2023.03.17 03:21:40	2023.03.17 06:30:00	-115	247.5	162.5
65436	2023.03.17 08:47:40	2023.03.17 09:00:00	-25	240	217.5
65440	2023.03.17 12:39:40	2023.03.17 13:30:40	-240	22.5	-240
65442	2023.03.17 15:39:40	2023.03.17 16:34:40	-775	670	-775
65445	2023.03.17 18:31:40	2023.03.20 08:39:40	-860	820	-860
65447	2023.03.20 10:00:40	2023.03.20 10:18:40	-755	30	-755
65449	2023.03.20 10:57:40	2023.03.21 00:00:00	-812.5	972.5	890
65451	2023.03.21 02:15:40	2023.03.21 02:30:00	-55	397.5	207.5
65454	2023.03.21 04:30:40	2023.03.21 12:30:00	-197.5	422.5	315
65456	2023.03.21 13:19:40	2023.03.21 14:00:00	-45	455	357.5
65459	2023.03.21 15:07:40	2023.03.21 16:00:00	-110	435	405
65462	2023.03.21 17:14:40	2023.03.21 17:46:40	-505	147.5	-505
65464	2023.03.21 18:30:40	2023.03.21 21:00:00	-157.5	767.5	680
65467	2023.03.22 03:16:40	2023.03.22 09:08:40	-145	150	-145
65472	2023.03.22 11:07:40	2023.03.22 12:30:00	-35	225	165
65475	2023.03.22 14:54:40	2023.03.22 16:00:00	-82.5	385	260
65477	2023.03.22 17:36:20	2023.03.22 18:11:40	-355	80	-355
65479	2023.03.22 19:59:20	2023.03.22 21:04:40	-580	1487.5	-580
65482	2023.03.23 01:52:40	2023.03.23 02:01:40	-167.5	2.5	-167.5
65485	2023.03.23 06:58:40	2023.03.23 08:00:00	-82.5	240	162.5
65487	2023.03.23 09:15:40	2023.03.23 10:30:00	-25	387.5	275
65491	2023.03.23 13:56:40	2023.03.23 14:00:40	-205	12.5	-205
65493	2023.03.23 14:31:20	2023.03.23 16:00:00	-257.5	677.5	610
65501	2023.03.23 21:00:40	2023.03.23 21:21:40	-970	447.5	-970
65503	2023.03.23 21:50:40	2023.03.24 17:11:40	-1445	422.5	-1445
65505	2023.03.24 17:46:40	2023.03.24 22:30:00	-630	945	912.5
65507	2023.03.27 02:19:40	2023.03.27 03:16:40	-147.5	177.5	-147.5
65510	2023.03.27 06:09:40	2023.03.27 07:00:00	-22.5	360	255
65513	2023.03.27 08:17:40	2023.03.27 09:00:00	-57.5	390	160
65518	2023.03.27 11:02:40	2023.03.27 13:00:00	-15	495	355
65522	2023.03.27 16:44:40	2023.03.27 17:17:40	-270	270	-270
65528	2023.03.27 20:40:40	2023.03.27 23:30:00	-422.5	502.5	-35
65531	2023.03.28 01:53:40	2023.03.28 03:00:00	-12.5	140	105
65534	2023.03.28 04:05:20	2023.03.28 04:22:40	-95	55	-95
65541	2023.03.28 08:50:40	2023.03.28 09:30:00	-35	167.5	140
65546	2023.03.28 14:00:40	2023.03.28 14:30:00	-72.5	197.5	167.5
65551	2023.03.28 18:29:40	2023.03.28 20:47:20	-587.5	132.5	-587.5
65553	2023.03.28 22:03:20	2023.03.28 23:30:00	-185	592.5	535
65555	2023.03.29 01:00:40	2023.03.29 01:41:40	-60	57.5	-60
65557	2023.03.29 02:45:40	2023.03.29 03:30:00	-5	217.5	162.5
65562	2023.03.29 06:55:20	2023.03.29 08:00:00	-20	145	115
65564	2023.03.29 09:31:40	2023.03.29 10:30:00	-82.5	355	325
65567	2023.03.29 12:09:40	2023.03.29 14:12:40	-190	52.5	-190
65569	2023.03.29 15:52:40	2023.03.29 16:30:00	-17.5	360	332.5
65572	2023.03.29 18:24:40	2023.03.29 22:00:00	-60	582.5	537.5
65575	2023.03.30 01:08:40	2023.03.30 01:33:20	-105	12.5	-105
65580	2023.03.30 03:36:40	2023.03.30 09:00:00	-107.5	362.5	357.5
65583	2023.03.30 12:26:40	2023.03.30 14:00:00	-35	327.5	260
65585	2023.03.30 15:10:40	2023.03.30 15:30:40	-150	97.5	-150
65587	2023.03.30 18:12:20	2023.03.30 18:31:40	-425	32.5	-425
65593	2023.03.30 21:20:40	2023.03.30 23:30:00	-15	477.5	440
65596	2023.03.31 02:02:40	2023.03.31 03:30:00	-12.5	420	407.5
65598	2023.03.31 04:34:40	2023.03.31 04:45:40	-90	30	-90
65603	2023.03.31 06:34:40	2023.03.31 07:00:00	5	105	97.5
65610	2023.03.31 12:05:20	2023.03.31 12:54:40	-90	87.5	-90
65613	2023.03.31 14:00:40	2023.03.31 15:00:40	-117.5	85	-117.5
65615	2023.03.31 16:34:40	2023.03.31 17:30:00	-37.5	442.5	305
65618	2023.03.31 21:02:40	2023.03.31 22:30:00	-120	647.5	615
65626	2023.04.03 06:01:40	2023.04.03 06:30:00	-7.5	120	80
65628	2023.04.03 07:16:40	2023.04.03 08:54:40	-127.5	32.5	-127.5
65631	2023.04.03 09:56:40	2023.04.03 11:28:00	-170	212.5	-170
65634	2023.04.03 13:02:40	2023.04.03 14:09:40	-110	97.5	-110
65637	2023.04.03 15:56:40	2023.04.03 17:30:00	-125	575	497.5
65641	2023.04.03 20:36:40	2023.04.03 22:00:00	-220	462.5	445
65645	2023.04.04 02:06:40	2023.04.04 03:01:40	-50	47.5	-50
65650	2023.04.04 06:09:40	2023.04.04 07:00:00	-27.5	77.5	77.5
65653	2023.04.04 09:18:40	2023.04.04 10:42:40	-150	145	-150
65655	2023.04.04 13:39:40	2023.04.04 13:49:40	-172.5	20	-172.5
65663	2023.04.04 17:00:40	2023.04.04 18:09:40	-662.5	305	-662.5
65667	2023.04.04 20:24:40	2023.04.04 21:57:40	-542.5	102.5	-542.5
65670	2023.04.04 22:54:40	2023.04.04 23:30:00	-30	255	180
65672	2023.04.05 01:34:40	2023.04.05 04:48:20	-95	125	-95
65674	2023.04.05 05:37:20	2023.04.05 07:03:40	-125	20	-125
65677	2023.04.05 08:55:20	2023.04.05 09:00:40	-72.5	2.5	-72.5
65682	2023.04.05 12:05:40	2023.04.05 16:29:40	-190	405	-190
65688	2023.04.05 20:39:40	2023.04.05 23:30:00	-135	410	230
65697	2023.04.06 06:39:40	2023.04.06 06:54:20	-55	32.5	-55
65700	2023.04.06 07:37:40	2023.04.06 08:03:40	-52.5	32.5	-52.5
65702	2023.04.06 08:53:40	2023.04.06 09:30:00	-25	175	175
65708	2023.04.06 14:03:40	2023.04.06 16:23:40	-492.5	175	-492.5
65711	2023.04.06 17:01:40	2023.04.06 19:00:00	-155	1145	1107.5
65713	2023.04.06 20:31:40	2023.04.06 23:30:00	-175	300	0
65716	2023.04.07 02:08:20	2023.04.07 02:14:40	-37.5	7.5	-37.5
65718	2023.04.07 02:54:40	2023.04.07 03:30:00	-5	107.5	80
65721	2023.04.07 05:22:40	2023.04.07 12:00:00	-67.5	155	122.5
65723	2023.04.07 12:40:40	2023.04.07 13:12:40	-82.5	0	-82.5
65725	2023.04.07 14:01:40	2023.04.07 14:43:40	-125	17.5	-125
65727	2023.04.07 15:30:40	2023.04.10 03:25:40	-272.5	342.5	-272.5
65730	2023.04.10 04:05:40	2023.04.10 04:22:40	-75	12.5	-75
65734	2023.04.10 06:37:40	2023.04.10 07:02:20	-60	30	-60
65736	2023.04.10 07:34:40	2023.04.10 08:19:40	-77.5	0	-77.5
65740	2023.04.10 09:38:40	2023.04.10 09:57:40	-160	2.5	-160
65742	2023.04.10 10:50:40	2023.04.10 12:30:00	7.5	297.5	257.5
65749	2023.04.10 18:06:40	2023.04.10 20:30:00	-360	862.5	842.5
65751	2023.04.10 21:06:40	2023.04.10 23:30:00	-142.5	352.5	317.5
65754	2023.04.11 02:17:40	2023.04.11 03:06:40	-82.5	37.5	-82.5
65758	2023.04.11 04:30:40	2023.04.11 06:55:40	-100	112.5	-100
65761	2023.04.11 08:43:40	2023.04.11 11:30:00	-65	290	172.5
65766	2023.04.11 16:15:40	2023.04.11 16:31:40	-225	67.5	-225
65770	2023.04.11 20:30:40	2023.04.11 23:30:00	-457.5	262.5	-215
65772	2023.04.12 01:40:00	2023.04.12 03:40:40	-97.5	90	-97.5
65777	2023.04.12 07:23:20	2023.04.12 09:06:40	-70	75	-70
65780	2023.04.12 11:01:40	2023.04.12 11:30:00	22.5	270	220
65782	2023.04.12 12:55:40	2023.04.12 13:55:40	-157.5	137.5	-157.5
65785	2023.04.12 14:42:40	2023.04.12 15:00:00	-17.5	165	140
65787	2023.04.12 15:30:40	2023.04.12 16:00:00	777.5	1475	800
65797	2023.04.13 02:24:40	2023.04.13 02:56:40	-152.5	30	-152.5
65799	2023.04.13 03:34:40	2023.04.13 06:30:00	-37.5	285	245
65801	2023.04.13 07:10:40	2023.04.13 08:37:40	-62.5	67.5	-62.5
65803	2023.04.13 09:01:40	2023.04.13 10:00:00	-45	370	305
65808	2023.04.13 12:12:40	2023.04.13 12:30:00	40	367.5	225
65811	2023.04.13 14:18:20	2023.04.13 14:55:40	-255	7.5	-255
65813	2023.04.13 15:30:40	2023.04.13 17:00:00	-97.5	827.5	692.5
65815	2023.04.13 18:05:40	2023.04.13 21:00:00	-250	602.5	570
65819	2023.04.14 03:25:40	2023.04.14 09:01:40	-105	167.5	-105
65821	2023.04.14 10:13:40	2023.04.14 11:16:40	-170	167.5	-170
65827	2023.04.14 13:47:40	2023.04.14 13:53:40	-212.5	40	-212.5
65830	2023.04.14 15:02:40	2023.04.14 15:34:40	-175	205	-175
65832	2023.04.14 16:36:40	2023.04.14 19:06:40	-715	825	-715
65835	2023.04.14 20:16:40	2023.04.14 22:00:00	-475	635	597.5
65837	2023.04.14 22:39:40	2023.04.14 23:30:00	-22.5	357.5	330
65840	2023.04.17 03:23:40	2023.04.17 03:57:40	-187.5	0	-187.5
65843	2023.04.17 04:41:00	2023.04.17 09:00:00	-67.5	145	115
65845	2023.04.17 09:57:40	2023.04.17 12:07:40	-190	162.5	-190
65848	2023.04.17 13:47:40	2023.04.17 16:30:40	-262.5	195	-262.5
65855	2023.04.17 19:41:40	2023.04.17 22:00:00	-165	400	365
65858	2023.04.18 02:00:40	2023.04.18 02:45:40	-72.5	10	-72.5
65862	2023.04.18 04:35:40	2023.04.18 06:38:40	-100	65	-100
65865	2023.04.18 08:14:40	2023.04.18 09:00:00	-2.5	130	110
65867	2023.04.18 13:49:20	2023.04.18 13:56:40	-130	0	-130
65869	2023.04.18 14:25:40	2023.04.18 16:35:40	-155	220	-155
65873	2023.04.18 18:12:20	2023.04.18 18:39:40	-375	30	-375
65875	2023.04.18 19:29:40	2023.04.18 21:47:40	-457.5	52.5	-457.5
65877	2023.04.18 22:54:40	2023.04.18 23:30:00	-455	85	-87.5
65879	2023.04.19 03:11:40	2023.04.19 04:30:40	-85	47.5	-85
65883	2023.04.19 06:34:40	2023.04.19 07:19:40	-70	10	-70
65890	2023.04.19 11:05:40	2023.04.19 11:12:40	-237.5	55	-237.5
65895	2023.04.19 13:46:40	2023.04.19 18:00:00	-250	560	460
65897	2023.04.19 20:06:40	2023.04.19 20:19:40	-175	47.5	-175
65899	2023.04.19 21:00:40	2023.04.19 21:33:40	-215	162.5	-215
65907	2023.04.20 04:31:40	2023.04.20 05:31:40	-95	102.5	-95
65910	2023.04.20 06:40:40	2023.04.20 08:25:40	-130	60	-130
65912	2023.04.20 09:15:40	2023.04.20 10:14:40	-187.5	30	-187.5
65918	2023.04.20 13:48:40	2023.04.20 14:30:00	7.5	175	145
65920	2023.04.20 15:30:20	2023.04.20 16:30:20	-217.5	70	-217.5
65923	2023.04.20 18:41:40	2023.04.20 20:00:00	-197.5	432.5	420
65930	2023.04.21 02:02:40	2023.04.21 02:55:40	-127.5	42.5	-127.5
65932	2023.04.21 03:38:40	2023.04.21 04:00:00	-5	162.5	155
65935	2023.04.21 05:12:20	2023.04.21 05:15:40	-85	5	-85
65939	2023.04.21 08:06:20	2023.04.21 08:36:40	-67.5	40	-67.5
65941	2023.04.21 09:02:40	2023.04.21 09:14:40	-85	22.5	-85
65945	2023.04.21 11:02:40	2023.04.21 11:34:40	-170	120	-170
65950	2023.04.21 15:33:20	2023.04.21 16:56:40	-410	255	-410
65952	2023.04.21 17:26:40	2023.04.21 23:30:00	-700	480	5
65954	2023.04.24 01:52:40	2023.04.24 03:00:40	-107.5	35	-107.5
65957	2023.04.24 05:24:20	2023.04.24 05:38:40	-110	7.5	-110
65964	2023.04.24 10:31:40	2023.04.24 11:42:40	-172.5	25	-172.5
65967	2023.04.24 13:59:40	2023.04.24 16:00:00	-27.5	255	200
65969	2023.04.24 16:35:40	2023.04.24 17:06:40	-240	370	-240
65974	2023.04.24 19:37:40	2023.04.24 23:00:00	-140	560	477.5
65977	2023.04.25 02:31:40	2023.04.25 03:23:40	-90	55	-90
65980	2023.04.25 04:28:40	2023.04.25 04:40:40	-92.5	0	-92.5
65984	2023.04.25 06:21:20	2023.04.25 06:35:40	-82.5	7.5	-82.5
65988	2023.04.25 08:46:40	2023.04.25 10:03:20	-117.5	157.5	-117.5
65992	2023.04.25 11:40:40	2023.04.25 16:47:20	-342.5	172.5	-342.5
65999	2023.04.25 20:00:40	2023.04.25 20:15:40	-222.5	152.5	-222.5
66006	2023.04.25 23:01:40	2023.04.25 23:30:00	-125	845	545
66009	2023.04.26 02:38:40	2023.04.26 03:03:40	-135	15	-135
66012	2023.04.26 08:46:40	2023.04.26 09:20:40	-162.5	85	-162.5
66015	2023.04.26 11:58:40	2023.04.26 13:34:20	-250	5	-250
66019	2023.04.26 15:29:40	2023.04.26 19:00:00	-362.5	637.5	542.5
66025	2023.04.26 23:10:40	2023.04.26 23:30:00	297.5	625	522.5
66029	2023.04.27 02:53:40	2023.04.27 03:04:20	-82.5	25	-82.5
66033	2023.04.27 04:35:40	2023.04.27 05:30:00	-42.5	132.5	115
66036	2023.04.27 07:16:40	2023.04.27 07:30:00	22.5	97.5	87.5
66038	2023.04.27 08:30:40	2023.04.27 10:00:00	-27.5	197.5	167.5
66043	2023.04.27 13:49:40	2023.04.27 14:30:00	12.5	237.5	212.5
66045	2023.04.27 15:00:40	2023.04.27 15:30:00	-35	245	155
66047	2023.04.27 16:37:40	2023.04.27 18:30:00	-330	985	882.5
66049	2023.04.27 23:01:40	2023.04.27 23:30:00	55	832.5	215
66054	2023.04.28 04:35:40	2023.04.28 06:25:20	-152.5	162.5	-152.5
66057	2023.04.28 07:00:40	2023.04.28 07:30:00	-35	115	77.5
66059	2023.04.28 08:31:40	2023.04.28 09:33:40	-112.5	212.5	-112.5
66062	2023.04.28 10:52:40	2023.04.28 11:37:40	-297.5	2.5	-297.5
66064	2023.04.28 13:14:20	2023.04.28 15:01:40	-132.5	125	-132.5
66066	2023.04.28 17:09:40	2023.04.28 23:00:00	-605	802.5	795
66072	2023.05.01 03:43:40	2023.05.01 06:00:00	-82.5	300	232.5
66074	2023.05.01 06:39:40	2023.05.01 08:10:40	-115	15	-115
66081	2023.05.01 14:01:40	2023.05.01 14:47:40	-132.5	20	-132.5
66084	2023.05.01 15:42:40	2023.05.01 17:01:40	-215	215	-215
66086	2023.05.01 17:56:40	2023.05.01 18:15:40	-380	147.5	-380
66088	2023.05.01 19:31:40	2023.05.01 23:30:00	-467.5	312.5	-282.5
66091	2023.05.02 01:31:40	2023.05.02 03:20:40	-117.5	80	-117.5
66093	2023.05.02 04:37:40	2023.05.02 16:41:20	-302.5	367.5	-302.5
66098	2023.05.02 18:37:20	2023.05.02 19:00:40	-307.5	132.5	-307.5
66100	2023.05.02 21:57:40	2023.05.02 23:30:00	-355	152.5	-310
66103	2023.05.03 02:08:40	2023.05.03 03:00:00	-45	132.5	120
66106	2023.05.03 05:03:40	2023.05.03 10:30:00	-57.5	257.5	137.5
66109	2023.05.03 11:36:40	2023.05.03 14:30:00	-45	227.5	190
66111	2023.05.03 15:11:40	2023.05.03 15:40:40	-162.5	72.5	-162.5
66114	2023.05.03 16:35:40	2023.05.03 17:12:20	-200	270	-200
66117	2023.05.03 18:53:20	2023.05.03 21:30:00	-185	875	610
66121	2023.05.03 23:11:40	2023.05.03 23:30:00	-152.5	10	-105
66124	2023.05.04 04:16:40	2023.05.04 05:00:00	-37.5	182.5	155
66127	2023.05.04 07:32:40	2023.05.04 08:30:00	10	180	127.5
66131	2023.05.04 10:36:40	2023.05.04 13:08:20	-452.5	260	-452.5
66136	2023.05.04 15:38:40	2023.05.04 16:31:40	-375	45	-375
66139	2023.05.04 18:07:40	2023.05.04 23:30:00	-400	650	-232.5
66141	2023.05.05 03:44:40	2023.05.05 10:09:40	-155	180	-155
66144	2023.05.05 11:06:20	2023.05.05 11:24:40	-177.5	12.5	-177.5
66146	2023.05.05 11:51:40	2023.05.05 14:30:00	-35	340	330
66148	2023.05.05 15:29:40	2023.05.05 15:30:40	-177.5	167.5	-177.5
66150	2023.05.05 16:31:40	2023.05.05 17:30:00	20	985	910
