Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
18062	2025.09.18 22:25:40	2025.09.18 22:26:40	-8.5	1	-8.5	43
18065	2025.09.19 03:12:40	2025.09.19 03:12:59	-12.5	-2	-2	10.75
18069	2025.09.19 09:22:40	2025.09.19 09:22:59	-20	-3.5	-3.5	18
18079	2025.09.22 03:51:40	2025.09.22 03:51:59	-3.5	-1.5	-1.5	9.25
18081	2025.09.22 08:21:20	2025.09.22 08:30:40	-1.5	15.5	-1.5	8.25
18083	2025.09.22 13:59:40	2025.09.22 14:00:40	-4	5.5	-2.5	14
18091	2025.09.23 10:05:40	2025.09.23 10:05:59	-16.5	-3.5	-3.5	18.75
18099	2025.09.24 13:29:40	2025.09.24 13:41:40	-4	18	-4	22.25
18101	2025.09.24 16:30:40	2025.09.24 16:30:59	-30	-4	-4	20.5
18109	2025.09.25 09:19:40	2025.09.25 09:21:40	-3.5	6	-3.5	19.5
18111	2025.09.25 11:52:40	2025.09.25 11:53:20	-4.5	-3.5	-4.5	24.25
18118	2025.09.26 07:57:40	2025.09.26 07:58:40	-4.5	1	-4.5	24.25
18121	2025.09.26 10:56:40	2025.09.26 10:56:59	-11.5	-5	-5	25.5
18123	2025.09.26 14:25:40	2025.09.26 16:00:00	-2	312	205	40.5
18125	2025.09.26 16:45:40	2025.09.26 17:06:40	-26.5	153	-9	45.5
18131	2025.09.29 08:44:40	2025.09.29 08:45:40	-2	3.5	-1	6.5
18135	2025.09.29 12:47:40	2025.09.29 12:47:59	-5.5	-2.5	-2.5	12.75
18138	2025.09.29 16:28:40	2025.09.29 16:29:00	-11	-6.5	-7	35.25
18144	2025.09.30 02:55:40	2025.09.30 02:56:40	-3	1.5	-2	11.25
18149	2025.09.30 09:51:40	2025.09.30 09:53:40	-2	8.5	-2	11.25
18156	2025.10.01 01:57:40	2025.10.01 01:57:59	-29.5	-4	-4	20.25
18161	2025.10.01 16:27:40	2025.10.01 16:27:59	-15	-5.5	-5.5	29.75
18163	2025.10.01 16:49:40	2025.10.01 16:49:59	-54.5	-7	-7	36
18167	2025.10.02 02:34:40	2025.10.02 02:35:40	-2	1.5	-2	10.25
18172	2025.10.02 09:09:40	2025.10.02 09:09:59	-6	-3	-3	15
18175	2025.10.02 16:37:40	2025.10.02 16:37:59	-17.5	-4.5	-4.5	22.5
18184	2025.10.03 12:18:40	2025.10.03 12:18:59	-3.5	-2.5	-2.5	12.5
18187	2025.10.03 16:56:40	2025.10.03 16:58:40	-8.5	20	-8.5	42.5
18192	2025.10.06 08:15:40	2025.10.06 08:30:40	-2.5	9.5	-2.5	14.75
18197	2025.10.06 16:30:40	2025.10.06 16:31:40	-12	45.5	-5.5	28
18200	2025.10.06 20:10:40	2025.10.06 20:10:59	-8	-3	-3	17
18206	2025.10.07 13:59:40	2025.10.07 14:05:40	-3.5	15.5	-3.5	18
18210	2025.10.07 22:57:40	2025.10.07 22:58:20	-5.5	2	-5.5	29
18212	2025.10.08 02:13:20	2025.10.08 02:16:40	-3	9.5	-3	15
18217	2025.10.08 07:43:40	2025.10.08 07:43:59	-3	-1.5	-1.5	9.25
18220	2025.10.08 14:29:40	2025.10.08 14:30:20	-7	-2.5	-6.5	33.75
18227	2025.10.09 04:08:40	2025.10.09 04:08:59	-8.5	-1.5	-1.5	9.5
18229	2025.10.09 05:40:40	2025.10.09 05:45:40	-3.5	11	-3.5	18
18241	2025.10.10 05:48:40	2025.10.10 05:48:59	-5	-1.5	-1.5	8
18243	2025.10.10 09:38:20	2025.10.10 09:51:20	-5	58.5	-5	26.75
18251	2025.10.13 13:17:40	2025.10.13 13:17:59	-27	-5	-5	25.5
18253	2025.10.13 16:33:40	2025.10.13 16:34:40	-11	34	-11	55.5
18256	2025.10.13 21:53:20	2025.10.13 21:56:40	-13	17	-13	66.5
18258	2025.10.14 01:28:40	2025.10.14 01:29:40	-3	1.5	-3	15.5
18264	2025.10.14 16:34:40	2025.10.14 16:35:40	-19.5	-6	-19.5	99.25
18268	2025.10.14 22:32:20	2025.10.14 22:33:40	-9	14	-9	45.25
18275	2025.10.15 14:09:20	2025.10.15 14:16:40	-5	31.5	-5	25.25
18288	2025.10.16 16:40:40	2025.10.16 16:40:59	-21.5	-9	-9	45.75
18293	2025.10.17 06:38:40	2025.10.17 06:38:59	-21	-5	-5	27.25
18298	2025.10.17 16:40:40	2025.10.17 16:41:40	-27.5	33	-11	55.5
18301	2025.10.17 20:45:40	2025.10.17 21:30:00	-7	386.5	359	79.75
18303	2025.10.17 22:55:40	2025.10.17 23:00:40	-10	52.5	-10	50.25
18309	2025.10.20 13:46:40	2025.10.20 13:46:59	-27.5	-6.5	-6.5	32.5
18323	2025.10.21 22:59:40	2025.10.21 22:59:59	-31	-4.5	-4.5	24.25
18327	2025.10.22 08:26:40	2025.10.22 08:26:59	-17.5	-2.5	-2.5	14.75
18329	2025.10.22 10:02:40	2025.10.22 10:02:59	-4.5	-3.5	-3.5	18.75
18331	2025.10.22 14:10:20	2025.10.22 14:15:40	-15	35	-7	35.75
18333	2025.10.22 16:32:40	2025.10.22 16:33:40	-8	29	-8	40.75
18337	2025.10.23 06:25:40	2025.10.23 06:25:59	-8.5	-3	-3	16
18340	2025.10.23 10:25:40	2025.10.23 10:26:40	-10	1	-4	21.5
18342	2025.10.23 16:10:20	2025.10.23 16:30:00	-5.5	151.5	145.5	35.25
18345	2025.10.23 18:43:40	2025.10.23 18:44:40	-10.5	5	-10.5	53.75
18351	2025.10.24 03:06:40	2025.10.24 03:06:59	-10	-2	-2	10.25
18356	2025.10.24 10:46:40	2025.10.24 10:47:40	-5.5	0	-5	25.5
18359	2025.10.24 15:23:40	2025.10.24 15:25:20	-4	3.5	-4	22
18364	2025.10.24 21:03:40	2025.10.24 21:03:59	-12.5	-3.5	-3.5	19.25
18366	2025.10.24 21:45:40	2025.10.24 21:45:59	-8	-4	-4	20.75
18368	2025.10.24 22:54:40	2025.10.24 22:55:40	-5.5	3.5	-5	26.75
18378	2025.10.27 15:19:40	2025.10.27 15:19:59	-5.5	-2.5	-2.5	13.5
18380	2025.10.27 15:35:40	2025.10.27 15:35:59	-41	-5.5	-5.5	28.25
18392	2025.10.28 17:35:40	2025.10.28 18:30:00	-14	170	158.5	43.25
18394	2025.10.29 02:08:40	2025.10.29 02:10:40	-5	4.5	-4	20.5
18397	2025.10.29 06:03:40	2025.10.29 06:04:20	-3	0.5	-3	15.25
18404	2025.10.29 19:26:40	2025.10.29 20:05:40	-8	135	-8	40.5
18407	2025.10.30 06:10:40	2025.10.30 06:10:59	-57	-9.5	-9.5	48
18410	2025.10.30 11:22:40	2025.10.30 11:23:40	-15	-6	-11	57.25
18415	2025.10.30 20:14:40	2025.10.30 20:15:40	-15	1	-15	75
18419	2025.10.31 05:22:40	2025.10.31 05:23:40	-13	3	-5	25.25
18422	2025.10.31 08:51:40	2025.10.31 08:52:40	-4.5	2	-4.5	23.5
18424	2025.10.31 10:20:40	2025.10.31 14:00:00	-2	147.5	124	37.5
18428	2025.11.03 04:32:40	2025.11.03 04:35:40	-4	9.5	-4	21.75
18435	2025.11.03 16:50:40	2025.11.03 16:51:20	-10.5	-3.5	-5	26.5
18439	2025.11.03 20:51:40	2025.11.03 20:51:59	-18	-4.5	-4.5	23.75
18442	2025.11.04 10:05:40	2025.11.04 10:05:59	-13	-11	-11	57
18451	2025.11.05 11:18:40	2025.11.05 11:19:40	-5	4	-5	27.25
18456	2025.11.06 02:23:40	2025.11.06 02:24:40	-14.5	-3.5	-10.5	54.25
18459	2025.11.06 05:55:40	2025.11.06 05:56:20	-5.5	-2	-5.5	29.25
18461	2025.11.06 09:33:40	2025.11.06 09:33:59	-13	-6.5	-6.5	34.75
18468	2025.11.07 03:08:20	2025.11.07 03:21:40	-8.5	66	-8.5	42.75
18473	2025.11.07 08:53:40	2025.11.07 08:53:59	-21	-4	-4	22.25
18475	2025.11.07 10:28:40	2025.11.07 10:29:40	-9	-3.5	-6.5	33.5
18482	2025.11.10 08:59:40	2025.11.10 09:01:40	-7.5	22.5	-4.5	23.5
18485	2025.11.10 12:50:40	2025.11.10 12:50:59	-11	-4	-4	20.75
18489	2025.11.10 17:59:40	2025.11.10 18:00:40	-17	0.5	-7	35.75
18497	2025.11.11 10:24:40	2025.11.11 10:25:40	-6	-2	-6	31
18499	2025.11.11 11:12:40	2025.11.11 11:18:20	-3.5	25.5	-3.5	19.25
18501	2025.11.11 13:35:20	2025.11.11 13:50:40	-4	21	-4	21.5
18504	2025.11.11 15:25:40	2025.11.11 15:25:59	-14.5	-8.5	-8.5	44
18506	2025.11.11 16:50:40	2025.11.11 16:51:40	-34	20	-11	55.5
18510	2025.11.11 22:55:40	2025.11.11 22:55:59	-12.5	-6.5	-6.5	34.25
18512	2025.11.12 01:02:40	2025.11.12 01:05:40	-6	21.5	-2.5	14.75
18514	2025.11.12 02:07:20	2025.11.12 03:00:00	-3.5	95.5	67.5	22.5
18516	2025.11.12 06:06:40	2025.11.12 06:18:40	-3.5	30	-3.5	17.5
18527	2025.11.13 08:19:40	2025.11.13 09:45:40	-3.5	55	-3.5	17.75
18529	2025.11.13 15:21:40	2025.11.13 15:22:20	-8	1.5	-8	41.5
18531	2025.11.13 21:14:40	2025.11.13 21:30:00	-2.5	212	203	66.75
18538	2025.11.14 12:56:40	2025.11.14 13:01:40	-10.5	36	-10.5	52.5
18541	2025.11.14 22:21:40	2025.11.14 22:40:40	-20.5	64	-20.5	103
18546	2025.11.17 07:09:20	2025.11.17 07:10:20	-4.5	6	-3	17
18549	2025.11.17 11:03:40	2025.11.17 11:03:59	-20.5	-3.5	-3.5	19
18553	2025.11.17 20:55:40	2025.11.17 20:55:59	-73	-12	-12	61.5
18559	2025.11.18 16:31:40	2025.11.18 16:31:59	-72.5	-12.5	-12.5	64.25
18563	2025.11.18 20:56:40	2025.11.18 20:57:40	-25.5	14	-14	70.25
18565	2025.11.18 22:14:20	2025.11.18 22:24:40	-16	91	-16	81.25
18573	2025.11.19 20:49:40	2025.11.19 21:26:40	-18.5	207.5	-18.5	94
18580	2025.11.20 08:07:20	2025.11.20 08:16:40	-5.5	30	-5.5	27.5
18582	2025.11.20 09:47:20	2025.11.20 10:00:40	-10	41	-10	52
18584	2025.11.20 13:26:40	2025.11.20 15:00:00	-6.5	215.5	211	49
18587	2025.11.20 16:30:40	2025.11.20 16:30:59	-97	-9.5	-9.5	49.5
18589	2025.11.20 17:56:40	2025.11.20 18:00:40	-28.5	70	-28.5	143
18591	2025.11.20 20:45:40	2025.11.20 20:46:40	-38	9	-38	191.75
18593	2025.11.21 01:02:40	2025.11.21 01:02:59	-38	-9.5	-9.5	48.25
18595	2025.11.21 03:05:20	2025.11.21 03:30:00	-6.5	131	121.5	41.5
18598	2025.11.21 06:06:40	2025.11.21 06:06:59	-13.5	-9.5	-9.5	49.25
18602	2025.11.21 09:36:40	2025.11.21 09:39:40	-10	41.5	-10	52
18607	2025.11.21 16:32:20	2025.11.21 16:33:40	-17	168	-17	86.5
18616	2025.11.24 10:04:40	2025.11.24 10:06:40	-5.5	24.5	-5.5	28.25
18621	2025.11.24 21:31:40	2025.11.24 21:32:40	-9.5	14	-5	26.75
18624	2025.11.25 01:09:40	2025.11.25 01:16:40	-4	26.5	-4	20.5
18628	2025.11.25 05:48:20	2025.11.25 05:51:40	-5	13	-5	27
18630	2025.11.25 07:25:40	2025.11.25 07:26:40	-7	1.5	-7	36
18632	2025.11.25 10:51:40	2025.11.25 10:52:40	-10.5	1.5	-4.5	23.5
18644	2025.11.26 20:09:40	2025.11.26 20:09:59	-74	-9.5	-9.5	48
18647	2025.11.26 22:50:20	2025.11.26 22:51:40	-19.5	39	-9.5	47.5
18649	2025.11.27 03:16:20	2025.11.27 04:00:00	-2.5	59.5	59	14.25
18652	2025.11.27 10:09:40	2025.11.27 10:10:00	-7.5	-3.5	-4	21.5
18655	2025.11.27 13:56:40	2025.11.27 13:58:20	-2.5	4	-2.5	14.25
18657	2025.11.27 16:06:20	2025.11.27 16:39:40	-8	45.5	-2.5	14.5
18659	2025.11.27 18:52:40	2025.11.28 01:30:00	-1	74	61.5	14.25
18661	2025.11.28 03:43:20	2025.11.28 16:00:00	-2	132.5	80.5	14.25
18663	2025.11.28 16:40:40	2025.11.28 16:41:40	-7.5	2.5	-7.5	39.75
18668	2025.12.01 01:05:20	2025.12.01 01:31:40	-6.5	107.5	-6.5	32.5
18672	2025.12.01 11:20:40	2025.12.01 11:23:20	-5.5	12	-5.5	29.25
18675	2025.12.01 14:04:40	2025.12.01 14:04:59	-7.5	-5	-5	26.5
18678	2025.12.01 16:41:20	2025.12.01 16:42:40	-47	31	-10.5	54
18684	2025.12.02 05:23:40	2025.12.02 05:24:40	-5.5	3	-5.5	27.75
18689	2025.12.02 15:48:40	2025.12.02 15:50:40	-3.5	15.5	-3.5	19.5
18692	2025.12.02 18:10:40	2025.12.02 18:12:40	-17.5	27	-17.5	88.25
18695	2025.12.02 22:38:40	2025.12.02 22:38:59	-7.5	-4.5	-4.5	24.75
18697	2025.12.03 02:17:40	2025.12.03 02:17:59	-6.5	-2.5	-2.5	13
18701	2025.12.03 07:55:40	2025.12.03 07:56:20	-7	-0.5	-1.5	9.25
18703	2025.12.03 09:44:40	2025.12.03 09:44:59	-5	-3	-3	15.5
18705	2025.12.03 11:16:40	2025.12.03 12:50:40	-10	65	-10	51.5
18710	2025.12.04 02:52:40	2025.12.04 02:53:40	-3	6	-3	17
18718	2025.12.04 15:31:40	2025.12.04 15:42:40	-16	30	-5	25.25
18720	2025.12.04 16:33:40	2025.12.04 16:34:40	-15	-6.5	-9.5	48.25
18724	2025.12.05 01:33:40	2025.12.05 01:33:59	-20	-2	-2	10
18730	2025.12.05 14:11:40	2025.12.05 14:11:59	-6	-2	-2	10.5
18737	2025.12.08 08:55:40	2025.12.08 08:55:59	-5	-2.5	-2.5	13.25
18740	2025.12.08 11:46:20	2025.12.08 12:03:40	-4.5	27	-4.5	24.75
18743	2025.12.08 16:42:40	2025.12.08 16:43:20	-26.5	-4.5	-8	42
18748	2025.12.09 03:27:40	2025.12.09 03:27:59	-8.5	-2.5	-2.5	14
18750	2025.12.09 05:50:40	2025.12.09 06:35:40	-2.5	33	-2.5	14.5
18753	2025.12.09 12:39:40	2025.12.09 12:39:59	-103	-5	-5	25.5
18756	2025.12.09 16:40:40	2025.12.09 16:45:40	-10.5	40.5	-8.5	44.5
18759	2025.12.09 22:54:40	2025.12.09 22:55:20	-9.5	0	-3.5	19.5
18761	2025.12.10 01:12:20	2025.12.10 01:15:40	-4	8	-2	11
18763	2025.12.10 02:20:20	2025.12.10 02:24:40	-3.5	12.5	-2	12
18768	2025.12.10 12:07:40	2025.12.10 12:07:59	-12.5	-2.5	-2.5	13.25
18772	2025.12.10 20:25:40	2025.12.10 20:26:40	-10.5	3	-8	40.25
18775	2025.12.11 08:20:40	2025.12.11 08:21:40	-5	1.5	-5	26
18780	2025.12.11 18:57:20	2025.12.11 20:30:00	-1	361.5	312.5	106
18783	2025.12.12 02:59:20	2025.12.12 05:00:00	-3.5	119	101.5	36.25
18786	2025.12.12 10:45:40	2025.12.12 10:46:40	-4	3.5	-3	17.25
18796	2025.12.15 09:26:40	2025.12.15 09:26:59	-5.5	-5	-5	26.5
18800	2025.12.15 16:34:40	2025.12.15 16:34:59	-51	-4	-4	21.25
18803	2025.12.15 19:47:40	2025.12.15 19:50:40	-9.5	34.5	-9.5	49.75
18806	2025.12.16 06:09:20	2025.12.16 07:51:40	-9.5	105	-9.5	47.5
18808	2025.12.16 09:37:40	2025.12.16 09:37:59	-31	-7.5	-7.5	37.5
18812	2025.12.16 15:52:40	2025.12.16 15:52:59	-46.5	-10.5	-10.5	54
18814	2025.12.16 16:45:40	2025.12.16 16:45:59	-26	-13	-13	65.5
18819	2025.12.17 01:03:40	2025.12.17 01:05:40	-9.5	11	-4.5	24.75
18823	2025.12.17 10:03:40	2025.12.17 10:03:59	-10.5	-5	-5	26.75
18826	2025.12.17 15:14:40	2025.12.17 15:14:59	-72.5	-4.5	-4.5	24.5
18828	2025.12.17 19:45:40	2025.12.17 19:46:20	-16.5	1.5	-16.5	83
18832	2025.12.18 01:25:40	2025.12.18 01:25:59	-23	-6.5	-6.5	33
18835	2025.12.18 03:54:40	2025.12.18 03:54:59	-24	-6.5	-6.5	34.5
18840	2025.12.18 10:26:40	2025.12.18 10:27:40	-3.5	5.5	-3.5	18.25
18846	2025.12.18 15:06:40	2025.12.18 15:06:59	-23	-4.5	-4.5	24
18862	2025.12.19 22:51:40	2025.12.19 22:52:40	-4	13	-4	21
18866	2025.12.22 04:43:20	2025.12.22 05:18:40	-2	26.5	-2	12
18868	2025.12.22 06:08:40	2025.12.22 06:08:59	-4.5	-1.5	-1.5	9.75
18872	2025.12.22 13:33:20	2025.12.22 13:50:40	-5	17	-2	10.25
18874	2025.12.22 16:34:40	2025.12.22 16:35:40	-12	54.5	-3.5	19.75
18877	2025.12.22 20:10:40	2025.12.22 20:11:20	-6.5	-3	-4.5	23.5
18881	2025.12.23 03:11:40	2025.12.23 03:34:40	-2.5	23.5	-2.5	14.5
18889	2025.12.24 01:00:40	2025.12.24 01:34:20	-4.5	32	-3	16.75
18895	2025.12.24 13:21:40	2025.12.24 13:21:59	-6.5	-1	-1	7
18898	2025.12.24 16:28:40	2025.12.24 16:28:59	-22	-3	-3	15.5
18900	2025.12.24 16:31:40	2025.12.24 16:39:40	-20.5	56	-6.5	33.5
18902	2025.12.24 19:44:40	2025.12.24 20:11:40	-3.5	52.5	-3.5	18.25
18907	2025.12.26 07:55:40	2025.12.26 07:56:40	-1.5	2	-1.5	8.5
18910	2025.12.26 16:30:40	2025.12.26 16:31:20	-3.5	17.5	-3	17.25
18912	2025.12.26 20:20:40	2025.12.26 20:22:40	-4.5	11.5	-4	22.25
18915	2025.12.29 01:25:40	2025.12.29 01:25:59	-7	-2	-2	12.25
18919	2025.12.29 05:17:40	2025.12.29 05:20:40	-2.5	11.5	-2.5	13.25
18922	2025.12.29 08:41:40	2025.12.29 08:51:40	-6.5	8	-3.5	19
18926	2025.12.29 17:11:40	2025.12.29 19:27:40	-17.5	206.5	-17.5	88
18930	2025.12.30 02:56:40	2025.12.30 02:57:40	-4	0.5	-4	20.5
18936	2025.12.30 15:32:40	2025.12.30 15:33:20	-5	-4	-4.5	24.25
18938	2025.12.30 16:36:40	2025.12.30 16:39:40	-6.5	40.5	-6.5	33.5
18941	2025.12.31 01:11:40	2025.12.31 01:12:40	-7	3.5	-3	15
18943	2025.12.31 06:45:40	2025.12.31 06:47:20	-3.5	3.5	-3.5	19.5
18952	2026.01.02 12:09:20	2026.01.02 12:21:40	-3	28	-3	15.25
18954	2026.01.02 13:27:40	2026.01.02 14:01:40	-5	29	-5	25
18956	2026.01.02 16:13:40	2026.01.02 16:13:59	-15.5	-4.5	-4.5	23.75
18958	2026.01.02 16:32:40	2026.01.02 16:33:40	-15	20	-8.5	44.75
18966	2026.01.05 09:22:40	2026.01.05 09:23:40	-5	1	-5	26.25
18971	2026.01.05 15:20:40	2026.01.05 15:21:00	-6.5	-4.5	-5.5	27.75
18977	2026.01.06 01:30:40	2026.01.06 01:30:59	-15.5	-2	-2	12.25
18984	2026.01.06 14:01:20	2026.01.06 14:30:00	-0.5	51	47.5	15
18991	2026.01.07 05:58:40	2026.01.07 05:58:59	-5.5	-2	-2	11.25
18994	2026.01.07 08:35:40	2026.01.07 08:36:40	-3	1	-3	15.25
18996	2026.01.07 10:34:40	2026.01.07 10:37:40	-2	10	-2	11.25
19002	2026.01.07 21:09:40	2026.01.07 21:10:40	-9	9.5	-9	46
19008	2026.01.08 13:31:40	2026.01.08 15:30:00	-15.5	127.5	117.5	26
19010	2026.01.08 20:12:40	2026.01.08 20:13:40	-10.5	10	-10.5	53
19018	2026.01.09 16:19:20	2026.01.09 16:20:40	-5	28	-5	26
19024	2026.01.09 22:42:40	2026.01.09 22:50:40	-4	20.5	-4	20.5
19026	2026.01.12 01:00:40	2026.01.12 01:00:59	-44.5	-2	-2	11
19028	2026.01.12 05:45:40	2026.01.12 05:46:40	-3	-1	-3	15.25
19030	2026.01.12 07:14:40	2026.01.12 07:14:59	-8	-3	-3	15.5
19033	2026.01.12 10:14:40	2026.01.12 10:14:59	-18	-2.5	-2.5	12.75
19040	2026.01.13 05:32:40	2026.01.13 05:32:59	-5.5	-3.5	-3.5	18
19044	2026.01.13 11:43:40	2026.01.13 11:44:20	-5.5	-0.5	-5.5	28
19046	2026.01.13 13:32:40	2026.01.13 13:33:40	-4	3.5	-4	20.25
19049	2026.01.13 16:51:40	2026.01.13 16:51:59	-24	-10.5	-10.5	52.5
19054	2026.01.14 03:34:40	2026.01.14 03:36:00	-6.5	7	-3.5	18.25
19057	2026.01.14 08:37:40	2026.01.14 08:38:20	-4	3.5	-4	20
19059	2026.01.14 10:33:40	2026.01.14 10:33:59	-8.5	-3.5	-3.5	17.5
19061	2026.01.14 11:51:40	2026.01.14 11:52:40	-5	4	-5	25.5
19063	2026.01.14 15:45:20	2026.01.14 15:48:40	-19	24	-6	30.25
19065	2026.01.14 16:36:40	2026.01.14 16:36:59	-77.5	-7.5	-7.5	39.25
19070	2026.01.15 02:54:20	2026.01.15 03:32:40	-7	107	-4.5	22.75
19075	2026.01.15 17:45:40	2026.01.15 17:46:40	-14.5	9.5	-14.5	74.25
19079	2026.01.16 05:45:40	2026.01.16 05:46:20	-2	0	-2	10.5
19083	2026.01.16 10:22:40	2026.01.16 10:22:59	-6	-2.5	-2.5	14.5
19087	2026.01.16 16:52:40	2026.01.16 16:53:40	-9.5	15.5	-6	32.25
19090	2026.01.16 21:12:40	2026.01.16 21:13:00	-5.5	-3.5	-4.5	22.5
19092	2026.01.19 05:23:40	2026.01.19 05:23:59	-19.5	-7	-7	36.25
19095	2026.01.19 11:19:40	2026.01.19 11:20:20	-18.5	-4	-8.5	43.5
19099	2026.01.19 16:25:40	2026.01.19 16:27:40	-12.5	12.5	-12	60.25
19108	2026.01.21 01:49:40	2026.01.21 01:50:20	-22.5	-1.5	-4.5	23.25
19113	2026.01.21 08:45:40	2026.01.21 08:46:20	-4	3	-4	21
19116	2026.01.21 16:00:20	2026.01.21 16:30:00	-4.5	367	244	43
19123	2026.01.22 06:16:40	2026.01.22 07:11:40	-3.5	26.5	-3.5	18.75
19127	2026.01.22 13:15:40	2026.01.22 13:16:20	-6.5	2	-6.5	33.25
19131	2026.01.22 21:42:40	2026.01.22 21:45:40	-8.5	26	-8.5	43
19136	2026.01.23 06:46:40	2026.01.23 06:47:20	-2.5	0.5	-2.5	14.25
19139	2026.01.23 16:37:40	2026.01.23 17:00:00	-4	207	207	44.75
19141	2026.01.23 22:08:40	2026.01.23 22:08:59	-28.5	-9.5	-9.5	48.5
19143	2026.01.23 23:15:40	2026.01.23 23:16:40	-12	-3	-12	60.25
19148	2026.01.26 06:33:40	2026.01.26 06:44:20	-4.5	40	-4.5	22.5
19153	2026.01.26 15:04:40	2026.01.26 15:35:40	-4	59.5	-4	20.5
19160	2026.01.27 10:12:40	2026.01.27 10:13:00	-5.5	-3.5	-4	22
19164	2026.01.27 16:26:40	2026.01.27 16:26:59	-8	-5	-5	25.5
19166	2026.01.27 16:33:40	2026.01.27 16:33:59	-22.5	-5.5	-5.5	29
19170	2026.01.27 22:51:40	2026.01.27 22:52:40	-4.5	7.5	-4	22
19176	2026.01.28 14:12:40	2026.01.28 14:13:40	-51	24.5	-6	30.75
19178	2026.01.28 16:34:40	2026.01.28 16:35:40	-8.5	36.5	-8.5	44.25
19185	2026.01.29 10:02:40	2026.01.29 10:03:40	-6	15	-6	31
19187	2026.01.29 11:52:00	2026.01.29 11:52:40	-7.5	1.5	-7.5	38
19189	2026.01.29 16:04:40	2026.01.29 16:05:20	-7.5	7.5	-7.5	37.75
19196	2026.01.30 02:35:40	2026.01.30 03:02:40	-16.5	66	-16.5	84
19200	2026.01.30 11:16:40	2026.01.30 11:25:40	-16	46.5	-16	80
19204	2026.01.30 18:17:40	2026.01.30 18:18:40	-26.5	-4.5	-26.5	134.75
19209	2026.02.02 07:26:40	2026.02.02 07:30:40	-16	23	-16	80.75
19218	2026.02.03 01:02:20	2026.02.03 01:30:00	-4	144	138.5	25.75
19223	2026.02.03 09:25:20	2026.02.03 10:53:40	-5.5	103	-5.5	28.25
19225	2026.02.03 11:15:40	2026.02.03 11:23:40	-6.5	27.5	-6.5	34.25
19228	2026.02.03 15:23:20	2026.02.03 15:24:40	-8	7.5	-3.5	18.25
19230	2026.02.03 21:46:40	2026.02.03 21:51:40	-17	31	-17	85.5
19232	2026.02.04 01:22:40	2026.02.04 01:23:20	-5.5	0	-5.5	27.5
19235	2026.02.04 04:27:40	2026.02.04 04:41:40	-9	37.5	-8	40.25
19238	2026.02.04 07:09:40	2026.02.04 07:31:40	-7	36.5	-4	21.5
19241	2026.02.04 14:08:40	2026.02.04 14:26:40	-5	52	-5	25.5
19243	2026.02.04 15:46:40	2026.02.04 15:47:40	-9	3.5	-9	47.25
19253	2026.02.05 10:52:40	2026.02.05 10:52:59	-36	-9.5	-9.5	48.5
19255	2026.02.05 15:50:40	2026.02.05 15:50:59	-27.5	-13.5	-13.5	68
19257	2026.02.05 16:59:40	2026.02.05 17:00:40	-22	62	-22	110.5
19260	2026.02.05 21:52:40	2026.02.05 22:22:40	-22	270	-22	111.5
19269	2026.02.06 17:16:20	2026.02.06 17:30:00	-23	323	299.5	69.75
19276	2026.02.09 08:00:40	2026.02.09 08:00:59	-34	-6.5	-6.5	34.25
19282	2026.02.10 01:11:40	2026.02.10 01:11:59	-8.5	-2.5	-2.5	13.75
19284	2026.02.10 04:12:40	2026.02.10 04:13:20	-14.5	-2	-5.5	28.5
19287	2026.02.10 08:19:20	2026.02.10 08:21:20	-7	12.5	-7	35
19293	2026.02.10 16:41:40	2026.02.10 16:41:59	-41	-9.5	-9.5	49.75
19295	2026.02.10 20:16:40	2026.02.10 20:19:40	-10	27.5	-10	50.5
19298	2026.02.11 02:22:40	2026.02.11 02:23:20	-5	-2	-3	16.75
19301	2026.02.11 08:16:40	2026.02.11 08:16:59	-7.5	-5.5	-5.5	28
19303	2026.02.11 09:10:40	2026.02.11 09:10:59	-9	-3.5	-3.5	18.5
19305	2026.02.11 11:38:40	2026.02.11 11:39:40	-13.5	-4	-13.5	68.75
19311	2026.02.11 16:33:40	2026.02.11 16:34:40	-32.5	30.5	-7.5	38.75
19315	2026.02.12 01:02:40	2026.02.12 01:05:40	-3.5	11.5	-3.5	19
19320	2026.02.12 08:20:40	2026.02.12 08:22:40	-4	4.5	-4	21.75
19323	2026.02.12 10:13:40	2026.02.12 10:14:20	-9	-1	-3	17.25
19325	2026.02.12 12:12:40	2026.02.12 12:12:59	-6	-4.5	-4.5	22.5
19329	2026.02.12 19:56:40	2026.02.12 19:57:40	-18.5	1.5	-18.5	92.75
19331	2026.02.12 22:10:40	2026.02.12 22:11:20	-16	-7.5	-16	81.5
19334	2026.02.13 01:02:40	2026.02.13 01:03:20	-19.5	-2	-4	22
19340	2026.02.13 10:18:20	2026.02.13 10:19:40	-10.5	32	-10.5	53.5
19345	2026.02.13 16:50:40	2026.02.13 16:51:20	-54.5	-7	-21	106.5
19349	2026.02.13 20:51:40	2026.02.13 20:52:40	-12	19	-12	61.25
19351	2026.02.16 01:04:40	2026.02.16 01:05:40	-14.5	7	-4.5	24
19356	2026.02.16 14:42:40	2026.02.16 15:48:40	-4.5	45	-4.5	23.75
19358	2026.02.16 18:38:40	2026.02.16 18:39:40	-17	-0.5	-10.5	53
19361	2026.02.17 07:17:40	2026.02.17 07:19:40	-13	14	-6	32
