Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
8754	2025.06.18 07:48:40	2025.06.18 12:00:00	-19.5	108.5	100	38
8756	2025.06.19 02:47:40	2025.06.19 03:05:40	-39	15.5	-39	19.5
8761	2025.06.19 07:44:40	2025.06.19 08:28:40	-34.5	18.5	-34.5	17.25
8764	2025.06.20 03:09:40	2025.06.20 04:06:40	-71.5	44	-71.5	35.75
8766	2025.06.20 05:30:40	2025.06.20 15:00:00	-72	222	146	48
8768	2025.06.23 02:32:40	2025.06.23 03:03:40	-71	17.5	-71	35.5
8771	2025.06.23 05:00:40	2025.06.23 08:30:00	-31	126	90.5	38.25
8775	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245	241	50.75
8777	2025.06.25 02:00:40	2025.06.25 02:19:20	-32	8.5	-32	16
8781	2025.06.25 05:34:40	2025.06.25 06:30:00	-5	35.5	33	9
8783	2025.06.25 07:51:40	2025.06.25 10:45:20	-33	28	-33	16.5
8785	2025.06.26 02:57:40	2025.06.26 08:00:00	-19.5	83	76	28.75
8787	2025.06.26 08:51:40	2025.06.26 09:30:00	-6	38.5	30	11
8791	2025.06.27 03:05:40	2025.06.27 03:14:40	-35	8.5	-35	17.5
8793	2025.06.27 04:54:40	2025.06.27 09:30:00	-22.5	87.5	79	21
8795	2025.06.30 03:32:40	2025.06.30 06:30:00	-44	77	64.5	26.5
8798	2025.06.30 08:38:40	2025.06.30 09:30:00	-9	46	29.5	13.25
8801	2025.07.01 02:37:40	2025.07.01 03:30:00	5.5	64	48	13.5
8803	2025.07.01 04:52:40	2025.07.01 05:52:40	-46	13.5	-46	23
8809	2025.07.02 03:01:40	2025.07.02 04:52:40	-31	10.5	-31	15.5
8811	2025.07.02 05:36:40	2025.07.02 07:30:00	-4	117	108	28
8814	2025.07.03 04:24:40	2025.07.03 05:05:40	-35	30.5	-35	17.5
8816	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50.5	42	15.5
8820	2025.07.03 08:59:40	2025.07.03 10:30:00	-19.5	41.5	26.5	11.25
8826	2025.07.04 04:01:40	2025.07.04 05:06:40	-19.5	40	-19.5	9.75
8832	2025.07.07 02:22:40	2025.07.07 03:37:40	-50.5	14.5	-50.5	25.25
8836	2025.07.07 05:13:40	2025.07.07 08:20:40	-51	60.5	-51	25.5
8839	2025.07.08 05:30:20	2025.07.08 11:00:00	-40	98	78.5	35.75
8844	2025.07.09 04:57:40	2025.07.09 06:20:40	-40.5	20	-40.5	20.25
8846	2025.07.09 07:38:40	2025.07.09 08:54:20	-29	23	-29	14.5
8852	2025.07.10 04:36:40	2025.07.10 04:54:40	-27.5	3.5	-27.5	13.75
8854	2025.07.10 05:14:40	2025.07.10 07:28:20	-50	18.5	-50	25
8856	2025.07.10 07:33:40	2025.07.10 08:30:40	-26	10	-26	13
8858	2025.07.11 02:53:40	2025.07.11 03:00:40	-30	6	-30	15
8861	2025.07.11 05:34:40	2025.07.11 06:30:00	-17	57.5	57	22.25
8863	2025.07.11 07:11:40	2025.07.11 07:55:40	-15.5	7.5	-15.5	7.75
8865	2025.07.11 08:01:40	2025.07.11 08:18:40	-18.5	1	-18.5	9.25
8869	2025.07.14 04:47:40	2025.07.14 08:48:40	-38.5	37.5	-38.5	19.25
8871	2025.07.15 02:56:20	2025.07.15 03:00:40	-26.5	6.5	-26.5	13.25
8875	2025.07.15 04:39:40	2025.07.15 05:00:00	11	334	273.5	10.5
8878	2025.07.16 02:10:40	2025.07.16 09:38:40	-77.5	65.5	-77.5	38.75
8880	2025.07.17 03:27:40	2025.07.17 04:35:40	-34	21	-34	17
8884	2025.07.17 07:54:40	2025.07.17 08:30:00	-7.5	26	23.5	10.25
8886	2025.07.18 02:00:40	2025.07.18 03:00:00	-8.5	56.5	40	10.5
8890	2025.07.18 04:40:40	2025.07.18 08:30:00	-24.5	48.5	48.5	13.25
8892	2025.07.21 02:54:40	2025.07.21 08:30:00	-21	48.5	34.5	16
8894	2025.07.22 02:36:20	2025.07.22 02:47:40	-16.5	1	-16.5	8.25
8896	2025.07.22 03:00:40	2025.07.22 04:03:40	-30	21.5	-30	15
8901	2025.07.22 08:36:40	2025.07.22 10:30:00	-10	77	70.5	10.5
8904	2025.07.23 04:11:40	2025.07.23 05:00:00	-1	73.5	69	18.5
8907	2025.07.23 08:16:20	2025.07.23 12:00:00	-20.5	57	52	22
8909	2025.07.24 02:09:40	2025.07.24 03:05:20	-33.5	10.5	-33.5	16.75
8911	2025.07.24 04:15:40	2025.07.24 06:46:40	-29	31.5	-29	14.5
8914	2025.07.24 08:07:40	2025.07.24 08:59:40	-24.5	0	-24.5	12.25
8917	2025.07.25 02:45:40	2025.07.25 05:00:00	-10.5	58	43.5	14.25
8923	2025.07.28 05:23:40	2025.07.28 08:00:00	-5.5	44	30	13.5
8925	2025.07.29 03:25:40	2025.07.29 08:30:00	-20	41.5	29	13.75
8927	2025.07.30 04:36:40	2025.07.30 09:30:00	-19.5	41	39	17.25
8929	2025.07.31 03:18:40	2025.07.31 04:00:00	-7	44	34.5	12.25
8931	2025.07.31 07:36:40	2025.07.31 08:32:40	-28.5	17.5	-28.5	14.25
8935	2025.08.01 04:16:20	2025.08.01 10:10:40	-144	78	-144	72
8937	2025.08.04 04:33:40	2025.08.04 10:30:00	-36	106	99.5	33.75
8940	2025.08.05 03:37:40	2025.08.05 08:00:00	-19	80	50	20.75
8943	2025.08.06 03:32:20	2025.08.06 05:00:00	-56.5	96	89	39.25
8946	2025.08.06 08:26:40	2025.08.06 09:30:00	-6	62	52.5	13.5
8950	2025.08.07 03:17:40	2025.08.07 05:00:00	-1	85.5	54.5	24.25
8957	2025.08.08 03:11:40	2025.08.08 04:00:00	-8	64	42	14
8960	2025.08.08 05:05:40	2025.08.08 06:33:40	-23.5	18.5	-23.5	11.75
8966	2025.08.11 02:00:40	2025.08.11 02:04:40	-22.5	5	-22.5	11.25
8969	2025.08.11 04:03:40	2025.08.11 05:00:00	-23	50.5	41	12
8974	2025.08.12 03:02:40	2025.08.12 08:00:00	-39	58.5	49	22
8977	2025.08.13 02:01:40	2025.08.13 02:30:00	3	24.5	21.5	4.5
8982	2025.08.13 05:21:40	2025.08.13 07:30:00	-1.5	42.5	36.5	12.25
8985	2025.08.14 02:37:40	2025.08.14 03:41:40	-31.5	20.5	-31.5	15.75
8988	2025.08.14 05:05:40	2025.08.14 07:31:40	-29.5	18.5	-29.5	14.75
8991	2025.08.15 03:41:40	2025.08.15 08:00:00	-42	71	53	22.75
8994	2025.08.18 02:33:40	2025.08.18 04:30:00	-15.5	46	42	10.25
8998	2025.08.18 07:36:40	2025.08.18 08:24:40	-27.5	2	-27.5	13.75
9004	2025.08.19 04:00:40	2025.08.19 06:11:40	-47.5	15	-47.5	23.75
9007	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	17.5	-33	16.5
9012	2025.08.20 04:00:40	2025.08.20 04:09:40	-41	1.5	-41	20.5
9015	2025.08.20 05:30:40	2025.08.20 06:10:40	-42.5	13	-42.5	21.25
9019	2025.08.20 08:33:40	2025.08.20 10:00:00	-16	79.5	72.5	18
9023	2025.08.21 04:52:40	2025.08.21 14:49:40	-110	91.5	-110	55
9028	2025.08.22 05:00:40	2025.08.22 06:02:40	-27.5	47.5	-27.5	13.75
9030	2025.08.22 07:25:20	2025.08.22 08:19:40	-36	9	-36	18
9037	2025.08.25 08:09:40	2025.08.25 08:30:40	-11	18	-11	5.5
9041	2025.08.26 03:17:40	2025.08.26 03:19:40	-39.5	3.5	-39.5	19.75
9045	2025.08.26 05:10:40	2025.08.26 10:13:20	-81.5	56	-81.5	40.75
9047	2025.08.27 02:36:00	2025.08.27 03:00:40	-24	5.5	-24	12
9050	2025.08.27 04:01:40	2025.08.27 05:00:00	-6.5	51.5	49	9.25
9056	2025.08.28 03:42:40	2025.08.28 05:30:00	-13	96	78	29
9061	2025.08.29 02:44:20	2025.08.29 04:08:40	-35.5	6	-35.5	17.75
9068	2025.08.29 08:02:40	2025.08.29 08:20:40	-17.5	2	-17.5	8.75
9071	2025.09.01 03:07:40	2025.09.01 03:27:20	-32.5	12.5	-32.5	16.25
9079	2025.09.01 08:39:20	2025.09.01 09:07:40	-71	14	-71	35.5
9083	2025.09.02 03:34:40	2025.09.02 05:15:40	-43.5	63.5	-43.5	21.75
9092	2025.09.03 04:52:40	2025.09.03 05:34:20	-38.5	11.5	-38.5	19.25
9094	2025.09.03 07:18:40	2025.09.03 11:00:00	-45.5	104	90.5	32.5
9096	2025.09.04 02:04:40	2025.09.04 02:45:20	-19.5	26.5	-19.5	9.75
9098	2025.09.04 03:02:40	2025.09.04 03:30:00	5.5	132.5	96	17
9100	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	44.5	-39.5	19.75
9102	2025.09.04 07:00:40	2025.09.04 07:30:00	0	46	40.5	13
9104	2025.09.04 08:12:40	2025.09.04 08:23:40	-18.5	19.5	-18.5	9.25
9107	2025.09.05 03:09:40	2025.09.05 03:30:00	2.5	27	22.5	10.5
9109	2025.09.05 05:40:40	2025.09.05 08:30:00	-18	42	37	14.5
9112	2025.09.08 04:35:40	2025.09.08 05:04:40	-30	16	-30	15
9117	2025.09.08 08:18:40	2025.09.08 13:00:00	-42.5	71	61.5	26
9120	2025.09.09 03:10:40	2025.09.09 04:18:20	-34.5	11.5	-34.5	17.25
9122	2025.09.09 04:53:40	2025.09.09 06:30:00	-0.5	72	49.5	21.5
9125	2025.09.09 08:55:40	2025.09.09 10:30:00	-13.5	67.5	59	22.5
9128	2025.09.10 03:27:00	2025.09.10 09:30:00	-40	81	76	24
9130	2025.09.11 03:00:20	2025.09.11 03:06:40	-22.5	3.5	-22.5	11.25
9132	2025.09.11 03:48:40	2025.09.11 08:15:20	-68	27	-68	34
9134	2025.09.12 02:14:40	2025.09.12 05:06:40	-31	18.5	-31	15.5
9136	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	44	42.5	14
9139	2025.09.15 03:12:40	2025.09.15 03:16:40	-29	1	-29	14.5
9141	2025.09.15 04:38:40	2025.09.15 10:00:00	-13.5	70	62.5	23
9143	2025.09.16 04:05:40	2025.09.16 05:30:00	0	41.5	36.5	13.25
9145	2025.09.16 08:08:40	2025.09.16 10:30:00	-8.5	57	49	9
9152	2025.09.17 08:08:40	2025.09.17 08:19:40	-29	9.5	-29	14.5
9155	2025.09.18 04:07:40	2025.09.18 06:00:00	-33.5	78.5	73	24.25
9157	2025.09.18 07:20:40	2025.09.18 08:27:40	-32.5	22	-32.5	16.25
9161	2025.09.19 02:31:40	2025.09.19 03:12:40	-21.5	14.5	-21.5	10.75
9166	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66	33
9168	2025.09.22 03:00:40	2025.09.22 03:30:00	-15.5	44.5	26.5	9.25
9173	2025.09.22 08:10:40	2025.09.22 08:30:40	-16.5	10.5	-16.5	8.25
9175	2025.09.23 03:52:20	2025.09.23 04:01:40	-32	5.5	-32	16
9180	2025.09.23 08:01:40	2025.09.23 09:30:00	-13.5	49.5	31	12.75
9186	2025.09.24 05:30:20	2025.09.24 08:00:00	-9.5	43	41	13.25
9188	2025.09.25 02:48:40	2025.09.25 03:30:00	-6	55	45	8.5
9190	2025.09.25 05:32:40	2025.09.25 07:14:20	-19.5	10.5	-19.5	9.75
9200	2025.09.26 05:32:40	2025.09.26 06:12:40	-50	9	-50	25
9202	2025.09.26 08:24:40	2025.09.26 09:30:00	-21	135.5	121	25.5
9204	2025.09.29 04:38:20	2025.09.29 07:30:00	-17.5	78.5	76.5	20
9206	2025.09.29 08:22:40	2025.09.29 08:44:40	-13	7	-13	6.5
9208	2025.09.30 02:34:40	2025.09.30 02:55:40	-22.5	10.5	-22.5	11.25
9211	2025.09.30 03:37:40	2025.09.30 10:03:40	-44	58	-44	22
9220	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	17.5	-20.5	10.25
9222	2025.10.02 03:01:40	2025.10.02 04:00:00	-9.5	71.5	65.5	24.5
9225	2025.10.02 08:12:40	2025.10.02 11:30:00	-41.5	76	71.5	23.5
9227	2025.10.03 04:36:40	2025.10.03 07:00:00	-5	53	41	11.5
9229	2025.10.03 08:06:40	2025.10.03 09:00:40	-21	30.5	-21	10.5
9232	2025.10.06 04:37:40	2025.10.06 07:30:00	-13	48.5	47	19.75
9237	2025.10.07 04:46:20	2025.10.07 07:30:00	-15	70.5	70.5	22.25
9240	2025.10.08 03:25:40	2025.10.08 04:30:00	-18	78	66.5	16.5
9242	2025.10.08 05:21:40	2025.10.08 08:14:40	-30.5	18.5	-30.5	15.25
9247	2025.10.09 04:01:40	2025.10.09 04:08:40	-19	2	-19	9.5
9251	2025.10.09 05:33:40	2025.10.09 05:45:40	-36	6	-36	18
9253	2025.10.10 02:48:40	2025.10.10 04:30:00	-5.5	50.5	48	15.25
9255	2025.10.10 05:33:40	2025.10.10 05:48:40	-16	7.5	-16	8
9258	2025.10.10 08:35:40	2025.10.10 09:51:20	-53.5	55	-53.5	26.75
9260	2025.10.13 02:09:40	2025.10.13 03:00:00	-79.5	158.5	144	46.25
9263	2025.10.13 07:53:40	2025.10.13 10:30:00	-67.5	230.5	222.5	57.75
9266	2025.10.14 03:04:40	2025.10.14 03:30:00	4.5	154	153.5	23.25
9268	2025.10.14 04:41:40	2025.10.14 05:48:40	-81	26	-81	40.5
9274	2025.10.15 03:37:40	2025.10.15 05:30:00	-40	146	124.5	42.25
9276	2025.10.15 07:27:40	2025.10.15 08:30:00	0.5	179	131	34
9280	2025.10.16 04:01:40	2025.10.16 09:30:00	-44	170.5	167.5	42.75
9283	2025.10.17 03:03:40	2025.10.17 04:30:00	-20.5	134.5	100.5	45.5
9286	2025.10.17 05:45:40	2025.10.17 06:42:20	-75.5	11.5	-75.5	37.75
9293	2025.10.20 03:44:40	2025.10.20 07:00:00	-1	165	158.5	60.75
9295	2025.10.20 08:22:40	2025.10.20 11:44:40	-67	68	-67	33.5
9297	2025.10.21 02:01:40	2025.10.21 03:04:40	-28	38	-28	14
9299	2025.10.21 05:21:40	2025.10.21 06:41:40	-45.5	17.5	-45.5	22.75
9309	2025.10.22 04:14:20	2025.10.22 05:30:00	-17.5	75	74.5	23.75
9311	2025.10.22 08:11:40	2025.10.22 08:26:40	-29.5	1	-29.5	14.75
9314	2025.10.23 03:57:40	2025.10.23 14:11:40	-116	156	-116	58
9316	2025.10.24 02:46:20	2025.10.24 03:11:40	-29.5	5	-29.5	14.75
9318	2025.10.24 04:02:40	2025.10.24 07:00:00	-17	49	46	20.75
9320	2025.10.24 07:47:40	2025.10.24 09:30:00	-17.5	93	87.5	15.25
9322	2025.10.27 02:10:40	2025.10.27 05:30:00	-46.5	76.5	68.5	24.5
9324	2025.10.27 07:02:40	2025.10.27 08:00:00	-8.5	42	28.5	11.5
9329	2025.10.28 03:32:40	2025.10.28 06:54:40	-32.5	22.5	-32.5	16.25
9332	2025.10.28 07:49:40	2025.10.28 10:10:40	-32.5	45.5	-32.5	16.25
9334	2025.10.29 03:17:40	2025.10.29 04:30:00	-16	117.5	105.5	27
9337	2025.10.29 05:43:40	2025.10.29 06:04:20	-30.5	8	-30.5	15.25
9340	2025.10.30 03:42:40	2025.10.30 05:30:00	-32	171.5	134.5	48
9345	2025.10.31 05:00:40	2025.10.31 05:22:40	-50.5	7.5	-50.5	25.25
9347	2025.10.31 05:49:40	2025.10.31 07:53:40	-66	32.5	-66	33
9349	2025.10.31 08:27:40	2025.10.31 08:52:40	-47	17	-47	23.5
9352	2025.11.03 04:22:40	2025.11.03 04:35:40	-43.5	10.5	-43.5	21.75
9371	2025.11.05 04:44:40	2025.11.05 05:30:00	6.5	217.5	206.5	66.5
9373	2025.11.05 07:08:40	2025.11.05 12:54:40	-98.5	124	-98.5	49.25
9377	2025.11.06 04:33:40	2025.11.06 06:00:00	-6	118	85.5	37.5
9383	2025.11.07 05:00:40	2025.11.07 05:46:40	-135.5	13	-135.5	67.75
9385	2025.11.07 07:01:40	2025.11.07 07:30:00	15	115	68.5	25.25
9387	2025.11.07 08:46:20	2025.11.07 08:53:40	-44.5	5	-44.5	22.25
9389	2025.11.10 02:56:40	2025.11.10 04:00:00	-21.5	200	183.5	68
9391	2025.11.10 04:30:40	2025.11.10 05:30:00	-16.5	97.5	92.5	23.75
9393	2025.11.10 07:04:40	2025.11.10 11:00:00	-39	127.5	112	21
9395	2025.11.11 03:08:40	2025.11.11 04:02:40	-50.5	26	-50.5	25.25
9397	2025.11.11 04:40:40	2025.11.11 05:35:40	-63	5.5	-63	31.5
9401	2025.11.11 08:11:40	2025.11.11 09:28:20	-59.5	45	-59.5	29.75
9403	2025.11.12 02:02:40	2025.11.12 03:30:00	-44	98	64.5	22.5
9406	2025.11.12 05:36:40	2025.11.12 06:18:40	-35	15	-35	17.5
9408	2025.11.13 02:08:40	2025.11.13 03:30:00	-36	307	197	65
9411	2025.11.13 05:30:40	2025.11.13 10:17:40	-75.5	77.5	-75.5	37.75
9414	2025.11.14 03:36:20	2025.11.14 05:53:40	-85.5	32	-85.5	42.75
9416	2025.11.14 07:38:40	2025.11.14 08:41:40	-112.5	81	-112.5	56.25
9418	2025.11.17 04:07:20	2025.11.17 09:30:00	-83.5	161	149	48.5
9422	2025.11.18 03:06:40	2025.11.18 05:00:40	-122.5	136	-122.5	61.25
9428	2025.11.19 03:21:40	2025.11.19 06:13:40	-208	108	-208	104
9431	2025.11.19 07:55:40	2025.11.19 10:00:00	-73	137.5	99.5	45
9433	2025.11.20 03:53:40	2025.11.20 11:03:40	-87	94	-87	43.5
9435	2025.11.21 03:01:40	2025.11.21 04:12:40	-83	58.5	-83	41.5
9437	2025.11.21 04:36:40	2025.11.21 06:18:40	-121.5	44	-121.5	60.75
9440	2025.11.21 08:16:40	2025.11.21 09:46:40	-106.5	42	-106.5	53.25
9443	2025.11.24 02:39:40	2025.11.24 10:30:00	-111	172	147.5	66.25
9446	2025.11.25 02:57:40	2025.11.25 05:51:40	-84	13.5	-84	42
9450	2025.11.26 04:39:40	2025.11.26 08:00:00	-29.5	54.5	49.5	19
9452	2025.11.26 08:30:40	2025.11.26 09:30:00	3	55	52	15.5
9460	2025.11.28 03:06:40	2025.11.28 16:00:00	-28	106.5	54.5	14.25
9465	2025.12.01 03:42:40	2025.12.01 05:10:40	-126.5	30	-126.5	63.25
9469	2025.12.01 07:53:20	2025.12.01 09:30:00	-12	100	82.5	31.25
9471	2025.12.02 03:06:40	2025.12.02 04:00:40	-59	40	-59	29.5
9473	2025.12.02 04:41:40	2025.12.02 05:24:40	-55.5	37	-55.5	27.75
9478	2025.12.02 08:53:40	2025.12.02 10:08:40	-78.5	29	-78.5	39.25
9480	2025.12.03 02:00:40	2025.12.03 02:17:40	-26	14	-26	13
9482	2025.12.03 02:53:20	2025.12.03 16:02:40	-124.5	80	-124.5	62.25
9484	2025.12.04 02:04:40	2025.12.04 02:53:40	-34	15.5	-34	17
9486	2025.12.04 03:10:40	2025.12.04 04:20:20	-77	4.5	-77	38.5
9488	2025.12.04 04:55:40	2025.12.04 05:33:40	-61	15.5	-61	30.5
9490	2025.12.04 08:06:40	2025.12.04 10:11:40	-40.5	40	-40.5	20.25
9492	2025.12.05 02:24:40	2025.12.05 03:30:00	-1.5	75	65	26
9496	2025.12.08 02:53:40	2025.12.08 07:00:00	-8.5	112.5	102.5	46.75
9498	2025.12.08 08:13:40	2025.12.08 08:55:40	-26.5	14.5	-26.5	13.25
9500	2025.12.09 03:22:40	2025.12.09 03:27:40	-28	4.5	-28	14
9504	2025.12.09 05:06:40	2025.12.09 06:35:40	-29	6.5	-29	14.5
9509	2025.12.09 08:41:40	2025.12.09 09:00:00	1	48.5	38	17.25
9511	2025.12.10 02:06:40	2025.12.10 02:20:20	-24	24.5	-24	12
9513	2025.12.10 04:35:40	2025.12.10 09:30:00	-29	81.5	75	26.75
9522	2025.12.11 07:50:40	2025.12.11 08:21:40	-52	22.5	-52	26
9525	2025.12.12 02:30:20	2025.12.12 11:08:40	-72.5	54.5	-72.5	36.25
9529	2025.12.15 08:46:20	2025.12.15 09:26:40	-53	15	-53	26.5
9537	2025.12.16 05:51:40	2025.12.16 07:51:40	-95	19.5	-95	47.5
9541	2025.12.17 02:40:40	2025.12.17 08:30:00	-49.5	193	170.5	52
9543	2025.12.18 02:19:20	2025.12.18 05:14:40	-105	69.5	-105	52.5
9548	2025.12.19 03:51:40	2025.12.19 05:30:00	-19	138.5	88.5	32.5
9550	2025.12.19 07:38:40	2025.12.19 08:27:20	-54.5	7	-54.5	27.25
9553	2025.12.22 03:05:40	2025.12.22 14:30:00	-41	96.5	90.5	37.75
9555	2025.12.23 02:36:40	2025.12.23 03:34:40	-29	15	-29	14.5
9565	2025.12.24 05:32:40	2025.12.24 06:54:40	-36.5	3	-36.5	18.25
9567	2025.12.24 07:40:40	2025.12.24 15:00:00	-19.5	48.5	45	13
9569	2025.12.26 03:01:40	2025.12.26 03:43:40	-28	15	-28	14
9572	2025.12.26 04:41:40	2025.12.26 05:54:40	-29.5	12.5	-29.5	14.75
9574	2025.12.26 07:11:40	2025.12.26 07:56:40	-17	10.5	-17	8.5
9578	2025.12.29 02:31:40	2025.12.29 03:36:40	-41	39	-41	20.5
9581	2025.12.29 04:48:20	2025.12.29 05:20:40	-26.5	7.5	-26.5	13.25
9583	2025.12.29 05:40:20	2025.12.29 07:17:20	-57	29	-57	28.5
9586	2025.12.29 08:18:40	2025.12.29 08:41:40	-38	10.5	-38	19
9588	2025.12.30 02:48:20	2025.12.30 02:57:40	-41	2.5	-41	20.5
9590	2025.12.30 04:00:40	2025.12.30 09:20:40	-53.5	56	-53.5	26.75
9600	2026.01.02 07:53:40	2026.01.02 10:30:00	-19.5	133	106.5	17.25
9602	2026.01.05 02:00:40	2026.01.05 10:30:00	-54	190	149.5	44.25
9605	2026.01.06 03:05:40	2026.01.06 04:30:00	-20.5	67.5	59.5	22
9608	2026.01.06 08:04:40	2026.01.06 09:00:00	2.5	47.5	38	12
9610	2026.01.07 02:01:40	2026.01.07 03:20:40	-31	22.5	-31	15.5
9614	2026.01.07 05:06:20	2026.01.07 05:58:40	-22.5	18	-22.5	11.25
9616	2026.01.07 07:35:40	2026.01.07 08:37:40	-29	19.5	-29	14.5
9619	2026.01.08 02:37:40	2026.01.08 04:40:40	-45	32.5	-45	22.5
9629	2026.01.09 04:23:40	2026.01.09 13:30:00	-54	139	132	49.25
9636	2026.01.12 05:32:40	2026.01.12 05:45:40	-30.5	0	-30.5	15.25
9638	2026.01.12 07:10:40	2026.01.12 07:14:40	-31	9	-31	15.5
9641	2026.01.12 08:00:20	2026.01.12 09:30:00	-11	88	62.5	26
9646	2026.01.13 03:52:40	2026.01.13 05:00:40	-23	32	-23	11.5
9648	2026.01.13 08:01:40	2026.01.13 12:14:40	-47	59	-47	23.5
9650	2026.01.14 02:02:40	2026.01.14 02:30:00	-20.5	41.5	41.5	13.75
9654	2026.01.14 05:02:40	2026.01.14 05:30:00	-4	48	41	9.5
9659	2026.01.14 08:30:40	2026.01.14 08:38:20	-40	9.5	-40	20
9661	2026.01.15 02:45:40	2026.01.15 02:54:20	-45.5	1.5	-45.5	22.75
9665	2026.01.15 07:05:40	2026.01.15 08:00:00	-2.5	109	58	23.5
9667	2026.01.16 05:19:40	2026.01.16 05:46:20	-21	6	-21	10.5
9669	2026.01.16 08:25:20	2026.01.16 10:37:20	-32	50	-32	16
9673	2026.01.19 04:00:40	2026.01.19 05:23:40	-72.5	4	-72.5	36.25
9676	2026.01.19 07:24:40	2026.01.19 09:04:40	-40.5	48	-40.5	20.25
9679	2026.01.20 02:37:40	2026.01.20 08:18:20	-115	117	-115	57.5
9682	2026.01.21 02:34:40	2026.01.21 09:30:00	-7.5	164	152	61
9684	2026.01.22 02:08:40	2026.01.22 08:09:40	-71.5	87	-71.5	35.75
9688	2026.01.23 05:01:40	2026.01.23 05:30:00	1.5	60.5	49.5	12.5
9690	2026.01.26 03:04:40	2026.01.26 08:30:00	-46	167.5	152	55.5
9692	2026.01.27 02:37:20	2026.01.27 04:30:00	-11.5	115	99.5	24.5
9694	2026.01.27 05:58:40	2026.01.27 08:00:00	-11	65.5	61.5	12.25
9698	2026.01.28 07:04:40	2026.01.28 08:00:00	-4.5	44.5	39	13
9703	2026.01.29 04:27:40	2026.01.29 10:30:00	-40.5	224.5	200	82.75
9705	2026.01.30 02:33:40	2026.01.30 03:02:40	-168	5	-168	84
9709	2026.01.30 05:02:40	2026.01.30 08:57:40	-229.5	59.5	-229.5	114.75
9719	2026.02.03 03:11:40	2026.02.03 04:03:40	-67.5	27	-67.5	33.75
9721	2026.02.03 05:44:40	2026.02.03 10:00:00	-27.5	135.5	104	39.75
9724	2026.02.04 03:03:40	2026.02.04 09:30:00	-60	139	121	53.75
9726	2026.02.05 02:38:40	2026.02.05 04:13:40	-166	88	-166	83
9730	2026.02.05 07:37:40	2026.02.05 10:30:00	-68.5	200.5	137.5	59.75
9732	2026.02.06 03:03:40	2026.02.06 08:30:00	-187.5	354.5	322.5	140.5
9736	2026.02.09 04:44:20	2026.02.09 05:37:20	-136	2.5	-136	68
9738	2026.02.09 07:20:40	2026.02.09 08:00:40	-68.5	28.5	-68.5	34.25
9743	2026.02.10 03:48:40	2026.02.10 04:12:40	-57	20	-57	28.5
9747	2026.02.10 05:36:40	2026.02.10 07:00:00	-35	77.5	72	30.75
9749	2026.02.10 07:34:40	2026.02.10 08:21:20	-70	22.5	-70	35
9752	2026.02.11 02:10:40	2026.02.11 02:22:40	-33.5	3.5	-33.5	16.75
9754	2026.02.11 07:11:40	2026.02.11 07:31:40	-43.5	16.5	-43.5	21.75
9756	2026.02.11 08:01:40	2026.02.11 08:16:40	-56	18.5	-56	28
9759	2026.02.12 02:03:20	2026.02.12 04:00:00	-64	137	111	40.25
9761	2026.02.12 05:31:40	2026.02.12 12:00:00	-37	117.5	88.5	41.75
9763	2026.02.13 02:01:40	2026.02.13 02:44:40	-209.5	30.5	-209.5	104.75
9765	2026.02.13 03:06:20	2026.02.13 07:26:40	-172.5	72.5	-172.5	86.25
9769	2026.02.16 03:49:40	2026.02.16 05:02:40	-44	46.5	-44	22
9779	2026.02.17 07:00:20	2026.02.17 07:17:40	-64	2	-64	32
9782	2026.02.17 08:08:40	2026.02.17 10:30:00	-54.5	231	150	53
9786	2026.02.18 03:57:40	2026.02.18 06:00:00	-12	113.5	104	32.5
9788	2026.02.18 07:39:40	2026.02.18 07:54:40	-33.5	14	-33.5	16.75
9791	2026.02.18 08:36:40	2026.02.18 09:11:40	-43.5	32	-43.5	21.75
9794	2026.02.19 03:01:40	2026.02.19 09:30:00	-72.5	142	134.5	57.75
9796	2026.02.20 04:03:40	2026.02.20 04:13:40	-67.5	16.5	-67.5	33.75
9799	2026.02.20 07:02:40	2026.02.20 08:00:00	-8.5	79	70	15.75
9805	2026.02.23 05:02:40	2026.02.23 07:19:40	-98.5	12.5	-98.5	49.25
9807	2026.02.23 07:34:40	2026.02.23 09:00:00	-20.5	69	67	27.75
9810	2026.02.24 02:49:40	2026.02.24 05:00:00	-47	121	102.5	45
9812	2026.02.24 07:04:40	2026.02.24 07:17:40	-33.5	8.5	-33.5	16.75
9817	2026.02.25 02:38:40	2026.02.25 03:30:00	-6	126	68.5	24
9819	2026.02.25 04:31:40	2026.02.25 05:06:40	-56.5	8	-56.5	28.25
9822	2026.02.25 07:09:40	2026.02.25 07:19:40	-33	9	-33	16.5
9825	2026.02.25 08:21:40	2026.02.25 09:33:40	-53	3	-53	26.5
9831	2026.02.26 05:34:40	2026.02.26 06:32:40	-35	22.5	-35	17.5
9833	2026.02.26 07:45:40	2026.02.26 09:00:00	-16.5	82.5	47	20.5
