Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
32261	2023.08.30 03:00:40	2023.08.30 03:04:40	-13.5	0	-13.5	6.75
32263	2023.08.30 03:20:40	2023.08.30 05:00:00	-2	45	40	8
32270	2023.08.30 08:16:40	2023.08.30 08:25:40	-15.5	0.5	-15.5	7.75
32274	2023.08.31 02:47:40	2023.08.31 02:50:40	-9.5	0	-9.5	4.75
32276	2023.08.31 03:05:20	2023.08.31 04:06:20	-14	19	-14	7
32278	2023.08.31 04:16:40	2023.08.31 05:30:00	-2	54	28	3.75
32280	2023.08.31 07:19:40	2023.08.31 07:46:00	-14	2.5	-14	7
32284	2023.08.31 08:49:40	2023.08.31 10:06:40	-36	10	-36	18
32286	2023.09.01 03:31:40	2023.09.01 09:16:40	-14	35	-14	7
32289	2023.09.04 02:31:40	2023.09.04 03:45:00	-5.5	30	27.5	4.5
32291	2023.09.04 04:26:40	2023.09.04 04:38:40	-21.5	8	-21.5	10.75
32294	2023.09.04 05:00:40	2023.09.04 06:00:00	-6	36.5	35	6.75
32296	2023.09.04 07:00:20	2023.09.04 07:12:40	-4	1	-4	2
32298	2023.09.04 07:25:40	2023.09.04 07:53:20	-7	1.5	-7	3.5
32303	2023.09.05 04:28:40	2023.09.05 05:01:40	-20.5	14	-20.5	10.25
32306	2023.09.05 05:47:40	2023.09.05 09:20:40	-17.5	25	-17.5	8.75
32309	2023.09.06 02:36:40	2023.09.06 04:16:40	-10.5	22	-10.5	5.25
32313	2023.09.06 05:13:40	2023.09.06 09:59:40	-26.5	22	-26.5	13.25
32315	2023.09.07 02:09:20	2023.09.07 03:45:40	-10	13.5	-10	5
32317	2023.09.07 04:06:40	2023.09.07 04:32:40	-22	7	-22	11
32330	2023.09.08 02:40:40	2023.09.08 03:27:40	-19.5	16	-19.5	9.75
32335	2023.09.08 04:37:40	2023.09.08 08:45:00	-6.5	84	81	15
32337	2023.09.11 02:26:40	2023.09.11 03:56:40	-22	29.5	-22	11
32341	2023.09.11 04:46:40	2023.09.11 08:15:00	-10	87.5	86	12.75
32344	2023.09.12 02:01:40	2023.09.12 03:00:40	-11	13	-11	5.5
32347	2023.09.12 04:12:40	2023.09.12 04:39:40	-19.5	17.5	-19.5	9.75
32349	2023.09.12 04:58:40	2023.09.12 09:30:00	-9	48.5	45	8.5
32351	2023.09.13 02:41:40	2023.09.13 03:19:40	-14	7	-14	7
32354	2023.09.13 04:16:40	2023.09.13 04:30:40	-13.5	17.5	-13.5	6.75
32359	2023.09.13 05:46:40	2023.09.13 08:00:00	-7	52	50.5	6.25
32364	2023.09.14 02:42:20	2023.09.14 03:02:00	-7.5	8.5	-7.5	3.75
32366	2023.09.14 03:29:40	2023.09.14 06:30:00	-10	70	59	12
32370	2023.09.14 08:13:20	2023.09.14 09:05:40	-14.5	30	-14.5	7.25
32372	2023.09.15 02:09:40	2023.09.15 02:49:40	-13.5	6.5	-13.5	6.75
32374	2023.09.15 03:09:40	2023.09.15 04:20:40	-24	15	-24	12
32376	2023.09.15 04:45:40	2023.09.15 06:30:00	-6	67	54	11.5
32378	2023.09.15 08:00:40	2023.09.15 08:01:40	-8.5	0	-8.5	4.25
32384	2023.09.18 02:30:20	2023.09.18 04:37:20	-12.5	31	-12.5	6.25
32387	2023.09.18 05:02:40	2023.09.18 10:17:40	-23.5	23	-23.5	11.75
32389	2023.09.19 02:03:40	2023.09.19 02:12:40	-7.5	2	-7.5	3.75
32392	2023.09.19 02:46:20	2023.09.19 03:35:40	-9.5	23.5	-9.5	4.75
32397	2023.09.19 04:45:20	2023.09.19 04:55:20	-12.5	1	-12.5	6.25
32399	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	1.5	-16	8
32407	2023.09.20 02:25:20	2023.09.20 03:06:40	-15.5	8	-15.5	7.75
32413	2023.09.20 04:41:40	2023.09.20 06:38:20	-22.5	20	-22.5	11.25
32417	2023.09.20 07:32:40	2023.09.20 07:35:20	-9.5	0.5	-9.5	4.75
32419	2023.09.20 07:54:40	2023.09.20 09:15:00	-12	58	56	6.75
32422	2023.09.21 02:19:40	2023.09.21 02:37:40	-17.5	13.5	-17.5	8.75
32425	2023.09.21 03:16:40	2023.09.21 03:31:20	-36.5	10	-36.5	18.25
32431	2023.09.21 05:59:40	2023.09.21 08:29:40	-15.5	26.5	-15.5	7.75
32433	2023.09.21 08:40:40	2023.09.21 10:31:40	-27.5	37	-27.5	13.75
32437	2023.09.22 02:39:40	2023.09.22 02:51:40	-11	3.5	-11	5.5
32439	2023.09.22 03:01:40	2023.09.22 03:31:40	-36.5	9	-36.5	18.25
32441	2023.09.22 03:50:40	2023.09.22 06:15:00	-17.5	77	75	15.75
32443	2023.09.22 07:06:40	2023.09.22 07:43:40	-14.5	10	-14.5	7.25
32445	2023.09.22 07:52:40	2023.09.22 10:00:40	-14	30	-14	7
32448	2023.09.25 02:38:40	2023.09.25 03:01:40	-22	7.5	-22	11
32451	2023.09.25 03:40:40	2023.09.25 06:15:00	-5.5	88	78.5	15.25
32453	2023.09.25 07:07:40	2023.09.25 07:35:40	-11	6	-11	5.5
32455	2023.09.25 08:01:40	2023.09.25 08:47:40	-20	14	-20	10
32459	2023.09.26 02:54:20	2023.09.26 02:56:40	-11.5	0	-11.5	5.75
32467	2023.09.26 07:22:20	2023.09.26 08:49:40	-12.5	13	-12.5	6.25
32470	2023.09.27 04:10:40	2023.09.27 09:00:00	-12.5	51	50	9
32477	2023.09.28 07:59:40	2023.09.28 11:08:20	-56	70.5	-56	28
32487	2023.09.29 04:21:40	2023.09.29 05:45:00	-20	77.5	72	12.5
32489	2023.09.29 07:36:40	2023.09.29 07:45:40	-12.5	1	-12.5	6.25
32491	2023.09.29 08:11:40	2023.09.29 08:27:40	-30.5	3	-30.5	15.25
32493	2023.09.29 08:49:40	2023.09.29 11:00:00	-6.5	145.5	125.5	26.75
32495	2023.10.02 03:10:40	2023.10.02 04:30:00	-16	55.5	50.5	9.75
32498	2023.10.02 05:23:20	2023.10.02 05:53:40	-14.5	10.5	-14.5	7.25
32506	2023.10.03 02:36:40	2023.10.03 03:05:40	-24	24	-24	12
32508	2023.10.03 03:54:40	2023.10.03 07:59:40	-76.5	6	-76.5	38.25
32512	2023.10.03 08:46:40	2023.10.03 10:45:00	-14.5	94.5	80.5	11
32514	2023.10.04 02:36:40	2023.10.04 03:01:40	-37.5	9.5	-37.5	18.75
32517	2023.10.04 03:50:40	2023.10.04 03:54:40	-27	15.5	-27	13.5
32523	2023.10.04 05:27:40	2023.10.04 05:49:40	-32.5	4	-32.5	16.25
32525	2023.10.04 07:14:40	2023.10.04 08:53:40	-45.5	56	-45.5	22.75
32527	2023.10.05 02:59:40	2023.10.05 03:00:40	-17	6	-17	8.5
32530	2023.10.05 03:35:40	2023.10.05 05:00:00	2.5	68.5	65.5	13.5
32533	2023.10.05 05:53:40	2023.10.05 08:06:40	-13.5	36.5	-13.5	6.75
32538	2023.10.06 02:45:40	2023.10.06 02:50:40	-8	2	-8	4
32540	2023.10.06 03:45:40	2023.10.06 08:10:20	-28.5	28	-28.5	14.25
32543	2023.10.06 08:37:20	2023.10.06 08:43:40	-17.5	1.5	-17.5	8.75
32547	2023.10.09 02:17:40	2023.10.09 03:09:40	-34	19	-34	17
32550	2023.10.09 03:51:40	2023.10.09 04:00:40	-23	2	-23	11.5
32554	2023.10.09 05:21:20	2023.10.09 05:37:40	-25	8.5	-25	12.5
32558	2023.10.09 07:36:40	2023.10.09 08:45:00	-4	41	37.5	7.25
32560	2023.10.10 02:09:40	2023.10.10 02:42:40	-7	6	-7	3.5
32562	2023.10.10 02:54:40	2023.10.10 03:05:40	-15	6	-15	7.5
32564	2023.10.10 03:26:40	2023.10.10 09:12:40	-34.5	60.5	-34.5	17.25
32566	2023.10.11 03:01:40	2023.10.11 03:15:00	2	24	14.5	3
32568	2023.10.11 03:33:40	2023.10.11 04:24:20	-31.5	8	-31.5	15.75
32571	2023.10.11 05:31:40	2023.10.11 09:01:40	-10.5	26	-10.5	5.25
32573	2023.10.12 03:43:40	2023.10.12 09:45:00	-16.5	55.5	45	9.25
32575	2023.10.13 02:16:40	2023.10.13 05:15:00	-9	42	31.5	6.25
32579	2023.10.13 07:29:40	2023.10.13 07:42:40	-13.5	3.5	-13.5	6.75
32582	2023.10.13 08:10:40	2023.10.13 08:42:40	-11.5	12	-11.5	5.75
32585	2023.10.16 04:03:40	2023.10.16 04:52:40	-21	17.5	-21	10.5
32587	2023.10.16 05:14:40	2023.10.16 05:48:40	-22.5	9.5	-22.5	11.25
32590	2023.10.16 07:48:40	2023.10.16 08:33:40	-15.5	5.5	-15.5	7.75
32594	2023.10.17 02:54:40	2023.10.17 03:53:40	-22.5	14	-22.5	11.25
32597	2023.10.17 04:22:40	2023.10.17 04:27:40	-13	0	-13	6.5
32599	2023.10.17 04:51:20	2023.10.17 05:06:40	-19	0	-19	9.5
32604	2023.10.17 08:06:40	2023.10.17 09:17:40	-13.5	21	-13.5	6.75
32612	2023.10.18 04:19:40	2023.10.18 09:59:40	-26.5	57.5	-26.5	13.25
32615	2023.10.19 02:31:40	2023.10.19 03:25:40	-21	29.5	-21	10.5
32617	2023.10.19 03:46:40	2023.10.19 04:41:40	-38.5	24.5	-38.5	19.25
32620	2023.10.19 05:08:40	2023.10.19 05:20:20	-23	8	-23	11.5
32627	2023.10.20 02:28:40	2023.10.20 04:15:40	-24.5	43.5	-24.5	12.25
32629	2023.10.20 05:33:40	2023.10.20 08:36:40	-18.5	22.5	-18.5	9.25
32632	2023.10.23 02:45:20	2023.10.23 03:26:40	-19	21	-19	9.5
32635	2023.10.23 04:35:40	2023.10.23 05:22:40	-19.5	14.5	-19.5	9.75
32638	2023.10.23 07:13:40	2023.10.23 10:10:40	-15.5	24.5	-15.5	7.75
32640	2023.10.24 02:48:40	2023.10.24 03:15:40	-14.5	18	-14.5	7.25
32643	2023.10.24 04:02:40	2023.10.24 04:25:20	-28.5	10	-28.5	14.25
32646	2023.10.24 05:07:40	2023.10.24 05:45:00	-9	56	55	11
32648	2023.10.24 07:46:40	2023.10.24 09:00:00	-2.5	43	35	7.5
32651	2023.10.25 02:34:40	2023.10.25 03:04:20	-16	20	-16	8
32655	2023.10.25 04:02:40	2023.10.25 06:18:20	-24.5	21.5	-24.5	12.25
32658	2023.10.25 07:44:40	2023.10.25 08:20:40	-12	10	-12	6
32665	2023.10.26 03:00:40	2023.10.26 03:15:00	-3.5	56	28.5	6
32676	2023.10.26 07:31:40	2023.10.26 09:01:40	-26	17	-26	13
32678	2023.10.27 02:03:40	2023.10.27 03:00:00	-1	44	37.5	7.25
32683	2023.10.27 04:05:20	2023.10.27 09:00:00	-19.5	69	66.5	13.25
32687	2023.10.30 03:31:40	2023.10.30 07:11:20	-17.5	34.5	-17.5	8.75
32689	2023.10.30 07:25:40	2023.10.30 09:45:00	-3	71	62	11.25
32693	2023.10.31 02:36:40	2023.10.31 03:43:40	-35.5	3.5	-35.5	17.75
32699	2023.10.31 05:29:40	2023.10.31 05:48:40	-62	6	-62	31
32702	2023.10.31 07:53:40	2023.10.31 08:04:40	-25.5	1	-25.5	12.75
32704	2023.10.31 08:29:40	2023.10.31 10:45:00	0.5	129	125.5	17.25
32706	2023.11.01 02:00:40	2023.11.01 02:32:40	-12	19	-12	6
32708	2023.11.01 02:48:40	2023.11.01 03:16:40	-24.5	0.5	-24.5	12.25
32710	2023.11.01 03:35:40	2023.11.01 03:56:40	-24.5	9	-24.5	12.25
32712	2023.11.01 04:12:40	2023.11.01 09:00:00	-10	78.5	76.5	14.25
32715	2023.11.02 02:44:40	2023.11.02 10:00:00	-15	65.5	63.5	11
32717	2023.11.03 02:07:40	2023.11.03 02:22:40	-12	12.5	-12	6
32719	2023.11.03 02:55:40	2023.11.03 11:04:40	-29.5	31.5	-29.5	14.75
32723	2023.11.06 02:50:20	2023.11.06 06:00:00	-4.5	40	33	6.75
32725	2023.11.06 07:08:00	2023.11.06 07:29:40	-13.5	1	-13.5	6.75
32727	2023.11.06 08:00:40	2023.11.06 11:00:00	-11	67	43	8.25
32729	2023.11.07 03:15:40	2023.11.07 07:02:40	-18	22.5	-18	9
32731	2023.11.07 07:18:40	2023.11.07 07:23:40	-8.5	0	-8.5	4.25
32733	2023.11.07 07:32:40	2023.11.07 08:24:40	-19	13.5	-19	9.5
32735	2023.11.07 08:40:40	2023.11.07 09:29:40	-16	2.5	-16	8
32737	2023.11.08 02:06:40	2023.11.08 02:40:20	-12	10.5	-12	6
32740	2023.11.08 03:55:40	2023.11.08 05:40:40	-15	18	-15	7.5
32743	2023.11.08 07:38:20	2023.11.08 07:46:40	-14.5	2	-14.5	7.25
32746	2023.11.08 08:45:40	2023.11.08 09:06:20	-20	2	-20	10
32750	2023.11.09 03:06:40	2023.11.09 03:08:20	-8.5	0	-8.5	4.25
32753	2023.11.09 04:32:40	2023.11.09 04:41:40	-9	3.5	-9	4.5
32757	2023.11.09 05:21:40	2023.11.09 05:39:40	-10.5	2.5	-10.5	5.25
32760	2023.11.09 07:32:40	2023.11.09 07:53:40	-6.5	12.5	-6.5	3.25
32763	2023.11.09 08:27:00	2023.11.09 08:45:00	-1.5	39.5	36	4.5
32766	2023.11.10 02:51:40	2023.11.10 06:30:00	0	50	47.5	10.25
32769	2023.11.10 07:30:40	2023.11.10 07:38:40	-11.5	7	-11.5	5.75
32771	2023.11.10 08:37:40	2023.11.10 09:45:00	-11	35	33	5.75
32776	2023.11.13 03:31:40	2023.11.13 03:35:40	-17	1	-17	8.5
32779	2023.11.13 04:13:40	2023.11.13 04:21:20	-9	1.5	-9	4.5
32781	2023.11.13 04:32:40	2023.11.13 04:37:40	-14.5	1	-14.5	7.25
32786	2023.11.13 05:48:40	2023.11.13 06:02:40	-11	2	-11	5.5
32788	2023.11.13 07:14:40	2023.11.13 08:45:00	-7.5	44.5	37	6
32790	2023.11.14 02:46:40	2023.11.14 09:30:00	-8.5	34	32.5	7.25
32794	2023.11.15 02:51:40	2023.11.15 05:00:00	-7.5	43.5	42	8
32797	2023.11.15 05:46:40	2023.11.15 06:54:40	-7	10.5	-7	3.5
32799	2023.11.15 07:15:40	2023.11.15 07:30:00	-3	26	21	4.25
32803	2023.11.15 08:38:40	2023.11.15 09:02:20	-13	25.5	-13	6.5
32810	2023.11.16 04:16:40	2023.11.16 08:15:00	-18	65	65	12.25
32812	2023.11.16 08:58:40	2023.11.16 09:19:40	-14	8	-14	7
32814	2023.11.17 02:01:40	2023.11.17 02:23:40	-9	8.5	-9	4.5
32816	2023.11.17 02:32:40	2023.11.17 07:29:40	-14.5	24.5	-14.5	7.25
32819	2023.11.17 07:45:40	2023.11.17 09:09:40	-12.5	11.5	-12.5	6.25
32822	2023.11.20 02:23:20	2023.11.20 03:42:40	-19	14.5	-19	9.5
32825	2023.11.20 04:25:40	2023.11.20 04:31:40	-11	4	-11	5.5
32831	2023.11.20 07:08:20	2023.11.20 07:09:40	-4.5	0.5	-4.5	2.25
32837	2023.11.20 08:32:40	2023.11.20 10:00:00	-6.5	32.5	30.5	6
32839	2023.11.21 02:15:40	2023.11.21 08:16:40	-16	43.5	-16	8
32841	2023.11.21 08:36:40	2023.11.21 09:28:40	-14	15	-14	7
32843	2023.11.22 02:52:40	2023.11.22 04:45:00	-3	44.5	29.5	6.5
32851	2023.11.22 08:37:40	2023.11.22 09:31:40	-11	11.5	-11	5.5
32854	2023.11.23 02:49:20	2023.11.23 08:00:00	-2.5	38	37	7.25
32857	2023.11.24 02:15:40	2023.11.24 03:29:40	-10	12	-10	5
32862	2023.11.24 04:47:40	2023.11.24 05:55:40	-8	10.5	-8	4
32865	2023.11.24 07:21:20	2023.11.24 07:50:40	-10	1	-10	5
32870	2023.11.27 03:12:40	2023.11.27 03:58:40	-12	23	-12	6
32876	2023.11.27 05:00:20	2023.11.27 05:06:40	-6.5	0	-6.5	3.25
32881	2023.11.27 07:26:40	2023.11.27 09:15:00	-14.5	51	50	8.75
32884	2023.11.28 02:51:40	2023.11.28 09:13:40	-36.5	18.5	-36.5	18.25
32886	2023.11.29 02:37:40	2023.11.29 04:15:00	-4	60.5	39.5	7.75
32891	2023.11.29 05:39:40	2023.11.29 09:41:40	-17	21.5	-17	8.5
32893	2023.11.30 02:02:40	2023.11.30 02:15:20	-16	0	-16	8
32896	2023.11.30 03:22:40	2023.11.30 03:30:40	-14.5	3	-14.5	7.25
32898	2023.11.30 04:10:40	2023.11.30 10:46:40	-30	42	-30	15
32904	2023.12.01 03:00:40	2023.12.01 03:14:40	-9.5	5	-9.5	4.75
32906	2023.12.01 03:45:40	2023.12.01 03:55:40	-17.5	1	-17.5	8.75
32908	2023.12.01 04:31:40	2023.12.01 05:42:40	-20.5	15	-20.5	10.25
32911	2023.12.01 07:34:40	2023.12.01 09:52:40	-19.5	16	-19.5	9.75
32916	2023.12.04 03:16:40	2023.12.04 04:16:40	-17.5	6.5	-17.5	8.75
32924	2023.12.04 08:04:40	2023.12.04 09:10:40	-11	13.5	-11	5.5
32926	2023.12.05 02:43:40	2023.12.05 02:58:40	-13.5	5.5	-13.5	6.75
32930	2023.12.05 03:51:40	2023.12.05 04:06:40	-17	6	-17	8.5
32934	2023.12.05 04:48:40	2023.12.05 05:43:40	-9	10.5	-9	4.5
32943	2023.12.06 03:38:40	2023.12.06 09:02:40	-17.5	31.5	-17.5	8.75
32946	2023.12.07 02:37:40	2023.12.07 03:49:40	-30	4.5	-30	15
32949	2023.12.07 04:33:40	2023.12.07 04:40:40	-11	4	-11	5.5
32951	2023.12.07 05:20:40	2023.12.07 07:30:40	-13.5	17.5	-13.5	6.75
32954	2023.12.07 08:00:40	2023.12.07 08:59:40	-17.5	14.5	-17.5	8.75
32958	2023.12.08 03:36:40	2023.12.08 03:48:40	-22	3.5	-22	11
32960	2023.12.08 04:09:40	2023.12.08 09:03:20	-19.5	25.5	-19.5	9.75
32969	2023.12.11 05:21:40	2023.12.11 06:47:40	-16	4.5	-16	8
32971	2023.12.11 07:33:40	2023.12.11 08:15:00	0	37	32.5	5
32974	2023.12.12 02:56:40	2023.12.12 03:30:20	-22	2	-22	11
32976	2023.12.12 03:55:20	2023.12.12 10:30:00	-11.5	48.5	34.5	7.75
32980	2023.12.13 02:45:40	2023.12.13 08:29:40	-19	7	-19	9.5
32983	2023.12.14 03:16:40	2023.12.14 03:18:40	-18.5	1	-18.5	9.25
32990	2023.12.14 07:53:40	2023.12.14 09:18:20	-14.5	19.5	-14.5	7.25
32994	2023.12.15 03:29:40	2023.12.15 10:00:00	-7	79	71	15.75
32998	2023.12.18 03:19:40	2023.12.18 06:45:00	-9.5	47.5	47	8.5
33001	2023.12.18 08:09:20	2023.12.18 08:38:40	-8	5	-8	4
33004	2023.12.19 02:22:40	2023.12.19 03:11:40	-16	2.5	-16	8
33007	2023.12.19 03:43:40	2023.12.19 04:45:00	-3.5	20.5	14.5	2.75
33009	2023.12.19 05:15:40	2023.12.19 06:11:40	-24	6.5	-24	12
33011	2023.12.19 07:50:40	2023.12.19 08:07:40	-9	3	-9	4.5
33015	2023.12.19 08:53:40	2023.12.19 10:30:00	-10.5	41.5	33.5	6.5
33017	2023.12.20 02:46:40	2023.12.20 02:53:40	-6	2	-6	3
33020	2023.12.20 03:18:40	2023.12.20 08:44:40	-11.5	22	-11.5	5.75
33024	2023.12.21 02:32:40	2023.12.21 06:45:00	-18	51	49	9.25
33026	2023.12.21 08:28:20	2023.12.21 08:41:40	-13	2.5	-13	6.5
33033	2023.12.22 03:02:40	2023.12.22 03:06:40	-9.5	2	-9.5	4.75
33038	2023.12.22 04:15:40	2023.12.22 05:41:00	-16.5	16	-16.5	8.25
33043	2023.12.22 07:39:40	2023.12.22 07:46:40	-12.5	2	-12.5	6.25
33046	2023.12.22 08:40:40	2023.12.22 13:00:00	-8.5	60	59	10.75
33049	2023.12.26 02:23:40	2023.12.26 02:42:40	-22.5	6	-22.5	11.25
33052	2023.12.26 03:18:40	2023.12.26 05:15:00	-3	40	39.5	5.5
33054	2023.12.26 07:24:40	2023.12.26 11:07:40	-11	25	-11	5.5
33060	2023.12.27 03:17:40	2023.12.27 03:24:40	-8	5.5	-8	4
33064	2023.12.27 04:32:40	2023.12.27 05:06:40	-8	9.5	-8	4
33066	2023.12.27 05:22:40	2023.12.27 05:32:20	-7.5	4	-7.5	3.75
33069	2023.12.27 08:22:40	2023.12.27 09:58:40	-12	16.5	-12	6
33071	2023.12.28 02:01:40	2023.12.28 03:00:00	-2.5	26	20	3
33074	2023.12.28 04:34:40	2023.12.28 05:11:20	-11.5	2.5	-11.5	5.75
33078	2023.12.28 07:56:40	2023.12.28 10:15:00	-3	23.5	18	4
33080	2023.12.29 02:49:20	2023.12.29 03:06:40	-6	5.5	-6	3
33085	2023.12.29 04:36:40	2023.12.29 04:58:40	-7.5	5.5	-7.5	3.75
33089	2023.12.29 07:30:40	2023.12.29 09:00:00	-5	27	23.5	5
33092	2024.01.02 03:01:40	2024.01.02 03:40:40	-20	20	-20	10
33098	2024.01.02 05:10:40	2024.01.02 11:15:40	-21	50.5	-21	10.5
33101	2024.01.03 03:02:40	2024.01.03 03:09:40	-12	0	-12	6
33105	2024.01.03 03:52:40	2024.01.03 04:18:40	-12.5	7.5	-12.5	6.25
33108	2024.01.03 05:05:40	2024.01.03 06:06:40	-13.5	4.5	-13.5	6.75
33110	2024.01.03 07:16:40	2024.01.03 07:24:40	-7.5	4	-7.5	3.75
33112	2024.01.04 02:23:20	2024.01.04 13:57:40	-32.5	76	-32.5	16.25
33114	2024.01.05 02:21:20	2024.01.05 03:23:40	-18	8	-18	9
33118	2024.01.05 04:24:40	2024.01.05 04:44:40	-14	2.5	-14	7
33121	2024.01.05 05:22:40	2024.01.05 05:37:40	-12	0.5	-12	6
33127	2024.01.05 08:02:40	2024.01.05 08:07:40	-12.5	1	-12.5	6.25
33132	2024.01.08 02:54:20	2024.01.08 03:01:40	-16.5	0	-16.5	8.25
33139	2024.01.08 04:48:20	2024.01.08 05:03:40	-14.5	0.5	-14.5	7.25
33145	2024.01.08 08:06:40	2024.01.08 08:31:40	-23.5	9.5	-23.5	11.75
33149	2024.01.09 02:47:40	2024.01.09 02:55:40	-7	5	-7	3.5
33152	2024.01.09 03:53:20	2024.01.09 06:15:40	-13	12.5	-13	6.5
33154	2024.01.09 07:09:40	2024.01.09 07:16:40	-7.5	0.5	-7.5	3.75
33156	2024.01.09 07:38:20	2024.01.09 07:39:40	-6	0.5	-6	3
33160	2024.01.09 08:18:20	2024.01.09 09:01:40	-13	18	-13	6.5
33166	2024.01.10 03:55:40	2024.01.10 05:36:40	-21.5	14.5	-21.5	10.75
33170	2024.01.10 08:08:40	2024.01.10 08:33:20	-21	4	-21	10.5
33173	2024.01.11 02:04:40	2024.01.11 03:15:00	-12.5	48	40.5	7.5
33176	2024.01.11 04:00:20	2024.01.11 04:02:20	-8	4	-8	4
33179	2024.01.11 04:57:00	2024.01.11 08:45:00	-4.5	40	27	5.75
33184	2024.01.12 03:37:40	2024.01.12 09:46:20	-24.5	58.5	-24.5	12.25
33187	2024.01.15 02:45:40	2024.01.15 04:15:00	-6	24.5	19.5	4.25
33190	2024.01.15 08:00:40	2024.01.15 08:30:00	-1	37	33.5	5.75
33197	2024.01.16 03:24:20	2024.01.16 07:56:40	-31.5	40	-31.5	15.75
33200	2024.01.16 08:26:20	2024.01.16 09:21:40	-24.5	14.5	-24.5	12.25
33205	2024.01.17 03:35:20	2024.01.17 03:43:40	-24.5	0.5	-24.5	12.25
33220	2024.01.18 02:16:40	2024.01.18 02:25:40	-17	3.5	-17	8.5
33222	2024.01.18 02:43:40	2024.01.18 03:41:40	-29	23.5	-29	14.5
33224	2024.01.18 04:15:40	2024.01.18 06:41:40	-36.5	7.5	-36.5	18.25
33226	2024.01.19 02:21:40	2024.01.19 03:20:40	-33	17	-33	16.5
33228	2024.01.19 03:39:40	2024.01.19 11:00:00	-12	120	117.5	19.75
33230	2024.01.22 02:27:40	2024.01.22 03:00:00	-3.5	138	124.5	13
33232	2024.01.22 03:32:40	2024.01.22 03:41:40	-39.5	2.5	-39.5	19.75
33236	2024.01.22 04:45:40	2024.01.22 07:51:40	-22.5	13	-22.5	11.25
33238	2024.01.22 08:04:40	2024.01.22 10:08:40	-28	32.5	-28	14
33240	2024.01.23 02:09:40	2024.01.23 02:15:40	-18	0	-18	9
33243	2024.01.23 03:55:40	2024.01.23 09:15:00	0.5	48	44	9.5
33245	2024.01.24 02:16:40	2024.01.24 02:34:40	-12	4	-12	6
33248	2024.01.24 03:30:40	2024.01.24 05:15:00	-0.5	35.5	32.5	6.75
33251	2024.01.24 07:26:40	2024.01.24 08:15:00	-1	41	38.5	6.5
33253	2024.01.24 08:50:40	2024.01.24 09:45:00	-9.5	39.5	38	7.75
33255	2024.01.25 02:34:40	2024.01.25 03:48:40	-36	35.5	-36	18
33258	2024.01.25 05:40:40	2024.01.25 09:45:00	-13	81	58.5	12.75
33264	2024.01.26 04:01:40	2024.01.26 06:05:20	-22	39	-22	11
33268	2024.01.29 02:38:40	2024.01.29 03:15:00	-1.5	52.5	52	9.5
33271	2024.01.29 04:58:40	2024.01.29 05:37:40	-20.5	26	-20.5	10.25
33274	2024.01.29 08:06:40	2024.01.29 10:30:00	-3.5	57.5	56.5	9.75
33276	2024.01.30 02:17:40	2024.01.30 03:26:40	-24.5	25	-24.5	12.25
33279	2024.01.30 03:45:40	2024.01.30 08:25:40	-22	30.5	-22	11
33282	2024.01.31 02:00:40	2024.01.31 02:32:40	-18	8.5	-18	9
33288	2024.01.31 04:34:40	2024.01.31 11:11:40	-23.5	65.5	-23.5	11.75
33290	2024.02.01 02:17:40	2024.02.01 02:45:00	-3.5	55.5	47	7.75
33293	2024.02.01 03:48:40	2024.02.01 05:36:40	-28.5	35	-28.5	14.25
33303	2024.02.02 02:48:40	2024.02.02 03:45:00	-0.5	74.5	52	10.25
33306	2024.02.02 04:46:40	2024.02.02 05:34:40	-26	7	-26	13
33309	2024.02.02 07:13:40	2024.02.02 08:15:40	-18.5	17.5	-18.5	9.25
33311	2024.02.05 02:03:40	2024.02.05 02:19:40	-18	32.5	-18	9
33316	2024.02.05 03:35:20	2024.02.05 04:41:40	-25	7	-25	12.5
33318	2024.02.05 05:05:20	2024.02.05 10:45:00	-23.5	74	63.5	13.5
33320	2024.02.06 02:05:40	2024.02.06 04:45:00	-15	56	53.5	10
33322	2024.02.06 05:12:40	2024.02.06 09:15:00	-9.5	48	47	8.25
33325	2024.02.07 02:21:40	2024.02.07 03:15:00	-12	101.5	88.5	11.5
33330	2024.02.07 04:57:40	2024.02.07 05:32:40	-19	10	-19	9.5
33334	2024.02.07 07:15:20	2024.02.07 07:41:40	-15	8	-15	7.5
33336	2024.02.07 07:53:00	2024.02.07 08:28:40	-23	2.5	-23	11.5
33339	2024.02.08 02:34:40	2024.02.08 09:15:00	-11.5	39.5	34.5	6.5
33341	2024.02.09 02:42:20	2024.02.09 02:48:40	-11	3	-11	5.5
33345	2024.02.09 04:12:20	2024.02.09 09:30:00	-4.5	49	44	7
33347	2024.02.12 02:03:40	2024.02.12 02:05:40	-11.5	2	-11.5	5.75
33350	2024.02.12 02:49:40	2024.02.12 04:03:20	-12	7.5	-12	6
33357	2024.02.12 07:20:40	2024.02.12 07:45:40	-8	1	-8	4
33359	2024.02.12 08:00:20	2024.02.12 09:15:00	-2.5	30.5	28	3.75
33363	2024.02.13 04:20:40	2024.02.13 08:15:00	-9	51.5	49.5	7.75
33365	2024.02.13 08:51:20	2024.02.13 08:59:40	-15	0.5	-15	7.5
33369	2024.02.14 02:49:40	2024.02.14 03:19:40	-31	10.5	-31	15.5
