Ticket	Entry_time	Exit_time	MAE	MFE	PNL
77328	2025.07.07 02:22:40	2025.07.07 03:37:40	-3030	870	-3030
77332	2025.07.07 05:13:40	2025.07.07 08:20:40	-3060	3630	-3060
77334	2025.07.07 09:00:20	2025.07.07 09:11:40	-2310	30	-2310
77337	2025.07.07 10:59:40	2025.07.07 11:06:40	-2250	210	-2250
77340	2025.07.07 12:36:40	2025.07.07 13:00:00	-60	4380	4170
77342	2025.07.07 15:07:40	2025.07.07 15:54:40	-3630	1410	-3630
77345	2025.07.07 16:30:40	2025.07.07 16:33:40	-3270	2490	-3270
77348	2025.07.07 19:00:40	2025.07.07 19:20:40	-6840	2760	-6840
77351	2025.07.07 20:30:40	2025.07.07 20:43:40	-8940	690	-8940
77354	2025.07.07 22:00:40	2025.07.07 23:30:00	-4860	1200	-2700
77357	2025.07.08 01:41:40	2025.07.08 04:00:00	-1980	7380	6360
77359	2025.07.08 05:30:20	2025.07.08 11:00:00	-2400	5880	4710
77362	2025.07.08 12:12:40	2025.07.08 12:34:40	-2430	30	-2430
77365	2025.07.08 13:32:40	2025.07.08 16:34:40	-2670	3510	-2670
77368	2025.07.08 17:32:40	2025.07.08 17:53:20	-6030	5220	-6030
77370	2025.07.08 19:06:40	2025.07.08 23:30:00	-5370	5730	-1050
77372	2025.07.09 01:00:40	2025.07.09 02:23:40	-1020	2100	-1020
77377	2025.07.09 04:57:40	2025.07.09 06:20:40	-2430	1200	-2430
77379	2025.07.09 07:38:40	2025.07.09 08:54:20	-1740	1380	-1740
77381	2025.07.09 09:45:40	2025.07.09 12:30:00	-510	7230	7020
77384	2025.07.09 13:32:40	2025.07.09 16:30:00	-1560	5970	5970
77388	2025.07.09 19:36:20	2025.07.09 23:00:00	-3450	8310	7500
77394	2025.07.10 04:36:40	2025.07.10 04:54:40	-1650	210	-1650
77396	2025.07.10 05:14:40	2025.07.10 07:28:20	-3000	1110	-3000
77398	2025.07.10 07:33:40	2025.07.10 08:30:40	-1560	600	-1560
77401	2025.07.10 09:57:20	2025.07.10 11:00:00	-1500	3150	2910
77403	2025.07.10 13:52:40	2025.07.10 16:46:20	-3960	4770	-3960
77406	2025.07.10 17:40:40	2025.07.10 21:00:00	-3360	8850	8280
77411	2025.07.11 02:53:40	2025.07.11 03:00:40	-1800	360	-1800
77414	2025.07.11 05:34:40	2025.07.11 06:30:00	-1020	3450	3420
77416	2025.07.11 07:11:40	2025.07.11 07:55:40	-930	450	-930
77418	2025.07.11 08:01:40	2025.07.11 08:18:40	-1110	60	-1110
77427	2025.07.11 14:00:40	2025.07.11 15:00:00	-1830	4860	2940
77429	2025.07.11 16:30:40	2025.07.11 16:39:20	-4650	4590	-4650
77432	2025.07.11 18:38:40	2025.07.11 23:30:00	-6180	5520	-4740
77434	2025.07.14 01:35:40	2025.07.14 16:30:00	-7260	9570	9360
77436	2025.07.14 17:21:40	2025.07.14 23:30:00	-6750	10470	5370
77439	2025.07.15 02:56:20	2025.07.15 03:00:40	-1590	390	-1590
77443	2025.07.15 04:39:40	2025.07.15 05:00:00	660	20040	16410
77446	2025.07.15 06:25:40	2025.07.15 08:00:00	180	5520	4860
77450	2025.07.15 10:04:40	2025.07.15 11:30:00	-1950	3690	2430
77452	2025.07.15 12:37:40	2025.07.15 15:06:20	-3030	1950	-3030
77454	2025.07.15 15:30:40	2025.07.15 16:40:40	-4470	6030	-4470
77460	2025.07.15 20:57:40	2025.07.15 22:23:40	-9300	2340	-9300
77464	2025.07.16 01:00:40	2025.07.16 01:12:40	-1680	1290	-1680
77467	2025.07.16 02:10:40	2025.07.16 09:38:40	-4650	3930	-4650
77469	2025.07.16 11:31:20	2025.07.16 16:00:00	-2280	10440	9030
77472	2025.07.16 18:12:40	2025.07.16 18:16:40	-8850	1440	-8850
77475	2025.07.16 19:50:40	2025.07.16 22:00:00	450	7830	7680
77477	2025.07.16 22:39:40	2025.07.16 23:09:20	-2940	2070	-2940
77480	2025.07.17 03:27:40	2025.07.17 04:35:40	-2040	1260	-2040
77484	2025.07.17 06:27:40	2025.07.17 08:30:00	-600	2850	2700
77488	2025.07.17 12:12:40	2025.07.17 13:56:40	-3690	780	-3690
77491	2025.07.17 15:00:40	2025.07.17 15:23:20	-2280	1050	-2280
77493	2025.07.17 16:55:20	2025.07.17 18:30:00	-5220	10260	8460
77495	2025.07.17 20:42:40	2025.07.17 21:11:40	-2250	1740	-2250
77498	2025.07.17 22:02:40	2025.07.17 22:56:20	-2070	1590	-2070
77502	2025.07.18 02:00:40	2025.07.18 03:00:00	-510	3390	2400
77506	2025.07.18 04:40:40	2025.07.18 08:30:00	-1470	2910	2910
77511	2025.07.18 11:20:40	2025.07.18 13:22:40	-2730	840	-2730
77515	2025.07.18 15:48:40	2025.07.18 16:30:00	-1590	6060	3690
77520	2025.07.18 20:29:20	2025.07.18 23:30:00	-3330	1980	750
77522	2025.07.21 02:54:40	2025.07.21 05:30:00	-300	2910	1920
77526	2025.07.21 07:08:40	2025.07.21 08:00:00	-300	1890	1830
77528	2025.07.21 09:05:40	2025.07.21 09:30:00	-240	2250	1950
77530	2025.07.21 10:16:40	2025.07.21 15:07:40	-2640	1620	-2640
77533	2025.07.21 16:30:40	2025.07.21 17:00:00	-330	13680	11280
77536	2025.07.21 18:30:20	2025.07.21 19:00:40	-2550	570	-2550
77538	2025.07.21 19:35:40	2025.07.21 22:43:40	-3720	4050	-3720
77541	2025.07.22 02:36:20	2025.07.22 02:47:40	-990	60	-990
77543	2025.07.22 03:00:40	2025.07.22 04:03:40	-1800	1290	-1800
77550	2025.07.22 08:36:40	2025.07.22 10:30:00	-600	4620	4230
77554	2025.07.22 13:02:40	2025.07.22 15:00:00	-2010	4560	4350
77556	2025.07.22 16:01:40	2025.07.22 16:30:40	-1800	1140	-1800
77559	2025.07.22 18:34:40	2025.07.22 19:02:40	-4260	870	-4260
77561	2025.07.22 20:25:40	2025.07.22 23:30:00	-6420	3990	-3780
77563	2025.07.23 02:13:40	2025.07.23 02:30:00	1860	6180	3720
77566	2025.07.23 04:11:40	2025.07.23 04:30:00	-60	3150	2190
77568	2025.07.23 06:22:40	2025.07.23 12:00:00	-2490	3570	3270
77571	2025.07.23 13:33:40	2025.07.23 13:53:40	-1830	270	-1830
77574	2025.07.23 15:03:40	2025.07.23 15:51:20	-3750	570	-3750
77576	2025.07.23 16:21:40	2025.07.23 16:30:40	-2490	2850	-2490
77578	2025.07.23 18:54:40	2025.07.23 23:30:00	-8520	16980	12360
77581	2025.07.24 02:09:40	2025.07.24 03:05:20	-2010	630	-2010
77583	2025.07.24 04:15:40	2025.07.24 06:46:40	-1740	1890	-1740
77586	2025.07.24 08:07:40	2025.07.24 08:59:40	-1470	0	-1470
77588	2025.07.24 09:01:40	2025.07.24 09:31:40	-990	1290	-990
77590	2025.07.24 11:17:40	2025.07.24 15:43:40	-3030	2850	-3030
77592	2025.07.24 16:30:40	2025.07.24 17:09:40	-6420	2430	-6420
77594	2025.07.24 17:50:40	2025.07.24 23:30:00	-3030	7110	3210
77597	2025.07.25 02:45:40	2025.07.25 05:00:00	-630	3480	2610
77599	2025.07.25 06:16:40	2025.07.25 07:30:20	-1950	660	-1950
77604	2025.07.25 11:33:40	2025.07.25 16:05:40	-2670	1680	-2670
77606	2025.07.25 16:35:40	2025.07.25 16:37:40	-3480	300	-3480
77609	2025.07.25 20:32:40	2025.07.25 21:03:20	-2400	360	-2400
77616	2025.07.28 05:23:40	2025.07.28 08:00:00	-330	2640	1800
77626	2025.07.28 15:53:40	2025.07.28 16:07:40	-4140	210	-4140
77628	2025.07.28 16:46:20	2025.07.28 18:19:40	-5970	1560	-5970
77630	2025.07.28 18:56:20	2025.07.28 23:30:00	-7200	1110	630
77632	2025.07.29 03:25:40	2025.07.29 07:30:00	-1200	2490	1680
77634	2025.07.29 08:14:20	2025.07.29 10:30:00	-900	1530	1410
77637	2025.07.29 12:12:40	2025.07.29 14:39:40	-1380	2190	-1380
77640	2025.07.29 16:28:40	2025.07.29 16:50:40	-3210	6390	-3210
77646	2025.07.29 20:02:40	2025.07.29 20:50:40	-5940	1440	-5940
77649	2025.07.29 21:40:40	2025.07.29 22:22:40	-4170	600	-4170
77653	2025.07.30 01:00:40	2025.07.30 02:30:00	-390	2100	1890
77655	2025.07.30 04:36:40	2025.07.30 09:30:00	-1170	2460	2340
77658	2025.07.30 10:36:40	2025.07.30 11:33:40	-3420	1200	-3420
77662	2025.07.30 16:35:40	2025.07.30 16:57:20	-2640	4050	-2640
77664	2025.07.30 17:32:20	2025.07.30 21:56:40	-9060	7590	-9060
77667	2025.07.30 22:57:40	2025.07.30 23:30:00	150	26520	23130
77670	2025.07.31 03:18:40	2025.07.31 04:00:00	-420	2640	2070
77672	2025.07.31 06:38:40	2025.07.31 08:00:00	-630	2430	2040
77675	2025.07.31 10:26:40	2025.07.31 12:38:40	-2610	4650	-2610
77677	2025.07.31 13:33:40	2025.07.31 13:56:40	-2070	480	-2070
77681	2025.07.31 15:10:40	2025.07.31 16:28:40	-3210	3900	-3210
77687	2025.07.31 18:47:20	2025.07.31 20:25:40	-12150	3900	-12150
77693	2025.07.31 23:01:40	2025.07.31 23:17:40	-12480	5250	-12480
77698	2025.08.01 04:16:20	2025.08.01 10:10:40	-8640	4680	-8640
77705	2025.08.01 14:16:40	2025.08.01 16:32:40	-8820	7500	-8820
77709	2025.08.01 18:40:40	2025.08.01 19:56:40	-7170	10320	-7170
77713	2025.08.01 21:26:40	2025.08.01 23:30:00	-5430	7560	570
77715	2025.08.04 01:01:40	2025.08.04 01:02:40	-2460	1110	-2460
77717	2025.08.04 04:33:40	2025.08.04 10:30:00	-2160	6360	5970
77719	2025.08.04 11:15:40	2025.08.04 16:30:00	-1620	6420	5910
77722	2025.08.04 18:34:20	2025.08.04 19:30:00	-3060	6360	4860
77726	2025.08.04 22:15:40	2025.08.04 22:34:20	-2550	3120	-2550
77730	2025.08.05 03:37:40	2025.08.05 08:00:00	-1140	4800	3000
77732	2025.08.05 09:05:20	2025.08.05 09:07:20	-780	60	-780
77736	2025.08.05 12:07:20	2025.08.05 13:30:00	-1230	5280	4470
77738	2025.08.05 14:46:40	2025.08.05 15:19:40	-2490	1230	-2490
77742	2025.08.05 16:45:40	2025.08.05 17:00:40	-3930	3030	-3930
77747	2025.08.05 19:05:40	2025.08.05 23:24:40	-8850	7770	-8850
77749	2025.08.06 01:00:40	2025.08.06 01:03:40	-3330	60	-3330
77753	2025.08.06 03:32:20	2025.08.06 05:00:00	-3390	5760	5340
77756	2025.08.06 08:26:40	2025.08.06 09:00:00	-360	3690	1620
77758	2025.08.06 10:10:40	2025.08.06 11:30:40	-2340	2400	-2340
77762	2025.08.06 13:13:40	2025.08.06 13:19:40	-2640	360	-2640
77764	2025.08.06 14:00:40	2025.08.06 17:00:00	-1380	11130	5970
77766	2025.08.06 17:56:40	2025.08.06 21:30:00	-3240	16530	16230
77768	2025.08.06 22:20:40	2025.08.06 22:50:40	-3000	1200	-3000
77773	2025.08.07 03:17:40	2025.08.07 05:00:00	-60	5130	3270
77776	2025.08.07 06:03:40	2025.08.07 06:09:00	-1620	30	-1620
77778	2025.08.07 07:12:40	2025.08.07 07:29:40	-1890	30	-1890
77781	2025.08.07 09:00:40	2025.08.07 11:30:00	-2310	10590	9840
77783	2025.08.07 12:25:20	2025.08.07 13:30:00	-1350	6390	4350
77786	2025.08.07 15:31:20	2025.08.07 16:45:40	-4050	4110	-4050
77796	2025.08.07 22:31:40	2025.08.07 23:00:00	-1230	10320	10050
77800	2025.08.08 03:11:40	2025.08.08 03:30:00	-480	1980	1800
77803	2025.08.08 05:05:40	2025.08.08 06:33:40	-1410	1110	-1410
77809	2025.08.08 09:25:40	2025.08.08 17:00:00	-3300	12420	11760
77811	2025.08.08 19:17:20	2025.08.08 23:30:00	-5730	7440	6000
77814	2025.08.11 02:00:40	2025.08.11 02:04:40	-1350	300	-1350
77817	2025.08.11 04:03:40	2025.08.11 05:00:00	-1380	3030	2460
77819	2025.08.11 06:10:40	2025.08.11 07:01:40	-1350	1410	-1350
77823	2025.08.11 09:00:40	2025.08.11 09:15:40	-1740	570	-1740
77825	2025.08.11 09:45:40	2025.08.11 10:33:40	-2580	1650	-2580
77828	2025.08.11 12:05:40	2025.08.11 17:30:00	-3420	6990	5130
77830	2025.08.11 18:57:40	2025.08.11 20:36:40	-5040	5190	-5040
77837	2025.08.12 03:02:40	2025.08.12 08:00:00	-2340	3510	2940
77840	2025.08.12 09:00:40	2025.08.12 16:00:00	-2940	22710	16740
77842	2025.08.12 16:35:40	2025.08.12 16:48:40	-7350	2910	-7350
77844	2025.08.12 18:07:40	2025.08.12 23:30:00	-1200	17010	15510
77847	2025.08.13 02:01:40	2025.08.13 02:30:00	180	1470	1290
77852	2025.08.13 05:21:40	2025.08.13 07:30:00	-90	2550	2190
77855	2025.08.13 09:32:40	2025.08.13 10:30:00	-60	3780	3630
77858	2025.08.13 12:40:40	2025.08.13 14:32:40	-1410	2010	-1410
77865	2025.08.13 20:03:40	2025.08.13 23:30:00	-4710	4020	-30
77867	2025.08.14 02:37:40	2025.08.14 03:41:40	-1890	1230	-1890
77870	2025.08.14 05:05:40	2025.08.14 07:31:40	-1770	1110	-1770
77874	2025.08.14 09:48:40	2025.08.14 11:30:00	-990	2640	2400
77877	2025.08.14 14:16:40	2025.08.14 15:00:00	-630	2310	2070
77879	2025.08.14 17:31:40	2025.08.14 23:30:00	-12450	4920	-10080
77881	2025.08.15 02:00:40	2025.08.15 07:00:00	-3060	3630	3600
77883	2025.08.15 09:03:40	2025.08.15 11:37:40	-2550	2190	-2550
77886	2025.08.15 13:22:20	2025.08.15 14:30:00	-600	3780	3030
77888	2025.08.15 16:28:40	2025.08.15 16:30:40	-4200	360	-4200
77893	2025.08.15 19:50:40	2025.08.15 23:30:00	-4110	4500	-1740
77895	2025.08.18 02:33:40	2025.08.18 03:30:00	-930	1950	1230
77897	2025.08.18 04:16:40	2025.08.18 05:00:00	-480	1950	1890
77902	2025.08.18 07:36:40	2025.08.18 08:24:40	-1650	120	-1650
77909	2025.08.18 13:41:40	2025.08.18 16:58:40	-4980	4350	-4980
77911	2025.08.18 17:24:40	2025.08.18 17:46:40	-9870	840	-9870
77914	2025.08.18 20:30:40	2025.08.18 23:30:00	-3870	4290	1200
77919	2025.08.19 04:00:40	2025.08.19 06:11:40	-2850	900	-2850
77922	2025.08.19 07:44:20	2025.08.19 08:12:40	-1980	1050	-1980
77925	2025.08.19 09:11:40	2025.08.19 11:00:00	-1380	2820	2550
77929	2025.08.19 15:26:40	2025.08.19 15:49:40	-3510	330	-3510
77940	2025.08.19 22:30:40	2025.08.19 23:30:00	-3240	2940	1200
77945	2025.08.20 04:00:40	2025.08.20 04:09:40	-2460	90	-2460
77948	2025.08.20 05:30:40	2025.08.20 06:10:40	-2550	780	-2550
77953	2025.08.20 08:33:40	2025.08.20 10:00:00	-960	4770	4350
77956	2025.08.20 11:36:40	2025.08.20 16:32:40	-4620	4980	-4620
77960	2025.08.20 18:07:40	2025.08.20 18:30:00	270	14190	13800
77962	2025.08.20 19:20:40	2025.08.20 23:30:00	-9000	12330	5370
77966	2025.08.21 04:52:40	2025.08.21 14:49:40	-6600	5490	-6600
77970	2025.08.21 16:33:40	2025.08.21 16:45:40	-6480	2520	-6480
77972	2025.08.21 17:12:40	2025.08.21 19:12:20	-13740	6960	-13740
77976	2025.08.21 20:38:40	2025.08.21 23:30:00	-1980	7110	1860
77981	2025.08.22 05:00:40	2025.08.22 05:30:00	-840	2400	1740
77984	2025.08.22 06:38:40	2025.08.22 08:20:20	-2220	660	-2220
77988	2025.08.22 10:11:40	2025.08.22 15:30:00	-810	12840	11670
77990	2025.08.22 16:30:20	2025.08.22 16:30:40	-3930	60	-3930
77994	2025.08.22 20:05:40	2025.08.22 23:30:00	-3660	7590	1950
78001	2025.08.25 06:42:40	2025.08.25 09:59:40	-2880	2670	-2880
78007	2025.08.25 16:27:40	2025.08.25 16:31:40	-4110	2430	-4110
78014	2025.08.25 22:10:40	2025.08.25 22:16:40	-2700	210	-2700
78017	2025.08.26 01:25:40	2025.08.26 02:26:40	-2310	210	-2310
78020	2025.08.26 03:17:40	2025.08.26 03:19:40	-2370	210	-2370
78024	2025.08.26 05:10:40	2025.08.26 10:13:20	-4890	3360	-4890
78026	2025.08.26 10:34:40	2025.08.26 13:30:00	-2910	5190	5100
78030	2025.08.26 15:31:40	2025.08.26 16:48:40	-3930	5550	-3930
78033	2025.08.26 19:12:40	2025.08.26 20:43:40	-3900	2310	-3900
78035	2025.08.26 21:30:40	2025.08.26 23:30:00	-690	8490	7980
78037	2025.08.27 02:36:00	2025.08.27 03:00:40	-1440	330	-1440
78040	2025.08.27 04:01:40	2025.08.27 05:00:00	-390	3090	2940
78043	2025.08.27 06:02:20	2025.08.27 07:07:40	-960	510	-960
78045	2025.08.27 09:28:40	2025.08.27 10:19:40	-2610	240	-2610
78048	2025.08.27 12:32:20	2025.08.27 15:34:40	-2760	2640	-2760
78052	2025.08.27 17:14:40	2025.08.27 21:30:00	-2790	11070	10110
78055	2025.08.27 22:42:40	2025.08.27 23:21:00	-8880	7380	-8880
78061	2025.08.28 03:42:40	2025.08.28 05:00:00	-780	4350	3810
78066	2025.08.28 09:20:40	2025.08.28 10:00:00	-120	6150	5490
78071	2025.08.28 14:56:40	2025.08.28 16:56:40	-3840	15300	-3840
78073	2025.08.28 18:16:40	2025.08.28 23:30:00	-9270	7380	2550
78077	2025.08.29 02:44:20	2025.08.29 04:08:40	-2130	360	-2130
78081	2025.08.29 06:01:40	2025.08.29 07:30:40	-1650	870	-1650
78083	2025.08.29 08:02:40	2025.08.29 08:20:40	-1050	120	-1050
78085	2025.08.29 09:08:40	2025.08.29 09:58:40	-1650	720	-1650
78087	2025.08.29 10:08:40	2025.08.29 10:31:40	-2430	360	-2430
78092	2025.08.29 13:11:40	2025.08.29 13:31:40	-2370	240	-2370
78094	2025.08.29 14:12:40	2025.08.29 15:05:40	-3210	570	-3210
78096	2025.08.29 15:30:40	2025.08.29 16:37:40	-2700	4470	-2700
78101	2025.08.29 19:45:40	2025.08.29 20:06:20	-7380	660	-7380
78104	2025.08.29 22:06:40	2025.08.29 22:54:40	-4050	3360	-4050
78106	2025.09.01 03:07:40	2025.09.01 03:27:20	-1950	750	-1950
78116	2025.09.01 08:39:20	2025.09.01 09:07:40	-4260	840	-4260
78118	2025.09.01 09:41:40	2025.09.01 12:00:00	150	8640	7050
78120	2025.09.01 13:14:40	2025.09.01 14:22:40	-2370	600	-2370
78123	2025.09.01 16:49:40	2025.09.01 18:30:00	-810	2190	2070
78126	2025.09.01 19:32:40	2025.09.02 01:27:40	-2100	1230	-2100
78131	2025.09.02 03:34:40	2025.09.02 05:15:40	-2610	3810	-2610
78133	2025.09.02 07:26:40	2025.09.02 08:08:40	-3540	360	-3540
78136	2025.09.02 09:08:40	2025.09.02 10:12:20	-3450	1950	-3450
78146	2025.09.02 16:41:40	2025.09.02 18:36:40	-13470	12900	-13470
78148	2025.09.02 19:51:40	2025.09.02 22:30:00	-1020	15690	14940
78155	2025.09.03 04:52:40	2025.09.03 05:34:20	-2310	690	-2310
78157	2025.09.03 06:05:40	2025.09.03 06:38:40	-2040	420	-2040
78159	2025.09.03 07:18:40	2025.09.03 11:00:00	-2730	6240	5430
78163	2025.09.03 16:05:40	2025.09.03 16:31:40	-4500	2370	-4500
78165	2025.09.03 17:03:40	2025.09.03 18:00:00	-6570	10500	8520
78168	2025.09.03 19:20:40	2025.09.03 19:40:40	-5580	2070	-5580
78170	2025.09.03 20:10:40	2025.09.03 20:43:40	-5670	2790	-5670
78174	2025.09.03 22:06:40	2025.09.03 23:00:00	-3150	11580	11250
78178	2025.09.04 02:04:40	2025.09.04 02:45:20	-1170	1590	-1170
78180	2025.09.04 03:02:40	2025.09.04 03:30:00	330	7950	5760
78182	2025.09.04 05:02:40	2025.09.04 05:52:40	-2370	2670	-2370
78186	2025.09.04 07:00:40	2025.09.04 07:30:00	0	2760	2430
78188	2025.09.04 08:12:40	2025.09.04 08:23:40	-1110	1170	-1110
78191	2025.09.04 09:08:40	2025.09.04 09:56:40	-2490	210	-2490
78193	2025.09.04 10:01:40	2025.09.04 13:00:00	-1320	4290	4080
78197	2025.09.04 15:07:20	2025.09.04 15:32:40	-3510	1620	-3510
78200	2025.09.04 16:30:20	2025.09.04 16:30:40	-3150	90	-3150
78202	2025.09.04 18:22:40	2025.09.04 23:00:00	-4290	15840	14130
78204	2025.09.05 02:06:40	2025.09.05 04:30:00	-1500	3120	2370
78206	2025.09.05 05:40:40	2025.09.05 08:30:00	-1080	2520	2220
78209	2025.09.05 11:27:40	2025.09.05 15:30:40	-3930	3090	-3930
78213	2025.09.05 18:43:40	2025.09.05 23:30:00	-9630	3630	1080
78215	2025.09.08 01:00:20	2025.09.08 01:00:40	-1680	930	-1680
78218	2025.09.08 04:35:40	2025.09.08 05:04:40	-1800	960	-1800
78223	2025.09.08 08:18:40	2025.09.08 13:00:00	-2550	4260	3690
78225	2025.09.08 13:35:40	2025.09.08 13:55:40	-1800	90	-1800
78229	2025.09.08 15:32:40	2025.09.08 17:00:00	-1680	12960	9360
78236	2025.09.08 21:19:40	2025.09.08 22:23:40	-5970	870	-5970
78238	2025.09.08 22:40:40	2025.09.08 23:30:00	-1380	1920	600
78240	2025.09.09 01:00:40	2025.09.09 01:30:00	360	2280	1530
78243	2025.09.09 03:10:40	2025.09.09 04:18:20	-2070	690	-2070
78245	2025.09.09 04:53:40	2025.09.09 06:30:00	-30	4320	2970
78248	2025.09.09 08:55:40	2025.09.09 10:30:00	-810	4050	3540
78252	2025.09.09 12:43:40	2025.09.09 14:12:40	-2610	540	-2610
78254	2025.09.09 14:46:40	2025.09.09 16:04:40	-4020	1440	-4020
78256	2025.09.09 16:30:20	2025.09.09 17:00:40	-4830	2100	-4830
78260	2025.09.09 18:54:40	2025.09.09 22:30:00	-2640	6900	6360
78265	2025.09.10 03:27:00	2025.09.10 08:00:00	-2400	3240	2910
78267	2025.09.10 08:30:40	2025.09.10 09:30:00	-1260	1860	1560
78272	2025.09.10 12:44:40	2025.09.10 13:30:00	-30	2430	2190
78274	2025.09.10 15:30:40	2025.09.10 16:00:00	1140	9570	4740
78282	2025.09.10 22:48:40	2025.09.10 23:30:00	-690	3180	900
78284	2025.09.11 01:04:40	2025.09.11 02:00:00	-870	4110	2700
78286	2025.09.11 03:00:20	2025.09.11 03:06:40	-1350	210	-1350
78288	2025.09.11 03:48:40	2025.09.11 08:15:20	-4080	1620	-4080
78290	2025.09.11 09:16:40	2025.09.11 10:00:00	-480	3210	2640
78292	2025.09.11 10:36:40	2025.09.11 14:00:00	-1890	3150	2760
78294	2025.09.11 14:38:40	2025.09.11 15:11:40	-1320	720	-1320
78296	2025.09.11 17:35:40	2025.09.11 23:30:00	-3480	5040	930
78299	2025.09.12 02:14:40	2025.09.12 05:06:40	-1860	1110	-1860
78301	2025.09.12 05:54:40	2025.09.12 08:30:00	-750	2640	2550
78307	2025.09.12 12:31:40	2025.09.12 12:35:40	-1050	180	-1050
78309	2025.09.12 16:03:20	2025.09.12 16:35:40	-2670	2100	-2670
78311	2025.09.12 19:33:40	2025.09.12 22:00:00	-2400	5700	5100
78316	2025.09.15 03:12:40	2025.09.15 03:16:40	-1740	60	-1740
78318	2025.09.15 04:38:40	2025.09.15 09:00:00	-810	3480	3030
78320	2025.09.15 09:42:20	2025.09.15 11:00:40	-1590	1680	-1590
78324	2025.09.15 12:32:40	2025.09.15 13:30:00	-840	3150	3150
78326	2025.09.15 18:00:20	2025.09.15 23:00:00	-3000	6030	5580
78328	2025.09.16 02:16:40	2025.09.16 05:00:00	-1290	3000	2280
78330	2025.09.16 08:08:40	2025.09.16 09:00:00	-420	1950	1110
78333	2025.09.16 10:10:40	2025.09.16 10:30:00	-600	2190	1710
78335	2025.09.16 11:02:40	2025.09.16 15:03:40	-2670	3510	-2670
78337	2025.09.16 15:38:40	2025.09.16 16:29:40	-2460	330	-2460
78343	2025.09.16 19:29:40	2025.09.16 23:30:00	-2130	4530	1620
78345	2025.09.17 01:21:40	2025.09.17 04:34:40	-1560	1020	-1560
78351	2025.09.17 08:08:40	2025.09.17 08:19:40	-1740	570	-1740
78353	2025.09.17 09:26:40	2025.09.17 11:35:40	-3540	3120	-3540
78358	2025.09.17 14:11:40	2025.09.17 14:36:40	-2190	960	-2190
78360	2025.09.17 15:01:40	2025.09.17 16:36:40	-2460	3930	-2460
78367	2025.09.17 20:33:40	2025.09.17 21:13:40	-5550	12360	-5550
78370	2025.09.17 22:01:40	2025.09.17 23:30:00	-4890	11670	6510
78372	2025.09.18 01:05:40	2025.09.18 02:00:00	-900	6840	6030
78374	2025.09.18 04:07:40	2025.09.18 06:00:00	-2010	4710	4380
78376	2025.09.18 07:20:40	2025.09.18 08:27:40	-1950	1320	-1950
78380	2025.09.18 09:45:40	2025.09.18 11:00:00	-870	6390	5520
78385	2025.09.18 14:00:40	2025.09.18 14:30:00	780	5520	3810
78388	2025.09.18 16:32:40	2025.09.18 16:40:40	-5280	2250	-5280
78390	2025.09.18 18:19:40	2025.09.18 18:52:40	-9300	810	-9300
78394	2025.09.18 21:55:20	2025.09.18 22:26:40	-5160	300	-5160
78399	2025.09.19 02:31:40	2025.09.19 03:12:40	-1290	870	-1290
78402	2025.09.19 06:10:40	2025.09.19 07:03:40	-2730	1770	-2730
78404	2025.09.19 07:49:40	2025.09.19 09:23:40	-3960	1020	-3960
78408	2025.09.19 11:00:40	2025.09.19 12:30:00	-1170	4020	3750
78410	2025.09.19 13:38:40	2025.09.19 16:30:00	-2220	6600	4560
78414	2025.09.19 19:00:40	2025.09.19 22:30:00	30	9330	8100
78418	2025.09.22 03:00:40	2025.09.22 03:30:00	-930	2670	1590
78423	2025.09.22 08:10:40	2025.09.22 08:30:40	-990	630	-990
78430	2025.09.22 13:07:40	2025.09.22 13:59:40	-1680	2490	-1680
78433	2025.09.22 15:40:40	2025.09.22 16:30:00	-810	3900	3090
78436	2025.09.22 19:01:40	2025.09.22 19:30:00	-1860	5880	5640
78439	2025.09.23 02:48:40	2025.09.23 07:32:40	-2520	660	-2520
78441	2025.09.23 08:01:40	2025.09.23 09:30:00	-810	2970	1860
78443	2025.09.23 11:04:40	2025.09.23 14:07:40	-3930	1590	-3930
78445	2025.09.23 14:47:20	2025.09.23 16:36:40	-3420	1140	-3420
78455	2025.09.23 22:45:40	2025.09.23 23:30:00	-2370	2430	-810
78461	2025.09.24 05:30:20	2025.09.24 08:00:00	-570	2580	2460
78463	2025.09.24 10:57:40	2025.09.24 16:33:40	-5160	2880	-5160
78469	2025.09.24 20:08:40	2025.09.24 22:00:00	-2790	6360	4050
78471	2025.09.24 22:58:40	2025.09.24 23:30:00	-840	1500	360
78474	2025.09.25 02:48:40	2025.09.25 03:30:00	-360	3300	2700
78476	2025.09.25 05:32:40	2025.09.25 07:14:20	-1170	630	-1170
78481	2025.09.25 09:04:40	2025.09.25 09:21:40	-2340	180	-2340
78484	2025.09.25 10:37:40	2025.09.25 11:52:40	-2910	2460	-2910
78492	2025.09.25 17:10:40	2025.09.25 23:30:00	-15030	14160	5550
78499	2025.09.26 05:32:40	2025.09.26 06:12:40	-3000	540	-3000
78501	2025.09.26 07:18:40	2025.09.26 07:57:40	-2910	990	-2910
78503	2025.09.26 08:24:40	2025.09.26 09:30:00	-1260	8130	7260
78505	2025.09.26 10:28:40	2025.09.26 10:56:40	-3060	690	-3060
78510	2025.09.26 14:12:40	2025.09.26 16:00:00	-4500	14340	7920
78512	2025.09.26 16:33:40	2025.09.26 16:45:40	-5460	1770	-5460
