Ticket	Entry_time	Exit_time	MAE	MFE	PNL
58696	2021.12.22 16:08:40	2021.12.22 17:00:00	-55	168	89.5
58698	2021.12.22 17:37:40	2021.12.22 19:00:00	16.5	200.5	190
58703	2021.12.22 21:32:40	2021.12.22 22:30:00	-21.5	106	84
58707	2021.12.23 04:10:40	2021.12.23 10:14:40	-24.5	28	-24.5
58710	2021.12.23 12:21:40	2021.12.23 13:30:00	1.5	46.5	46.5
58712	2021.12.23 14:01:40	2021.12.23 15:25:40	-24	27.5	-24
58715	2021.12.23 16:03:40	2021.12.23 17:30:00	-51	141.5	125
58717	2021.12.23 19:44:20	2021.12.23 20:13:40	-43	2	-43
58719	2021.12.23 21:03:20	2021.12.23 21:16:20	-34.5	2	-34.5
58721	2021.12.23 22:45:40	2021.12.23 22:59:40	-60	36	-60
58725	2021.12.27 03:33:20	2021.12.27 08:15:40	-39.5	16	-39.5
58727	2021.12.27 09:07:40	2021.12.27 09:34:40	-49	2	-49
58729	2021.12.27 10:05:40	2021.12.27 14:30:00	-17	53.5	50.5
58731	2021.12.27 16:30:40	2021.12.27 17:00:00	-8	138	114
58733	2021.12.27 19:01:40	2021.12.27 21:00:00	-22.5	59	58
58736	2021.12.27 22:30:40	2021.12.27 23:30:00	-32.5	62.5	61
58741	2021.12.28 02:45:40	2021.12.28 03:19:40	-36.5	4	-36.5
58743	2021.12.28 03:55:20	2021.12.28 04:23:40	-36	0	-36
58745	2021.12.28 05:41:40	2021.12.28 10:30:00	-16	88	72.5
58748	2021.12.28 14:24:20	2021.12.28 15:15:40	-33.5	27.5	-33.5
58761	2021.12.28 21:32:40	2021.12.28 23:30:00	-51	68	51.5
58763	2021.12.29 01:00:40	2021.12.29 02:00:00	-17.5	47	34.5
58765	2021.12.29 03:01:40	2021.12.29 03:31:40	-27	11	-27
58767	2021.12.29 04:54:40	2021.12.29 14:10:40	-73.5	50.5	-73.5
58771	2021.12.29 16:04:40	2021.12.29 17:11:40	-80.5	78.5	-80.5
58776	2021.12.29 20:00:40	2021.12.29 21:30:00	-15	83	75
58778	2021.12.29 22:32:40	2021.12.29 23:29:40	-43	49	-43
58781	2021.12.30 03:11:40	2021.12.30 09:30:00	-3	56.5	46.5
58784	2021.12.30 13:07:40	2021.12.30 13:20:40	-28.5	3	-28.5
58786	2021.12.30 13:46:40	2021.12.30 15:21:40	-38.5	25	-38.5
58789	2021.12.30 16:36:40	2021.12.30 16:41:40	-81	5	-81
58792	2021.12.30 19:00:40	2021.12.30 21:00:40	-46.5	24	-46.5
58798	2021.12.31 01:00:40	2021.12.31 02:17:40	-23	19	-23
58803	2021.12.31 06:04:40	2021.12.31 13:52:20	-53	56	-53
58805	2021.12.31 14:27:40	2021.12.31 16:00:00	-2	76	54.5
58807	2021.12.31 16:31:40	2021.12.31 16:47:40	-60	58.5	-60
58812	2021.12.31 19:59:40	2021.12.31 22:50:40	-79	21	-79
58816	2022.01.03 04:33:40	2022.01.03 08:11:40	-27	23	-27
58820	2022.01.03 09:55:40	2022.01.03 12:30:00	-25.5	59	57
58823	2022.01.03 15:13:20	2022.01.03 15:32:40	-30.5	0.5	-30.5
58826	2022.01.03 16:30:40	2022.01.03 16:48:40	-55	172.5	-55
58830	2022.01.03 20:13:40	2022.01.03 23:30:00	-20	151.5	134.5
58832	2022.01.04 01:00:40	2022.01.04 01:37:40	-27.5	12	-27.5
58835	2022.01.04 02:38:20	2022.01.04 05:00:00	-15	36	33.5
58837	2022.01.04 05:48:40	2022.01.04 06:30:00	-14	23.5	22.5
58839	2022.01.04 08:05:40	2022.01.04 08:15:40	-11.5	8	-11.5
58842	2022.01.04 09:43:40	2022.01.04 10:03:40	-23	18.5	-23
58845	2022.01.04 11:58:40	2022.01.04 16:31:20	-67.5	92	-67.5
58850	2022.01.04 18:38:20	2022.01.04 20:30:40	-132.5	44	-132.5
58852	2022.01.04 21:32:40	2022.01.04 22:30:00	-23	176	172.5
58857	2022.01.05 03:13:40	2022.01.05 03:31:40	-34	31	-34
58864	2022.01.05 08:35:40	2022.01.05 09:00:00	-8	53.5	42
58866	2022.01.05 09:47:40	2022.01.05 12:30:00	-38	62.5	53.5
58871	2022.01.05 15:36:20	2022.01.05 16:30:40	-70.5	22.5	-70.5
58879	2022.01.05 21:02:40	2022.01.05 21:03:40	-68.5	83	-68.5
58885	2022.01.06 01:56:40	2022.01.06 02:46:40	-60	40.5	-60
58888	2022.01.06 03:33:40	2022.01.06 05:41:40	-90	50	-90
58892	2022.01.06 07:17:40	2022.01.06 09:30:00	-45.5	189.5	185
58896	2022.01.06 12:08:40	2022.01.06 13:21:40	-103.5	23	-103.5
58899	2022.01.06 14:05:40	2022.01.06 14:26:40	-77	7	-77
58902	2022.01.06 16:20:40	2022.01.06 16:30:20	-82.5	26.5	-82.5
58905	2022.01.06 19:40:40	2022.01.06 20:23:40	-113.5	76.5	-113.5
58907	2022.01.06 21:10:40	2022.01.06 22:34:20	-132.5	58.5	-132.5
58916	2022.01.07 08:34:40	2022.01.07 08:47:40	-28	27.5	-28
58922	2022.01.07 11:10:40	2022.01.07 12:30:00	-9	164	154.5
58924	2022.01.07 13:17:40	2022.01.07 13:59:40	-35.5	22.5	-35.5
58926	2022.01.07 14:06:40	2022.01.07 14:26:40	-64.5	7	-64.5
58929	2022.01.07 15:30:40	2022.01.07 15:31:40	-69	73.5	-69
58931	2022.01.07 16:45:40	2022.01.07 17:38:40	-401.5	6	-401.5
58937	2022.01.07 21:39:40	2022.01.07 23:30:00	-76.5	116.5	-55
58940	2022.01.10 03:47:40	2022.01.10 06:30:00	-3	98.5	85
58942	2022.01.10 07:33:40	2022.01.10 08:06:40	-38.5	6.5	-38.5
58946	2022.01.10 11:06:40	2022.01.10 13:23:40	-133	39.5	-133
58952	2022.01.10 16:30:40	2022.01.10 16:31:40	-84.5	34	-84.5
58956	2022.01.10 18:11:40	2022.01.10 20:30:00	-82.5	252.5	232
58958	2022.01.10 22:35:40	2022.01.10 23:00:00	-42	215	188.5
58960	2022.01.11 01:00:20	2022.01.11 01:02:40	-39.5	1.5	-39.5
58962	2022.01.11 02:05:40	2022.01.11 02:15:40	-34.5	5	-34.5
58966	2022.01.11 04:13:40	2022.01.11 08:50:40	-88.5	43	-88.5
58969	2022.01.11 11:00:40	2022.01.11 11:30:00	-2.5	156	139.5
58976	2022.01.11 17:03:40	2022.01.11 18:30:00	-179	323	314
58979	2022.01.11 21:46:40	2022.01.11 23:30:00	-58	60.5	26
58981	2022.01.12 02:26:40	2022.01.12 03:47:40	-50	10	-50
58983	2022.01.12 04:04:40	2022.01.12 08:00:00	-27.5	108.5	106.5
58987	2022.01.12 09:32:40	2022.01.12 10:17:40	-50.5	26.5	-50.5
58990	2022.01.12 11:05:20	2022.01.12 12:30:00	-36	131	108
58993	2022.01.12 15:05:40	2022.01.12 16:00:00	-54.5	191.5	182.5
58995	2022.01.12 16:32:40	2022.01.12 16:36:20	-98	25.5	-98
59001	2022.01.12 22:45:40	2022.01.12 23:30:00	-61	23.5	6
59006	2022.01.13 03:06:40	2022.01.13 03:21:40	-26	8.5	-26
59011	2022.01.13 05:52:40	2022.01.13 10:00:00	-20	58	45.5
59014	2022.01.13 11:59:40	2022.01.13 16:00:00	-34	124	98.5
59026	2022.01.14 03:04:40	2022.01.14 03:21:20	-55.5	7.5	-55.5
59031	2022.01.14 06:00:40	2022.01.14 06:30:00	-4	86.5	71
59033	2022.01.14 07:27:40	2022.01.14 09:00:00	-22	54.5	33.5
59035	2022.01.14 10:25:20	2022.01.14 10:49:40	-97	7	-97
59043	2022.01.14 16:15:40	2022.01.14 17:00:00	-69.5	405.5	374
59046	2022.01.14 18:00:40	2022.01.14 18:06:20	-120.5	48	-120.5
59048	2022.01.14 18:40:40	2022.01.14 20:21:40	-245.5	63	-245.5
59050	2022.01.14 20:50:40	2022.01.14 22:30:00	4	235	187.5
59058	2022.01.17 05:12:20	2022.01.17 11:00:00	-47	100	83.5
59060	2022.01.17 12:16:40	2022.01.17 12:32:40	-36	16.5	-36
59062	2022.01.17 13:16:40	2022.01.17 13:39:40	-38	7	-38
59071	2022.01.18 01:00:40	2022.01.18 01:15:40	-51	24	-51
59079	2022.01.18 08:21:40	2022.01.18 10:10:40	-69	23.5	-69
59084	2022.01.18 13:41:40	2022.01.18 15:00:00	-36	104.5	88
59086	2022.01.18 15:32:40	2022.01.18 16:31:40	-104	21.5	-104
59088	2022.01.18 17:06:40	2022.01.18 18:31:40	-206.5	119.5	-206.5
59092	2022.01.18 20:43:20	2022.01.18 22:17:20	-87.5	122	-87.5
59099	2022.01.19 03:13:40	2022.01.19 04:39:40	-88	52	-88
59104	2022.01.19 07:53:40	2022.01.19 08:30:00	-11.5	86.5	52.5
59107	2022.01.19 10:00:40	2022.01.19 10:03:40	-54	23	-54
59109	2022.01.19 11:39:40	2022.01.19 12:00:00	-2	110.5	99.5
59111	2022.01.19 12:59:40	2022.01.19 13:21:40	-63.5	24	-63.5
59113	2022.01.19 14:02:40	2022.01.19 17:00:00	-88.5	184	169.5
59117	2022.01.19 19:07:40	2022.01.19 22:50:40	-245	180.5	-245
59121	2022.01.20 02:06:40	2022.01.20 05:30:00	-47.5	109.5	93
59124	2022.01.20 07:01:40	2022.01.20 07:20:40	-26.5	14	-26.5
59126	2022.01.20 08:42:40	2022.01.20 10:17:20	-67	69.5	-67
59128	2022.01.20 13:00:40	2022.01.20 17:00:00	-73	265.5	248.5
59130	2022.01.20 17:31:40	2022.01.20 20:03:40	-151.5	93.5	-151.5
59133	2022.01.20 21:04:40	2022.01.20 21:12:40	-95	27	-95
59139	2022.01.21 01:00:40	2022.01.21 03:12:40	-177.5	48	-177.5
59141	2022.01.21 04:02:40	2022.01.21 04:44:40	-121.5	19.5	-121.5
59145	2022.01.21 06:02:40	2022.01.21 08:00:00	-3.5	171	136.5
59147	2022.01.21 08:33:40	2022.01.21 09:30:00	-53.5	141	132.5
59149	2022.01.21 10:05:40	2022.01.21 10:14:40	-95.5	21	-95.5
59151	2022.01.21 11:52:20	2022.01.21 13:19:20	-163.5	49.5	-163.5
59155	2022.01.21 15:25:20	2022.01.21 16:06:40	-79.5	27.5	-79.5
59158	2022.01.21 17:31:40	2022.01.21 18:30:00	-7.5	355.5	300
59162	2022.01.21 20:11:40	2022.01.21 20:21:40	-170	22	-170
59167	2022.01.21 22:40:40	2022.01.21 22:54:40	-183	84	-183
59170	2022.01.24 01:02:40	2022.01.24 01:30:00	-2.5	211.5	162.5
59173	2022.01.24 03:03:40	2022.01.24 09:02:40	-73	64	-73
59175	2022.01.24 10:11:40	2022.01.24 11:16:40	-135.5	72	-135.5
59183	2022.01.24 16:38:40	2022.01.24 16:42:40	-136	62.5	-136
59189	2022.01.24 19:54:40	2022.01.24 21:00:00	-69.5	493	482
59191	2022.01.24 22:15:40	2022.01.24 23:00:00	-132	547.5	504
59200	2022.01.25 07:23:40	2022.01.25 09:12:40	-122	164	-122
59203	2022.01.25 11:24:40	2022.01.25 15:07:40	-253	170	-253
59205	2022.01.25 15:58:40	2022.01.25 16:46:40	-183	169.5	-183
59209	2022.01.25 19:26:40	2022.01.25 21:00:00	-207	280.5	271.5
59213	2022.01.26 01:06:40	2022.01.26 01:30:00	11	346	333.5
59215	2022.01.26 03:57:40	2022.01.26 10:30:00	-96.5	222	199.5
59217	2022.01.26 15:15:40	2022.01.26 16:42:40	-185	87	-185
59219	2022.01.26 17:03:40	2022.01.26 17:44:40	-295.5	34	-295.5
59222	2022.01.26 21:00:40	2022.01.26 21:14:40	-88	249	-88
59233	2022.01.27 08:11:40	2022.01.27 10:30:00	-181.5	302	220.5
59236	2022.01.27 13:29:40	2022.01.27 16:30:00	-130.5	270	258
59245	2022.01.27 22:43:40	2022.01.27 23:30:00	-232	88.5	-143.5
59249	2022.01.28 02:57:40	2022.01.28 10:14:40	-97.5	120	-97.5
59257	2022.01.28 14:03:40	2022.01.28 14:21:40	-95.5	29.5	-95.5
59260	2022.01.28 15:31:40	2022.01.28 16:30:00	23	247.5	241.5
59262	2022.01.28 17:54:40	2022.01.28 23:00:00	-87	672	665
59265	2022.01.31 02:15:40	2022.01.31 05:00:00	-74	145	122.5
59267	2022.01.31 05:33:20	2022.01.31 07:08:40	-41	21.5	-41
59269	2022.01.31 07:38:40	2022.01.31 09:00:40	-61.5	32	-61.5
59271	2022.01.31 09:55:40	2022.01.31 10:06:40	-67.5	19.5	-67.5
59273	2022.01.31 10:42:40	2022.01.31 14:21:40	-132	113	-132
59276	2022.01.31 15:33:40	2022.01.31 16:32:40	-78.5	81.5	-78.5
59278	2022.01.31 18:50:40	2022.01.31 23:00:00	-66.5	346	310
59281	2022.02.01 02:47:40	2022.02.01 03:23:40	-25.5	18.5	-25.5
59285	2022.02.01 05:20:40	2022.02.01 06:00:00	-24	51.5	45
59287	2022.02.01 07:00:40	2022.02.01 09:30:00	-26.5	155.5	129.5
59289	2022.02.01 10:10:40	2022.02.01 11:28:40	-99.5	41.5	-99.5
59293	2022.02.01 14:22:40	2022.02.01 16:37:40	-97.5	102	-97.5
59296	2022.02.01 18:00:40	2022.02.01 23:30:00	-86.5	491.5	490
59298	2022.02.02 02:17:40	2022.02.02 07:30:00	-14	66	65
59302	2022.02.02 11:03:40	2022.02.02 12:00:00	-9	140	125
59306	2022.02.02 13:36:40	2022.02.02 14:30:00	-27	83	75.5
59315	2022.02.02 19:45:40	2022.02.02 23:07:40	-267	148	-267
59321	2022.02.03 04:45:40	2022.02.03 10:00:00	-43.5	139	129
59327	2022.02.03 13:56:40	2022.02.03 15:46:40	-105.5	59	-105.5
59329	2022.02.03 17:20:40	2022.02.03 18:56:40	-254.5	45	-254.5
59332	2022.02.03 20:21:40	2022.02.03 21:28:40	-107.5	35	-107.5
59336	2022.02.03 23:01:40	2022.02.03 23:30:00	69.5	410.5	365
59340	2022.02.04 04:12:40	2022.02.04 07:30:00	-25.5	122	98.5
59342	2022.02.04 09:08:40	2022.02.04 09:16:40	-47.5	17.5	-47.5
59351	2022.02.04 14:45:40	2022.02.04 15:30:40	-142.5	96	-142.5
59353	2022.02.04 17:01:20	2022.02.04 23:30:00	-343	412	59.5
59356	2022.02.07 03:23:40	2022.02.07 04:10:40	-63.5	24.5	-63.5
59359	2022.02.07 05:27:40	2022.02.07 06:30:00	-25	135.5	114.5
59361	2022.02.07 07:10:40	2022.02.07 07:22:40	-44.5	0	-44.5
59363	2022.02.07 08:06:40	2022.02.07 08:33:40	-59	3.5	-59
59367	2022.02.07 12:44:40	2022.02.07 15:30:00	-65	166.5	124
59370	2022.02.07 16:36:40	2022.02.07 17:00:00	-40.5	142.5	92.5
59376	2022.02.07 20:03:40	2022.02.07 21:30:00	-39	114	112.5
59378	2022.02.07 22:11:40	2022.02.07 22:25:40	-80.5	40	-80.5
59384	2022.02.08 05:34:20	2022.02.08 07:19:40	-67	6.5	-67
59387	2022.02.08 08:06:40	2022.02.08 10:30:00	-41.5	73.5	50
59389	2022.02.08 11:18:40	2022.02.08 11:55:40	-69.5	30	-69.5
59392	2022.02.08 12:31:40	2022.02.08 13:25:40	-54.5	34	-54.5
59396	2022.02.08 15:06:40	2022.02.08 17:01:40	-98	110	-98
59398	2022.02.08 17:45:40	2022.02.08 18:30:00	31.5	250.5	218.5
59401	2022.02.08 22:15:40	2022.02.08 23:30:00	-80	108.5	45
59403	2022.02.09 02:00:40	2022.02.09 02:17:40	-22	5	-22
59406	2022.02.09 05:30:40	2022.02.09 06:30:00	10	86	59
59409	2022.02.09 08:38:40	2022.02.09 08:50:40	-25.5	5	-25.5
59412	2022.02.09 10:39:40	2022.02.09 12:30:00	-9.5	131	115.5
59414	2022.02.09 16:33:40	2022.02.09 16:34:40	-35	5.5	-35
59416	2022.02.09 18:00:40	2022.02.09 23:00:00	-84	186	183
59425	2022.02.10 06:17:40	2022.02.10 10:00:00	-37.5	69	64.5
59429	2022.02.10 12:16:40	2022.02.10 14:30:00	-13	71.5	54
59432	2022.02.10 16:36:40	2022.02.10 17:00:00	-26.5	258.5	209
59435	2022.02.10 18:56:40	2022.02.10 19:45:40	-144	55.5	-144
59445	2022.02.11 03:17:40	2022.02.11 06:31:40	-101.5	41	-101.5
59449	2022.02.11 08:09:40	2022.02.11 10:30:00	-62.5	191	130
59453	2022.02.11 14:02:20	2022.02.11 14:30:00	-28	155	149.5
59455	2022.02.11 15:19:40	2022.02.11 16:42:20	-88	100	-88
59460	2022.02.11 19:12:40	2022.02.11 19:51:40	-139	9	-139
59470	2022.02.14 01:52:40	2022.02.14 10:20:40	-150	77.5	-150
59474	2022.02.14 12:47:40	2022.02.14 13:13:20	-90	34	-90
59476	2022.02.14 13:33:40	2022.02.14 14:12:40	-87	39	-87
59478	2022.02.14 14:39:40	2022.02.14 15:00:00	64	294.5	235
59480	2022.02.14 16:31:20	2022.02.14 18:30:00	-151	238	202.5
59482	2022.02.14 19:30:40	2022.02.14 20:23:40	-119.5	39.5	-119.5
59486	2022.02.15 01:01:40	2022.02.15 01:30:00	-3.5	58.5	52
59489	2022.02.15 03:54:40	2022.02.15 04:30:00	-21	62	49.5
59495	2022.02.15 08:04:40	2022.02.15 10:30:00	-43	392	374
59497	2022.02.15 13:15:40	2022.02.15 15:30:40	-114	61.5	-114
59500	2022.02.15 17:41:40	2022.02.15 19:47:40	-138	87	-138
59502	2022.02.15 20:05:40	2022.02.15 22:00:00	-8	169	153
59508	2022.02.16 03:05:40	2022.02.16 05:55:20	-20.5	34	-20.5
59510	2022.02.16 06:20:40	2022.02.16 10:00:00	-24	63	40.5
59512	2022.02.16 11:03:40	2022.02.16 11:10:40	-73.5	44	-73.5
59516	2022.02.16 14:02:40	2022.02.16 14:55:40	-102	12.5	-102
59518	2022.02.16 15:38:20	2022.02.16 15:49:40	-99	0	-99
59524	2022.02.16 20:23:40	2022.02.16 21:30:00	-97	255.5	236.5
59527	2022.02.17 01:27:40	2022.02.17 01:46:20	-69.5	13.5	-69.5
59530	2022.02.17 02:32:40	2022.02.17 04:30:00	-22	44.5	31
59533	2022.02.17 07:06:40	2022.02.17 16:46:40	-151	133.5	-151
59546	2022.02.18 03:01:40	2022.02.18 04:00:00	-38.5	253.5	219.5
59548	2022.02.18 05:28:40	2022.02.18 08:00:40	-58.5	29.5	-58.5
59553	2022.02.18 10:00:40	2022.02.18 11:12:40	-43.5	77.5	-43.5
59555	2022.02.18 11:56:40	2022.02.18 15:10:40	-85.5	27	-85.5
59561	2022.02.18 18:38:40	2022.02.18 18:58:40	-158	18	-158
59565	2022.02.18 20:36:40	2022.02.18 21:30:00	-14.5	270.5	255.5
59572	2022.02.21 02:33:40	2022.02.21 03:00:00	-39.5	260	222
59574	2022.02.21 04:34:40	2022.02.21 05:19:40	-44	17	-44
59577	2022.02.21 06:52:40	2022.02.21 09:00:00	-21	167	130
59584	2022.02.21 12:42:40	2022.02.21 13:27:40	-70.5	1	-70.5
59590	2022.02.21 16:20:40	2022.02.21 18:58:40	-203.5	27.5	-203.5
59595	2022.02.22 01:57:40	2022.02.22 12:30:00	-139	349	334.5
59598	2022.02.22 14:14:40	2022.02.22 16:35:20	-127	58.5	-127
59606	2022.02.22 21:31:40	2022.02.22 22:00:00	-121	255	192.5
59609	2022.02.23 01:11:20	2022.02.23 05:14:40	-73.5	81	-73.5
59611	2022.02.23 06:47:40	2022.02.23 08:56:40	-39	45	-39
59613	2022.02.23 09:39:40	2022.02.23 11:00:00	-54.5	114.5	92
59619	2022.02.23 14:25:40	2022.02.23 16:43:40	-113.5	50.5	-113.5
59624	2022.02.23 18:38:40	2022.02.23 20:12:40	-152	148	-152
59632	2022.02.24 01:43:40	2022.02.24 02:29:40	-116.5	4	-116.5
59636	2022.02.24 03:47:40	2022.02.24 04:50:40	-131	87.5	-131
59640	2022.02.24 06:50:40	2022.02.24 09:05:40	-206	36	-206
59642	2022.02.24 10:08:40	2022.02.24 17:00:00	-277	396.5	346
59644	2022.02.24 20:36:40	2022.02.24 22:00:00	-18.5	498.5	438
59647	2022.02.25 02:03:40	2022.02.25 02:30:00	-8.5	138.5	99.5
59653	2022.02.25 05:02:40	2022.02.25 05:22:40	-57.5	28.5	-57.5
59655	2022.02.25 05:54:40	2022.02.25 09:55:40	-87	132	-87
59659	2022.02.25 11:33:40	2022.02.25 12:00:00	-38.5	156.5	110.5
59661	2022.02.25 13:39:40	2022.02.25 15:00:00	-92	232	191
59665	2022.02.25 17:31:20	2022.02.25 23:00:00	-148	347	338.5
59669	2022.02.28 03:00:40	2022.02.28 03:30:00	-13	184.5	104.5
59675	2022.02.28 06:06:40	2022.02.28 07:30:00	-6	128.5	124.5
59677	2022.02.28 08:03:40	2022.02.28 08:23:40	-73	12	-73
59679	2022.02.28 09:02:40	2022.02.28 10:00:00	-45.5	264.5	202
59682	2022.02.28 11:04:40	2022.02.28 17:00:00	-78	331	324.5
59684	2022.02.28 17:38:40	2022.02.28 21:08:40	-248	270	-248
59686	2022.02.28 22:46:40	2022.02.28 23:30:00	-19.5	200.5	155.5
59693	2022.03.01 06:48:40	2022.03.01 08:30:00	-33.5	83	71.5
59695	2022.03.01 10:05:40	2022.03.01 10:15:20	-64	30.5	-64
59701	2022.03.01 12:44:40	2022.03.01 13:54:40	-77.5	83	-77.5
59704	2022.03.01 15:18:40	2022.03.01 17:00:00	-51.5	211.5	114.5
59710	2022.03.01 22:04:40	2022.03.01 22:29:40	-159.5	64.5	-159.5
59714	2022.03.02 01:32:40	2022.03.02 03:53:40	-47.5	70.5	-47.5
59717	2022.03.02 04:33:40	2022.03.02 07:30:00	-55.5	137.5	130
59722	2022.03.02 10:16:40	2022.03.02 13:30:00	-102	260	224.5
59728	2022.03.02 16:28:40	2022.03.02 17:08:40	-142.5	107.5	-142.5
59730	2022.03.02 18:04:40	2022.03.02 22:00:00	-38.5	318	226.5
59733	2022.03.03 01:02:40	2022.03.03 06:30:00	-42.5	72.5	61.5
59735	2022.03.03 07:09:40	2022.03.03 09:31:40	-31	41	-31
59737	2022.03.03 10:07:40	2022.03.03 10:35:40	-62	32.5	-62
59739	2022.03.03 11:17:20	2022.03.03 12:20:20	-104.5	1	-104.5
59741	2022.03.03 13:15:40	2022.03.03 15:30:00	-69	117.5	87.5
59746	2022.03.03 19:33:40	2022.03.03 21:51:40	-190.5	141	-190.5
59750	2022.03.03 23:02:40	2022.03.03 23:30:00	-17	30	22.5
59752	2022.03.04 01:31:40	2022.03.04 02:08:40	-42	31	-42
59756	2022.03.04 04:37:40	2022.03.04 04:53:40	-106.5	0.5	-106.5
59758	2022.03.04 07:00:40	2022.03.04 08:30:00	-28.5	141	101
59760	2022.03.04 09:03:40	2022.03.04 09:18:40	-64	47.5	-64
59764	2022.03.04 12:21:40	2022.03.04 14:28:40	-119	81.5	-119
59766	2022.03.04 14:46:40	2022.03.04 16:46:40	-135.5	140.5	-135.5
59771	2022.03.04 18:39:40	2022.03.04 19:30:00	-68	181	142
59773	2022.03.04 20:00:40	2022.03.04 20:59:40	-143.5	91.5	-143.5
59776	2022.03.04 22:55:40	2022.03.04 23:30:00	-86.5	26.5	-63
59781	2022.03.07 03:11:40	2022.03.07 03:56:40	-89.5	3	-89.5
59784	2022.03.07 05:24:40	2022.03.07 07:00:00	-4.5	102.5	88.5
59786	2022.03.07 09:00:40	2022.03.07 09:37:40	-81.5	11.5	-81.5
59788	2022.03.07 10:15:40	2022.03.07 14:30:00	-149.5	269	267.5
59790	2022.03.07 15:35:40	2022.03.07 16:58:40	-137.5	208.5	-137.5
59794	2022.03.07 18:06:40	2022.03.07 19:02:40	-147	58	-147
59796	2022.03.07 19:50:40	2022.03.07 20:11:40	-138	31.5	-138
59803	2022.03.08 02:15:40	2022.03.08 03:30:00	-12	196.5	136.5
59810	2022.03.08 07:05:40	2022.03.08 07:08:40	-48.5	13	-48.5
59815	2022.03.08 10:05:40	2022.03.08 10:30:00	-8	279	275
59817	2022.03.08 11:17:40	2022.03.08 12:19:40	-165.5	10.5	-165.5
59819	2022.03.08 12:57:20	2022.03.08 15:11:40	-152	130.5	-152
59821	2022.03.08 16:22:20	2022.03.08 16:40:40	-188.5	64	-188.5
59824	2022.03.08 17:54:40	2022.03.08 18:32:40	-300	111	-300
59830	2022.03.09 01:00:40	2022.03.09 02:00:00	-2.5	103	85
59832	2022.03.09 03:31:40	2022.03.09 04:50:40	-75	91.5	-75
59835	2022.03.09 05:30:40	2022.03.09 06:30:00	-40	144	142
59838	2022.03.09 08:34:40	2022.03.09 10:00:00	-76.5	206.5	177.5
59840	2022.03.09 10:43:40	2022.03.09 12:00:00	-29.5	258	244
59842	2022.03.09 12:36:40	2022.03.09 12:52:40	-75.5	11.5	-75.5
59844	2022.03.09 13:25:40	2022.03.09 13:44:40	-126	14	-126
59846	2022.03.09 14:35:40	2022.03.09 16:53:40	-113	182	-113
59848	2022.03.09 17:02:40	2022.03.09 22:30:00	-109.5	326.5	300.5
59852	2022.03.10 02:40:20	2022.03.10 03:06:40	-51.5	2.5	-51.5
59854	2022.03.10 04:02:40	2022.03.10 06:30:40	-95	28.5	-95
59857	2022.03.10 07:32:40	2022.03.10 10:00:00	-15.5	65	46
59863	2022.03.10 15:30:40	2022.03.10 16:32:40	-135	85.5	-135
59867	2022.03.10 18:50:40	2022.03.10 21:00:00	-54.5	190	159
59869	2022.03.10 22:53:40	2022.03.10 23:30:00	-134	10	-87
59871	2022.03.11 01:08:40	2022.03.11 02:53:40	-37	59.5	-37
59875	2022.03.11 04:06:40	2022.03.11 04:26:40	-60	13.5	-60
59878	2022.03.11 06:09:40	2022.03.11 08:00:00	-39.5	134.5	112
59881	2022.03.11 10:45:40	2022.03.11 13:30:00	-70.5	500.5	389
59883	2022.03.11 14:32:40	2022.03.11 14:55:40	-89.5	14	-89.5
59892	2022.03.11 19:19:40	2022.03.11 19:35:40	-127	13.5	-127
59898	2022.03.14 03:00:40	2022.03.14 04:01:40	-104	7	-104
59901	2022.03.14 05:21:40	2022.03.14 07:30:00	-57.5	85.5	64.5
59903	2022.03.14 08:19:40	2022.03.14 08:30:00	-36.5	93	57
59905	2022.03.14 09:20:40	2022.03.14 09:49:40	-91	28	-91
59909	2022.03.14 11:43:40	2022.03.14 13:25:40	-110	131.5	-110
59912	2022.03.14 14:54:40	2022.03.14 15:33:40	-157.5	36.5	-157.5
59918	2022.03.14 19:52:40	2022.03.14 20:17:40	-73	52.5	-73
59920	2022.03.14 20:38:20	2022.03.14 21:34:20	-126.5	56	-126.5
59925	2022.03.15 04:15:40	2022.03.15 09:00:40	-82.5	100.5	-82.5
59927	2022.03.15 10:07:40	2022.03.15 11:07:40	-211.5	40	-211.5
59929	2022.03.15 14:20:40	2022.03.15 16:00:00	-45	197	145.5
59934	2022.03.15 20:45:40	2022.03.15 21:30:00	10.5	208	185.5
59937	2022.03.16 01:15:40	2022.03.16 01:33:20	-20.5	11	-20.5
59941	2022.03.16 03:59:40	2022.03.16 07:00:00	-4.5	67.5	47.5
59943	2022.03.16 12:11:40	2022.03.16 13:15:40	-74	32.5	-74
59945	2022.03.16 13:31:40	2022.03.16 14:35:40	-64.5	35.5	-64.5
59948	2022.03.16 15:31:20	2022.03.16 15:33:40	-84	4	-84
59954	2022.03.16 19:38:20	2022.03.16 20:01:40	-159.5	27	-159.5
59956	2022.03.16 20:55:40	2022.03.16 22:30:00	-86.5	505.5	502
59958	2022.03.17 01:03:40	2022.03.17 01:06:40	-30	8	-30
59960	2022.03.17 01:51:40	2022.03.17 03:29:40	-53.5	43	-53.5
59964	2022.03.17 05:36:40	2022.03.17 08:30:00	-48	87	58.5
59970	2022.03.17 13:05:40	2022.03.17 14:57:40	-182	7.5	-182
59972	2022.03.17 15:39:40	2022.03.17 16:00:00	-49.5	176.5	169.5
