Ticket	Entry_time	Exit_time	MAE	MFE	PNL
78913	2025.09.18 09:45:40	2025.09.18 11:00:00	-14.5	106.5	92
78918	2025.09.18 14:00:40	2025.09.18 14:30:00	13	92	63.5
78921	2025.09.18 16:32:40	2025.09.18 16:40:40	-88	37.5	-88
78923	2025.09.18 18:19:40	2025.09.18 18:52:40	-155	13.5	-155
78927	2025.09.18 21:55:20	2025.09.18 22:26:40	-86	5	-86
78932	2025.09.19 02:31:40	2025.09.19 03:12:40	-21.5	14.5	-21.5
78935	2025.09.19 06:10:40	2025.09.19 07:03:40	-45.5	29.5	-45.5
78937	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66
78941	2025.09.19 11:00:40	2025.09.19 12:30:00	-19.5	67	62.5
78943	2025.09.19 13:38:40	2025.09.19 16:30:00	-37	110	76
78947	2025.09.19 19:00:40	2025.09.19 22:30:00	0.5	155.5	135
78951	2025.09.22 03:00:40	2025.09.22 03:30:00	-15.5	44.5	26.5
78956	2025.09.22 08:10:40	2025.09.22 08:30:40	-16.5	10.5	-16.5
78963	2025.09.22 13:07:40	2025.09.22 13:59:40	-28	41.5	-28
78966	2025.09.22 15:40:40	2025.09.22 16:30:00	-13.5	65	51.5
78969	2025.09.22 19:01:40	2025.09.22 19:30:00	-31	98	94
78972	2025.09.23 02:48:40	2025.09.23 07:32:40	-42	11	-42
78974	2025.09.23 08:01:40	2025.09.23 09:30:00	-13.5	49.5	31
78976	2025.09.23 11:04:40	2025.09.23 14:07:40	-65.5	26.5	-65.5
78978	2025.09.23 14:47:20	2025.09.23 16:36:40	-57	19	-57
78988	2025.09.23 22:45:40	2025.09.23 23:30:00	-39.5	40.5	-13.5
78994	2025.09.24 05:30:20	2025.09.24 08:00:00	-9.5	43	41
78996	2025.09.24 10:57:40	2025.09.24 16:33:40	-86	48	-86
79002	2025.09.24 20:08:40	2025.09.24 22:00:00	-46.5	106	67.5
79004	2025.09.24 22:58:40	2025.09.24 23:30:00	-14	25	6
79007	2025.09.25 02:48:40	2025.09.25 03:30:00	-6	55	45
79009	2025.09.25 05:32:40	2025.09.25 07:14:20	-19.5	10.5	-19.5
79014	2025.09.25 09:04:40	2025.09.25 09:21:40	-39	3	-39
79017	2025.09.25 10:37:40	2025.09.25 11:52:40	-48.5	41	-48.5
79025	2025.09.25 17:10:40	2025.09.25 23:30:00	-250.5	236	92.5
79032	2025.09.26 05:32:40	2025.09.26 06:12:40	-50	9	-50
79034	2025.09.26 07:18:40	2025.09.26 07:57:40	-48.5	16.5	-48.5
79036	2025.09.26 08:24:40	2025.09.26 09:30:00	-21	135.5	121
79038	2025.09.26 10:28:40	2025.09.26 10:56:40	-51	11.5	-51
79043	2025.09.26 14:12:40	2025.09.26 16:00:00	-75	239	132
79045	2025.09.26 16:33:40	2025.09.26 16:45:40	-91	29.5	-91
79049	2025.09.26 19:20:40	2025.09.26 20:30:00	1	161	146
79051	2025.09.26 21:24:40	2025.09.26 23:30:00	-27	65.5	53
79053	2025.09.29 01:08:40	2025.09.29 02:30:00	-5	62	43
79055	2025.09.29 04:38:20	2025.09.29 07:30:00	-17.5	78.5	76.5
79057	2025.09.29 08:22:40	2025.09.29 08:44:40	-13	7	-13
79059	2025.09.29 09:22:40	2025.09.29 11:30:00	-29	79.5	76
79061	2025.09.29 12:40:40	2025.09.29 12:47:40	-25.5	5	-25.5
79063	2025.09.29 13:23:40	2025.09.29 14:10:40	-54.5	7	-54.5
79065	2025.09.29 15:39:40	2025.09.29 16:28:40	-70.5	31.5	-70.5
79067	2025.09.29 16:43:40	2025.09.29 18:36:40	-124	134	-124
79072	2025.09.29 20:52:40	2025.09.29 22:15:40	-82	57.5	-82
79074	2025.09.29 22:50:40	2025.09.29 23:30:00	-39	11	-26
79077	2025.09.30 01:48:40	2025.09.30 03:01:40	-34	34.5	-34
79079	2025.09.30 03:37:40	2025.09.30 10:03:40	-44	58	-44
79083	2025.09.30 11:32:40	2025.09.30 16:00:00	-48	94	70
79087	2025.09.30 17:48:40	2025.09.30 20:21:40	-131.5	100	-131.5
79089	2025.09.30 20:50:40	2025.09.30 22:30:00	-50	157.5	149
79091	2025.10.01 01:01:40	2025.10.01 01:57:40	-40.5	43.5	-40.5
79105	2025.10.01 11:30:40	2025.10.01 12:30:00	-0.5	158	144.5
79107	2025.10.01 13:10:20	2025.10.01 13:30:40	-48.5	3.5	-48.5
79109	2025.10.01 14:05:40	2025.10.01 15:00:00	-2	104	94.5
79112	2025.10.01 16:06:20	2025.10.01 16:27:40	-59.5	0.5	-59.5
79114	2025.10.01 16:31:40	2025.10.01 16:49:40	-72	93.5	-72
79116	2025.10.01 18:37:40	2025.10.01 20:30:00	-2	138.5	127
79118	2025.10.01 21:00:40	2025.10.01 21:30:00	-28.5	74	51
79121	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	17.5	-20.5
79123	2025.10.02 03:01:40	2025.10.02 04:00:00	-9.5	71.5	65.5
79126	2025.10.02 07:00:40	2025.10.02 11:30:00	-33	90	85.5
79128	2025.10.02 13:01:40	2025.10.02 15:00:00	-31.5	68	64.5
79132	2025.10.02 19:54:40	2025.10.02 22:30:00	-36.5	94	87
79136	2025.10.03 02:10:40	2025.10.03 03:30:00	0	57.5	52
79138	2025.10.03 04:36:40	2025.10.03 05:00:00	-2.5	26.5	25
79140	2025.10.03 05:36:00	2025.10.03 08:30:00	-18.5	51.5	50
79142	2025.10.03 10:06:40	2025.10.03 13:34:40	-42	9	-42
79148	2025.10.03 16:30:20	2025.10.03 16:58:40	-85	45	-85
79151	2025.10.03 17:37:40	2025.10.03 20:03:40	-116	94	-116
79159	2025.10.06 04:37:40	2025.10.06 07:30:00	-13	48.5	47
79161	2025.10.06 09:38:40	2025.10.06 10:27:40	-35.5	9	-35.5
79164	2025.10.06 11:01:40	2025.10.06 14:00:00	-13	183.5	155.5
79166	2025.10.06 14:47:40	2025.10.06 16:30:00	-8.5	140.5	86
79169	2025.10.06 18:46:40	2025.10.06 21:30:00	-4.5	110.5	101
79175	2025.10.07 04:46:20	2025.10.07 07:30:00	-15	70.5	70.5
79180	2025.10.07 11:51:40	2025.10.07 15:00:00	-1	93.5	92.5
79186	2025.10.07 19:37:40	2025.10.07 23:30:00	-178.5	23.5	-47.5
79188	2025.10.08 01:00:40	2025.10.08 02:16:40	-30	31.5	-30
79191	2025.10.08 03:25:40	2025.10.08 04:30:00	-18	78	66.5
79193	2025.10.08 05:21:40	2025.10.08 08:14:40	-30.5	18.5	-30.5
79197	2025.10.08 10:24:40	2025.10.08 11:30:00	-5.5	62	59
79201	2025.10.08 13:38:40	2025.10.08 14:29:40	-67.5	24.5	-67.5
79205	2025.10.08 16:10:40	2025.10.08 17:00:00	-5.5	219.5	200.5
79207	2025.10.08 18:25:40	2025.10.08 21:30:00	8	143	115
79209	2025.10.08 22:14:40	2025.10.08 23:00:00	3	103	73.5
79211	2025.10.09 01:10:40	2025.10.09 02:30:00	-20	57.5	50
79215	2025.10.09 04:01:40	2025.10.09 04:08:40	-19	2	-19
79219	2025.10.09 05:33:40	2025.10.09 05:45:40	-36	6	-36
79221	2025.10.09 06:22:40	2025.10.09 11:41:40	-64	57.5	-64
79223	2025.10.09 12:33:40	2025.10.09 16:35:20	-67	27	-67
79227	2025.10.09 18:00:40	2025.10.09 20:05:40	-133	29	-133
79229	2025.10.09 21:26:40	2025.10.09 23:30:00	-58	132	87.5
79231	2025.10.10 02:48:40	2025.10.10 04:30:00	-5.5	50.5	48
79233	2025.10.10 05:33:40	2025.10.10 05:48:40	-16	7.5	-16
79238	2025.10.10 08:35:40	2025.10.10 09:51:20	-53.5	55	-53.5
79242	2025.10.10 14:02:40	2025.10.10 17:58:40	-114	160	-114
79253	2025.10.13 02:09:40	2025.10.13 03:00:00	-79.5	158.5	144
79257	2025.10.13 07:53:40	2025.10.13 10:30:00	-67.5	230.5	222.5
79262	2025.10.13 13:02:40	2025.10.13 13:17:40	-51	5	-51
79266	2025.10.13 16:00:40	2025.10.13 16:34:40	-111	106.5	-111
79269	2025.10.13 18:31:40	2025.10.13 23:30:00	-75.5	150.5	52
79271	2025.10.14 01:00:20	2025.10.14 01:29:40	-31	25.5	-31
79273	2025.10.14 01:47:20	2025.10.14 03:30:00	-60	140.5	140
79275	2025.10.14 04:41:40	2025.10.14 05:48:40	-81	26	-81
79288	2025.10.14 14:05:40	2025.10.14 16:37:40	-154.5	170.5	-154.5
79290	2025.10.14 17:20:40	2025.10.14 19:30:00	4.5	473	460
79293	2025.10.14 22:25:40	2025.10.14 22:33:40	-90.5	0.5	-90.5
79297	2025.10.15 03:37:40	2025.10.15 05:30:00	-40	146	124.5
79300	2025.10.15 07:27:40	2025.10.15 08:30:00	0.5	179	131
79302	2025.10.15 09:38:40	2025.10.15 11:30:00	-40	76.5	60.5
79304	2025.10.15 13:48:20	2025.10.15 14:16:40	-50.5	9	-50.5
79306	2025.10.15 14:55:20	2025.10.15 16:00:00	-31.5	109.5	103.5
79308	2025.10.15 16:59:20	2025.10.15 17:30:00	-29.5	181.5	159
79314	2025.10.15 20:54:40	2025.10.15 23:30:00	-117.5	121	55.5
79318	2025.10.16 04:01:40	2025.10.16 09:30:00	-44	170.5	167.5
79320	2025.10.16 10:56:40	2025.10.16 18:00:00	-73.5	275	130.5
79327	2025.10.16 22:52:40	2025.10.16 23:30:00	-150.5	67.5	-103.5
79330	2025.10.17 03:03:40	2025.10.17 04:30:00	-20.5	134.5	100.5
79333	2025.10.17 05:45:40	2025.10.17 06:42:20	-75.5	11.5	-75.5
79339	2025.10.17 09:03:40	2025.10.17 09:36:40	-124	25	-124
79343	2025.10.17 11:36:40	2025.10.17 14:30:00	-83	428	377
79346	2025.10.17 16:34:40	2025.10.17 16:40:40	-111	89	-111
79349	2025.10.17 18:53:40	2025.10.17 21:30:00	-55.5	346.5	319
79351	2025.10.17 22:10:20	2025.10.17 23:00:40	-100.5	55	-100.5
79355	2025.10.20 03:44:40	2025.10.20 07:00:00	-1	165	158.5
79357	2025.10.20 08:22:40	2025.10.20 11:44:40	-67	68	-67
79361	2025.10.20 13:36:20	2025.10.20 13:46:40	-65	15	-65
79363	2025.10.20 15:40:40	2025.10.20 17:00:00	-9	274.5	239.5
79366	2025.10.20 20:03:40	2025.10.20 23:00:20	-63	53.5	-63
79369	2025.10.21 02:01:40	2025.10.21 03:04:40	-28	38	-28
79371	2025.10.21 05:21:40	2025.10.21 06:41:40	-45.5	17.5	-45.5
79380	2025.10.21 12:11:40	2025.10.21 16:41:40	-63	61.5	-63
79383	2025.10.21 17:55:40	2025.10.21 23:30:00	-114.5	125	-57
79390	2025.10.22 04:14:20	2025.10.22 05:30:00	-17.5	75	74.5
79393	2025.10.22 06:55:40	2025.10.22 07:30:00	-4	117.5	90
79395	2025.10.22 08:11:40	2025.10.22 08:26:40	-29.5	1	-29.5
79398	2025.10.22 09:11:40	2025.10.22 10:02:40	-37.5	43.5	-37.5
79404	2025.10.22 12:37:40	2025.10.22 14:10:20	-71.5	76.5	-71.5
79407	2025.10.22 15:01:40	2025.10.22 16:33:40	-81.5	62.5	-81.5
79415	2025.10.22 21:22:20	2025.10.22 23:30:00	-76.5	298	205
79417	2025.10.23 03:57:40	2025.10.23 14:11:40	-116	156	-116
79421	2025.10.23 15:47:20	2025.10.23 16:30:00	-69	88	82
79423	2025.10.23 17:36:40	2025.10.23 21:00:00	-114	213.5	206
79425	2025.10.23 21:30:40	2025.10.23 22:50:40	-74.5	10.5	-74.5
79427	2025.10.23 23:05:40	2025.10.23 23:30:00	-44	12	-4.5
79429	2025.10.24 02:46:20	2025.10.24 03:11:40	-29.5	5	-29.5
79431	2025.10.24 04:02:40	2025.10.24 06:30:00	-17	45	41
79433	2025.10.24 07:47:40	2025.10.24 09:30:00	-17.5	93	87.5
79436	2025.10.24 10:37:40	2025.10.24 10:46:40	-51	4	-51
79438	2025.10.24 11:47:40	2025.10.24 16:00:00	-49	309.5	181
79441	2025.10.24 18:22:40	2025.10.24 23:30:00	-77	69.5	-35
79445	2025.10.27 02:10:40	2025.10.27 05:30:00	-46.5	76.5	68.5
79448	2025.10.27 07:02:40	2025.10.27 07:30:00	-8.5	30.5	24.5
79450	2025.10.27 09:16:40	2025.10.27 10:25:40	-40	29	-40
79452	2025.10.27 10:46:40	2025.10.27 12:00:00	-18	81	81
79456	2025.10.27 14:10:40	2025.10.27 15:35:40	-53.5	43.5	-53.5
79458	2025.10.27 17:12:20	2025.10.27 21:00:00	-35.5	108.5	99.5
79460	2025.10.27 21:37:40	2025.10.27 22:30:00	-16.5	110.5	105.5
79465	2025.10.28 03:32:40	2025.10.28 06:54:40	-32.5	22.5	-32.5
79468	2025.10.28 07:49:40	2025.10.28 10:10:40	-32.5	45.5	-32.5
79470	2025.10.28 10:49:40	2025.10.28 12:30:00	-2	54	47
79472	2025.10.28 13:09:40	2025.10.28 14:30:00	-23.5	72	61.5
79474	2025.10.28 15:01:40	2025.10.28 15:30:00	-8	87	63
79477	2025.10.28 17:02:40	2025.10.28 17:35:40	-86.5	9.5	-86.5
79480	2025.10.29 01:47:40	2025.10.29 02:08:40	-41	1.5	-41
79482	2025.10.29 03:17:40	2025.10.29 04:30:00	-16	117.5	105.5
79485	2025.10.29 05:43:40	2025.10.29 06:04:20	-30.5	8	-30.5
79487	2025.10.29 06:34:40	2025.10.29 08:30:00	-7	91	80
79490	2025.10.29 09:36:40	2025.10.29 10:57:40	-47.5	50	-47.5
79493	2025.10.29 12:54:40	2025.10.29 16:00:00	-54.5	96.5	95.5
79498	2025.10.29 18:44:20	2025.10.29 20:05:40	-81	62	-81
79501	2025.10.29 21:50:40	2025.10.30 15:34:40	-468.5	231	-468.5
79503	2025.10.30 16:00:40	2025.10.30 21:16:40	-410	70.5	-410
79506	2025.10.30 22:01:40	2025.10.31 00:00:00	-83	378	378
79509	2025.10.31 01:46:40	2025.10.31 04:00:00	-51	94	91
79512	2025.10.31 05:00:40	2025.10.31 05:22:40	-50.5	7.5	-50.5
79514	2025.10.31 05:49:40	2025.10.31 07:53:40	-66	32.5	-66
79516	2025.10.31 08:27:40	2025.10.31 08:52:40	-47	17	-47
79518	2025.10.31 09:38:40	2025.10.31 14:30:00	-69.5	163.5	143
79527	2025.10.31 19:47:40	2025.10.31 21:30:00	-35.5	273	252.5
79530	2025.11.03 01:00:00	2025.11.03 01:30:00	28.5	157.5	118
79533	2025.11.03 04:22:40	2025.11.03 04:35:40	-43.5	10.5	-43.5
79536	2025.11.03 06:27:40	2025.11.03 08:23:40	-68	6.5	-68
79540	2025.11.03 10:05:40	2025.11.03 10:30:00	-25.5	58	50.5
79542	2025.11.03 12:49:40	2025.11.03 16:00:00	-47.5	70.5	67
79546	2025.11.03 18:56:40	2025.11.03 23:30:00	-76	151.5	4.5
79559	2025.11.04 09:35:40	2025.11.04 10:05:40	-114	18	-114
79564	2025.11.04 12:35:20	2025.11.04 16:34:20	-168	80.5	-168
79572	2025.11.04 20:53:20	2025.11.04 21:38:40	-147	11.5	-147
79581	2025.11.05 04:44:40	2025.11.05 05:30:00	6.5	217.5	206.5
79584	2025.11.05 07:08:40	2025.11.05 12:54:40	-98.5	124	-98.5
79586	2025.11.05 14:18:40	2025.11.05 16:00:00	-2	200	181.5
79588	2025.11.05 16:47:40	2025.11.05 17:00:00	4.5	215	184
79590	2025.11.05 21:36:40	2025.11.05 22:30:40	-89.5	24	-89.5
79593	2025.11.06 01:42:40	2025.11.06 02:23:40	-108.5	37	-108.5
79597	2025.11.06 04:33:40	2025.11.06 05:00:00	-6	83.5	75.5
79599	2025.11.06 05:50:40	2025.11.06 05:56:20	-58.5	5	-58.5
79603	2025.11.06 09:26:20	2025.11.06 09:33:40	-69.5	7	-69.5
79606	2025.11.06 10:43:20	2025.11.06 11:30:00	-22.5	161	153.5
79608	2025.11.06 12:17:40	2025.11.06 15:00:00	-9.5	88	63
79615	2025.11.06 19:50:40	2025.11.06 23:30:00	-214.5	211.5	-105
79617	2025.11.07 01:42:40	2025.11.07 03:21:40	-85.5	70	-85.5
79620	2025.11.07 05:00:40	2025.11.07 05:46:40	-135.5	13	-135.5
79622	2025.11.07 06:17:40	2025.11.07 07:30:00	-24.5	141	94.5
79624	2025.11.07 08:46:20	2025.11.07 08:53:40	-44.5	5	-44.5
79626	2025.11.07 09:20:40	2025.11.07 10:28:40	-67	28	-67
79641	2025.11.07 19:21:40	2025.11.07 21:30:00	-131	283.5	258
79643	2025.11.07 22:44:40	2025.11.07 23:30:00	-125	184.5	146.5
79646	2025.11.10 02:56:40	2025.11.10 04:00:00	-21.5	200	183.5
79648	2025.11.10 04:30:40	2025.11.10 05:30:00	-16.5	97.5	92.5
79651	2025.11.10 07:04:40	2025.11.10 11:00:00	-39	127.5	112
79653	2025.11.10 12:36:40	2025.11.10 12:50:40	-41.5	5	-41.5
79656	2025.11.10 13:58:40	2025.11.10 17:00:00	-61	227.5	187.5
79659	2025.11.10 19:01:40	2025.11.10 20:00:00	-60.5	219	195.5
79661	2025.11.10 20:33:40	2025.11.10 22:00:00	-33	115	86.5
79664	2025.11.11 01:47:40	2025.11.11 06:53:40	-70.5	65	-70.5
79668	2025.11.11 08:11:40	2025.11.11 09:28:20	-59.5	45	-59.5
79671	2025.11.11 10:17:40	2025.11.11 10:25:40	-62	11.5	-62
79674	2025.11.11 11:05:40	2025.11.11 11:18:20	-38.5	10.5	-38.5
79678	2025.11.11 13:02:20	2025.11.11 13:50:40	-43	30	-43
79680	2025.11.11 14:02:40	2025.11.11 14:36:40	-43	19.5	-43
79682	2025.11.11 15:13:40	2025.11.11 15:25:40	-88	2	-88
79684	2025.11.11 16:32:40	2025.11.11 16:50:40	-111	37.5	-111
79687	2025.11.11 18:19:40	2025.11.11 18:30:40	-133	77	-133
79689	2025.11.11 19:05:40	2025.11.11 20:00:00	6	184.5	157
79692	2025.11.11 22:53:40	2025.11.11 22:55:40	-68.5	12.5	-68.5
79695	2025.11.12 01:00:40	2025.11.12 01:02:40	-29.5	1.5	-29.5
79698	2025.11.12 02:02:40	2025.11.12 03:30:00	-44	98	64.5
79701	2025.11.12 05:36:40	2025.11.12 06:18:40	-35	15	-35
79703	2025.11.12 07:36:40	2025.11.12 08:30:00	0	64.5	56
79706	2025.11.12 11:39:40	2025.11.12 13:26:40	-63	38.5	-63
79709	2025.11.12 14:05:40	2025.11.12 16:31:40	-74	92	-74
79713	2025.11.12 19:39:40	2025.11.12 23:30:00	-127	92	68
79717	2025.11.13 02:08:40	2025.11.13 03:30:00	-36	307	197
79720	2025.11.13 05:30:40	2025.11.13 10:17:40	-75.5	77.5	-75.5
79726	2025.11.13 14:36:40	2025.11.13 15:22:20	-83	47.5	-83
79737	2025.11.13 21:00:20	2025.11.13 21:55:40	-133.5	106	-133.5
79739	2025.11.13 22:39:40	2025.11.13 23:30:00	-198	69	-4
79741	2025.11.14 01:01:40	2025.11.14 06:05:40	-113	47.5	-113
79744	2025.11.14 07:38:40	2025.11.14 08:41:40	-112.5	81	-112.5
79747	2025.11.14 11:02:40	2025.11.14 13:02:20	-177	55.5	-177
79753	2025.11.14 16:36:40	2025.11.14 17:00:00	-12	408	373.5
79756	2025.11.14 21:46:40	2025.11.14 22:40:40	-206	54	-206
79760	2025.11.17 01:32:40	2025.11.17 06:30:00	-72	269.5	265
79762	2025.11.17 07:05:40	2025.11.17 07:09:20	-34	4.5	-34
79766	2025.11.17 09:10:40	2025.11.17 09:30:00	-1.5	119	107
79768	2025.11.17 10:04:40	2025.11.17 11:00:00	-10.5	67	55
79779	2025.11.17 16:33:20	2025.11.17 17:00:00	-43	350	240.5
79783	2025.11.17 18:31:40	2025.11.17 20:55:40	-304.5	207.5	-304.5
79787	2025.11.17 22:51:20	2025.11.17 23:30:00	-130.5	81.5	26.5
79791	2025.11.18 03:06:40	2025.11.18 05:00:40	-122.5	136	-122.5
79798	2025.11.18 09:34:40	2025.11.18 11:00:00	-80.5	273.5	166
79804	2025.11.18 15:15:40	2025.11.18 16:43:40	-202.5	142.5	-202.5
79807	2025.11.18 18:24:40	2025.11.18 20:00:00	-198	381.5	322
79809	2025.11.18 20:40:40	2025.11.18 20:56:40	-140.5	24.5	-140.5
79812	2025.11.18 21:39:40	2025.11.18 22:24:40	-162.5	71.5	-162.5
79816	2025.11.19 01:00:40	2025.11.19 01:30:00	-24	148.5	119.5
79819	2025.11.19 03:21:40	2025.11.19 06:13:40	-208	108	-208
79822	2025.11.19 07:55:40	2025.11.19 10:00:00	-73	137.5	99.5
79824	2025.11.19 11:45:40	2025.11.19 16:30:40	-128	162.5	-128
79829	2025.11.19 20:37:40	2025.11.19 21:26:40	-188	51.5	-188
79831	2025.11.19 22:11:40	2025.11.19 23:30:00	-51	417.5	298.5
79833	2025.11.20 03:53:40	2025.11.20 11:03:40	-87	94	-87
79836	2025.11.20 12:35:40	2025.11.20 15:00:00	-95	127	122.5
79838	2025.11.20 15:30:40	2025.11.20 17:00:00	-70	221	188
79840	2025.11.20 17:37:40	2025.11.20 18:00:40	-286	20.5	-286
79845	2025.11.20 20:09:40	2025.11.20 20:46:40	-383.5	197	-383.5
79850	2025.11.21 01:00:40	2025.11.21 01:02:40	-96.5	20.5	-96.5
79852	2025.11.21 03:01:40	2025.11.21 04:12:40	-83	58.5	-83
79854	2025.11.21 04:36:40	2025.11.21 06:18:40	-121.5	44	-121.5
79856	2025.11.21 07:14:40	2025.11.21 09:46:40	-168.5	14.5	-168.5
79858	2025.11.21 10:53:40	2025.11.21 11:45:40	-277.5	36	-277.5
79861	2025.11.21 12:38:40	2025.11.21 15:00:00	-174	444	304.5
79863	2025.11.21 16:30:40	2025.11.21 16:33:40	-173	24.5	-173
79867	2025.11.21 18:22:40	2025.11.21 19:00:00	-26	534.5	531.5
79869	2025.11.21 19:33:40	2025.11.21 20:04:40	-173	47	-173
79871	2025.11.21 20:37:40	2025.11.21 21:30:00	-33.5	470	440
79877	2025.11.24 02:39:40	2025.11.24 10:30:00	-111	172	147.5
79880	2025.11.24 13:50:40	2025.11.24 15:00:00	-31.5	155	133
79882	2025.11.24 16:13:40	2025.11.24 17:00:00	-94.5	317.5	238
79884	2025.11.24 19:22:40	2025.11.24 23:30:00	-41.5	207.5	146.5
79886	2025.11.25 01:00:40	2025.11.25 01:16:40	-41	14.5	-41
79888	2025.11.25 01:47:40	2025.11.25 02:01:40	-64	7.5	-64
79890	2025.11.25 02:57:40	2025.11.25 05:51:40	-84	13.5	-84
79892	2025.11.25 06:16:40	2025.11.25 07:26:40	-72	8	-72
79897	2025.11.25 09:33:40	2025.11.25 10:51:40	-47	67	-47
79901	2025.11.25 14:02:40	2025.11.25 15:30:00	-33	155	89
79906	2025.11.25 17:30:40	2025.11.25 19:30:00	-121.5	390	339
79909	2025.11.25 22:01:40	2025.11.25 23:30:00	-20.5	204	69
79911	2025.11.26 01:00:20	2025.11.26 02:30:00	-30.5	75.5	65
79913	2025.11.26 04:39:40	2025.11.26 08:00:00	-29.5	54.5	49.5
79915	2025.11.26 08:30:40	2025.11.26 09:30:00	3	55	52
79920	2025.11.26 12:09:40	2025.11.26 14:03:40	-75	80.5	-75
79922	2025.11.26 15:05:40	2025.11.26 18:00:00	-102.5	190.5	166.5
79924	2025.11.26 19:44:40	2025.11.26 20:09:40	-96	16	-96
79926	2025.11.26 21:30:40	2025.11.26 23:30:00	-111	24	-65
79928	2025.11.27 01:00:40	2025.11.27 03:16:20	-28.5	42	-28.5
79933	2025.11.27 06:37:40	2025.11.27 08:50:40	-38	26.5	-38
79935	2025.11.27 09:48:40	2025.11.27 10:09:40	-43	13.5	-43
79937	2025.11.27 10:38:40	2025.11.27 15:13:40	-65.5	6	-65.5
79940	2025.11.27 18:27:40	2025.11.28 01:30:00	-27	48	35.5
79942	2025.11.28 03:06:40	2025.11.28 16:00:00	-28	106.5	54.5
79944	2025.11.28 16:33:40	2025.11.28 16:41:40	-79.5	69	-79.5
79946	2025.11.28 17:50:40	2025.11.28 20:00:00	-70	176	168.5
79948	2025.12.01 01:00:40	2025.12.01 01:31:40	-65	92.5	-65
79953	2025.12.01 03:42:40	2025.12.01 05:10:40	-126.5	30	-126.5
79958	2025.12.01 07:53:20	2025.12.01 09:00:00	-12	72.5	66
79960	2025.12.01 11:06:40	2025.12.01 11:23:20	-58.5	12.5	-58.5
79962	2025.12.01 12:13:20	2025.12.01 14:08:40	-90.5	30	-90.5
79965	2025.12.01 15:13:40	2025.12.01 16:43:40	-88	134.5	-88
79967	2025.12.01 17:52:40	2025.12.01 21:00:00	-133	213.5	195.5
79970	2025.12.01 22:39:40	2025.12.01 23:30:00	-100	12.5	-33
79972	2025.12.02 03:06:40	2025.12.02 04:00:40	-59	40	-59
79974	2025.12.02 04:41:40	2025.12.02 05:24:40	-55.5	37	-55.5
79980	2025.12.02 08:53:40	2025.12.02 10:08:40	-78.5	29	-78.5
79982	2025.12.02 10:32:40	2025.12.02 11:00:00	1	125	112.5
79984	2025.12.02 12:07:40	2025.12.02 13:00:00	-30	96.5	76
79987	2025.12.02 15:40:40	2025.12.02 15:50:40	-39	19	-39
79989	2025.12.02 16:33:40	2025.12.02 17:00:00	-37.5	180.5	151.5
79991	2025.12.02 17:50:40	2025.12.02 18:12:40	-176.5	30.5	-176.5
79994	2025.12.02 21:51:40	2025.12.02 23:30:00	-71.5	49	-46.5
79996	2025.12.03 02:00:40	2025.12.03 02:17:40	-26	14	-26
79998	2025.12.03 02:53:20	2025.12.03 16:02:40	-124.5	80	-124.5
80001	2025.12.03 17:02:40	2025.12.03 21:30:00	-79.5	240	222.5
80004	2025.12.04 02:04:40	2025.12.04 02:53:40	-34	15.5	-34
80006	2025.12.04 03:10:40	2025.12.04 04:20:20	-77	4.5	-77
80008	2025.12.04 04:55:40	2025.12.04 05:33:40	-61	15.5	-61
80010	2025.12.04 06:42:40	2025.12.04 08:30:00	-16.5	37.5	34.5
80013	2025.12.04 11:31:40	2025.12.04 16:30:00	-78.5	150	109
80016	2025.12.04 18:57:40	2025.12.04 21:19:40	-146.5	28	-146.5
80019	2025.12.04 22:50:40	2025.12.04 23:30:00	-0.5	88	78.5
80021	2025.12.05 01:00:40	2025.12.05 01:33:40	-20	28	-20
80023	2025.12.05 02:24:40	2025.12.05 03:30:00	-1.5	75	65
80025	2025.12.05 06:03:40	2025.12.05 15:24:40	-58	89	-58
80028	2025.12.05 16:30:40	2025.12.05 17:30:00	-31	358	295.5
80032	2025.12.05 19:52:40	2025.12.05 22:48:20	-99	40.5	-99
80035	2025.12.08 02:53:40	2025.12.08 06:30:00	-8.5	104.5	99.5
80037	2025.12.08 08:13:40	2025.12.08 08:55:40	-26.5	14.5	-26.5
80039	2025.12.08 09:20:20	2025.12.08 10:13:40	-45	19.5	-45
80042	2025.12.08 11:26:40	2025.12.08 12:03:40	-49.5	10	-49.5
80045	2025.12.08 14:03:40	2025.12.08 15:00:00	-13	52.5	36.5
80047	2025.12.08 16:30:40	2025.12.08 16:42:40	-84	73.5	-84
80054	2025.12.08 19:50:20	2025.12.08 20:56:40	-106.5	98.5	-106.5
80057	2025.12.08 22:51:40	2025.12.08 23:00:00	-31	100	92
80059	2025.12.09 01:54:40	2025.12.09 03:33:40	-59.5	9.5	-59.5
80062	2025.12.09 05:06:40	2025.12.09 06:35:40	-29	6.5	-29
80067	2025.12.09 08:41:40	2025.12.09 09:00:00	1	48.5	38
80070	2025.12.09 12:13:20	2025.12.09 12:39:40	-51	34	-51
80073	2025.12.09 13:41:40	2025.12.09 15:33:40	-80.5	21.5	-80.5
80075	2025.12.09 16:40:20	2025.12.09 16:40:40	-89	4	-89
80077	2025.12.09 20:53:40	2025.12.09 21:44:40	-86.5	5.5	-86.5
