Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
12553	2025.05.26 02:06:20	2025.05.26 17:00:00	-74.5	217	162.5	true	61.75
12557	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70	false	35
12562	2025.05.27 07:38:40	2025.05.27 09:30:00	-30	132	129	true	32
12564	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5	false	26.25
12567	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16	false	8
12569	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25	false	12.5
12571	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5	true	34.75
12573	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5	true	60.25
12579	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5	false	80.25
12582	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44	false	22
12584	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45	false	22.5
12590	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43	false	21.5
12594	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70	false	35
12598	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23	false	11.5
12604	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59	false	29.5
12606	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5	false	30.25
12609	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50	false	25
12614	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74	true	16.5
12616	2025.06.05 01:37:40	2025.06.05 02:19:40	-46	21	-46	false	23
12619	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5	false	14.75
12621	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5	false	20.25
12624	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152	true	13
12627	2025.06.06 02:52:20	2025.06.06 07:30:00	-54.5	93.5	83	true	32
12630	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5	false	31.75
12633	2025.06.09 06:52:40	2025.06.09 10:00:00	-26	51.5	50.5	true	16
12635	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23	false	11.5
12647	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31	false	15.5
12649	2025.06.11 08:16:20	2025.06.11 12:00:00	-49.5	122	87	true	26.25
12653	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50	false	25
12658	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52	true	18
12660	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5	false	18.25
12663	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5	false	29.25
12671	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163	false	81.5
12673	2025.06.13 06:01:40	2025.06.13 15:00:00	-87.5	303	267.5	true	80.25
12675	2025.06.16 02:36:40	2025.06.16 10:30:00	-32	208.5	173	true	63.75
12681	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5	false	70.75
12684	2025.06.18 02:43:40	2025.06.18 04:00:00	-27.5	159	144	true	41.5
12687	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76	false	38
12689	2025.06.18 07:48:00	2025.06.18 12:30:00	-21.5	159.5	124	true	38.25
12692	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37	false	18.5
12698	2025.06.19 06:05:40	2025.06.19 08:48:40	-7.5	79.5	-0.5	true	26.5
12702	2025.06.20 01:00:40	2025.06.20 01:30:00	125.5	217	205.5	true	55.25
12704	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73	false	36.5
12706	2025.06.20 05:29:40	2025.06.20 11:45:40	-21	115.5	-0.5	true	43.25
12708	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5	false	38.25
12711	2025.06.23 05:00:40	2025.06.23 09:00:00	-29.5	131	115	true	37.5
12713	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5	true	31
12715	2025.06.24 01:02:40	2025.06.24 01:30:00	6.5	265	223	true	18.5
12719	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5	true	50.75
12722	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5	false	15.75
12726	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34	true	9.5
12728	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34	false	17
12731	2025.06.26 02:57:40	2025.06.26 08:00:00	-19	83	77.5	true	28
12733	2025.06.26 08:51:40	2025.06.26 10:00:00	-6.5	77	56	true	11.75
12737	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36	false	18
12739	2025.06.27 04:54:40	2025.06.27 09:30:00	-20.5	87	81.5	true	20
12741	2025.06.30 03:32:40	2025.06.30 07:00:00	-44.5	93.5	77	true	27
12744	2025.06.30 08:38:40	2025.06.30 09:44:40	-10.5	46	-0.5	true	13.75
12746	2025.07.01 01:08:40	2025.07.01 01:40:40	-33.5	6.5	-33.5	false	16.75
12749	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49	true	15
12751	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47	false	23.5
12761	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5	false	16.25
12763	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5	true	28
12765	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48	false	24
12768	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5	false	17.75
12770	2025.07.03 05:49:40	2025.07.03 07:30:00	-11	62.5	44.5	true	16
12773	2025.07.03 08:59:40	2025.07.03 11:44:40	-20	59.5	-0.5	true	11.25
12775	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75	false	37.5
12777	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5	false	19.25
12784	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5	false	26.25
12788	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53	false	26.5
12790	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5	false	19.75
12794	2025.07.08 01:41:40	2025.07.08 04:30:00	-33.5	138	137	true	43.5
12796	2025.07.08 05:29:40	2025.07.08 12:51:40	-38	98	-0.5	true	34.75
12798	2025.07.09 01:00:40	2025.07.09 02:23:40	-16	34	-16	false	8
12803	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38	false	19
12805	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29	false	14.5
12808	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117	true	30.25
12814	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5	false	14.25
12816	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5	false	24.75
12818	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5	false	13.75
12821	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48	true	15.5
12823	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28	false	14
12826	2025.07.11 05:33:40	2025.07.11 07:30:00	-17	68	61	true	22.75
12828	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18	false	9
12831	2025.07.14 01:34:40	2025.07.14 16:43:40	-118.5	229.5	-0.5	true	62
12834	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5	false	13.25
12838	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5	true	11
12841	2025.07.15 06:25:40	2025.07.15 08:30:00	2	179	178	true	36
12845	2025.07.16 01:00:40	2025.07.16 01:11:40	-26	20	-26	false	13
12848	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5	false	39.75
12851	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5	false	18.25
12855	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5	true	10.25
12857	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40	true	10.5
12861	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5	true	12.75
12864	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105	true	35.5
12866	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5	false	8.75
12868	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33	false	16.5
12875	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50	true	14
12877	2025.07.23 02:13:40	2025.07.23 03:00:00	30.5	124	118	true	27.5
12880	2025.07.23 04:11:40	2025.07.23 05:00:00	-1.5	73	68.5	true	18.5
12882	2025.07.23 06:22:40	2025.07.23 14:08:40	-42	62.5	-0.5	true	25.75
12884	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33	false	16.5
12886	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5	false	13.75
12889	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5	false	11.25
12891	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16	false	8
12894	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5	true	15
12896	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5	false	15.75
12901	2025.07.28 05:20:20	2025.07.28 08:30:00	-8	50	45.5	true	13.75
12904	2025.07.29 03:25:40	2025.07.29 10:30:00	-22.5	59	57.5	true	15.25
12906	2025.07.30 01:00:40	2025.07.30 03:30:00	-9	60	42	true	14
12908	2025.07.30 04:36:40	2025.07.30 10:08:40	-19	41.5	-0.5	true	17.25
12910	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5	true	12.5
12912	2025.07.31 06:42:40	2025.07.31 08:00:00	-17	39.5	31.5	true	11.25
12918	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5	false	71.75
12920	2025.08.04 01:01:40	2025.08.04 01:03:40	-47	19	-47	false	23.5
12922	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5	true	33
12925	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29	false	14.5
12927	2025.08.05 03:37:40	2025.08.05 08:30:00	-21	80	61	true	20.5
12929	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35	true	7.25
12931	2025.08.06 01:00:40	2025.08.06 01:03:40	-61.5	1	-61.5	false	30.75
12935	2025.08.06 03:32:20	2025.08.06 05:30:00	-56	122	121	true	39.75
12937	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53	true	15.5
12940	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77	true	28
12944	2025.08.08 03:11:40	2025.08.08 04:00:00	-7.5	64.5	42.5	true	14.5
12947	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27	false	13.5
12953	2025.08.08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199	true	42
12956	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23	false	11.5
12958	2025.08.11 04:25:40	2025.08.11 10:47:40	-71	62.5	-71	false	35.5
12961	2025.08.12 03:18:40	2025.08.12 08:02:40	-31	59.5	-0.5	true	21.75
12964	2025.08.12 09:00:40	2025.08.12 16:00:00	-50	377.5	285	true	37.5
12967	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5	true	5.25
12972	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34	true	12.5
12975	2025.08.13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59	true	14.5
12977	2025.08.14 02:37:20	2025.08.14 03:41:40	-31	20.5	-31	false	15.5
12980	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29	false	14.5
12984	2025.08.14 09:48:40	2025.08.14 14:30:00	-15.5	64.5	60.5	true	17
12987	2025.08.15 03:31:40	2025.08.15 07:00:00	-12	71	69.5	true	20.5
12989	2025.08.15 09:04:20	2025.08.15 11:37:40	-43	35.5	-43	false	21.5
12991	2025.08.18 02:33:40	2025.08.18 04:30:00	-15	47.5	41.5	true	10.5
12996	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28	false	14
13000	2025.08.19 01:00:40	2025.08.19 01:30:00	2.5	88	35	true	10.75
13005	2025.08.19 04:00:40	2025.08.19 05:57:40	-45	14.5	-45	false	22.5
13007	2025.08.19 06:27:40	2025.08.19 06:37:40	-42.5	7.5	-42.5	false	21.25
13010	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33	false	16.5
13013	2025.08.19 09:06:20	2025.08.19 11:12:20	-22	72	-0.5	true	17.5
13018	2025.08.20 04:00:40	2025.08.20 04:09:40	-42	14.5	-42	false	21
13021	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43	false	21.5
13026	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5	true	18
13030	2025.08.21 04:53:40	2025.08.21 14:49:40	-110	91	-110	false	55
13034	2025.08.22 05:05:40	2025.08.22 05:58:40	-2	46.5	-0.5	true	14.5
13037	2025.08.22 06:38:40	2025.08.22 08:19:40	-38	10	-38	false	19
13046	2025.08.25 06:42:40	2025.08.25 10:00:40	-56	44	-56	false	28
13048	2025.08.26 01:25:40	2025.08.26 02:26:40	-39	4	-39	false	19.5
13051	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38	false	19
13055	2025.08.26 05:10:40	2025.08.26 14:31:40	-83	98	-0.5	true	42
13057	2025.08.27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5	false	12.25
13060	2025.08.27 04:01:40	2025.08.27 05:00:00	-7	51	47.5	true	9
13063	2025.08.27 06:02:20	2025.08.27 07:07:40	-16	8.5	-16	false	8
13065	2025.08.27 09:28:40	2025.08.27 10:19:40	-44.5	5	-44.5	false	22.25
13071	2025.08.28 03:42:40	2025.08.28 05:30:00	-12	95.5	78.5	true	28.75
13073	2025.08.28 06:01:40	2025.08.28 06:30:00	-0.5	53	40.5	true	10
13078	2025.08.28 09:20:40	2025.08.28 10:00:00	-5	101.5	90.5	true	23.25
13082	2025.08.29 03:19:40	2025.08.29 04:08:40	-36	6	-36	false	18
13086	2025.08.29 06:01:40	2025.08.29 07:30:40	-26	15.5	-26	false	13
13088	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18	false	9
13090	2025.08.29 09:06:40	2025.08.29 10:00:40	-29.5	12	-29.5	false	14.75
13092	2025.09.01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5	false	16.75
13101	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70	false	35
13103	2025.09.01 09:41:40	2025.09.02 02:22:20	-0.5	159	-0.5	true	59.25
13106	2025.09.02 03:34:40	2025.09.02 04:56:40	-6.5	64.5	-0.5	true	21.25
13109	2025.09.02 07:26:40	2025.09.02 08:08:40	-59	5.5	-59	false	29.5
13112	2025.09.02 09:09:20	2025.09.02 10:12:40	-59	31	-59	false	29.5
13119	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5	false	19.75
13121	2025.09.03 06:05:40	2025.09.03 06:38:40	-33	7	-33	false	16.5
13123	2025.09.03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91	true	30.5
13127	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23	false	11.5
13129	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5	true	16.25
13131	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5	false	19.75
13135	2025.09.04 07:00:40	2025.09.04 07:30:00	-2	45	39	true	14.25
13137	2025.09.04 08:12:40	2025.09.04 08:23:40	-20	18.5	-20	false	10
13140	2025.09.04 09:08:40	2025.09.04 09:15:40	-40.5	3.5	-40.5	false	20.25
13142	2025.09.04 09:37:20	2025.09.04 09:56:40	-44	4	-44	false	22
13144	2025.09.05 03:09:40	2025.09.05 04:30:00	1	47.5	34.5	true	11.25
13146	2025.09.05 05:41:40	2025.09.05 09:00:00	-11.5	70	52.5	true	15
13148	2025.09.08 01:00:20	2025.09.08 01:00:40	-29	12.5	-29	false	14.5
13151	2025.09.08 04:35:40	2025.09.08 05:04:40	-29	15.5	-29	false	14.5
13156	2025.09.08 08:19:20	2025.09.08 15:07:20	-43.5	78	-0.5	true	24.75
13158	2025.09.09 01:00:40	2025.09.09 02:00:00	8.5	51.5	45	true	11.5
13161	2025.09.09 03:10:40	2025.09.09 04:00:40	-35.5	11	-35.5	false	17.75
13163	2025.09.09 04:52:40	2025.09.09 09:30:00	-2.5	86.5	73	true	21.25
13168	2025.09.10 03:27:20	2025.09.10 09:30:00	-41.5	80.5	76.5	true	23.75
13170	2025.09.11 01:04:40	2025.09.11 02:30:00	-14.5	77	52.5	true	18.25
13172	2025.09.11 03:00:20	2025.09.11 03:00:40	-24	3	-24	false	12
13174	2025.09.11 03:48:40	2025.09.11 15:30:00	-68.5	122.5	105.5	true	35
13177	2025.09.12 02:14:40	2025.09.12 04:45:40	-31	18	-31	false	15.5
13180	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	46	42	true	14.5
13184	2025.09.15 04:35:40	2025.09.15 11:01:40	-14.5	87.5	-0.5	true	24
13187	2025.09.16 02:15:40	2025.09.16 02:30:00	-2	30.5	22.5	true	8.5
13189	2025.09.16 04:05:40	2025.09.16 05:30:00	-1	37.5	35	true	13.25
13192	2025.09.16 08:08:40	2025.09.16 10:08:40	-5.5	38	-0.5	true	7.75
13194	2025.09.17 01:21:40	2025.09.17 04:34:40	-27.5	15	-27.5	false	13.75
13199	2025.09.17 07:01:40	2025.09.17 07:05:40	-13.5	0	-13.5	false	6.75
13201	2025.09.17 08:08:40	2025.09.17 08:19:40	-30.5	8	-30.5	false	15.25
13203	2025.09.17 09:25:20	2025.09.17 11:35:40	-54.5	52	-54.5	false	27.25
13205	2025.09.18 01:14:40	2025.09.18 02:00:00	-9	111	99	true	31.25
13207	2025.09.18 04:07:40	2025.09.18 06:00:00	-33	76	72	true	25
13209	2025.09.18 07:20:40	2025.09.18 08:27:40	-33	22.5	-33	false	16.5
13213	2025.09.18 09:45:40	2025.09.18 11:00:00	-14	108.5	92	true	30.25
13216	2025.09.19 02:33:40	2025.09.19 03:12:40	-21	15	-21	false	10.5
13219	2025.09.19 06:10:40	2025.09.19 07:03:40	-47	26.5	-47	false	23.5
13221	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66	false	33
13226	2025.09.22 03:00:40	2025.09.22 03:30:00	-14	45.5	29.5	true	8.5
13231	2025.09.22 08:09:20	2025.09.22 08:30:40	-16.5	11	-16.5	false	8.25
13235	2025.09.23 02:48:40	2025.09.23 07:32:40	-41	13.5	-41	false	20.5
13237	2025.09.23 08:01:40	2025.09.23 10:00:00	-13	49	44	true	13
13243	2025.09.24 05:30:40	2025.09.24 08:00:00	-10	42.5	41	true	13
13246	2025.09.25 02:49:40	2025.09.25 03:30:00	-8	53.5	43.5	true	9.25
13248	2025.09.25 05:42:40	2025.09.25 07:14:20	-20.5	8.5	-20.5	false	10.25
13253	2025.09.25 09:04:20	2025.09.25 09:21:40	-38.5	3.5	-38.5	false	19.25
13261	2025.09.26 05:32:40	2025.09.26 06:12:40	-51	9	-51	false	25.5
13263	2025.09.26 07:18:40	2025.09.26 07:58:40	-49	15.5	-49	false	24.5
13265	2025.09.26 08:24:40	2025.09.26 09:30:00	-23	133.5	120.5	true	25.75
13267	2025.09.29 01:08:40	2025.09.29 03:00:00	-5.5	70	58.5	true	20
13269	2025.09.29 04:38:20	2025.09.29 07:30:00	-18	77.5	77	true	20.5
13271	2025.09.29 08:23:00	2025.09.29 08:42:40	-14	6	-14	false	7
13273	2025.09.29 09:22:40	2025.09.29 11:30:00	-29	78	74.5	true	16.5
13276	2025.09.30 01:48:40	2025.09.30 03:01:40	-34.5	34	-34.5	false	17.25
13278	2025.09.30 03:37:40	2025.09.30 10:03:40	-46	56.5	-46	false	23
13280	2025.10.01 01:01:40	2025.10.01 01:57:40	-41.5	43.5	-41.5	false	20.75
13293	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	14.5	-20.5	false	10.25
13295	2025.10.02 03:01:40	2025.10.02 04:00:00	-11	71.5	64.5	true	24.25
13298	2025.10.02 07:00:40	2025.10.02 11:30:00	-32.5	89.5	85	true	20
13301	2025.10.03 02:10:40	2025.10.03 03:30:00	1	59.5	51	true	18.25
13303	2025.10.03 04:36:40	2025.10.03 05:06:40	-3	25.5	-0.5	true	11.5
13305	2025.10.03 05:36:20	2025.10.03 08:30:00	-18	51.5	50	true	15.75
13308	2025.10.06 04:37:40	2025.10.06 10:36:40	-14	68.5	-0.5	true	20.5
13312	2025.10.07 04:46:20	2025.10.07 07:30:00	-15.5	70.5	69.5	true	22
13316	2025.10.08 01:00:40	2025.10.08 02:16:40	-31	30	-31	false	15.5
13319	2025.10.08 03:25:40	2025.10.08 04:30:00	-18	76	67.5	true	16
13321	2025.10.08 05:21:40	2025.10.08 08:14:40	-31	19.5	-31	false	15.5
13326	2025.10.09 01:10:40	2025.10.09 02:30:00	-20	57.5	50.5	true	12.5
13330	2025.10.09 04:01:40	2025.10.09 04:08:40	-21	1	-21	false	10.5
13334	2025.10.09 06:22:40	2025.10.09 11:41:40	-63.5	58	-63.5	false	31.75
13336	2025.10.10 02:48:40	2025.10.10 04:30:00	-5.5	51.5	48	true	14.5
13338	2025.10.10 05:33:40	2025.10.10 05:48:40	-16	9.5	-16	false	8
13343	2025.10.10 08:35:40	2025.10.10 09:51:20	-55	54	-55	false	27.5
13345	2025.10.13 02:09:40	2025.10.13 03:00:00	-79	159.5	144.5	true	45.75
13349	2025.10.13 07:54:40	2025.10.13 10:30:00	-73	228	220.5	true	58.5
13351	2025.10.14 01:00:40	2025.10.14 01:29:40	-32.5	25	-32.5	false	16.25
13353	2025.10.14 01:47:20	2025.10.14 03:30:00	-60	141	139	true	31.25
13355	2025.10.14 04:42:40	2025.10.14 05:47:40	-80.5	27	-80.5	false	40.25
13364	2025.10.15 03:37:40	2025.10.15 05:30:00	-39	146	125	true	42.25
13367	2025.10.15 07:27:40	2025.10.15 08:30:00	0	177.5	130	true	34.25
13369	2025.10.15 09:38:40	2025.10.15 11:30:00	-41.5	75	58.5	true	22
13373	2025.10.16 04:01:40	2025.10.16 09:30:00	-46.5	167.5	164.5	true	44.25
13376	2025.10.17 03:03:40	2025.10.17 04:53:40	-22	133	-0.5	true	46
13379	2025.10.17 05:45:40	2025.10.17 06:42:20	-76.5	10	-76.5	false	38.25
13385	2025.10.17 09:03:40	2025.10.17 09:36:40	-125.5	24.5	-125.5	false	62.75
13389	2025.10.20 03:44:40	2025.10.20 07:30:00	-3.5	205	197.5	true	61.5
13391	2025.10.20 08:22:40	2025.10.20 11:44:40	-67.5	68.5	-67.5	false	33.75
13394	2025.10.21 02:01:40	2025.10.21 03:04:40	-29.5	39	-29.5	false	14.75
13396	2025.10.21 05:17:40	2025.10.21 06:41:20	-43	19.5	-43	false	21.5
13409	2025.10.22 04:17:40	2025.10.22 05:30:00	-18.5	74	73.5	true	25.25
13412	2025.10.22 06:55:40	2025.10.22 07:30:00	-5.5	117.5	92	true	28
13414	2025.10.22 08:12:20	2025.10.22 08:26:40	-29.5	1	-29.5	false	14.75
13417	2025.10.22 09:11:40	2025.10.22 10:02:40	-39	43	-39	false	19.5
13420	2025.10.23 03:57:40	2025.10.23 12:11:40	-17.5	155	-0.5	true	59.25
13422	2025.10.24 02:46:20	2025.10.24 03:11:40	-30.5	3.5	-30.5	false	15.25
13424	2025.10.24 04:02:40	2025.10.24 08:00:00	-16	61	54	true	20.75
13428	2025.10.27 03:10:40	2025.10.27 06:30:00	-47	77	69	true	24.75
13431	2025.10.27 08:03:20	2025.10.27 09:30:00	-10.5	65	57	true	11.25
13433	2025.10.28 02:03:40	2025.10.28 03:03:40	-34	31.5	-34	false	17
13437	2025.10.28 04:32:40	2025.10.28 07:54:40	-33.5	22	-33.5	false	16.75
13440	2025.10.28 08:49:40	2025.10.28 11:10:40	-32.5	44.5	-32.5	false	16.25
13442	2025.10.29 02:47:40	2025.10.29 03:08:40	-42	7.5	-42	false	21
13444	2025.10.29 04:27:40	2025.10.29 05:30:00	-9	117	104	true	27.5
13447	2025.10.29 06:46:40	2025.10.29 07:04:20	-30	8	-30	false	15
13449	2025.10.29 07:34:40	2025.10.29 09:30:00	-7.5	90	81	true	23.75
13451	2025.10.30 03:11:40	2025.10.30 05:30:00	-31.5	184.5	157	true	59
13457	2025.10.31 02:46:40	2025.10.31 06:22:40	-52	103.5	-0.5	true	35
13459	2025.10.31 06:49:40	2025.10.31 08:53:40	-66	33	-66	false	33
13461	2025.10.31 09:27:40	2025.10.31 09:52:40	-48	17	-48	false	24
13464	2025.11.03 04:22:40	2025.11.03 04:35:40	-43.5	10.5	-43.5	false	21.75
13467	2025.11.03 06:28:20	2025.11.03 08:23:40	-71.5	5	-71.5	false	35.75
13482	2025.11.04 09:37:40	2025.11.04 10:05:40	-111.5	21	-111.5	false	55.75
13489	2025.11.05 04:44:40	2025.11.05 05:30:00	7.5	218.5	206	true	66.5
13492	2025.11.05 07:08:40	2025.11.05 09:11:40	-75	120	-0.5	true	49.5
13497	2025.11.06 04:33:40	2025.11.06 06:30:00	-6.5	124	114	true	37.75
13502	2025.11.06 09:24:40	2025.11.06 09:34:40	-62	23.5	-62	false	31
13504	2025.11.07 01:42:40	2025.11.07 03:21:40	-92.5	68	-92.5	false	46.25
13507	2025.11.07 05:00:40	2025.11.07 05:46:20	-134	12.5	-134	false	67
13509	2025.11.07 06:17:40	2025.11.07 08:00:00	-23.5	181.5	180	true	39.25
13511	2025.11.07 08:46:20	2025.11.07 08:53:40	-43	7.5	-43	false	21.5
13513	2025.11.07 09:20:40	2025.11.07 10:28:40	-69	26	-69	false	34.5
13515	2025.11.10 02:33:20	2025.11.10 04:00:00	-69	203	185	true	67.25
13517	2025.11.10 04:30:40	2025.11.10 05:30:00	-17	97	92.5	true	23.25
13519	2025.11.10 07:12:40	2025.11.10 10:13:40	-57.5	28.5	-57.5	false	28.75
13521	2025.11.11 01:47:40	2025.11.11 06:11:40	-51	57.5	-51	false	25.5
13526	2025.11.11 08:11:40	2025.11.11 09:51:40	-60	44.5	-60	false	30
13529	2025.11.12 02:02:40	2025.11.12 03:30:00	-45.5	96	64	true	23.75
13532	2025.11.12 05:36:40	2025.11.12 06:18:40	-38	16.5	-38	false	19
13534	2025.11.12 07:36:40	2025.11.12 09:00:00	-0.5	85.5	79	true	30
13538	2025.11.13 02:08:40	2025.11.13 03:30:00	-37	308.5	198	true	64.25
13541	2025.11.13 05:30:40	2025.11.13 10:17:40	-74	77.5	-74	false	37
13543	2025.11.14 01:01:40	2025.11.14 06:05:40	-115.5	37	-115.5	false	57.75
13546	2025.11.14 07:38:40	2025.11.14 08:41:40	-113.5	87.5	-113.5	false	56.75
13550	2025.11.17 01:32:40	2025.11.17 10:30:00	-82.5	395.5	354.5	true	133.25
13554	2025.11.18 03:06:40	2025.11.18 05:00:40	-124.5	134.5	-124.5	false	62.25
13561	2025.11.18 09:34:40	2025.11.18 12:00:00	-83	278	233.5	true	79.75
13563	2025.11.19 01:00:40	2025.11.19 01:30:00	-31.5	133.5	115	true	39.25
