Ticket	Entry_time	Exit_time	MAE	MFE	PNL
53771	2025.03.21 11:33:40	2025.03.21 14:36:40	-86.5	85	-86.5
53774	2025.03.21 15:30:40	2025.03.21 16:24:40	-150	178	178
53777	2025.03.21 18:06:40	2025.03.21 18:18:40	-29	178	178
53779	2025.03.21 19:50:20	2025.03.24 00:00:00	-165	178	178
53781	2025.03.24 01:34:40	2025.03.24 09:15:40	-12.5	178	178
53783	2025.03.24 10:03:40	2025.03.24 13:58:40	10	178	178
53785	2025.03.24 15:38:40	2025.03.24 15:42:40	-67	14	-67
53787	2025.03.24 18:01:20	2025.03.24 18:30:20	-66	38.5	-66
53790	2025.03.24 19:33:40	2025.03.24 20:04:20	-77	5.5	-77
53792	2025.03.24 20:39:40	2025.03.25 10:15:40	-73.5	129	-73.5
53795	2025.03.25 12:20:40	2025.03.25 14:31:40	-1	178	178
53798	2025.03.25 16:00:20	2025.03.25 16:01:40	-80	11	-80
53802	2025.03.25 18:54:40	2025.03.25 19:25:40	-63	41.5	-63
53805	2025.03.25 21:02:40	2025.03.26 00:10:40	-29.5	178	178
53807	2025.03.26 01:02:40	2025.03.26 04:05:40	-19.5	46	-19.5
53813	2025.03.26 06:39:00	2025.03.26 07:42:40	-15	28.5	-15
53817	2025.03.26 08:41:40	2025.03.26 10:12:40	-23.5	66	-23.5
53823	2025.03.26 12:39:40	2025.03.26 15:30:20	-61	59.5	-61
53832	2025.03.26 20:14:20	2025.03.26 20:44:40	-105.5	34.5	-105.5
53836	2025.03.27 03:48:40	2025.03.27 09:57:20	-48.5	110.5	-48.5
53840	2025.03.27 10:38:40	2025.03.27 15:26:40	-144	93	-144
53842	2025.03.27 15:55:40	2025.03.27 16:43:20	-108	178	178
53845	2025.03.27 18:18:40	2025.03.27 18:50:40	-189.5	41	-189.5
53848	2025.03.27 21:21:40	2025.03.27 21:50:40	-141.5	41	-141.5
53854	2025.03.28 02:36:40	2025.03.28 08:56:40	-79	76	-79
53858	2025.03.28 12:09:40	2025.03.28 14:30:40	-62.5	81.5	-62.5
53861	2025.03.28 15:14:40	2025.03.28 15:31:40	-151	54.5	-151
53866	2025.03.28 17:32:40	2025.03.28 17:57:40	-132.5	21.5	-132.5
53871	2025.03.28 20:10:20	2025.03.28 21:33:40	-122	37	-122
53878	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
53880	2025.03.31 16:00:40	2025.03.31 16:31:40	-186.5	16	-186.5
53884	2025.03.31 18:00:40	2025.03.31 18:53:40	-108.5	178	178
53886	2025.03.31 20:09:40	2025.03.31 20:47:40	-152.5	44	-152.5
53888	2025.03.31 21:02:40	2025.03.31 21:12:40	-2.5	178	178
53890	2025.03.31 22:12:40	2025.03.31 23:30:00	-126.5	147.5	2
53897	2025.04.01 05:11:20	2025.04.01 10:01:40	-26	178	178
53900	2025.04.01 11:20:40	2025.04.01 13:30:40	-87.5	173	-87.5
53904	2025.04.01 15:08:40	2025.04.01 16:48:40	-68	178	178
53906	2025.04.01 17:39:40	2025.04.01 18:00:40	-71	178	178
53911	2025.04.01 22:32:40	2025.04.01 22:54:40	-14	178	178
53916	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	19	-60.5
53919	2025.04.02 07:40:40	2025.04.02 08:59:40	-40	23.5	-40
53922	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	11.5	-72
53926	2025.04.02 11:32:40	2025.04.02 12:27:40	-71	29.5	-71
53936	2025.04.02 16:33:40	2025.04.02 16:37:40	5.5	178	178
53938	2025.04.02 19:12:40	2025.04.02 19:49:40	-1.5	178	178
53942	2025.04.02 22:32:40	2025.04.02 23:13:40	-43	178	178
53947	2025.04.03 03:04:40	2025.04.03 03:20:40	-23	178	178
53949	2025.04.03 04:23:40	2025.04.03 11:30:40	-107	178	178
53955	2025.04.03 15:06:40	2025.04.03 15:34:40	-99	106	-99
53958	2025.04.03 16:30:40	2025.04.03 17:42:40	-291.5	167	-291.5
53961	2025.04.03 19:13:40	2025.04.03 21:19:20	-371	80	-371
53964	2025.04.03 21:42:20	2025.04.03 22:17:40	-156	47	-156
53969	2025.04.04 03:02:40	2025.04.04 03:47:40	-74.5	52.5	-74.5
53971	2025.04.04 04:24:20	2025.04.04 04:56:40	-123.5	0.5	-123.5
53974	2025.04.04 05:14:40	2025.04.04 06:00:40	-88.5	4.5	-88.5
53980	2025.04.04 08:25:40	2025.04.04 09:00:40	-4.5	178	178
53983	2025.04.04 11:20:40	2025.04.04 11:56:20	-122.5	36	-122.5
53986	2025.04.04 13:02:40	2025.04.04 13:05:40	-115	7	-115
53990	2025.04.04 15:15:20	2025.04.04 16:00:40	-203.5	178	178
53994	2025.04.04 18:01:40	2025.04.04 18:04:40	-48.5	178	178
53999	2025.04.04 20:38:20	2025.04.04 21:00:40	-91	178	178
54002	2025.04.04 22:11:40	2025.04.04 22:25:20	-120	178	178
54007	2025.04.07 02:34:40	2025.04.07 02:42:20	-43	178	178
54012	2025.04.07 07:02:40	2025.04.07 07:26:40	-205.5	38.5	-205.5
54014	2025.04.07 08:19:40	2025.04.07 09:18:40	-320	105.5	-320
54018	2025.04.07 10:19:40	2025.04.07 11:02:40	-254	178	178
54021	2025.04.07 12:36:40	2025.04.07 13:02:40	-66	178	178
54023	2025.04.07 15:29:40	2025.04.07 15:47:40	-347	111.5	-347
54026	2025.04.07 16:56:40	2025.04.07 16:59:40	-21	178	178
54029	2025.04.07 20:00:40	2025.04.07 20:29:40	-499	178	178
54033	2025.04.07 22:37:40	2025.04.07 23:16:40	-451.5	178	178
54035	2025.04.08 01:01:40	2025.04.08 02:09:40	-79.5	178	178
54037	2025.04.08 04:40:40	2025.04.08 08:12:40	-269	94.5	-269
54040	2025.04.08 09:44:40	2025.04.08 10:23:40	-43.5	178	178
54044	2025.04.08 13:43:40	2025.04.08 14:37:40	-93	178	178
54047	2025.04.08 16:08:40	2025.04.08 16:16:40	-31	178	178
54053	2025.04.08 20:43:40	2025.04.08 21:29:40	-463	55.5	-463
54055	2025.04.08 21:30:40	2025.04.08 21:35:40	-373.5	44.5	-373.5
54059	2025.04.08 23:02:40	2025.04.08 23:30:00	-263	120	-185
54064	2025.04.09 04:42:40	2025.04.09 04:49:40	-23.5	178	178
54069	2025.04.09 09:12:40	2025.04.09 09:15:20	-34.5	178	178
54074	2025.04.09 13:48:40	2025.04.09 14:00:40	-296.5	145.5	-296.5
54078	2025.04.09 15:43:40	2025.04.09 15:51:40	-7.5	178	178
54082	2025.04.09 19:13:40	2025.04.09 19:50:40	-26	178	178
54084	2025.04.09 22:20:40	2025.04.09 22:26:20	-21.5	178	178
54089	2025.04.10 04:01:40	2025.04.10 04:28:40	-199.5	71	-199.5
54094	2025.04.10 07:20:40	2025.04.10 08:51:40	-52.5	178	178
54096	2025.04.10 10:11:40	2025.04.10 10:26:40	-163.5	45.5	-163.5
54101	2025.04.10 12:36:40	2025.04.10 13:14:40	-118.5	178	178
54104	2025.04.10 15:30:40	2025.04.10 15:40:40	-253.5	110	-253.5
54109	2025.04.10 17:32:20	2025.04.10 18:00:40	-346	119	-346
54114	2025.04.10 20:00:40	2025.04.10 20:02:40	-127	178	178
54116	2025.04.10 20:56:40	2025.04.10 21:04:40	-125	178	178
54123	2025.04.11 04:15:40	2025.04.11 05:25:40	-90.5	178	178
54125	2025.04.11 06:23:40	2025.04.11 07:07:40	-21	178	178
54127	2025.04.11 08:13:40	2025.04.11 08:30:40	-27.5	178	178
54132	2025.04.11 12:15:40	2025.04.11 12:45:40	-130	178	178
54136	2025.04.11 15:30:40	2025.04.11 15:48:20	-175	129	-175
54139	2025.04.11 16:43:40	2025.04.11 16:54:40	-47	178	178
54141	2025.04.11 19:06:40	2025.04.11 19:36:40	-182.5	178	178
54143	2025.04.11 20:40:40	2025.04.11 20:54:20	-93.5	178	178
54146	2025.04.11 22:07:40	2025.04.11 23:30:00	-101.5	78.5	-28.5
54149	2025.04.14 03:00:40	2025.04.14 04:19:40	-99.5	83	-99.5
54152	2025.04.14 05:14:40	2025.04.14 07:48:40	-44	178	178
54155	2025.04.14 09:10:40	2025.04.14 10:13:40	-58	103	-58
54157	2025.04.14 10:40:40	2025.04.14 12:26:40	-113.5	109	-113.5
54161	2025.04.14 13:03:40	2025.04.14 14:25:40	-72.5	178	178
54163	2025.04.14 15:34:40	2025.04.14 16:27:40	-7.5	178	178
54170	2025.04.14 20:00:40	2025.04.14 21:20:40	-190.5	178	178
54174	2025.04.15 02:34:40	2025.04.15 10:04:40	-88.5	178	178
54176	2025.04.15 12:30:40	2025.04.15 12:52:40	-113	10.5	-113
54182	2025.04.15 15:48:40	2025.04.15 16:32:40	-55.5	178	178
54185	2025.04.15 19:26:20	2025.04.15 19:53:40	-162	3	-162
54189	2025.04.15 21:44:40	2025.04.15 23:30:00	-91.5	65	-52
54196	2025.04.16 04:08:40	2025.04.16 08:02:40	-99.5	88.5	-99.5
54200	2025.04.16 09:16:40	2025.04.16 11:27:40	-85	178	178
54203	2025.04.16 14:42:40	2025.04.16 15:38:40	-78.5	28	-78.5
54207	2025.04.16 16:32:40	2025.04.16 16:51:40	-143.5	67	-143.5
54209	2025.04.16 18:24:40	2025.04.16 20:31:40	-312.5	111	-312.5
54213	2025.04.16 22:41:40	2025.04.16 22:50:40	-37.5	178	178
54216	2025.04.17 03:01:40	2025.04.17 05:16:40	-25.5	178	178
54218	2025.04.17 08:30:40	2025.04.17 10:18:40	-35.5	178	178
54224	2025.04.17 15:03:40	2025.04.17 16:03:40	-137	118.5	-137
54230	2025.04.17 18:06:40	2025.04.17 19:28:40	-98	178	178
54232	2025.04.17 20:48:20	2025.04.17 22:15:20	-215	103.5	-215
54236	2025.04.17 23:04:40	2025.04.17 23:30:00	-90	36	-42.5
54240	2025.04.21 04:37:40	2025.04.21 05:35:40	-104.5	12	-104.5
54244	2025.04.21 07:09:40	2025.04.21 09:42:40	-49	46	-49
54249	2025.04.21 11:04:40	2025.04.21 12:10:40	-79	9.5	-79
54252	2025.04.21 13:06:40	2025.04.21 14:21:40	-93.5	64	-93.5
54255	2025.04.21 15:14:40	2025.04.21 16:37:20	-79	91	-79
54263	2025.04.21 21:31:40	2025.04.21 21:53:20	-143	13.5	-143
54265	2025.04.21 22:19:40	2025.04.21 22:50:40	-33.5	178	178
54267	2025.04.22 02:49:40	2025.04.22 04:13:40	44	178	178
54272	2025.04.22 09:08:40	2025.04.22 09:53:40	-29	178	178
54276	2025.04.22 11:32:40	2025.04.22 14:12:40	-84.5	52	-84.5
54279	2025.04.22 15:30:40	2025.04.22 16:41:40	-24.5	178	178
54283	2025.04.22 21:15:20	2025.04.22 22:58:40	-145.5	178	178
54287	2025.04.23 05:48:40	2025.04.23 11:10:40	-92	178	178
54290	2025.04.23 15:18:40	2025.04.23 16:33:40	-37	178	178
54295	2025.04.23 19:37:40	2025.04.23 22:35:40	-270	168.5	-270
54297	2025.04.23 23:22:40	2025.04.23 23:30:00	-57.5	65.5	-21.5
54300	2025.04.24 02:22:40	2025.04.24 06:23:40	-203.5	67	-203.5
54303	2025.04.24 06:38:40	2025.04.24 07:15:40	-45.5	11	-45.5
54305	2025.04.24 07:42:40	2025.04.24 08:57:40	-88.5	37.5	-88.5
54308	2025.04.24 09:29:40	2025.04.24 10:05:40	-193	8	-193
54312	2025.04.24 11:04:40	2025.04.24 11:08:20	-107	0.5	-107
54315	2025.04.24 12:04:40	2025.04.24 13:31:40	-20	178	178
54317	2025.04.24 15:18:40	2025.04.24 16:40:40	-92	178	178
54319	2025.04.24 20:30:40	2025.04.24 23:01:40	-88	178	178
54321	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	141	-149.5
54325	2025.04.25 13:17:40	2025.04.25 13:17:59	-68	30	-68
54330	2025.04.25 16:05:40	2025.04.25 16:53:40	-105	142	-105
54332	2025.04.25 17:09:40	2025.04.25 17:31:40	-256	84	-256
54335	2025.04.25 22:53:40	2025.04.25 23:30:00	-28.5	69.5	45.5
54341	2025.04.28 05:18:40	2025.04.28 06:25:40	-86	14	-86
54345	2025.04.28 07:28:40	2025.04.28 09:52:40	-20	178	178
54348	2025.04.28 11:41:40	2025.04.28 16:16:40	-25	178	178
54353	2025.04.28 19:48:40	2025.04.28 20:15:20	-177.5	0	-177.5
54355	2025.04.28 20:46:40	2025.04.28 21:40:40	-6.5	178	178
54357	2025.04.29 02:01:40	2025.04.29 04:44:40	-5.5	178	178
54360	2025.04.29 07:26:40	2025.04.29 07:48:40	-42	31	-42
54364	2025.04.29 09:31:40	2025.04.29 13:34:40	-48.5	135.5	-48.5
54368	2025.04.29 15:41:40	2025.04.29 15:57:40	-119	42.5	-119
54371	2025.04.29 16:31:40	2025.04.29 16:50:40	-94	178	178
54373	2025.04.29 17:56:40	2025.04.29 23:30:00	-260.5	174.5	23
54377	2025.04.30 02:36:00	2025.04.30 03:46:40	-53	26.5	-53
54383	2025.04.30 06:30:40	2025.04.30 11:10:40	-15.5	178	178
54386	2025.04.30 12:14:40	2025.04.30 13:30:40	-67.5	33.5	-67.5
54389	2025.04.30 14:00:40	2025.04.30 14:31:40	-62	53	-62
54395	2025.04.30 17:29:40	2025.04.30 18:09:40	-57.5	178	178
54397	2025.04.30 20:34:40	2025.04.30 21:07:40	-34	178	178
54399	2025.04.30 22:43:40	2025.04.30 22:50:40	-1.5	178	178
54401	2025.05.01 03:03:20	2025.05.01 10:01:40	-56	80	-56
54403	2025.05.01 10:25:40	2025.05.01 16:32:20	-55.5	174.5	-55.5
54405	2025.05.01 17:28:40	2025.05.01 18:09:40	-41.5	178	178
54408	2025.05.01 20:04:40	2025.05.01 22:55:40	-140	113	-140
54412	2025.05.02 03:18:40	2025.05.02 03:44:40	-33.5	178	178
54414	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	68	-102
54417	2025.05.02 10:02:40	2025.05.02 11:00:20	-104	21.5	-104
54419	2025.05.02 11:39:40	2025.05.02 11:53:40	-86	11	-86
54421	2025.05.02 13:30:40	2025.05.02 15:31:20	-96	178	178
54424	2025.05.02 17:03:40	2025.05.02 19:01:40	-46	178	178
54426	2025.05.02 21:11:40	2025.05.02 22:04:40	-116.5	44.5	-116.5
54429	2025.05.02 23:07:40	2025.05.02 23:30:00	-72	0.5	-67
54434	2025.05.05 03:46:40	2025.05.05 04:39:40	-107.5	10.5	-107.5
54439	2025.05.05 06:38:40	2025.05.05 07:11:40	-54	50	-54
54442	2025.05.05 08:01:40	2025.05.05 11:31:40	-46	89	-46
54449	2025.05.05 15:11:40	2025.05.05 17:01:40	-68	178	178
54451	2025.05.05 19:06:40	2025.05.05 22:46:40	-84.5	135	-84.5
54455	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	2.5	-39.5
54457	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	4	-47
54463	2025.05.06 06:33:40	2025.05.06 08:48:40	-68.5	42.5	-68.5
54466	2025.05.06 09:28:20	2025.05.06 10:38:40	-88	36	-88
54471	2025.05.06 13:31:40	2025.05.06 14:51:40	-91	64.5	-91
54476	2025.05.06 16:35:20	2025.05.06 16:51:40	-124	36	-124
54478	2025.05.06 17:17:40	2025.05.06 19:13:40	-32	178	178
54481	2025.05.06 21:20:20	2025.05.06 23:28:40	-141.5	128.5	-141.5
54485	2025.05.07 03:30:40	2025.05.07 05:02:40	-112.5	43.5	-112.5
54489	2025.05.07 06:12:40	2025.05.07 08:41:40	-80.5	38.5	-80.5
54493	2025.05.07 10:20:40	2025.05.07 15:08:40	-97	57.5	-97
54497	2025.05.07 16:44:40	2025.05.07 16:49:40	-109.5	6.5	-109.5
54500	2025.05.07 18:43:40	2025.05.07 18:50:20	-120.5	13.5	-120.5
54502	2025.05.07 19:40:40	2025.05.07 20:53:20	-96	136.5	-96
54505	2025.05.07 21:57:40	2025.05.07 22:42:40	-206	178	178
54507	2025.05.08 02:04:40	2025.05.08 03:41:40	-36	61	-36
54509	2025.05.08 05:40:40	2025.05.08 11:17:40	-36.5	178	178
54511	2025.05.08 13:55:40	2025.05.08 14:00:40	-35.5	5	-35.5
54518	2025.05.08 18:20:40	2025.05.08 18:35:40	-26.5	178	178
54521	2025.05.08 21:35:40	2025.05.08 22:45:40	-119.5	49.5	-119.5
54526	2025.05.09 04:18:40	2025.05.09 10:45:40	-31.5	178	178
54529	2025.05.09 12:43:20	2025.05.09 14:26:20	-15.5	178	178
54532	2025.05.09 15:39:40	2025.05.09 17:20:40	-78.5	91	-78.5
54537	2025.05.09 20:43:40	2025.05.09 23:30:00	-44.5	106.5	-14
54539	2025.05.12 02:03:40	2025.05.12 04:01:40	-15	178	178
54542	2025.05.12 05:48:40	2025.05.12 10:00:40	-29.5	178	178
54544	2025.05.12 13:05:40	2025.05.12 16:37:40	-271	143.5	-271
54548	2025.05.12 19:13:40	2025.05.12 20:06:40	-7.5	178	178
54551	2025.05.12 22:54:40	2025.05.12 23:30:00	-44.5	140	54.5
54554	2025.05.13 02:04:40	2025.05.13 02:56:40	-41	68.5	-41
54558	2025.05.13 04:23:40	2025.05.13 05:22:40	-57.5	1.5	-57.5
54565	2025.05.13 08:02:40	2025.05.13 14:47:20	-49.5	178	178
54567	2025.05.13 16:32:40	2025.05.13 16:54:40	-10.5	178	178
54569	2025.05.13 20:31:40	2025.05.13 20:56:40	-53.5	35.5	-53.5
54574	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5
54576	2025.05.14 02:09:40	2025.05.14 04:01:40	-22.5	63.5	-22.5
54579	2025.05.14 04:41:40	2025.05.14 12:05:20	-52	166	-52
54582	2025.05.14 13:22:40	2025.05.14 14:28:40	-1.5	178	178
54586	2025.05.14 16:31:40	2025.05.14 16:47:40	-66	121	-66
54589	2025.05.14 20:53:20	2025.05.14 23:30:00	-77.5	82.5	65.5
54592	2025.05.15 01:48:40	2025.05.15 02:22:40	-38	12	-38
54594	2025.05.15 03:01:40	2025.05.15 08:23:40	-50	59	-50
54598	2025.05.15 09:14:40	2025.05.15 10:14:40	-68	38.5	-68
54605	2025.05.15 14:00:40	2025.05.15 15:30:20	-40	89.5	-40
54607	2025.05.15 15:30:40	2025.05.15 16:49:20	-82.5	99.5	-82.5
54609	2025.05.15 17:01:40	2025.05.15 18:43:40	-164	178	178
54614	2025.05.15 23:00:40	2025.05.15 23:30:00	-41	44	-35
54617	2025.05.16 02:39:40	2025.05.16 03:46:40	-47.5	66	-47.5
54620	2025.05.16 06:32:40	2025.05.16 16:28:40	-101.5	178	178
54624	2025.05.16 18:30:40	2025.05.16 22:06:40	-21	178	178
54628	2025.05.19 04:33:40	2025.05.19 04:43:40	-63	4	-63
54633	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	90.5	-97.5
54640	2025.05.19 13:36:40	2025.05.19 16:31:20	-33.5	178	178
54642	2025.05.19 18:18:40	2025.05.19 20:04:40	-74.5	178	178
54645	2025.05.19 22:00:40	2025.05.19 22:27:40	-112	2	-112
54647	2025.05.19 22:50:40	2025.05.19 23:30:00	-57.5	53.5	-19
54650	2025.05.20 02:07:40	2025.05.20 04:00:40	-26	112.5	-26
54654	2025.05.20 05:11:20	2025.05.20 05:35:40	-61.5	0	-61.5
54657	2025.05.20 06:40:20	2025.05.20 06:51:40	-31.5	1	-31.5
54660	2025.05.20 07:53:40	2025.05.20 08:58:40	-40	94	-40
54663	2025.05.20 09:35:40	2025.05.20 16:38:20	-60	120	-60
54666	2025.05.20 17:39:40	2025.05.20 21:28:40	-170	69	-170
54670	2025.05.20 22:26:40	2025.05.20 23:30:00	-24.5	132	96.5
54673	2025.05.21 02:02:40	2025.05.21 08:47:40	-150.5	53.5	-150.5
54677	2025.05.21 10:45:40	2025.05.21 12:32:40	-91	33.5	-91
54681	2025.05.21 13:39:20	2025.05.21 16:42:40	-26	178	178
54683	2025.05.21 19:07:40	2025.05.21 20:02:40	-81	50	-81
54687	2025.05.21 21:36:40	2025.05.21 21:55:40	-191.5	1.5	-191.5
54690	2025.05.21 22:41:40	2025.05.21 23:30:00	-186.5	33	-140.5
54692	2025.05.22 02:16:40	2025.05.22 14:52:40	-48	172.5	-48
54696	2025.05.22 15:39:40	2025.05.22 16:00:40	-15.5	178	178
54698	2025.05.22 16:52:40	2025.05.22 17:04:20	2.5	178	178
54701	2025.05.22 18:24:40	2025.05.22 22:57:40	-197.5	144.5	-197.5
54705	2025.05.23 03:03:40	2025.05.23 08:54:20	-109	30	-109
54708	2025.05.23 10:03:20	2025.05.23 14:20:40	-125	152.5	-125
54713	2025.05.23 16:27:40	2025.05.23 16:35:40	-32	178	178
54715	2025.05.23 18:37:40	2025.05.23 21:02:20	-140.5	178	178
54720	2025.05.26 02:06:20	2025.05.26 15:20:20	-74.5	178	178
54723	2025.05.26 16:32:00	2025.05.26 17:30:40	-65.5	53	-65.5
54726	2025.05.26 18:38:20	2025.05.27 01:59:40	-87.5	51	-87.5
54730	2025.05.27 03:51:40	2025.05.27 04:07:40	-70.5	9.5	-70.5
54735	2025.05.27 07:38:40	2025.05.27 10:05:40	-29	178	178
54738	2025.05.27 12:04:40	2025.05.27 14:00:40	-70.5	38.5	-70.5
54741	2025.05.27 14:32:40	2025.05.27 15:19:40	-60.5	16	-60.5
54744	2025.05.27 16:16:40	2025.05.27 16:30:20	-94.5	28.5	-94.5
54746	2025.05.27 17:00:40	2025.05.27 18:54:40	7.5	178	178
54750	2025.05.27 22:54:40	2025.05.27 23:30:00	-11	55	32
54752	2025.05.28 02:16:40	2025.05.28 06:41:40	-52	9.5	-52
54755	2025.05.28 08:16:40	2025.05.28 09:59:40	-24.5	30.5	-24.5
54757	2025.05.28 10:20:40	2025.05.28 10:30:20	-45	5.5	-45
54763	2025.05.28 13:00:20	2025.05.28 14:00:40	-14.5	178	178
54765	2025.05.28 15:23:40	2025.05.28 16:49:40	-75	87.5	-75
54770	2025.05.28 18:04:40	2025.05.28 21:52:40	-76	76.5	-76
54772	2025.05.28 22:06:40	2025.05.28 22:50:40	-185.5	40.5	-185.5
54775	2025.05.28 23:22:40	2025.05.28 23:30:00	-55	14.5	-28
54777	2025.05.29 03:40:40	2025.05.29 11:02:20	-46	178	178
54780	2025.05.29 12:05:20	2025.05.29 13:01:40	-37	50	-37
54786	2025.05.29 16:23:40	2025.05.29 16:31:40	-120	10.5	-120
54794	2025.05.29 22:25:40	2025.05.29 23:30:00	-78.5	84.5	5.5
54800	2025.05.30 05:00:40	2025.05.30 15:11:40	-160	145	-160
54804	2025.05.30 17:28:40	2025.05.30 19:27:40	-311.5	18	-311.5
54808	2025.05.30 20:09:40	2025.05.30 21:18:40	-75.5	178	178
54812	2025.06.02 02:42:40	2025.06.02 03:30:40	-44.5	24	-44.5
54815	2025.06.02 04:07:40	2025.06.02 04:36:40	-45.5	12	-45.5
54821	2025.06.02 07:21:40	2025.06.02 07:51:40	-45	11	-45
54826	2025.06.02 09:32:40	2025.06.02 10:27:40	-69.5	69.5	-69.5
54831	2025.06.02 13:06:40	2025.06.02 16:30:40	-38	178	178
54833	2025.06.02 18:50:40	2025.06.02 21:22:40	-29.5	178	178
54842	2025.06.03 08:03:40	2025.06.03 09:10:40	-34.5	16.5	-34.5
54844	2025.06.03 09:46:40	2025.06.03 10:21:40	-61	25.5	-61
54847	2025.06.03 11:52:40	2025.06.03 14:40:20	-27.5	178	178
54849	2025.06.03 16:03:40	2025.06.03 17:02:40	-64	178	178
54852	2025.06.03 22:57:40	2025.06.03 23:30:00	-111	8	-100.5
54855	2025.06.04 03:02:40	2025.06.04 03:11:40	-49	17	-49
54860	2025.06.04 05:34:40	2025.06.04 15:22:40	-34.5	166	-34.5
54862	2025.06.04 16:36:40	2025.06.04 17:08:40	-223.5	52.5	-223.5
54864	2025.06.04 17:30:20	2025.06.04 23:30:00	-81.5	113.5	30
54866	2025.06.05 01:37:40	2025.06.05 02:19:40	-47	17.5	-47
54870	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
54873	2025.06.05 04:53:40	2025.06.05 08:03:40	-42.5	14.5	-42.5
54876	2025.06.05 10:02:40	2025.06.05 10:42:40	-3	178	178
54879	2025.06.05 13:08:40	2025.06.05 13:42:40	-55	26.5	-55
54882	2025.06.05 15:13:40	2025.06.05 15:30:40	-69	3.5	-69
54884	2025.06.05 15:49:40	2025.06.05 16:39:40	-44.5	232	-44.5
54886	2025.06.05 17:42:40	2025.06.05 18:56:40	-73	178	178
54896	2025.06.06 03:02:40	2025.06.06 08:03:40	-54	178	178
54898	2025.06.06 10:50:40	2025.06.06 11:01:40	-61	5.5	-61
54900	2025.06.06 12:16:40	2025.06.06 15:30:40	-58.5	178	178
54902	2025.06.06 18:06:40	2025.06.06 18:19:40	-179	35.5	-179
54906	2025.06.06 20:23:40	2025.06.06 23:30:00	-38.5	148	18.5
54909	2025.06.09 02:46:40	2025.06.09 05:21:40	-66.5	40	-66.5
54912	2025.06.09 06:52:40	2025.06.09 17:10:40	-25.5	178	178
54916	2025.06.09 19:36:40	2025.06.09 22:59:40	-68	71	-68
54920	2025.06.10 02:17:40	2025.06.10 03:00:40	-24	6	-24
54922	2025.06.10 03:26:40	2025.06.10 04:25:40	-8.5	178	178
54930	2025.06.10 11:10:20	2025.06.10 19:05:40	-143	178	178
54933	2025.06.10 21:37:20	2025.06.10 22:05:40	-22	178	178
54942	2025.06.11 06:57:40	2025.06.11 07:32:40	-31.5	13.5	-31.5
54945	2025.06.11 08:16:20	2025.06.11 15:04:40	-47	178	178
54948	2025.06.11 17:22:40	2025.06.11 19:21:20	-218.5	82.5	-218.5
54951	2025.06.11 20:04:40	2025.06.11 21:01:40	-197.5	23.5	-197.5
54955	2025.06.11 22:47:40	2025.06.11 23:30:00	-67	71	55.5
54959	2025.06.12 02:34:40	2025.06.12 03:26:40	-51	45	-51
54964	2025.06.12 06:01:40	2025.06.12 10:54:40	-37	141.5	-37
54968	2025.06.12 11:49:40	2025.06.12 16:39:40	-147	178	178
54973	2025.06.12 22:17:40	2025.06.12 22:45:40	-96	6	-96
54982	2025.06.13 04:38:40	2025.06.13 05:42:40	-162	98.5	-162
54985	2025.06.13 06:01:40	2025.06.13 10:42:40	-76.5	178	178
54988	2025.06.13 12:02:20	2025.06.13 12:14:20	-93	8	-93
54990	2025.06.13 13:47:40	2025.06.13 16:30:40	-19	178	178
54992	2025.06.13 17:55:40	2025.06.13 21:38:40	-306	169.5	-306
54995	2025.06.13 22:00:20	2025.06.13 22:46:20	-162	21	-162
54998	2025.06.16 02:36:40	2025.06.16 09:41:40	-23	178	178
55000	2025.06.16 11:31:20	2025.06.16 12:14:40	-65	15	-65
55003	2025.06.16 13:10:40	2025.06.16 16:31:40	-24.5	178	178
55005	2025.06.16 18:15:40	2025.06.16 18:56:40	-71	30.5	-71
55009	2025.06.16 20:24:20	2025.06.16 21:50:40	-76	60.5	-76
55011	2025.06.16 22:21:40	2025.06.16 23:30:00	-76.5	17	-17.5
55017	2025.06.17 03:55:40	2025.06.17 10:25:40	-145	69.5	-145
55022	2025.06.17 13:12:40	2025.06.17 13:26:40	-51	7	-51
55024	2025.06.17 14:12:40	2025.06.17 20:00:40	-62.5	160	-62.5
55029	2025.06.17 21:59:40	2025.06.17 23:30:00	-79	56.5	-51.5
55032	2025.06.18 02:43:40	2025.06.18 04:02:40	-27	178	178
55035	2025.06.18 05:31:20	2025.06.18 07:22:40	-74.5	3.5	-74.5
55038	2025.06.18 07:48:40	2025.06.18 16:33:40	-76	167	-76
55043	2025.06.18 20:56:40	2025.06.18 21:05:20	-127	87.5	-127
55048	2025.06.19 02:47:40	2025.06.19 03:05:40	-39	15.5	-39
55053	2025.06.19 06:05:40	2025.06.19 09:14:40	-52	70	-52
55058	2025.06.19 11:11:20	2025.06.19 15:43:40	-112.5	35	-112.5
