Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
18354	2025.02.11 01:00:40	2025.02.11 01:30:00	11	115.5	91.5	7.5
18357	2025.02.11 15:20:40	2025.02.11 16:00:00	-8	113	106.5	29.75
18361	2025.02.12 13:07:20	2025.02.12 13:38:40	-47	0.5	-47	23.5
18373	2025.02.17 11:42:40	2025.02.17 11:55:40	-38.5	5.5	-38.5	19.25
18380	2025.02.19 11:53:40	2025.02.19 12:30:00	-6.5	71	65.5	21.75
18392	2025.02.24 05:23:40	2025.02.24 05:43:20	-29	5	-29	14.5
18396	2025.02.24 20:57:40	2025.02.24 23:00:00	-76.5	385	359	59.25
18400	2025.02.25 11:59:40	2025.02.25 13:44:40	-161	34.5	-161	80.5
18403	2025.02.25 21:12:40	2025.02.25 22:23:40	-176	83.5	-176	88
18410	2025.02.27 21:00:40	2025.02.27 21:30:00	-47	274.5	260.5	89
18421	2025.03.04 01:00:40	2025.03.04 01:23:40	-45.5	48.5	-45.5	22.75
18423	2025.03.04 05:03:40	2025.03.04 05:19:40	-50.5	24	-50.5	25.25
18426	2025.03.04 11:36:40	2025.03.04 14:30:00	-55.5	405	392.5	58.5
18428	2025.03.04 15:02:40	2025.03.04 16:02:40	-135	97.5	-135	67.5
18435	2025.03.05 13:02:20	2025.03.05 15:30:00	-35	274	227	48.5
18438	2025.03.06 05:08:00	2025.03.06 05:54:40	-59	4	-59	29.5
18440	2025.03.07 05:14:40	2025.03.07 09:00:00	-32	128	94.5	29.25
18442	2025.03.07 10:38:40	2025.03.07 11:03:40	-65.5	20.5	-65.5	32.75
18447	2025.03.10 05:12:40	2025.03.10 10:30:00	-68.5	201.5	148.5	38.25
18459	2025.03.12 21:16:40	2025.03.13 07:00:00	-146	316	278	85.25
18465	2025.03.13 21:08:40	2025.03.14 01:09:40	-157.5	238	-147.5	73.75
18469	2025.03.14 11:34:20	2025.03.14 12:51:40	-67.5	60.5	-67.5	33.75
18479	2025.03.17 21:10:40	2025.03.17 22:00:00	-42	168	154.5	49.25
18481	2025.03.18 01:02:40	2025.03.18 02:00:00	-9.5	54	46.5	14.5
18483	2025.03.18 05:06:40	2025.03.18 06:00:00	4.5	59	46	14
18487	2025.03.18 21:26:20	2025.03.19 02:41:40	-191.5	51	-191.5	95.75
18499	2025.03.21 21:01:40	2025.03.21 21:50:40	-98	54	-98	49
18504	2025.03.24 15:25:40	2025.03.24 15:38:40	-35.5	58.5	-35.5	17.75
18513	2025.03.26 15:23:40	2025.03.26 16:00:00	-50	288	266.5	35.5
18515	2025.03.26 20:47:40	2025.03.27 05:38:20	-139	143	-139	69.5
18518	2025.03.27 15:15:40	2025.03.27 16:29:40	-107.5	228.5	-107.5	53.75
18521	2025.03.28 10:31:20	2025.03.28 10:49:40	-91	1.5	-91	45.5
18523	2025.03.28 11:51:40	2025.03.28 12:09:40	-41	9	-41	20.5
18525	2025.03.28 13:03:40	2025.03.28 15:00:00	-30	154	150.5	29.5
18530	2025.03.31 20:47:40	2025.03.31 21:09:40	-197.5	3	-197.5	98.75
18534	2025.04.01 13:00:40	2025.04.01 13:30:00	5	175	171.5	33.5
18537	2025.04.02 05:16:00	2025.04.02 13:00:00	-54	138	102	35
18539	2025.04.02 20:31:40	2025.04.02 21:30:00	-17	397	395	79.5
18544	2025.04.04 01:23:40	2025.04.04 02:28:40	-100.5	51	-100.5	50.25
18546	2025.04.04 10:41:20	2025.04.04 11:25:40	-97.5	69.5	-97.5	48.75
18549	2025.04.04 13:06:40	2025.04.04 13:30:00	-69.5	849.5	828.5	73.5
18552	2025.04.04 21:27:20	2025.04.04 22:35:20	-411.5	227	-411.5	205.75
18564	2025.04.09 01:01:40	2025.04.09 01:30:00	5.5	402.5	253	68
18572	2025.04.10 15:04:40	2025.04.10 15:30:40	-154.5	151.5	-154.5	77.25
18586	2025.04.15 21:07:20	2025.04.15 21:46:20	-153.5	56	-153.5	76.75
18589	2025.04.16 15:01:20	2025.04.16 16:30:00	-63.5	214.5	194	42.5
18591	2025.04.16 20:31:40	2025.04.16 21:00:00	10	478	468.5	68.5
18595	2025.04.17 13:12:40	2025.04.17 14:00:00	-21.5	118.5	90.5	26
18602	2025.04.22 01:02:40	2025.04.22 02:39:40	-46	72.5	-46	23
18613	2025.04.25 05:15:40	2025.04.25 06:54:40	-102	76.5	-102	51
18615	2025.04.25 11:37:40	2025.04.25 13:30:00	-67.5	174	164	53.5
18617	2025.04.25 20:38:40	2025.04.25 23:01:40	-197	163	-197	98.5
18620	2025.04.28 10:37:40	2025.04.28 12:27:40	-70.5	84	-70.5	35.25
18622	2025.04.28 15:01:40	2025.04.28 15:45:40	-56	71	-56	28
18625	2025.04.29 01:00:40	2025.04.29 02:01:40	-31.5	39.5	-31.5	15.75
18636	2025.05.01 01:00:20	2025.05.01 01:02:40	-104	46	-104	52
18642	2025.05.01 15:29:20	2025.05.01 17:00:00	-15	257.5	223	38.25
18645	2025.05.02 10:44:40	2025.05.02 15:30:40	-84.5	106.5	-84.5	42.25
18648	2025.05.05 01:00:40	2025.05.05 01:30:00	15.5	100	85	27
18653	2025.05.06 20:40:40	2025.05.06 21:24:40	-114.5	50.5	-114.5	57.25
18656	2025.05.07 13:01:40	2025.05.07 13:45:40	-63	8.5	-63	31.5
18658	2025.05.07 20:35:40	2025.05.07 21:30:00	-6	402	216	46
18663	2025.05.09 01:04:40	2025.05.09 01:16:40	-34	13	-34	17
18667	2025.05.09 11:49:40	2025.05.09 13:01:40	-66	8	-66	33
18675	2025.05.12 13:03:40	2025.05.12 13:05:40	-44	12.5	-44	22
18679	2025.05.13 01:00:40	2025.05.13 01:05:40	-18	42	-18	9
18687	2025.05.15 05:17:40	2025.05.15 05:32:40	-25.5	0.5	-25.5	12.75
18689	2025.05.15 11:32:40	2025.05.15 14:29:40	-77.5	119.5	-77.5	38.75
18691	2025.05.15 20:35:40	2025.05.15 21:30:00	-47.5	218.5	151.5	44.5
18700	2025.05.19 21:00:40	2025.05.19 23:30:00	-80	100	-8	51
18705	2025.05.21 05:17:40	2025.05.21 09:00:00	-20.5	123.5	114	24.25
18708	2025.05.21 15:03:40	2025.05.21 16:42:40	-63	123.5	-63	31.5
18711	2025.05.22 01:07:40	2025.05.22 01:30:40	-33.5	39	-33.5	16.75
18718	2025.05.23 11:47:40	2025.05.23 12:30:00	-15.5	144.5	139	40.75
18724	2025.05.27 01:00:40	2025.05.27 02:00:00	-28.5	88.5	77.5	25.75
18728	2025.05.27 15:07:40	2025.05.27 16:19:40	-38	75.5	-38	19
18732	2025.05.28 01:07:40	2025.05.28 02:16:40	-37.5	14.5	-37.5	18.75
18736	2025.05.28 20:42:40	2025.05.28 21:04:40	-63.5	5	-63.5	31.75
18743	2025.05.30 11:36:40	2025.05.30 12:35:40	-71	14.5	-71	35.5
18748	2025.06.02 20:35:40	2025.06.02 21:15:40	-68	30	-68	34
18750	2025.06.03 13:11:40	2025.06.03 13:31:40	-53.5	4	-53.5	26.75
18753	2025.06.03 20:41:40	2025.06.03 23:30:00	-21.5	191.5	119.5	28.25
18757	2025.06.04 11:58:40	2025.06.04 13:08:40	-63	7	-63	31.5
18759	2025.06.04 15:15:40	2025.06.04 15:30:00	9	144	91.5	28.75
18765	2025.06.05 11:47:40	2025.06.05 14:30:00	0	130.5	121	31.75
18768	2025.06.05 21:16:40	2025.06.05 23:30:00	-160.5	312	159	126.5
18774	2025.06.09 05:21:40	2025.06.09 07:04:40	-31.5	31	-31.5	15.75
18781	2025.06.11 01:00:20	2025.06.11 01:11:20	-23.5	15.5	-23.5	11.75
18784	2025.06.11 10:34:40	2025.06.11 10:45:40	-45	2.5	-45	22.5
18787	2025.06.11 15:04:20	2025.06.11 15:04:40	-61.5	42	-61.5	30.75
18789	2025.06.11 20:43:40	2025.06.11 21:30:00	-29	355.5	234	50
18792	2025.06.12 13:00:40	2025.06.12 15:00:00	-44	144	129.5	39.25
18794	2025.06.12 21:27:40	2025.06.12 23:30:00	-72	47	5	44.75
18799	2025.06.13 21:04:40	2025.06.13 21:30:00	-65.5	161.5	150.5	50.25
18805	2025.06.17 05:03:40	2025.06.17 05:53:40	-88	70	-88	44
18809	2025.06.18 10:54:20	2025.06.18 11:05:40	-60	1.5	-60	30
18814	2025.06.19 01:00:40	2025.06.19 03:30:00	-18.5	208.5	123.5	25
18817	2025.06.19 15:04:40	2025.06.19 16:00:00	-48.5	117	74	24.5
18830	2025.06.24 05:07:40	2025.06.24 08:34:40	-60.5	52	-60.5	30.25
18833	2025.06.24 15:13:40	2025.06.24 16:15:20	-52.5	52.5	-52.5	26.25
18836	2025.06.25 01:00:40	2025.06.25 02:57:40	-28	41	-28	14
18839	2025.06.25 10:44:40	2025.06.25 11:15:40	-37.5	13	-37.5	18.75
18842	2025.06.25 20:34:40	2025.06.25 22:59:40	-80	68.5	-80	40
18844	2025.06.26 01:00:40	2025.06.26 01:11:40	-34.5	11.5	-34.5	17.25
18850	2025.06.26 21:00:40	2025.06.26 21:05:40	-34.5	1	-34.5	17.25
18855	2025.06.27 13:11:40	2025.06.27 14:00:40	-27	12	-27	13.5
18857	2025.06.27 15:15:40	2025.06.27 16:30:00	-32	110	100	22.25
18862	2025.07.01 10:46:20	2025.07.01 15:30:00	-52	153	114	33.5
18867	2025.07.02 13:29:40	2025.07.02 15:00:00	-14	118	69.5	19
18870	2025.07.03 01:12:20	2025.07.03 04:24:40	-48.5	6.5	-48.5	24.25
18873	2025.07.03 11:32:40	2025.07.03 12:00:00	-23.5	50	49.5	14
18875	2025.07.04 01:00:40	2025.07.04 10:30:00	-58.5	171.5	139	37.5
18877	2025.07.04 11:58:40	2025.07.07 01:00:40	-95	85	-95	47.5
18881	2025.07.07 20:36:20	2025.07.07 23:30:00	-65.5	157.5	-1	53.25
18887	2025.07.10 01:00:40	2025.07.10 01:02:40	-20	2	-20	10
18892	2025.07.10 15:23:40	2025.07.10 16:29:20	-47	37	-47	23.5
18896	2025.07.11 01:00:20	2025.07.11 01:05:20	-34.5	6.5	-34.5	17.25
18898	2025.07.11 15:23:40	2025.07.11 16:30:40	-56	29.5	-56	28
18900	2025.07.11 20:36:40	2025.07.11 23:30:00	-52	137.5	113	28.75
18903	2025.07.14 13:06:40	2025.07.14 15:22:40	-31	47.5	-31	15.5
18906	2025.07.15 01:00:40	2025.07.15 04:43:40	-31	53.5	-31	15.5
18918	2025.07.17 01:03:40	2025.07.17 02:00:00	-4.5	50	41	10
18921	2025.07.17 21:06:40	2025.07.17 22:53:40	-45.5	33.5	-45.5	22.75
18923	2025.07.18 05:03:40	2025.07.18 05:31:40	-21	4.5	-21	10.5
18926	2025.07.18 15:05:40	2025.07.18 16:01:40	-26.5	10.5	-26.5	13.25
18929	2025.07.21 01:00:40	2025.07.21 01:27:40	-21	29.5	-21	10.5
18932	2025.07.21 21:13:40	2025.07.21 22:30:00	-27.5	88	70	19
18934	2025.07.22 01:00:20	2025.07.22 01:01:40	-17	7	-17	8.5
18937	2025.07.22 10:55:40	2025.07.22 16:30:20	-74.5	85.5	-74.5	37.25
18939	2025.07.22 21:17:40	2025.07.22 21:53:20	-111	48.5	-111	55.5
18941	2025.07.23 01:09:40	2025.07.23 02:13:40	-24	35.5	-24	12
18943	2025.07.23 05:15:40	2025.07.23 06:25:40	-48.5	7	-48.5	24.25
18947	2025.07.23 15:22:40	2025.07.23 16:23:40	-30.5	34	-30.5	15.25
18954	2025.07.24 13:01:40	2025.07.24 13:30:00	-15.5	33.5	31.5	10.5
18957	2025.07.25 01:00:40	2025.07.25 01:07:40	-20.5	11.5	-20.5	10.25
18964	2025.07.28 15:00:40	2025.07.28 15:25:40	-24	18.5	-24	12
18966	2025.07.29 01:00:20	2025.07.29 01:08:40	-19	0.5	-19	9.5
18973	2025.07.30 21:02:40	2025.07.30 21:10:40	-56	24	-56	28
18979	2025.08.01 13:07:40	2025.08.01 15:10:40	-98.5	108.5	-98.5	49.25
18984	2025.08.04 20:41:40	2025.08.04 22:16:40	-37.5	49	-37.5	18.75
18986	2025.08.05 01:21:40	2025.08.05 03:46:40	-40	37.5	-40	20
18990	2025.08.05 15:19:40	2025.08.05 16:48:40	-68.5	117	-68.5	34.25
18993	2025.08.05 21:15:40	2025.08.05 23:30:00	-19	211.5	177	51
18998	2025.08.07 01:01:40	2025.08.07 01:10:40	-29	31	-29	14.5
19004	2025.08.07 21:08:40	2025.08.07 22:37:40	-112	104	-112	56
19009	2025.08.08 15:04:40	2025.08.08 15:30:00	0	98	72.5	14
19012	2025.08.11 01:01:40	2025.08.11 02:30:00	-2.5	80.5	79.5	20.75
19015	2025.08.11 13:02:40	2025.08.11 13:20:40	-23	3.5	-23	11.5
19018	2025.08.12 01:19:40	2025.08.12 01:50:40	-17.5	15	-17.5	8.75
19021	2025.08.12 10:34:40	2025.08.12 15:26:40	-62.5	71.5	-62.5	31.25
19024	2025.08.13 01:00:40	2025.08.13 02:49:40	-39	17	-39	19.5
19031	2025.08.14 01:00:40	2025.08.14 01:25:40	-19	20.5	-19	9.5
19035	2025.08.14 11:39:40	2025.08.14 14:20:40	-18.5	25	-18.5	9.25
19038	2025.08.14 20:40:40	2025.08.14 23:30:00	-51	144	118	38
19040	2025.08.15 01:00:40	2025.08.15 01:10:20	-38.5	17	-38.5	19.25
19043	2025.08.15 15:03:40	2025.08.15 17:00:00	-23.5	284.5	222.5	14.75
19047	2025.08.18 05:23:40	2025.08.18 08:00:00	-19	49.5	41	11.5
19050	2025.08.18 15:07:40	2025.08.18 15:54:40	-54	1	-54	27
19053	2025.08.19 15:08:40	2025.08.19 15:26:40	-46.5	3.5	-46.5	23.25
19056	2025.08.19 21:02:40	2025.08.19 23:30:00	-47.5	114	19.5	34.25
19061	2025.08.20 21:01:40	2025.08.20 22:12:40	-141.5	107.5	-141.5	70.75
19071	2025.08.25 01:01:40	2025.08.25 01:03:40	-21	4	-21	10.5
19074	2025.08.25 11:56:20	2025.08.25 15:30:00	-11	96.5	81.5	27.5
19077	2025.08.26 15:15:20	2025.08.26 15:31:40	-56.5	9.5	-56.5	28.25
19079	2025.08.27 01:00:20	2025.08.27 01:00:40	-17	0.5	-17	8.5
19082	2025.08.27 15:00:40	2025.08.27 15:08:40	-16	4	-16	8
19088	2025.08.28 11:54:40	2025.08.28 16:30:40	-79	79.5	-79	39.5
19092	2025.08.29 10:32:20	2025.08.29 11:30:00	-8.5	115.5	84.5	25
19098	2025.09.02 01:21:40	2025.09.02 02:30:00	-9.5	116	94	20.25
19103	2025.09.03 01:09:40	2025.09.03 04:30:00	-35.5	85.5	77.5	24.75
19109	2025.09.03 20:34:40	2025.09.03 23:00:40	-104.5	183	-104.5	52.25
19117	2025.09.05 05:27:20	2025.09.05 05:47:40	-28	12	-28	14
19120	2025.09.08 05:03:40	2025.09.08 09:00:00	-5	73	60	19
19130	2025.09.10 10:35:40	2025.09.10 11:30:00	-19	57	52.5	17
19134	2025.09.10 21:13:20	2025.09.10 22:30:00	-26	185	134.5	31.75
19136	2025.09.11 15:11:40	2025.09.11 15:23:40	-32	2	-32	16
19143	2025.09.15 01:00:40	2025.09.15 01:08:40	-14	20.5	-14	7
19145	2025.09.15 05:01:40	2025.09.15 05:06:40	-20	0.5	-20	10
19154	2025.09.16 20:51:40	2025.09.16 21:50:40	-45	2.5	-45	22.5
19158	2025.09.17 21:10:40	2025.09.17 22:05:40	-102.5	336	-102.5	51.25
19165	2025.09.19 05:14:40	2025.09.19 06:09:40	-29.5	12	-29.5	14.75
19170	2025.09.19 21:26:40	2025.09.19 21:43:40	-48.5	2	-48.5	24.25
19174	2025.09.22 15:12:40	2025.09.22 15:40:40	-41	7.5	-41	20.5
19178	2025.09.23 01:10:40	2025.09.23 02:48:40	-30	25.5	-30	15
19181	2025.09.23 13:28:40	2025.09.23 17:00:00	-21.5	135.5	119	13.75
19184	2025.09.24 13:23:40	2025.09.24 14:10:20	-29	25.5	-29	14.5
19186	2025.09.24 21:11:40	2025.09.24 22:58:40	-119.5	0	-119.5	59.75
19188	2025.09.25 01:08:40	2025.09.25 02:59:40	-22.5	5	-22.5	11.25
19190	2025.09.25 05:10:40	2025.09.25 09:00:00	-28	80.5	49.5	15.75
19193	2025.09.25 11:49:40	2025.09.25 13:30:00	-6	106	96	29.25
19197	2025.09.26 13:07:20	2025.09.26 14:11:40	-57	15.5	-57	28.5
19200	2025.09.26 20:51:40	2025.09.26 21:24:40	-67	37	-67	33.5
19210	2025.10.01 15:15:40	2025.10.01 16:31:40	-57	64	-57	28.5
19214	2025.10.02 05:12:40	2025.10.02 10:05:40	-40	33	-40	20
19231	2025.10.07 13:00:40	2025.10.07 13:32:40	-25.5	13.5	-25.5	12.75
19234	2025.10.07 20:55:40	2025.10.07 22:44:40	-101	47	-101	50.5
19237	2025.10.08 11:56:40	2025.10.08 12:02:40	-32	17	-32	16
19239	2025.10.08 13:11:40	2025.10.08 13:55:40	-36.5	38.5	-36.5	18.25
19241	2025.10.08 15:14:40	2025.10.08 16:25:40	-69.5	31.5	-69.5	34.75
19245	2025.10.09 13:00:20	2025.10.09 14:30:40	-40	31.5	-40	20
19259	2025.10.14 10:37:40	2025.10.14 17:30:20	-195.5	414.5	-195.5	97.75
19268	2025.10.16 05:26:40	2025.10.16 06:02:40	-53.5	48	-53.5	26.75
19271	2025.10.16 21:03:40	2025.10.16 23:30:00	-56.5	365.5	114	140.75
19282	2025.10.21 01:06:40	2025.10.21 01:27:40	-23.5	16	-23.5	11.75
19298	2025.10.24 21:03:40	2025.10.24 23:30:00	-51	87.5	45	29.5
19302	2025.10.27 21:15:40	2025.10.27 21:46:40	-46.5	5	-46.5	23.25
19305	2025.10.28 11:38:40	2025.10.28 11:56:40	-29	3	-29	14.5
19318	2025.11.03 15:03:40	2025.11.03 15:35:40	-59.5	22	-59.5	29.75
19322	2025.11.05 01:06:40	2025.11.05 03:00:00	-33	230.5	226.5	61.5
19326	2025.11.05 11:30:40	2025.11.05 13:00:00	-72	177.5	175	51.5
19330	2025.11.05 21:09:20	2025.11.05 21:55:20	-97	2	-97	48.5
19332	2025.11.06 01:04:40	2025.11.06 01:14:40	-36	32.5	-36	18
19338	2025.11.07 01:05:40	2025.11.07 01:42:40	-84.5	9.5	-84.5	42.25
19341	2025.11.07 13:00:40	2025.11.07 13:30:00	-3.5	221	171.5	37
19351	2025.11.11 20:36:40	2025.11.11 20:49:40	-124	5	-124	62
19358	2025.11.12 21:15:40	2025.11.12 22:33:40	-100	84.5	-100	50
19360	2025.11.13 15:00:40	2025.11.13 16:00:00	-55.5	155	142.5	46.5
19362	2025.11.14 05:02:40	2025.11.14 06:30:00	-31	153	140.5	31
19369	2025.11.18 13:14:40	2025.11.18 15:00:00	-55	257.5	187	47.5
19371	2025.11.19 05:14:40	2025.11.19 06:00:00	7	177.5	161	25
19376	2025.11.19 21:26:40	2025.11.19 22:15:40	-252	32.5	-252	126
19381	2025.11.20 13:05:40	2025.11.20 13:42:40	-108.5	49.5	-108.5	54.25
19384	2025.11.20 20:38:40	2025.11.20 23:30:00	-76	568	495.5	234.75
19395	2025.11.24 20:30:40	2025.11.24 21:08:40	-67	12.5	-67	33.5
19398	2025.11.25 10:50:40	2025.11.25 14:12:40	-91	127	-91	45.5
19401	2025.11.25 21:16:40	2025.11.25 22:27:40	-98.5	124.5	-98.5	49.25
19411	2025.12.01 11:38:40	2025.12.01 15:00:00	-69.5	176	143.5	42.75
19414	2025.12.01 21:02:20	2025.12.01 21:30:00	-24.5	139.5	128.5	31.75
19416	2025.12.02 01:09:40	2025.12.02 01:23:40	-29	28	-29	14.5
19418	2025.12.02 05:17:40	2025.12.02 08:30:00	-25.5	121.5	110.5	37.25
19426	2025.12.03 15:20:40	2025.12.03 15:27:20	-37	11.5	-37	18.5
19430	2025.12.04 01:03:40	2025.12.04 01:04:40	-31.5	4.5	-31.5	15.75
19432	2025.12.04 05:17:40	2025.12.04 08:30:40	-46.5	42	-46.5	23.25
19435	2025.12.04 21:18:40	2025.12.04 22:59:40	-103.5	172	-103.5	51.75
19438	2025.12.05 11:38:20	2025.12.05 12:12:40	-48.5	11.5	-48.5	24.25
19441	2025.12.08 01:01:40	2025.12.08 01:01:59	-19.5	1	-19.5	9.75
19444	2025.12.08 11:46:20	2025.12.08 12:34:40	-49.5	18.5	-49.5	24.75
19446	2025.12.08 13:01:40	2025.12.08 14:42:40	-29	39.5	-29	14.5
19450	2025.12.09 10:36:40	2025.12.09 16:00:00	-37.5	171.5	140	25.75
19452	2025.12.09 20:43:40	2025.12.09 20:53:40	-57	26	-57	28.5
19454	2025.12.10 05:19:40	2025.12.10 06:03:40	-23	9.5	-23	11.5
19456	2025.12.10 10:33:40	2025.12.10 12:30:00	-34.5	180.5	179	23.75
19462	2025.12.11 15:06:40	2025.12.11 17:00:00	-31.5	541.5	512.5	29.75
19466	2025.12.12 05:03:20	2025.12.12 05:30:00	-13	47	35.5	13.25
19468	2025.12.12 10:47:20	2025.12.12 11:30:00	-42.5	124	122	30.5
19470	2025.12.12 21:02:40	2025.12.12 23:30:00	-45	234.5	118.5	109.75
19476	2025.12.16 01:28:20	2025.12.16 02:00:00	-19	108	53.5	16.75
19479	2025.12.16 11:50:40	2025.12.16 12:18:40	-86	45.5	-86	43
19487	2025.12.17 15:14:40	2025.12.17 16:30:00	-34.5	161.5	106	32.75
19489	2025.12.18 21:01:40	2025.12.18 22:00:00	-30.5	247	217	59
19495	2025.12.22 05:18:40	2025.12.22 07:30:00	-11.5	45	41	13
19497	2025.12.22 10:35:40	2025.12.22 11:34:40	-41	30	-41	20.5
19500	2025.12.22 21:06:40	2025.12.22 21:28:40	-42	5.5	-42	21
19505	2025.12.23 13:03:40	2025.12.23 14:30:00	-13	70	67	11.75
19507	2025.12.23 15:20:40	2025.12.23 16:00:00	-36	105.5	79.5	24.75
19511	2025.12.24 10:52:40	2025.12.24 11:14:40	-18.5	8.5	-18.5	9.25
19514	2025.12.24 15:09:40	2025.12.24 15:30:40	-23.5	10.5	-23.5	11.75
19521	2025.12.29 11:46:40	2025.12.29 13:43:40	-63.5	10	-63.5	31.75
19524	2025.12.30 01:00:20	2025.12.30 01:30:00	-18	60	58	9.75
19533	2025.12.31 21:20:40	2025.12.31 22:00:00	-11.5	129	121	33
19540	2026.01.02 20:49:40	2026.01.02 21:11:40	-117	80	-117	58.5
19545	2026.01.05 21:27:40	2026.01.05 23:30:00	-48	79	7	36.5
19552	2026.01.07 10:58:40	2026.01.07 15:31:40	-57	65	-57	28.5
19554	2026.01.07 21:09:40	2026.01.07 23:00:00	-12.5	229	187.5	50
19556	2026.01.08 01:13:40	2026.01.08 02:45:40	-24	43	-24	12
19560	2026.01.09 01:28:40	2026.01.09 13:25:40	-92	136.5	-92	46
19564	2026.01.12 05:01:40	2026.01.12 07:30:00	-26.5	93.5	75	24.25
19568	2026.01.12 15:10:20	2026.01.12 15:21:20	-66.5	0	-66.5	33.25
19570	2026.01.12 21:02:40	2026.01.12 21:26:40	-65	6	-65	32.5
19572	2026.01.13 10:34:40	2026.01.13 11:03:40	-46.5	11	-46.5	23.25
19574	2026.01.13 11:42:40	2026.01.13 15:30:40	-59.5	73	-59.5	29.75
19576	2026.01.14 10:31:40	2026.01.14 11:10:40	-48.5	23	-48.5	24.25
19578	2026.01.14 11:43:40	2026.01.14 12:30:00	-6	196.5	167.5	24.5
19580	2026.01.14 15:03:40	2026.01.14 15:18:20	-30.5	22.5	-30.5	15.25
19582	2026.01.14 20:33:40	2026.01.14 20:51:40	-110.5	48	-110.5	55.25
19590	2026.01.15 21:03:40	2026.01.15 22:00:00	-24	205	185	49.5
19596	2026.01.19 05:05:40	2026.01.19 05:30:00	-3.5	79	51.5	12
19599	2026.01.19 15:20:40	2026.01.19 18:05:40	-108.5	115.5	-108.5	54.25
19602	2026.01.20 15:13:40	2026.01.20 16:30:40	-114	91.5	-114	57
19611	2026.01.23 11:31:40	2026.01.23 13:03:40	-74	104.5	-74	37
19613	2026.01.23 15:28:40	2026.01.23 16:30:40	-97.5	54.5	-97.5	48.75
19617	2026.01.26 13:03:40	2026.01.26 14:00:40	-53.5	12	-53.5	26.75
19621	2026.01.27 13:04:20	2026.01.27 13:21:20	-31.5	0.5	-31.5	15.75
19625	2026.01.27 21:03:40	2026.01.27 21:30:20	-43	7	-43	21.5
19628	2026.01.28 05:26:40	2026.01.28 06:07:20	-28.5	28.5	-28.5	14.25
19630	2026.01.28 13:19:40	2026.01.28 13:53:40	-57	9.5	-57	28.5
19632	2026.01.28 15:14:40	2026.01.28 17:30:00	-61.5	130.5	99	31.25
19635	2026.01.28 21:02:40	2026.01.28 21:47:40	-69.5	65	-69.5	34.75
19637	2026.01.29 01:09:40	2026.01.29 02:00:00	0	168	141	43.75
19640	2026.01.29 11:31:40	2026.01.29 13:00:00	-41.5	116	106	28.25
19654	2026.02.05 10:52:40	2026.02.05 14:30:00	-107	325	279	80.5
19658	2026.02.09 05:10:40	2026.02.09 09:30:00	-29	178.5	163	42.5
19660	2026.02.09 10:33:40	2026.02.09 12:30:00	-70.5	239	229.5	60.75
19668	2026.02.11 05:18:40	2026.02.11 05:41:40	-41.5	7	-41.5	20.75
19670	2026.02.11 11:32:40	2026.02.11 15:30:40	-85	180.5	-85	42.5
19675	2026.02.12 13:04:40	2026.02.12 13:07:20	-26.5	0.5	-26.5	13.25
19684	2026.02.17 10:39:40	2026.02.17 16:34:40	-150.5	267	-150.5	75.25
19688	2026.02.18 05:11:20	2026.02.18 05:47:40	-43	25.5	-43	21.5
19692	2026.02.19 10:41:40	2026.02.19 11:30:00	-8.5	166	154	42.25
19699	2026.02.20 11:58:40	2026.02.20 14:00:00	-28.5	242.5	206.5	52.25
19703	2026.02.23 05:24:40	2026.02.23 06:08:40	-33	30.5	-33	16.5
19707	2026.02.23 20:56:40	2026.02.23 23:30:00	-95.5	120.5	-81	81.25
19709	2026.02.24 01:00:20	2026.02.24 01:00:40	-39	1.5	-39	19.5
19713	2026.02.24 13:14:40	2026.02.24 14:00:40	-42.5	34	-42.5	21.25
19715	2026.02.24 21:11:40	2026.02.24 21:52:40	-79	46	-79	39.5
19717	2026.02.25 05:05:40	2026.02.25 06:30:00	-3.5	196	76.5	22.5
19722	2026.02.26 01:00:20	2026.02.26 17:00:00	-72.5	401.5	376.5	112.75
19726	2026.02.27 11:37:40	2026.02.27 14:00:00	-6.5	243.5	195	48.25
19730	2026.03.02 13:08:40	2026.03.02 13:33:40	-87.5	11.5	-87.5	43.75
19732	2026.03.03 05:20:40	2026.03.03 05:46:20	-96.5	53.5	-96.5	48.25
19734	2026.03.03 11:32:20	2026.03.03 14:21:40	-145.5	278	-145.5	72.75
19736	2026.03.03 15:07:40	2026.03.03 16:30:40	-114	204	-114	57
19739	2026.03.03 21:10:40	2026.03.03 21:45:40	-181	65	-181	90.5
19741	2026.03.04 05:04:40	2026.03.04 09:51:40	-157.5	178	-157.5	78.75
19748	2026.03.05 05:28:40	2026.03.05 11:05:40	-151	153.5	-151	75.5
19754	2026.03.09 13:02:40	2026.03.09 16:30:40	-230	70.5	-230	115
19759	2026.03.10 20:35:40	2026.03.10 22:00:00	-86	315.5	230.5	72.5
19762	2026.03.11 11:38:40	2026.03.11 12:30:00	-13.5	152.5	148.5	35.5
19764	2026.03.11 20:36:40	2026.03.11 23:30:00	-73	193	11	64.75
19768	2026.03.13 01:01:40	2026.03.13 01:07:40	-63.5	16	-63.5	31.75
19772	2026.03.13 20:47:40	2026.03.13 23:30:00	-164	80	42.5	83.5
19775	2026.03.16 11:40:40	2026.03.16 13:23:40	-134	51	-134	67
19778	2026.03.16 20:44:40	2026.03.16 21:26:40	-106	44.5	-106	53
19783	2026.03.17 13:06:40	2026.03.17 14:23:40	-57.5	56.5	-57.5	28.75
