Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
12308	2025-05-20 09:35:40	2025.05.20 10:30:00	-31.0	85.5	82.5	LONG
12310	2025-05-21 02:03:40	2025.05.21 08:47:40	-148.0	54.5	-148.0	LONG
2784	2025-05-21 05:17:40	2025.05.21 07:30:00	-22.0	67.0	59.5	SHORT
12314	2025-05-22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83.0	LONG
12320	2025-05-22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5	LONG
12322	2025-05-22 09:46:40	2025.05.22 14:38:40	-67.5	92.0	-67.5	LONG
12325	2025-05-23 03:02:20	2025.05.23 08:54:20	-110.0	29.5	-110.0	LONG
2788	2025-05-23 04:05:40	2025.05.23 06:21:40	-52.0	48.5	-52.0	SHORT
12329	2025-05-26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5	LONG
2791	2025-05-26 04:01:20	2025.05.26 04:49:20	-77.5	2.0	-77.5	SHORT
12333	2025-05-27 03:51:40	2025.05.27 04:07:40	-70.0	10.0	-70.0	LONG
2794	2025-05-27 04:07:40	2025.05.27 07:00:00	-3.5	130.0	108.0	SHORT
12338	2025-05-27 07:38:40	2025.05.27 09:00:00	-30.0	89.0	68.5	LONG
12340	2025-05-28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5	LONG
12343	2025-05-28 07:32:20	2025.05.28 07:37:40	-16.0	0.5	-16.0	LONG
12345	2025-05-28 08:16:40	2025.05.28 09:59:40	-25.0	30.0	-25.0	LONG
12347	2025-05-29 01:36:40	2025.05.29 02:00:00	9.0	145.0	126.5	LONG
12349	2025-05-29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5	LONG
12354	2025-05-30 05:00:40	2025.05.30 15:11:40	-160.5	146.0	-160.5	LONG
12357	2025-06-02 02:42:40	2025.06.02 03:30:40	-44.0	24.0	-44.0	LONG
12359	2025-06-02 04:07:40	2025.06.02 04:36:40	-45.0	12.5	-45.0	LONG
12365	2025-06-02 07:21:40	2025.06.02 07:51:40	-43.0	10.0	-43.0	LONG
12369	2025-06-02 09:32:40	2025.06.02 10:27:40	-70.0	70.0	-70.0	LONG
12372	2025-06-03 02:03:20	2025.06.03 02:06:40	-23.0	2.5	-23.0	LONG
12378	2025-06-03 06:46:20	2025.06.03 09:10:40	-59.0	10.0	-59.0	LONG
12380	2025-06-03 09:46:40	2025.06.03 10:21:40	-60.5	25.0	-60.5	LONG
12383	2025-06-04 03:02:40	2025.06.04 03:11:40	-50.0	17.0	-50.0	LONG
12388	2025-06-04 05:34:40	2025.06.04 11:00:00	-27.0	77.5	74.0	LONG
12392	2025-06-05 03:03:40	2025.06.05 04:25:40	-29.5	30.0	-29.5	LONG
12394	2025-06-05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5	LONG
12397	2025-06-05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152.0	LONG
12399	2025-06-06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77.0	LONG
12402	2025-06-09 02:37:40	2025.06.09 05:21:40	-63.5	43.0	-63.5	LONG
2808	2025-06-09 05:21:40	2025.06.09 06:57:20	-31.5	29.5	-31.5	SHORT
12405	2025-06-09 06:52:40	2025.06.09 10:00:00	-26.0	51.5	50.5	LONG
12407	2025-06-10 02:17:40	2025.06.10 03:00:40	-23.0	5.0	-23.0	LONG
12419	2025-06-11 06:57:40	2025.06.11 07:32:40	-31.0	18.0	-31.0	LONG
12421	2025-06-11 08:16:20	2025.06.11 11:00:00	-49.5	72.0	60.5	LONG
2815	2025-06-12 01:54:40	2025.06.12 04:00:00	-37.0	128.0	90.5	SHORT
12424	2025-06-12 02:34:40	2025.06.12 03:26:40	-50.0	44.0	-50.0	LONG
12429	2025-06-12 06:01:40	2025.06.12 06:30:00	-17.0	56.5	52.0	LONG
12431	2025-06-12 07:48:40	2025.06.12 08:44:40	-36.5	31.0	-36.5	LONG
12434	2025-06-12 09:32:40	2025.06.12 10:44:40	-58.5	41.0	-58.5	LONG
12441	2025-06-13 04:38:40	2025.06.13 05:42:40	-163.0	98.5	-163.0	LONG
12443	2025-06-13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5	LONG
12445	2025-06-16 02:36:40	2025.06.16 10:00:00	-32.0	161.0	137.5	LONG
12450	2025-06-17 03:56:40	2025.06.17 10:25:40	-141.5	71.0	-141.5	LONG
2823	2025-06-17 05:03:40	2025.06.17 05:53:40	-74.0	71.5	-74.0	SHORT
12453	2025-06-18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101.0	LONG
12456	2025-06-18 05:31:20	2025.06.18 07:22:40	-76.0	5.0	-76.0	LONG
12458	2025-06-18 07:48:00	2025.06.18 12:00:00	-21.5	106.0	96.0	LONG
12461	2025-06-19 02:47:40	2025.06.19 03:04:40	-37.0	17.0	-37.0	LONG
12467	2025-06-19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62.0	LONG
12472	2025-06-20 03:09:40	2025.06.20 04:06:40	-73.0	45.5	-73.0	LONG
12474	2025-06-20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5	LONG
12476	2025-06-23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5	LONG
12479	2025-06-23 05:00:40	2025.06.23 08:30:00	-29.5	131.0	94.0	LONG
12481	2025-06-23 09:51:40	2025.06.23 11:00:00	-29.5	152.0	132.5	LONG
12485	2025-06-24 04:12:40	2025.06.24 09:30:00	-59.0	245.5	242.5	LONG
2832	2025-06-24 05:07:40	2025.06.24 08:34:40	-61.5	52.0	-61.5	SHORT
12488	2025-06-25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5	LONG
12492	2025-06-25 05:31:40	2025.06.25 06:30:00	-6.5	36.0	34.0	LONG
12494	2025-06-25 07:51:40	2025.06.25 10:45:20	-34.0	32.0	-34.0	LONG
12497	2025-06-26 02:57:40	2025.06.26 06:30:00	-19.0	63.0	58.5	LONG
12499	2025-06-26 07:46:20	2025.06.26 09:30:00	-21.0	42.0	32.0	LONG
12503	2025-06-27 03:05:40	2025.06.27 03:14:40	-36.0	9.0	-36.0	LONG
12505	2025-06-27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46.0	LONG
12507	2025-06-30 03:32:40	2025.06.30 06:30:00	-44.5	77.0	64.5	LONG
2839	2025-06-30 04:01:40	2025.06.30 05:10:40	-31.5	27.0	-31.5	SHORT
12510	2025-06-30 08:38:40	2025.06.30 09:30:00	-10.5	46.0	31.0	LONG
2841	2025-07-01 01:55:20	2025.07.01 02:52:40	-56.5	23.5	-56.5	SHORT
12513	2025-07-01 02:37:40	2025.07.01 03:30:00	4.5	63.0	49.0	LONG
2843	2025-07-01 04:24:40	2025.07.01 04:49:40	-33.0	6.5	-33.0	SHORT
12515	2025-07-01 04:49:40	2025.07.01 05:52:40	-47.0	12.5	-47.0	LONG
12525	2025-07-02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5	LONG
12527	2025-07-02 05:36:40	2025.07.02 07:30:00	-5.5	116.0	106.5	LONG
12529	2025-07-02 09:01:40	2025.07.02 10:20:20	-48.0	12.5	-48.0	LONG
12532	2025-07-03 04:24:40	2025.07.03 05:05:40	-35.5	29.0	-35.5	LONG
12534	2025-07-03 05:49:40	2025.07.03 06:30:00	-11.0	50.0	41.5	LONG
12538	2025-07-03 08:59:40	2025.07.03 10:30:00	-20.0	42.0	27.0	LONG
12540	2025-07-04 01:37:40	2025.07.04 03:11:20	-75.0	5.5	-75.0	LONG
12542	2025-07-04 04:09:20	2025.07.04 05:10:40	-38.5	28.0	-38.5	LONG
12549	2025-07-07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5	LONG
12553	2025-07-07 05:13:40	2025.07.07 08:20:40	-53.0	61.0	-53.0	LONG
12555	2025-07-07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5	LONG
12558	2025-07-08 01:41:40	2025.07.08 04:00:00	-33.5	122.0	106.0	LONG
12560	2025-07-08 05:29:40	2025.07.08 11:00:00	-38.0	98.0	80.0	LONG
2851	2025-07-09 01:32:40	2025.07.09 02:18:40	-39.5	2.5	-39.5	SHORT
12565	2025-07-09 04:57:40	2025.07.09 06:20:40	-38.0	19.5	-38.0	LONG
12567	2025-07-09 07:38:40	2025.07.09 08:27:40	-29.0	21.5	-29.0	LONG
12570	2025-07-09 09:45:40	2025.07.09 12:30:00	-9.0	123.0	117.0	LONG
12576	2025-07-10 04:36:40	2025.07.10 04:54:40	-28.5	3.0	-28.5	LONG
12578	2025-07-10 05:14:40	2025.07.10 07:05:40	-49.5	17.0	-49.5	LONG
12580	2025-07-10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5	LONG
12583	2025-07-10 09:57:20	2025.07.10 11:00:00	-26.0	52.0	48.0	LONG
12585	2025-07-11 02:53:40	2025.07.11 03:00:40	-28.0	5.5	-28.0	LONG
12588	2025-07-11 05:33:40	2025.07.11 06:30:00	-17.0	57.0	57.0	LONG
12590	2025-07-11 07:11:40	2025.07.11 07:56:40	-15.0	9.5	-15.0	LONG
12592	2025-07-11 08:01:40	2025.07.11 08:14:40	-18.0	0.5	-18.0	LONG
12595	2025-07-14 01:34:40	2025.07.14 16:30:00	-118.5	161.0	158.0	LONG
12598	2025-07-15 02:55:40	2025.07.15 03:00:40	-26.5	6.0	-26.5	LONG
12602	2025-07-15 04:39:40	2025.07.15 05:00:00	9.5	333.0	271.5	LONG
12605	2025-07-15 06:25:40	2025.07.15 08:00:00	2.0	91.5	81.5	LONG
12610	2025-07-16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5	LONG
12613	2025-07-17 03:27:40	2025.07.17 04:35:40	-36.5	19.0	-36.5	LONG
12617	2025-07-17 06:27:40	2025.07.17 08:30:00	-10.0	48.0	45.5	LONG
12619	2025-07-18 02:00:40	2025.07.18 03:00:00	-10.0	56.0	40.0	LONG
12623	2025-07-18 04:40:40	2025.07.18 08:30:00	-24.0	48.5	48.5	LONG
2863	2025-07-18 05:03:40	2025.07.18 05:31:40	-21.0	4.0	-21.0	SHORT
12626	2025-07-21 01:37:40	2025.07.21 09:30:00	-7.5	109.0	105.0	LONG
12628	2025-07-22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5	LONG
12630	2025-07-22 03:05:40	2025.07.22 04:03:40	-33.0	19.0	-33.0	LONG
12637	2025-07-22 09:51:40	2025.07.22 10:30:00	-19.0	56.5	50.0	LONG
12639	2025-07-23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5	LONG
12642	2025-07-23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5	LONG
2867	2025-07-23 05:15:40	2025.07.23 06:24:40	-49.0	6.0	-49.0	SHORT
12644	2025-07-23 06:22:40	2025.07.23 12:00:00	-42.0	60.0	54.5	LONG
12646	2025-07-24 02:09:40	2025.07.24 03:05:20	-33.0	11.0	-33.0	LONG
12648	2025-07-24 04:15:40	2025.07.24 06:46:40	-27.5	33.0	-27.5	LONG
12651	2025-07-24 08:03:20	2025.07.24 08:59:40	-22.5	2.0	-22.5	LONG
12653	2025-07-24 09:01:40	2025.07.24 09:31:40	-16.0	22.5	-16.0	LONG
12656	2025-07-25 02:45:40	2025.07.25 05:00:00	-11.0	64.0	41.5	LONG
12658	2025-07-25 06:16:40	2025.07.25 07:30:20	-31.5	12.0	-31.5	LONG
2872	2025-07-28 04:06:40	2025.07.28 05:24:40	-24.5	6.0	-24.5	SHORT
12663	2025-07-28 05:20:20	2025.07.28 08:00:00	-8.0	44.5	31.0	LONG
12666	2025-07-29 03:25:40	2025.07.29 09:00:00	-22.5	41.0	30.5	LONG
2877	2025-07-30 04:10:40	2025.07.30 04:36:40	-21.0	27.5	-21.0	SHORT
12669	2025-07-30 04:36:40	2025.07.30 09:30:00	-19.0	41.5	38.5	LONG
12671	2025-07-31 03:18:40	2025.07.31 04:00:00	-8.0	42.5	35.5	LONG
12673	2025-07-31 06:42:40	2025.07.31 08:00:00	-17.0	39.5	31.5	LONG
2883	2025-08-01 01:35:40	2025.08.01 10:30:00	-93.5	224.0	222.5	SHORT
12679	2025-08-01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5	LONG
12681	2025-08-04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5	LONG
12684	2025-08-05 02:06:40	2025.08.05 02:32:40	-29.0	37.0	-29.0	LONG
12686	2025-08-05 03:37:40	2025.08.05 08:00:00	-21.0	80.0	49.5	LONG
12688	2025-08-05 09:05:20	2025.08.05 10:00:00	-14.0	51.0	35.0	LONG
12692	2025-08-06 03:32:20	2025.08.06 05:00:00	-56.0	96.0	87.5	LONG
12694	2025-08-06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53.0	LONG
12697	2025-08-07 03:18:40	2025.08.07 11:00:00	-33.0	85.5	77.0	LONG
2891	2025-08-07 04:15:40	2025.08.07 04:40:40	-37.0	10.5	-37.0	SHORT
12701	2025-08-08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30.0	LONG
2895	2025-08-08 04:15:40	2025.08.08 08:30:00	-40.5	65.5	51.0	SHORT
12704	2025-08-08 05:07:20	2025.08.08 06:33:40	-27.0	15.5	-27.0	LONG
12710	2025-08-08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199.0	LONG
12713	2025-08-11 02:00:40	2025.08.11 02:04:40	-23.0	4.5	-23.0	LONG
12715	2025-08-11 04:25:40	2025.08.11 10:47:40	-71.0	62.5	-71.0	LONG
12718	2025-08-12 03:18:40	2025.08.12 08:00:00	-31.0	59.5	49.5	LONG
12721	2025-08-12 09:00:40	2025.08.12 16:00:00	-50.0	377.5	285.0	LONG
12724	2025-08-13 02:01:40	2025.08.13 02:30:00	2.0	23.5	20.5	LONG
12729	2025-08-13 05:22:40	2025.08.13 07:30:00	2.0	40.0	34.0	LONG
12732	2025-08-13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59.0	LONG
12734	2025-08-14 02:37:20	2025.08.14 03:41:40	-31.0	20.5	-31.0	LONG
12737	2025-08-14 04:59:20	2025.08.14 07:31:20	-29.0	18.5	-29.0	LONG
12741	2025-08-14 09:48:40	2025.08.14 11:00:00	-15.5	35.0	33.0	LONG
12744	2025-08-15 03:31:40	2025.08.15 05:30:00	-12.0	65.5	53.0	LONG
12746	2025-08-15 06:05:40	2025.08.15 09:00:00	-25.0	47.0	34.0	LONG
12748	2025-08-15 09:33:20	2025.08.15 10:50:40	-31.0	27.0	-31.0	LONG
12750	2025-08-18 02:33:40	2025.08.18 04:30:00	-15.0	47.5	41.5	LONG
2905	2025-08-18 05:24:40	2025.08.18 07:30:00	-21.5	47.5	25.5	SHORT
12755	2025-08-18 07:36:40	2025.08.18 08:24:40	-28.0	1.0	-28.0	LONG
12762	2025-08-19 04:00:40	2025.08.19 05:57:40	-45.0	14.5	-45.0	LONG
12764	2025-08-19 06:27:40	2025.08.19 06:37:40	-42.5	7.5	-42.5	LONG
12767	2025-08-19 07:44:20	2025.08.19 08:12:40	-33.0	16.5	-33.0	LONG
12770	2025-08-19 09:06:20	2025.08.19 11:00:00	-22.0	48.5	42.5	LONG
12775	2025-08-20 04:00:40	2025.08.20 04:09:40	-42.0	14.5	-42.0	LONG
2908	2025-08-20 04:11:40	2025.08.20 06:30:00	-12.0	85.5	62.5	SHORT
12778	2025-08-20 05:30:40	2025.08.20 06:10:40	-43.0	12.5	-43.0	LONG
12783	2025-08-20 08:33:40	2025.08.20 10:00:00	-15.0	80.5	72.5	LONG
2910	2025-08-21 01:40:20	2025.08.21 04:57:40	-58.0	92.5	-58.0	SHORT
12787	2025-08-21 04:53:40	2025.08.21 14:49:40	-110.0	91.0	-110.0	LONG
2914	2025-08-22 04:08:40	2025.08.22 05:11:40	-47.0	13.0	-47.0	SHORT
12791	2025-08-22 05:05:40	2025.08.22 06:02:40	-29.0	46.5	-29.0	LONG
12793	2025-08-22 06:38:40	2025.08.22 08:19:40	-38.0	10.0	-38.0	LONG
12802	2025-08-25 06:42:40	2025.08.25 10:00:40	-56.0	44.0	-56.0	LONG
12806	2025-08-26 03:17:40	2025.08.26 03:19:40	-38.0	3.0	-38.0	LONG
12810	2025-08-26 05:10:40	2025.08.26 17:30:00	-83.0	182.5	172.0	LONG
12812	2025-08-27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5	LONG
12815	2025-08-27 04:01:40	2025.08.27 05:00:00	-7.0	51.0	47.5	LONG
12818	2025-08-27 06:02:20	2025.08.27 07:07:40	-16.0	8.5	-16.0	LONG
12820	2025-08-27 09:28:40	2025.08.27 10:19:40	-44.5	5.0	-44.5	LONG
12825	2025-08-28 03:42:40	2025.08.28 05:00:00	-12.0	72.5	64.5	LONG
12827	2025-08-28 06:01:40	2025.08.28 06:30:00	-0.5	53.0	40.5	LONG
12832	2025-08-28 09:20:40	2025.08.28 10:00:00	-5.0	101.5	90.5	LONG
12835	2025-08-29 03:19:40	2025.08.29 04:08:40	-36.0	6.0	-36.0	LONG
12839	2025-08-29 06:01:40	2025.08.29 07:30:40	-26.0	15.5	-26.0	LONG
12841	2025-08-29 08:02:40	2025.08.29 08:20:40	-18.0	1.5	-18.0	LONG
12843	2025-08-29 09:06:40	2025.08.29 10:00:40	-29.5	12.0	-29.5	LONG
12845	2025-09-01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5	LONG
2922	2025-09-01 04:19:40	2025.09.01 05:30:00	-18.0	111.5	105.5	SHORT
12854	2025-09-01 08:39:40	2025.09.01 09:03:40	-70.0	12.5	-70.0	LONG
12856	2025-09-01 09:41:40	2025.09.01 12:30:00	2.0	143.5	120.5	LONG
12861	2025-09-02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42.0	LONG
12865	2025-09-02 07:26:40	2025.09.02 08:08:40	-59.0	5.5	-59.0	LONG
12868	2025-09-02 09:09:20	2025.09.02 10:12:40	-59.0	31.0	-59.0	LONG
12875	2025-09-03 04:52:40	2025.09.03 05:34:40	-39.5	10.0	-39.5	LONG
12877	2025-09-03 06:05:40	2025.09.03 06:38:40	-33.0	7.0	-33.0	LONG
12879	2025-09-03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91.0	LONG
12882	2025-09-04 02:05:40	2025.09.04 02:45:20	-23.0	22.0	-23.0	LONG
12884	2025-09-04 03:02:40	2025.09.04 03:30:00	6.0	133.5	96.5	LONG
2926	2025-09-04 04:23:40	2025.09.04 05:02:40	-37.5	19.0	-37.5	SHORT
12886	2025-09-04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5	LONG
12890	2025-09-04 07:00:40	2025.09.04 07:30:00	-2.0	45.0	39.0	LONG
12892	2025-09-04 08:12:40	2025.09.04 08:23:40	-20.0	18.5	-20.0	LONG
12895	2025-09-04 09:08:40	2025.09.04 09:15:40	-40.5	3.5	-40.5	LONG
12897	2025-09-04 09:37:20	2025.09.04 09:56:40	-44.0	4.0	-44.0	LONG
2928	2025-09-05 01:35:40	2025.09.05 02:06:40	-40.0	4.5	-40.0	SHORT
12899	2025-09-05 03:09:40	2025.09.05 04:00:00	1.0	32.0	27.0	LONG
2931	2025-09-05 05:18:40	2025.09.05 05:46:40	-24.0	13.0	-24.0	SHORT
12901	2025-09-05 05:41:40	2025.09.05 08:30:00	-11.5	41.5	37.0	LONG
12904	2025-09-08 04:35:40	2025.09.08 05:04:40	-29.0	15.5	-29.0	LONG
2934	2025-09-08 05:03:40	2025.09.08 05:30:00	-3.0	50.0	39.5	SHORT
12909	2025-09-08 08:19:20	2025.09.08 13:00:00	-43.5	68.5	61.5	LONG
12912	2025-09-09 03:10:40	2025.09.09 04:00:40	-35.5	11.0	-35.5	LONG
12914	2025-09-09 04:52:40	2025.09.09 06:30:00	-2.5	71.0	49.0	LONG
12916	2025-09-09 07:59:40	2025.09.09 08:02:40	-15.5	0.5	-15.5	LONG
12918	2025-09-09 08:55:40	2025.09.09 10:30:00	-14.0	66.5	59.5	LONG
12922	2025-09-10 03:27:20	2025.09.10 08:00:00	-41.5	52.5	46.5	LONG
12924	2025-09-10 08:30:40	2025.09.10 09:30:00	-21.5	31.0	27.0	LONG
12926	2025-09-11 03:00:20	2025.09.11 03:00:40	-24.0	3.0	-24.0	LONG
12928	2025-09-11 03:48:40	2025.09.11 14:00:00	-68.5	88.5	80.5	LONG
12931	2025-09-12 02:14:40	2025.09.12 04:45:40	-31.0	18.0	-31.0	LONG
12934	2025-09-12 05:54:40	2025.09.12 08:30:00	-12.5	46.0	42.0	LONG
12938	2025-09-15 04:35:40	2025.09.15 09:00:00	-14.5	58.5	49.0	LONG
12940	2025-09-15 09:32:40	2025.09.15 11:00:40	-28.0	26.5	-28.0	LONG
12943	2025-09-16 02:15:40	2025.09.16 02:30:00	-2.0	30.5	22.5	LONG
12945	2025-09-16 04:05:40	2025.09.16 05:30:00	-1.0	37.5	35.0	LONG
12948	2025-09-16 08:08:40	2025.09.16 09:00:00	-5.5	34.5	20.0	LONG
12957	2025-09-17 07:01:40	2025.09.17 07:05:40	-13.5	0.0	-13.5	LONG
12959	2025-09-17 08:08:40	2025.09.17 08:19:40	-30.5	8.0	-30.5	LONG
12961	2025-09-17 09:25:20	2025.09.17 11:35:40	-54.5	52.0	-54.5	LONG
2949	2025-09-18 04:02:20	2025.09.18 04:05:40	-19.5	1.0	-19.5	SHORT
12963	2025-09-18 04:07:40	2025.09.18 06:00:00	-33.0	76.0	72.0	LONG
12965	2025-09-18 07:20:40	2025.09.18 08:27:40	-33.0	22.5	-33.0	LONG
12969	2025-09-18 09:45:40	2025.09.18 11:00:00	-14.0	108.5	92.0	LONG
2952	2025-09-19 01:41:40	2025.09.19 02:33:40	-57.5	4.0	-57.5	SHORT
12972	2025-09-19 02:33:40	2025.09.19 03:12:40	-21.0	15.0	-21.0	LONG
2955	2025-09-19 05:14:40	2025.09.19 06:09:40	-30.0	12.0	-30.0	SHORT
12975	2025-09-19 06:10:40	2025.09.19 07:03:40	-47.0	26.5	-47.0	LONG
12977	2025-09-19 07:49:40	2025.09.19 09:23:40	-66.0	17.0	-66.0	LONG
12981	2025-09-22 03:00:40	2025.09.22 03:30:00	-14.0	45.5	29.5	LONG
12986	2025-09-22 08:09:20	2025.09.22 08:30:40	-16.5	11.0	-16.5	LONG
12990	2025-09-23 02:48:40	2025.09.23 07:32:40	-41.0	13.5	-41.0	LONG
2958	2025-09-23 04:01:40	2025.09.23 04:28:40	-31.5	5.0	-31.5	SHORT
12992	2025-09-23 08:01:40	2025.09.23 09:30:00	-13.0	49.0	30.0	LONG
12998	2025-09-24 05:30:40	2025.09.24 08:00:00	-10.0	42.5	41.0	LONG
13001	2025-09-25 02:49:40	2025.09.25 03:30:00	-8.0	53.5	43.5	LONG
2962	2025-09-25 05:10:40	2025.09.25 08:00:00	-27.0	46.0	33.0	SHORT
13003	2025-09-25 05:42:40	2025.09.25 07:14:20	-20.5	8.5	-20.5	LONG
13008	2025-09-25 09:04:20	2025.09.25 09:21:40	-38.5	3.5	-38.5	LONG
2965	2025-09-26 04:11:40	2025.09.26 08:00:00	-35.5	60.5	48.5	SHORT
13016	2025-09-26 05:32:40	2025.09.26 06:12:40	-51.0	9.0	-51.0	LONG
13018	2025-09-26 07:18:40	2025.09.26 07:58:40	-49.0	15.5	-49.0	LONG
13020	2025-09-26 08:24:40	2025.09.26 09:30:00	-23.0	133.5	120.5	LONG
2968	2025-09-29 04:01:40	2025.09.29 05:34:20	-39.5	25.5	-39.5	SHORT
13022	2025-09-29 04:38:20	2025.09.29 07:30:00	-18.0	77.5	77.0	LONG
13024	2025-09-29 08:23:00	2025.09.29 08:42:40	-14.0	6.0	-14.0	LONG
13026	2025-09-29 09:22:40	2025.09.29 11:30:00	-29.0	78.0	74.5	LONG
13028	2025-09-30 01:48:40	2025.09.30 03:01:40	-34.5	34.0	-34.5	LONG
13030	2025-09-30 03:37:40	2025.09.30 10:03:40	-46.0	56.5	-46.0	LONG
2971	2025-10-01 01:57:40	2025.10.01 03:30:00	-23.5	100.5	89.5	SHORT
2973	2025-10-01 04:07:40	2025.10.01 08:30:00	-45.5	60.0	49.0	SHORT
13043	2025-10-02 02:15:40	2025.10.02 02:34:40	-20.5	14.5	-20.5	LONG
13045	2025-10-02 03:01:40	2025.10.02 04:00:00	-11.0	71.5	64.5	LONG
2977	2025-10-02 05:12:40	2025.10.02 10:05:40	-41.0	26.0	-41.0	SHORT
13048	2025-10-02 07:00:40	2025.10.02 11:30:00	-32.5	89.5	85.0	LONG
13050	2025-10-03 02:10:40	2025.10.03 03:30:00	1.0	59.5	51.0	LONG
13052	2025-10-03 04:36:40	2025.10.03 05:00:00	-3.0	25.5	24.0	LONG
13054	2025-10-03 05:36:20	2025.10.03 08:30:00	-18.0	51.5	50.0	LONG
13057	2025-10-06 04:37:40	2025.10.06 07:30:00	-14.0	47.5	46.5	LONG
13059	2025-10-06 09:38:40	2025.10.06 10:25:40	-36.0	9.5	-36.0	LONG
2984	2025-10-07 01:33:20	2025.10.07 02:00:00	-10.5	95.0	82.5	SHORT
13063	2025-10-07 04:46:20	2025.10.07 07:30:00	-15.5	70.5	69.5	LONG
13068	2025-10-08 03:25:40	2025.10.08 04:30:00	-18.0	76.0	67.5	LONG
13070	2025-10-08 05:21:40	2025.10.08 08:14:40	-31.0	19.5	-31.0	LONG
13077	2025-10-09 04:01:40	2025.10.09 04:08:40	-21.0	1.0	-21.0	LONG
13081	2025-10-09 06:22:40	2025.10.09 11:41:40	-63.5	58.0	-63.5	LONG
13083	2025-10-10 02:48:40	2025.10.10 04:30:00	-5.5	51.5	48.0	LONG
13085	2025-10-10 05:33:40	2025.10.10 05:48:40	-16.0	9.5	-16.0	LONG
13090	2025-10-10 08:35:40	2025.10.10 09:51:20	-55.0	54.0	-55.0	LONG
13092	2025-10-13 02:09:40	2025.10.13 03:00:00	-79.0	159.5	144.5	LONG
13096	2025-10-13 07:54:40	2025.10.13 10:30:00	-73.0	228.0	220.5	LONG
13098	2025-10-14 01:47:20	2025.10.14 03:30:00	-60.0	141.0	139.0	LONG
2996	2025-10-14 04:04:40	2025.10.14 06:30:00	-60.5	166.5	132.0	SHORT
13100	2025-10-14 04:42:40	2025.10.14 05:47:40	-80.5	27.0	-80.5	LONG
13109	2025-10-15 03:37:40	2025.10.15 05:30:00	-39.0	146.0	125.0	LONG
13112	2025-10-15 07:27:40	2025.10.15 08:30:00	0.0	177.5	130.0	LONG
13114	2025-10-15 09:38:40	2025.10.15 11:30:00	-41.5	75.0	58.5	LONG
13118	2025-10-16 04:01:40	2025.10.16 09:30:00	-46.5	167.5	164.5	LONG
3001	2025-10-16 05:28:40	2025.10.16 06:02:40	-53.5	46.5	-53.5	SHORT
3003	2025-10-17 01:43:40	2025.10.17 08:30:00	-111.5	260.0	211.5	SHORT
13121	2025-10-17 03:03:40	2025.10.17 04:30:00	-22.0	133.0	99.5	LONG
13124	2025-10-17 05:45:40	2025.10.17 06:42:20	-76.5	10.0	-76.5	LONG
13130	2025-10-17 09:03:40	2025.10.17 09:36:40	-125.5	24.5	-125.5	LONG
13134	2025-10-20 03:44:40	2025.10.20 07:00:00	-3.5	165.0	156.0	LONG
13136	2025-10-20 08:22:40	2025.10.20 11:44:40	-67.5	68.5	-67.5	LONG
13139	2025-10-21 02:01:40	2025.10.21 03:04:40	-29.5	39.0	-29.5	LONG
13141	2025-10-21 05:17:40	2025.10.21 06:41:20	-43.0	19.5	-43.0	LONG
13154	2025-10-22 04:17:40	2025.10.22 05:30:00	-18.5	74.0	73.5	LONG
13157	2025-10-22 06:55:40	2025.10.22 07:30:00	-5.5	117.5	92.0	LONG
