	Entry_time	Exit_time	MAE	MFE	PNL
12311	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5
12314	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5
12317	2025.02.17 06:33:40	2025.02.17 09:41:40	-27.5	36	-27.5
12320	2025.02.18 02:34:40	2025.02.18 04:00:00	-22.5	40	31.5
12322	2025.02.18 04:37:40	2025.02.18 05:30:00	4.5	36	28
12324	2025.02.18 06:57:40	2025.02.18 07:34:40	-21	5	-21
12326	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71
12328	2025.02.19 01:00:40	2025.02.19 02:00:00	11	51.5	44
12330	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28
12334	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21
12336	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33
12338	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5
12340	2025.02.20 01:00:40	2025.02.20 01:46:40	-24.5	16.5	-24.5
12343	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41
12347	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5
12349	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23
12359	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41
12363	2025.02.24 04:10:40	2025.02.24 08:30:00	-2.5	76	64.5
12368	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5
12371	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62
12374	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5
12376	2025.02.26 09:16:40	2025.02.26 09:30:00	-3	44	35.5
12380	2025.02.27 03:19:40	2025.02.27 04:30:00	-21	99	80.5
12384	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126
12386	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50
12389	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95
12394	2025.02.28 06:07:40	2025.02.28 08:30:00	-54.5	144.5	127.5
12397	2025.02.28 09:51:20	2025.02.28 11:30:00	-22.5	121	113
12404	2025.03.03 06:11:40	2025.03.03 08:00:00	-0.5	135.5	105
12406	2025.03.03 08:45:40	2025.03.03 09:23:20	-65	62.5	-65
12409	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120
12412	2025.03.04 04:23:40	2025.03.04 07:30:00	-82	141.5	114.5
12414	2025.03.04 08:26:20	2025.03.04 08:30:20	-47.5	2	-47.5
12418	2025.03.05 01:12:20	2025.03.05 03:30:40	-185	40.5	-185
12421	2025.03.05 04:50:40	2025.03.05 10:30:00	-93.5	208	194.5
12423	2025.03.06 01:01:40	2025.03.06 01:34:20	-53	47.5	-53
12425	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67
12429	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	56	39.5
12432	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66
12435	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5
12439	2025.03.07 09:01:40	2025.03.07 11:30:00	-26	164.5	120
12443	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5
12445	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5
12447	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52
12449	2025.03.10 07:24:40	2025.03.10 07:53:40	-98.5	3	-98.5
12458	2025.03.11 05:07:40	2025.03.11 11:30:00	28	497.5	492.5
12460	2025.03.12 01:00:40	2025.03.12 02:00:00	-31.5	122.5	99
12462	2025.03.12 02:54:40	2025.03.12 09:49:40	-88	48	-88
12464	2025.03.13 01:03:40	2025.03.13 02:30:00	-30	129	113.5
12469	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76
12477	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5
12479	2025.03.14 01:06:40	2025.03.14 02:00:00	1.5	125.5	86
12481	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5
12483	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90
12487	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59
12490	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5
12495	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
12500	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5
12502	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75
12505	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91
12508	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
12513	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
12515	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
12517	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76
12519	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
12522	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
12527	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5
12529	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
12531	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5
12536	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
12538	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5
12540	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
12544	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
12547	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
12549	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5
12552	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
12559	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
12562	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
12566	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62
12568	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5
12571	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
12579	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
12584	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
12591	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155
12596	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
12598	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41
12600	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72
12605	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
12607	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
12610	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
12612	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123
12614	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
12619	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
12623	2025.04.07 02:34:40	2025.04.07 05:00:00	-363	648	580.5
12628	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5
12630	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318
12633	2025.04.08 01:01:40	2025.04.08 02:00:00	-83.5	132.5	128
12635	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
12637	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5
12640	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
12645	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312
12650	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
12655	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203
12659	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5
12664	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590
12667	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
12669	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
12672	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5
12675	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264
12682	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5
12685	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201
12688	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
12691	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
12694	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96
12696	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
12699	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50
12701	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5
12704	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
12710	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
12714	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
12717	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5
12719	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5
12721	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
12723	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194
12725	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5
12732	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
12735	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102
12737	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5
12739	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
12742	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43
12746	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5
12750	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53
12754	2025.04.30 07:18:40	2025.04.30 09:30:00	-50	85.5	77.5
12756	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
12759	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
12761	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
12767	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
12771	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58
12774	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
12776	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
12778	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
12784	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71
12786	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
12789	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5
12792	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61
12797	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
12799	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
12803	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
12808	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5
12810	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
12812	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
12815	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
12818	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
12822	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58
12828	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
12830	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5
12834	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
12836	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5
12838	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
12841	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71
12844	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46
12846	2025.05.16 06:32:40	2025.05.16 14:30:00	-102.5	150	135
12850	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
12855	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5
12858	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
12862	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
12864	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32
12867	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
12870	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
12873	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148
12877	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
12883	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
12885	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
12888	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110
12892	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
12896	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
12901	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5
12903	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5
12906	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
12908	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
12910	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5
12912	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
12918	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
12921	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44
12923	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45
12929	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43
12933	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
12937	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
12943	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59
12945	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
12948	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
12953	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
12955	2025.06.05 01:37:40	2025.06.05 02:19:40	-46	21	-46
12958	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
12960	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
12963	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152
12966	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77
12969	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5
12972	2025.06.09 06:52:40	2025.06.09 10:00:00	-26	51.5	50.5
12974	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
12986	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31
12988	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
12992	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50
12997	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52
12999	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5
13002	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
13010	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
13012	2025.06.13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5
13014	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5
13020	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
13023	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101
13026	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
13028	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
13031	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37
13037	2025.06.19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62
13042	2025.06.20 01:00:40	2025.06.20 01:30:00	125.5	217	205.5
13044	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73
13046	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
13048	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5
13051	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
13053	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
13055	2025.06.24 01:02:40	2025.06.24 01:30:00	6.5	265	223
13059	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5
13062	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
13066	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
13068	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34
13071	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5
13073	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32
13077	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
13079	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46
13081	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
13084	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
13086	2025.07.01 01:08:40	2025.07.01 01:40:40	-33.5	6.5	-33.5
13089	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49
13091	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
13101	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
13103	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
13105	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
13108	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5
13110	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
13114	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
13116	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75
13118	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5
13125	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
13129	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
13131	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5
13135	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106
13137	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
13139	2025.07.09 01:00:40	2025.07.09 02:23:40	-16	34	-16
13144	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
13146	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29
13149	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
13155	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
13157	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
13159	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
13162	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
13164	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28
13167	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
13169	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15
13171	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
13174	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158
13177	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5
13181	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
13184	2025.07.15 06:25:40	2025.07.15 08:00:00	2	91.5	81.5
13188	2025.07.16 01:00:40	2025.07.16 01:11:40	-26	20	-26
13191	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
13194	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5
13198	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5
13200	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
13204	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
13207	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105
13209	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5
13211	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
13218	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
13220	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5
13223	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5
13225	2025.07.23 06:22:40	2025.07.23 12:00:00	-42	60	54.5
13227	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
13229	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5
13232	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
13234	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16
13237	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5
13239	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5
13244	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
13247	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5
13250	2025.07.30 01:00:40	2025.07.30 02:30:00	-9	35.5	31
13252	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
13254	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
13256	2025.07.31 06:42:40	2025.07.31 08:00:00	-17	39.5	31.5
13262	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5
13264	2025.08.04 01:01:40	2025.08.04 01:03:40	-47	19	-47
13266	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5
13269	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29
13271	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5
13273	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35
13275	2025.08.06 01:00:40	2025.08.06 01:03:40	-61.5	1	-61.5
13279	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5
13281	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53
13284	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77
13288	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30
13291	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27
13297	2025.08.08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199
13300	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23
13302	2025.08.11 04:25:40	2025.08.11 10:47:40	-71	62.5	-71
13305	2025.08.12 03:18:40	2025.08.12 08:00:00	-31	59.5	49.5
13308	2025.08.12 09:00:40	2025.08.12 16:00:00	-50	377.5	285
13311	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5
13316	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34
13319	2025.08.13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59
13321	2025.08.14 02:37:20	2025.08.14 03:41:40	-31	20.5	-31
13324	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29
13328	2025.08.14 09:48:40	2025.08.14 11:00:00	-15.5	35	33
13331	2025.08.15 03:31:40	2025.08.15 05:30:00	-12	65.5	53
13333	2025.08.15 06:05:40	2025.08.15 09:00:00	-25	47	34
13335	2025.08.15 09:33:20	2025.08.15 10:50:40	-31	27	-31
13337	2025.08.18 02:33:40	2025.08.18 04:30:00	-15	47.5	41.5
13342	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28
13346	2025.08.19 01:00:40	2025.08.19 01:30:00	2.5	88	35
13351	2025.08.19 04:00:40	2025.08.19 05:57:40	-45	14.5	-45
13353	2025.08.19 06:27:40	2025.08.19 06:37:40	-42.5	7.5	-42.5
13356	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33
13359	2025.08.19 09:06:20	2025.08.19 11:00:00	-22	48.5	42.5
13364	2025.08.20 04:00:40	2025.08.20 04:09:40	-42	14.5	-42
13367	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43
13372	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5
13376	2025.08.21 04:53:40	2025.08.21 14:49:40	-110	91	-110
13380	2025.08.22 05:05:40	2025.08.22 06:02:40	-29	46.5	-29
13382	2025.08.22 06:38:40	2025.08.22 08:19:40	-38	10	-38
13391	2025.08.25 06:42:40	2025.08.25 10:00:40	-56	44	-56
13393	2025.08.26 01:25:40	2025.08.26 02:26:40	-39	4	-39
13396	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38
13400	2025.08.26 05:10:40	2025.08.26 17:30:00	-83	182.5	172
13402	2025.08.27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5
13405	2025.08.27 04:01:40	2025.08.27 05:00:00	-7	51	47.5
13408	2025.08.27 06:02:20	2025.08.27 07:07:40	-16	8.5	-16
13410	2025.08.27 09:28:40	2025.08.27 10:19:40	-44.5	5	-44.5
13416	2025.08.28 03:42:40	2025.08.28 05:00:00	-12	72.5	64.5
13418	2025.08.28 06:01:40	2025.08.28 06:30:00	-0.5	53	40.5
13423	2025.08.28 09:20:40	2025.08.28 10:00:00	-5	101.5	90.5
13427	2025.08.29 03:19:40	2025.08.29 04:08:40	-36	6	-36
13431	2025.08.29 06:01:40	2025.08.29 07:30:40	-26	15.5	-26
13433	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18
13435	2025.08.29 09:06:40	2025.08.29 10:00:40	-29.5	12	-29.5
13437	2025.09.01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5
13446	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70
13448	2025.09.01 09:41:40	2025.09.01 12:30:00	2	143.5	120.5
13453	2025.09.02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42
13457	2025.09.02 07:26:40	2025.09.02 08:08:40	-59	5.5	-59
13460	2025.09.02 09:09:20	2025.09.02 10:12:40	-59	31	-59
13467	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5
13469	2025.09.03 06:05:40	2025.09.03 06:38:40	-33	7	-33
13471	2025.09.03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91
13475	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23
13477	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5
13479	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5
