Ticket	Entry_time	Exit_time	MAE	MFE	PNL
30630	2025.06.17 13:07:20	2025.06.17 13:26:40	-48	10.5	-48
30632	2025.06.17 14:12:40	2025.06.17 15:30:00	-19	76.5	69
30634	2025.06.17 16:30:40	2025.06.17 16:44:40	-130.5	13	-130.5
30636	2025.06.17 18:10:40	2025.06.17 19:49:40	-89	39	-89
30641	2025.06.17 21:59:40	2025.06.17 23:30:00	-80	54	-55.5
30644	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101
30647	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
30649	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
30653	2025.06.18 14:45:40	2025.06.18 16:32:40	-115	38.5	-115
30659	2025.06.18 20:56:40	2025.06.18 21:04:40	-123.5	83.5	-123.5
30663	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37
30669	2025.06.19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62
30675	2025.06.19 11:10:40	2025.06.19 15:43:40	-108	34	-108
30679	2025.06.19 19:21:40	2025.06.20 01:30:00	-68.5	259	247.5
30681	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73
30683	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
30689	2025.06.20 22:55:40	2025.06.20 23:30:00	-26	153	53.5
30691	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5
30694	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
30696	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
30698	2025.06.23 12:18:40	2025.06.23 12:30:40	-44	30.5	-44
30700	2025.06.23 13:12:40	2025.06.23 13:17:40	-47.5	36	-47.5
30704	2025.06.23 15:36:40	2025.06.23 16:32:40	-146.5	50.5	-146.5
30711	2025.06.23 22:01:40	2025.06.23 23:30:00	-80	57	17
30715	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5
30717	2025.06.24 10:06:40	2025.06.24 10:27:40	-62.5	23.5	-62.5
30720	2025.06.24 11:29:40	2025.06.24 14:20:40	-136	44	-136
30722	2025.06.24 16:32:20	2025.06.24 16:33:40	-84.5	0.5	-84.5
30724	2025.06.24 19:26:40	2025.06.24 22:00:00	-23.5	80.5	68
30729	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
30733	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
30735	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34
30737	2025.06.25 11:15:40	2025.06.25 15:00:00	-50.5	120.5	116
30739	2025.06.25 16:30:40	2025.06.25 16:50:40	-33.5	73.5	-33.5
30744	2025.06.25 20:21:40	2025.06.25 20:35:40	-75.5	9.5	-75.5
30747	2025.06.25 22:01:40	2025.06.25 23:00:00	-20	70	65
30750	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5
30752	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32
30754	2025.06.26 11:16:40	2025.06.26 15:34:40	-67.5	55.5	-67.5
30757	2025.06.26 17:00:40	2025.06.26 21:30:00	-58	240	214
30759	2025.06.26 22:50:40	2025.06.26 23:00:40	-58	18.5	-58
30763	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
30765	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46
30768	2025.06.27 11:57:40	2025.06.27 15:00:00	-46	63	61.5
30772	2025.06.27 16:38:40	2025.06.27 17:30:00	-41.5	178	97.5
30774	2025.06.27 18:41:20	2025.06.27 20:44:40	-133	11	-133
30778	2025.06.27 22:24:40	2025.06.27 23:30:00	-25.5	163.5	119.5
30780	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
30783	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
30786	2025.06.30 11:10:40	2025.06.30 16:31:40	-65	68	-65
30790	2025.06.30 18:42:40	2025.06.30 20:57:40	-81.5	50.5	-81.5
30793	2025.06.30 21:57:40	2025.06.30 22:30:00	2	106	72.5
30796	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49
30798	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
30806	2025.07.01 10:00:40	2025.07.01 10:50:40	-41	36.5	-41
30810	2025.07.01 14:00:40	2025.07.01 14:51:20	-26.5	17	-26.5
30813	2025.07.01 16:51:40	2025.07.01 17:28:40	-156	22	-156
30818	2025.07.01 19:14:40	2025.07.01 23:30:00	-94.5	135	-21
30821	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
30823	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
30825	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
30835	2025.07.02 16:04:40	2025.07.02 17:00:00	-22	169.5	124.5
30837	2025.07.02 20:02:40	2025.07.02 23:30:00	-78.5	22	-24
30840	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5
30842	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
30846	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
30851	2025.07.03 13:54:40	2025.07.03 16:00:00	-41	164	75
30853	2025.07.03 18:08:40	2025.07.03 19:53:20	-69.5	63.5	-69.5
30856	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75
30858	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5
30869	2025.07.04 12:52:40	2025.07.04 13:50:20	-75	10	-75
30872	2025.07.04 15:01:40	2025.07.04 16:24:40	-44.5	12.5	-44.5
30874	2025.07.04 16:42:40	2025.07.04 16:58:40	-41	12	-41
30877	2025.07.07 01:00:00	2025.07.07 01:30:00	15.5	184	100
30879	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
30883	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
30885	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5
30888	2025.07.07 10:59:40	2025.07.07 11:06:40	-38.5	3	-38.5
30891	2025.07.07 12:36:40	2025.07.07 13:00:00	0	73	70.5
30893	2025.07.07 15:07:40	2025.07.07 15:52:20	-59.5	26	-59.5
30896	2025.07.07 16:30:40	2025.07.07 16:33:40	-54.5	41	-54.5
30899	2025.07.07 19:00:40	2025.07.07 19:20:40	-113.5	46.5	-113.5
30901	2025.07.07 20:30:40	2025.07.07 20:43:40	-149	7.5	-149
30904	2025.07.07 22:00:40	2025.07.07 23:30:00	-81.5	22.5	-46
30906	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106
30908	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
30914	2025.07.08 13:32:40	2025.07.08 16:34:40	-44	58	-44
30917	2025.07.08 17:32:40	2025.07.08 17:53:20	-99.5	87.5	-99.5
30919	2025.07.08 19:06:40	2025.07.08 23:30:00	-90	95.5	-17
30924	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
30926	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29
30929	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
30932	2025.07.09 13:32:40	2025.07.09 16:30:00	-27.5	99.5	97.5
30936	2025.07.09 19:36:20	2025.07.09 23:00:00	-55	137.5	122.5
30942	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
30944	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
30946	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
30949	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
30951	2025.07.10 13:52:40	2025.07.10 16:46:20	-67	79.5	-67
30953	2025.07.10 17:40:40	2025.07.10 21:00:00	-54.5	147	138.5
30958	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28
30960	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
30962	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15
30964	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
30973	2025.07.11 14:00:40	2025.07.11 15:00:00	-30	81	49.5
30975	2025.07.11 16:30:40	2025.07.11 16:39:20	-78	75.5	-78
30978	2025.07.11 18:38:40	2025.07.11 23:30:00	-104	91	-80
30980	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158
30982	2025.07.14 19:07:40	2025.07.14 20:30:00	-22.5	96.5	69.5
30988	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5
30992	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
30995	2025.07.15 06:25:40	2025.07.15 08:00:00	2	91.5	81.5
30999	2025.07.15 10:04:40	2025.07.15 11:30:00	-32.5	61.5	40
31001	2025.07.15 12:37:40	2025.07.15 15:06:20	-52	32.5	-52
31003	2025.07.15 15:30:40	2025.07.15 16:40:40	-74	100.5	-74
31009	2025.07.15 20:57:40	2025.07.15 22:23:40	-156	39	-156
31014	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
31016	2025.07.16 11:31:20	2025.07.16 16:00:00	-37.5	173	151.5
31018	2025.07.16 18:12:40	2025.07.16 18:16:40	-150	20	-150
31020	2025.07.16 19:50:40	2025.07.16 22:00:00	8	131	127.5
31022	2025.07.16 22:39:40	2025.07.16 23:09:20	-46	38	-46
31025	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5
31029	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5
31034	2025.07.17 12:12:40	2025.07.17 13:56:40	-59.5	14	-59.5
31038	2025.07.17 15:00:40	2025.07.17 16:00:00	-37	109.5	106
31040	2025.07.17 16:55:20	2025.07.17 18:30:00	-87.5	172	141
31042	2025.07.17 20:42:40	2025.07.17 21:11:40	-37	32	-37
31045	2025.07.17 22:02:40	2025.07.17 22:56:40	-34.5	27	-34.5
31048	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
31052	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
31057	2025.07.18 11:20:40	2025.07.18 13:22:40	-45.5	13	-45.5
31060	2025.07.18 14:52:40	2025.07.18 16:30:00	-36.5	96	55.5
31065	2025.07.18 20:29:20	2025.07.18 23:30:00	-56	31	13
31067	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105
31069	2025.07.21 10:16:40	2025.07.21 15:07:40	-46	26	-46
31072	2025.07.21 16:30:40	2025.07.21 17:00:00	-7	227	187
31075	2025.07.21 18:30:20	2025.07.21 19:00:40	-42.5	14.5	-42.5
31077	2025.07.21 19:35:40	2025.07.21 22:43:40	-62.5	67	-62.5
31080	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5
31082	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
31089	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
31093	2025.07.22 13:02:40	2025.07.22 15:00:00	-37.5	76	72.5
31095	2025.07.22 16:01:40	2025.07.22 16:30:40	-31.5	19	-31.5
31097	2025.07.22 18:34:40	2025.07.22 19:02:40	-70.5	10.5	-70.5
31099	2025.07.22 20:24:20	2025.07.22 23:30:00	-107	65	-62.5
31101	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5
31104	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5
31106	2025.07.23 06:22:40	2025.07.23 12:00:00	-42	60	54.5
31110	2025.07.23 15:03:40	2025.07.23 15:51:20	-63	9	-63
31112	2025.07.23 16:21:40	2025.07.23 16:30:40	-41.5	45	-41.5
31114	2025.07.23 18:54:40	2025.07.23 23:30:00	-141.5	281.5	204
31116	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
31118	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5
31121	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
31123	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16
31125	2025.07.24 11:17:40	2025.07.24 15:40:20	-48.5	49.5	-48.5
31127	2025.07.24 16:30:40	2025.07.24 17:09:40	-107.5	40.5	-107.5
31129	2025.07.24 17:50:40	2025.07.24 23:30:00	-50	120	54
31132	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5
31134	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5
31139	2025.07.25 11:33:40	2025.07.25 16:05:40	-46	26.5	-46
31141	2025.07.25 16:35:40	2025.07.25 16:37:40	-65.5	5	-65.5
31144	2025.07.25 20:32:40	2025.07.25 21:03:20	-43.5	3.5	-43.5
31151	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
31161	2025.07.28 15:53:40	2025.07.28 16:07:40	-73	3	-73
31163	2025.07.28 16:46:20	2025.07.28 18:19:40	-101	25	-101
31165	2025.07.28 19:18:40	2025.07.28 23:30:00	-120.5	18	10.5
31167	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5
31169	2025.07.29 10:13:20	2025.07.29 11:00:00	-7.5	88	66
31172	2025.07.29 12:12:40	2025.07.29 14:39:40	-23	37	-23
31175	2025.07.29 16:24:20	2025.07.29 16:50:40	-52.5	107	-52.5
31181	2025.07.29 20:02:40	2025.07.29 20:43:40	-96.5	21	-96.5
31184	2025.07.29 21:40:40	2025.07.29 22:22:40	-67	7.5	-67
31188	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
31191	2025.07.30 10:36:40	2025.07.30 11:33:40	-57	18.5	-57
31195	2025.07.30 16:35:40	2025.07.30 16:56:40	-44.5	67	-44.5
31197	2025.07.30 17:32:20	2025.07.30 21:56:40	-152.5	126.5	-152.5
31199	2025.07.30 22:57:40	2025.07.30 23:30:00	1.5	440	386.5
31201	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
31203	2025.07.31 06:42:40	2025.07.31 08:00:00	-17	39.5	31.5
31206	2025.07.31 10:26:40	2025.07.31 12:42:40	-47.5	83	-47.5
31208	2025.07.31 13:26:40	2025.07.31 13:56:40	-34.5	8	-34.5
31212	2025.07.31 15:10:40	2025.07.31 16:27:40	-60.5	53	-60.5
31217	2025.07.31 19:00:40	2025.07.31 20:25:40	-201.5	65	-201.5
31220	2025.07.31 23:01:40	2025.07.31 23:17:40	-205	70	-205
31224	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5
31231	2025.08.01 14:16:40	2025.08.01 16:32:40	-148.5	123.5	-148.5
31234	2025.08.01 18:40:40	2025.08.01 19:56:40	-118.5	172.5	-118.5
31237	2025.08.01 21:26:40	2025.08.01 23:30:00	-94.5	126	8.5
31239	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5
31241	2025.08.04 11:15:40	2025.08.04 16:30:00	-31	103.5	99.5
31244	2025.08.04 18:34:20	2025.08.04 19:30:00	-51.5	105.5	79
31248	2025.08.04 22:15:40	2025.08.04 22:34:20	-44	43	-44
31251	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29
31253	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5
31255	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35
31259	2025.08.05 12:07:20	2025.08.05 13:30:00	-21.5	88	74
31261	2025.08.05 14:46:40	2025.08.05 15:19:40	-44.5	20.5	-44.5
31265	2025.08.05 16:45:40	2025.08.05 17:00:20	-69.5	50.5	-69.5
31269	2025.08.05 19:05:40	2025.08.05 23:24:40	-143	134	-143
31273	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5
31275	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53
31277	2025.08.06 10:10:40	2025.08.06 11:30:40	-39	41	-39
31281	2025.08.06 13:13:40	2025.08.06 13:19:40	-44	6	-44
31283	2025.08.06 14:00:40	2025.08.06 17:00:00	-23	186.5	99
31285	2025.08.06 17:56:40	2025.08.06 21:30:00	-53.5	276	270.5
31287	2025.08.06 22:20:40	2025.08.06 22:49:40	-52	17.5	-52
31291	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77
31293	2025.08.07 12:29:40	2025.08.07 13:30:00	-10	105.5	70.5
31297	2025.08.07 15:30:40	2025.08.07 16:46:40	-59	85	-59
31306	2025.08.07 22:31:40	2025.08.07 23:00:00	-19.5	173.5	166
31310	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30
31313	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27
31319	2025.08.08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199
31321	2025.08.08 19:17:20	2025.08.08 23:30:00	-95.5	124.5	99.5
31324	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23
31326	2025.08.11 04:25:40	2025.08.11 10:47:40	-71	62.5	-71
31329	2025.08.11 12:05:40	2025.08.11 17:30:00	-57	116	86
31331	2025.08.11 18:57:40	2025.08.11 20:37:40	-88	86.5	-88
31338	2025.08.12 03:18:40	2025.08.12 08:00:00	-31	59.5	49.5
31341	2025.08.12 09:00:40	2025.08.12 16:00:00	-50	377.5	285
31343	2025.08.12 16:35:40	2025.08.12 16:44:40	-123.5	48.5	-123.5
31345	2025.08.12 20:34:40	2025.08.12 23:00:00	-20	85.5	55.5
31348	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5
31353	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34
31356	2025.08.13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59
31359	2025.08.13 12:40:40	2025.08.13 14:32:40	-25	32	-25
31361	2025.08.13 15:26:40	2025.08.13 16:30:00	-8	79.5	77.5
31368	2025.08.13 20:03:40	2025.08.13 23:30:00	-79	67.5	-2
31370	2025.08.14 02:37:20	2025.08.14 03:41:40	-31	20.5	-31
31373	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29
31377	2025.08.14 09:48:40	2025.08.14 11:00:00	-15.5	35	33
31380	2025.08.14 14:16:40	2025.08.14 15:00:00	-9	38.5	33.5
31384	2025.08.14 19:51:40	2025.08.14 23:30:00	-127.5	91.5	-102.5
31387	2025.08.15 03:31:40	2025.08.15 05:30:00	-12	65.5	53
31389	2025.08.15 06:05:40	2025.08.15 09:00:00	-25	47	34
31391	2025.08.15 09:33:20	2025.08.15 10:50:40	-31	27	-31
31393	2025.08.15 11:04:40	2025.08.15 11:31:20	-41.5	9	-41.5
31396	2025.08.15 13:22:20	2025.08.15 14:30:00	-11.5	62	50
31398	2025.08.15 16:28:40	2025.08.15 16:30:40	-74	6	-74
31402	2025.08.15 19:50:40	2025.08.15 23:30:00	-68.5	75.5	-28
31404	2025.08.18 02:33:40	2025.08.18 04:30:00	-15	47.5	41.5
31409	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28
31416	2025.08.18 13:41:40	2025.08.18 16:58:40	-87	72	-87
31418	2025.08.18 17:24:40	2025.08.18 17:46:40	-166.5	12.5	-166.5
31421	2025.08.18 20:30:40	2025.08.18 23:30:00	-66.5	71.5	20.5
31426	2025.08.19 04:00:40	2025.08.19 05:57:40	-45	14.5	-45
31428	2025.08.19 06:27:40	2025.08.19 06:37:40	-42.5	7.5	-42.5
31431	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33
31434	2025.08.19 09:06:20	2025.08.19 11:00:00	-22	48.5	42.5
31438	2025.08.19 15:26:40	2025.08.19 15:49:40	-59.5	5	-59.5
31448	2025.08.19 22:30:40	2025.08.19 23:30:00	-54.5	49	20
31453	2025.08.20 04:00:40	2025.08.20 04:09:40	-42	14.5	-42
31456	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43
31461	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5
31464	2025.08.20 11:36:40	2025.08.20 16:32:40	-77.5	83	-77.5
31466	2025.08.20 18:07:40	2025.08.20 18:30:00	4	237.5	230
31468	2025.08.20 19:20:40	2025.08.20 23:30:00	-150.5	204.5	89
31472	2025.08.21 04:53:40	2025.08.21 14:49:40	-110	91	-110
31475	2025.08.21 16:37:40	2025.08.21 16:45:40	-136	19.5	-136
31477	2025.08.21 17:12:40	2025.08.21 19:27:40	-231	115.5	-231
31481	2025.08.21 20:38:40	2025.08.21 23:30:00	-32.5	118.5	32
31485	2025.08.22 05:05:40	2025.08.22 06:02:40	-29	46.5	-29
31487	2025.08.22 06:38:40	2025.08.22 08:19:40	-38	10	-38
31491	2025.08.22 10:11:40	2025.08.22 17:30:00	-13.5	920.5	766.5
31495	2025.08.22 20:05:40	2025.08.22 23:30:00	-62.5	125.5	31.5
31502	2025.08.25 06:42:40	2025.08.25 10:00:40	-56	44	-56
31508	2025.08.25 16:27:40	2025.08.25 16:31:40	-67	41.5	-67
31515	2025.08.25 22:10:40	2025.08.25 22:16:40	-45.5	3.5	-45.5
31521	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38
31525	2025.08.26 05:10:40	2025.08.26 17:30:00	-83	182.5	172
31528	2025.08.26 19:12:40	2025.08.26 20:45:40	-70	35.5	-70
31530	2025.08.26 21:30:40	2025.08.26 23:30:00	-11	142	133.5
31532	2025.08.27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5
31535	2025.08.27 04:01:40	2025.08.27 05:00:00	-7	51	47.5
31538	2025.08.27 06:02:20	2025.08.27 07:07:40	-16	8.5	-16
31540	2025.08.27 09:28:40	2025.08.27 10:19:40	-44.5	5	-44.5
31543	2025.08.27 12:39:40	2025.08.27 15:34:40	-48.5	42	-48.5
31547	2025.08.27 17:14:40	2025.08.27 21:30:00	-46.5	184.5	168
31550	2025.08.27 22:42:40	2025.08.27 23:21:40	-150	115	-150
31555	2025.08.28 03:42:40	2025.08.28 05:00:00	-12	72.5	64.5
31557	2025.08.28 06:01:40	2025.08.28 06:30:00	-0.5	53	40.5
31562	2025.08.28 09:20:40	2025.08.28 10:00:00	-5	101.5	90.5
31567	2025.08.28 14:56:40	2025.08.28 16:56:40	-64.5	256	-64.5
31569	2025.08.28 19:28:40	2025.08.28 23:30:00	-64	99	18
31572	2025.08.29 03:19:40	2025.08.29 04:08:40	-36	6	-36
31576	2025.08.29 06:01:40	2025.08.29 07:30:40	-26	15.5	-26
31578	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18
31580	2025.08.29 09:06:40	2025.08.29 10:00:40	-29.5	12	-29.5
31585	2025.08.29 13:11:40	2025.08.29 13:31:40	-40.5	3	-40.5
31587	2025.08.29 14:12:40	2025.08.29 15:05:40	-51.5	12	-51.5
31589	2025.08.29 15:30:40	2025.08.29 16:37:40	-47.5	72	-47.5
31593	2025.08.29 19:45:40	2025.08.29 20:06:20	-124	9.5	-124
31596	2025.08.29 22:06:40	2025.08.29 22:54:40	-61.5	55.5	-61.5
31598	2025.09.01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5
31607	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70
31609	2025.09.01 09:41:40	2025.09.01 12:30:00	2	143.5	120.5
31611	2025.09.01 13:17:20	2025.09.01 14:22:40	-41.5	10	-41.5
31614	2025.09.01 16:50:40	2025.09.01 18:30:00	-23	35	31
31617	2025.09.01 19:32:40	2025.09.02 01:27:40	-35	22	-35
31622	2025.09.02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42
31626	2025.09.02 07:26:40	2025.09.02 08:08:40	-59	5.5	-59
31629	2025.09.02 09:09:20	2025.09.02 10:12:40	-59	31	-59
31637	2025.09.02 16:41:40	2025.09.02 18:36:40	-225.5	215	-225.5
31639	2025.09.02 19:51:40	2025.09.02 22:30:00	-18.5	261	246
31646	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5
31648	2025.09.03 06:05:40	2025.09.03 06:38:40	-33	7	-33
31650	2025.09.03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91
31652	2025.09.03 12:00:40	2025.09.03 12:15:20	-44.5	10.5	-44.5
31654	2025.09.03 14:01:40	2025.09.03 14:28:40	-40.5	21	-40.5
31658	2025.09.03 16:05:40	2025.09.03 16:31:40	-82.5	39.5	-82.5
31660	2025.09.03 17:04:40	2025.09.03 18:00:00	-111	176	142.5
31663	2025.09.03 19:20:40	2025.09.03 19:40:40	-90	34.5	-90
31665	2025.09.03 20:10:40	2025.09.03 20:43:40	-97	46	-97
31669	2025.09.03 22:06:40	2025.09.03 23:00:00	-51	194	185.5
31672	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23
31674	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5
31676	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5
31680	2025.09.04 07:00:40	2025.09.04 07:30:00	-2	45	39
31682	2025.09.04 08:12:40	2025.09.04 08:23:40	-20	18.5	-20
31685	2025.09.04 09:08:40	2025.09.04 09:15:40	-40.5	3.5	-40.5
31687	2025.09.04 09:37:20	2025.09.04 09:56:40	-44	4	-44
31689	2025.09.04 10:01:40	2025.09.04 13:00:00	-25	68	64
31693	2025.09.04 15:07:20	2025.09.04 15:32:40	-57.5	39.5	-57.5
31696	2025.09.04 16:30:20	2025.09.04 16:30:40	-53	1	-53
31698	2025.09.04 18:22:40	2025.09.04 23:00:00	-71	264.5	235
31700	2025.09.05 03:09:40	2025.09.05 04:00:00	1	32	27
31702	2025.09.05 05:41:40	2025.09.05 08:30:00	-11.5	41.5	37
31705	2025.09.05 11:27:40	2025.09.05 15:30:40	-65	137.5	-65
31711	2025.09.05 21:17:20	2025.09.05 23:30:00	-31.5	105	61.5
31714	2025.09.08 04:35:40	2025.09.08 05:04:40	-29	15.5	-29
31719	2025.09.08 08:19:20	2025.09.08 13:00:00	-43.5	68.5	61.5
31721	2025.09.08 13:35:40	2025.09.08 13:55:40	-27	4.5	-27
31725	2025.09.08 15:32:20	2025.09.08 17:00:00	-28.5	215.5	158
31732	2025.09.08 21:19:40	2025.09.08 22:23:40	-100.5	14.5	-100.5
31734	2025.09.08 22:40:40	2025.09.08 23:30:00	-24	31.5	9.5
31737	2025.09.09 03:10:40	2025.09.09 04:00:40	-35.5	11	-35.5
31739	2025.09.09 04:52:40	2025.09.09 06:30:00	-2.5	71	49
31741	2025.09.09 07:59:40	2025.09.09 08:02:40	-15.5	0.5	-15.5
31743	2025.09.09 08:55:40	2025.09.09 10:30:00	-14	66.5	59.5
31747	2025.09.09 12:43:40	2025.09.09 14:12:40	-43.5	8.5	-43.5
31749	2025.09.09 14:46:40	2025.09.09 16:04:40	-68.5	25	-68.5
31751	2025.09.09 16:30:20	2025.09.09 17:00:40	-80	35	-80
31755	2025.09.09 18:54:40	2025.09.09 23:00:00	-50	162	122
31759	2025.09.10 03:27:20	2025.09.10 08:00:00	-41.5	52.5	46.5
31761	2025.09.10 08:30:40	2025.09.10 09:30:00	-21.5	31	27
31766	2025.09.10 12:44:40	2025.09.10 14:00:00	-2	52	47.5
31768	2025.09.10 15:30:40	2025.09.10 16:00:00	18.5	152.5	78.5
31776	2025.09.10 22:48:40	2025.09.10 23:30:00	-11	52.5	14.5
31778	2025.09.11 03:00:20	2025.09.11 03:00:40	-24	3	-24
31780	2025.09.11 03:48:40	2025.09.11 14:00:00	-68.5	88.5	80.5
31782	2025.09.11 14:44:20	2025.09.11 15:25:40	-22.5	15	-22.5
31784	2025.09.11 17:35:40	2025.09.11 23:30:00	-56	91	17
31787	2025.09.12 02:14:40	2025.09.12 04:45:40	-31	18	-31
