Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
38613	2022.11.14 17:07:40	2022.11.14 20:30:00	-114	198.5	192.5	83.5
38617	2022.11.15 03:17:40	2022.11.15 04:30:00	-13	49	42	16
38619	2022.11.15 05:37:40	2022.11.15 07:30:00	-11	40	29	9
38621	2022.11.15 08:02:40	2022.11.15 09:30:00	-9	51	37.5	9.25
38623	2022.11.15 14:22:40	2022.11.15 14:30:00	9.5	67	46.5	20
38628	2022.11.15 23:01:40	2022.11.15 23:30:00	-109	4.5	-81.5	62
38631	2022.11.16 03:57:40	2022.11.16 07:30:00	-32	92	73	33.25
38637	2022.11.16 14:34:40	2022.11.16 15:30:40	-58.5	15	-58.5	29.25
38641	2022.11.16 18:56:20	2022.11.16 23:30:00	-148	88	-14.5	79.5
38646	2022.11.17 05:56:40	2022.11.17 07:30:00	-17	39.5	30.5	12.75
38648	2022.11.17 08:08:40	2022.11.17 09:00:00	-5.5	56	44	14
38653	2022.11.17 18:55:40	2022.11.17 20:00:00	29	207.5	173	57.25
38656	2022.11.18 02:42:40	2022.11.18 03:30:00	-3	42.5	31.5	13.25
38659	2022.11.18 05:50:40	2022.11.18 06:25:40	-42	4	-42	21
38662	2022.11.18 08:01:40	2022.11.18 08:08:40	-28.5	5	-28.5	14.25
38666	2022.11.18 14:03:40	2022.11.18 15:30:00	-7.5	68.5	51	18.5
38671	2022.11.18 20:08:40	2022.11.18 22:30:00	-46.5	119.5	118.5	39
38679	2022.11.21 08:01:40	2022.11.21 08:55:40	-32.5	6.5	-32.5	16.25
38684	2022.11.21 18:13:40	2022.11.21 18:57:40	-81.5	27	-81.5	40.75
38686	2022.11.21 20:12:40	2022.11.21 23:30:00	-37.5	77.5	-13.5	42.75
38688	2022.11.22 03:33:40	2022.11.22 03:49:40	-29	5	-29	14.5
38691	2022.11.22 05:28:40	2022.11.22 07:00:40	-24	9	-24	12
38696	2022.11.22 14:22:40	2022.11.22 16:39:40	-75	78	-75	37.5
38698	2022.11.22 17:47:40	2022.11.22 23:00:00	-24.5	262	246.5	101
38700	2022.11.23 02:00:40	2022.11.23 02:54:40	-20	15.5	-20	10
38704	2022.11.23 04:56:40	2022.11.23 06:02:40	-22.5	5.5	-22.5	11.25
38707	2022.11.23 13:30:40	2022.11.23 15:00:00	-9	56.5	34	16.5
38710	2022.11.23 20:32:20	2022.11.23 23:30:00	-60.5	162.5	132	69.75
38712	2022.11.24 03:09:40	2022.11.24 06:32:40	-22.5	10.5	-22.5	11.25
38717	2022.11.24 14:01:40	2022.11.24 14:10:40	-24.5	7	-24.5	12.25
38720	2022.11.24 17:57:40	2022.11.25 08:26:40	-39.5	13	-39.5	19.75
38722	2022.11.25 08:59:40	2022.11.25 10:02:40	-26.5	19.5	-26.5	13.25
38734	2022.11.28 08:40:20	2022.11.28 10:30:00	-8.5	86.5	81	18.75
38739	2022.11.29 02:24:40	2022.11.29 04:00:00	-10.5	27	23	7.75
38741	2022.11.29 05:14:40	2022.11.29 05:30:00	-0.5	32.5	29.5	10
38743	2022.11.29 08:30:40	2022.11.29 11:00:00	-21.5	58.5	35.5	13.5
38747	2022.11.29 17:30:40	2022.11.29 18:03:40	-125.5	21	-125.5	62.75
38751	2022.11.30 02:03:40	2022.11.30 03:00:00	-14.5	40.5	31.5	10.25
38753	2022.11.30 05:00:40	2022.11.30 07:30:00	-14.5	24	18.5	8.75
38758	2022.11.30 13:47:20	2022.11.30 15:30:40	-37	56	-37	18.5
38761	2022.11.30 18:30:40	2022.11.30 19:19:40	-84	29	-84	42
38764	2022.12.01 03:08:40	2022.12.01 03:17:40	-19	1	-19	9.5
38768	2022.12.01 05:32:40	2022.12.01 07:00:00	-2	44	27.5	14.25
38771	2022.12.01 13:52:40	2022.12.01 15:00:00	-12	52	50	22.25
38779	2022.12.02 04:56:40	2022.12.02 11:00:00	-15	62	58.5	19.75
38781	2022.12.02 14:33:40	2022.12.02 15:25:40	-42.5	25.5	-42.5	21.25
38783	2022.12.02 18:40:40	2022.12.02 22:30:00	-102.5	199	127.5	57.75
38787	2022.12.05 05:41:40	2022.12.05 06:28:40	-12	4	-12	6
38789	2022.12.05 07:30:20	2022.12.05 08:14:40	-13	7.5	-13	6.5
38791	2022.12.05 08:59:40	2022.12.05 09:08:40	-28	2	-28	14
38793	2022.12.05 13:01:40	2022.12.05 14:29:40	-34.5	40	-34.5	17.25
38796	2022.12.05 17:50:20	2022.12.05 18:34:40	-135.5	38	-135.5	67.75
38799	2022.12.06 02:01:40	2022.12.06 05:30:40	-17.5	33.5	-17.5	8.75
38807	2022.12.06 18:31:40	2022.12.06 19:16:40	-111	0.5	-111	55.5
38811	2022.12.07 03:42:40	2022.12.07 08:02:40	-25	22.5	-25	12.5
38822	2022.12.08 05:08:20	2022.12.08 10:00:00	-3.5	122	101	47.25
38825	2022.12.08 13:48:40	2022.12.08 16:00:00	-29	113	67	23.5
38831	2022.12.09 03:21:40	2022.12.09 04:00:00	-1.5	44.5	42	13.75
38834	2022.12.09 07:32:40	2022.12.09 09:00:00	-8	29.5	28	7.75
38836	2022.12.09 18:52:40	2022.12.09 20:01:40	-95	4.5	-95	47.5
38840	2022.12.12 02:10:40	2022.12.12 02:39:40	-29.5	22.5	-29.5	14.75
38843	2022.12.12 05:42:20	2022.12.12 12:00:00	-14.5	92.5	84	24
38845	2022.12.12 13:41:00	2022.12.12 14:03:40	-28	5.5	-28	14
38849	2022.12.12 18:04:40	2022.12.12 22:00:00	-21	154	141.5	43.5
38853	2022.12.13 04:43:40	2022.12.13 05:07:40	-33	0.5	-33	16.5
38857	2022.12.13 14:26:20	2022.12.13 15:00:00	-16	49.5	36	15
38862	2022.12.13 18:35:20	2022.12.13 18:47:40	-135	2	-135	67.5
38864	2022.12.14 02:44:40	2022.12.14 03:30:00	5	47	41	18
38867	2022.12.14 05:04:40	2022.12.14 06:00:00	-3.5	54.5	36	8.25
38869	2022.12.14 08:05:40	2022.12.14 08:16:40	-20	3	-20	10
38873	2022.12.14 13:53:40	2022.12.14 17:00:00	-61.5	125.5	114	33
38875	2022.12.14 18:03:40	2022.12.14 19:18:20	-73	40	-73	36.5
38877	2022.12.14 20:04:40	2022.12.14 20:18:40	-43	18.5	-43	21.5
38880	2022.12.15 02:33:40	2022.12.15 03:00:00	-3	25.5	23.5	11.25
38887	2022.12.15 13:23:40	2022.12.15 15:15:40	-48.5	38.5	-48.5	24.25
38897	2022.12.16 04:07:40	2022.12.16 05:00:00	-3	47	38.5	18
38901	2022.12.16 07:57:40	2022.12.16 09:00:00	-17.5	44.5	36.5	19
38903	2022.12.16 14:00:40	2022.12.16 15:00:00	-38.5	74.5	73.5	23.5
38908	2022.12.16 20:33:40	2022.12.16 21:34:40	-45.5	54.5	-45.5	22.75
38911	2022.12.19 02:03:40	2022.12.19 03:30:00	-17.5	39	32.5	11.75
38914	2022.12.19 05:10:20	2022.12.19 05:47:40	-28	0	-28	14
38918	2022.12.19 08:04:20	2022.12.19 10:30:00	-12.5	105	86.5	21
38921	2022.12.19 14:49:40	2022.12.19 15:13:40	-41	4	-41	20.5
38926	2022.12.20 02:53:40	2022.12.20 05:02:40	-20	24	-20	10
38929	2022.12.20 08:37:40	2022.12.20 11:00:00	-29	165.5	150	32.75
38931	2022.12.20 13:02:40	2022.12.20 14:48:40	-57.5	28	-57.5	28.75
38937	2022.12.21 02:54:40	2022.12.21 03:30:00	-6	67	60.5	20.5
38943	2022.12.21 07:13:40	2022.12.21 08:30:00	-3	41.5	26.5	11
38947	2022.12.21 14:52:20	2022.12.21 16:34:40	-75.5	47.5	-75.5	37.75
38951	2022.12.22 02:46:40	2022.12.22 03:30:00	-7.5	41.5	31	13.75
38953	2022.12.22 04:00:40	2022.12.22 08:57:40	-19.5	24	-19.5	9.75
38964	2022.12.23 03:25:40	2022.12.23 06:00:00	-11	76	66.5	27.75
38966	2022.12.23 07:29:40	2022.12.23 07:35:40	-24.5	1	-24.5	12.25
38969	2022.12.23 08:38:20	2022.12.23 10:07:40	-30.5	30	-30.5	15.25
38972	2022.12.23 14:20:40	2022.12.23 15:29:40	-47	40.5	-47	23.5
38974	2022.12.23 17:25:40	2022.12.23 23:30:00	-151	105	41.5	128.5
38977	2022.12.27 03:08:40	2022.12.27 04:00:00	-0.5	52.5	46	12
38983	2022.12.27 08:48:20	2022.12.27 09:03:40	-25.5	4.5	-25.5	12.75
38993	2022.12.28 02:03:40	2022.12.28 02:19:20	-31	3	-31	15.5
38996	2022.12.28 03:29:40	2022.12.28 04:00:00	-1.5	51.5	47.5	20.75
39000	2022.12.28 07:01:40	2022.12.28 07:20:40	-17	5	-17	8.5
39003	2022.12.28 08:56:40	2022.12.28 09:30:00	10	41	32	12.25
39005	2022.12.28 13:45:40	2022.12.28 15:41:40	-32	31	-32	16
39010	2022.12.28 23:10:40	2022.12.28 23:30:00	-33	13.5	-25.5	27.75
39012	2022.12.29 03:14:40	2022.12.29 11:00:00	-34	60.5	46.5	21.25
39014	2022.12.29 14:08:20	2022.12.29 14:21:40	-34	0	-34	17
39017	2022.12.29 18:32:40	2022.12.29 23:30:00	-58	65.5	-9.5	35.5
39021	2022.12.30 03:00:40	2022.12.30 03:07:40	-10	7.5	-10	5
39023	2022.12.30 04:59:40	2022.12.30 07:34:40	-36	14.5	-36	18
39030	2022.12.30 18:57:40	2022.12.30 20:21:40	-96.5	18.5	-96.5	48.25
39035	2023.01.03 04:35:40	2023.01.03 08:00:00	-7	121	104.5	45.5
39042	2023.01.03 20:41:40	2023.01.03 23:30:00	-74	130.5	67	63
39044	2023.01.04 03:04:40	2023.01.04 07:00:00	-20.5	44	39.5	16.5
39047	2023.01.04 13:15:40	2023.01.04 14:51:40	-95.5	16	-95.5	47.75
39050	2023.01.04 18:31:40	2023.01.04 23:30:00	-233.5	100.5	-73.5	154.75
39057	2023.01.05 08:12:40	2023.01.05 08:52:40	-30.5	6	-30.5	15.25
39059	2023.01.05 17:08:40	2023.01.05 22:50:40	-220	5	-220	110
39062	2023.01.06 03:34:40	2023.01.06 05:30:00	-0.5	49	45.5	11
39069	2023.01.06 17:36:40	2023.01.06 22:00:00	-14.5	408.5	387.5	178.75
39072	2023.01.09 02:51:40	2023.01.09 10:01:20	-53.5	55.5	-53.5	26.75
39074	2023.01.09 13:04:40	2023.01.09 13:19:40	-36	1	-36	18
39076	2023.01.09 14:32:40	2023.01.09 16:30:00	-46.5	71	60	28.75
39078	2023.01.09 17:33:40	2023.01.09 18:30:00	3	121	97.5	45
39083	2023.01.10 03:56:40	2023.01.10 04:34:40	-67	5.5	-67	33.5
39086	2023.01.10 07:06:40	2023.01.10 07:30:00	-0.5	25	25	7.25
39092	2023.01.10 18:13:20	2023.01.10 23:30:00	-125	138.5	121	98.75
39096	2023.01.11 05:40:40	2023.01.11 08:57:40	-21.5	20.5	-21.5	10.75
39098	2023.01.11 13:41:40	2023.01.11 14:16:40	-43	18.5	-43	21.5
39102	2023.01.11 20:03:40	2023.01.11 20:16:40	-47	55.5	-47	23.5
39105	2023.01.12 03:00:40	2023.01.12 03:43:20	-18	9	-18	9
39108	2023.01.12 05:01:40	2023.01.12 07:00:00	-8.5	49.5	38	6
39110	2023.01.12 07:42:40	2023.01.12 07:58:40	-12.5	0.5	-12.5	6.25
39114	2023.01.12 14:09:40	2023.01.12 15:00:00	-5	51	50	8.75
39118	2023.01.12 20:02:40	2023.01.12 20:26:40	-50.5	17.5	-50.5	25.25
39120	2023.01.12 20:53:40	2023.01.12 23:30:00	-153	28.5	-65.5	88
39125	2023.01.13 05:16:40	2023.01.13 10:00:00	-33	63.5	62.5	23
39133	2023.01.16 02:13:20	2023.01.16 04:00:00	-13	86.5	76.5	13
39141	2023.01.16 14:48:40	2023.01.16 16:00:00	-9.5	51.5	33	15
39145	2023.01.17 02:11:40	2023.01.17 02:34:40	-31	7.5	-31	15.5
39151	2023.01.17 08:02:40	2023.01.17 09:01:40	-28.5	7	-28.5	14.25
39153	2023.01.17 14:00:40	2023.01.17 14:30:00	-22.5	33	31.5	13.25
39156	2023.01.17 18:42:40	2023.01.17 23:30:00	-61	62.5	5.5	64
39158	2023.01.18 02:00:40	2023.01.18 02:14:40	-32	0.5	-32	16
39160	2023.01.18 03:02:40	2023.01.18 05:00:00	-16	187.5	99.5	17
39162	2023.01.18 08:24:40	2023.01.18 10:24:40	-24.5	31	-24.5	12.25
39168	2023.01.18 20:44:40	2023.01.18 22:50:20	-86	39	-86	43
39175	2023.01.19 04:36:40	2023.01.19 05:30:00	-7.5	37	23.5	10.5
39184	2023.01.20 02:23:40	2023.01.20 09:30:00	-19	55.5	55	16.75
39186	2023.01.20 13:33:40	2023.01.20 15:00:00	-11	75	58.5	20
39188	2023.01.20 18:07:40	2023.01.20 21:00:00	-19.5	212	203.5	42
39190	2023.01.23 02:33:40	2023.01.23 09:00:00	-25	36.5	30	14
39193	2023.01.23 14:02:40	2023.01.23 15:30:00	-6.5	107.5	78.5	17.5
39195	2023.01.24 02:02:40	2023.01.24 02:17:40	-17.5	0.5	-17.5	8.75
39197	2023.01.24 03:32:40	2023.01.24 04:30:00	0.5	29.5	21	10.5
39203	2023.01.24 20:40:40	2023.01.24 22:33:40	-70.5	27	-70.5	35.25
39208	2023.01.25 04:18:40	2023.01.25 09:30:00	-16.5	55.5	54	20.75
39211	2023.01.25 18:19:40	2023.01.25 21:30:00	-25	302	251.5	102
39214	2023.01.26 03:37:40	2023.01.26 08:00:00	-11	78	70.5	21
39218	2023.01.27 02:18:40	2023.01.27 03:59:20	-30	19.5	-30	15
39220	2023.01.27 04:37:40	2023.01.27 05:54:40	-29	1	-29	14.5
39224	2023.01.27 14:05:40	2023.01.27 14:38:40	-44.5	26	-44.5	22.25
39226	2023.01.27 18:34:40	2023.01.27 22:00:00	-16.5	201.5	186.5	89.75
39234	2023.01.30 05:35:40	2023.01.30 07:04:40	-30.5	14.5	-30.5	15.25
39236	2023.01.30 08:06:40	2023.01.30 09:08:40	-52	0	-52	26
39238	2023.01.30 14:30:40	2023.01.30 17:00:00	-42.5	101.5	77.5	27
39241	2023.01.30 18:12:40	2023.01.30 22:15:40	-142.5	35	-142.5	71.25
39245	2023.01.31 03:37:40	2023.01.31 05:06:40	-36.5	13.5	-36.5	18.25
39250	2023.01.31 13:42:40	2023.01.31 14:30:00	0.5	50	45	22.25
39252	2023.01.31 20:46:40	2023.01.31 23:00:00	-40	127.5	122.5	32.5
39255	2023.02.01 03:24:40	2023.02.01 04:12:40	-26	7	-26	13
39258	2023.02.01 05:08:40	2023.02.01 05:30:00	-0.5	25.5	15.5	6.75
39261	2023.02.01 08:34:40	2023.02.01 09:30:00	-13	32.5	29	8.75
39265	2023.02.01 23:17:40	2023.02.01 23:30:00	-48	16.5	-43	118
39271	2023.02.02 05:28:40	2023.02.02 07:00:00	-2	52	42	17.25
39274	2023.02.02 13:16:40	2023.02.02 13:51:40	-35	8.5	-35	17.5
39277	2023.02.02 14:31:40	2023.02.02 15:00:00	-1.5	80.5	76	20.75
39279	2023.02.02 17:30:40	2023.02.02 20:00:00	19.5	186	173	79.5
39292	2023.02.06 03:36:40	2023.02.06 04:45:40	-28.5	21	-28.5	14.25
39296	2023.02.06 07:59:40	2023.02.06 09:02:40	-60.5	15.5	-60.5	30.25
39298	2023.02.06 13:57:40	2023.02.06 15:00:00	-6.5	86.5	67	21.5
39300	2023.02.06 18:27:40	2023.02.06 22:30:40	-237.5	32.5	-237.5	118.75
39305	2023.02.07 07:31:40	2023.02.07 09:45:40	-27.5	17	-27.5	13.75
39308	2023.02.07 18:08:40	2023.02.07 20:00:00	-36.5	448.5	376	65.5
39312	2023.02.08 02:37:40	2023.02.08 05:30:00	-9.5	49.5	45.5	17
39315	2023.02.08 07:45:40	2023.02.08 08:00:00	3	39	29	12.75
39318	2023.02.08 14:02:40	2023.02.08 14:52:40	-49.5	38.5	-49.5	24.75
39326	2023.02.09 05:43:40	2023.02.09 06:05:40	-25.5	10	-25.5	12.75
39328	2023.02.09 07:02:40	2023.02.09 07:30:00	4.5	32.5	20.5	9
39336	2023.02.09 20:31:40	2023.02.09 20:41:40	-75.5	24	-75.5	37.75
39344	2023.02.10 07:05:40	2023.02.10 09:00:00	-19.5	33.5	25	10
39349	2023.02.13 02:48:40	2023.02.13 03:07:40	-43.5	9	-43.5	21.75
39352	2023.02.13 04:57:40	2023.02.13 09:00:00	-19	49	34.5	14.5
39354	2023.02.13 13:34:40	2023.02.13 14:30:00	-22	65.5	60	14
39356	2023.02.13 17:49:40	2023.02.13 19:30:00	19.5	161	134.5	57
39358	2023.02.13 20:28:40	2023.02.13 21:28:40	-52	27	-52	26
39361	2023.02.14 03:03:40	2023.02.14 03:21:40	-24	6	-24	12
39366	2023.02.14 05:47:40	2023.02.14 09:30:00	-9	51.5	45.5	15.25
39368	2023.02.14 14:20:40	2023.02.14 15:07:40	-39.5	17.5	-39.5	19.75
39374	2023.02.15 03:20:20	2023.02.15 03:39:40	-28.5	0.5	-28.5	14.25
39378	2023.02.15 05:14:40	2023.02.15 08:31:40	-26.5	26	-26.5	13.25
39381	2023.02.15 14:03:40	2023.02.15 14:30:00	-1.5	76.5	50	20.5
39383	2023.02.15 18:06:40	2023.02.15 21:00:00	-47	142	140	56
39385	2023.02.16 04:12:40	2023.02.16 07:33:40	-28	21	-28	14
39392	2023.02.16 20:49:20	2023.02.16 22:04:40	-95.5	11	-95.5	47.75
39396	2023.02.17 02:43:20	2023.02.17 03:53:20	-30	26.5	-30	15
39400	2023.02.17 05:30:40	2023.02.17 06:04:40	-21.5	5.5	-21.5	10.75
39404	2023.02.17 14:04:40	2023.02.17 16:40:40	-43	91.5	-43	21.5
39409	2023.02.17 20:12:20	2023.02.17 22:00:00	-76	163.5	152	49.5
39411	2023.02.20 03:06:40	2023.02.20 05:00:00	4	63	58	13.75
39414	2023.02.20 07:48:40	2023.02.20 10:01:40	-29.5	11.5	-29.5	14.75
39421	2023.02.21 03:43:40	2023.02.21 09:08:40	-29	26	-29	14.5
39423	2023.02.21 13:22:40	2023.02.21 14:07:40	-51.5	3	-51.5	25.75
39431	2023.02.22 04:29:40	2023.02.22 08:29:40	-31.5	26.5	-31.5	15.75
39434	2023.02.22 14:05:40	2023.02.22 14:30:00	0	82	70.5	25.25
39437	2023.02.22 18:35:20	2023.02.22 20:30:00	-70.5	105	97.5	38.25
39439	2023.02.23 03:25:40	2023.02.23 04:00:00	-6	45	44	11.25
39443	2023.02.23 13:48:40	2023.02.23 16:30:00	-37.5	114	97	26
39450	2023.02.24 02:04:40	2023.02.24 03:00:00	-15.5	35.5	28	8.75
39453	2023.02.24 04:09:40	2023.02.24 09:06:40	-50	13.5	-50	25
39458	2023.02.24 18:18:20	2023.02.24 22:00:00	-65.5	109	84.5	40.75
39460	2023.02.27 03:02:20	2023.02.27 04:00:00	-7.5	54	40.5	16
39465	2023.02.27 08:12:20	2023.02.27 08:34:40	-22	1	-22	11
39467	2023.02.27 13:29:40	2023.02.27 16:00:00	-28.5	170.5	141	15.25
39471	2023.02.27 23:00:40	2023.02.27 23:30:00	-1.5	24	16.5	31.25
39477	2023.02.28 08:20:40	2023.02.28 09:06:40	-24	14	-24	12
39483	2023.03.01 03:10:40	2023.03.01 04:00:00	-4	68.5	64.5	11.5
39485	2023.03.01 08:02:40	2023.03.01 08:30:00	-5	35	32.5	6
39492	2023.03.01 18:48:20	2023.03.01 23:30:00	-144.5	57	-52	83.25
39499	2023.03.02 08:16:40	2023.03.02 09:05:40	-23	28	-23	11.5
39503	2023.03.02 20:35:40	2023.03.02 21:00:00	18	139.5	135	19
39505	2023.03.03 02:12:40	2023.03.03 02:28:40	-23	15.5	-23	11.5
39507	2023.03.03 03:12:40	2023.03.03 03:46:40	-45	14.5	-45	22.5
39510	2023.03.03 05:13:40	2023.03.03 07:30:00	-5.5	34	29	13
39512	2023.03.03 08:07:40	2023.03.03 08:13:40	-17.5	4	-17.5	8.75
39514	2023.03.03 13:06:40	2023.03.03 14:44:40	-40	39	-40	20
39517	2023.03.06 03:30:40	2023.03.06 05:00:00	-4.5	144	99.5	11.5
39520	2023.03.06 08:47:40	2023.03.06 09:02:40	-18.5	21	-18.5	9.25
39523	2023.03.06 14:52:40	2023.03.06 15:30:00	-7.5	79	71.5	27.25
39528	2023.03.07 03:17:40	2023.03.07 04:00:00	-3	47.5	47	11.75
39531	2023.03.07 05:30:40	2023.03.07 06:30:00	-9.5	29.5	20	8.25
39546	2023.03.08 03:15:40	2023.03.08 04:30:40	-22	25.5	-22	11
39550	2023.03.08 08:42:40	2023.03.08 11:00:00	-21.5	55	39	15.25
39554	2023.03.08 17:33:40	2023.03.08 20:28:40	-122	77	-122	61
39562	2023.03.09 05:23:40	2023.03.09 09:55:40	-27.5	36	-27.5	13.75
39570	2023.03.10 02:01:40	2023.03.10 02:14:40	-29.5	2.5	-29.5	14.75
39573	2023.03.10 03:34:40	2023.03.10 04:00:40	-43.5	1	-43.5	21.75
39578	2023.03.10 13:34:40	2023.03.10 14:37:40	-60	68.5	-60	30
39580	2023.03.10 18:10:40	2023.03.10 20:25:40	-325	104	-325	162.5
39586	2023.03.13 04:19:40	2023.03.13 05:00:00	-9.5	105.5	99	48
39591	2023.03.13 18:00:40	2023.03.13 18:34:40	-170	30.5	-170	85
39593	2023.03.14 02:16:40	2023.03.14 04:30:00	-26	97	83	21.25
39599	2023.03.14 08:58:40	2023.03.14 14:30:00	-74	118.5	96.5	48
39601	2023.03.14 17:13:20	2023.03.14 19:10:40	-78	58.5	-78	39
39605	2023.03.15 02:32:40	2023.03.15 04:30:00	-14.5	71	59.5	17.25
39608	2023.03.15 08:07:40	2023.03.15 09:52:40	-42	41.5	-42	21
39611	2023.03.15 14:30:40	2023.03.15 14:37:20	-70.5	78	-70.5	35.25
39614	2023.03.16 02:17:20	2023.03.16 09:01:40	-73	67	-73	36.5
39616	2023.03.16 13:46:40	2023.03.16 14:42:40	-75	24.5	-75	37.5
39618	2023.03.16 18:46:40	2023.03.16 21:30:00	-42.5	163	147.5	64.75
39622	2023.03.17 03:21:40	2023.03.17 06:30:00	-23	49.5	32.5	12.25
39624	2023.03.17 08:47:40	2023.03.17 09:00:00	-5	48	43.5	13
39627	2023.03.17 13:53:40	2023.03.17 14:20:40	-44.5	24.5	-44.5	22.25
39631	2023.03.17 18:31:40	2023.03.20 08:39:40	-172	164	-172	86
39633	2023.03.20 13:31:40	2023.03.20 13:44:40	-83.5	3.5	-83.5	41.75
39635	2023.03.20 14:36:40	2023.03.20 15:31:40	-102.5	47.5	-102.5	51.25
39638	2023.03.20 18:50:40	2023.03.20 22:00:00	6	162.5	132	61.5
39641	2023.03.21 04:30:40	2023.03.21 12:30:00	-39.5	84.5	63	29.75
39643	2023.03.21 13:19:40	2023.03.21 14:00:00	-9	91	71.5	27.75
39646	2023.03.21 17:14:40	2023.03.21 17:46:40	-101	29.5	-101	50.5
39648	2023.03.21 18:30:40	2023.03.21 21:00:00	-31.5	153.5	136	59.5
39651	2023.03.22 03:16:40	2023.03.22 09:08:40	-29	30	-29	14.5
39654	2023.03.22 14:54:40	2023.03.22 16:00:00	-16.5	77	52	22
39656	2023.03.22 17:36:20	2023.03.22 18:11:40	-71	16	-71	35.5
39659	2023.03.23 02:14:40	2023.03.23 04:30:00	-18	66.5	64	13.5
39662	2023.03.23 07:33:40	2023.03.23 08:00:00	-2	42	26.5	11.25
39664	2023.03.23 13:56:40	2023.03.23 14:00:40	-41	2.5	-41	20.5
39666	2023.03.23 14:31:20	2023.03.23 16:00:00	-51.5	135.5	122	28.25
39673	2023.03.24 04:04:00	2023.03.24 10:00:00	-15.5	126.5	101	34.75
39675	2023.03.24 13:31:20	2023.03.24 13:57:40	-63.5	13.5	-63.5	31.75
39677	2023.03.24 14:58:40	2023.03.24 15:41:40	-97	54.5	-97	48.5
39680	2023.03.24 17:46:40	2023.03.24 22:30:00	-126	189	182.5	88
39682	2023.03.27 02:19:40	2023.03.27 03:16:40	-29.5	35.5	-29.5	14.75
39687	2023.03.27 08:17:40	2023.03.27 09:00:00	-11.5	78	32	11.75
39692	2023.03.27 20:40:40	2023.03.27 23:30:00	-84.5	100.5	-7	51
39695	2023.03.28 04:05:20	2023.03.28 04:22:40	-19	11	-19	9.5
39702	2023.03.28 08:50:40	2023.03.28 09:30:00	-7	33.5	28	14.25
39705	2023.03.28 14:00:40	2023.03.28 14:30:00	-14.5	39.5	33.5	14
39708	2023.03.28 18:29:40	2023.03.28 20:47:20	-117.5	26.5	-117.5	58.75
39710	2023.03.29 02:45:40	2023.03.29 03:30:00	-1	43.5	32.5	10.75
39716	2023.03.29 14:06:20	2023.03.29 14:11:40	-25	0	-25	12.5
39719	2023.03.29 18:24:40	2023.03.29 22:00:00	-12	116.5	107.5	40.5
39725	2023.03.30 03:36:40	2023.03.30 09:00:00	-21.5	72.5	71.5	14.25
39727	2023.03.30 13:03:20	2023.03.30 14:00:00	-12.5	48	34.5	12.25
39729	2023.03.30 18:12:20	2023.03.30 18:31:40	-85	6.5	-85	42.5
39733	2023.03.31 04:34:40	2023.03.31 04:45:40	-18	6	-18	9
39740	2023.03.31 14:00:40	2023.03.31 15:00:40	-23.5	17	-23.5	11.75
39748	2023.04.03 07:16:40	2023.04.03 08:54:40	-25.5	6.5	-25.5	12.75
39750	2023.04.03 13:02:40	2023.04.03 14:09:40	-22	19.5	-22	11
39754	2023.04.03 20:36:40	2023.04.03 22:00:00	-44	92.5	89	22.25
39756	2023.04.04 02:06:40	2023.04.04 03:01:40	-10	9.5	-10	5
39762	2023.04.04 13:39:40	2023.04.04 13:49:40	-34.5	4	-34.5	17.25
39766	2023.04.04 17:00:40	2023.04.04 18:09:40	-132.5	61	-132.5	66.25
39772	2023.04.05 05:37:20	2023.04.05 07:03:40	-25	4	-25	12.5
39775	2023.04.05 08:55:20	2023.04.05 09:00:40	-14.5	0.5	-14.5	7.25
39785	2023.04.06 07:37:40	2023.04.06 08:03:40	-10.5	6.5	-10.5	5.25
39787	2023.04.06 08:53:40	2023.04.06 09:30:00	-5	35	35	8.25
39789	2023.04.06 14:03:40	2023.04.06 16:23:40	-98.5	35	-98.5	49.25
39791	2023.04.06 17:01:40	2023.04.06 19:00:00	-31	229	221.5	60.25
39793	2023.04.06 20:31:40	2023.04.06 23:30:00	-35	60	0	34.5
39795	2023.04.07 02:08:20	2023.04.07 02:14:40	-7.5	1.5	-7.5	3.75
39797	2023.04.07 02:54:40	2023.04.07 03:30:00	-1	21.5	16	7.25
39800	2023.04.07 05:22:40	2023.04.07 12:00:00	-13.5	31	24.5	8.75
39802	2023.04.07 14:01:40	2023.04.07 14:43:40	-25	3.5	-25	12.5
39806	2023.04.10 03:09:40	2023.04.10 03:17:40	-20.5	1	-20.5	10.25
39809	2023.04.10 04:05:40	2023.04.10 04:22:40	-15	2.5	-15	7.5
39812	2023.04.10 07:34:40	2023.04.10 08:19:40	-15.5	0	-15.5	7.75
39817	2023.04.10 18:06:40	2023.04.10 20:30:00	-72	172.5	168.5	82.75
39819	2023.04.11 02:17:40	2023.04.11 03:06:40	-16.5	7.5	-16.5	8.25
39823	2023.04.11 04:30:40	2023.04.11 06:55:40	-20	22.5	-20	10
39826	2023.04.11 08:43:40	2023.04.11 11:30:00	-13	58	34.5	12.75
39838	2023.04.12 07:23:20	2023.04.12 09:06:40	-14	15	-14	7
39842	2023.04.12 14:42:40	2023.04.12 15:00:00	-3.5	33	28	14.5
39846	2023.04.13 02:24:40	2023.04.13 02:56:40	-30.5	6	-30.5	15.25
39848	2023.04.13 03:34:40	2023.04.13 06:30:00	-7.5	57	49	24
39850	2023.04.13 07:10:40	2023.04.13 08:37:40	-12.5	13.5	-12.5	6.25
