Ticket	Entry_time	Exit_time	MAE	MFE	PNL
22120	2025-04-14 11:00:20	2025.04.14 12:25:40	-166.5	37.0	-166.5
30473	2025-04-14 13:03:40	2025.04.14 14:30:00	-73.5	193.0	151.0
22122	2025-04-14 13:35:40	2025.04.14 14:30:00	-27.0	172.0	130.0
22124	2025-04-14 15:33:40	2025.04.14 16:30:00	2.0	215.5	170.5
30475	2025-04-14 15:34:40	2025.04.14 16:40:40	-188.0	192.0	-188.0
22126	2025-04-14 17:50:40	2025.04.14 18:15:20	-295.0	31.5	-295.0
30482	2025-04-14 20:00:40	2025.04.14 22:00:00	-192.0	296.0	236.5
22128	2025-04-14 20:53:40	2025.04.14 23:30:00	-260.5	348.5	-146.0
22130	2025-04-15 02:33:40	2025.04.15 10:30:00	-86.5	318.0	266.0
30486	2025-04-15 02:34:40	2025.04.15 10:30:00	-88.5	316.0	264.0
22133	2025-04-15 12:26:40	2025.04.15 12:52:40	-87.5	36.0	-87.5
30488	2025-04-15 12:30:40	2025.04.15 12:52:40	-113.0	11.5	-113.0
30494	2025-04-15 15:54:40	2025.04.15 17:00:00	-7.0	381.5	281.5
22136	2025-04-15 16:00:40	2025.04.15 17:00:00	-6.0	348.0	248.0
22138	2025-04-15 18:20:40	2025.04.15 19:55:40	-222.0	26.0	-222.0
30497	2025-04-15 19:26:20	2025.04.15 19:53:40	-163.5	3.0	-163.5
30501	2025-04-15 21:44:40	2025.04.15 23:30:00	-91.5	65.5	-51.5
22140	2025-04-15 21:46:20	2025.04.15 23:30:00	-133.0	24.0	-93.0
22142	2025-04-16 03:02:40	2025.04.16 03:08:20	-82.0	3.5	-82.0
30507	2025-04-16 04:08:40	2025.04.16 08:02:40	-101.5	87.0	-101.5
22144	2025-04-16 04:32:40	2025.04.16 07:02:40	-84.0	37.0	-84.0
22146	2025-04-16 07:30:40	2025.04.16 07:52:40	-31.5	9.5	-31.5
30510	2025-04-16 09:16:40	2025.04.16 11:30:00	-84.0	362.0	201.0
22148	2025-04-16 09:31:40	2025.04.16 10:58:40	-124.5	78.0	-124.5
22150	2025-04-16 11:40:40	2025.04.16 17:00:20	-441.0	252.0	-441.0
30513	2025-04-16 14:42:40	2025.04.16 15:38:40	-80.5	26.5	-80.5
30516	2025-04-16 16:32:40	2025.04.16 16:51:40	-141.5	66.5	-141.5
22152	2025-04-16 17:41:40	2025.04.16 20:31:40	-259.5	191.5	-259.5
30518	2025-04-16 18:24:40	2025.04.16 20:31:40	-318.0	112.5	-318.0
30522	2025-04-16 22:41:40	2025.04.16 23:00:00	-39.0	335.0	308.5
22154	2025-04-16 22:54:40	2025.04.16 23:30:00	-131.0	107.5	60.5
22157	2025-04-17 02:16:40	2025.04.17 02:38:40	-67.5	7.0	-67.5
30524	2025-04-17 03:01:40	2025.04.17 05:30:00	-28.5	190.0	149.5
22159	2025-04-17 03:50:40	2025.04.17 09:00:00	-18.0	225.0	178.0
30527	2025-04-17 08:30:40	2025.04.17 09:30:00	-38.5	119.0	112.0
30529	2025-04-17 10:17:40	2025.04.17 11:59:40	-127.5	101.0	-127.5
22161	2025-04-17 10:17:40	2025.04.17 12:00:40	-143.0	100.5	-143.0
22164	2025-04-17 13:00:40	2025.04.17 13:12:40	-53.0	4.0	-53.0
22166	2025-04-17 14:31:40	2025.04.17 16:31:40	-133.0	203.5	-133.0
30533	2025-04-17 15:03:40	2025.04.17 16:03:40	-137.5	119.5	-137.5
30538	2025-04-17 18:06:40	2025.04.17 21:30:00	-98.5	320.0	231.5
22168	2025-04-17 19:19:40	2025.04.17 23:30:00	-228.5	164.0	-76.5
30542	2025-04-17 23:04:40	2025.04.17 23:30:00	-98.0	37.0	-44.0
22170	2025-04-21 02:00:40	2025.04.21 03:30:00	-37.5	138.0	128.5
30545	2025-04-21 03:00:40	2025.04.21 04:07:40	-96.0	92.0	-96.0
30547	2025-04-21 04:37:40	2025.04.21 05:35:40	-106.0	12.0	-106.0
30550	2025-04-21 07:09:40	2025.04.21 09:42:40	-50.0	44.5	-50.0
22173	2025-04-21 07:09:40	2025.04.21 09:42:40	-50.5	41.0	-50.5
30554	2025-04-21 11:04:40	2025.04.21 12:10:40	-81.0	8.0	-81.0
22176	2025-04-21 13:00:40	2025.04.21 14:21:40	-67.0	76.5	-67.0
30556	2025-04-21 13:06:40	2025.04.21 14:21:40	-94.0	63.5	-94.0
30559	2025-04-21 15:14:40	2025.04.21 16:37:20	-91.0	92.0	-91.0
22178	2025-04-21 15:31:40	2025.04.21 16:11:20	-71.0	42.5	-71.0
22180	2025-04-21 16:30:40	2025.04.21 16:37:20	-82.5	69.0	-82.5
22183	2025-04-21 19:32:40	2025.04.21 19:58:40	-98.5	63.0	-98.5
22185	2025-04-21 21:30:40	2025.04.21 21:54:40	-111.5	49.5	-111.5
30567	2025-04-21 21:31:40	2025.04.21 21:53:20	-143.0	12.0	-143.0
30569	2025-04-21 22:19:40	2025.04.21 23:00:00	-32.0	343.0	282.0
22187	2025-04-21 22:35:40	2025.04.21 23:00:00	-22.0	280.0	219.0
22190	2025-04-22 02:38:40	2025.04.22 03:00:00	-17.5	181.0	174.5
30571	2025-04-22 02:48:40	2025.04.22 03:00:00	-1.5	150.0	143.5
30574	2025-04-22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
22192	2025-04-22 04:31:40	2025.04.22 06:09:40	-134.5	27.0	-134.5
22194	2025-04-22 07:40:40	2025.04.22 07:56:40	-26.0	12.5	-26.0
30580	2025-04-22 08:03:40	2025.04.22 09:30:00	-49.0	77.5	74.0
22197	2025-04-22 09:01:40	2025.04.22 09:30:00	6.5	61.0	57.5
22199	2025-04-22 10:00:20	2025.04.22 18:00:00	-237.5	384.5	356.0
30583	2025-04-22 11:39:40	2025.04.22 12:22:40	-80.0	13.5	-80.0
30589	2025-04-22 15:30:20	2025.04.22 16:30:00	-26.0	130.0	118.5
22201	2025-04-22 18:59:40	2025.04.22 19:30:00	-12.5	255.0	223.0
30593	2025-04-22 21:15:20	2025.04.22 23:30:00	-146.0	246.0	116.5
22203	2025-04-22 21:31:40	2025.04.22 23:30:00	-236.0	156.0	26.5
22206	2025-04-23 02:00:20	2025.04.23 03:34:40	-175.0	69.5	-175.0
22208	2025-04-23 04:01:40	2025.04.23 04:35:20	-67.0	38.5	-67.0
22210	2025-04-23 05:36:40	2025.04.23 08:00:00	-24.5	126.5	101.5
30597	2025-04-23 05:48:40	2025.04.23 11:30:00	-93.0	258.5	220.0
22212	2025-04-23 09:22:40	2025.04.23 11:30:00	-76.5	169.0	130.5
22215	2025-04-23 12:58:40	2025.04.23 13:30:00	-22.0	64.0	54.5
22217	2025-04-23 14:04:40	2025.04.23 14:59:40	-123.5	28.5	-123.5
30600	2025-04-23 15:18:40	2025.04.23 16:00:00	-20.0	127.5	116.5
22219	2025-04-23 15:31:40	2025.04.23 17:00:00	-55.5	411.5	301.0
30602	2025-04-23 16:30:40	2025.04.23 17:00:00	-108.0	302.5	192.0
22221	2025-04-23 17:33:40	2025.04.23 18:23:40	-345.0	41.5	-345.0
30607	2025-04-23 19:37:40	2025.04.23 22:35:40	-269.5	169.0	-269.5
22223	2025-04-23 20:08:40	2025.04.23 22:04:40	-231.0	64.0	-231.0
22225	2025-04-23 23:19:40	2025.04.23 23:30:00	-19.0	126.5	45.0
22227	2025-04-24 02:00:40	2025.04.24 04:59:40	-107.0	103.5	-107.0
30609	2025-04-24 02:23:40	2025.04.24 06:23:40	-211.5	61.0	-211.5
22229	2025-04-24 05:30:20	2025.04.24 05:34:40	-73.0	7.0	-73.0
30611	2025-04-24 06:44:20	2025.04.24 07:15:40	-51.5	5.0	-51.5
22231	2025-04-24 07:03:40	2025.04.24 07:12:40	-53.0	1.5	-53.0
30613	2025-04-24 07:42:40	2025.04.24 08:57:40	-89.0	37.0	-89.0
22233	2025-04-24 08:05:40	2025.04.24 08:57:40	-120.0	23.5	-120.0
30615	2025-04-24 09:29:40	2025.04.24 10:05:40	-194.0	8.0	-194.0
22235	2025-04-24 09:30:20	2025.04.24 10:05:40	-145.0	2.0	-145.0
30618	2025-04-24 11:04:40	2025.04.24 11:08:20	-102.0	4.5	-102.0
30621	2025-04-24 12:10:40	2025.04.24 13:00:00	-11.5	106.5	103.0
22237	2025-04-24 12:30:40	2025.04.24 13:00:00	-16.5	73.0	69.5
22239	2025-04-24 13:31:40	2025.04.24 14:00:00	-3.5	220.5	176.0
22241	2025-04-24 15:15:40	2025.04.24 17:00:00	-71.5	492.5	462.0
30623	2025-04-24 15:17:40	2025.04.24 17:00:00	-84.5	479.5	449.0
22243	2025-04-24 17:30:40	2025.04.24 20:00:00	-109.0	273.5	240.5
30625	2025-04-24 20:30:40	2025.04.24 23:30:00	-87.5	307.0	152.0
22245	2025-04-24 21:01:40	2025.04.24 23:30:00	-106.0	286.0	131.0
22247	2025-04-25 02:21:40	2025.04.25 04:00:00	-51.5	93.5	81.0
30627	2025-04-25 02:26:40	2025.04.25 12:16:40	-149.5	139.0	-149.5
22250	2025-04-25 06:21:40	2025.04.25 07:00:00	14.0	125.0	111.5
22253	2025-04-25 09:05:40	2025.04.25 10:13:40	-69.5	93.5	-69.5
22255	2025-04-25 11:01:40	2025.04.25 12:03:40	-107.0	49.0	-107.0
30630	2025-04-25 13:17:40	2025.04.25 13:17:59	-72.0	31.0	-72.0
30635	2025-04-25 16:05:40	2025.04.25 16:53:40	-107.0	139.0	-107.0
22258	2025-04-25 16:05:40	2025.04.25 19:00:00	-122.0	220.5	135.0
30637	2025-04-25 17:09:40	2025.04.25 17:31:40	-254.5	85.0	-254.5
22260	2025-04-25 19:32:40	2025.04.25 20:30:00	-28.0	249.0	236.5
22262	2025-04-25 21:35:40	2025.04.25 23:30:00	-109.0	135.0	100.5
30640	2025-04-25 22:53:40	2025.04.25 23:30:00	-29.5	82.5	48.0
22264	2025-04-28 05:00:40	2025.04.28 10:00:00	-71.0	149.5	146.0
30647	2025-04-28 05:00:40	2025.04.28 06:23:40	-54.0	42.5	-54.0
30650	2025-04-28 07:28:40	2025.04.28 09:30:00	-21.0	110.0	102.0
30653	2025-04-28 11:40:40	2025.04.28 12:30:00	-4.5	101.5	99.5
22267	2025-04-28 12:00:20	2025.04.28 17:00:40	-105.0	239.5	-105.0
30657	2025-04-28 14:36:40	2025.04.28 16:58:40	-104.5	209.0	-104.5
30663	2025-04-28 20:46:40	2025.04.28 22:00:00	-7.0	212.5	198.0
22271	2025-04-28 20:53:40	2025.04.28 22:00:00	-14.0	167.0	152.5
22273	2025-04-28 22:33:40	2025.04.28 23:30:00	-77.5	124.0	-69.0
30665	2025-04-29 02:01:40	2025.04.29 03:00:00	-7.0	82.0	75.5
22275	2025-04-29 02:01:40	2025.04.29 03:00:00	-5.0	84.0	77.5
30667	2025-04-29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118.0
22277	2025-04-29 04:02:40	2025.04.29 13:46:40	-115.5	141.5	-115.5
30670	2025-04-29 07:26:40	2025.04.29 07:48:40	-43.0	31.0	-43.0
30674	2025-04-29 09:31:40	2025.04.29 10:30:00	-45.5	80.0	74.5
22279	2025-04-29 14:33:40	2025.04.29 14:44:40	-65.5	9.5	-65.5
30680	2025-04-29 15:41:40	2025.04.29 15:57:40	-120.0	42.0	-120.0
30683	2025-04-29 16:31:40	2025.04.29 18:00:00	-93.0	315.0	293.0
22281	2025-04-29 17:05:40	2025.04.29 23:30:00	-158.5	285.0	125.0
30686	2025-04-29 19:04:20	2025.04.29 19:49:20	-162.5	48.5	-162.5
30688	2025-04-29 20:39:40	2025.04.29 23:30:00	-5.0	212.5	52.5
30692	2025-04-30 02:35:40	2025.04.30 03:46:40	-53.0	27.5	-53.0
22283	2025-04-30 03:08:40	2025.04.30 03:17:40	-36.5	21.0	-36.5
22285	2025-04-30 04:30:20	2025.04.30 04:33:20	-37.5	1.0	-37.5
22288	2025-04-30 06:30:40	2025.04.30 09:30:00	-15.5	120.0	112.0
30696	2025-04-30 07:18:40	2025.04.30 09:30:00	-50.0	85.5	77.5
30698	2025-04-30 10:00:40	2025.04.30 12:30:00	-28.0	106.0	75.5
22290	2025-04-30 11:09:40	2025.04.30 13:30:40	-65.0	56.5	-65.0
30702	2025-04-30 14:00:40	2025.04.30 14:31:40	-66.0	51.0	-66.0
30707	2025-04-30 17:29:40	2025.04.30 23:00:00	-57.0	823.0	688.5
22292	2025-04-30 17:29:40	2025.04.30 18:30:00	-64.0	261.5	211.0
22294	2025-04-30 19:05:40	2025.04.30 19:22:40	-125.5	35.0	-125.5
22296	2025-04-30 20:00:40	2025.04.30 20:10:40	-172.0	19.5	-172.0
22298	2025-04-30 20:30:20	2025.04.30 23:00:00	-33.0	506.0	371.5
22301	2025-05-01 02:25:40	2025.05.01 11:30:00	-36.0	115.5	83.5
30709	2025-05-01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
30711	2025-05-01 11:46:40	2025.05.01 13:00:00	-11.0	94.0	79.0
22303	2025-05-01 12:02:40	2025.05.01 16:03:40	-84.5	96.0	-84.5
30714	2025-05-01 14:02:40	2025.05.01 14:22:20	-46.0	41.0	-46.0
30716	2025-05-01 14:49:20	2025.05.01 15:30:40	-92.5	18.5	-92.5
30718	2025-05-01 16:51:40	2025.05.01 16:53:40	-94.0	3.5	-94.0
22305	2025-05-01 16:51:40	2025.05.01 16:55:40	-112.0	11.5	-112.0
30720	2025-05-01 17:28:40	2025.05.01 22:59:20	-280.0	254.5	-280.0
22307	2025-05-01 17:35:40	2025.05.01 22:59:20	-281.0	240.0	-281.0
22310	2025-05-02 02:02:40	2025.05.02 03:08:40	-49.5	59.5	-49.5
30723	2025-05-02 03:18:40	2025.05.02 03:30:00	-35.0	105.5	99.0
22312	2025-05-02 03:30:40	2025.05.02 08:00:00	-11.0	272.0	230.0
30725	2025-05-02 05:52:40	2025.05.02 09:03:40	-102.0	69.5	-102.0
22314	2025-05-02 10:00:40	2025.05.02 11:55:40	-103.0	49.5	-103.0
30727	2025-05-02 10:02:40	2025.05.02 11:00:20	-105.5	19.0	-105.5
22316	2025-05-02 12:41:40	2025.05.02 16:00:00	-23.0	385.5	366.0
30729	2025-05-02 13:30:40	2025.05.02 16:00:00	-96.5	312.0	292.5
30732	2025-05-02 17:03:40	2025.05.02 20:00:00	-46.5	282.0	233.5
22318	2025-05-02 17:30:20	2025.05.02 23:30:00	-115.5	193.0	22.0
30734	2025-05-02 21:11:40	2025.05.02 22:04:40	-114.5	47.0	-114.5
30736	2025-05-02 23:08:40	2025.05.02 23:30:00	-71.5	0.5	-66.5
22320	2025-05-05 03:30:20	2025.05.05 04:11:40	-71.5	16.5	-71.5
30741	2025-05-05 03:46:40	2025.05.05 04:39:40	-108.0	10.0	-108.0
22322	2025-05-05 05:47:40	2025.05.05 11:52:40	-101.5	108.0	-101.5
30745	2025-05-05 06:38:40	2025.05.05 07:11:20	-58.0	47.5	-58.0
30748	2025-05-05 08:01:40	2025.05.05 09:30:00	-14.5	70.0	49.0
30751	2025-05-05 10:33:40	2025.05.05 11:30:40	-61.5	19.5	-61.5
22324	2025-05-05 12:31:40	2025.05.05 13:45:20	-75.0	17.0	-75.0
22326	2025-05-05 14:00:20	2025.05.05 14:39:40	-60.5	15.0	-60.5
22329	2025-05-05 16:01:40	2025.05.05 17:00:00	-46.5	125.5	102.5
30757	2025-05-05 16:01:40	2025.05.05 17:00:00	-55.0	117.0	94.0
30759	2025-05-05 17:57:40	2025.05.05 23:04:40	-164.0	160.5	-164.0
22331	2025-05-05 18:04:40	2025.05.05 23:30:00	-211.0	151.5	-200.0
30761	2025-05-06 02:22:40	2025.05.06 02:30:40	-39.5	0.0	-39.5
30763	2025-05-06 03:07:40	2025.05.06 03:17:40	-47.0	5.0	-47.0
22335	2025-05-06 06:24:40	2025.05.06 07:00:00	-5.0	51.5	49.0
30769	2025-05-06 06:33:40	2025.05.06 08:48:40	-71.0	41.0	-71.0
30771	2025-05-06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
22337	2025-05-06 09:30:20	2025.05.06 10:30:20	-77.5	34.5	-77.5
22340	2025-05-06 13:02:40	2025.05.06 14:51:40	-91.5	76.5	-91.5
30775	2025-05-06 13:34:40	2025.05.06 14:51:40	-94.0	62.0	-94.0
22342	2025-05-06 16:35:20	2025.05.06 16:48:20	-90.5	36.0	-90.5
30779	2025-05-06 16:35:20	2025.05.06 16:51:40	-124.0	37.5	-124.0
30781	2025-05-06 17:17:40	2025.05.06 23:30:00	-111.5	325.0	-93.0
22344	2025-05-06 17:34:40	2025.05.06 23:30:00	-202.5	234.0	-184.0
22347	2025-05-07 03:01:20	2025.05.07 03:07:40	-80.0	3.0	-80.0
30784	2025-05-07 03:30:40	2025.05.07 05:02:40	-117.5	39.0	-117.5
22349	2025-05-07 04:04:40	2025.05.07 04:10:20	-56.5	2.0	-56.5
22351	2025-05-07 06:12:40	2025.05.07 08:41:40	-85.5	33.5	-85.5
30787	2025-05-07 07:12:40	2025.05.07 08:05:40	-61.0	27.5	-61.0
22353	2025-05-07 10:01:40	2025.05.07 15:08:40	-68.0	85.0	-68.0
30791	2025-05-07 10:20:40	2025.05.07 15:08:40	-98.0	57.5	-98.0
30794	2025-05-07 16:44:40	2025.05.07 16:49:40	-108.0	7.0	-108.0
22356	2025-05-07 17:07:20	2025.05.07 17:54:40	-173.5	66.0	-173.5
30797	2025-05-07 18:43:40	2025.05.07 18:50:20	-121.5	13.5	-121.5
22358	2025-05-07 19:20:20	2025.05.07 21:06:40	-144.0	137.5	-144.0
30799	2025-05-07 19:41:40	2025.05.07 20:53:20	-100.0	132.0	-100.0
30802	2025-05-07 21:57:40	2025.05.07 23:30:00	-233.0	349.5	129.0
22360	2025-05-07 22:41:40	2025.05.07 23:30:00	-129.5	302.5	82.0
22362	2025-05-08 01:30:40	2025.05.08 04:00:00	-50.5	183.0	153.0
30804	2025-05-08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
22365	2025-05-08 05:30:40	2025.05.08 06:30:00	-9.5	133.5	113.0
30806	2025-05-08 05:40:40	2025.05.08 07:00:00	-37.5	120.0	108.0
22367	2025-05-08 07:07:40	2025.05.08 09:13:20	-53.5	57.5	-53.5
30810	2025-05-08 09:44:20	2025.05.08 11:30:00	-44.0	114.5	94.0
22369	2025-05-08 11:17:40	2025.05.08 14:00:00	-1.5	140.5	122.0
30812	2025-05-08 13:55:40	2025.05.08 14:02:40	-37.0	5.0	-37.0
22371	2025-05-08 15:31:40	2025.05.08 15:36:40	-57.0	18.5	-57.0
22373	2025-05-08 18:20:40	2025.05.08 19:00:00	-52.0	384.0	298.0
30819	2025-05-08 18:20:40	2025.05.08 19:00:00	-37.5	398.5	312.5
22375	2025-05-08 19:49:40	2025.05.08 20:35:40	-114.0	23.5	-114.0
22377	2025-05-08 21:32:40	2025.05.08 22:45:40	-106.0	87.5	-106.0
30822	2025-05-08 21:35:40	2025.05.08 22:45:40	-120.0	49.5	-120.0
22379	2025-05-09 02:00:20	2025.05.09 02:31:40	-53.0	17.0	-53.0
22381	2025-05-09 04:00:20	2025.05.09 05:30:00	-27.0	129.0	117.0
30828	2025-05-09 04:18:40	2025.05.09 09:00:00	-32.5	126.0	104.5
22383	2025-05-09 06:52:40	2025.05.09 17:00:00	-80.0	219.5	143.5
30830	2025-05-09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
30834	2025-05-09 12:42:40	2025.05.09 14:00:00	-17.0	85.5	72.0
30837	2025-05-09 15:39:40	2025.05.09 17:20:40	-79.0	91.0	-79.0
22385	2025-05-09 18:02:40	2025.05.09 23:30:00	-182.0	72.0	-52.0
30842	2025-05-09 20:43:40	2025.05.09 23:30:00	-44.5	109.0	-15.0
22388	2025-05-12 02:00:20	2025.05.12 02:30:00	-36.0	165.5	132.5
30844	2025-05-12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109.0
22390	2025-05-12 03:31:40	2025.05.12 04:30:00	14.0	138.0	130.5
30847	2025-05-12 05:48:40	2025.05.12 09:00:00	-32.0	71.5	50.5
22392	2025-05-12 06:08:40	2025.05.12 09:30:00	-43.5	90.0	86.0
30849	2025-05-12 10:00:40	2025.05.12 10:30:00	269.5	674.5	640.0
22395	2025-05-12 11:40:40	2025.05.12 13:30:00	-4.5	163.0	157.0
30851	2025-05-12 13:05:40	2025.05.12 16:37:40	-271.5	143.5	-271.5
22397	2025-05-12 14:06:40	2025.05.12 14:34:40	-134.0	16.5	-134.0
22402	2025-05-12 18:32:40	2025.05.12 20:00:00	-84.0	169.5	159.5
30855	2025-05-12 19:13:40	2025.05.12 20:00:00	-10.0	153.0	143.0
22405	2025-05-12 21:20:40	2025.05.12 22:00:40	-74.0	34.5	-74.0
30858	2025-05-12 22:54:40	2025.05.12 23:30:00	-44.0	140.5	54.5
22407	2025-05-12 23:00:40	2025.05.12 23:30:00	-33.0	83.5	-2.5
30861	2025-05-13 02:04:40	2025.05.13 02:30:00	-3.0	66.5	41.0
30865	2025-05-13 04:23:40	2025.05.13 05:22:40	-58.0	3.5	-58.0
22411	2025-05-13 06:00:20	2025.05.13 06:36:40	-52.0	0.5	-52.0
30871	2025-05-13 08:02:40	2025.05.13 13:00:00	-47.5	67.0	65.0
22413	2025-05-13 08:30:20	2025.05.13 10:06:20	-58.0	34.5	-58.0
22415	2025-05-13 10:32:40	2025.05.13 11:07:40	-74.5	4.0	-74.5
22417	2025-05-13 11:34:40	2025.05.13 14:30:00	-75.5	140.0	97.0
30873	2025-05-13 13:40:40	2025.05.13 15:00:00	-7.0	111.0	103.5
22419	2025-05-13 15:00:20	2025.05.13 15:30:00	-29.0	97.0	97.0
30875	2025-05-13 16:32:40	2025.05.13 17:00:00	-10.5	220.5	206.5
22421	2025-05-13 16:35:40	2025.05.13 17:30:00	-41.5	356.0	293.5
22423	2025-05-13 18:12:20	2025.05.13 23:30:00	-25.5	178.0	-1.5
30877	2025-05-13 20:31:40	2025.05.13 20:56:40	-54.0	36.5	-54.0
30880	2025-05-13 22:38:20	2025.05.13 22:46:20	-61.0	3.0	-61.0
30883	2025-05-14 02:09:40	2025.05.14 03:00:00	-6.0	65.5	46.0
22425	2025-05-14 02:09:40	2025.05.14 08:00:00	-54.5	86.5	67.5
30887	2025-05-14 04:41:40	2025.05.14 08:00:00	-22.0	87.0	68.0
22427	2025-05-14 09:03:20	2025.05.14 10:00:00	-34.0	67.0	53.0
22429	2025-05-14 11:01:20	2025.05.14 11:07:40	-65.0	2.5	-65.0
30892	2025-05-14 13:22:40	2025.05.14 14:30:00	-4.5	177.0	172.5
22432	2025-05-14 13:31:40	2025.05.14 14:30:00	-6.0	168.0	163.5
22434	2025-05-14 15:31:40	2025.05.14 15:40:40	-55.5	15.5	-55.5
30896	2025-05-14 16:31:40	2025.05.14 16:47:40	-68.0	119.5	-68.0
22437	2025-05-14 17:53:40	2025.05.14 18:04:40	-132.5	14.5	-132.5
22439	2025-05-14 18:37:40	2025.05.14 20:22:40	-193.5	69.5	-193.5
30899	2025-05-14 20:52:40	2025.05.14 23:30:00	-76.5	84.5	66.5
22441	2025-05-14 21:05:40	2025.05.14 23:30:00	-77.5	83.5	65.5
30901	2025-05-15 01:49:40	2025.05.15 02:22:40	-40.5	9.0	-40.5
22444	2025-05-15 03:00:40	2025.05.15 06:00:00	-28.0	67.0	55.0
30903	2025-05-15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
22446	2025-05-15 07:30:20	2025.05.15 07:38:40	-20.5	0.0	-20.5
30906	2025-05-15 09:15:20	2025.05.15 10:14:40	-71.0	32.5	-71.0
22448	2025-05-15 09:30:40	2025.05.15 10:12:40	-82.0	5.5	-82.0
22451	2025-05-15 12:30:20	2025.05.15 16:30:00	-41.5	174.0	117.5
30912	2025-05-15 14:00:40	2025.05.15 14:30:00	-4.0	80.5	77.0
30915	2025-05-15 15:30:40	2025.05.15 18:00:00	-82.5	115.0	92.0
22453	2025-05-15 18:40:40	2025.05.15 20:30:00	-19.5	213.5	194.0
22455	2025-05-15 23:00:40	2025.05.15 23:30:00	-37.5	49.5	-28.5
30920	2025-05-15 23:00:40	2025.05.15 23:30:00	-45.0	42.0	-36.0
30922	2025-05-16 01:31:40	2025.05.16 03:46:40	-46.0	68.0	-46.0
22457	2025-05-16 02:38:40	2025.05.16 03:00:00	-2.0	43.0	40.0
22459	2025-05-16 04:30:40	2025.05.16 05:30:00	-19.5	58.0	54.5
22461	2025-05-16 06:27:40	2025.05.16 08:12:40	-30.0	19.0	-30.0
30924	2025-05-16 06:32:40	2025.05.16 14:30:00	-102.5	150.0	135.0
22463	2025-05-16 11:05:40	2025.05.16 16:37:40	-90.0	95.0	-90.0
30926	2025-05-16 16:28:40	2025.05.16 16:30:40	-129.0	10.5	-129.0
22465	2025-05-16 18:30:40	2025.05.16 20:30:00	-12.5	111.5	96.0
30930	2025-05-16 18:30:40	2025.05.16 23:30:00	-21.0	197.0	175.0
22467	2025-05-16 21:31:20	2025.05.16 23:00:00	-23.0	89.5	76.0
22469	2025-05-19 01:56:40	2025.05.19 03:31:40	-130.0	132.0	-130.0
22471	2025-05-19 04:03:40	2025.05.19 05:07:40	-83.0	7.5	-83.0
30933	2025-05-19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
22473	2025-05-19 05:30:40	2025.05.19 06:00:40	-71.0	13.5	-71.0
22475	2025-05-19 07:32:40	2025.05.19 09:44:40	-44.0	123.0	-44.0
30938	2025-05-19 08:50:40	2025.05.19 09:45:40	-97.5	88.0	-97.5
22477	2025-05-19 10:30:40	2025.05.19 11:08:40	-108.0	21.5	-108.0
22479	2025-05-19 12:15:40	2025.05.19 14:00:00	-30.5	120.5	81.5
30944	2025-05-19 13:34:40	2025.05.19 16:00:00	-18.5	98.5	85.0
22481	2025-05-19 15:01:40	2025.05.19 16:14:40	-104.5	12.5	-104.5
30946	2025-05-19 16:30:40	2025.05.19 17:00:00	14.0	316.0	275.0
22483	2025-05-19 17:01:40	2025.05.19 23:30:00	2.5	341.0	243.0
30948	2025-05-19 18:18:40	2025.05.19 20:00:00	-76.0	136.0	127.5
30951	2025-05-19 22:00:40	2025.05.19 22:27:40	-114.0	0.5	-114.0
30953	2025-05-19 22:50:40	2025.05.19 23:30:00	-62.0	53.0	-21.5
30956	2025-05-20 02:07:40	2025.05.20 02:30:00	-10.0	50.5	44.5
22485	2025-05-20 02:31:40	2025.05.20 04:00:40	-70.5	59.5	-70.5
30960	2025-05-20 05:10:40	2025.05.20 05:35:40	-58.0	1.0	-58.0
30962	2025-05-20 06:40:20	2025.05.20 06:48:40	-32.0	1.0	-32.0
30965	2025-05-20 07:53:40	2025.05.20 08:30:00	9.0	83.5	72.5
22488	2025-05-20 08:02:40	2025.05.20 08:58:40	-53.0	70.0	-53.0
30968	2025-05-20 09:35:40	2025.05.20 10:30:00	-31.0	85.5	82.5
22490	2025-05-20 10:12:40	2025.05.20 10:30:00	-13.0	69.0	66.0
22492	2025-05-20 13:08:40	2025.05.20 14:00:00	-15.0	52.0	51.5
30973	2025-05-20 13:18:40	2025.05.20 16:27:40	-75.5	66.5	-75.5
22494	2025-05-20 14:37:40	2025.05.20 15:03:40	-53.5	5.0	-53.5
22496	2025-05-20 17:38:40	2025.05.20 21:28:40	-129.0	93.5	-129.0
30976	2025-05-20 17:39:40	2025.05.20 21:28:40	-171.5	68.0	-171.5
30979	2025-05-20 22:26:40	2025.05.20 23:00:00	-22.5	132.0	122.0
22498	2025-05-20 22:30:40	2025.05.20 23:30:00	-20.0	128.0	91.5
22500	2025-05-21 02:02:40	2025.05.21 03:30:00	-3.5	77.0	72.0
30981	2025-05-21 02:03:40	2025.05.21 08:47:40	-148.0	54.5	-148.0
