Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
19604	2024.07.25 06:30:40	2024.07.25 08:45:40	-71.5	31	-71.5	35.75
19606	2024.07.25 09:30:40	2024.07.25 11:04:40	-188	56	-188	94
19608	2024.07.25 12:00:40	2024.07.25 13:04:40	-142	61	-142	71
19610	2024.07.25 14:00:40	2024.07.25 15:30:20	-134.5	78	-134.5	67.25
19612	2024.07.25 17:31:20	2024.07.25 23:30:00	-294	605	-216.5	204.75
19614	2024.07.26 02:59:40	2024.07.26 23:30:00	-10.5	547.5	326.5	29
19616	2024.07.29 02:00:40	2024.07.29 18:00:40	-51.5	279.5	-51.5	25.75
19618	2024.07.29 20:13:40	2024.07.29 20:26:40	-104	12.5	-104	52
19620	2024.07.29 22:01:40	2024.07.29 23:30:00	-75	83	-17.5	40
19622	2024.07.30 03:30:40	2024.07.30 04:36:40	-51.5	26.5	-51.5	25.75
19624	2024.07.30 06:05:20	2024.07.30 18:01:40	-75.5	412	-75.5	37.75
19626	2024.07.30 20:36:40	2024.07.30 23:01:40	-212	214.5	-212	106
19628	2024.07.31 02:12:40	2024.07.31 15:30:00	2	634.5	607.5	27.25
19630	2024.07.31 17:01:40	2024.07.31 23:30:00	-139.5	467	318.5	103.75
19632	2024.08.01 02:01:40	2024.08.01 09:07:40	-74.5	152	-74.5	37.25
19634	2024.08.01 12:38:40	2024.08.01 16:30:20	-132.5	129.5	-132.5	66.25
19637	2024.08.01 22:30:40	2024.08.01 23:23:40	-192.5	170	-192.5	96.25
19639	2024.08.02 02:30:40	2024.08.02 05:17:40	-178	17	-178	89
19641	2024.08.02 06:01:40	2024.08.02 09:27:20	-124	48	-124	62
19643	2024.08.02 11:00:20	2024.08.02 11:17:40	-113.5	25	-113.5	56.75
19646	2024.08.02 18:33:40	2024.08.02 23:30:00	-134	242	80.5	107.5
19649	2024.08.05 05:23:40	2024.08.05 06:18:40	-138.5	56	-138.5	69.25
19651	2024.08.05 11:00:20	2024.08.05 12:44:40	-390	245	-390	195
19653	2024.08.05 14:00:40	2024.08.05 14:53:40	-288	77	-288	144
19655	2024.08.05 17:00:40	2024.08.05 23:30:00	-202.5	674	313	442.75
19657	2024.08.06 02:31:20	2024.08.06 11:08:40	-91	394.5	-91	45.5
19659	2024.08.06 14:01:40	2024.08.06 14:45:40	-117	131	-117	58.5
19661	2024.08.06 17:02:40	2024.08.06 23:30:00	-99.5	618.5	64.5	208
19663	2024.08.07 03:33:40	2024.08.07 21:13:40	-235	786	-235	117.5
19667	2024.08.08 04:05:40	2024.08.08 23:30:00	-105.5	1323.5	1272	70.25
19669	2024.08.09 02:02:40	2024.08.09 03:22:40	-63.5	102.5	-63.5	31.75
19671	2024.08.09 04:32:40	2024.08.09 07:41:40	-62	106	-62	31
19673	2024.08.09 08:30:40	2024.08.09 15:30:40	-126	305.5	-126	63
19676	2024.08.09 18:04:40	2024.08.09 23:30:00	-208.5	229.5	89.5	123.5
19678	2024.08.12 02:03:40	2024.08.12 16:46:40	-121.5	168.5	-121.5	60.75
19680	2024.08.12 17:36:40	2024.08.12 23:30:00	-303.5	74.5	-193.5	197
19682	2024.08.13 02:30:40	2024.08.13 02:44:40	-39	20	-39	19.5
19686	2024.08.13 05:38:40	2024.08.13 13:52:40	-28	302	-28	14
19688	2024.08.13 14:32:40	2024.08.13 23:30:00	-21.5	853	802.5	47.5
19690	2024.08.14 02:34:40	2024.08.14 03:24:40	-49.5	11.5	-49.5	24.75
19692	2024.08.14 04:05:40	2024.08.14 05:13:40	-35.5	82.5	-35.5	17.75
19694	2024.08.14 06:11:40	2024.08.14 11:09:40	-51.5	51	-51.5	25.75
19696	2024.08.14 12:38:20	2024.08.14 15:30:20	-40	66.5	-40	20
19698	2024.08.14 18:00:40	2024.08.14 23:30:00	-109	262.5	166.5	146.75
19700	2024.08.15 02:01:40	2024.08.15 02:31:40	-25.5	22.5	-25.5	12.75
19702	2024.08.15 03:35:40	2024.08.15 14:00:40	-84.5	152.5	-84.5	42.25
19704	2024.08.15 14:32:40	2024.08.15 23:30:00	-78.5	851.5	818	72.75
19706	2024.08.16 02:10:40	2024.08.16 03:35:40	-49.5	57	-49.5	24.75
19708	2024.08.16 04:30:40	2024.08.16 13:12:40	-47	143	-47	23.5
19710	2024.08.16 14:00:40	2024.08.16 14:09:20	-53	3	-53	26.5
19713	2024.08.16 18:36:40	2024.08.16 23:30:00	0	229.5	128	51
19715	2024.08.19 02:12:40	2024.08.19 02:52:40	-48	37	-48	24
19717	2024.08.19 03:30:40	2024.08.19 07:34:20	-76.5	45	-76.5	38.25
19719	2024.08.19 12:00:20	2024.08.19 12:14:20	-58	1	-58	29
19721	2024.08.19 12:30:40	2024.08.19 17:19:40	-67	127.5	-67	33.5
19723	2024.08.19 17:32:40	2024.08.19 23:30:00	-65.5	486	476	96.5
19725	2024.08.20 03:30:40	2024.08.20 03:45:40	-22.5	3	-22.5	11.25
19727	2024.08.20 04:31:40	2024.08.20 15:55:40	-56	116	-56	28
19730	2024.08.20 18:37:40	2024.08.20 20:00:40	-102	69.5	-102	51
19732	2024.08.20 20:32:20	2024.08.20 23:30:00	-37.5	149	55.5	45
19734	2024.08.21 03:45:40	2024.08.21 19:02:40	-64.5	320	-64.5	32.25
19736	2024.08.21 20:02:40	2024.08.21 22:22:40	-85.5	147.5	-85.5	42.75
19738	2024.08.22 03:10:40	2024.08.22 04:16:40	-27.5	9	-27.5	13.75
19740	2024.08.22 08:04:40	2024.08.22 17:31:40	-41	246	-41	20.5
19743	2024.08.23 02:01:40	2024.08.23 02:17:40	-29.5	5	-29.5	14.75
19745	2024.08.23 03:00:40	2024.08.23 17:30:00	-13.5	530.5	487.5	18.75
19747	2024.08.23 18:40:40	2024.08.23 19:06:20	-279.5	32	-279.5	139.75
19749	2024.08.23 20:16:40	2024.08.23 23:30:00	-38.5	219	183	110
19751	2024.08.26 02:45:20	2024.08.26 16:50:40	-65.5	194.5	-65.5	32.75
19755	2024.08.26 22:03:40	2024.08.26 22:38:40	-101	7.5	-101	50.5
19757	2024.08.27 02:44:40	2024.08.27 15:44:20	-90	139.5	-90	45
19759	2024.08.27 17:10:40	2024.08.27 23:30:00	-34.5	247	148	129.25
19761	2024.08.28 02:07:40	2024.08.28 02:23:40	-41.5	10.5	-41.5	20.75
19763	2024.08.28 03:04:40	2024.08.28 16:45:40	-49.5	193	-49.5	24.75
19766	2024.08.28 20:02:20	2024.08.28 20:49:40	-148.5	12	-148.5	74.25
19768	2024.08.28 22:00:40	2024.08.28 23:24:40	-243.5	94.5	-243.5	121.75
19770	2024.08.29 03:02:20	2024.08.29 12:30:00	-25.5	521	519	22
19772	2024.08.29 17:00:40	2024.08.29 21:30:40	-346.5	84	-346.5	173.25
19774	2024.08.29 22:37:40	2024.08.29 23:30:00	-138	59.5	23.5	99.75
19777	2024.08.30 03:31:40	2024.08.30 19:32:40	-96	373.5	-96	48
19779	2024.08.30 20:02:40	2024.08.30 23:30:00	-69.5	328	275	98.25
19781	2024.09.02 02:31:40	2024.09.02 02:57:40	-30	4	-30	15
19783	2024.09.02 03:38:40	2024.09.02 06:37:40	-44	45.5	-44	22
19785	2024.09.02 08:00:20	2024.09.02 09:13:40	-22.5	29	-22.5	11.25
19787	2024.09.02 11:00:40	2024.09.03 11:59:40	-57.5	286.5	-57.5	28.75
19789	2024.09.03 14:36:40	2024.09.03 16:01:40	-80	25	-80	40
19794	2024.09.04 04:30:40	2024.09.04 23:30:00	-97.5	471.5	151	53.25
19796	2024.09.05 03:22:20	2024.09.05 05:08:40	-38.5	42	-38.5	19.25
19798	2024.09.05 08:30:20	2024.09.05 15:15:40	-87.5	148.5	-87.5	43.75
19800	2024.09.05 17:00:40	2024.09.05 18:25:40	-351.5	179.5	-351.5	175.75
19803	2024.09.06 03:00:20	2024.09.06 03:00:40	-26.5	0.5	-26.5	13.25
19805	2024.09.06 04:31:20	2024.09.06 10:14:40	-123	108.5	-123	61.5
19807	2024.09.06 11:00:40	2024.09.06 11:46:40	-98.5	21	-98.5	49.25
19809	2024.09.06 12:34:40	2024.09.06 17:24:40	-86	452.5	-86	43
19811	2024.09.06 20:09:40	2024.09.06 23:00:40	-135.5	95.5	-135.5	67.75
19813	2024.09.09 03:01:40	2024.09.09 23:30:00	-36.5	536.5	529.5	75.75
19815	2024.09.10 02:37:40	2024.09.10 03:02:40	-58.5	5	-58.5	29.25
19817	2024.09.10 04:03:40	2024.09.10 06:38:20	-93	22	-93	46.5
19820	2024.09.10 09:30:40	2024.09.10 12:09:40	-60.5	117	-60.5	30.25
19822	2024.09.10 14:46:40	2024.09.10 18:58:40	-67.5	276	-67.5	33.75
19824	2024.09.10 20:09:40	2024.09.10 23:30:00	-1.5	319.5	213	84
19826	2024.09.11 02:01:40	2024.09.11 02:55:40	-40	18.5	-40	20
19828	2024.09.11 05:41:40	2024.09.11 06:11:20	-57.5	10.5	-57.5	28.75
19830	2024.09.11 09:00:40	2024.09.11 17:14:40	-97	346.5	-97	48.5
19832	2024.09.11 18:32:40	2024.09.11 23:30:00	-36	1178	1081.5	135.25
19835	2024.09.12 03:00:20	2024.09.12 03:02:20	-23	1	-23	11.5
19837	2024.09.12 04:31:20	2024.09.12 16:30:40	-62.5	149	-62.5	31.25
19839	2024.09.12 17:33:40	2024.09.12 23:30:00	-207.5	267	174	128.5
19841	2024.09.13 02:00:40	2024.09.13 05:17:40	-28.5	55.5	-28.5	14.25
19843	2024.09.13 06:52:20	2024.09.13 15:40:40	-56.5	72	-56.5	28.25
19845	2024.09.13 17:00:20	2024.09.13 23:30:00	-176.5	151.5	40.5	103.25
19847	2024.09.16 02:01:40	2024.09.16 09:35:40	-36	87	-36	18
19849	2024.09.16 11:00:20	2024.09.16 13:09:40	-55.5	45	-55.5	27.75
19853	2024.09.16 20:13:20	2024.09.16 23:30:00	-65.5	123	98.5	54.75
19856	2024.09.17 05:48:40	2024.09.17 19:47:40	-43.5	388.5	-43.5	21.75
19858	2024.09.17 20:30:40	2024.09.17 20:43:40	-147.5	5.5	-147.5	73.75
19860	2024.09.17 22:50:40	2024.09.17 23:30:00	-21	68.5	54.5	45.75
19862	2024.09.18 02:35:40	2024.09.18 07:34:20	-29	41.5	-29	14.5
19864	2024.09.18 08:45:40	2024.09.18 11:09:40	-31	75	-31	15.5
19866	2024.09.18 12:05:40	2024.09.18 17:11:40	-61	97.5	-61	30.5
19868	2024.09.18 20:30:40	2024.09.18 21:00:20	-119.5	37	-119.5	59.75
19871	2024.09.19 03:00:40	2024.09.19 23:30:00	-202	848	578.5	136.5
19873	2024.09.20 02:30:40	2024.09.20 02:55:40	-23.5	17.5	-23.5	11.75
19875	2024.09.20 04:46:40	2024.09.20 05:48:40	-27	45	-27	13.5
19877	2024.09.20 06:30:40	2024.09.20 11:27:40	-43	54	-43	21.5
19879	2024.09.20 12:03:40	2024.09.20 13:04:40	-48.5	19	-48.5	24.25
19881	2024.09.20 14:42:40	2024.09.20 17:12:40	-46	154.5	-46	23
19884	2024.09.20 22:01:40	2024.09.20 23:30:00	-45	160	1.5	69.75
19886	2024.09.23 02:38:40	2024.09.23 10:11:40	-41	240	-41	20.5
19888	2024.09.23 11:00:40	2024.09.23 23:30:00	-93.5	127.5	-6	67.75
19890	2024.09.24 03:16:40	2024.09.24 03:37:40	-45.5	11	-45.5	22.75
19893	2024.09.24 06:00:40	2024.09.24 17:02:40	-33	268	-33	16.5
19895	2024.09.24 18:00:40	2024.09.24 23:30:00	-16	276	221.5	123.75
19897	2024.09.25 02:08:40	2024.09.25 03:03:20	-30.5	6.5	-30.5	15.25
19899	2024.09.25 06:29:40	2024.09.25 06:40:40	-27.5	10.5	-27.5	13.75
19901	2024.09.25 14:00:20	2024.09.25 23:30:00	-22.5	277.5	204	23.25
19904	2024.09.26 02:32:20	2024.09.26 08:00:00	-9.5	256.5	253.5	11.25
19906	2024.09.26 08:31:40	2024.09.26 17:26:20	-63	285.5	-63	31.5
19908	2024.09.26 18:45:40	2024.09.26 23:30:00	-208	139	107.5	105
19910	2024.09.27 06:23:40	2024.09.27 09:23:40	-29.5	115	-29.5	14.75
19912	2024.09.27 11:31:40	2024.09.27 18:31:40	-129.5	171.5	-129.5	64.75
19914	2024.09.27 20:00:40	2024.09.27 20:17:40	-47	32.5	-47	23.5
19917	2024.09.30 02:00:20	2024.09.30 04:00:40	-32	83.5	-32	16
19919	2024.09.30 06:00:20	2024.09.30 09:22:40	-75.5	71	-75.5	37.75
19922	2024.09.30 12:31:40	2024.09.30 14:06:20	-75	22	-75	37.5
19925	2024.09.30 18:30:40	2024.09.30 18:41:20	-113	15	-113	56.5
19928	2024.09.30 22:33:20	2024.09.30 23:30:00	-39	249.5	210	43.25
19930	2024.10.01 02:55:40	2024.10.01 03:15:40	-32	30	-32	16
19932	2024.10.01 03:38:40	2024.10.01 10:13:40	-71	148.5	-71	35.5
19934	2024.10.01 11:00:40	2024.10.01 16:32:40	-104.5	69	-104.5	52.25
19936	2024.10.01 18:42:40	2024.10.01 19:47:20	-197.5	62	-197.5	98.75
19938	2024.10.02 03:04:40	2024.10.02 08:26:20	-96	96	-96	48
19940	2024.10.02 09:00:20	2024.10.02 13:12:40	-86.5	96	-86.5	43.25
19943	2024.10.02 14:30:20	2024.10.02 16:25:40	-88	85	-88	44
19945	2024.10.02 17:32:40	2024.10.02 23:30:00	-92.5	151	65.5	109.25
19948	2024.10.03 05:30:40	2024.10.03 06:36:40	-53	14.5	-53	26.5
19950	2024.10.03 08:30:40	2024.10.03 08:44:40	-28.5	16	-28.5	14.25
19952	2024.10.03 09:50:40	2024.10.03 10:11:40	-54.5	23	-54.5	27.25
19954	2024.10.03 11:00:40	2024.10.03 23:30:00	-20	449.5	189	37
19958	2024.10.04 04:00:40	2024.10.04 23:30:00	-26.5	559	456.5	36
19960	2024.10.07 04:01:40	2024.10.07 04:54:20	-35	84.5	-35	17.5
19963	2024.10.07 06:02:20	2024.10.07 06:21:40	-33	2	-33	16.5
19965	2024.10.07 11:35:40	2024.10.07 11:40:20	-50.5	0	-50.5	25.25
19967	2024.10.07 14:07:40	2024.10.07 14:16:40	-32	0	-32	16
19969	2024.10.07 17:30:20	2024.10.07 21:04:40	-155	11	-155	77.5
19971	2024.10.07 22:54:20	2024.10.07 23:30:00	-89.5	13.5	-11	62.25
19974	2024.10.08 03:04:40	2024.10.08 04:19:20	-68.5	57.5	-68.5	34.25
19976	2024.10.08 06:09:20	2024.10.08 09:27:40	-113	0	-113	56.5
19979	2024.10.08 12:00:40	2024.10.08 23:30:00	0	608.5	527	39.25
19981	2024.10.09 02:00:40	2024.10.09 02:33:20	-46	6	-46	23
19984	2024.10.09 04:02:40	2024.10.09 04:45:40	-21	17	-21	10.5
19989	2024.10.09 11:00:40	2024.10.09 23:30:00	-45	502.5	396.5	25.25
19991	2024.10.10 02:01:40	2024.10.10 02:21:40	-14.5	20	-14.5	7.25
19994	2024.10.10 04:05:40	2024.10.10 05:16:40	-29.5	11	-29.5	14.75
19996	2024.10.10 05:33:40	2024.10.10 08:55:40	-25	36	-25	12.5
19998	2024.10.10 12:34:40	2024.10.10 14:10:40	-53.5	6	-53.5	26.75
20000	2024.10.10 14:30:40	2024.10.10 15:30:40	-40.5	114	-40.5	20.25
20002	2024.10.10 17:44:20	2024.10.10 23:30:00	-105.5	185	37.5	62
20005	2024.10.11 04:09:40	2024.10.11 05:42:40	-21	18.5	-21	10.5
20008	2024.10.11 09:01:20	2024.10.11 09:14:40	-22	11	-22	11
20013	2024.10.11 17:02:40	2024.10.11 23:30:00	-53.5	244.5	96	57.25
20015	2024.10.14 02:00:40	2024.10.14 02:16:40	-19.5	8.5	-19.5	9.75
20017	2024.10.14 05:30:20	2024.10.14 17:00:00	-31	531.5	531.5	22.5
20019	2024.10.14 20:03:40	2024.10.14 20:12:40	-40.5	11	-40.5	20.25
20023	2024.10.14 22:33:40	2024.10.14 22:59:20	-45	56.5	-45	22.5
20025	2024.10.15 02:30:40	2024.10.15 03:09:40	-22.5	9.5	-22.5	11.25
20027	2024.10.15 04:38:40	2024.10.15 09:05:20	-50	28	-50	25
20031	2024.10.15 12:21:40	2024.10.15 17:16:20	-49.5	142	-49.5	24.75
20033	2024.10.16 02:00:40	2024.10.16 10:23:40	-42	93	-42	21
20036	2024.10.16 12:00:40	2024.10.16 15:46:20	-46	43.5	-46	23
20039	2024.10.16 18:38:40	2024.10.16 23:30:00	-110.5	108	18.5	61
20042	2024.10.17 03:30:40	2024.10.17 23:30:00	-70	560	140.5	38
20044	2024.10.18 02:39:20	2024.10.18 03:02:40	-30.5	2	-30.5	15.25
20047	2024.10.18 04:30:20	2024.10.18 23:30:00	-25.5	329.5	248.5	15.5
20049	2024.10.21 02:19:40	2024.10.21 02:47:40	-28.5	4.5	-28.5	14.25
20052	2024.10.21 04:34:40	2024.10.21 04:56:20	-29	0.5	-29	14.5
20054	2024.10.21 06:35:40	2024.10.21 06:52:40	-26	7.5	-26	13
20058	2024.10.21 11:53:40	2024.10.21 12:18:40	-41.5	2.5	-41.5	20.75
20060	2024.10.21 17:03:40	2024.10.21 17:40:40	-159.5	104	-159.5	79.75
20062	2024.10.21 20:00:40	2024.10.21 23:30:00	-62	132	128.5	51
20065	2024.10.22 05:01:40	2024.10.22 05:55:40	-34	15	-34	17
20067	2024.10.22 06:30:40	2024.10.22 07:53:40	-32.5	6	-32.5	16.25
20069	2024.10.22 08:31:40	2024.10.22 09:44:40	-49	10.5	-49	24.5
20071	2024.10.22 14:32:20	2024.10.22 15:35:40	-71.5	24	-71.5	35.75
20073	2024.10.22 17:06:40	2024.10.22 23:30:00	-108.5	245.5	87.5	110
20075	2024.10.23 02:30:40	2024.10.23 03:53:20	-29.5	44	-29.5	14.75
20077	2024.10.23 05:11:40	2024.10.23 11:44:40	-46.5	53.5	-46.5	23.25
20081	2024.10.23 22:26:40	2024.10.23 23:30:00	-41	216	211.5	75
20083	2024.10.24 03:26:40	2024.10.24 18:48:40	-33	267	-33	16.5
20085	2024.10.24 20:04:40	2024.10.24 23:30:00	-76.5	96	59.5	39
20087	2024.10.25 03:44:40	2024.10.25 06:57:40	-39.5	41.5	-39.5	19.75
20089	2024.10.25 08:30:40	2024.10.25 17:00:00	-7	549	531.5	16.25
20093	2024.10.28 02:31:40	2024.10.28 14:04:40	-79	90	-79	39.5
20097	2024.10.28 22:30:40	2024.10.29 00:17:40	-48.5	21.5	-48.5	24.25
20099	2024.10.29 02:00:40	2024.10.29 02:06:40	-32.5	5.5	-32.5	16.25
20101	2024.10.29 02:36:40	2024.10.29 05:54:40	-84	10.5	-84	42
20103	2024.10.29 06:30:20	2024.10.29 15:32:40	-77	130.5	-77	38.5
20105	2024.10.29 17:00:20	2024.10.30 21:54:40	-124	369	-124	62
20108	2024.10.31 02:53:40	2024.10.31 07:12:40	-81.5	44	-81.5	40.75
20111	2024.10.31 12:52:40	2024.10.31 15:31:40	-44.5	170	-44.5	22.25
20115	2024.10.31 20:58:40	2024.10.31 21:59:40	-82.5	156	-82.5	41.25
20117	2024.10.31 22:31:20	2024.11.04 23:30:00	-174	376	22	91.5
20120	2024.11.05 04:30:20	2024.11.05 19:00:00	-43	488	474	23.25
20123	2024.11.05 22:31:20	2024.11.05 23:30:00	-57.5	104	82	52
20125	2024.11.06 02:30:40	2024.11.06 23:30:00	-23	1105	1058	55
20127	2024.11.07 03:30:40	2024.11.07 18:00:00	3	555	542	23.25
20130	2024.11.08 02:00:40	2024.11.08 10:10:40	-26.5	69.5	-26.5	13.25
20132	2024.11.08 11:14:40	2024.11.08 11:59:40	-34	3.5	-34	17
20134	2024.11.08 14:04:40	2024.11.08 23:30:00	-21.5	196	127	21.5
20138	2024.11.11 06:03:40	2024.11.11 16:32:40	-24.5	125.5	-24.5	12.25
20140	2024.11.11 17:30:40	2024.11.11 20:00:40	-102.5	75.5	-102.5	51.25
20142	2024.11.11 22:01:40	2024.11.11 23:30:00	-17.5	110.5	88.5	22
20144	2024.11.12 03:00:20	2024.11.12 04:51:40	-34.5	69.5	-34.5	17.25
20146	2024.11.12 05:30:40	2024.11.12 06:10:40	-36.5	6	-36.5	18.25
20148	2024.11.12 08:30:20	2024.11.12 09:26:40	-46.5	38	-46.5	23.25
20151	2024.11.12 14:42:20	2024.11.12 18:12:40	-62.5	88.5	-62.5	31.25
20153	2024.11.12 20:31:40	2024.11.12 23:30:00	1.5	152	118	79.75
20155	2024.11.13 02:00:20	2024.11.13 02:16:40	-39	1	-39	19.5
20157	2024.11.13 03:17:40	2024.11.13 03:42:40	-27.5	6.5	-27.5	13.75
20159	2024.11.13 04:54:40	2024.11.13 06:51:40	-30	20.5	-30	15
20161	2024.11.13 09:19:40	2024.11.13 17:05:40	-52.5	232	-52.5	26.25
20163	2024.11.13 18:20:20	2024.11.13 23:30:00	-76.5	257.5	64	53.5
20167	2024.11.14 06:06:40	2024.11.14 07:14:40	-39.5	30	-39.5	19.75
20169	2024.11.14 08:02:40	2024.11.14 08:21:40	-23	1.5	-23	11.5
20171	2024.11.14 11:01:40	2024.11.14 11:52:40	-43.5	31	-43.5	21.75
20173	2024.11.14 12:30:40	2024.11.14 15:31:40	-49	20.5	-49	24.5
20175	2024.11.14 17:43:40	2024.11.14 19:31:40	-156	43.5	-156	78
20177	2024.11.14 20:03:40	2024.11.14 22:04:40	-149.5	58.5	-149.5	74.75
20180	2024.11.15 04:37:40	2024.11.15 08:07:40	-54	33.5	-54	27
20182	2024.11.15 09:00:40	2024.11.15 10:09:40	-77	8.5	-77	38.5
20185	2024.11.15 12:34:40	2024.11.15 15:30:20	-45.5	74.5	-45.5	22.75
20187	2024.11.15 18:30:40	2024.11.15 18:41:40	-100.5	14	-100.5	50.25
20189	2024.11.15 22:05:20	2024.11.15 23:30:00	-83	56.5	-4	73.25
20191	2024.11.18 02:00:20	2024.11.18 15:04:40	-48	176.5	-48	24
20193	2024.11.18 17:30:40	2024.11.18 23:30:00	-127	142.5	-51.5	131.25
20195	2024.11.19 02:01:40	2024.11.19 03:11:40	-24	51.5	-24	12
20197	2024.11.19 04:03:20	2024.11.19 10:37:40	-67.5	108.5	-67.5	33.75
20199	2024.11.19 12:04:20	2024.11.19 15:48:40	-136	125.5	-136	68
20201	2024.11.19 17:29:40	2024.11.19 23:30:00	-7	413	363	78
20203	2024.11.20 02:04:40	2024.11.20 12:20:40	-35	111	-35	17.5
20205	2024.11.20 14:02:40	2024.11.20 16:03:40	-54.5	56	-54.5	27.25
20207	2024.11.20 18:00:40	2024.11.20 23:30:00	-177.5	299	50.5	126.25
20210	2024.11.21 04:30:40	2024.11.21 09:27:40	-61	133	-61	30.5
20212	2024.11.21 12:05:40	2024.11.21 17:06:40	-130.5	487	-130.5	65.25
20214	2024.11.21 18:00:40	2024.11.21 23:30:00	-44	337.5	173	195.75
20216	2024.11.22 03:14:40	2024.11.22 05:40:40	-57	103	-57	28.5
20218	2024.11.22 06:33:40	2024.11.22 07:17:40	-45	35.5	-45	22.5
20220	2024.11.22 09:10:40	2024.11.22 11:10:40	-103	34	-103	51.5
20223	2024.11.22 14:00:40	2024.11.22 17:28:40	-102.5	197	-102.5	51.25
20226	2024.11.22 20:05:20	2024.11.22 21:16:40	-131	30.5	-131	65.5
20228	2024.11.22 22:54:40	2024.11.22 23:30:00	-28.5	28.5	11.5	32.25
20230	2024.11.25 02:51:40	2024.11.25 10:25:40	-39.5	35	-39.5	19.75
20232	2024.11.25 11:18:40	2024.11.25 16:53:40	-49.5	234.5	-49.5	24.75
20234	2024.11.25 18:31:40	2024.11.25 19:02:40	-128	21	-128	64
20236	2024.11.25 20:00:40	2024.11.25 23:30:00	-68	113	100	79.25
20238	2024.11.26 03:33:40	2024.11.26 23:30:00	0	409.5	360.5	65
20241	2024.11.27 03:03:40	2024.11.27 06:37:40	-33.5	61	-33.5	16.75
20243	2024.11.27 08:44:40	2024.11.27 10:01:40	-36	29	-36	18
20245	2024.11.27 12:00:40	2024.11.27 16:30:40	-38	95	-38	19
20247	2024.11.27 20:03:40	2024.11.27 23:30:00	-5.5	167.5	121	41.5
20249	2024.11.28 03:47:40	2024.11.29 03:03:40	-57	114.5	-57	28.5
20251	2024.11.29 03:30:40	2024.11.29 15:44:40	-81	149	-81	40.5
20253	2024.11.29 17:00:40	2024.12.02 23:30:00	-27.5	681	612	113.75
20255	2024.12.03 03:13:40	2024.12.03 12:38:20	-19.5	59	-19.5	9.75
20257	2024.12.03 14:01:40	2024.12.03 14:15:20	-41	8	-41	20.5
20259	2024.12.03 17:00:40	2024.12.03 23:30:00	-90.5	238.5	230.5	75.5
20262	2024.12.04 04:22:20	2024.12.04 16:00:00	-9	237.5	234.5	9.25
20264	2024.12.04 17:32:40	2024.12.04 23:30:00	-49.5	168.5	100.5	72.75
20266	2024.12.05 03:34:40	2024.12.05 09:17:40	-37	13.5	-37	18.5
20268	2024.12.05 12:00:40	2024.12.05 12:52:40	-16.5	17	-16.5	8.25
20270	2024.12.05 14:01:40	2024.12.05 15:51:40	-27.5	30.5	-27.5	13.75
20272	2024.12.05 18:22:40	2024.12.05 20:23:40	-68	61	-68	34
20274	2024.12.06 02:56:20	2024.12.06 13:23:20	-27	73.5	-27	13.5
20276	2024.12.06 14:05:40	2024.12.06 15:30:20	-38.5	45.5	-38.5	19.25
20278	2024.12.06 17:00:40	2024.12.06 23:30:00	-82	110.5	37.5	128
20281	2024.12.09 04:00:40	2024.12.09 04:40:40	-25.5	8	-25.5	12.75
20283	2024.12.09 08:00:20	2024.12.09 11:00:00	-5.5	114.5	110	5.25
20285	2024.12.09 14:31:40	2024.12.09 16:30:40	-34	16.5	-34	17
20288	2024.12.09 20:35:40	2024.12.09 21:40:40	-103	48	-103	51.5
20290	2024.12.10 02:30:40	2024.12.10 07:30:40	-21.5	27.5	-21.5	10.75
20292	2024.12.10 09:35:40	2024.12.10 09:52:40	-16	6	-16	8
20295	2024.12.10 12:02:40	2024.12.10 18:41:40	-27	285	-27	13.5
20297	2024.12.10 20:33:40	2024.12.10 20:51:40	-46.5	9.5	-46.5	23.25
20300	2024.12.11 03:15:40	2024.12.11 09:37:40	-39.5	45.5	-39.5	19.75
20303	2024.12.11 12:01:40	2024.12.11 12:18:40	-24.5	1	-24.5	12.25
20305	2024.12.11 14:30:20	2024.12.11 14:35:40	-28	1.5	-28	14
20307	2024.12.11 17:00:40	2024.12.11 23:30:00	-48.5	246	117	124
20310	2024.12.12 03:00:40	2024.12.12 11:30:40	-23	37	-23	11.5
20313	2024.12.12 17:37:40	2024.12.12 23:04:40	-189	51.5	-189	94.5
20315	2024.12.13 02:09:40	2024.12.13 04:00:40	-52	33	-52	26
20318	2024.12.13 06:30:40	2024.12.13 15:00:00	-6	252.5	243	12
20321	2024.12.13 18:32:40	2024.12.13 23:30:00	-126.5	173	41.5	71
20323	2024.12.16 02:19:40	2024.12.16 17:30:00	-33.5	391.5	390.5	18.5
20325	2024.12.16 18:56:20	2024.12.16 23:30:00	-26.5	208	103.5	58
20327	2024.12.17 03:22:40	2024.12.17 08:29:40	-32.5	44.5	-32.5	16.25
20329	2024.12.17 09:00:40	2024.12.17 09:37:20	-15.5	16	-15.5	7.75
20331	2024.12.17 11:35:20	2024.12.17 15:03:40	-78.5	100.5	-78.5	39.25
20333	2024.12.17 18:00:40	2024.12.17 23:30:00	-124.5	140	-8.5	68.5
20335	2024.12.18 02:06:40	2024.12.18 16:31:40	-52	210.5	-52	26
20337	2024.12.18 17:05:40	2024.12.18 21:01:40	-184	97	-184	92
20339	2024.12.19 02:30:40	2024.12.19 04:39:40	-121.5	40	-121.5	60.75
20341	2024.12.19 05:31:40	2024.12.19 22:35:40	-96.5	443.5	-96.5	48.25
