Ticket	Entry_time	Exit_time	MAE	MFE	PNL
10975	2025.04.02 07:40:40	2025.04.02 08:59:40	-600	352.5	-600
10977	2025.04.02 09:18:40	2025.04.02 10:05:40	-1080	172.5	-1080
10982	2025.04.03 03:04:40	2025.04.03 04:30:00	-345	4755	3892.5
10984	2025.04.03 07:11:40	2025.04.03 08:25:20	-1672.5	307.5	-1672.5
10989	2025.04.04 03:02:40	2025.04.04 03:47:40	-1117.5	787.5	-1117.5
10991	2025.04.04 04:24:20	2025.04.04 04:56:40	-1852.5	7.5	-1852.5
10993	2025.04.04 05:14:40	2025.04.04 06:00:40	-1327.5	67.5	-1327.5
10998	2025.04.04 08:25:40	2025.04.04 09:30:00	-67.5	3495	2910
11002	2025.04.07 02:34:40	2025.04.07 05:00:00	-5677.5	9525	8617.5
11007	2025.04.07 07:02:40	2025.04.07 07:26:40	-3082.5	577.5	-3082.5
11009	2025.04.07 08:19:40	2025.04.07 09:18:40	-4800	1582.5	-4800
11012	2025.04.08 01:01:40	2025.04.08 02:30:00	-1192.5	2992.5	2385
11014	2025.04.08 04:40:40	2025.04.08 08:12:40	-4035	1417.5	-4035
11017	2025.04.08 09:44:40	2025.04.08 10:30:00	-652.5	3105	2677.5
11022	2025.04.09 04:42:40	2025.04.09 05:30:00	-352.5	6690	4972.5
11027	2025.04.09 09:12:40	2025.04.09 11:00:00	-2580	12232.5	9787.5
11032	2025.04.10 04:01:40	2025.04.10 04:28:40	-2992.5	1065	-2992.5
11037	2025.04.10 07:20:40	2025.04.10 09:00:00	-787.5	3487.5	3487.5
11043	2025.04.11 04:15:40	2025.04.11 08:30:00	-1357.5	9112.5	8887.5
11046	2025.04.14 03:00:40	2025.04.14 04:19:40	-1492.5	1245	-1492.5
11048	2025.04.14 05:14:40	2025.04.14 07:30:00	-660	1905	1875
11051	2025.04.14 09:10:40	2025.04.14 10:13:40	-870	1545	-870
11054	2025.04.15 02:34:40	2025.04.15 10:30:00	-1327.5	4732.5	3960
11061	2025.04.16 04:08:40	2025.04.16 08:02:40	-1492.5	1327.5	-1492.5
11064	2025.04.16 09:16:40	2025.04.16 11:30:00	-1275	5467.5	3030
11067	2025.04.17 03:01:40	2025.04.17 06:30:00	-382.5	3127.5	2940
11069	2025.04.17 08:30:40	2025.04.17 09:30:00	-532.5	1845	1725
11073	2025.04.21 04:37:40	2025.04.21 05:35:40	-1567.5	180	-1567.5
11076	2025.04.21 07:09:40	2025.04.21 09:42:40	-735	690	-735
11078	2025.04.22 02:49:40	2025.04.22 04:30:00	660	3630	3292.5
11083	2025.04.22 09:08:40	2025.04.22 10:00:00	-435	4282.5	3817.5
11087	2025.04.23 05:48:40	2025.04.23 11:30:00	-1380	4005	3285
11090	2025.04.24 02:22:40	2025.04.24 06:23:40	-3052.5	1005	-3052.5
11092	2025.04.24 06:38:40	2025.04.24 07:15:40	-682.5	165	-682.5
11094	2025.04.24 07:42:40	2025.04.24 08:57:40	-1327.5	562.5	-1327.5
11096	2025.04.24 09:29:40	2025.04.24 10:05:40	-2895	120	-2895
11098	2025.04.25 02:26:40	2025.04.25 12:16:40	-2242.5	2115	-2242.5
11104	2025.04.28 05:18:40	2025.04.28 06:25:40	-1290	210	-1290
11107	2025.04.28 07:28:40	2025.04.28 09:30:00	-300	1702.5	1575
11109	2025.04.29 02:01:40	2025.04.29 04:00:00	-82.5	2122.5	1912.5
11112	2025.04.29 07:26:40	2025.04.29 07:48:40	-630	465	-630
11116	2025.04.29 09:31:40	2025.04.29 10:30:00	-645	1222.5	1155
11120	2025.04.30 02:36:00	2025.04.30 03:46:40	-795	397.5	-795
11125	2025.04.30 06:30:40	2025.04.30 09:30:00	-232.5	1845	1695
11127	2025.05.01 03:03:20	2025.05.01 10:01:40	-840	1200	-840
11130	2025.05.02 03:18:40	2025.05.02 03:30:00	-502.5	1567.5	1462.5
11132	2025.05.02 05:52:40	2025.05.02 09:03:40	-1530	1020	-1530
11138	2025.05.05 03:46:40	2025.05.05 04:39:40	-1612.5	157.5	-1612.5
11142	2025.05.05 06:38:40	2025.05.05 07:11:40	-810	750	-810
11145	2025.05.05 08:01:40	2025.05.05 11:31:40	-690	1335	-690
11147	2025.05.06 02:22:40	2025.05.06 02:30:40	-592.5	37.5	-592.5
11149	2025.05.06 03:07:40	2025.05.06 03:17:40	-705	60	-705
11155	2025.05.06 06:33:40	2025.05.06 08:48:40	-1027.5	637.5	-1027.5
11157	2025.05.06 09:28:20	2025.05.06 10:38:40	-1320	540	-1320
11160	2025.05.07 03:30:40	2025.05.07 05:02:40	-1687.5	652.5	-1687.5
11163	2025.05.07 06:12:40	2025.05.07 08:41:40	-1207.5	577.5	-1207.5
11167	2025.05.08 02:04:40	2025.05.08 03:41:40	-540	915	-540
11169	2025.05.08 05:40:40	2025.05.08 07:30:00	-547.5	2512.5	1927.5
11173	2025.05.08 09:44:20	2025.05.08 11:30:00	-652.5	2010	1395
11177	2025.05.09 04:18:40	2025.05.09 13:30:00	-472.5	2767.5	2437.5
11179	2025.05.12 02:03:40	2025.05.12 04:00:00	-225	2430	1995
11182	2025.05.12 05:48:40	2025.05.12 09:30:00	-442.5	1537.5	1447.5
11185	2025.05.13 02:04:40	2025.05.13 02:56:40	-615	1027.5	-615
11189	2025.05.13 04:23:40	2025.05.13 05:22:40	-862.5	22.5	-862.5
11195	2025.05.13 08:02:40	2025.05.13 14:00:00	-742.5	1852.5	1252.5
11197	2025.05.14 01:13:40	2025.05.14 02:05:40	-427.5	172.5	-427.5
11201	2025.05.14 04:41:40	2025.05.14 08:00:00	-315	1312.5	1020
11204	2025.05.15 01:48:40	2025.05.15 02:22:40	-570	180	-570
11206	2025.05.15 03:01:40	2025.05.15 08:23:40	-750	885	-750
11209	2025.05.15 09:14:40	2025.05.15 10:14:40	-1020	577.5	-1020
11212	2025.05.16 02:39:40	2025.05.16 03:46:40	-712.5	990	-712.5
11214	2025.05.16 06:32:40	2025.05.16 14:30:00	-1522.5	2265	1995
11218	2025.05.19 04:33:40	2025.05.19 04:43:40	-945	60	-945
11223	2025.05.19 08:50:40	2025.05.19 09:45:40	-1462.5	1357.5	-1462.5
11226	2025.05.20 02:07:40	2025.05.20 02:30:00	-90	780	720
11230	2025.05.20 05:11:20	2025.05.20 05:35:40	-922.5	0	-922.5
11232	2025.05.20 06:40:20	2025.05.20 06:51:40	-472.5	15	-472.5
11235	2025.05.20 07:53:40	2025.05.20 08:30:00	142.5	1260	1087.5
11238	2025.05.20 09:35:40	2025.05.20 10:30:00	-472.5	1290	1215
11241	2025.05.21 02:02:40	2025.05.21 08:47:40	-2257.5	802.5	-2257.5
11245	2025.05.22 02:16:40	2025.05.22 04:00:00	-660	1312.5	1207.5
11251	2025.05.22 07:32:40	2025.05.22 07:53:40	-255	90	-255
11253	2025.05.22 09:47:40	2025.05.22 14:38:40	-1020	1357.5	-1020
11256	2025.05.23 03:03:40	2025.05.23 08:54:20	-1635	450	-1635
11260	2025.05.26 02:06:20	2025.05.26 11:00:00	-1117.5	2400	2235
11264	2025.05.27 03:51:40	2025.05.27 04:07:40	-1057.5	142.5	-1057.5
11269	2025.05.27 07:38:40	2025.05.27 09:30:00	-435	1957.5	1950
11271	2025.05.28 02:16:40	2025.05.28 06:41:40	-780	142.5	-780
11274	2025.05.28 08:16:40	2025.05.28 09:59:40	-367.5	457.5	-367.5
11276	2025.05.29 03:40:40	2025.05.29 11:00:00	-690	2400	2400
11282	2025.05.30 05:00:40	2025.05.30 15:11:40	-2400	2175	-2400
11285	2025.06.02 02:42:40	2025.06.02 03:30:40	-667.5	360	-667.5
11287	2025.06.02 04:07:40	2025.06.02 04:36:40	-682.5	180	-682.5
11293	2025.06.02 07:21:40	2025.06.02 07:51:40	-675	165	-675
11298	2025.06.02 09:32:40	2025.06.02 10:27:40	-1042.5	1042.5	-1042.5
11307	2025.06.03 08:03:40	2025.06.03 09:10:40	-517.5	247.5	-517.5
11309	2025.06.03 09:46:40	2025.06.03 10:21:40	-915	382.5	-915
11312	2025.06.04 03:02:40	2025.06.04 03:11:40	-735	255	-735
11317	2025.06.04 05:34:40	2025.06.04 11:00:00	-420	1147.5	1095
11319	2025.06.05 01:37:40	2025.06.05 02:19:40	-705	262.5	-705
11322	2025.06.05 03:03:40	2025.06.05 04:25:40	-442.5	450	-442.5
11324	2025.06.05 04:53:40	2025.06.05 08:03:40	-637.5	217.5	-637.5
11329	2025.06.06 03:02:40	2025.06.06 07:00:00	-810	1402.5	1170
11332	2025.06.09 02:46:40	2025.06.09 05:21:40	-997.5	600	-997.5
11335	2025.06.09 06:52:40	2025.06.09 10:00:00	-382.5	787.5	742.5
11337	2025.06.10 02:17:40	2025.06.10 03:00:40	-360	90	-360
11349	2025.06.11 06:57:40	2025.06.11 07:32:40	-472.5	202.5	-472.5
11351	2025.06.11 08:16:20	2025.06.11 11:00:00	-705	1095	930
11355	2025.06.12 02:34:40	2025.06.12 03:26:40	-765	675	-765
11360	2025.06.12 06:01:40	2025.06.12 06:30:00	-247.5	825	757.5
11362	2025.06.12 07:48:40	2025.06.12 08:44:40	-555	450	-555
11365	2025.06.12 09:32:40	2025.06.12 10:44:40	-832.5	780	-832.5
11373	2025.06.13 04:38:40	2025.06.13 05:42:40	-2430	1477.5	-2430
11375	2025.06.13 06:01:40	2025.06.13 14:00:00	-1147.5	3367.5	3022.5
11377	2025.06.16 02:36:40	2025.06.16 09:30:00	-345	2385	2160
11383	2025.06.17 03:55:40	2025.06.17 10:25:40	-2175	1042.5	-2175
11386	2025.06.18 02:43:40	2025.06.18 04:00:00	-405	2422.5	2130
11389	2025.06.18 05:31:20	2025.06.18 07:22:40	-1117.5	52.5	-1117.5
11391	2025.06.18 07:48:40	2025.06.18 12:00:00	-292.5	1627.5	1500
11394	2025.06.19 02:47:40	2025.06.19 03:05:40	-585	232.5	-585
11399	2025.06.19 06:05:40	2025.06.19 09:14:40	-780	1050	-780
11402	2025.06.20 03:09:40	2025.06.20 04:06:40	-1072.5	660	-1072.5
11404	2025.06.20 05:30:40	2025.06.20 15:00:00	-1080	3330	2190
11406	2025.06.23 02:32:40	2025.06.23 03:03:40	-1065	262.5	-1065
11409	2025.06.23 05:00:40	2025.06.23 08:30:00	-465	1890	1357.5
11411	2025.06.23 09:51:40	2025.06.23 11:00:00	-457.5	2242.5	1980
11413	2025.06.24 01:02:40	2025.06.24 01:30:00	52.5	3930	3322.5
11417	2025.06.24 04:12:40	2025.06.24 09:30:00	-885	3675	3615
11420	2025.06.25 02:00:40	2025.06.25 02:19:20	-480	127.5	-480
11424	2025.06.25 05:34:40	2025.06.25 06:30:00	-75	532.5	495
11426	2025.06.25 07:51:40	2025.06.25 10:45:20	-495	420	-495
11429	2025.06.26 02:57:40	2025.06.26 08:00:00	-292.5	1245	1140
11431	2025.06.26 08:51:40	2025.06.26 09:30:00	-90	577.5	450
11435	2025.06.27 03:05:40	2025.06.27 03:14:40	-525	127.5	-525
11437	2025.06.27 04:54:40	2025.06.27 09:30:00	-337.5	1312.5	1185
11439	2025.06.30 03:32:40	2025.06.30 06:30:00	-660	1155	967.5
11442	2025.06.30 08:38:40	2025.06.30 09:30:00	-135	690	442.5
11444	2025.07.01 01:08:40	2025.07.01 01:40:20	-487.5	135	-487.5
11447	2025.07.01 02:37:40	2025.07.01 03:30:00	82.5	960	720
11449	2025.07.01 04:52:40	2025.07.01 05:52:40	-690	202.5	-690
11459	2025.07.02 03:01:40	2025.07.02 04:52:40	-465	157.5	-465
11461	2025.07.02 05:36:40	2025.07.02 07:30:00	-60	1755	1620
11463	2025.07.02 09:01:40	2025.07.02 10:20:20	-720	187.5	-720
11466	2025.07.03 04:24:40	2025.07.03 05:05:40	-525	457.5	-525
11468	2025.07.03 05:49:40	2025.07.03 06:30:00	-165	757.5	630
11472	2025.07.03 08:59:40	2025.07.03 11:58:40	-337.5	885	-337.5
11474	2025.07.04 01:37:40	2025.07.04 03:11:20	-1162.5	52.5	-1162.5
11477	2025.07.04 04:01:40	2025.07.04 05:06:40	-292.5	600	-292.5
11484	2025.07.07 02:22:40	2025.07.07 03:37:40	-757.5	217.5	-757.5
11488	2025.07.07 05:13:40	2025.07.07 08:20:40	-765	907.5	-765
11490	2025.07.07 09:00:20	2025.07.07 09:11:40	-577.5	7.5	-577.5
11494	2025.07.08 01:41:40	2025.07.08 04:00:00	-495	1845	1590
11496	2025.07.08 05:30:20	2025.07.08 16:59:40	-1072.5	1470	-1072.5
11498	2025.07.09 01:00:40	2025.07.09 02:23:40	-255	525	-255
11503	2025.07.09 04:57:40	2025.07.09 06:20:40	-607.5	300	-607.5
11505	2025.07.09 07:38:40	2025.07.09 08:54:20	-435	345	-435
11507	2025.07.09 09:45:40	2025.07.09 12:30:00	-127.5	1807.5	1755
11513	2025.07.10 04:36:40	2025.07.10 04:54:40	-412.5	52.5	-412.5
11515	2025.07.10 05:14:40	2025.07.10 07:28:20	-750	277.5	-750
11517	2025.07.10 07:33:40	2025.07.10 08:30:40	-390	150	-390
11520	2025.07.10 09:57:20	2025.07.10 11:00:00	-375	787.5	727.5
11522	2025.07.11 02:53:40	2025.07.11 03:00:40	-450	90	-450
11525	2025.07.11 05:34:40	2025.07.11 06:30:00	-255	862.5	855
11527	2025.07.11 07:11:40	2025.07.11 07:55:40	-232.5	112.5	-232.5
11529	2025.07.11 08:01:40	2025.07.11 08:18:40	-277.5	15	-277.5
11532	2025.07.14 01:35:40	2025.07.14 16:30:00	-1815	2392.5	2340
11535	2025.07.15 02:56:20	2025.07.15 03:00:40	-397.5	97.5	-397.5
11539	2025.07.15 04:39:40	2025.07.15 05:00:00	165	5010	4102.5
11542	2025.07.15 06:25:40	2025.07.15 08:00:00	45	1380	1215
11546	2025.07.16 01:00:40	2025.07.16 01:12:40	-420	322.5	-420
11549	2025.07.16 02:10:40	2025.07.16 09:38:40	-1162.5	982.5	-1162.5
11552	2025.07.17 03:27:40	2025.07.17 04:35:40	-510	315	-510
11556	2025.07.17 06:27:40	2025.07.17 08:30:00	-150	712.5	675
11559	2025.07.18 02:00:40	2025.07.18 03:00:00	-127.5	847.5	600
11563	2025.07.18 04:40:40	2025.07.18 08:30:00	-367.5	727.5	727.5
11566	2025.07.21 02:54:40	2025.07.21 09:30:00	-315	1245	1170
11568	2025.07.22 02:36:20	2025.07.22 02:47:40	-247.5	15	-247.5
11570	2025.07.22 03:00:40	2025.07.22 04:03:40	-450	322.5	-450
11577	2025.07.22 08:36:40	2025.07.22 10:30:00	-150	1155	1057.5
11579	2025.07.23 02:13:40	2025.07.23 03:00:00	465	1890	1702.5
11582	2025.07.23 04:11:40	2025.07.23 05:00:00	-15	1102.5	1035
11584	2025.07.23 06:22:40	2025.07.23 16:30:40	-780	952.5	-780
11587	2025.07.24 02:09:40	2025.07.24 03:05:20	-502.5	157.5	-502.5
11589	2025.07.24 04:15:40	2025.07.24 06:46:40	-435	472.5	-435
11592	2025.07.24 08:07:40	2025.07.24 08:59:40	-367.5	0	-367.5
11594	2025.07.24 09:01:40	2025.07.24 09:31:40	-247.5	322.5	-247.5
11597	2025.07.25 02:45:40	2025.07.25 05:00:00	-157.5	870	652.5
11599	2025.07.25 06:16:40	2025.07.25 07:30:20	-487.5	165	-487.5
11604	2025.07.28 05:23:40	2025.07.28 08:30:00	-82.5	757.5	660
11607	2025.07.29 03:25:40	2025.07.29 09:00:00	-300	682.5	495
11610	2025.07.30 01:00:40	2025.07.30 02:30:00	-97.5	525	472.5
11612	2025.07.30 04:36:40	2025.07.30 11:33:40	-517.5	675	-517.5
11615	2025.07.31 03:18:40	2025.07.31 04:00:00	-105	660	517.5
11617	2025.07.31 06:38:40	2025.07.31 08:00:00	-157.5	607.5	510
11624	2025.08.01 04:16:20	2025.08.01 10:10:40	-2160	1170	-2160
11626	2025.08.04 01:01:40	2025.08.04 01:02:40	-615	277.5	-615
11628	2025.08.04 04:33:40	2025.08.04 10:30:00	-540	1590	1492.5
11632	2025.08.05 03:37:40	2025.08.05 08:00:00	-285	1200	750
11634	2025.08.05 09:05:20	2025.08.05 09:07:20	-195	15	-195
11636	2025.08.06 01:00:40	2025.08.06 01:03:40	-832.5	15	-832.5
11640	2025.08.06 03:32:20	2025.08.06 05:30:00	-847.5	1852.5	1815
11643	2025.08.06 08:26:40	2025.08.06 09:30:00	-90	930	787.5
11647	2025.08.07 03:17:40	2025.08.07 11:00:00	-420	1350	1207.5
11651	2025.08.08 03:11:40	2025.08.08 04:00:00	-120	960	630
11654	2025.08.08 05:05:40	2025.08.08 06:33:40	-352.5	277.5	-352.5
11660	2025.08.08 09:25:40	2025.08.08 17:00:00	-825	3105	2940
11663	2025.08.11 02:00:40	2025.08.11 02:04:40	-337.5	75	-337.5
11666	2025.08.11 04:03:40	2025.08.11 05:00:00	-345	757.5	615
11668	2025.08.11 06:10:40	2025.08.11 07:01:40	-337.5	352.5	-337.5
11672	2025.08.11 09:00:40	2025.08.11 09:15:40	-435	142.5	-435
11674	2025.08.11 09:45:40	2025.08.11 10:33:40	-645	412.5	-645
11677	2025.08.12 03:02:40	2025.08.12 08:02:40	-660	877.5	-660
11680	2025.08.12 09:00:40	2025.08.12 16:00:00	-735	5677.5	4185
11683	2025.08.13 02:01:40	2025.08.13 02:30:00	45	367.5	322.5
11688	2025.08.13 05:21:40	2025.08.13 07:30:00	-22.5	637.5	547.5
11691	2025.08.13 09:32:40	2025.08.13 10:30:00	-15	945	907.5
11693	2025.08.14 02:37:40	2025.08.14 03:41:40	-472.5	307.5	-472.5
11696	2025.08.14 05:05:40	2025.08.14 07:31:40	-442.5	277.5	-442.5
11700	2025.08.14 09:48:40	2025.08.14 14:30:00	-247.5	967.5	892.5
11702	2025.08.15 02:00:40	2025.08.15 07:30:00	-765	1290	1065
11704	2025.08.15 09:03:40	2025.08.15 11:37:40	-637.5	547.5	-637.5
11706	2025.08.18 02:33:40	2025.08.18 04:30:00	-232.5	690	630
11711	2025.08.18 07:36:40	2025.08.18 08:24:40	-412.5	30	-412.5
11718	2025.08.19 04:00:40	2025.08.19 06:11:40	-712.5	225	-712.5
11721	2025.08.19 07:44:20	2025.08.19 08:12:40	-495	262.5	-495
11724	2025.08.19 09:11:40	2025.08.19 11:00:00	-345	705	637.5
11729	2025.08.20 04:00:40	2025.08.20 04:09:40	-615	22.5	-615
11732	2025.08.20 05:30:40	2025.08.20 06:10:40	-637.5	195	-637.5
11737	2025.08.20 08:33:40	2025.08.20 10:00:00	-240	1192.5	1087.5
11741	2025.08.21 04:52:40	2025.08.21 14:49:40	-1650	1372.5	-1650
11746	2025.08.22 05:00:40	2025.08.22 06:02:40	-412.5	712.5	-412.5
11748	2025.08.22 06:38:40	2025.08.22 08:20:20	-555	165	-555
11757	2025.08.25 06:42:40	2025.08.25 09:59:40	-720	667.5	-720
11759	2025.08.26 01:25:40	2025.08.26 02:26:40	-577.5	52.5	-577.5
11762	2025.08.26 03:17:40	2025.08.26 03:19:40	-592.5	52.5	-592.5
11766	2025.08.26 05:10:40	2025.08.26 10:13:20	-1222.5	840	-1222.5
11768	2025.08.27 02:36:00	2025.08.27 03:00:40	-360	82.5	-360
11771	2025.08.27 04:01:40	2025.08.27 05:00:00	-97.5	772.5	735
11774	2025.08.27 06:02:20	2025.08.27 07:07:40	-240	127.5	-240
11776	2025.08.27 09:28:40	2025.08.27 10:19:40	-652.5	60	-652.5
11782	2025.08.28 03:42:40	2025.08.28 05:30:00	-195	1440	1170
11787	2025.08.28 09:20:40	2025.08.28 10:00:00	-30	1537.5	1372.5
11791	2025.08.29 02:44:20	2025.08.29 04:08:40	-532.5	90	-532.5
11795	2025.08.29 06:01:40	2025.08.29 07:30:40	-412.5	217.5	-412.5
11797	2025.08.29 08:02:40	2025.08.29 08:20:40	-262.5	30	-262.5
11799	2025.08.29 09:08:40	2025.08.29 09:58:40	-412.5	180	-412.5
11801	2025.09.01 03:07:40	2025.09.01 03:27:20	-487.5	187.5	-487.5
11811	2025.09.01 08:39:20	2025.09.01 09:07:40	-1065	210	-1065
11813	2025.09.01 09:41:40	2025.09.01 18:30:00	37.5	2205	2175
11818	2025.09.02 03:34:40	2025.09.02 05:15:40	-652.5	952.5	-652.5
11820	2025.09.02 07:26:40	2025.09.02 08:08:40	-885	90	-885
11823	2025.09.02 09:08:40	2025.09.02 10:12:20	-862.5	487.5	-862.5
11830	2025.09.03 04:52:40	2025.09.03 05:34:20	-577.5	172.5	-577.5
11832	2025.09.03 06:05:40	2025.09.03 06:38:40	-510	105	-510
11834	2025.09.03 07:18:40	2025.09.03 11:00:00	-682.5	1560	1357.5
11838	2025.09.04 02:04:40	2025.09.04 02:45:20	-292.5	397.5	-292.5
11840	2025.09.04 03:02:40	2025.09.04 03:30:00	82.5	1987.5	1440
11842	2025.09.04 05:02:40	2025.09.04 05:52:40	-592.5	667.5	-592.5
11846	2025.09.04 07:00:40	2025.09.04 07:30:00	0	690	607.5
11848	2025.09.04 08:12:40	2025.09.04 08:23:40	-277.5	292.5	-277.5
11851	2025.09.04 09:08:40	2025.09.04 09:56:40	-622.5	52.5	-622.5
11853	2025.09.05 02:06:40	2025.09.05 06:00:00	-375	855	667.5
11855	2025.09.05 06:31:20	2025.09.05 08:30:00	-247.5	525	450
11857	2025.09.08 01:00:20	2025.09.08 01:00:40	-420	232.5	-420
11860	2025.09.08 04:35:40	2025.09.08 05:04:40	-450	240	-450
11865	2025.09.08 08:18:40	2025.09.08 16:30:00	-637.5	1335	1012.5
11867	2025.09.09 01:00:40	2025.09.09 02:00:00	90	780	682.5
11870	2025.09.09 03:10:40	2025.09.09 04:18:20	-517.5	172.5	-517.5
11872	2025.09.09 04:53:40	2025.09.09 07:00:00	-7.5	1080	817.5
11875	2025.09.09 08:55:40	2025.09.09 10:30:00	-202.5	1012.5	885
11880	2025.09.10 03:27:00	2025.09.10 09:30:00	-600	1215	1140
11882	2025.09.11 01:04:40	2025.09.11 02:00:00	-217.5	1027.5	675
11884	2025.09.11 03:00:20	2025.09.11 03:06:40	-337.5	52.5	-337.5
11886	2025.09.11 03:48:40	2025.09.11 08:15:20	-1020	405	-1020
11888	2025.09.11 09:16:40	2025.09.11 10:00:00	-120	802.5	660
11891	2025.09.12 02:14:40	2025.09.12 05:06:40	-465	277.5	-465
11893	2025.09.12 05:54:40	2025.09.12 08:30:00	-187.5	660	637.5
11897	2025.09.15 03:12:40	2025.09.15 03:16:40	-435	15	-435
11899	2025.09.15 04:38:40	2025.09.15 10:00:00	-202.5	1050	937.5
11901	2025.09.16 02:16:40	2025.09.16 05:00:00	-322.5	750	570
11903	2025.09.16 08:08:40	2025.09.16 10:30:00	-127.5	855	735
11905	2025.09.17 01:21:40	2025.09.17 04:34:40	-390	255	-390
11911	2025.09.17 08:08:40	2025.09.17 08:19:40	-435	142.5	-435
11913	2025.09.17 09:26:40	2025.09.17 11:35:40	-885	780	-885
11915	2025.09.18 01:05:40	2025.09.18 02:00:00	-225	1710	1507.5
11917	2025.09.18 04:07:40	2025.09.18 06:00:00	-502.5	1177.5	1095
11919	2025.09.18 07:20:40	2025.09.18 08:27:40	-487.5	330	-487.5
11923	2025.09.18 09:45:40	2025.09.18 11:00:00	-217.5	1597.5	1380
11926	2025.09.19 02:31:40	2025.09.19 03:12:40	-322.5	217.5	-322.5
11929	2025.09.19 06:10:40	2025.09.19 07:03:40	-682.5	442.5	-682.5
11931	2025.09.19 07:49:40	2025.09.19 09:23:40	-990	255	-990
11936	2025.09.22 03:00:40	2025.09.22 03:30:00	-232.5	667.5	397.5
11941	2025.09.22 08:10:40	2025.09.22 08:30:40	-247.5	157.5	-247.5
11945	2025.09.23 02:48:40	2025.09.23 07:32:40	-630	165	-630
11947	2025.09.23 08:01:40	2025.09.23 09:30:00	-202.5	742.5	465
11953	2025.09.24 05:30:20	2025.09.24 08:00:00	-142.5	645	615
11956	2025.09.25 02:48:40	2025.09.25 03:30:00	-90	825	675
11958	2025.09.25 05:32:40	2025.09.25 07:14:20	-292.5	157.5	-292.5
11963	2025.09.25 09:04:40	2025.09.25 09:21:40	-585	45	-585
11971	2025.09.26 05:32:40	2025.09.26 06:12:40	-750	135	-750
11973	2025.09.26 07:18:40	2025.09.26 07:57:40	-727.5	247.5	-727.5
11975	2025.09.26 08:24:40	2025.09.26 09:30:00	-315	2032.5	1815
11977	2025.09.29 01:08:40	2025.09.29 03:00:00	-75	1042.5	885
11979	2025.09.29 04:38:20	2025.09.29 07:30:00	-262.5	1177.5	1147.5
11981	2025.09.29 08:22:40	2025.09.29 08:44:40	-195	105	-195
11983	2025.09.29 09:22:40	2025.09.29 11:30:00	-435	1192.5	1140
11986	2025.09.30 01:48:40	2025.09.30 03:01:40	-510	517.5	-510
11988	2025.09.30 03:37:40	2025.09.30 10:03:40	-660	870	-660
11990	2025.10.01 01:01:40	2025.10.01 01:57:40	-607.5	652.5	-607.5
12003	2025.10.02 02:15:40	2025.10.02 02:34:40	-307.5	262.5	-307.5
12005	2025.10.02 03:01:40	2025.10.02 04:00:00	-142.5	1072.5	982.5
12008	2025.10.02 07:00:40	2025.10.02 11:30:00	-495	1350	1282.5
12011	2025.10.03 02:10:40	2025.10.03 03:30:00	0	862.5	780
12013	2025.10.03 04:36:40	2025.10.03 07:00:00	-75	795	615
12015	2025.10.03 08:06:40	2025.10.03 09:00:40	-315	457.5	-315
12018	2025.10.06 04:37:40	2025.10.06 07:30:00	-195	727.5	705
12020	2025.10.06 09:38:40	2025.10.06 10:27:40	-532.5	135	-532.5
12024	2025.10.07 04:46:20	2025.10.07 07:30:00	-225	1057.5	1057.5
12028	2025.10.08 01:00:40	2025.10.08 02:16:40	-450	472.5	-450
12031	2025.10.08 03:25:40	2025.10.08 04:30:00	-270	1170	997.5
12033	2025.10.08 05:21:40	2025.10.08 08:14:40	-457.5	277.5	-457.5
12038	2025.10.09 01:10:40	2025.10.09 02:30:00	-300	862.5	750
12042	2025.10.09 04:01:40	2025.10.09 04:08:40	-285	30	-285
12046	2025.10.09 05:33:40	2025.10.09 05:45:40	-540	90	-540
12048	2025.10.09 06:22:40	2025.10.09 11:41:40	-960	862.5	-960
12050	2025.10.10 02:48:40	2025.10.10 04:30:00	-82.5	757.5	720
12052	2025.10.10 05:33:40	2025.10.10 05:48:40	-240	112.5	-240
12057	2025.10.10 08:35:40	2025.10.10 09:51:20	-802.5	825	-802.5
12059	2025.10.13 02:09:40	2025.10.13 03:00:00	-1192.5	2377.5	2160
12063	2025.10.13 07:53:40	2025.10.13 10:30:00	-1012.5	3457.5	3337.5
12065	2025.10.14 01:00:20	2025.10.14 01:29:40	-465	382.5	-465
12067	2025.10.14 01:47:20	2025.10.14 03:30:00	-900	2107.5	2100
12069	2025.10.14 04:41:40	2025.10.14 05:48:40	-1215	390	-1215
12078	2025.10.15 03:37:40	2025.10.15 05:30:00	-600	2190	1867.5
12081	2025.10.15 07:27:40	2025.10.15 08:30:00	7.5	2685	1965
12083	2025.10.15 09:38:40	2025.10.15 11:30:00	-600	1147.5	907.5
12087	2025.10.16 04:01:40	2025.10.16 09:30:00	-660	2557.5	2512.5
12090	2025.10.17 03:03:40	2025.10.17 06:52:40	-1365	2017.5	-1365
12096	2025.10.17 09:03:40	2025.10.17 09:36:40	-1860	375	-1860
12100	2025.10.20 03:44:40	2025.10.20 07:00:00	-15	2475	2377.5
12102	2025.10.20 08:22:40	2025.10.20 11:44:40	-1005	1020	-1005
12105	2025.10.21 02:01:40	2025.10.21 03:04:40	-420	570	-420
12107	2025.10.21 05:21:40	2025.10.21 06:41:40	-682.5	262.5	-682.5
12120	2025.10.22 04:14:20	2025.10.22 05:30:00	-262.5	1125	1117.5
12123	2025.10.22 06:55:40	2025.10.22 07:30:00	-60	1762.5	1350
