Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
18085	2021-12-28 05:41:40	2021.12.28 10:30:00	-16.0	88.0	72.5	15.0
18087	2021-12-29 03:01:40	2021.12.29 03:31:40	-27.0	11.0	-27.0	13.5
18089	2021-12-29 04:54:40	2021.12.29 14:10:40	-73.5	50.5	-73.5	36.75
14300	2021-12-29 20:39:40	2021.12.29 20:54:40	-43.0	0.0	-43.0	21.5
14303	2021-12-30 01:03:40	2021.12.30 01:30:00	0.5	43.0	31.0	6.25
18091	2021-12-30 03:11:40	2021.12.30 10:00:00	-3.0	84.5	69.5	22.25
18093	2021-12-31 02:00:40	2021.12.31 02:10:20	-17.5	1.0	-17.5	8.75
18099	2021-12-31 07:32:00	2021.12.31 10:00:00	-11.0	23.5	21.0	8.5
14307	2021-12-31 10:55:40	2021.12.31 14:00:00	-22.5	80.5	63.0	14.0
18102	2022-01-03 04:33:40	2022.01.03 08:11:40	-27.0	23.0	-27.0	13.5
14311	2022-01-03 10:52:40	2022.01.03 11:56:40	-32.0	15.0	-32.0	16.0
18106	2022-01-04 02:38:20	2022.01.04 05:00:00	-15.0	36.0	33.5	9.75
18108	2022-01-04 05:48:40	2022.01.04 07:00:00	-14.0	41.5	34.5	11.0
18110	2022-01-04 08:05:40	2022.01.04 08:15:40	-11.5	8.0	-11.5	5.75
14318	2022-01-04 20:30:40	2022.01.04 21:46:40	-98.5	67.0	-98.5	49.25
14320	2022-01-05 01:16:40	2022.01.05 02:00:00	-1.0	51.0	41.5	8.0
18114	2022-01-05 03:13:40	2022.01.05 03:31:40	-34.0	31.0	-34.0	17.0
18120	2022-01-05 08:35:40	2022.01.05 09:00:00	-8.0	53.5	42.0	11.25
14325	2022-01-05 21:05:40	2022.01.05 22:00:00	-77.0	295.0	253.5	56.0
18123	2022-01-06 03:33:40	2022.01.06 05:41:40	-90.0	50.0	-90.0	45.0
14327	2022-01-06 05:11:40	2022.01.06 06:00:00	-17.0	166.0	157.5	26.5
18125	2022-01-06 07:17:40	2022.01.06 09:30:00	-45.5	189.5	185.0	45.5
18131	2022-01-07 08:34:40	2022.01.07 08:47:40	-28.0	27.5	-28.0	14.0
18133	2022-01-10 03:47:40	2022.01.10 06:30:00	-3.0	98.5	85.0	28.5
18135	2022-01-10 07:33:40	2022.01.10 08:06:40	-38.5	6.5	-38.5	19.25
18137	2022-01-11 02:05:40	2022.01.11 02:15:40	-34.5	5.0	-34.5	17.25
18141	2022-01-11 04:13:40	2022.01.11 08:50:40	-88.5	43.0	-88.5	44.25
14338	2022-01-11 13:01:40	2022.01.11 15:00:00	-12.5	114.0	102.0	27.25
14341	2022-01-11 21:09:40	2022.01.11 21:46:40	-60.5	37.0	-60.5	30.25
14343	2022-01-12 01:20:40	2022.01.12 02:17:40	-18.0	18.0	-18.0	9.0
18144	2022-01-12 03:41:20	2022.01.12 03:47:40	-33.0	1.5	-33.0	16.5
18146	2022-01-12 04:04:40	2022.01.12 08:00:00	-27.5	108.5	106.5	28.25
18150	2022-01-13 03:06:40	2022.01.13 03:21:40	-26.0	8.5	-26.0	13.0
18155	2022-01-13 05:52:40	2022.01.13 10:30:00	-20.0	137.5	135.0	19.75
14349	2022-01-13 15:04:20	2022.01.13 15:28:40	-38.5	8.5	-38.5	19.25
14352	2022-01-13 21:18:20	2022.01.13 23:00:00	-38.0	354.5	272.0	47.5
18157	2022-01-14 03:04:40	2022.01.14 03:21:20	-55.5	7.5	-55.5	27.75
18162	2022-01-14 07:27:40	2022.01.14 09:30:00	-22.0	100.5	66.5	16.25
14360	2022-01-17 01:04:40	2022.01.17 02:00:00	-17.5	75.5	43.5	15.75
18169	2022-01-17 05:12:20	2022.01.17 11:00:00	-47.0	100.0	83.5	29.0
14365	2022-01-18 05:23:40	2022.01.18 06:00:00	-15.0	220.5	189.0	25.0
18175	2022-01-18 08:21:40	2022.01.18 10:10:40	-69.0	23.5	-69.0	34.5
14367	2022-01-18 15:17:40	2022.01.18 15:32:40	-88.5	24.0	-88.5	44.25
14370	2022-01-19 01:23:40	2022.01.19 02:00:00	-20.0	63.0	59.5	18.25
18179	2022-01-19 03:13:40	2022.01.19 04:39:40	-88.0	52.0	-88.0	44.0
18184	2022-01-19 07:53:40	2022.01.19 10:30:00	-38.0	104.5	71.5	24.0
14373	2022-01-19 13:21:40	2022.01.19 13:50:40	-63.5	30.0	-63.5	31.75
18186	2022-01-20 02:06:40	2022.01.20 06:00:00	-47.5	188.0	168.5	41.25
18188	2022-01-20 07:01:40	2022.01.20 07:20:40	-26.5	14.0	-26.5	13.25
18190	2022-01-20 08:42:40	2022.01.20 10:17:20	-67.0	69.5	-67.0	33.5
18194	2022-01-21 04:02:40	2022.01.21 04:44:40	-121.5	19.5	-121.5	60.75
18198	2022-01-21 07:33:40	2022.01.21 09:30:00	-12.5	204.5	196.0	47.0
14380	2022-01-21 21:26:40	2022.01.21 23:00:00	-48.5	343.5	340.5	89.75
18201	2022-01-24 03:03:40	2022.01.24 09:02:40	-73.0	64.0	-73.0	36.5
14382	2022-01-24 10:56:40	2022.01.24 12:30:00	-15.5	376.0	368.0	69.5
14387	2022-01-25 01:00:40	2022.01.25 03:00:00	-51.5	284.5	268.0	48.5
14389	2022-01-25 05:10:40	2022.01.25 07:41:40	-106.5	163.0	-106.5	53.25
18208	2022-01-25 07:23:40	2022.01.25 09:12:40	-122.0	164.0	-122.0	61.0
18210	2022-01-26 03:57:40	2022.01.26 10:30:00	-96.5	222.0	199.5	79.5
18217	2022-01-27 08:11:40	2022.01.27 10:30:00	-181.5	302.0	220.5	92.75
18220	2022-01-28 02:57:40	2022.01.28 10:14:40	-97.5	120.0	-97.5	48.75
14407	2022-01-28 21:04:40	2022.01.28 21:30:00	3.5	279.5	236.5	53.25
14409	2022-01-31 01:03:40	2022.01.31 01:06:40	-27.0	30.5	-27.0	13.5
18222	2022-01-31 02:15:40	2022.01.31 06:00:00	-74.0	174.5	158.5	60.25
18225	2022-01-31 07:38:40	2022.01.31 09:00:40	-61.5	32.0	-61.5	30.75
14412	2022-01-31 11:53:40	2022.01.31 13:30:00	-16.5	103.5	80.5	26.0
18227	2022-02-01 02:47:40	2022.02.01 03:23:40	-25.5	18.5	-25.5	12.75
18231	2022-02-01 05:20:40	2022.02.01 06:00:00	-24.0	51.5	45.0	19.25
18233	2022-02-01 07:00:40	2022.02.01 09:30:00	-26.5	155.5	129.5	15.25
18236	2022-02-02 05:07:40	2022.02.02 07:30:00	-3.5	57.0	56.0	7.5
14420	2022-02-02 10:40:20	2022.02.02 11:08:40	-66.5	5.5	-66.5	33.25
14423	2022-02-02 21:15:40	2022.02.02 21:34:40	-111.0	60.5	-111.0	55.5
14425	2022-02-03 01:09:40	2022.02.03 02:00:00	-15.5	162.0	138.5	42.25
18241	2022-02-03 04:45:40	2022.02.03 10:00:00	-43.5	139.0	129.0	25.5
14428	2022-02-03 15:12:40	2022.02.03 17:20:40	-106.0	200.5	-106.0	53.0
14430	2022-02-03 21:28:40	2022.02.03 23:00:00	-28.0	358.0	262.5	68.25
14432	2022-02-04 01:00:40	2022.02.04 08:09:40	-95.0	136.0	-95.0	47.5
18244	2022-02-04 04:12:40	2022.02.04 09:00:00	-25.5	138.0	117.5	48.0
14434	2022-02-04 13:10:40	2022.02.04 14:55:40	-89.5	133.0	-89.5	44.75
14438	2022-02-04 21:19:40	2022.02.04 21:33:40	-122.0	8.0	-122.0	61.0
14440	2022-02-07 01:03:40	2022.02.07 01:04:40	-26.0	7.5	-26.0	13.0
18247	2022-02-07 03:23:40	2022.02.07 04:10:40	-63.5	24.5	-63.5	31.75
18250	2022-02-07 05:27:40	2022.02.07 06:30:00	-25.0	135.5	114.5	39.75
18252	2022-02-07 07:10:40	2022.02.07 07:22:40	-44.5	0.0	-44.5	22.25
18254	2022-02-07 08:06:40	2022.02.07 08:33:40	-59.0	3.5	-59.0	29.5
14442	2022-02-07 11:41:40	2022.02.07 13:36:40	-85.0	43.0	-85.0	42.5
14447	2022-02-08 01:01:40	2022.02.08 01:23:40	-34.0	11.0	-34.0	17.0
18258	2022-02-08 05:34:20	2022.02.08 07:19:40	-67.0	6.5	-67.0	33.5
18261	2022-02-08 08:06:40	2022.02.08 11:30:00	-41.5	104.5	63.5	23.0
14451	2022-02-08 11:42:40	2022.02.08 11:50:40	-58.5	14.0	-58.5	29.25
14453	2022-02-08 13:01:40	2022.02.08 14:30:00	-36.0	157.0	123.0	23.5
14456	2022-02-08 21:21:40	2022.02.08 22:14:40	-109.5	90.5	-109.5	54.75
18263	2022-02-09 02:00:40	2022.02.09 02:17:40	-22.0	5.0	-22.0	11.0
18266	2022-02-09 05:30:40	2022.02.09 06:30:00	10.0	86.0	59.0	15.5
18269	2022-02-09 08:38:40	2022.02.09 08:50:40	-25.5	5.0	-25.5	12.75
14461	2022-02-09 13:02:40	2022.02.09 13:44:40	-29.0	21.0	-29.0	14.5
14465	2022-02-10 05:00:40	2022.02.10 05:39:40	-30.5	22.0	-30.5	15.25
18278	2022-02-10 07:58:40	2022.02.10 08:00:00	12.5	24.0	20.5	8.25
14468	2022-02-10 13:07:40	2022.02.10 13:22:20	-27.0	9.5	-27.0	13.5
14471	2022-02-10 21:18:40	2022.02.10 23:30:00	-163.0	213.0	108.0	90.25
18281	2022-02-11 03:17:40	2022.02.11 06:31:40	-101.5	41.0	-101.5	50.75
14474	2022-02-11 05:11:20	2022.02.11 07:00:00	-30.5	121.0	98.5	28.75
18285	2022-02-11 08:09:40	2022.02.11 10:30:00	-62.5	191.0	130.0	41.75
14476	2022-02-11 10:39:40	2022.02.11 14:26:40	-139.0	46.5	-139.0	69.5
18287	2022-02-14 03:00:40	2022.02.14 03:48:40	-93.5	18.0	-93.5	46.75
18290	2022-02-14 04:32:40	2022.02.14 06:00:00	-17.0	109.5	101.5	28.75
18292	2022-02-14 07:01:40	2022.02.14 07:43:40	-52.5	30.5	-52.5	26.25
14480	2022-02-14 13:06:40	2022.02.14 14:39:40	-105.5	29.5	-105.5	52.75
18296	2022-02-15 03:54:40	2022.02.15 05:00:00	-21.0	78.5	51.5	21.0
14483	2022-02-15 05:01:40	2022.02.15 06:30:00	-7.0	97.0	87.5	17.75
18300	2022-02-15 08:04:40	2022.02.15 10:30:00	-43.0	392.0	374.0	21.75
14489	2022-02-15 21:05:40	2022.02.15 21:21:40	-54.5	33.0	-54.5	27.25
18304	2022-02-16 03:05:40	2022.02.16 05:55:20	-20.5	34.0	-20.5	10.25
14493	2022-02-16 21:02:40	2022.02.16 21:03:40	-90.5	10.0	-90.5	45.25
18307	2022-02-17 02:32:40	2022.02.17 05:00:00	-22.0	44.5	38.0	15.25
14496	2022-02-17 13:02:40	2022.02.17 14:01:40	-46.0	32.0	-46.0	23.0
14498	2022-02-17 15:05:40	2022.02.17 16:00:00	-28.0	159.5	133.0	30.0
14500	2022-02-18 01:00:40	2022.02.18 01:21:40	-35.5	29.0	-35.5	17.75
18310	2022-02-18 03:01:40	2022.02.18 04:00:00	-38.5	253.5	219.5	35.5
18312	2022-02-18 05:28:40	2022.02.18 08:00:40	-58.5	29.5	-58.5	29.25
14504	2022-02-18 15:09:40	2022.02.18 15:30:00	15.0	193.0	165.0	20.0
18316	2022-02-21 02:33:40	2022.02.21 03:00:00	-39.5	260.0	222.0	45.25
18318	2022-02-21 04:34:40	2022.02.21 05:19:40	-44.0	17.0	-44.0	22.0
14507	2022-02-21 05:19:40	2022.02.21 07:29:40	-55.5	92.5	-55.5	27.75
18321	2022-02-21 08:05:40	2022.02.21 09:00:00	-22.0	131.5	94.5	25.5
14509	2022-02-21 13:27:40	2022.02.21 14:30:00	21.5	183.0	127.0	36.75
18323	2022-02-22 03:36:40	2022.02.22 04:53:40	-105.5	45.5	-105.5	52.75
18327	2022-02-22 07:00:40	2022.02.22 08:00:40	-37.0	41.5	-37.0	18.5
18329	2022-02-22 08:31:40	2022.02.22 09:15:40	-100.0	88.5	-100.0	50.0
14514	2022-02-22 15:20:40	2022.02.22 16:42:40	-113.0	68.0	-113.0	56.5
14516	2022-02-23 05:14:40	2022.02.23 05:22:40	-44.0	6.0	-44.0	22.0
18334	2022-02-23 05:30:40	2022.02.23 10:30:00	-55.0	108.5	92.5	34.75
14520	2022-02-23 15:24:40	2022.02.23 17:00:00	-46.0	239.0	207.5	25.5
14522	2022-02-23 21:22:40	2022.02.23 23:00:00	-6.0	314.0	289.0	73.0
18338	2022-02-24 03:47:40	2022.02.24 04:50:40	-131.0	87.5	-131.0	65.5
18343	2022-02-24 08:00:40	2022.02.24 08:49:40	-121.0	62.5	-121.0	60.5
14525	2022-02-24 11:43:40	2022.02.24 15:30:00	-103.0	279.5	257.0	82.0
14529	2022-02-25 01:01:40	2022.02.25 10:30:00	-102.0	254.0	235.5	56.75
18345	2022-02-25 02:03:40	2022.02.25 02:30:00	-8.5	138.5	99.5	35.75
18351	2022-02-25 05:02:40	2022.02.25 05:22:40	-57.5	28.5	-57.5	28.75
18353	2022-02-25 05:54:40	2022.02.25 09:55:40	-87.0	132.0	-87.0	43.5
14531	2022-02-25 13:02:40	2022.02.25 13:39:40	-71.0	95.5	-71.0	35.5
14535	2022-02-25 21:10:40	2022.02.25 21:31:20	-140.0	28.0	-140.0	70.0
18355	2022-02-28 03:00:40	2022.02.28 04:30:40	-96.0	184.5	-96.0	48.0
18359	2022-02-28 07:10:20	2022.02.28 09:30:00	-16.5	191.0	152.5	36.25
14540	2022-02-28 21:02:40	2022.02.28 22:50:40	-148.0	196.5	-148.0	74.0
14542	2022-03-01 01:00:40	2022.03.01 01:06:20	-20.5	20.0	-20.5	10.25
18366	2022-03-01 08:08:40	2022.03.01 09:30:00	-23.5	210.5	133.5	32.5
14546	2022-03-01 21:11:40	2022.03.01 21:20:20	-109.0	17.0	-109.0	54.5
18368	2022-03-02 03:02:40	2022.03.02 03:05:40	-54.0	8.0	-54.0	27.0
18372	2022-03-02 04:33:40	2022.03.02 07:30:00	-55.5	137.5	130.0	49.0
18376	2022-03-03 03:02:40	2022.03.03 03:38:40	-32.0	19.0	-32.0	16.0
18378	2022-03-03 04:35:20	2022.03.03 10:41:40	-61.0	84.5	-61.0	30.5
14553	2022-03-03 10:36:40	2022.03.03 15:14:40	-110.0	58.0	-110.0	55.0
14555	2022-03-03 20:32:40	2022.03.03 23:30:00	-93.5	341.0	140.0	69.25
18382	2022-03-04 04:37:40	2022.03.04 04:53:40	-106.5	0.5	-106.5	53.25
14559	2022-03-04 10:52:40	2022.03.04 18:00:00	-101.5	365.0	355.0	101.0
14561	2022-03-04 20:42:40	2022.03.04 22:00:00	4.0	242.0	226.5	71.75
18385	2022-03-07 03:11:40	2022.03.07 03:56:40	-89.5	3.0	-89.5	44.75
18388	2022-03-07 05:24:40	2022.03.07 07:30:00	-4.5	196.5	120.0	44.75
14563	2022-03-07 10:31:40	2022.03.07 10:58:40	-138.5	14.0	-138.5	69.25
14565	2022-03-07 11:33:40	2022.03.07 13:56:40	-108.5	61.0	-108.5	54.25
14567	2022-03-08 01:00:40	2022.03.08 02:19:40	-62.0	29.5	-62.0	31.0
18391	2022-03-08 02:15:40	2022.03.08 03:30:00	-12.0	196.5	136.5	31.5
18396	2022-03-08 07:05:40	2022.03.08 07:08:40	-48.5	13.0	-48.5	24.25
18401	2022-03-09 03:31:40	2022.03.09 04:50:40	-75.0	91.5	-75.0	37.5
18404	2022-03-09 05:30:40	2022.03.09 06:30:00	-40.0	144.0	142.0	46.0
18407	2022-03-09 08:34:40	2022.03.09 11:00:00	-76.5	240.5	228.0	80.75
14574	2022-03-09 20:46:40	2022.03.09 21:36:40	-126.0	33.0	-126.0	63.0
18409	2022-03-10 02:40:20	2022.03.10 03:06:40	-51.5	2.5	-51.5	25.75
18411	2022-03-10 04:02:40	2022.03.10 06:30:40	-95.0	28.5	-95.0	47.5
18414	2022-03-10 07:32:40	2022.03.10 10:10:40	-41.0	65.0	-41.0	20.5
14577	2022-03-10 11:53:40	2022.03.10 18:00:00	-114.0	386.0	360.5	81.25
18416	2022-03-11 02:32:20	2022.03.11 02:40:40	-32.0	0.5	-32.0	16.0
18420	2022-03-11 04:06:40	2022.03.11 04:26:40	-60.0	13.5	-60.0	30.0
18424	2022-03-11 07:33:40	2022.03.11 08:00:00	2.0	121.0	98.5	16.5
14582	2022-03-11 21:00:20	2022.03.11 23:00:00	-107.0	308.0	272.0	68.75
14584	2022-03-14 01:13:20	2022.03.14 02:07:20	-80.0	7.5	-80.0	40.0
18426	2022-03-14 03:00:40	2022.03.14 04:01:40	-104.0	7.0	-104.0	52.0
18429	2022-03-14 05:21:40	2022.03.14 08:30:00	-57.5	160.0	124.0	30.0
14586	2022-03-14 15:25:40	2022.03.14 15:44:40	-127.5	110.5	-127.5	63.75
18433	2022-03-15 04:15:40	2022.03.15 09:00:40	-82.5	100.5	-82.5	41.25
18437	2022-03-16 03:59:40	2022.03.16 07:30:00	-4.5	124.5	120.0	20.5
14597	2022-03-16 13:04:40	2022.03.16 14:01:20	-61.5	29.0	-61.5	30.75
18439	2022-03-17 02:51:40	2022.03.17 03:25:40	-60.0	13.0	-60.0	30.0
14600	2022-03-17 05:13:40	2022.03.17 06:32:20	-59.0	20.5	-59.0	29.5
18443	2022-03-17 05:36:40	2022.03.17 09:00:00	-48.0	125.0	110.0	28.5
14603	2022-03-17 21:12:40	2022.03.17 21:40:40	-101.5	21.5	-101.5	50.75
18445	2022-03-18 02:06:40	2022.03.18 02:39:40	-35.5	26.5	-35.5	17.75
18448	2022-03-18 03:58:40	2022.03.18 08:30:00	-39.5	110.5	96.5	26.0
14607	2022-03-21 01:12:40	2022.03.21 02:30:00	-22.0	66.5	52.5	16.25
18453	2022-03-21 04:22:40	2022.03.21 07:05:20	-58.5	4.0	-58.5	29.25
18457	2022-03-21 08:36:40	2022.03.21 09:30:40	-46.0	30.0	-46.0	23.0
14609	2022-03-21 10:52:40	2022.03.21 11:32:40	-54.0	46.5	-54.0	27.0
18463	2022-03-22 04:35:40	2022.03.22 05:30:00	-14.5	61.5	30.5	13.25
18465	2022-03-22 07:37:20	2022.03.22 09:30:00	-10.0	97.5	88.0	18.75
14615	2022-03-22 13:03:40	2022.03.22 15:35:40	-56.0	87.0	-56.0	28.0
18468	2022-03-23 03:13:40	2022.03.23 03:17:20	-28.5	3.0	-28.5	14.25
18471	2022-03-23 08:15:00	2022.03.23 09:04:40	-35.0	16.0	-35.0	17.5
18473	2022-03-24 02:01:40	2022.03.24 02:30:40	-20.5	41.0	-20.5	10.25
18476	2022-03-24 03:39:40	2022.03.24 06:00:00	2.5	95.5	95.0	22.0
18478	2022-03-24 07:36:40	2022.03.24 08:52:40	-25.5	50.0	-25.5	12.75
18481	2022-03-25 03:51:40	2022.03.25 07:00:00	-16.0	125.0	101.5	32.25
14625	2022-03-25 05:20:40	2022.03.25 06:49:40	-44.0	9.0	-44.0	22.0
18484	2022-03-25 08:12:20	2022.03.25 09:21:40	-35.0	16.0	-35.0	17.5
14630	2022-03-25 21:01:40	2022.03.25 21:30:00	-1.0	146.5	139.0	33.25
14632	2022-03-28 01:00:40	2022.03.28 01:01:20	-15.5	35.5	-15.5	7.75
18490	2022-03-28 05:01:40	2022.03.28 08:16:40	-27.0	48.0	-27.0	13.5
14636	2022-03-28 15:19:40	2022.03.28 16:34:40	-53.5	91.0	-53.5	26.75
14640	2022-03-29 01:00:40	2022.03.29 01:30:00	9.0	33.0	18.5	3.25
18494	2022-03-29 03:40:40	2022.03.29 09:00:00	-37.5	102.0	100.0	19.75
18496	2022-03-30 02:43:40	2022.03.30 03:01:40	-24.0	9.0	-24.0	12.0
18498	2022-03-30 04:27:40	2022.03.30 05:45:40	-37.0	54.5	-37.0	18.5
18500	2022-03-30 07:04:40	2022.03.30 07:35:40	-29.0	9.5	-29.0	14.5
18502	2022-03-30 08:46:40	2022.03.30 10:00:40	-53.5	30.5	-53.5	26.75
14646	2022-03-30 13:00:40	2022.03.30 14:02:40	-32.0	50.5	-32.0	16.0
14648	2022-03-30 15:00:40	2022.03.30 15:30:00	-5.5	106.5	98.0	14.75
18505	2022-03-31 03:03:20	2022.03.31 03:30:00	-11.0	61.0	54.5	8.25
18508	2022-03-31 05:37:00	2022.03.31 06:37:40	-28.5	16.5	-28.5	14.25
14652	2022-03-31 21:10:40	2022.03.31 21:36:40	-85.5	15.5	-85.5	42.75
14654	2022-04-01 01:17:40	2022.04.01 03:01:20	-36.5	11.5	-36.5	18.25
18513	2022-04-01 03:01:20	2022.04.01 03:01:40	-26.0	5.0	-26.0	13.0
18516	2022-04-01 05:02:40	2022.04.01 10:00:00	-21.0	72.0	63.5	19.0
14660	2022-04-04 01:19:40	2022.04.04 06:54:40	-38.0	66.5	-38.0	19.0
18518	2022-04-04 02:18:20	2022.04.04 02:33:40	-29.5	0.5	-29.5	14.75
18521	2022-04-04 04:10:20	2022.04.04 07:30:00	-15.0	64.0	63.0	25.0
18523	2022-04-04 08:30:40	2022.04.04 09:00:00	3.0	59.0	53.0	15.25
14664	2022-04-04 15:29:40	2022.04.04 16:35:40	-52.5	55.0	-52.5	26.25
14667	2022-04-04 21:06:40	2022.04.04 21:34:40	-56.0	55.5	-56.0	28.0
18525	2022-04-05 02:00:40	2022.04.05 02:56:40	-13.0	7.5	-13.0	6.5
18528	2022-04-05 03:52:00	2022.04.05 04:28:40	-17.0	12.5	-17.0	8.5
18531	2022-04-05 05:34:00	2022.04.05 06:30:40	-14.5	3.0	-14.5	7.25
18533	2022-04-05 07:30:40	2022.04.05 09:19:40	-14.5	29.5	-14.5	7.25
14671	2022-04-05 15:15:40	2022.04.05 16:00:00	-0.5	57.0	48.0	16.0
14673	2022-04-05 20:42:40	2022.04.05 23:30:00	-53.0	204.5	83.5	58.25
14675	2022-04-06 01:23:40	2022.04.06 04:00:00	-17.0	115.0	107.0	22.5
18535	2022-04-06 02:41:40	2022.04.06 02:58:40	-26.0	5.0	-26.0	13.0
18539	2022-04-06 05:33:40	2022.04.06 10:00:00	-36.5	80.0	63.0	20.75
14678	2022-04-06 21:09:40	2022.04.06 21:34:40	-172.0	162.0	-172.0	86.0
18543	2022-04-07 04:08:40	2022.04.07 06:56:40	-37.0	56.0	-37.0	18.5
18546	2022-04-07 07:31:40	2022.04.07 09:30:00	-31.5	118.0	115.0	21.75
14681	2022-04-07 10:55:40	2022.04.07 11:57:40	-91.5	18.5	-91.5	45.75
14684	2022-04-07 15:04:40	2022.04.07 16:00:00	-2.0	119.5	105.0	27.75
18548	2022-04-08 02:13:40	2022.04.08 02:30:00	0.5	26.0	22.5	9.75
18552	2022-04-08 05:31:40	2022.04.08 09:00:00	-25.0	68.0	63.5	20.25
14689	2022-04-08 11:40:40	2022.04.08 12:30:00	-2.0	108.5	78.0	25.75
18561	2022-04-11 08:07:40	2022.04.11 08:24:40	-40.0	1.5	-40.0	20.0
14693	2022-04-11 20:49:40	2022.04.11 23:00:00	-85.0	193.0	161.5	50.0
18570	2022-04-12 08:00:40	2022.04.12 08:01:40	-20.0	2.0	-20.0	10.0
14697	2022-04-12 13:20:40	2022.04.12 15:05:40	-76.0	42.5	-76.0	38.0
14699	2022-04-13 01:22:40	2022.04.13 01:50:40	-23.0	9.0	-23.0	11.5
18572	2022-04-13 03:38:20	2022.04.13 05:30:00	-24.0	60.0	43.0	18.5
18575	2022-04-13 08:04:40	2022.04.13 09:00:00	-33.0	112.5	107.0	17.5
14702	2022-04-13 11:30:40	2022.04.13 11:46:40	-70.5	1.5	-70.5	35.25
18578	2022-04-14 03:04:40	2022.04.14 03:30:00	7.5	57.0	44.0	12.0
18581	2022-04-14 04:52:40	2022.04.14 07:00:00	-8.5	71.5	47.5	19.0
18583	2022-04-14 08:38:40	2022.04.14 08:52:40	-27.5	15.0	-27.5	13.75
14707	2022-04-18 01:00:40	2022.04.18 01:30:00	39.5	179.5	165.0	16.0
18587	2022-04-18 04:16:40	2022.04.18 09:00:00	-12.5	81.5	69.0	17.0
14709	2022-04-18 05:17:40	2022.04.18 05:57:20	-32.5	11.0	-32.5	16.25
18590	2022-04-19 02:47:40	2022.04.19 03:00:00	2.5	74.0	69.0	13.25
18595	2022-04-19 05:39:40	2022.04.19 06:30:00	-20.0	55.0	51.0	19.0
18597	2022-04-19 07:34:40	2022.04.19 08:05:40	-19.0	14.0	-19.0	9.5
14715	2022-04-19 11:44:40	2022.04.19 12:00:00	18.5	162.5	149.5	34.0
14719	2022-04-19 21:11:40	2022.04.19 22:08:40	-90.0	43.5	-90.0	45.0
14721	2022-04-20 01:00:40	2022.04.20 01:14:40	-32.5	4.0	-32.5	16.25
18601	2022-04-20 04:01:40	2022.04.20 04:15:40	-50.0	14.0	-50.0	25.0
14726	2022-04-20 13:06:40	2022.04.20 14:49:40	-65.5	3.5	-65.5	32.75
14730	2022-04-20 21:13:40	2022.04.20 23:30:00	-70.5	201.0	15.5	59.0
18607	2022-04-21 03:03:40	2022.04.21 08:30:00	-32.0	83.0	46.5	21.0
14737	2022-04-21 20:59:20	2022.04.21 23:00:00	-20.5	353.0	269.5	87.75
14741	2022-04-25 01:03:40	2022.04.25 01:09:40	-66.0	15.5	-66.0	33.0
18617	2022-04-25 05:36:20	2022.04.25 09:12:40	-72.0	99.5	-72.0	36.0
14744	2022-04-25 11:45:40	2022.04.25 15:48:40	-118.5	118.5	-118.5	59.25
18620	2022-04-26 03:44:40	2022.04.26 06:00:00	-10.5	79.5	70.0	19.0
18627	2022-04-27 04:20:40	2022.04.27 06:00:00	-4.0	148.5	134.0	42.5
14749	2022-04-27 05:07:40	2022.04.27 05:54:40	-104.0	42.0	-104.0	52.0
18630	2022-04-27 08:11:40	2022.04.27 08:21:40	-32.5	6.5	-32.5	16.25
18632	2022-04-27 08:30:40	2022.04.27 09:05:20	-56.0	9.0	-56.0	28.0
14751	2022-04-27 11:50:40	2022.04.27 16:43:40	-155.5	227.5	-155.5	77.75
14753	2022-04-27 21:25:20	2022.04.27 23:00:00	-107.0	267.0	215.5	67.0
18634	2022-04-28 02:26:40	2022.04.28 03:16:40	-27.0	18.5	-27.0	13.5
18637	2022-04-28 05:39:20	2022.04.28 09:30:00	-16.5	102.0	88.0	27.0
18640	2022-04-29 03:17:40	2022.04.29 04:30:00	-0.5	108.5	97.0	24.0
14761	2022-04-29 05:14:40	2022.04.29 07:59:40	-63.5	63.5	-63.5	31.75
18643	2022-04-29 07:59:40	2022.04.29 09:30:00	2.0	122.0	102.5	22.75
14763	2022-04-29 11:36:40	2022.04.29 15:00:00	-33.0	183.0	148.5	50.75
14765	2022-04-29 20:46:40	2022.04.29 22:30:00	-21.5	263.5	256.0	67.75
14767	2022-05-02 01:00:40	2022.05.02 01:01:40	-27.5	57.5	-27.5	13.75
18645	2022-05-02 03:13:20	2022.05.02 14:38:20	-141.5	149.0	-141.5	70.75
14769	2022-05-02 11:53:40	2022.05.02 15:00:00	-85.0	260.0	223.0	63.5
18647	2022-05-03 02:03:40	2022.05.03 04:00:00	-23.0	137.5	106.0	23.25
18649	2022-05-03 04:52:40	2022.05.03 10:00:40	-84.5	115.0	-84.5	42.25
14774	2022-05-03 13:22:20	2022.05.03 15:15:40	-69.0	109.0	-69.0	34.5
14777	2022-05-03 21:01:40	2022.05.03 21:30:00	16.0	193.0	178.0	57.75
18652	2022-05-04 02:48:40	2022.05.04 04:30:00	-7.5	44.0	37.0	9.5
14780	2022-05-04 05:27:20	2022.05.04 06:00:00	-14.0	56.5	52.5	12.25
18655	2022-05-04 07:00:40	2022.05.04 10:25:40	-53.0	44.0	-53.0	26.5
14782	2022-05-04 11:33:40	2022.05.04 13:55:20	-44.5	38.0	-44.5	22.25
14784	2022-05-04 21:00:20	2022.05.04 21:00:40	-167.0	14.5	-167.0	83.5
