Ticket	Entry_time	Exit_time	MAE	MFE	PNL
19779	2024.08.21 03:45:40	2024.08.21 15:30:00	-63.5	78.5	71
19781	2024.08.21 16:40:40	2024.08.21 16:43:40	-40	9.5	-40
19783	2024.08.21 17:00:40	2024.08.21 17:52:40	-142.5	195	-142.5
19786	2024.08.21 19:30:40	2024.08.21 21:30:00	-19.5	180.5	172.5
19788	2024.08.21 23:21:40	2024.08.21 23:30:00	-22	6.5	-19
19790	2024.08.22 01:30:40	2024.08.22 05:09:40	-55.5	11	-55.5
19792	2024.08.22 07:00:40	2024.08.22 08:00:00	-15	38	34.5
19794	2024.08.22 09:10:40	2024.08.22 12:30:00	-21	56.5	31
19796	2024.08.22 13:32:40	2024.08.22 14:30:00	-2.5	88	65.5
19798	2024.08.22 15:02:20	2024.08.22 15:21:40	-41.5	24	-41.5
19800	2024.08.22 16:01:40	2024.08.22 17:06:40	-103.5	72	-103.5
19802	2024.08.22 19:30:40	2024.08.22 19:57:40	-237	17	-237
19805	2024.08.22 21:45:40	2024.08.22 22:23:40	-162	24.5	-162
19807	2024.08.22 23:13:40	2024.08.22 23:30:00	-28	5	-20
19809	2024.08.23 01:30:40	2024.08.23 03:30:00	-16.5	63	55.5
19813	2024.08.23 06:39:40	2024.08.23 07:00:00	9	50.5	22
19815	2024.08.23 08:25:40	2024.08.23 13:30:00	-39.5	86	52.5
19818	2024.08.23 15:00:40	2024.08.23 15:20:20	-33	14.5	-33
19820	2024.08.23 16:00:40	2024.08.23 16:31:40	-69.5	36.5	-69.5
19823	2024.08.23 18:40:40	2024.08.23 19:06:20	-280	32	-280
19825	2024.08.23 20:16:40	2024.08.23 23:30:00	-39.5	220.5	181.5
19828	2024.08.26 02:44:40	2024.08.26 04:00:00	-17	133	115
19832	2024.08.26 07:37:40	2024.08.26 09:30:00	-28.5	56.5	50
19834	2024.08.26 10:30:40	2024.08.26 14:37:40	-85.5	44	-85.5
19836	2024.08.26 16:33:40	2024.08.26 16:35:40	-45.5	22	-45.5
19839	2024.08.26 19:30:40	2024.08.26 20:46:40	-160	47.5	-160
19841	2024.08.26 21:30:40	2024.08.26 23:30:00	-53	82.5	-22.5
19843	2024.08.27 02:44:40	2024.08.27 11:30:00	-67.5	139.5	115.5
19846	2024.08.27 14:30:40	2024.08.27 15:20:40	-82	38.5	-82
19848	2024.08.27 16:30:20	2024.08.27 16:38:40	-107.5	17	-107.5
19850	2024.08.27 17:10:40	2024.08.27 23:30:00	-36	247.5	148
19852	2024.08.28 02:07:40	2024.08.28 02:23:40	-41.5	10	-41.5
19854	2024.08.28 03:04:40	2024.08.28 06:00:00	-31	69.5	53
19856	2024.08.28 07:13:20	2024.08.28 09:30:00	-7.5	41.5	36.5
19858	2024.08.28 10:01:40	2024.08.28 10:26:20	-25.5	7	-25.5
19860	2024.08.28 11:05:20	2024.08.28 12:00:00	-55	76	60
19863	2024.08.28 16:02:40	2024.08.28 16:05:40	-30	7.5	-30
19866	2024.08.28 19:01:40	2024.08.28 19:23:40	-147	10.5	-147
19868	2024.08.28 20:02:20	2024.08.28 20:49:40	-148	12.5	-148
19870	2024.08.28 21:41:20	2024.08.28 22:00:00	-54	188.5	175.5
19872	2024.08.28 22:31:40	2024.08.28 23:00:40	-113.5	34	-113.5
19874	2024.08.29 03:02:20	2024.08.29 03:30:00	-27	77	72.5
19878	2024.08.29 05:30:20	2024.08.29 07:00:00	-9	72	65
19880	2024.08.29 08:37:40	2024.08.29 09:00:00	14	62	47.5
19882	2024.08.29 09:31:40	2024.08.29 10:30:00	-14	112.5	83
19885	2024.08.29 12:03:40	2024.08.29 12:30:00	-18.5	82	78.5
19887	2024.08.29 13:09:40	2024.08.29 13:40:40	-129.5	22	-129.5
19890	2024.08.29 15:30:40	2024.08.29 15:41:40	-62.5	63	-62.5
19892	2024.08.29 16:30:20	2024.08.29 17:00:00	-53.5	293.5	278
19895	2024.08.29 19:02:40	2024.08.29 20:11:40	-80	68.5	-80
19898	2024.08.29 22:37:40	2024.08.29 23:30:00	-137	60.5	25
19901	2024.08.30 03:31:40	2024.08.30 11:00:00	-36.5	194.5	157.5
19903	2024.08.30 11:42:40	2024.08.30 13:35:40	-47	14	-47
19905	2024.08.30 15:05:40	2024.08.30 17:57:40	-97.5	161.5	-97.5
19907	2024.08.30 20:02:40	2024.08.30 23:00:00	-71	328	282.5
19909	2024.09.02 02:31:40	2024.09.02 02:57:40	-30.5	4	-30.5
19911	2024.09.02 03:38:40	2024.09.02 06:37:40	-45.5	46	-45.5
19913	2024.09.02 08:00:20	2024.09.02 09:13:40	-23.5	29	-23.5
19915	2024.09.02 11:00:40	2024.09.02 12:00:00	0.5	95.5	60.5
19917	2024.09.02 12:40:40	2024.09.02 15:30:00	-20.5	68.5	53
19919	2024.09.02 16:44:40	2024.09.02 17:06:40	-59.5	14.5	-59.5
19921	2024.09.02 18:08:40	2024.09.03 02:21:40	-119	36	-119
19923	2024.09.03 03:00:40	2024.09.03 06:01:40	-84	41	-84
19925	2024.09.03 07:00:20	2024.09.03 09:25:40	-66	20.5	-66
19927	2024.09.03 10:00:40	2024.09.03 10:30:00	10.5	89.5	70
19930	2024.09.03 13:30:40	2024.09.03 16:30:40	-86.5	50	-86.5
19936	2024.09.04 04:30:40	2024.09.04 17:00:00	-95.5	225	188
19938	2024.09.04 17:30:40	2024.09.04 23:30:00	-188	227	-94
19940	2024.09.05 03:21:40	2024.09.05 05:08:40	-39	46	-39
19942	2024.09.05 08:27:40	2024.09.05 09:47:20	-51.5	53.5	-51.5
19944	2024.09.05 10:30:40	2024.09.05 15:07:20	-176	54.5	-176
19946	2024.09.05 16:33:40	2024.09.05 17:00:00	-69.5	240	218
19949	2024.09.05 19:32:20	2024.09.05 23:30:00	-121	186	-57.5
19953	2024.09.06 04:31:20	2024.09.06 10:14:40	-124.5	108	-124.5
19955	2024.09.06 11:00:40	2024.09.06 11:46:40	-98.5	20.5	-98.5
19957	2024.09.06 12:34:40	2024.09.06 16:00:00	-47.5	427.5	377.5
19959	2024.09.06 20:09:40	2024.09.06 23:18:40	-139.5	94.5	-139.5
19961	2024.09.09 02:24:40	2024.09.09 04:30:00	-18	155.5	144
19963	2024.09.09 06:00:40	2024.09.09 07:30:00	-13.5	103	82.5
19966	2024.09.09 09:31:40	2024.09.09 11:00:00	-46	86	81
19968	2024.09.09 12:09:40	2024.09.09 15:03:40	-58	67.5	-58
19970	2024.09.09 16:19:20	2024.09.09 17:00:00	-38	173	152.5
19972	2024.09.09 18:30:40	2024.09.09 19:00:00	-8	148.5	147.5
19974	2024.09.09 19:31:40	2024.09.09 20:59:40	-98	98.5	-98
19976	2024.09.09 22:26:40	2024.09.09 23:00:00	-9	154	140
19978	2024.09.10 02:37:40	2024.09.10 03:02:40	-59	5.5	-59
19980	2024.09.10 04:03:40	2024.09.10 06:38:20	-92.5	22.5	-92.5
19983	2024.09.10 09:30:20	2024.09.10 11:00:00	-44	95.5	89.5
19985	2024.09.10 13:03:40	2024.09.10 15:30:00	-70	198.5	197
19987	2024.09.10 16:20:40	2024.09.10 16:38:40	-71	104.5	-71
19991	2024.09.10 18:30:40	2024.09.10 18:49:40	-159	13.5	-159
19993	2024.09.10 19:31:40	2024.09.10 20:30:00	-23.5	247	185.5
19995	2024.09.10 21:00:40	2024.09.10 22:30:00	11	128	126
19997	2024.09.11 02:01:40	2024.09.11 02:55:40	-38.5	20	-38.5
19999	2024.09.11 04:30:40	2024.09.11 04:33:40	-51.5	8.5	-51.5
20001	2024.09.11 05:42:40	2024.09.11 06:11:20	-59	7.5	-59
20003	2024.09.11 09:00:40	2024.09.11 11:00:00	-16.5	141.5	129
20005	2024.09.11 12:52:40	2024.09.11 15:00:00	-24	81	68.5
20007	2024.09.11 15:30:20	2024.09.11 15:30:40	-86	14	-86
20009	2024.09.11 16:00:40	2024.09.11 17:14:40	-290	107	-290
20011	2024.09.11 18:32:40	2024.09.11 19:30:00	-37	420.5	418
20013	2024.09.11 20:30:40	2024.09.11 21:30:00	-33	267	249.5
20015	2024.09.11 22:16:20	2024.09.11 23:30:00	-72.5	227	131.5
20018	2024.09.12 03:00:20	2024.09.12 03:02:20	-24	0	-24
20020	2024.09.12 03:30:40	2024.09.12 08:00:00	-70.5	105	82.5
20022	2024.09.12 09:05:40	2024.09.12 09:46:40	-43.5	26.5	-43.5
20025	2024.09.12 12:09:40	2024.09.12 14:04:40	-84	32.5	-84
20027	2024.09.12 15:00:40	2024.09.12 15:30:40	-61.5	51	-61.5
20029	2024.09.12 16:37:40	2024.09.12 16:39:40	-71.5	9.5	-71.5
20031	2024.09.12 17:33:40	2024.09.12 23:30:00	-206.5	266.5	173.5
20033	2024.09.13 01:31:40	2024.09.13 08:30:00	-37.5	69	58.5
20035	2024.09.13 10:00:40	2024.09.13 10:30:00	-4	62.5	52.5
20037	2024.09.13 11:46:40	2024.09.13 15:40:40	-65.5	42	-65.5
20039	2024.09.13 17:00:20	2024.09.13 23:30:00	-181.5	148	37
20041	2024.09.16 02:01:40	2024.09.16 02:30:00	-6.5	61	49
20044	2024.09.16 05:00:20	2024.09.16 09:05:40	-47.5	9.5	-47.5
20046	2024.09.16 10:06:40	2024.09.16 11:00:00	-11	51.5	46.5
20050	2024.09.16 14:00:20	2024.09.16 14:23:00	-53.5	0	-53.5
20053	2024.09.16 20:13:20	2024.09.16 23:30:00	-62	127	101
20055	2024.09.17 01:31:20	2024.09.17 13:00:00	-118	184.5	159.5
20057	2024.09.17 13:30:40	2024.09.17 13:39:40	-24.5	0.5	-24.5
20059	2024.09.17 15:30:40	2024.09.17 16:50:20	-120.5	53	-120.5
20061	2024.09.17 17:44:40	2024.09.17 18:40:40	-156	63	-156
20063	2024.09.17 19:00:40	2024.09.17 19:15:40	-76	11.5	-76
20065	2024.09.17 20:30:40	2024.09.17 20:43:40	-143.5	5.5	-143.5
20068	2024.09.17 22:50:40	2024.09.17 23:30:00	-22.5	67	54.5
20070	2024.09.18 01:33:40	2024.09.18 07:57:40	-38	39.5	-38
20072	2024.09.18 08:46:20	2024.09.18 09:30:00	-9	53	46.5
20074	2024.09.18 10:01:40	2024.09.18 10:28:40	-41	16	-41
20077	2024.09.18 12:07:40	2024.09.18 16:00:00	-37.5	85	73.5
20080	2024.09.18 19:30:20	2024.09.18 21:30:00	-86	450.5	279.5
20083	2024.09.19 01:32:40	2024.09.19 03:00:00	-85	190	153.5
20085	2024.09.19 05:30:40	2024.09.19 07:00:00	-21	147.5	140.5
20087	2024.09.19 08:04:40	2024.09.19 08:46:40	-40	6	-40
20089	2024.09.19 09:24:40	2024.09.19 11:00:00	-31.5	104	104
20091	2024.09.19 12:03:20	2024.09.19 13:00:00	-11	84.5	76
20093	2024.09.19 13:31:40	2024.09.19 16:30:00	-39	120.5	108
20095	2024.09.19 17:30:40	2024.09.19 23:30:00	-172	134.5	-142
20098	2024.09.20 04:47:40	2024.09.20 05:43:20	-24	49.5	-24
20100	2024.09.20 06:30:40	2024.09.20 11:27:40	-42	55	-42
20102	2024.09.20 12:04:20	2024.09.20 12:47:20	-50	17	-50
20105	2024.09.20 14:42:40	2024.09.20 15:30:00	-9	104	89
20107	2024.09.20 16:30:00	2024.09.20 17:00:00	303	485.5	321
20110	2024.09.20 19:03:40	2024.09.20 23:30:00	-109	191	32
20112	2024.09.23 02:38:40	2024.09.23 03:30:00	-1	83.5	81
20114	2024.09.23 04:01:40	2024.09.23 09:59:40	-105.5	53.5	-105.5
20116	2024.09.23 11:00:40	2024.09.23 23:30:00	-94.5	126.5	-7
20118	2024.09.24 03:16:40	2024.09.24 03:37:40	-45	9.5	-45
20121	2024.09.24 06:00:20	2024.09.24 07:30:00	-27.5	42.5	39.5
20123	2024.09.24 08:00:40	2024.09.24 08:30:00	7.5	56	38
20125	2024.09.24 09:22:40	2024.09.24 11:00:00	-33.5	88	77.5
20128	2024.09.24 13:37:40	2024.09.24 13:59:40	-44	19	-44
20132	2024.09.24 16:01:20	2024.09.24 16:50:20	-67	69	-67
20134	2024.09.24 18:00:40	2024.09.24 23:30:00	-16	275.5	221
20136	2024.09.25 02:08:40	2024.09.25 03:03:20	-30	8	-30
20138	2024.09.25 06:29:40	2024.09.25 06:42:40	-31.5	7.5	-31.5
20140	2024.09.25 07:47:40	2024.09.25 08:17:40	-22	9.5	-22
20142	2024.09.25 10:30:20	2024.09.25 17:00:00	-59.5	251	250.5
20147	2024.09.25 20:30:40	2024.09.25 23:30:00	-99	104.5	91
20150	2024.09.26 02:31:40	2024.09.26 03:00:00	-10	62.5	48.5
20152	2024.09.26 03:32:40	2024.09.26 07:00:00	-42.5	123.5	111.5
20154	2024.09.26 08:16:40	2024.09.26 09:00:00	-10	81.5	74.5
20156	2024.09.26 09:55:40	2024.09.26 16:00:00	-26	124	108
20158	2024.09.26 18:45:40	2024.09.26 23:30:00	-207.5	138.5	106.5
20161	2024.09.27 06:23:40	2024.09.27 07:00:00	-1	47	39
20163	2024.09.27 07:36:20	2024.09.27 08:28:20	-33.5	48.5	-33.5
20165	2024.09.27 09:00:40	2024.09.27 09:23:40	-67	19	-67
20167	2024.09.27 10:00:40	2024.09.27 10:35:40	-48.5	63.5	-48.5
20169	2024.09.27 11:30:40	2024.09.27 16:00:00	-58.5	172.5	134.5
20172	2024.09.27 19:30:40	2024.09.27 21:29:40	-100	67	-100
20175	2024.09.30 01:34:40	2024.09.30 05:34:20	-161	97	-161
20177	2024.09.30 06:00:40	2024.09.30 09:22:40	-79	68	-79
20179	2024.09.30 10:01:40	2024.09.30 14:38:40	-101	101.5	-101
20181	2024.09.30 15:36:40	2024.09.30 18:30:00	-80.5	192.5	119.5
20186	2024.09.30 22:33:40	2024.09.30 23:00:00	-41.5	249.5	224
20188	2024.10.01 02:55:40	2024.10.01 03:15:40	-34	29	-34
20190	2024.10.01 04:06:40	2024.10.01 05:00:00	-17	106	99
20193	2024.10.01 08:31:40	2024.10.01 08:39:40	-38.5	6.5	-38.5
20195	2024.10.01 09:30:40	2024.10.01 10:08:40	-42.5	36	-42.5
20197	2024.10.01 11:00:40	2024.10.01 16:32:40	-105.5	68.5	-105.5
20199	2024.10.01 18:42:40	2024.10.01 19:47:20	-195	62.5	-195
20201	2024.10.01 21:00:40	2024.10.01 23:30:00	-96.5	157.5	-58.5
20203	2024.10.02 03:04:40	2024.10.02 08:26:20	-96.5	100	-96.5
20205	2024.10.02 09:00:20	2024.10.02 13:12:40	-87	98	-87
20207	2024.10.02 13:30:40	2024.10.02 16:00:00	-9	166	105
20209	2024.10.02 17:32:40	2024.10.02 23:30:00	-91	152	68.5
20213	2024.10.03 05:30:40	2024.10.03 06:36:40	-54.5	13	-54.5
20215	2024.10.03 08:12:40	2024.10.03 08:43:40	-22	18	-22
20217	2024.10.03 09:50:40	2024.10.03 10:11:40	-55	23	-55
20219	2024.10.03 11:00:40	2024.10.03 14:00:00	-13	117.5	114.5
20221	2024.10.03 17:00:40	2024.10.03 20:00:40	-307	134	-307
20224	2024.10.03 22:50:40	2024.10.03 23:30:00	-61.5	82	14.5
20228	2024.10.04 04:00:40	2024.10.04 05:00:00	-27.5	134	119
20230	2024.10.04 05:38:40	2024.10.04 05:53:40	-65	5	-65
20233	2024.10.04 08:30:40	2024.10.04 09:52:40	-58	0.5	-58
20235	2024.10.04 10:51:20	2024.10.04 16:00:00	-73	428.5	426
20237	2024.10.04 18:00:40	2024.10.04 23:30:00	-192	231	166
20239	2024.10.07 01:30:20	2024.10.07 03:05:40	-84	20	-84
20241	2024.10.07 04:01:40	2024.10.07 04:54:20	-36	86.5	-36
20244	2024.10.07 06:01:40	2024.10.07 06:23:40	-32.5	3	-32.5
20246	2024.10.07 07:02:40	2024.10.07 08:22:20	-32	26	-32
20248	2024.10.07 09:50:40	2024.10.07 10:16:40	-44.5	22	-44.5
20250	2024.10.07 11:35:40	2024.10.07 11:40:20	-50	0	-50
20252	2024.10.07 13:04:20	2024.10.07 16:30:00	-47.5	96	76
20254	2024.10.07 17:30:20	2024.10.07 21:04:40	-160	8.5	-160
20256	2024.10.07 22:54:20	2024.10.07 23:30:00	-89	14	-10
20259	2024.10.08 03:04:40	2024.10.08 04:19:20	-68	56	-68
20261	2024.10.08 06:09:20	2024.10.08 09:27:40	-113	0.5	-113
20263	2024.10.08 10:09:40	2024.10.08 10:17:40	-46	16.5	-46
20266	2024.10.08 12:00:40	2024.10.08 12:30:00	-1	112	97.5
20268	2024.10.08 14:04:40	2024.10.08 14:24:20	-44	3.5	-44
20270	2024.10.08 15:01:40	2024.10.08 15:10:40	-44.5	5.5	-44.5
20272	2024.10.08 16:36:40	2024.10.08 17:30:00	-71	190	154
20276	2024.10.08 21:00:40	2024.10.08 22:30:00	-23	122	107
20279	2024.10.09 02:00:40	2024.10.09 02:32:40	-45.5	6	-45.5
20281	2024.10.09 03:44:20	2024.10.09 04:45:40	-33.5	17	-33.5
20284	2024.10.09 07:33:40	2024.10.09 07:50:40	-22.5	0.5	-22.5
20287	2024.10.09 10:05:40	2024.10.09 10:10:40	-49.5	12	-49.5
20289	2024.10.09 11:00:40	2024.10.09 13:00:00	-46	72	61.5
20291	2024.10.09 13:48:40	2024.10.09 14:58:40	-65	11	-65
20293	2024.10.09 15:38:40	2024.10.09 15:46:40	-46	5.5	-46
20295	2024.10.09 17:07:40	2024.10.09 17:30:00	-56	108.5	86
20297	2024.10.09 18:00:40	2024.10.09 19:00:00	13.5	169	165
20299	2024.10.09 20:31:40	2024.10.09 20:53:40	-79.5	9	-79.5
20301	2024.10.09 22:33:40	2024.10.09 23:30:00	-87.5	42.5	-63
20303	2024.10.10 01:41:40	2024.10.10 03:25:40	-32	20	-32
20305	2024.10.10 04:05:40	2024.10.10 05:16:40	-30.5	10.5	-30.5
20307	2024.10.10 05:33:40	2024.10.10 07:00:00	3.5	37	28
20311	2024.10.10 12:34:40	2024.10.10 14:01:20	-53.5	5.5	-53.5
20313	2024.10.10 14:30:40	2024.10.10 15:30:00	-13.5	67.5	27.5
20315	2024.10.10 17:44:20	2024.10.10 23:30:00	-107	183	35
20317	2024.10.11 02:00:40	2024.10.11 02:30:00	-0.5	50	40.5
20319	2024.10.11 04:09:40	2024.10.11 05:42:40	-22	18.5	-22
20323	2024.10.11 09:01:20	2024.10.11 09:14:40	-22.5	11	-22.5
20326	2024.10.11 13:18:40	2024.10.11 15:56:40	-53	67	-53
20328	2024.10.11 17:02:20	2024.10.11 17:30:00	-52	220	170.5
20330	2024.10.11 18:56:40	2024.10.11 19:55:20	-118	14.5	-118
20333	2024.10.11 22:00:40	2024.10.11 23:14:40	-93	52	-93
20335	2024.10.14 01:31:40	2024.10.14 04:04:40	-66.5	22	-66.5
20337	2024.10.14 05:30:20	2024.10.14 08:30:00	-31	55	49.5
20339	2024.10.14 09:00:40	2024.10.14 11:00:00	-18.5	67	62
20341	2024.10.14 12:04:40	2024.10.14 15:30:00	-17.5	86	61
20343	2024.10.14 16:00:40	2024.10.14 17:00:00	0.5	263.5	263.5
20345	2024.10.14 19:00:40	2024.10.14 23:30:00	-15	162.5	54.5
20347	2024.10.15 02:30:40	2024.10.15 03:09:40	-24.5	8.5	-24.5
20349	2024.10.15 04:38:40	2024.10.15 09:05:20	-49	28.5	-49
20351	2024.10.15 10:39:40	2024.10.15 10:44:40	-29.5	1	-29.5
20354	2024.10.15 12:21:40	2024.10.15 15:00:00	-27	67.5	50
20357	2024.10.15 16:00:40	2024.10.15 17:10:40	-52	58	-52
20359	2024.10.15 19:35:20	2024.10.15 20:28:40	-149	7.5	-149
20363	2024.10.15 23:00:40	2024.10.15 23:30:00	-60.5	4.5	-25.5
20365	2024.10.16 02:00:40	2024.10.16 06:00:00	-23.5	63	52
20367	2024.10.16 06:30:20	2024.10.16 09:12:40	-24.5	30.5	-24.5
20369	2024.10.16 10:59:20	2024.10.16 11:05:40	-45	0	-45
20371	2024.10.16 13:03:40	2024.10.16 13:16:40	-32	1	-32
20373	2024.10.16 14:08:40	2024.10.16 14:30:00	-2.5	33.5	26
20377	2024.10.16 18:38:40	2024.10.16 23:30:00	-111	108	18
20380	2024.10.17 03:30:40	2024.10.17 09:30:00	-71	210	200
20383	2024.10.17 10:33:40	2024.10.17 13:30:00	-30.5	133.5	123
20386	2024.10.17 15:03:40	2024.10.17 16:00:00	-27.5	73.5	73
20390	2024.10.17 18:30:40	2024.10.17 21:36:40	-173.5	146	-173.5
20392	2024.10.17 22:00:20	2024.10.17 22:38:40	-136	5	-136
20394	2024.10.18 01:31:40	2024.10.18 03:17:40	-54.5	25.5	-54.5
20397	2024.10.18 04:30:20	2024.10.18 09:00:00	-25	87.5	80
20399	2024.10.18 09:32:40	2024.10.18 10:30:00	-5	46	38.5
20401	2024.10.18 11:01:40	2024.10.18 12:58:20	-64	23.5	-64
20403	2024.10.18 13:30:40	2024.10.18 15:00:00	-14	73	55
20405	2024.10.18 15:30:40	2024.10.18 16:30:40	-39	68	-39
20407	2024.10.18 17:08:20	2024.10.18 23:30:00	-138	41.5	-44
20409	2024.10.21 01:41:40	2024.10.21 05:15:40	-48.5	15.5	-48.5
20411	2024.10.21 06:35:40	2024.10.21 06:52:40	-27.5	7.5	-27.5
20414	2024.10.21 10:39:40	2024.10.21 12:24:40	-55.5	10.5	-55.5
20417	2024.10.21 15:06:40	2024.10.21 15:30:00	-7.5	62	54.5
20419	2024.10.21 16:07:40	2024.10.21 17:00:00	-10.5	187	170
20422	2024.10.21 19:54:40	2024.10.21 23:30:00	-39.5	155.5	152
20425	2024.10.22 05:01:40	2024.10.22 05:55:40	-34.5	13.5	-34.5
20427	2024.10.22 06:30:20	2024.10.22 07:53:40	-32	7.5	-32
20429	2024.10.22 08:31:40	2024.10.22 09:43:40	-47	12	-47
20431	2024.10.22 10:43:40	2024.10.22 11:32:40	-78	19	-78
20434	2024.10.22 14:03:40	2024.10.22 15:39:40	-46	74	-46
20436	2024.10.22 16:30:20	2024.10.22 17:00:00	-71	150.5	113
20440	2024.10.22 20:21:20	2024.10.22 23:30:00	-14.5	195	37
20442	2024.10.23 02:30:40	2024.10.23 03:00:00	-0.5	37.5	33
20444	2024.10.23 05:11:40	2024.10.23 11:44:40	-48	53	-48
20448	2024.10.23 15:16:40	2024.10.23 15:35:40	-41	28.5	-41
20451	2024.10.23 22:26:40	2024.10.23 23:30:00	-42	216.5	211.5
20453	2024.10.24 03:27:40	2024.10.24 04:00:00	-7	88	82.5
20455	2024.10.24 06:04:40	2024.10.24 07:00:40	-38.5	10.5	-38.5
20458	2024.10.24 08:40:40	2024.10.24 10:30:00	-22.5	103	97.5
20460	2024.10.24 11:10:40	2024.10.24 11:46:40	-32.5	28	-32.5
20462	2024.10.24 13:00:20	2024.10.24 14:30:00	-18.5	58	39
20464	2024.10.24 15:30:40	2024.10.24 15:50:20	-53	17	-53
20468	2024.10.24 20:04:40	2024.10.24 23:30:00	-75.5	95.5	59
20471	2024.10.25 03:00:40	2024.10.25 04:30:00	-21.5	59.5	42.5
20474	2024.10.25 08:30:40	2024.10.25 09:30:00	-7	45	42.5
20476	2024.10.25 10:37:40	2024.10.25 11:00:00	-4	59	53.5
20478	2024.10.25 12:01:40	2024.10.25 15:00:00	-27	67	42
20480	2024.10.25 15:43:40	2024.10.25 17:00:00	-1.5	367	352.5
20483	2024.10.25 19:30:40	2024.10.25 20:15:40	-105	6	-105
20485	2024.10.25 21:39:40	2024.10.25 23:30:00	-149	29	-135
20487	2024.10.28 01:30:40	2024.10.28 18:43:40	-182	127.5	-182
20490	2024.10.28 20:34:40	2024.10.28 21:46:40	-94.5	15	-94.5
20493	2024.10.29 02:00:40	2024.10.29 03:06:40	-23.5	24	-23.5
20495	2024.10.29 03:36:40	2024.10.29 06:54:40	-87	9	-87
20497	2024.10.29 07:30:20	2024.10.29 10:00:00	-20	117	105
20499	2024.10.29 10:31:20	2024.10.29 10:57:40	-48	0.5	-48
20505	2024.10.29 15:37:40	2024.10.29 16:32:40	-75	55.5	-75
20507	2024.10.29 17:00:20	2024.10.29 19:00:00	-63.5	196.5	190.5
20509	2024.10.29 20:01:40	2024.10.29 22:30:00	-5	176	167
20511	2024.10.30 01:32:40	2024.10.30 04:00:00	-24	70	54
20513	2024.10.30 04:31:40	2024.10.30 05:38:40	-51	19.5	-51
20515	2024.10.30 09:12:20	2024.10.30 10:30:00	-3.5	58.5	41
20518	2024.10.30 14:11:40	2024.10.30 14:50:40	-43	29.5	-43
20521	2024.10.30 18:31:40	2024.10.30 20:33:40	-151.5	4	-151.5
20523	2024.10.30 21:42:40	2024.10.30 22:03:40	-89.5	6	-89.5
20525	2024.10.31 03:53:40	2024.10.31 08:12:40	-83	43.5	-83
20529	2024.10.31 13:52:40	2024.10.31 14:30:00	-6.5	77.5	48.5
20531	2024.10.31 15:00:20	2024.10.31 16:30:40	-105.5	48.5	-105.5
20534	2024.10.31 19:55:20	2024.10.31 20:37:40	-112.5	19	-112.5
20536	2024.10.31 21:58:40	2024.10.31 22:59:40	-81.5	156.5	-81.5
20538	2024.11.01 01:32:40	2024.11.01 03:00:40	-54	45	-54
20541	2024.11.01 05:30:20	2024.11.01 08:30:00	-13	106	106
20544	2024.11.01 11:00:40	2024.11.01 16:30:20	-81	97	-81
20546	2024.11.01 17:00:20	2024.11.01 23:30:00	-105	223.5	-12.5
20548	2024.11.04 01:30:40	2024.11.04 04:30:00	-42	179.5	174.5
20550	2024.11.04 05:30:20	2024.11.04 09:33:40	-52.5	33	-52.5
20552	2024.11.04 12:02:40	2024.11.04 14:29:20	-73.5	78.5	-73.5
20554	2024.11.04 15:01:40	2024.11.04 16:25:40	-136.5	20	-136.5
20556	2024.11.04 17:00:20	2024.11.04 23:30:00	-226.5	169.5	-63
20559	2024.11.05 04:30:20	2024.11.05 10:00:00	-43	78.5	48.5
20561	2024.11.05 11:00:20	2024.11.05 12:17:40	-63.5	40.5	-63.5
20563	2024.11.05 13:00:40	2024.11.05 14:35:40	-32	52	-32
20565	2024.11.05 15:00:40	2024.11.05 15:59:40	-48	29	-48
20567	2024.11.05 16:30:40	2024.11.05 17:00:00	40.5	291.5	272.5
20569	2024.11.05 18:31:40	2024.11.05 23:30:00	-66.5	145.5	122
20571	2024.11.06 02:30:40	2024.11.06 04:30:00	-22.5	232.5	222
20573	2024.11.06 05:00:40	2024.11.06 07:10:40	-211	99	-211
20575	2024.11.06 08:17:40	2024.11.06 09:30:00	-4	220	153.5
20578	2024.11.06 10:39:40	2024.11.06 13:40:40	-86	74	-86
20580	2024.11.06 14:34:40	2024.11.06 17:30:00	-56.5	270	247
20582	2024.11.06 18:31:40	2024.11.06 21:30:00	-23	207.5	204.5
20584	2024.11.06 22:02:40	2024.11.06 23:30:00	-36.5	79.5	23
20586	2024.11.07 03:30:40	2024.11.07 05:30:00	2	86.5	72
20588	2024.11.07 07:08:40	2024.11.07 08:30:00	-9.5	66	61.5
20590	2024.11.07 10:07:20	2024.11.07 10:30:00	-19.5	58	51.5
20595	2024.11.07 14:00:40	2024.11.07 14:30:00	-2	62	54.5
20598	2024.11.07 16:02:40	2024.11.07 17:00:00	-6	231.5	227
20600	2024.11.07 17:45:40	2024.11.07 19:00:00	-11.5	139	130.5
20603	2024.11.07 21:00:20	2024.11.07 23:30:00	-73	119	72.5
20606	2024.11.08 02:00:40	2024.11.08 08:00:00	-26.5	69.5	46
20608	2024.11.08 09:00:40	2024.11.08 09:09:40	-20	7.5	-20
20610	2024.11.08 09:34:40	2024.11.08 10:10:40	-33	25	-33
20612	2024.11.08 11:14:40	2024.11.08 11:59:40	-33.5	3.5	-33.5
20614	2024.11.08 13:32:40	2024.11.08 17:00:00	-11	149	99.5
20616	2024.11.08 18:26:40	2024.11.08 21:00:00	-33.5	110.5	77.5
