Ticket	Entry_time	Exit_time	MAE	MFE	PNL
11251	2025.05.22 07:32:40	2025.05.22 07:53:40	-85	30	-85
11253	2025.05.22 09:47:40	2025.05.22 14:38:40	-340	452.5	-340
11256	2025.05.23 03:03:40	2025.05.23 08:54:20	-545	150	-545
11260	2025.05.26 02:06:20	2025.05.26 11:00:00	-372.5	800	745
11264	2025.05.27 03:51:40	2025.05.27 04:07:40	-352.5	47.5	-352.5
11269	2025.05.27 07:38:40	2025.05.27 09:30:00	-145	652.5	650
11271	2025.05.28 02:16:40	2025.05.28 06:41:40	-260	47.5	-260
11274	2025.05.28 08:16:40	2025.05.28 09:59:40	-122.5	152.5	-122.5
11276	2025.05.29 03:40:40	2025.05.29 11:00:00	-230	800	800
11282	2025.05.30 05:00:40	2025.05.30 15:11:40	-800	725	-800
11285	2025.06.02 02:42:40	2025.06.02 03:30:40	-222.5	120	-222.5
11287	2025.06.02 04:07:40	2025.06.02 04:36:40	-227.5	60	-227.5
11293	2025.06.02 07:21:40	2025.06.02 07:51:40	-225	55	-225
11298	2025.06.02 09:32:40	2025.06.02 10:27:40	-347.5	347.5	-347.5
11307	2025.06.03 08:03:40	2025.06.03 09:10:40	-172.5	82.5	-172.5
11309	2025.06.03 09:46:40	2025.06.03 10:21:40	-305	127.5	-305
11312	2025.06.04 03:02:40	2025.06.04 03:11:40	-245	85	-245
11317	2025.06.04 05:34:40	2025.06.04 11:00:00	-140	382.5	365
11319	2025.06.05 01:37:40	2025.06.05 02:19:40	-235	87.5	-235
11322	2025.06.05 03:03:40	2025.06.05 04:25:40	-147.5	150	-147.5
11324	2025.06.05 04:53:40	2025.06.05 08:03:40	-212.5	72.5	-212.5
11329	2025.06.06 03:02:40	2025.06.06 07:00:00	-270	467.5	390
11332	2025.06.09 02:46:40	2025.06.09 05:21:40	-332.5	200	-332.5
11335	2025.06.09 06:52:40	2025.06.09 10:00:00	-127.5	262.5	247.5
11337	2025.06.10 02:17:40	2025.06.10 03:00:40	-120	30	-120
11349	2025.06.11 06:57:40	2025.06.11 07:32:40	-157.5	67.5	-157.5
11351	2025.06.11 08:16:20	2025.06.11 11:00:00	-235	365	310
11355	2025.06.12 02:34:40	2025.06.12 03:26:40	-255	225	-255
11360	2025.06.12 06:01:40	2025.06.12 06:30:00	-82.5	275	252.5
11362	2025.06.12 07:48:40	2025.06.12 08:44:40	-185	150	-185
11365	2025.06.12 09:32:40	2025.06.12 10:44:40	-277.5	260	-277.5
11373	2025.06.13 04:38:40	2025.06.13 05:42:40	-810	492.5	-810
11375	2025.06.13 06:01:40	2025.06.13 14:00:00	-382.5	1122.5	1007.5
11377	2025.06.16 02:36:40	2025.06.16 09:30:00	-115	795	720
11383	2025.06.17 03:55:40	2025.06.17 10:25:40	-725	347.5	-725
11386	2025.06.18 02:43:40	2025.06.18 04:00:00	-135	807.5	710
11389	2025.06.18 05:31:20	2025.06.18 07:22:40	-372.5	17.5	-372.5
11391	2025.06.18 07:48:40	2025.06.18 12:00:00	-97.5	542.5	500
11394	2025.06.19 02:47:40	2025.06.19 03:05:40	-195	77.5	-195
11399	2025.06.19 06:05:40	2025.06.19 09:14:40	-260	350	-260
11402	2025.06.20 03:09:40	2025.06.20 04:06:40	-357.5	220	-357.5
11404	2025.06.20 05:30:40	2025.06.20 15:00:00	-360	1110	730
11406	2025.06.23 02:32:40	2025.06.23 03:03:40	-355	87.5	-355
11409	2025.06.23 05:00:40	2025.06.23 08:30:00	-155	630	452.5
11411	2025.06.23 09:51:40	2025.06.23 11:00:00	-152.5	747.5	660
11413	2025.06.24 01:02:40	2025.06.24 01:30:00	17.5	1310	1107.5
11417	2025.06.24 04:12:40	2025.06.24 09:30:00	-295	1225	1205
11420	2025.06.25 02:00:40	2025.06.25 02:19:20	-160	42.5	-160
11424	2025.06.25 05:34:40	2025.06.25 06:30:00	-25	177.5	165
11426	2025.06.25 07:51:40	2025.06.25 10:45:20	-165	140	-165
11429	2025.06.26 02:57:40	2025.06.26 08:00:00	-97.5	415	380
11431	2025.06.26 08:51:40	2025.06.26 09:30:00	-30	192.5	150
11435	2025.06.27 03:05:40	2025.06.27 03:14:40	-175	42.5	-175
11437	2025.06.27 04:54:40	2025.06.27 09:30:00	-112.5	437.5	395
11439	2025.06.30 03:32:40	2025.06.30 06:30:00	-220	385	322.5
11442	2025.06.30 08:38:40	2025.06.30 09:30:00	-45	230	147.5
11444	2025.07.01 01:08:40	2025.07.01 01:40:20	-162.5	45	-162.5
11447	2025.07.01 02:37:40	2025.07.01 03:30:00	27.5	320	240
11449	2025.07.01 04:52:40	2025.07.01 05:52:40	-230	67.5	-230
11459	2025.07.02 03:01:40	2025.07.02 04:52:40	-155	52.5	-155
11461	2025.07.02 05:36:40	2025.07.02 07:30:00	-20	585	540
11463	2025.07.02 09:01:40	2025.07.02 10:20:20	-240	62.5	-240
11466	2025.07.03 04:24:40	2025.07.03 05:05:40	-175	152.5	-175
11468	2025.07.03 05:49:40	2025.07.03 06:30:00	-55	252.5	210
11472	2025.07.03 08:59:40	2025.07.03 11:58:40	-112.5	295	-112.5
11474	2025.07.04 01:37:40	2025.07.04 03:11:20	-387.5	17.5	-387.5
11477	2025.07.04 04:01:40	2025.07.04 05:06:40	-97.5	200	-97.5
11484	2025.07.07 02:22:40	2025.07.07 03:37:40	-252.5	72.5	-252.5
11488	2025.07.07 05:13:40	2025.07.07 08:20:40	-255	302.5	-255
11490	2025.07.07 09:00:20	2025.07.07 09:11:40	-192.5	2.5	-192.5
11494	2025.07.08 01:41:40	2025.07.08 04:00:00	-165	615	530
11496	2025.07.08 05:30:20	2025.07.08 16:59:40	-357.5	490	-357.5
11498	2025.07.09 01:00:40	2025.07.09 02:23:40	-85	175	-85
11503	2025.07.09 04:57:40	2025.07.09 06:20:40	-202.5	100	-202.5
11505	2025.07.09 07:38:40	2025.07.09 08:54:20	-145	115	-145
11507	2025.07.09 09:45:40	2025.07.09 12:30:00	-42.5	602.5	585
11513	2025.07.10 04:36:40	2025.07.10 04:54:40	-137.5	17.5	-137.5
11515	2025.07.10 05:14:40	2025.07.10 07:28:20	-250	92.5	-250
11517	2025.07.10 07:33:40	2025.07.10 08:30:40	-130	50	-130
11520	2025.07.10 09:57:20	2025.07.10 11:00:00	-125	262.5	242.5
11522	2025.07.11 02:53:40	2025.07.11 03:00:40	-150	30	-150
11525	2025.07.11 05:34:40	2025.07.11 06:30:00	-85	287.5	285
11527	2025.07.11 07:11:40	2025.07.11 07:55:40	-77.5	37.5	-77.5
11529	2025.07.11 08:01:40	2025.07.11 08:18:40	-92.5	5	-92.5
11532	2025.07.14 01:35:40	2025.07.14 16:30:00	-605	797.5	780
11535	2025.07.15 02:56:20	2025.07.15 03:00:40	-132.5	32.5	-132.5
11539	2025.07.15 04:39:40	2025.07.15 05:00:00	55	1670	1367.5
11542	2025.07.15 06:25:40	2025.07.15 08:00:00	15	460	405
11546	2025.07.16 01:00:40	2025.07.16 01:12:40	-140	107.5	-140
11549	2025.07.16 02:10:40	2025.07.16 09:38:40	-387.5	327.5	-387.5
11552	2025.07.17 03:27:40	2025.07.17 04:35:40	-170	105	-170
11556	2025.07.17 06:27:40	2025.07.17 08:30:00	-50	237.5	225
11559	2025.07.18 02:00:40	2025.07.18 03:00:00	-42.5	282.5	200
11563	2025.07.18 04:40:40	2025.07.18 08:30:00	-122.5	242.5	242.5
11566	2025.07.21 02:54:40	2025.07.21 09:30:00	-105	415	390
11568	2025.07.22 02:36:20	2025.07.22 02:47:40	-82.5	5	-82.5
11570	2025.07.22 03:00:40	2025.07.22 04:03:40	-150	107.5	-150
11577	2025.07.22 08:36:40	2025.07.22 10:30:00	-50	385	352.5
11579	2025.07.23 02:13:40	2025.07.23 03:00:00	155	630	567.5
11582	2025.07.23 04:11:40	2025.07.23 05:00:00	-5	367.5	345
11584	2025.07.23 06:22:40	2025.07.23 16:30:40	-260	317.5	-260
11587	2025.07.24 02:09:40	2025.07.24 03:05:20	-167.5	52.5	-167.5
11589	2025.07.24 04:15:40	2025.07.24 06:46:40	-145	157.5	-145
11592	2025.07.24 08:07:40	2025.07.24 08:59:40	-122.5	0	-122.5
11594	2025.07.24 09:01:40	2025.07.24 09:31:40	-82.5	107.5	-82.5
11597	2025.07.25 02:45:40	2025.07.25 05:00:00	-52.5	290	217.5
11599	2025.07.25 06:16:40	2025.07.25 07:30:20	-162.5	55	-162.5
11604	2025.07.28 05:23:40	2025.07.28 08:30:00	-27.5	252.5	220
11607	2025.07.29 03:25:40	2025.07.29 09:00:00	-100	227.5	165
11610	2025.07.30 01:00:40	2025.07.30 02:30:00	-32.5	175	157.5
11612	2025.07.30 04:36:40	2025.07.30 11:33:40	-172.5	225	-172.5
11615	2025.07.31 03:18:40	2025.07.31 04:00:00	-35	220	172.5
11617	2025.07.31 06:38:40	2025.07.31 08:00:00	-52.5	202.5	170
11624	2025.08.01 04:16:20	2025.08.01 10:10:40	-720	390	-720
11626	2025.08.04 01:01:40	2025.08.04 01:02:40	-205	92.5	-205
11628	2025.08.04 04:33:40	2025.08.04 10:30:00	-180	530	497.5
11632	2025.08.05 03:37:40	2025.08.05 08:00:00	-95	400	250
11634	2025.08.05 09:05:20	2025.08.05 09:07:20	-65	5	-65
11636	2025.08.06 01:00:40	2025.08.06 01:03:40	-277.5	5	-277.5
11640	2025.08.06 03:32:20	2025.08.06 05:30:00	-282.5	617.5	605
11643	2025.08.06 08:26:40	2025.08.06 09:30:00	-30	310	262.5
11647	2025.08.07 03:17:40	2025.08.07 11:00:00	-140	450	402.5
11651	2025.08.08 03:11:40	2025.08.08 04:00:00	-40	320	210
11654	2025.08.08 05:05:40	2025.08.08 06:33:40	-117.5	92.5	-117.5
11660	2025.08.08 09:25:40	2025.08.08 17:00:00	-275	1035	980
11663	2025.08.11 02:00:40	2025.08.11 02:04:40	-112.5	25	-112.5
11666	2025.08.11 04:03:40	2025.08.11 05:00:00	-115	252.5	205
11668	2025.08.11 06:10:40	2025.08.11 07:01:40	-112.5	117.5	-112.5
11672	2025.08.11 09:00:40	2025.08.11 09:15:40	-145	47.5	-145
11674	2025.08.11 09:45:40	2025.08.11 10:33:40	-215	137.5	-215
11677	2025.08.12 03:02:40	2025.08.12 08:02:40	-220	292.5	-220
11680	2025.08.12 09:00:40	2025.08.12 16:00:00	-245	1892.5	1395
11683	2025.08.13 02:01:40	2025.08.13 02:30:00	15	122.5	107.5
11688	2025.08.13 05:21:40	2025.08.13 07:30:00	-7.5	212.5	182.5
11691	2025.08.13 09:32:40	2025.08.13 10:30:00	-5	315	302.5
11693	2025.08.14 02:37:40	2025.08.14 03:41:40	-157.5	102.5	-157.5
11696	2025.08.14 05:05:40	2025.08.14 07:31:40	-147.5	92.5	-147.5
11700	2025.08.14 09:48:40	2025.08.14 14:30:00	-82.5	322.5	297.5
11702	2025.08.15 02:00:40	2025.08.15 07:30:00	-255	430	355
11704	2025.08.15 09:03:40	2025.08.15 11:37:40	-212.5	182.5	-212.5
11706	2025.08.18 02:33:40	2025.08.18 04:30:00	-77.5	230	210
11711	2025.08.18 07:36:40	2025.08.18 08:24:40	-137.5	10	-137.5
11718	2025.08.19 04:00:40	2025.08.19 06:11:40	-237.5	75	-237.5
11721	2025.08.19 07:44:20	2025.08.19 08:12:40	-165	87.5	-165
11724	2025.08.19 09:11:40	2025.08.19 11:00:00	-115	235	212.5
11729	2025.08.20 04:00:40	2025.08.20 04:09:40	-205	7.5	-205
11732	2025.08.20 05:30:40	2025.08.20 06:10:40	-212.5	65	-212.5
11737	2025.08.20 08:33:40	2025.08.20 10:00:00	-80	397.5	362.5
11741	2025.08.21 04:52:40	2025.08.21 14:49:40	-550	457.5	-550
11746	2025.08.22 05:00:40	2025.08.22 06:02:40	-137.5	237.5	-137.5
11748	2025.08.22 06:38:40	2025.08.22 08:20:20	-185	55	-185
11757	2025.08.25 06:42:40	2025.08.25 09:59:40	-240	222.5	-240
11759	2025.08.26 01:25:40	2025.08.26 02:26:40	-192.5	17.5	-192.5
11762	2025.08.26 03:17:40	2025.08.26 03:19:40	-197.5	17.5	-197.5
11766	2025.08.26 05:10:40	2025.08.26 10:13:20	-407.5	280	-407.5
11768	2025.08.27 02:36:00	2025.08.27 03:00:40	-120	27.5	-120
11771	2025.08.27 04:01:40	2025.08.27 05:00:00	-32.5	257.5	245
11774	2025.08.27 06:02:20	2025.08.27 07:07:40	-80	42.5	-80
11776	2025.08.27 09:28:40	2025.08.27 10:19:40	-217.5	20	-217.5
11782	2025.08.28 03:42:40	2025.08.28 05:30:00	-65	480	390
11787	2025.08.28 09:20:40	2025.08.28 10:00:00	-10	512.5	457.5
11791	2025.08.29 02:44:20	2025.08.29 04:08:40	-177.5	30	-177.5
11795	2025.08.29 06:01:40	2025.08.29 07:30:40	-137.5	72.5	-137.5
11797	2025.08.29 08:02:40	2025.08.29 08:20:40	-87.5	10	-87.5
11799	2025.08.29 09:08:40	2025.08.29 09:58:40	-137.5	60	-137.5
11801	2025.09.01 03:07:40	2025.09.01 03:27:20	-162.5	62.5	-162.5
11811	2025.09.01 08:39:20	2025.09.01 09:07:40	-355	70	-355
11813	2025.09.01 09:41:40	2025.09.01 18:30:00	12.5	735	725
11818	2025.09.02 03:34:40	2025.09.02 05:15:40	-217.5	317.5	-217.5
11820	2025.09.02 07:26:40	2025.09.02 08:08:40	-295	30	-295
11823	2025.09.02 09:08:40	2025.09.02 10:12:20	-287.5	162.5	-287.5
11830	2025.09.03 04:52:40	2025.09.03 05:34:20	-192.5	57.5	-192.5
11832	2025.09.03 06:05:40	2025.09.03 06:38:40	-170	35	-170
11834	2025.09.03 07:18:40	2025.09.03 11:00:00	-227.5	520	452.5
11838	2025.09.04 02:04:40	2025.09.04 02:45:20	-97.5	132.5	-97.5
11840	2025.09.04 03:02:40	2025.09.04 03:30:00	27.5	662.5	480
11842	2025.09.04 05:02:40	2025.09.04 05:52:40	-197.5	222.5	-197.5
11846	2025.09.04 07:00:40	2025.09.04 07:30:00	0	230	202.5
11848	2025.09.04 08:12:40	2025.09.04 08:23:40	-92.5	97.5	-92.5
11851	2025.09.04 09:08:40	2025.09.04 09:56:40	-207.5	17.5	-207.5
11853	2025.09.05 02:06:40	2025.09.05 06:00:00	-125	285	222.5
11855	2025.09.05 06:31:20	2025.09.05 08:30:00	-82.5	175	150
11857	2025.09.08 01:00:20	2025.09.08 01:00:40	-140	77.5	-140
11860	2025.09.08 04:35:40	2025.09.08 05:04:40	-150	80	-150
11865	2025.09.08 08:18:40	2025.09.08 16:30:00	-212.5	445	337.5
11867	2025.09.09 01:00:40	2025.09.09 02:00:00	30	260	227.5
11870	2025.09.09 03:10:40	2025.09.09 04:18:20	-172.5	57.5	-172.5
11872	2025.09.09 04:53:40	2025.09.09 07:00:00	-2.5	360	272.5
11875	2025.09.09 08:55:40	2025.09.09 10:30:00	-67.5	337.5	295
11880	2025.09.10 03:27:00	2025.09.10 09:30:00	-200	405	380
11882	2025.09.11 01:04:40	2025.09.11 02:00:00	-72.5	342.5	225
11884	2025.09.11 03:00:20	2025.09.11 03:06:40	-112.5	17.5	-112.5
11886	2025.09.11 03:48:40	2025.09.11 08:15:20	-340	135	-340
11888	2025.09.11 09:16:40	2025.09.11 10:00:00	-40	267.5	220
11891	2025.09.12 02:14:40	2025.09.12 05:06:40	-155	92.5	-155
11893	2025.09.12 05:54:40	2025.09.12 08:30:00	-62.5	220	212.5
11897	2025.09.15 03:12:40	2025.09.15 03:16:40	-145	5	-145
11899	2025.09.15 04:38:40	2025.09.15 10:00:00	-67.5	350	312.5
11901	2025.09.16 02:16:40	2025.09.16 05:00:00	-107.5	250	190
11903	2025.09.16 08:08:40	2025.09.16 10:30:00	-42.5	285	245
11905	2025.09.17 01:21:40	2025.09.17 04:34:40	-130	85	-130
11911	2025.09.17 08:08:40	2025.09.17 08:19:40	-145	47.5	-145
11913	2025.09.17 09:26:40	2025.09.17 11:35:40	-295	260	-295
11915	2025.09.18 01:05:40	2025.09.18 02:00:00	-75	570	502.5
11917	2025.09.18 04:07:40	2025.09.18 06:00:00	-167.5	392.5	365
11919	2025.09.18 07:20:40	2025.09.18 08:27:40	-162.5	110	-162.5
11923	2025.09.18 09:45:40	2025.09.18 11:00:00	-72.5	532.5	460
11926	2025.09.19 02:31:40	2025.09.19 03:12:40	-107.5	72.5	-107.5
11929	2025.09.19 06:10:40	2025.09.19 07:03:40	-227.5	147.5	-227.5
11931	2025.09.19 07:49:40	2025.09.19 09:23:40	-330	85	-330
11936	2025.09.22 03:00:40	2025.09.22 03:30:00	-77.5	222.5	132.5
11941	2025.09.22 08:10:40	2025.09.22 08:30:40	-82.5	52.5	-82.5
11945	2025.09.23 02:48:40	2025.09.23 07:32:40	-210	55	-210
11947	2025.09.23 08:01:40	2025.09.23 09:30:00	-67.5	247.5	155
11953	2025.09.24 05:30:20	2025.09.24 08:00:00	-47.5	215	205
11956	2025.09.25 02:48:40	2025.09.25 03:30:00	-30	275	225
11958	2025.09.25 05:32:40	2025.09.25 07:14:20	-97.5	52.5	-97.5
11963	2025.09.25 09:04:40	2025.09.25 09:21:40	-195	15	-195
11971	2025.09.26 05:32:40	2025.09.26 06:12:40	-250	45	-250
11973	2025.09.26 07:18:40	2025.09.26 07:57:40	-242.5	82.5	-242.5
11975	2025.09.26 08:24:40	2025.09.26 09:30:00	-105	677.5	605
11977	2025.09.29 01:08:40	2025.09.29 03:00:00	-25	347.5	295
11979	2025.09.29 04:38:20	2025.09.29 07:30:00	-87.5	392.5	382.5
11981	2025.09.29 08:22:40	2025.09.29 08:44:40	-65	35	-65
11983	2025.09.29 09:22:40	2025.09.29 11:30:00	-145	397.5	380
11986	2025.09.30 01:48:40	2025.09.30 03:01:40	-170	172.5	-170
11988	2025.09.30 03:37:40	2025.09.30 10:03:40	-220	290	-220
11990	2025.10.01 01:01:40	2025.10.01 01:57:40	-202.5	217.5	-202.5
12003	2025.10.02 02:15:40	2025.10.02 02:34:40	-102.5	87.5	-102.5
12005	2025.10.02 03:01:40	2025.10.02 04:00:00	-47.5	357.5	327.5
12008	2025.10.02 07:00:40	2025.10.02 11:30:00	-165	450	427.5
12011	2025.10.03 02:10:40	2025.10.03 03:30:00	0	287.5	260
12013	2025.10.03 04:36:40	2025.10.03 07:00:00	-25	265	205
12015	2025.10.03 08:06:40	2025.10.03 09:00:40	-105	152.5	-105
12018	2025.10.06 04:37:40	2025.10.06 07:30:00	-65	242.5	235
12020	2025.10.06 09:38:40	2025.10.06 10:27:40	-177.5	45	-177.5
12024	2025.10.07 04:46:20	2025.10.07 07:30:00	-75	352.5	352.5
12028	2025.10.08 01:00:40	2025.10.08 02:16:40	-150	157.5	-150
12031	2025.10.08 03:25:40	2025.10.08 04:30:00	-90	390	332.5
12033	2025.10.08 05:21:40	2025.10.08 08:14:40	-152.5	92.5	-152.5
12038	2025.10.09 01:10:40	2025.10.09 02:30:00	-100	287.5	250
12042	2025.10.09 04:01:40	2025.10.09 04:08:40	-95	10	-95
12046	2025.10.09 05:33:40	2025.10.09 05:45:40	-180	30	-180
12048	2025.10.09 06:22:40	2025.10.09 11:41:40	-320	287.5	-320
12050	2025.10.10 02:48:40	2025.10.10 04:30:00	-27.5	252.5	240
12052	2025.10.10 05:33:40	2025.10.10 05:48:40	-80	37.5	-80
12057	2025.10.10 08:35:40	2025.10.10 09:51:20	-267.5	275	-267.5
12059	2025.10.13 02:09:40	2025.10.13 03:00:00	-397.5	792.5	720
12063	2025.10.13 07:53:40	2025.10.13 10:30:00	-337.5	1152.5	1112.5
12065	2025.10.14 01:00:20	2025.10.14 01:29:40	-155	127.5	-155
12067	2025.10.14 01:47:20	2025.10.14 03:30:00	-300	702.5	700
12069	2025.10.14 04:41:40	2025.10.14 05:48:40	-405	130	-405
12078	2025.10.15 03:37:40	2025.10.15 05:30:00	-200	730	622.5
12081	2025.10.15 07:27:40	2025.10.15 08:30:00	2.5	895	655
12083	2025.10.15 09:38:40	2025.10.15 11:30:00	-200	382.5	302.5
12087	2025.10.16 04:01:40	2025.10.16 09:30:00	-220	852.5	837.5
12090	2025.10.17 03:03:40	2025.10.17 06:52:40	-455	672.5	-455
12096	2025.10.17 09:03:40	2025.10.17 09:36:40	-620	125	-620
12100	2025.10.20 03:44:40	2025.10.20 07:00:00	-5	825	792.5
12102	2025.10.20 08:22:40	2025.10.20 11:44:40	-335	340	-335
12105	2025.10.21 02:01:40	2025.10.21 03:04:40	-140	190	-140
12107	2025.10.21 05:21:40	2025.10.21 06:41:40	-227.5	87.5	-227.5
12120	2025.10.22 04:14:20	2025.10.22 05:30:00	-87.5	375	372.5
12123	2025.10.22 06:55:40	2025.10.22 07:30:00	-20	587.5	450
12125	2025.10.22 08:11:40	2025.10.22 08:26:40	-147.5	5	-147.5
12128	2025.10.22 09:11:40	2025.10.22 10:02:40	-187.5	217.5	-187.5
12130	2025.10.23 03:57:40	2025.10.23 14:11:40	-580	780	-580
12132	2025.10.24 02:46:20	2025.10.24 03:11:40	-147.5	25	-147.5
12134	2025.10.24 04:02:40	2025.10.24 08:00:00	-85	297.5	265
12138	2025.10.27 02:10:40	2025.10.27 05:30:00	-232.5	382.5	342.5
12141	2025.10.27 07:02:40	2025.10.27 08:00:00	-42.5	210	142.5
12143	2025.10.27 09:16:40	2025.10.27 10:25:40	-200	145	-200
12148	2025.10.28 03:32:40	2025.10.28 06:54:40	-162.5	112.5	-162.5
12151	2025.10.28 07:49:40	2025.10.28 10:10:40	-162.5	227.5	-162.5
12153	2025.10.29 01:47:40	2025.10.29 02:08:40	-205	7.5	-205
12155	2025.10.29 03:17:40	2025.10.29 04:30:00	-80	587.5	527.5
12158	2025.10.29 05:43:40	2025.10.29 06:04:20	-152.5	40	-152.5
12160	2025.10.29 06:34:40	2025.10.29 08:30:00	-35	455	400
12163	2025.10.29 09:36:40	2025.10.29 10:57:40	-237.5	250	-237.5
12166	2025.10.30 03:42:40	2025.10.30 05:30:00	-160	857.5	672.5
12170	2025.10.30 09:16:40	2025.10.30 11:42:40	-717.5	77.5	-717.5
12173	2025.10.31 01:46:40	2025.10.31 04:00:00	-255	470	455
12176	2025.10.31 05:00:40	2025.10.31 05:22:40	-252.5	37.5	-252.5
12178	2025.10.31 05:49:40	2025.10.31 07:53:40	-330	162.5	-330
12180	2025.10.31 08:27:40	2025.10.31 08:52:40	-235	85	-235
12182	2025.10.31 09:38:40	2025.10.31 14:30:00	-347.5	817.5	715
12185	2025.11.03 04:22:40	2025.11.03 04:35:40	-217.5	52.5	-217.5
12188	2025.11.03 06:27:40	2025.11.03 08:23:40	-340	32.5	-340
12203	2025.11.04 09:35:40	2025.11.04 10:05:40	-570	90	-570
12210	2025.11.05 04:44:40	2025.11.05 05:30:00	32.5	1087.5	1032.5
12213	2025.11.05 07:08:40	2025.11.05 12:54:40	-492.5	620	-492.5
12215	2025.11.06 01:42:40	2025.11.06 02:23:40	-542.5	185	-542.5
12219	2025.11.06 04:33:40	2025.11.06 06:00:00	-30	590	427.5
12223	2025.11.06 09:26:20	2025.11.06 09:33:40	-347.5	35	-347.5
12225	2025.11.07 01:42:40	2025.11.07 03:21:40	-427.5	350	-427.5
12228	2025.11.07 05:00:40	2025.11.07 05:46:40	-677.5	65	-677.5
12230	2025.11.07 06:17:40	2025.11.07 07:30:00	-122.5	705	472.5
12232	2025.11.07 08:46:20	2025.11.07 08:53:40	-222.5	25	-222.5
12234	2025.11.07 09:20:40	2025.11.07 10:28:40	-335	140	-335
12237	2025.11.10 02:56:40	2025.11.10 04:00:00	-107.5	1000	917.5
12239	2025.11.10 04:30:40	2025.11.10 05:30:00	-82.5	487.5	462.5
12242	2025.11.10 07:04:40	2025.11.10 11:00:00	-195	637.5	560
12245	2025.11.11 01:47:40	2025.11.11 06:53:40	-352.5	325	-352.5
12249	2025.11.11 08:11:40	2025.11.11 09:28:20	-297.5	225	-297.5
12252	2025.11.12 01:00:40	2025.11.12 01:02:40	-147.5	7.5	-147.5
12255	2025.11.12 02:02:40	2025.11.12 03:30:00	-220	490	322.5
12258	2025.11.12 05:36:40	2025.11.12 06:18:40	-175	75	-175
12260	2025.11.12 07:36:40	2025.11.12 09:00:00	0	435	400
12264	2025.11.13 02:08:40	2025.11.13 03:30:00	-180	1535	985
12267	2025.11.13 05:30:40	2025.11.13 10:17:40	-377.5	387.5	-377.5
12269	2025.11.14 01:01:40	2025.11.14 06:05:40	-565	237.5	-565
12272	2025.11.14 07:38:40	2025.11.14 08:41:40	-562.5	405	-562.5
12276	2025.11.17 01:32:40	2025.11.17 09:30:00	-360	1767.5	1707.5
12280	2025.11.18 03:06:40	2025.11.18 05:00:40	-612.5	680	-612.5
12287	2025.11.18 09:34:40	2025.11.18 12:00:00	-402.5	1392.5	1165
12289	2025.11.19 01:00:40	2025.11.19 01:30:00	-120	742.5	597.5
12292	2025.11.19 03:21:40	2025.11.19 06:13:40	-1040	540	-1040
12295	2025.11.19 07:55:40	2025.11.19 10:30:00	-365	822.5	800
12297	2025.11.20 03:53:40	2025.11.20 11:03:40	-435	470	-435
12299	2025.11.21 01:00:40	2025.11.21 01:02:40	-482.5	102.5	-482.5
12301	2025.11.21 03:01:40	2025.11.21 04:12:40	-415	292.5	-415
12303	2025.11.21 04:36:40	2025.11.21 06:18:40	-607.5	220	-607.5
12305	2025.11.21 07:14:40	2025.11.21 09:46:40	-842.5	72.5	-842.5
12308	2025.11.24 02:39:40	2025.11.24 11:00:00	-555	930	815
12310	2025.11.25 01:00:40	2025.11.25 01:16:40	-205	72.5	-205
12312	2025.11.25 01:47:40	2025.11.25 02:01:40	-320	37.5	-320
12314	2025.11.25 02:57:40	2025.11.25 05:51:40	-420	67.5	-420
12316	2025.11.25 06:16:40	2025.11.25 07:26:40	-360	40	-360
12321	2025.11.25 09:33:40	2025.11.25 10:51:40	-235	335	-235
12323	2025.11.26 01:00:20	2025.11.26 02:30:00	-152.5	377.5	325
12325	2025.11.26 04:39:40	2025.11.26 08:00:00	-147.5	272.5	247.5
12327	2025.11.26 08:30:40	2025.11.26 09:30:00	15	275	260
12329	2025.11.27 01:00:40	2025.11.27 03:16:20	-142.5	210	-142.5
12334	2025.11.27 06:37:40	2025.11.27 08:50:40	-190	132.5	-190
12336	2025.11.27 09:48:40	2025.11.27 10:09:40	-215	67.5	-215
12338	2025.11.28 03:06:40	2025.11.28 16:00:00	-140	532.5	272.5
12340	2025.12.01 01:00:40	2025.12.01 01:31:40	-325	462.5	-325
12345	2025.12.01 03:42:40	2025.12.01 05:10:40	-632.5	150	-632.5
12350	2025.12.01 07:53:20	2025.12.01 09:30:00	-60	500	412.5
12352	2025.12.02 03:06:40	2025.12.02 04:00:40	-295	200	-295
12354	2025.12.02 04:41:40	2025.12.02 05:24:40	-277.5	185	-277.5
12360	2025.12.02 08:53:40	2025.12.02 10:08:40	-392.5	145	-392.5
12362	2025.12.03 02:00:40	2025.12.03 02:17:40	-130	70	-130
12364	2025.12.03 02:53:20	2025.12.03 16:02:40	-622.5	400	-622.5
12366	2025.12.04 02:04:40	2025.12.04 02:53:40	-170	77.5	-170
12368	2025.12.04 03:10:40	2025.12.04 04:20:20	-385	22.5	-385
12370	2025.12.04 04:55:40	2025.12.04 05:33:40	-305	77.5	-305
12372	2025.12.04 06:42:40	2025.12.04 09:30:00	-82.5	332.5	280
12374	2025.12.05 01:00:40	2025.12.05 01:33:40	-100	140	-100
12376	2025.12.05 02:24:40	2025.12.05 03:30:00	-7.5	375	325
12378	2025.12.05 06:03:40	2025.12.05 15:24:40	-290	445	-290
12381	2025.12.08 02:53:40	2025.12.08 08:30:00	-42.5	635	600
12383	2025.12.08 09:20:20	2025.12.08 10:13:40	-225	97.5	-225
