Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
42162	2024.12.31 02:00:40	2024.12.31 02:32:40	-34.5	20	-34.5	17.25
42164	2024.12.31 03:33:40	2024.12.31 04:30:00	-1	91	79	35.25
42166	2024.12.31 05:31:20	2024.12.31 05:42:40	-49	3.5	-49	24.5
42169	2024.12.31 09:41:40	2024.12.31 10:16:40	-66.5	0.5	-66.5	33.25
42171	2024.12.31 11:02:40	2024.12.31 11:30:00	-17	203.5	191.5	25.75
42173	2024.12.31 14:00:40	2024.12.31 14:49:40	-39	37.5	-39	19.5
42175	2024.12.31 20:07:40	2024.12.31 20:37:40	-222	37	-222	111
42177	2024.12.31 22:06:40	2024.12.31 23:30:00	-161	93	-80	87.5
42179	2025.01.02 03:01:40	2025.01.02 08:00:00	20	256	245	115.5
42181	2025.01.02 09:01:40	2025.01.02 09:33:40	-71	4	-71	35.5
42183	2025.01.02 11:06:40	2025.01.02 14:00:00	-48.5	172.5	166.5	65.75
42186	2025.01.02 17:00:40	2025.01.02 19:29:40	-485	70	-485	242.5
42188	2025.01.02 22:31:40	2025.01.02 23:30:00	-118	48.5	45	117.25
42190	2025.01.03 02:06:40	2025.01.03 02:30:00	15	115.5	101	24.25
42192	2025.01.03 03:07:40	2025.01.03 03:26:40	-48	16.5	-48	24
42194	2025.01.03 05:01:40	2025.01.03 07:01:40	-55.5	20	-55.5	27.75
42196	2025.01.03 08:16:40	2025.01.03 09:10:40	-29.5	50	-29.5	14.75
42198	2025.01.03 11:03:40	2025.01.03 11:30:00	-0.5	97	70	26.5
42201	2025.01.03 17:05:40	2025.01.03 17:20:40	-313.5	12.5	-313.5	156.75
42203	2025.01.03 18:03:40	2025.01.03 20:30:00	-122.5	212	209.5	100.5
42205	2025.01.06 02:00:40	2025.01.06 02:17:40	-57	12	-57	28.5
42207	2025.01.06 04:10:40	2025.01.06 07:00:00	-9.5	45.5	44	18.75
42209	2025.01.06 09:11:40	2025.01.06 10:30:00	-6.5	78.5	40	19
42211	2025.01.06 11:00:40	2025.01.06 12:30:00	-5	136.5	110	52.5
42213	2025.01.06 14:46:40	2025.01.06 15:43:40	-72.5	31	-72.5	36.25
42215	2025.01.06 17:14:40	2025.01.06 20:45:40	-250.5	96	-250.5	125.25
42217	2025.01.06 22:30:40	2025.01.06 23:30:00	-118	103.5	84.5	83.5
42219	2025.01.07 04:00:40	2025.01.07 04:50:40	-50	25.5	-50	25
42222	2025.01.07 08:01:40	2025.01.07 11:00:00	-48	114.5	98.5	26.25
42224	2025.01.07 12:41:40	2025.01.07 16:37:20	-106.5	71.5	-106.5	53.25
42227	2025.01.07 20:05:20	2025.01.07 22:09:40	-158	102.5	-158	79
42229	2025.01.08 02:00:20	2025.01.08 04:00:00	-15.5	79	66.5	30.25
42231	2025.01.08 06:01:40	2025.01.08 06:52:40	-30	18.5	-30	15
42233	2025.01.08 08:04:20	2025.01.08 08:34:40	-53.5	4	-53.5	26.75
42235	2025.01.08 11:01:40	2025.01.08 13:28:40	-65.5	56	-65.5	32.75
42237	2025.01.08 18:24:20	2025.01.08 19:17:40	-184	100	-184	92
42239	2025.01.08 20:00:40	2025.01.08 21:30:00	-15	291	263	120
42241	2025.01.08 22:54:40	2025.01.08 23:30:00	-31.5	62	11	57.25
42243	2025.01.09 03:02:40	2025.01.09 09:30:40	-76.5	76	-76.5	38.25
42245	2025.01.09 11:37:40	2025.01.09 16:05:40	-61	55.5	-61	30.5
42247	2025.01.10 03:32:40	2025.01.10 06:00:00	-31.5	138	111	51.25
42249	2025.01.10 09:32:40	2025.01.10 13:30:00	-76.5	171.5	118.5	53
42251	2025.01.10 20:07:40	2025.01.10 21:00:00	9.5	275	258.5	87.75
42253	2025.01.13 02:06:40	2025.01.13 02:48:40	-88.5	18.5	-88.5	44.25
42256	2025.01.13 06:57:40	2025.01.13 07:28:40	-40.5	2	-40.5	20.25
42258	2025.01.13 08:01:40	2025.01.13 10:20:40	-60	69	-60	30
42260	2025.01.13 12:27:40	2025.01.13 14:30:00	-34.5	119.5	76	36.75
42262	2025.01.13 17:06:40	2025.01.13 23:30:00	-254.5	296.5	292.5	139.5
42266	2025.01.14 05:06:40	2025.01.14 06:03:40	-64	7	-64	32
42268	2025.01.14 06:33:40	2025.01.14 08:30:00	-17	65	45.5	23
42273	2025.01.14 20:04:40	2025.01.14 21:00:00	-30	251.5	226.5	92.5
42275	2025.01.15 03:00:40	2025.01.15 04:35:40	-35	10.5	-35	17.5
42277	2025.01.15 06:50:40	2025.01.15 09:42:40	-24.5	30	-24.5	12.25
42279	2025.01.15 11:30:20	2025.01.15 14:00:00	-33	130.5	95	23
42281	2025.01.15 17:00:40	2025.01.15 23:30:00	-197.5	215.5	76.5	158.25
42283	2025.01.16 02:00:20	2025.01.16 03:56:40	-32	53.5	-32	16
42285	2025.01.16 05:05:40	2025.01.16 05:50:40	-36.5	17.5	-36.5	18.25
42288	2025.01.16 08:31:20	2025.01.16 10:00:00	-17.5	253.5	244	80.25
42291	2025.01.16 12:33:40	2025.01.16 14:50:40	-124	22.5	-124	62
42293	2025.01.16 18:00:20	2025.01.16 18:42:40	-175.5	95	-175.5	87.75
42295	2025.01.16 22:01:40	2025.01.16 22:20:40	-101	30	-101	50.5
42297	2025.01.17 02:00:40	2025.01.17 03:30:00	-18.5	50.5	32	13.75
42299	2025.01.17 04:14:40	2025.01.17 05:15:40	-54	19	-54	27
42301	2025.01.17 06:00:40	2025.01.17 09:35:40	-56.5	53.5	-56.5	28.25
42303	2025.01.17 11:02:40	2025.01.17 15:30:00	-29	262	249.5	36.75
42305	2025.01.17 17:58:40	2025.01.17 23:30:00	-44	180.5	16.5	100.5
42308	2025.01.20 03:02:40	2025.01.20 08:30:00	-35.5	48	46.5	22.25
42310	2025.01.20 09:35:40	2025.01.20 14:25:40	-53.5	66	-53.5	26.75
42313	2025.01.20 18:30:40	2025.01.20 19:24:40	-65.5	32	-65.5	32.75
42316	2025.01.21 05:02:40	2025.01.21 05:30:00	-5.5	104	82	34
42318	2025.01.21 09:32:40	2025.01.21 11:30:00	-23.5	133.5	111	36
42320	2025.01.21 12:00:40	2025.01.21 13:22:40	-68.5	44.5	-68.5	34.25
42322	2025.01.21 14:34:20	2025.01.21 16:37:40	-114.5	71.5	-114.5	57.25
42324	2025.01.21 17:31:20	2025.01.21 23:30:00	-114	281.5	247	117
42326	2025.01.22 02:00:40	2025.01.22 05:30:00	-16.5	80	70.5	32.25
42328	2025.01.22 06:31:40	2025.01.22 08:50:40	-22.5	37	-22.5	11.25
42330	2025.01.22 09:36:40	2025.01.22 11:00:00	-34.5	65.5	56.5	23.75
42332	2025.01.22 11:31:40	2025.01.22 12:04:40	-46	15.5	-46	23
42334	2025.01.22 12:32:40	2025.01.22 15:00:00	-18.5	61.5	42.5	20.5
42336	2025.01.22 17:11:40	2025.01.22 23:30:00	-119	131	-113.5	125.5
42340	2025.01.23 05:00:40	2025.01.23 05:15:40	-22	18	-22	11
42343	2025.01.23 06:50:40	2025.01.23 07:56:40	-26	9	-26	13
42345	2025.01.23 12:16:40	2025.01.23 16:30:40	-62.5	36	-62.5	31.25
42348	2025.01.23 17:33:40	2025.01.23 20:30:00	-25	132.5	100.5	41
42350	2025.01.23 22:09:20	2025.01.23 23:00:00	-23	160.5	157	18.25
42353	2025.01.24 03:00:40	2025.01.24 04:30:00	-17.5	96	55.5	15.75
42355	2025.01.24 05:03:40	2025.01.24 05:15:20	-35.5	11	-35.5	17.75
42357	2025.01.24 08:31:20	2025.01.24 09:01:20	-42	1.5	-42	21
42359	2025.01.24 11:32:40	2025.01.24 17:39:40	-79.5	115.5	-79.5	39.75
42361	2025.01.24 18:30:20	2025.01.24 19:29:40	-90.5	40.5	-90.5	45.25
42363	2025.01.24 22:54:40	2025.01.24 23:30:00	-13.5	45	10	34
42367	2025.01.27 14:00:40	2025.01.27 15:30:00	-29	275	262.5	112.25
42369	2025.01.27 17:28:40	2025.01.27 21:50:40	-464	155	-464	232
42371	2025.01.27 22:36:40	2025.01.27 23:30:00	-40.5	243	218.5	81
42373	2025.01.28 02:01:40	2025.01.28 03:58:40	-143.5	18.5	-143.5	71.75
42375	2025.01.28 05:12:40	2025.01.28 12:30:00	-125.5	229	202.5	90
42382	2025.01.29 03:00:20	2025.01.29 06:30:00	-26.5	82.5	76	23.25
42384	2025.01.29 08:42:40	2025.01.29 15:21:40	-199	34	-199	99.5
42387	2025.01.29 20:30:20	2025.01.29 23:30:00	-217.5	218	183	128.5
42389	2025.01.30 02:08:40	2025.01.30 03:00:00	-3.5	81.5	77	31.5
42391	2025.01.30 03:32:40	2025.01.30 10:30:00	-15.5	171	129.5	51.5
42395	2025.01.30 18:30:40	2025.01.30 22:30:00	-99	294.5	275.5	133.25
42397	2025.01.31 02:19:40	2025.01.31 04:00:00	-45	155	145.5	42.5
42400	2025.01.31 08:04:40	2025.01.31 08:30:00	-6.5	44.5	42	10.25
42402	2025.01.31 09:08:40	2025.01.31 10:53:40	-36	67.5	-36	18
42404	2025.01.31 12:49:40	2025.01.31 12:54:40	-38.5	2	-38.5	19.25
42406	2025.01.31 14:00:40	2025.01.31 14:27:40	-39	5.5	-39	19.5
42408	2025.01.31 17:00:40	2025.01.31 20:34:40	-214.5	187.5	-214.5	107.25
42410	2025.02.03 02:06:40	2025.02.03 02:22:40	-147.5	31	-147.5	73.75
42412	2025.02.03 03:22:40	2025.02.03 03:44:40	-74	40	-74	37
42414	2025.02.03 05:30:40	2025.02.03 06:32:40	-97	30	-97	48.5
42416	2025.02.03 08:01:40	2025.02.03 10:30:00	-66	350	267	60
42418	2025.02.03 12:30:40	2025.02.03 14:46:40	-113	114.5	-113	56.5
42420	2025.02.03 17:24:40	2025.02.03 21:00:00	-70	320	305	143
42423	2025.02.04 04:06:40	2025.02.04 04:40:40	-69.5	1.5	-69.5	34.75
42427	2025.02.04 09:00:20	2025.02.04 10:43:40	-149	44	-149	74.5
42431	2025.02.04 14:30:20	2025.02.04 17:00:00	-98	243	213.5	53.25
42433	2025.02.04 17:38:40	2025.02.04 19:29:40	-205	61	-205	102.5
42435	2025.02.04 20:23:40	2025.02.04 23:30:00	-67.5	133	-41	75.25
42437	2025.02.05 02:30:40	2025.02.05 05:24:40	-74	62.5	-74	37
42439	2025.02.05 06:34:40	2025.02.05 07:56:40	-35	31	-35	17.5
42441	2025.02.05 12:35:40	2025.02.05 15:30:00	-25	115.5	107.5	44
42443	2025.02.05 17:00:40	2025.02.05 17:03:40	-145	44.5	-145	72.5
42446	2025.02.05 18:03:40	2025.02.05 19:00:00	-84.5	228.5	212	59.5
42448	2025.02.05 22:56:40	2025.02.05 23:30:00	-6	84	29	44.25
42450	2025.02.06 02:00:40	2025.02.06 07:00:00	-34.5	61.5	58	24.75
42453	2025.02.06 11:04:40	2025.02.06 12:20:40	-47.5	30.5	-47.5	23.75
42455	2025.02.06 14:32:40	2025.02.06 17:00:00	-37.5	159.5	91	38.25
42459	2025.02.06 20:05:40	2025.02.06 21:31:40	-125	22	-125	62.5
42461	2025.02.06 22:30:40	2025.02.06 23:00:00	-11.5	176	153.5	59
42463	2025.02.07 02:00:40	2025.02.07 04:00:00	-24	82	73	12.5
42465	2025.02.07 05:08:40	2025.02.07 05:13:40	-21.5	3.5	-21.5	10.75
42467	2025.02.07 09:00:40	2025.02.07 15:30:40	-69	136.5	-69	34.5
42470	2025.02.07 20:03:40	2025.02.07 21:10:40	-152.5	95.5	-152.5	76.25
42473	2025.02.10 02:00:40	2025.02.10 16:00:00	-29.5	257	247	109.5
42475	2025.02.10 17:01:40	2025.02.10 21:00:00	-27.5	170	139	65
42477	2025.02.11 02:28:20	2025.02.11 04:09:40	-31.5	33.5	-31.5	15.75
42479	2025.02.11 05:30:40	2025.02.11 09:38:40	-45	45.5	-45	22.5
42481	2025.02.11 11:09:40	2025.02.11 11:24:40	-52	23	-52	26
42484	2025.02.11 14:00:20	2025.02.11 14:01:40	-33.5	9.5	-33.5	16.75
42486	2025.02.11 17:00:40	2025.02.11 23:30:00	-180.5	131	-26	105.25
42488	2025.02.12 02:04:20	2025.02.12 03:06:40	-32.5	25.5	-32.5	16.25
42492	2025.02.12 08:00:40	2025.02.12 10:00:00	-14	49.5	46.5	11.75
42495	2025.02.12 12:26:40	2025.02.12 14:30:00	-14	65	56.5	23.5
42497	2025.02.12 17:22:40	2025.02.12 23:30:00	-110	276	242	164.75
42499	2025.02.13 02:43:40	2025.02.13 09:54:40	-104	57	-104	52
42501	2025.02.13 11:38:40	2025.02.13 17:00:00	-88	239.5	176.5	78.25
42503	2025.02.13 17:35:40	2025.02.13 23:30:00	-212	255	164	119.75
42505	2025.02.14 03:05:40	2025.02.14 04:00:00	-6.5	80	75	30.25
42509	2025.02.14 09:00:40	2025.02.14 09:30:00	14	60.5	38.5	13.25
42511	2025.02.14 11:30:40	2025.02.14 12:14:20	-74.5	4	-74.5	37.25
42513	2025.02.14 14:11:40	2025.02.14 16:00:00	-12	83.5	63.5	31
42515	2025.02.14 17:07:40	2025.02.14 23:00:00	-99	167	105	51.5
42517	2025.02.17 02:09:40	2025.02.17 04:00:00	-36.5	66.5	57.5	22.25
42519	2025.02.17 04:46:40	2025.02.17 09:46:40	-49	30	-49	24.5
42521	2025.02.17 11:55:40	2025.02.17 16:30:40	-38.5	45	-38.5	19.25
42523	2025.02.17 17:32:40	2025.02.18 01:37:40	-56.5	42.5	-56.5	28.25
42525	2025.02.18 02:04:40	2025.02.18 05:00:00	-19	71	67.5	24
42527	2025.02.18 05:32:40	2025.02.18 07:45:20	-20	12	-20	10
42529	2025.02.18 08:30:20	2025.02.18 09:00:00	-6.5	72	62	16.75
42532	2025.02.18 12:32:20	2025.02.18 16:00:00	-28	64.5	61	18.25
42534	2025.02.18 18:01:40	2025.02.18 21:07:40	-129.5	52	-129.5	64.75
42536	2025.02.18 22:54:40	2025.02.18 23:00:00	10	105.5	104.5	42.75
42538	2025.02.19 02:07:40	2025.02.19 03:00:00	-4	50	46	19.5
42540	2025.02.19 04:48:40	2025.02.19 06:27:40	-30	6.5	-30	15
42542	2025.02.19 08:30:40	2025.02.19 08:58:40	-17.5	3	-17.5	8.75
42546	2025.02.19 14:47:40	2025.02.19 15:18:40	-87	7.5	-87	43.5
42548	2025.02.19 18:11:40	2025.02.19 21:30:00	-27	158	131	61.5
42551	2025.02.20 03:03:20	2025.02.20 03:24:40	-58.5	3.5	-58.5	29.25
42554	2025.02.20 05:32:40	2025.02.20 06:04:40	-36	9.5	-36	18
42557	2025.02.20 09:15:40	2025.02.20 09:19:20	-23.5	1	-23.5	11.75
42559	2025.02.20 09:30:20	2025.02.20 11:30:00	-35.5	60	52	23.75
42561	2025.02.20 12:02:40	2025.02.20 13:35:40	-56.5	22	-56.5	28.25
42563	2025.02.20 14:34:40	2025.02.20 16:34:40	-58.5	45.5	-58.5	29.25
42565	2025.02.20 17:30:40	2025.02.20 23:30:00	-256.5	93.5	65.5	152.25
42568	2025.02.21 03:01:40	2025.02.21 03:07:40	-22	4.5	-22	11
42571	2025.02.21 04:48:40	2025.02.21 05:49:40	-28.5	9.5	-28.5	14.25
42573	2025.02.21 08:39:40	2025.02.21 10:04:40	-39	30	-39	19.5
42575	2025.02.21 11:01:40	2025.02.21 14:30:00	-23	117	109	19
42577	2025.02.21 18:00:40	2025.02.21 19:16:40	-158.5	19.5	-158.5	79.25
42580	2025.02.21 22:30:40	2025.02.21 22:42:40	-85	8	-85	42.5
42582	2025.02.24 02:06:40	2025.02.24 03:30:40	-59	36.5	-59	29.5
42584	2025.02.24 04:30:40	2025.02.24 09:44:40	-70.5	52	-70.5	35.25
42586	2025.02.24 11:01:40	2025.02.24 16:37:40	-123	68	-123	61.5
42588	2025.02.24 18:32:20	2025.02.24 22:51:40	-259.5	106.5	-259.5	129.75
42590	2025.02.25 03:32:40	2025.02.25 09:06:40	-127.5	9	-127.5	63.75
42594	2025.02.25 14:07:40	2025.02.25 16:43:40	-126	127.5	-126	63
42596	2025.02.25 18:56:40	2025.02.25 23:30:00	-101.5	242.5	82.5	122.25
42598	2025.02.26 02:00:20	2025.02.26 02:12:40	-33.5	18.5	-33.5	16.75
42600	2025.02.26 02:30:40	2025.02.26 04:08:40	-55.5	27.5	-55.5	27.75
42602	2025.02.26 04:47:40	2025.02.26 09:30:00	-19	128.5	119	41.25
42604	2025.02.26 11:00:20	2025.02.26 11:30:00	-17.5	69.5	52	22
42606	2025.02.26 12:48:20	2025.02.26 13:51:40	-46.5	5	-46.5	23.25
42609	2025.02.26 17:01:20	2025.02.26 20:29:40	-248	192.5	-248	124
42611	2025.02.26 22:39:40	2025.02.26 23:20:20	-173	150	-173	86.5
42613	2025.02.27 02:02:40	2025.02.27 02:16:40	-54	21.5	-54	27
42615	2025.02.27 03:30:40	2025.02.27 08:30:00	-70	217	211	74.25
42618	2025.02.27 11:29:40	2025.02.27 15:54:40	-99.5	116.5	-99.5	49.75
42623	2025.02.28 02:00:40	2025.02.28 02:27:40	-56	15	-56	28
42626	2025.02.28 04:34:20	2025.02.28 04:39:40	-80.5	0.5	-80.5	40.25
42628	2025.02.28 06:30:40	2025.02.28 11:30:00	-117.5	145	136	65
42630	2025.02.28 17:02:40	2025.02.28 23:00:00	-321.5	598.5	551.5	184.5
42632	2025.03.03 03:03:40	2025.03.03 08:00:00	-50.5	188.5	159	69.5
42635	2025.03.03 11:16:20	2025.03.03 14:00:00	-20.5	164	154	66
42638	2025.03.03 17:30:40	2025.03.03 20:07:40	-400.5	58	-400.5	200.25
42640	2025.03.04 02:54:40	2025.03.04 03:33:40	-99.5	57	-99.5	49.75
42642	2025.03.04 04:30:40	2025.03.04 07:30:00	-84.5	139.5	112.5	50.25
42645	2025.03.04 18:43:40	2025.03.04 19:30:00	-62	345.5	263	128.5
42647	2025.03.04 20:55:40	2025.03.04 23:30:00	-343	473.5	134	185
42649	2025.03.05 05:07:40	2025.03.05 10:30:00	-23.5	198.5	184	70
42651	2025.03.05 11:31:40	2025.03.05 13:53:40	-172	53.5	-172	86
42656	2025.03.05 20:03:40	2025.03.05 23:30:00	-260	298.5	73	135.75
42659	2025.03.06 03:54:40	2025.03.06 09:43:40	-61.5	66.5	-61.5	30.75
42663	2025.03.06 14:01:20	2025.03.06 14:15:40	-93.5	0	-93.5	46.75
42665	2025.03.06 17:39:40	2025.03.06 18:59:40	-461	59	-461	230.5
42667	2025.03.06 20:21:40	2025.03.06 20:39:40	-238	1.5	-238	119
42670	2025.03.06 22:33:20	2025.03.06 23:30:00	-220	134	96	124
42672	2025.03.07 02:16:40	2025.03.07 02:25:40	-64	4.5	-64	32
42674	2025.03.07 03:09:40	2025.03.07 07:53:40	-85	47	-85	42.5
42680	2025.03.07 20:05:40	2025.03.07 23:30:00	-143	404	237.5	238.75
42682	2025.03.10 03:00:20	2025.03.10 04:00:00	-14	138	132	52
42685	2025.03.10 06:17:40	2025.03.10 06:53:40	-87	12.5	-87	43.5
42687	2025.03.10 09:02:40	2025.03.10 09:21:40	-66.5	32.5	-66.5	33.25
42689	2025.03.10 11:33:40	2025.03.10 12:48:20	-150	58	-150	75
42691	2025.03.10 17:30:40	2025.03.10 18:18:40	-174.5	133	-174.5	87.25
42696	2025.03.11 03:30:40	2025.03.11 04:30:00	-27.5	387	307	79.75
42698	2025.03.11 05:00:40	2025.03.11 06:30:00	10.5	185.5	181	58.25
42701	2025.03.11 12:30:40	2025.03.11 13:01:40	-107	2	-107	53.5
42703	2025.03.11 14:00:20	2025.03.11 14:10:40	-111	14	-111	55.5
42705	2025.03.11 17:40:40	2025.03.11 19:04:40	-445	71.5	-445	222.5
42707	2025.03.11 20:01:40	2025.03.11 21:00:00	37	634.5	541	168.5
42711	2025.03.12 04:11:40	2025.03.12 05:23:40	-81	20	-81	40.5
42715	2025.03.12 09:40:40	2025.03.12 11:00:00	1	247.5	228.5	44.75
42717	2025.03.12 12:00:40	2025.03.12 15:00:00	-81.5	447.5	315	41.5
42719	2025.03.12 17:32:20	2025.03.12 19:30:00	-36.5	368.5	314.5	148.25
42721	2025.03.12 20:30:20	2025.03.13 05:35:40	-220.5	129.5	-220.5	110.25
42723	2025.03.13 09:22:40	2025.03.13 09:54:40	-146.5	26	-146.5	73.25
42725	2025.03.13 11:00:20	2025.03.13 12:00:00	-69	229.5	221.5	53.75
42728	2025.03.13 18:34:40	2025.03.13 18:46:40	-142.5	67.5	-142.5	71.25
42730	2025.03.13 20:30:20	2025.03.13 21:51:40	-283	136	-283	141.5
42733	2025.03.14 02:32:40	2025.03.14 05:30:00	-10.5	134.5	117	57.75
42735	2025.03.14 09:47:20	2025.03.14 10:00:40	-73.5	3	-73.5	36.75
42738	2025.03.14 12:50:40	2025.03.14 13:19:40	-62.5	59	-62.5	31.25
42740	2025.03.14 14:06:40	2025.03.14 16:00:00	-73	267	116	44.5
42742	2025.03.14 17:00:40	2025.03.17 16:00:00	-121.5	473	357.5	143.5
42744	2025.03.17 20:00:40	2025.03.17 20:30:00	-37.5	179.5	169	83.5
42746	2025.03.17 22:35:40	2025.03.18 00:30:00	-30.5	454	442.5	35.5
42748	2025.03.18 04:34:40	2025.03.18 05:06:40	-34.5	8.5	-34.5	17.25
42751	2025.03.18 08:10:40	2025.03.18 09:30:00	-20.5	65	60	23.75
42755	2025.03.18 18:30:20	2025.03.19 17:30:00	-194	302	250.5	100
42758	2025.03.19 20:00:40	2025.03.19 21:00:00	-82.5	359.5	347.5	64.5
42761	2025.03.20 02:00:20	2025.03.20 04:30:00	-47	86.5	65	26
42763	2025.03.20 05:00:40	2025.03.20 08:26:40	-35	36.5	-35	17.5
42770	2025.03.21 02:00:40	2025.03.21 07:39:40	-84.5	86	-84.5	42.25
42772	2025.03.21 08:30:20	2025.03.21 09:00:00	-31	54	53.5	23
42774	2025.03.21 11:33:40	2025.03.21 14:36:40	-79.5	83	-79.5	39.75
42776	2025.03.21 17:00:40	2025.03.21 17:42:40	-204	29.5	-204	102
42778	2025.03.21 18:32:40	2025.03.24 00:30:00	-133.5	469	426.5	187.5
42780	2025.03.24 02:03:40	2025.03.24 09:30:00	-36.5	117.5	115.5	50
42783	2025.03.24 12:31:40	2025.03.24 14:00:00	-7.5	97.5	79.5	30.75
42785	2025.03.24 14:30:40	2025.03.24 15:31:40	-46.5	50	-46.5	23.25
42787	2025.03.24 17:06:40	2025.03.24 19:20:40	-88	42.5	-88	44
42789	2025.03.24 20:39:40	2025.03.25 10:07:40	-48.5	118.5	-48.5	24.25
42791	2025.03.25 11:26:40	2025.03.25 12:30:00	-18.5	96	71.5	28.25
42793	2025.03.25 14:00:40	2025.03.25 15:43:40	-77	62	-77	38.5
42795	2025.03.25 17:03:40	2025.03.25 18:31:40	-138.5	8.5	-138.5	69.25
42797	2025.03.25 20:10:40	2025.03.25 22:00:00	-33	128.5	119	20.5
42799	2025.03.25 22:36:40	2025.03.26 04:24:40	-67	33	-67	33.5
42802	2025.03.26 09:00:40	2025.03.26 10:12:40	-42.5	47.5	-42.5	21.25
42804	2025.03.26 12:32:40	2025.03.26 14:00:00	-12	74	52.5	26.5
42806	2025.03.26 17:09:20	2025.03.26 17:28:40	-109	16.5	-109	54.5
42808	2025.03.26 18:30:40	2025.03.26 18:52:40	-85	20	-85	42.5
42810	2025.03.26 20:31:20	2025.03.26 20:47:40	-139	4.5	-139	69.5
42813	2025.03.27 02:11:40	2025.03.27 04:30:00	-42	97.5	84	38
42815	2025.03.27 05:00:40	2025.03.27 08:00:20	-30.5	48.5	-30.5	15.25
42817	2025.03.27 08:30:20	2025.03.27 08:52:40	-64	2	-64	32
42819	2025.03.27 11:00:20	2025.03.27 13:00:40	-97.5	47	-97.5	48.75
42821	2025.03.27 14:31:40	2025.03.27 15:23:40	-117.5	21	-117.5	58.75
42825	2025.03.27 20:07:40	2025.03.27 21:52:40	-120.5	130	-120.5	60.25
42827	2025.03.27 22:42:40	2025.03.28 00:09:40	-53	9	-53	26.5
42829	2025.03.28 03:00:40	2025.03.28 03:59:40	-51.5	10	-51.5	25.75
42831	2025.03.28 04:30:20	2025.03.28 08:50:40	-52	39	-52	26
42834	2025.03.28 11:01:40	2025.03.28 15:07:40	-117.5	116	-117.5	58.75
42836	2025.03.28 20:00:40	2025.03.28 21:33:40	-90	67	-90	45
42842	2025.03.31 08:05:40	2025.03.31 09:45:40	-74	44	-74	37
42844	2025.03.31 11:00:40	2025.03.31 11:45:40	-110	14	-110	55
42846	2025.03.31 12:32:40	2025.03.31 14:25:40	-128.5	11	-128.5	64.25
42848	2025.03.31 18:00:40	2025.03.31 19:30:00	-103.5	241.5	240.5	105.75
42851	2025.03.31 22:40:40	2025.03.31 23:30:00	-89.5	105.5	-40	91
42853	2025.04.01 02:08:40	2025.04.01 02:27:40	-80	20	-80	40
42855	2025.04.01 04:30:20	2025.04.01 08:30:00	-66	123	113	55.25
42857	2025.04.01 09:31:20	2025.04.01 10:00:00	-33.5	94.5	83	39.5
42859	2025.04.01 11:41:40	2025.04.01 13:30:40	-141.5	112	-141.5	70.75
42862	2025.04.01 17:43:40	2025.04.01 19:00:00	-75	287	260.5	124.25
42865	2025.04.01 22:01:40	2025.04.01 23:00:00	-32.5	344.5	298.5	68.25
42867	2025.04.02 02:30:40	2025.04.02 03:01:40	-59.5	11.5	-59.5	29.75
42869	2025.04.02 04:35:40	2025.04.02 06:46:40	-55.5	28	-55.5	27.75
42871	2025.04.02 08:00:20	2025.04.02 08:27:40	-47	3.5	-47	23.5
42874	2025.04.02 11:32:40	2025.04.02 13:02:40	-101	31.5	-101	50.5
42876	2025.04.02 17:01:40	2025.04.02 23:30:00	-421	927.5	-361	264
42878	2025.04.03 03:17:40	2025.04.03 05:30:00	-23	285.5	255.5	100
42880	2025.04.03 06:00:40	2025.04.03 08:31:40	-140	31	-140	70
42882	2025.04.03 09:50:20	2025.04.03 12:52:40	-147.5	160.5	-147.5	73.75
42884	2025.04.03 14:14:40	2025.04.03 15:36:40	-157	69.5	-157	78.5
42887	2025.04.03 18:34:40	2025.04.03 22:29:40	-298.5	237	-298.5	149.25
42889	2025.04.04 02:00:40	2025.04.04 02:20:40	-60.5	6	-60.5	30.25
42891	2025.04.04 02:32:40	2025.04.04 06:04:40	-99.5	96.5	-99.5	49.75
42893	2025.04.04 08:32:40	2025.04.04 13:10:40	-257.5	178	-257.5	128.75
42897	2025.04.04 22:31:40	2025.04.04 22:55:40	-428	171.5	-428	214
42900	2025.04.07 03:39:40	2025.04.07 10:04:40	-530.5	510	-530.5	265.25
42902	2025.04.07 11:00:40	2025.04.07 11:30:00	-18	464	334	151.75
42906	2025.04.07 17:00:40	2025.04.07 23:30:00	-293	2130.5	731	622.75
42908	2025.04.08 02:01:40	2025.04.08 03:30:00	-79.5	203.5	131.5	53.75
42910	2025.04.08 04:35:40	2025.04.08 11:00:00	-202	232.5	219	106.75
42913	2025.04.08 14:11:20	2025.04.08 15:00:00	-123.5	398.5	386.5	83.75
42915	2025.04.08 17:00:40	2025.04.08 18:12:40	-412	184	-412	206
42919	2025.04.09 04:03:20	2025.04.09 05:00:00	-162	456.5	380	86.5
42923	2025.04.09 08:59:40	2025.04.09 10:00:00	0.5	466.5	264	127.5
42926	2025.04.09 12:00:40	2025.04.09 14:00:40	-495	51.5	-495	247.5
42928	2025.04.09 17:00:40	2025.04.09 20:30:00	-696	2463	1690.5	351.75
42930	2025.04.09 22:31:40	2025.04.09 23:30:00	-168.5	365.5	190.5	484.75
42932	2025.04.10 02:00:40	2025.04.10 02:52:40	-117.5	49	-117.5	58.75
42934	2025.04.10 05:18:40	2025.04.10 05:56:40	-95	53	-95	47.5
42936	2025.04.10 08:25:40	2025.04.10 09:00:00	-41.5	168.5	168.5	56
