Ticket	Entry_time	Exit_time	MAE	MFE	PNL
11324	2025.06.05 04:53:40	2025.06.05 08:03:40	-425	145	-425
11329	2025.06.06 03:02:40	2025.06.06 07:00:00	-540	935	780
11332	2025.06.09 02:46:40	2025.06.09 05:21:40	-665	400	-665
11335	2025.06.09 06:52:40	2025.06.09 10:00:00	-255	525	495
11337	2025.06.10 02:17:40	2025.06.10 03:00:40	-240	60	-240
11349	2025.06.11 06:57:40	2025.06.11 07:32:40	-315	135	-315
11351	2025.06.11 08:16:20	2025.06.11 11:00:00	-470	730	620
11355	2025.06.12 02:34:40	2025.06.12 03:26:40	-510	450	-510
11360	2025.06.12 06:01:40	2025.06.12 06:30:00	-165	550	505
11362	2025.06.12 07:48:40	2025.06.12 08:44:40	-370	300	-370
11365	2025.06.12 09:32:40	2025.06.12 10:44:40	-555	520	-555
11373	2025.06.13 04:38:40	2025.06.13 05:42:40	-1620	985	-1620
11375	2025.06.13 06:01:40	2025.06.13 14:00:00	-765	2245	2015
11377	2025.06.16 02:36:40	2025.06.16 09:30:00	-230	1590	1440
11383	2025.06.17 03:55:40	2025.06.17 10:25:40	-1450	695	-1450
11386	2025.06.18 02:43:40	2025.06.18 04:00:00	-270	1615	1420
11389	2025.06.18 05:31:20	2025.06.18 07:22:40	-745	35	-745
11391	2025.06.18 07:48:40	2025.06.18 12:00:00	-195	1085	1000
11394	2025.06.19 02:47:40	2025.06.19 03:05:40	-390	155	-390
11399	2025.06.19 06:05:40	2025.06.19 09:14:40	-520	700	-520
11402	2025.06.20 03:09:40	2025.06.20 04:06:40	-715	440	-715
11404	2025.06.20 05:30:40	2025.06.20 15:00:00	-720	2220	1460
11406	2025.06.23 02:32:40	2025.06.23 03:03:40	-710	175	-710
11409	2025.06.23 05:00:40	2025.06.23 08:30:00	-310	1260	905
11411	2025.06.23 09:51:40	2025.06.23 11:00:00	-305	1495	1320
11413	2025.06.24 01:02:40	2025.06.24 01:30:00	35	2620	2215
11417	2025.06.24 04:12:40	2025.06.24 09:30:00	-590	2450	2410
11420	2025.06.25 02:00:40	2025.06.25 02:19:20	-320	85	-320
11424	2025.06.25 05:34:40	2025.06.25 06:30:00	-50	355	330
11426	2025.06.25 07:51:40	2025.06.25 10:45:20	-330	280	-330
11429	2025.06.26 02:57:40	2025.06.26 08:00:00	-195	830	760
11431	2025.06.26 08:51:40	2025.06.26 09:30:00	-60	385	300
11435	2025.06.27 03:05:40	2025.06.27 03:14:40	-350	85	-350
11437	2025.06.27 04:54:40	2025.06.27 09:30:00	-225	875	790
11439	2025.06.30 03:32:40	2025.06.30 06:30:00	-440	770	645
11442	2025.06.30 08:38:40	2025.06.30 09:30:00	-90	460	295
11444	2025.07.01 01:08:40	2025.07.01 01:40:20	-325	90	-325
11447	2025.07.01 02:37:40	2025.07.01 03:30:00	55	640	480
11449	2025.07.01 04:52:40	2025.07.01 05:52:40	-460	135	-460
11459	2025.07.02 03:01:40	2025.07.02 04:52:40	-310	105	-310
11461	2025.07.02 05:36:40	2025.07.02 07:30:00	-40	1170	1080
11463	2025.07.02 09:01:40	2025.07.02 10:20:20	-480	125	-480
11466	2025.07.03 04:24:40	2025.07.03 05:05:40	-350	305	-350
11468	2025.07.03 05:49:40	2025.07.03 06:30:00	-110	505	420
11472	2025.07.03 08:59:40	2025.07.03 11:58:40	-225	590	-225
11474	2025.07.04 01:37:40	2025.07.04 03:11:20	-775	35	-775
11477	2025.07.04 04:01:40	2025.07.04 05:06:40	-195	400	-195
11484	2025.07.07 02:22:40	2025.07.07 03:37:40	-505	145	-505
11488	2025.07.07 05:13:40	2025.07.07 08:20:40	-510	605	-510
11490	2025.07.07 09:00:20	2025.07.07 09:11:40	-385	5	-385
11494	2025.07.08 01:41:40	2025.07.08 04:00:00	-330	1230	1060
11496	2025.07.08 05:30:20	2025.07.08 16:59:40	-715	980	-715
11498	2025.07.09 01:00:40	2025.07.09 02:23:40	-170	350	-170
11503	2025.07.09 04:57:40	2025.07.09 06:20:40	-405	200	-405
11505	2025.07.09 07:38:40	2025.07.09 08:54:20	-290	230	-290
11507	2025.07.09 09:45:40	2025.07.09 12:30:00	-85	1205	1170
11513	2025.07.10 04:36:40	2025.07.10 04:54:40	-275	35	-275
11515	2025.07.10 05:14:40	2025.07.10 07:28:20	-500	185	-500
11517	2025.07.10 07:33:40	2025.07.10 08:30:40	-260	100	-260
11520	2025.07.10 09:57:20	2025.07.10 11:00:00	-250	525	485
11522	2025.07.11 02:53:40	2025.07.11 03:00:40	-300	60	-300
11525	2025.07.11 05:34:40	2025.07.11 06:30:00	-170	575	570
11527	2025.07.11 07:11:40	2025.07.11 07:55:40	-155	75	-155
11529	2025.07.11 08:01:40	2025.07.11 08:18:40	-185	10	-185
11532	2025.07.14 01:35:40	2025.07.14 16:30:00	-1210	1595	1560
11535	2025.07.15 02:56:20	2025.07.15 03:00:40	-265	65	-265
11539	2025.07.15 04:39:40	2025.07.15 05:00:00	110	3340	2735
11542	2025.07.15 06:25:40	2025.07.15 08:00:00	30	920	810
11546	2025.07.16 01:00:40	2025.07.16 01:12:40	-280	215	-280
11549	2025.07.16 02:10:40	2025.07.16 09:38:40	-775	655	-775
11552	2025.07.17 03:27:40	2025.07.17 04:35:40	-340	210	-340
11556	2025.07.17 06:27:40	2025.07.17 08:30:00	-100	475	450
11559	2025.07.18 02:00:40	2025.07.18 03:00:00	-85	565	400
11563	2025.07.18 04:40:40	2025.07.18 08:30:00	-245	485	485
11566	2025.07.21 02:54:40	2025.07.21 09:30:00	-210	830	780
11568	2025.07.22 02:36:20	2025.07.22 02:47:40	-165	10	-165
11570	2025.07.22 03:00:40	2025.07.22 04:03:40	-300	215	-300
11577	2025.07.22 08:36:40	2025.07.22 10:30:00	-100	770	705
11579	2025.07.23 02:13:40	2025.07.23 03:00:00	310	1260	1135
11582	2025.07.23 04:11:40	2025.07.23 05:00:00	-10	735	690
11584	2025.07.23 06:22:40	2025.07.23 16:30:40	-520	635	-520
11587	2025.07.24 02:09:40	2025.07.24 03:05:20	-335	105	-335
11589	2025.07.24 04:15:40	2025.07.24 06:46:40	-290	315	-290
11592	2025.07.24 08:07:40	2025.07.24 08:59:40	-245	0	-245
11594	2025.07.24 09:01:40	2025.07.24 09:31:40	-165	215	-165
11597	2025.07.25 02:45:40	2025.07.25 05:00:00	-105	580	435
11599	2025.07.25 06:16:40	2025.07.25 07:30:20	-325	110	-325
11604	2025.07.28 05:23:40	2025.07.28 08:30:00	-55	505	440
11607	2025.07.29 03:25:40	2025.07.29 09:00:00	-200	455	330
11610	2025.07.30 01:00:40	2025.07.30 02:30:00	-65	350	315
11612	2025.07.30 04:36:40	2025.07.30 11:33:40	-345	450	-345
11615	2025.07.31 03:18:40	2025.07.31 04:00:00	-70	440	345
11617	2025.07.31 06:38:40	2025.07.31 08:00:00	-105	405	340
11624	2025.08.01 04:16:20	2025.08.01 10:10:40	-1440	780	-1440
11626	2025.08.04 01:01:40	2025.08.04 01:02:40	-410	185	-410
11628	2025.08.04 04:33:40	2025.08.04 10:30:00	-360	1060	995
11632	2025.08.05 03:37:40	2025.08.05 08:00:00	-190	800	500
11634	2025.08.05 09:05:20	2025.08.05 09:07:20	-130	10	-130
11636	2025.08.06 01:00:40	2025.08.06 01:03:40	-555	10	-555
11640	2025.08.06 03:32:20	2025.08.06 05:30:00	-565	1235	1210
11643	2025.08.06 08:26:40	2025.08.06 09:30:00	-60	620	525
11647	2025.08.07 03:17:40	2025.08.07 11:00:00	-280	900	805
11651	2025.08.08 03:11:40	2025.08.08 04:00:00	-80	640	420
11654	2025.08.08 05:05:40	2025.08.08 06:33:40	-235	185	-235
11660	2025.08.08 09:25:40	2025.08.08 17:00:00	-550	2070	1960
11663	2025.08.11 02:00:40	2025.08.11 02:04:40	-225	50	-225
11666	2025.08.11 04:03:40	2025.08.11 05:00:00	-230	505	410
11668	2025.08.11 06:10:40	2025.08.11 07:01:40	-225	235	-225
11672	2025.08.11 09:00:40	2025.08.11 09:15:40	-290	95	-290
11674	2025.08.11 09:45:40	2025.08.11 10:33:40	-430	275	-430
11677	2025.08.12 03:02:40	2025.08.12 08:02:40	-440	585	-440
11680	2025.08.12 09:00:40	2025.08.12 16:00:00	-490	3785	2790
11683	2025.08.13 02:01:40	2025.08.13 02:30:00	30	245	215
11688	2025.08.13 05:21:40	2025.08.13 07:30:00	-15	425	365
11691	2025.08.13 09:32:40	2025.08.13 10:30:00	-10	630	605
11693	2025.08.14 02:37:40	2025.08.14 03:41:40	-315	205	-315
11696	2025.08.14 05:05:40	2025.08.14 07:31:40	-295	185	-295
11700	2025.08.14 09:48:40	2025.08.14 14:30:00	-165	645	595
11702	2025.08.15 02:00:40	2025.08.15 07:30:00	-510	860	710
11704	2025.08.15 09:03:40	2025.08.15 11:37:40	-425	365	-425
11706	2025.08.18 02:33:40	2025.08.18 04:30:00	-155	460	420
11711	2025.08.18 07:36:40	2025.08.18 08:24:40	-275	20	-275
11718	2025.08.19 04:00:40	2025.08.19 06:11:40	-475	150	-475
11721	2025.08.19 07:44:20	2025.08.19 08:12:40	-330	175	-330
11724	2025.08.19 09:11:40	2025.08.19 11:00:00	-230	470	425
11729	2025.08.20 04:00:40	2025.08.20 04:09:40	-410	15	-410
11732	2025.08.20 05:30:40	2025.08.20 06:10:40	-425	130	-425
11737	2025.08.20 08:33:40	2025.08.20 10:00:00	-160	795	725
11741	2025.08.21 04:52:40	2025.08.21 14:49:40	-1100	915	-1100
11746	2025.08.22 05:00:40	2025.08.22 06:02:40	-275	475	-275
11748	2025.08.22 06:38:40	2025.08.22 08:20:20	-370	110	-370
11757	2025.08.25 06:42:40	2025.08.25 09:59:40	-480	445	-480
11759	2025.08.26 01:25:40	2025.08.26 02:26:40	-385	35	-385
11762	2025.08.26 03:17:40	2025.08.26 03:19:40	-395	35	-395
11766	2025.08.26 05:10:40	2025.08.26 10:13:20	-815	560	-815
11768	2025.08.27 02:36:00	2025.08.27 03:00:40	-240	55	-240
11771	2025.08.27 04:01:40	2025.08.27 05:00:00	-65	515	490
11774	2025.08.27 06:02:20	2025.08.27 07:07:40	-160	85	-160
11776	2025.08.27 09:28:40	2025.08.27 10:19:40	-435	40	-435
11782	2025.08.28 03:42:40	2025.08.28 05:30:00	-130	960	780
11787	2025.08.28 09:20:40	2025.08.28 10:00:00	-20	1025	915
11791	2025.08.29 02:44:20	2025.08.29 04:08:40	-355	60	-355
11795	2025.08.29 06:01:40	2025.08.29 07:30:40	-275	145	-275
11797	2025.08.29 08:02:40	2025.08.29 08:20:40	-175	20	-175
11799	2025.08.29 09:08:40	2025.08.29 09:58:40	-275	120	-275
11801	2025.09.01 03:07:40	2025.09.01 03:27:20	-325	125	-325
11811	2025.09.01 08:39:20	2025.09.01 09:07:40	-710	140	-710
11813	2025.09.01 09:41:40	2025.09.01 18:30:00	25	1470	1450
11818	2025.09.02 03:34:40	2025.09.02 05:15:40	-435	635	-435
11820	2025.09.02 07:26:40	2025.09.02 08:08:40	-590	60	-590
11823	2025.09.02 09:08:40	2025.09.02 10:12:20	-575	325	-575
11830	2025.09.03 04:52:40	2025.09.03 05:34:20	-385	115	-385
11832	2025.09.03 06:05:40	2025.09.03 06:38:40	-340	70	-340
11834	2025.09.03 07:18:40	2025.09.03 11:00:00	-455	1040	905
11838	2025.09.04 02:04:40	2025.09.04 02:45:20	-195	265	-195
11840	2025.09.04 03:02:40	2025.09.04 03:30:00	55	1325	960
11842	2025.09.04 05:02:40	2025.09.04 05:52:40	-395	445	-395
11846	2025.09.04 07:00:40	2025.09.04 07:30:00	0	460	405
11848	2025.09.04 08:12:40	2025.09.04 08:23:40	-185	195	-185
11851	2025.09.04 09:08:40	2025.09.04 09:56:40	-415	35	-415
11853	2025.09.05 02:06:40	2025.09.05 06:00:00	-250	570	445
11855	2025.09.05 06:31:20	2025.09.05 08:30:00	-165	350	300
11857	2025.09.08 01:00:20	2025.09.08 01:00:40	-280	155	-280
11860	2025.09.08 04:35:40	2025.09.08 05:04:40	-300	160	-300
11865	2025.09.08 08:18:40	2025.09.08 16:30:00	-425	890	675
11867	2025.09.09 01:00:40	2025.09.09 02:00:00	60	520	455
11870	2025.09.09 03:10:40	2025.09.09 04:18:20	-345	115	-345
11872	2025.09.09 04:53:40	2025.09.09 07:00:00	-5	720	545
11875	2025.09.09 08:55:40	2025.09.09 10:30:00	-135	675	590
11880	2025.09.10 03:27:00	2025.09.10 09:30:00	-400	810	760
11882	2025.09.11 01:04:40	2025.09.11 02:00:00	-145	685	450
11884	2025.09.11 03:00:20	2025.09.11 03:06:40	-225	35	-225
11886	2025.09.11 03:48:40	2025.09.11 08:15:20	-680	270	-680
11888	2025.09.11 09:16:40	2025.09.11 10:00:00	-80	535	440
11891	2025.09.12 02:14:40	2025.09.12 05:06:40	-310	185	-310
11893	2025.09.12 05:54:40	2025.09.12 08:30:00	-125	440	425
11897	2025.09.15 03:12:40	2025.09.15 03:16:40	-290	10	-290
11899	2025.09.15 04:38:40	2025.09.15 10:00:00	-135	700	625
11901	2025.09.16 02:16:40	2025.09.16 05:00:00	-215	500	380
11903	2025.09.16 08:08:40	2025.09.16 10:30:00	-85	570	490
11905	2025.09.17 01:21:40	2025.09.17 04:34:40	-260	170	-260
11911	2025.09.17 08:08:40	2025.09.17 08:19:40	-290	95	-290
11913	2025.09.17 09:26:40	2025.09.17 11:35:40	-590	520	-590
11915	2025.09.18 01:05:40	2025.09.18 02:00:00	-150	1140	1005
11917	2025.09.18 04:07:40	2025.09.18 06:00:00	-335	785	730
11919	2025.09.18 07:20:40	2025.09.18 08:27:40	-325	220	-325
11923	2025.09.18 09:45:40	2025.09.18 11:00:00	-145	1065	920
11926	2025.09.19 02:31:40	2025.09.19 03:12:40	-215	145	-215
11929	2025.09.19 06:10:40	2025.09.19 07:03:40	-455	295	-455
11931	2025.09.19 07:49:40	2025.09.19 09:23:40	-660	170	-660
11936	2025.09.22 03:00:40	2025.09.22 03:30:00	-155	445	265
11941	2025.09.22 08:10:40	2025.09.22 08:30:40	-165	105	-165
11945	2025.09.23 02:48:40	2025.09.23 07:32:40	-420	110	-420
11947	2025.09.23 08:01:40	2025.09.23 09:30:00	-135	495	310
11953	2025.09.24 05:30:20	2025.09.24 08:00:00	-95	430	410
11956	2025.09.25 02:48:40	2025.09.25 03:30:00	-60	550	450
11958	2025.09.25 05:32:40	2025.09.25 07:14:20	-195	105	-195
11963	2025.09.25 09:04:40	2025.09.25 09:21:40	-390	30	-390
11971	2025.09.26 05:32:40	2025.09.26 06:12:40	-500	90	-500
11973	2025.09.26 07:18:40	2025.09.26 07:57:40	-485	165	-485
11975	2025.09.26 08:24:40	2025.09.26 09:30:00	-210	1355	1210
11977	2025.09.29 01:08:40	2025.09.29 03:00:00	-50	695	590
11979	2025.09.29 04:38:20	2025.09.29 07:30:00	-175	785	765
11981	2025.09.29 08:22:40	2025.09.29 08:44:40	-130	70	-130
11983	2025.09.29 09:22:40	2025.09.29 11:30:00	-290	795	760
11986	2025.09.30 01:48:40	2025.09.30 03:01:40	-340	345	-340
11988	2025.09.30 03:37:40	2025.09.30 10:03:40	-440	580	-440
11990	2025.10.01 01:01:40	2025.10.01 01:57:40	-405	435	-405
12003	2025.10.02 02:15:40	2025.10.02 02:34:40	-205	175	-205
12005	2025.10.02 03:01:40	2025.10.02 04:00:00	-95	715	655
12008	2025.10.02 07:00:40	2025.10.02 11:30:00	-330	900	855
12011	2025.10.03 02:10:40	2025.10.03 03:30:00	0	575	520
12013	2025.10.03 04:36:40	2025.10.03 07:00:00	-50	530	410
12015	2025.10.03 08:06:40	2025.10.03 09:00:40	-210	305	-210
12018	2025.10.06 04:37:40	2025.10.06 07:30:00	-130	485	470
12020	2025.10.06 09:38:40	2025.10.06 10:27:40	-355	90	-355
12024	2025.10.07 04:46:20	2025.10.07 07:30:00	-150	705	705
12028	2025.10.08 01:00:40	2025.10.08 02:16:40	-300	315	-300
12031	2025.10.08 03:25:40	2025.10.08 04:30:00	-180	780	665
12033	2025.10.08 05:21:40	2025.10.08 08:14:40	-305	185	-305
12038	2025.10.09 01:10:40	2025.10.09 02:30:00	-200	575	500
12042	2025.10.09 04:01:40	2025.10.09 04:08:40	-190	20	-190
12046	2025.10.09 05:33:40	2025.10.09 05:45:40	-360	60	-360
12048	2025.10.09 06:22:40	2025.10.09 11:41:40	-640	575	-640
12050	2025.10.10 02:48:40	2025.10.10 04:30:00	-55	505	480
12052	2025.10.10 05:33:40	2025.10.10 05:48:40	-160	75	-160
12057	2025.10.10 08:35:40	2025.10.10 09:51:20	-535	550	-535
12059	2025.10.13 02:09:40	2025.10.13 03:00:00	-795	1585	1440
12063	2025.10.13 07:53:40	2025.10.13 10:30:00	-675	2305	2225
12065	2025.10.14 01:00:20	2025.10.14 01:29:40	-310	255	-310
12067	2025.10.14 01:47:20	2025.10.14 03:30:00	-600	1405	1400
12069	2025.10.14 04:41:40	2025.10.14 05:48:40	-810	260	-810
12078	2025.10.15 03:37:40	2025.10.15 05:30:00	-400	1460	1245
12081	2025.10.15 07:27:40	2025.10.15 08:30:00	5	1790	1310
12083	2025.10.15 09:38:40	2025.10.15 11:30:00	-400	765	605
12087	2025.10.16 04:01:40	2025.10.16 09:30:00	-440	1705	1675
12090	2025.10.17 03:03:40	2025.10.17 06:52:40	-910	1345	-910
12096	2025.10.17 09:03:40	2025.10.17 09:36:40	-1240	250	-1240
12100	2025.10.20 03:44:40	2025.10.20 07:00:00	-10	1650	1585
12102	2025.10.20 08:22:40	2025.10.20 11:44:40	-670	680	-670
12105	2025.10.21 02:01:40	2025.10.21 03:04:40	-280	380	-280
12107	2025.10.21 05:21:40	2025.10.21 06:41:40	-455	175	-455
12120	2025.10.22 04:14:20	2025.10.22 05:30:00	-175	750	745
12123	2025.10.22 06:55:40	2025.10.22 07:30:00	-40	1175	900
12125	2025.10.22 08:11:40	2025.10.22 08:26:40	-295	10	-295
12128	2025.10.22 09:11:40	2025.10.22 10:02:40	-375	435	-375
12130	2025.10.23 03:57:40	2025.10.23 14:11:40	-1160	1560	-1160
12132	2025.10.24 02:46:20	2025.10.24 03:11:40	-295	50	-295
12134	2025.10.24 04:02:40	2025.10.24 08:00:00	-170	595	530
12138	2025.10.27 02:10:40	2025.10.27 05:30:00	-465	765	685
12141	2025.10.27 07:02:40	2025.10.27 08:00:00	-85	420	285
12143	2025.10.27 09:16:40	2025.10.27 10:25:40	-400	290	-400
12148	2025.10.28 03:32:40	2025.10.28 06:54:40	-325	225	-325
12151	2025.10.28 07:49:40	2025.10.28 10:10:40	-325	455	-325
12153	2025.10.29 01:47:40	2025.10.29 02:08:40	-410	15	-410
12155	2025.10.29 03:17:40	2025.10.29 04:30:00	-160	1175	1055
12158	2025.10.29 05:43:40	2025.10.29 06:04:20	-305	80	-305
12160	2025.10.29 06:34:40	2025.10.29 08:30:00	-70	910	800
12163	2025.10.29 09:36:40	2025.10.29 10:57:40	-475	500	-475
12166	2025.10.30 03:42:40	2025.10.30 05:30:00	-320	1715	1345
12170	2025.10.30 09:16:40	2025.10.30 11:42:40	-1435	155	-1435
12173	2025.10.31 01:46:40	2025.10.31 04:00:00	-510	940	910
12176	2025.10.31 05:00:40	2025.10.31 05:22:40	-505	75	-505
12178	2025.10.31 05:49:40	2025.10.31 07:53:40	-660	325	-660
12180	2025.10.31 08:27:40	2025.10.31 08:52:40	-470	170	-470
12182	2025.10.31 09:38:40	2025.10.31 14:30:00	-695	1635	1430
12185	2025.11.03 04:22:40	2025.11.03 04:35:40	-435	105	-435
12188	2025.11.03 06:27:40	2025.11.03 08:23:40	-680	65	-680
12203	2025.11.04 09:35:40	2025.11.04 10:05:40	-1140	180	-1140
12210	2025.11.05 04:44:40	2025.11.05 05:30:00	65	2175	2065
12213	2025.11.05 07:08:40	2025.11.05 12:54:40	-985	1240	-985
12215	2025.11.06 01:42:40	2025.11.06 02:23:40	-1085	370	-1085
12219	2025.11.06 04:33:40	2025.11.06 06:00:00	-60	1180	855
12223	2025.11.06 09:26:20	2025.11.06 09:33:40	-695	70	-695
12225	2025.11.07 01:42:40	2025.11.07 03:21:40	-855	700	-855
12228	2025.11.07 05:00:40	2025.11.07 05:46:40	-1355	130	-1355
12230	2025.11.07 06:17:40	2025.11.07 07:30:00	-245	1410	945
12232	2025.11.07 08:46:20	2025.11.07 08:53:40	-445	50	-445
12234	2025.11.07 09:20:40	2025.11.07 10:28:40	-670	280	-670
12237	2025.11.10 02:56:40	2025.11.10 04:00:00	-215	2000	1835
12239	2025.11.10 04:30:40	2025.11.10 05:30:00	-165	975	925
12242	2025.11.10 07:04:40	2025.11.10 11:00:00	-390	1275	1120
12245	2025.11.11 01:47:40	2025.11.11 06:53:40	-705	650	-705
12249	2025.11.11 08:11:40	2025.11.11 09:28:20	-595	450	-595
12252	2025.11.12 01:00:40	2025.11.12 01:02:40	-295	15	-295
12255	2025.11.12 02:02:40	2025.11.12 03:30:00	-440	980	645
12258	2025.11.12 05:36:40	2025.11.12 06:18:40	-350	150	-350
12260	2025.11.12 07:36:40	2025.11.12 09:00:00	0	870	800
12264	2025.11.13 02:08:40	2025.11.13 03:30:00	-360	3070	1970
12267	2025.11.13 05:30:40	2025.11.13 10:17:40	-755	775	-755
12269	2025.11.14 01:01:40	2025.11.14 06:05:40	-1130	475	-1130
12272	2025.11.14 07:38:40	2025.11.14 08:41:40	-1125	810	-1125
12276	2025.11.17 01:32:40	2025.11.17 09:30:00	-720	3535	3415
12280	2025.11.18 03:06:40	2025.11.18 05:00:40	-1225	1360	-1225
12287	2025.11.18 09:34:40	2025.11.18 12:00:00	-805	2785	2330
12289	2025.11.19 01:00:40	2025.11.19 01:30:00	-240	1485	1195
12292	2025.11.19 03:21:40	2025.11.19 06:13:40	-2080	1080	-2080
12295	2025.11.19 07:55:40	2025.11.19 10:30:00	-730	1645	1600
12297	2025.11.20 03:53:40	2025.11.20 11:03:40	-870	940	-870
12299	2025.11.21 01:00:40	2025.11.21 01:02:40	-965	205	-965
12301	2025.11.21 03:01:40	2025.11.21 04:12:40	-830	585	-830
12303	2025.11.21 04:36:40	2025.11.21 06:18:40	-1215	440	-1215
12305	2025.11.21 07:14:40	2025.11.21 09:46:40	-1685	145	-1685
12308	2025.11.24 02:39:40	2025.11.24 11:00:00	-1110	1860	1630
12310	2025.11.25 01:00:40	2025.11.25 01:16:40	-410	145	-410
12312	2025.11.25 01:47:40	2025.11.25 02:01:40	-640	75	-640
12314	2025.11.25 02:57:40	2025.11.25 05:51:40	-840	135	-840
12316	2025.11.25 06:16:40	2025.11.25 07:26:40	-720	80	-720
12321	2025.11.25 09:33:40	2025.11.25 10:51:40	-470	670	-470
12323	2025.11.26 01:00:20	2025.11.26 02:30:00	-305	755	650
12325	2025.11.26 04:39:40	2025.11.26 08:00:00	-295	545	495
12327	2025.11.26 08:30:40	2025.11.26 09:30:00	30	550	520
12329	2025.11.27 01:00:40	2025.11.27 03:16:20	-285	420	-285
12334	2025.11.27 06:37:40	2025.11.27 08:50:40	-380	265	-380
12336	2025.11.27 09:48:40	2025.11.27 10:09:40	-430	135	-430
12338	2025.11.28 03:06:40	2025.11.28 16:00:00	-280	1065	545
12340	2025.12.01 01:00:40	2025.12.01 01:31:40	-650	925	-650
12345	2025.12.01 03:42:40	2025.12.01 05:10:40	-1265	300	-1265
12350	2025.12.01 07:53:20	2025.12.01 09:30:00	-120	1000	825
12352	2025.12.02 03:06:40	2025.12.02 04:00:40	-590	400	-590
12354	2025.12.02 04:41:40	2025.12.02 05:24:40	-555	370	-555
12360	2025.12.02 08:53:40	2025.12.02 10:08:40	-785	290	-785
12362	2025.12.03 02:00:40	2025.12.03 02:17:40	-260	140	-260
12364	2025.12.03 02:53:20	2025.12.03 16:02:40	-1245	800	-1245
12366	2025.12.04 02:04:40	2025.12.04 02:53:40	-340	155	-340
12368	2025.12.04 03:10:40	2025.12.04 04:20:20	-770	45	-770
12370	2025.12.04 04:55:40	2025.12.04 05:33:40	-610	155	-610
12372	2025.12.04 06:42:40	2025.12.04 09:30:00	-165	665	560
12374	2025.12.05 01:00:40	2025.12.05 01:33:40	-200	280	-200
12376	2025.12.05 02:24:40	2025.12.05 03:30:00	-15	750	650
12378	2025.12.05 06:03:40	2025.12.05 15:24:40	-580	890	-580
12381	2025.12.08 02:53:40	2025.12.08 08:30:00	-85	1270	1200
12383	2025.12.08 09:20:20	2025.12.08 10:13:40	-450	195	-450
12385	2025.12.09 01:54:40	2025.12.09 03:33:40	-595	95	-595
12388	2025.12.09 05:06:40	2025.12.09 06:35:40	-290	65	-290
12393	2025.12.09 08:41:40	2025.12.09 09:30:00	10	620	465
12395	2025.12.10 01:00:40	2025.12.10 01:12:20	-220	115	-220
12398	2025.12.10 02:06:40	2025.12.10 02:20:20	-240	245	-240
12400	2025.12.10 04:35:40	2025.12.10 09:30:00	-290	815	750
12410	2025.12.11 07:50:40	2025.12.11 08:21:40	-520	225	-520
12412	2025.12.11 09:30:40	2025.12.11 12:00:00	-985	2005	1610
12415	2025.12.12 02:30:20	2025.12.12 11:08:40	-725	545	-725
12417	2025.12.15 02:57:20	2025.12.15 16:00:00	-415	2910	2855
12426	2025.12.16 05:51:40	2025.12.16 07:51:40	-950	195	-950
12428	2025.12.16 09:02:20	2025.12.16 09:37:40	-750	90	-750
12430	2025.12.17 01:00:40	2025.12.17 01:03:40	-495	275	-495
12433	2025.12.17 02:40:40	2025.12.17 08:30:00	-495	1930	1705
12435	2025.12.17 09:11:40	2025.12.17 10:03:40	-535	290	-535
12438	2025.12.18 02:19:20	2025.12.18 05:14:40	-1050	695	-1050
12440	2025.12.18 06:33:40	2025.12.18 11:00:00	-365	2020	1660
12442	2025.12.19 01:58:40	2025.12.19 06:00:00	-835	1375	1100
12445	2025.12.19 07:38:40	2025.12.19 08:27:20	-545	70	-545
12447	2025.12.19 09:00:40	2025.12.19 09:30:00	20	1345	890
12449	2025.12.22 03:05:40	2025.12.22 14:30:00	-410	965	905
12451	2025.12.23 02:36:40	2025.12.23 03:34:40	-290	150	-290
12460	2025.12.24 01:12:40	2025.12.24 01:34:20	-335	15	-335
12465	2025.12.24 05:32:40	2025.12.24 06:54:40	-365	30	-365
12467	2025.12.24 07:40:40	2025.12.24 15:00:00	-195	485	450
12469	2025.12.26 01:00:40	2025.12.26 09:19:40	-585	695	-585
12472	2025.12.29 01:33:40	2025.12.29 03:40:40	-680	335	-680
12475	2025.12.29 04:48:20	2025.12.29 05:20:40	-265	75	-265
12477	2025.12.29 05:40:20	2025.12.29 07:17:20	-570	290	-570
12480	2025.12.29 08:18:40	2025.12.29 08:41:40	-380	105	-380
12485	2025.12.30 02:48:20	2025.12.30 02:57:40	-410	25	-410
12487	2025.12.30 04:00:40	2025.12.30 09:20:40	-535	560	-535
12490	2025.12.31 01:00:40	2025.12.31 01:11:40	-300	20	-300
12497	2025.12.31 06:19:40	2025.12.31 06:47:20	-390	5	-390
12501	2025.12.31 09:31:40	2025.12.31 10:29:40	-535	75	-535
12503	2026.01.02 07:53:40	2026.01.02 10:30:00	-195	1330	1065
12505	2026.01.05 02:00:40	2026.01.05 10:30:00	-540	1900	1495
12507	2026.01.06 01:00:40	2026.01.06 01:30:40	-245	205	-245
12510	2026.01.06 03:05:40	2026.01.06 04:30:00	-205	675	595
12513	2026.01.06 06:02:40	2026.01.06 06:30:00	0	270	270
12515	2026.01.06 08:04:40	2026.01.06 09:00:00	25	475	380
12519	2026.01.07 02:01:40	2026.01.07 03:20:40	-310	225	-310
12523	2026.01.07 05:06:20	2026.01.07 05:58:40	-225	180	-225
12527	2026.01.07 07:35:40	2026.01.07 08:37:40	-290	195	-290
12532	2026.01.08 02:37:40	2026.01.08 04:40:40	-450	325	-450
