Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
11633	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5	LONG
11637	2025.01.21 04:04:40	2025.01.21 12:00:00	-90	204.5	203.5	LONG
11639	2025.01.22 02:10:20	2025.01.22 10:30:00	-31.5	124	102.5	LONG
11643	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39	LONG
11645	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5	LONG
11648	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5	LONG
11650	2025.01.24 04:07:40	2025.01.24 05:00:00	-11	73.5	55	LONG
11654	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59	LONG
11661	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5	LONG
11672	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60	LONG
11675	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62	LONG
11677	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166	LONG
11679	2025.01.29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68	LONG
11682	2025.01.29 08:00:40	2025.01.29 08:30:00	79	161	105.5	LONG
11684	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5	LONG
11686	2025.01.30 02:47:40	2025.01.30 04:30:00	-13	177	169	LONG
11688	2025.01.30 06:00:40	2025.01.30 07:01:40	-44	5.5	-44	LONG
11690	2025.01.30 07:46:40	2025.01.30 08:24:40	-27.5	8	-27.5	LONG
11692	2025.01.30 09:50:40	2025.01.30 10:30:00	-30	87.5	58.5	LONG
11694	2025.01.31 03:25:40	2025.01.31 09:30:00	-92	164.5	131	LONG
11700	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314	LONG
11709	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85	LONG
11712	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79	LONG
11714	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5	LONG
11716	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42	LONG
11724	2025.02.06 01:47:40	2025.02.06 06:30:00	-24	56.5	42	LONG
11727	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34	LONG
11730	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5	LONG
11738	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57	LONG
11742	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5	LONG
11744	2025.02.10 07:12:40	2025.02.10 12:30:00	-39	58	43	LONG
11749	2025.02.11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44	LONG
11756	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5	LONG
11760	2025.02.12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34	LONG
11762	2025.02.13 01:44:40	2025.02.13 03:00:00	7.5	75	52	LONG
11764	2025.02.13 03:33:40	2025.02.13 04:05:40	-38	30	-38	LONG
11766	2025.02.13 04:36:40	2025.02.13 06:30:00	-18	62	48	LONG
11769	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5	LONG
11773	2025.02.14 02:00:40	2025.02.14 02:07:40	-39	0.5	-39	LONG
11775	2025.02.14 03:05:40	2025.02.14 03:30:00	-2.5	33.5	28.5	LONG
11777	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5	LONG
11780	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21	LONG
11782	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5	LONG
11785	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5	LONG
11788	2025.02.17 06:33:40	2025.02.17 09:41:40	-27.5	36	-27.5	LONG
11791	2025.02.18 02:34:40	2025.02.18 04:00:00	-22.5	40	31.5	LONG
11793	2025.02.18 04:37:40	2025.02.18 05:30:00	4.5	36	28	LONG
11795	2025.02.18 06:57:40	2025.02.18 07:34:40	-21	5	-21	LONG
11797	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71	LONG
11799	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28	LONG
11803	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21	LONG
11805	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33	LONG
11807	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5	LONG
11810	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41	LONG
11814	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5	LONG
11816	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23	LONG
11826	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41	LONG
11830	2025.02.24 04:10:40	2025.02.24 08:30:00	-2.5	76	64.5	LONG
11835	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5	LONG
11838	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62	LONG
11841	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5	LONG
11843	2025.02.26 09:16:40	2025.02.26 09:30:00	-3	44	35.5	LONG
11847	2025.02.27 03:19:40	2025.02.27 04:30:00	-21	99	80.5	LONG
11851	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126	LONG
11853	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50	LONG
11856	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95	LONG
11861	2025.02.28 06:07:40	2025.02.28 08:30:00	-54.5	144.5	127.5	LONG
11864	2025.02.28 09:51:20	2025.02.28 11:30:00	-22.5	121	113	LONG
11871	2025.03.03 06:11:40	2025.03.03 08:00:00	-0.5	135.5	105	LONG
11873	2025.03.03 08:45:40	2025.03.03 09:23:20	-65	62.5	-65	LONG
11876	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120	LONG
11879	2025.03.04 04:23:40	2025.03.04 07:30:00	-82	141.5	114.5	LONG
11881	2025.03.04 08:26:20	2025.03.04 08:30:20	-47.5	2	-47.5	LONG
11890	2025.03.05 04:50:40	2025.03.05 10:30:00	-93.5	208	194.5	LONG
11892	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67	LONG
11896	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	56	39.5	LONG
11899	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66	LONG
11902	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5	LONG
11906	2025.03.07 09:01:40	2025.03.07 11:30:00	-26	164.5	120	LONG
11910	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5	LONG
11912	2025.03.10 03:55:20	2025.03.10 05:00:00	-13	154	146.5	LONG
11914	2025.03.10 05:35:40	2025.03.10 06:12:40	-52	29	-52	LONG
11916	2025.03.10 07:24:40	2025.03.10 07:53:40	-98.5	3	-98.5	LONG
11924	2025.03.11 05:07:40	2025.03.11 11:30:00	28	497.5	492.5	LONG
11926	2025.03.12 02:54:40	2025.03.12 09:49:40	-88	48	-88	LONG
11931	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76	LONG
11939	2025.03.13 09:46:40	2025.03.13 13:00:00	-131.5	269	262.5	LONG
11941	2025.03.14 03:00:20	2025.03.14 03:00:40	-53.5	5	-53.5	LONG
11943	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90	LONG
11947	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59	LONG
11953	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5	LONG
11958	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5	LONG
11960	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75	LONG
11962	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91	LONG
11965	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5	LONG
11970	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5	LONG
11972	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5	LONG
11974	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67	LONG
11977	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5	LONG
11981	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5	LONG
11983	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5	LONG
11985	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5	LONG
11990	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5	LONG
11992	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5	LONG
11994	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5	LONG
11997	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5	LONG
12000	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35	LONG
12003	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25	LONG
12010	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16	LONG
12013	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50	LONG
12016	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62	LONG
12018	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5	LONG
12021	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31	LONG
12028	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5	LONG
12032	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5	LONG
12038	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155	LONG
12043	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5	LONG
12045	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41	LONG
12047	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72	LONG
12051	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5	LONG
12053	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5	LONG
12056	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5	LONG
12058	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123	LONG
12060	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91	LONG
12065	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5	LONG
12069	2025.04.07 02:34:40	2025.04.07 05:00:00	-363	648	580.5	LONG
12074	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5	LONG
12076	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318	LONG
12079	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5	LONG
12081	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5	LONG
12084	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5	LONG
12089	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312	LONG
12094	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5	LONG
12099	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203	LONG
12103	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5	LONG
12108	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590	LONG
12111	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5	LONG
12113	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5	LONG
12116	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5	LONG
12119	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264	LONG
12125	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5	LONG
12128	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201	LONG
12130	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5	LONG
12133	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112	LONG
12136	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96	LONG
12138	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106	LONG
12141	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50	LONG
12143	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5	LONG
12146	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5	LONG
12152	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74	LONG
12156	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220	LONG
12158	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5	LONG
12160	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5	LONG
12162	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89	LONG
12164	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194	LONG
12166	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5	LONG
12173	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54	LONG
12176	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102	LONG
12178	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5	LONG
12180	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118	LONG
12183	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43	LONG
12187	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5	LONG
12191	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53	LONG
12195	2025.04.30 07:18:40	2025.04.30 09:30:00	-50	85.5	77.5	LONG
12197	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5	LONG
12199	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99	LONG
12201	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102	LONG
12207	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108	LONG
12211	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58	LONG
12214	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49	LONG
12216	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5	LONG
12218	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47	LONG
12224	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71	LONG
12226	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5	LONG
12229	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5	LONG
12232	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61	LONG
12237	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5	LONG
12239	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108	LONG
12243	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94	LONG
12248	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5	LONG
12250	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5	LONG
12252	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109	LONG
12255	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5	LONG
12258	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41	LONG
12262	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58	LONG
12268	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65	LONG
12270	2025.05.14 02:09:40	2025.05.14 03:00:00	-6	65.5	46	LONG
12274	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68	LONG
12276	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5	LONG
12278	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5	LONG
12281	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71	LONG
12283	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46	LONG
12285	2025.05.16 06:32:40	2025.05.16 14:30:00	-102.5	150	135	LONG
12288	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5	LONG
12293	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5	LONG
12296	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5	LONG
12300	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58	LONG
12302	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32	LONG
12305	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5	LONG
12308	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5	LONG
12310	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148	LONG
12314	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83	LONG
12320	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5	LONG
12322	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5	LONG
12325	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110	LONG
12329	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5	LONG
12333	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70	LONG
12338	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5	LONG
12340	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5	LONG
12343	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16	LONG
12345	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25	LONG
12347	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5	LONG
12349	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5	LONG
12354	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5	LONG
12357	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44	LONG
12359	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45	LONG
12365	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43	LONG
12369	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70	LONG
12372	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23	LONG
12378	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59	LONG
12380	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5	LONG
12383	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50	LONG
12388	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74	LONG
12392	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5	LONG
12394	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5	LONG
12397	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152	LONG
12399	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77	LONG
12402	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5	LONG
12405	2025.06.09 06:52:40	2025.06.09 10:00:00	-26	51.5	50.5	LONG
12407	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23	LONG
12419	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31	LONG
12421	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5	LONG
12424	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50	LONG
12429	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52	LONG
12431	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5	LONG
12434	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5	LONG
12441	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163	LONG
12443	2025.06.13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5	LONG
12445	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5	LONG
12450	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5	LONG
12453	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101	LONG
12456	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76	LONG
12458	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96	LONG
12461	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37	LONG
12467	2025.06.19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62	LONG
12472	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73	LONG
12474	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5	LONG
12476	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5	LONG
12479	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94	LONG
12481	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5	LONG
12485	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5	LONG
12488	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5	LONG
12492	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34	LONG
12494	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34	LONG
12497	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5	LONG
12499	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32	LONG
12503	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36	LONG
12505	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46	LONG
12507	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5	LONG
12510	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31	LONG
12513	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49	LONG
12515	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47	LONG
12525	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5	LONG
12527	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5	LONG
12529	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48	LONG
12532	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5	LONG
12534	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5	LONG
12538	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27	LONG
12540	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75	LONG
12542	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5	LONG
12549	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5	LONG
12553	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53	LONG
12555	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5	LONG
12558	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106	LONG
12560	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80	LONG
12565	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38	LONG
12567	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29	LONG
12570	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117	LONG
12576	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5	LONG
12578	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5	LONG
12580	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5	LONG
12583	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48	LONG
12585	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28	LONG
12588	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57	LONG
12590	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15	LONG
12592	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18	LONG
12595	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158	LONG
12598	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5	LONG
12602	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5	LONG
12605	2025.07.15 06:25:40	2025.07.15 08:00:00	2	91.5	81.5	LONG
12610	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5	LONG
12613	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5	LONG
12617	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5	LONG
12619	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40	LONG
12623	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5	LONG
12626	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105	LONG
12628	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5	LONG
12630	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33	LONG
12637	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50	LONG
12639	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5	LONG
12642	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5	LONG
12644	2025.07.23 06:22:40	2025.07.23 12:00:00	-42	60	54.5	LONG
12646	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33	LONG
12648	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5	LONG
12651	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5	LONG
12653	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16	LONG
12656	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5	LONG
12658	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5	LONG
12663	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31	LONG
12666	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5	LONG
12669	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5	LONG
12671	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5	LONG
12673	2025.07.31 06:42:40	2025.07.31 08:00:00	-17	39.5	31.5	LONG
12679	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5	LONG
12681	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5	LONG
12684	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29	LONG
12686	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5	LONG
12688	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35	LONG
12692	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5	LONG
12694	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53	LONG
12697	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77	LONG
12701	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30	LONG
