Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
28655	2024.12.04 10:01:40	2024.12.04 11:00:00	-23.5	62	56.5	LONG
28657	2024.12.04 12:42:20	2024.12.04 15:30:00	-11	57.5	39.5	LONG
28660	2024.12.04 17:07:40	2024.12.04 21:30:00	-53	134.5	128.5	LONG
28664	2024.12.05 03:22:40	2024.12.05 09:17:40	-26.5	24	-26.5	LONG
28667	2024.12.05 10:10:40	2024.12.05 10:40:40	-22.5	12	-22.5	LONG
28669	2024.12.05 11:01:40	2024.12.05 11:06:40	-27	0.5	-27	LONG
28671	2024.12.05 13:27:20	2024.12.05 15:00:00	-12	47	45	LONG
28674	2024.12.05 16:27:40	2024.12.05 16:55:40	-56.5	36	-56.5	LONG
28677	2024.12.05 18:20:20	2024.12.05 20:24:20	-89	71.5	-89	LONG
28681	2024.12.05 22:05:40	2024.12.05 22:21:40	-46.5	10	-46.5	LONG
28684	2024.12.06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5	LONG
28688	2024.12.06 06:38:40	2024.12.06 07:00:00	-1.5	17.5	14.5	LONG
28690	2024.12.06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5	LONG
28692	2024.12.06 10:01:40	2024.12.06 11:12:40	-18	32	-18	LONG
28695	2024.12.06 12:36:40	2024.12.06 12:59:40	-39.5	3	-39.5	LONG
28697	2024.12.06 14:19:40	2024.12.06 15:30:20	-47.5	22	-47.5	LONG
28700	2024.12.06 18:36:40	2024.12.06 23:30:00	-75.5	68.5	-6	LONG
28704	2024.12.09 03:34:40	2024.12.09 09:30:00	-22	46	40	LONG
28709	2024.12.09 12:34:20	2024.12.09 12:45:40	-41.5	0.5	-41.5	LONG
28712	2024.12.09 14:34:40	2024.12.09 16:30:40	-83.5	10.5	-83.5	LONG
28717	2024.12.09 19:51:40	2024.12.09 19:59:40	-65	8.5	-65	LONG
28719	2024.12.09 20:28:40	2024.12.09 21:25:40	-77	51.5	-77	LONG
28723	2024.12.09 22:54:20	2024.12.09 23:30:00	-43	22.5	-1	LONG
28726	2024.12.10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5	LONG
28731	2024.12.10 10:38:40	2024.12.10 12:30:00	-28	65	64	LONG
28733	2024.12.10 13:02:40	2024.12.10 14:30:00	-9	61	56.5	LONG
28736	2024.12.10 16:11:40	2024.12.10 17:00:00	-26	143	56.5	LONG
28740	2024.12.10 19:33:40	2024.12.10 21:02:20	-99.5	18	-99.5	LONG
28744	2024.12.10 23:00:40	2024.12.10 23:30:00	-4	37.5	35	LONG
28747	2024.12.11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5	LONG
28749	2024.12.11 07:54:40	2024.12.11 09:00:00	-6	29.5	24	LONG
28752	2024.12.11 11:07:40	2024.12.11 15:30:00	-32	52	49.5	LONG
28754	2024.12.11 18:14:40	2024.12.11 20:30:00	-16.5	133	131	LONG
28757	2024.12.11 22:14:40	2024.12.11 22:55:20	-44.5	17.5	-44.5	LONG
28762	2024.12.12 04:00:40	2024.12.12 10:30:00	-21	28.5	23	LONG
28766	2024.12.12 12:26:40	2024.12.12 13:13:40	-31.5	6	-31.5	LONG
28771	2024.12.12 15:30:20	2024.12.12 15:31:40	-57.5	25	-57.5	LONG
28774	2024.12.12 17:23:40	2024.12.12 20:00:00	-55	91	85	LONG
28787	2024.12.13 07:42:40	2024.12.13 08:30:00	-4.5	41	34	LONG
28790	2024.12.13 10:15:40	2024.12.13 10:30:00	4.5	42	29	LONG
28792	2024.12.13 11:00:40	2024.12.13 12:00:00	-15.5	47.5	46	LONG
28794	2024.12.13 13:08:20	2024.12.13 14:00:40	-29.5	11	-29.5	LONG
28797	2024.12.13 16:36:40	2024.12.13 17:00:00	-1.5	171	114.5	LONG
28803	2024.12.13 20:13:40	2024.12.13 21:00:00	-31.5	103.5	99	LONG
28805	2024.12.13 22:33:40	2024.12.13 22:43:40	-39	17.5	-39	LONG
28808	2024.12.16 01:44:40	2024.12.16 11:30:00	-19.5	82	72.5	LONG
28811	2024.12.16 13:53:20	2024.12.16 15:30:00	-19.5	84	77.5	LONG
28813	2024.12.16 16:30:40	2024.12.16 17:00:00	-31	120	117.5	LONG
28815	2024.12.16 18:05:40	2024.12.16 20:00:00	-43.5	130.5	125	LONG
28817	2024.12.16 21:12:40	2024.12.16 22:49:40	-38.5	49.5	-38.5	LONG
28822	2024.12.17 03:09:40	2024.12.17 04:00:00	-12	42	35.5	LONG
28829	2024.12.17 11:15:40	2024.12.17 13:30:00	-36.5	99	84.5	LONG
28834	2024.12.17 15:31:40	2024.12.17 16:30:40	-55	28.5	-55	LONG
28837	2024.12.17 18:00:40	2024.12.17 23:30:00	-121.5	131.5	-7.5	LONG
28840	2024.12.18 03:00:40	2024.12.18 03:30:00	-5.5	35	31	LONG
28843	2024.12.18 06:23:40	2024.12.18 10:30:00	-16.5	71	55.5	LONG
28846	2024.12.18 11:33:40	2024.12.18 12:30:00	-6.5	71.5	65.5	LONG
28848	2024.12.18 13:14:40	2024.12.18 15:33:40	-43.5	22.5	-43.5	LONG
28851	2024.12.18 17:05:40	2024.12.18 18:19:40	-68.5	99.5	-68.5	LONG
28861	2024.12.19 03:00:40	2024.12.19 04:42:40	-183	6	-183	LONG
28864	2024.12.19 05:35:40	2024.12.19 09:30:00	-89	167	156.5	LONG
28866	2024.12.19 10:32:40	2024.12.19 12:30:00	-49.5	102	100	LONG
28869	2024.12.19 14:02:40	2024.12.19 14:30:00	-5.5	154	141	LONG
28872	2024.12.19 16:28:40	2024.12.19 16:36:40	-114	48	-114	LONG
28877	2024.12.19 20:58:40	2024.12.19 22:11:40	-251	64.5	-251	LONG
28887	2024.12.20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5	LONG
28895	2024.12.20 14:58:40	2024.12.20 16:00:00	-60	268	239.5	LONG
28899	2024.12.20 21:29:40	2024.12.20 22:22:20	-128	67	-128	LONG
28903	2024.12.23 03:30:40	2024.12.23 13:21:40	-145	150	-145	LONG
28905	2024.12.23 14:13:40	2024.12.23 15:40:40	-105.5	84	-105.5	LONG
28907	2024.12.23 16:33:40	2024.12.23 17:08:40	-235.5	28	-235.5	LONG
28909	2024.12.23 18:41:40	2024.12.23 23:30:00	-3	266	181	LONG
28912	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	96	LONG
28915	2024.12.24 10:41:40	2024.12.24 16:00:00	-62.5	98.5	96	LONG
28917	2024.12.24 19:28:40	2024.12.24 19:36:20	-83.5	9	-83.5	LONG
28919	2024.12.26 02:01:40	2024.12.26 02:09:20	-26.5	12	-26.5	LONG
28922	2024.12.26 04:42:40	2024.12.26 05:30:00	0.5	73	67.5	LONG
28928	2024.12.26 09:50:40	2024.12.26 10:02:40	-33	10	-33	LONG
28934	2024.12.26 12:36:40	2024.12.26 16:53:40	-82.5	146	-82.5	LONG
28936	2024.12.26 17:38:40	2024.12.26 23:30:00	-83.5	133	-23.5	LONG
28942	2024.12.27 07:19:40	2024.12.27 08:07:40	-36.5	10	-36.5	LONG
28948	2024.12.27 13:03:40	2024.12.27 15:34:40	-49	54.5	-49	LONG
28955	2024.12.27 19:31:40	2024.12.27 21:00:00	-128.5	224.5	203	LONG
28957	2024.12.27 21:41:40	2024.12.27 22:14:40	-100.5	60.5	-100.5	LONG
28959	2024.12.27 22:51:40	2024.12.27 23:30:00	-84	56	39.5	LONG
28962	2024.12.30 02:23:40	2024.12.30 07:30:40	-77	27	-77	LONG
28964	2024.12.30 08:12:40	2024.12.30 08:45:40	-57	25	-57	LONG
28967	2024.12.30 10:05:40	2024.12.30 14:21:40	-76.5	30.5	-76.5	LONG
28974	2024.12.30 17:39:40	2024.12.30 19:00:00	-105	230.5	209	LONG
28980	2024.12.31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5	LONG
28984	2024.12.31 06:56:40	2024.12.31 08:43:40	-65.5	12	-65.5	LONG
28986	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53	LONG
28988	2024.12.31 11:08:40	2024.12.31 11:30:00	5.5	184.5	171.5	LONG
28991	2024.12.31 12:38:40	2024.12.31 14:30:00	-33.5	62	39.5	LONG
28995	2024.12.31 16:33:40	2024.12.31 16:36:40	-84	7.5	-84	LONG
29003	2024.12.31 22:06:40	2024.12.31 23:30:00	-172.5	82	-90	LONG
29006	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	403.5	397.5	LONG
29009	2025.01.02 15:38:40	2025.01.02 16:00:40	-87.5	27.5	-87.5	LONG
29011	2025.01.02 17:05:40	2025.01.02 17:20:40	-170.5	48	-170.5	LONG
29014	2025.01.02 18:48:40	2025.01.02 19:27:40	-243	52.5	-243	LONG
29019	2025.01.02 21:03:40	2025.01.02 22:30:00	-23	223.5	177.5	LONG
29021	2025.01.03 02:08:40	2025.01.03 03:00:00	-4.5	97	96	LONG
29023	2025.01.03 04:26:40	2025.01.03 07:02:40	-65	22	-65	LONG
29025	2025.01.03 07:33:40	2025.01.03 11:30:00	-33	121.5	97	LONG
29030	2025.01.03 15:01:40	2025.01.03 16:30:00	-40	112.5	94	LONG
29032	2025.01.03 18:30:40	2025.01.03 23:30:00	-39.5	237	85.5	LONG
29036	2025.01.06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72	LONG
29038	2025.01.06 08:32:40	2025.01.06 09:30:00	-9.5	52	44.5	LONG
29040	2025.01.06 10:04:40	2025.01.06 11:00:00	-25	96.5	83	LONG
29042	2025.01.06 13:07:40	2025.01.06 13:30:00	-20	87.5	82	LONG
29044	2025.01.06 14:46:40	2025.01.06 15:42:40	-53	46	-53	LONG
29046	2025.01.06 16:30:40	2025.01.06 17:30:00	-46.5	262	242	LONG
29048	2025.01.06 18:10:40	2025.01.06 19:00:40	-96.5	9.5	-96.5	LONG
29054	2025.01.06 22:24:40	2025.01.06 23:30:00	-99	125.5	106.5	LONG
29058	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30	LONG
29061	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47	LONG
29064	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5	LONG
29067	2025.01.07 09:04:40	2025.01.07 11:00:00	-19.5	109	93	LONG
29070	2025.01.07 12:23:40	2025.01.07 13:54:40	-88	7	-88	LONG
29073	2025.01.07 14:40:40	2025.01.07 16:30:00	-37	96	85	LONG
29079	2025.01.07 20:08:40	2025.01.07 21:40:40	-131	83.5	-131	LONG
29083	2025.01.08 01:53:40	2025.01.08 04:00:00	-4.5	97	87	LONG
29088	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66	LONG
29090	2025.01.08 10:14:40	2025.01.08 13:00:00	-33.5	93	83.5	LONG
29094	2025.01.08 15:24:40	2025.01.08 17:14:40	-256.5	78	-256.5	LONG
29097	2025.01.08 18:36:40	2025.01.08 19:14:40	-177	91.5	-177	LONG
29099	2025.01.08 20:26:40	2025.01.08 23:30:00	-211	88	-47	LONG
29103	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77	LONG
29106	2025.01.09 10:29:40	2025.01.09 12:30:00	-3.5	113.5	85.5	LONG
29109	2025.01.09 14:12:40	2025.01.09 16:05:40	-75.5	40	-75.5	LONG
29114	2025.01.10 03:04:40	2025.01.10 04:30:00	-18.5	79	70	LONG
29116	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49	LONG
29119	2025.01.10 09:20:40	2025.01.10 13:30:00	-68.5	181	126	LONG
29126	2025.01.10 17:37:40	2025.01.10 23:30:00	-336	243.5	-92	LONG
29128	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172	LONG
29133	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55	LONG
29137	2025.01.13 14:39:40	2025.01.13 23:00:00	-221	305.5	271.5	LONG
29139	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5	LONG
29142	2025.01.14 04:52:40	2025.01.14 10:30:00	-38	146.5	122.5	LONG
29150	2025.01.14 15:30:40	2025.01.14 16:30:00	37.5	266.5	131	LONG
29155	2025.01.14 20:27:40	2025.01.14 22:02:40	-219.5	167.5	-219.5	LONG
29157	2025.01.14 22:50:40	2025.01.14 23:30:00	-7.5	233.5	218.5	LONG
29161	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5	LONG
29165	2025.01.15 06:30:40	2025.01.15 08:30:00	-5	29.5	22.5	LONG
29168	2025.01.15 11:30:20	2025.01.15 14:00:00	-39.5	125.5	90	LONG
29170	2025.01.15 15:29:40	2025.01.15 15:30:20	-67.5	70.5	-67.5	LONG
29172	2025.01.15 16:44:20	2025.01.15 17:30:00	-37	205	171.5	LONG
29175	2025.01.15 19:30:40	2025.01.15 22:30:00	-29	239.5	213.5	LONG
29179	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5	LONG
29182	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5	LONG
29187	2025.01.16 08:13:40	2025.01.16 09:00:00	-4.5	132	100	LONG
29191	2025.01.16 12:23:40	2025.01.16 14:25:20	-82	47.5	-82	LONG
29194	2025.01.16 15:30:40	2025.01.16 15:34:40	-99.5	3	-99.5	LONG
29197	2025.01.16 17:59:40	2025.01.16 18:42:40	-181	96	-181	LONG
29199	2025.01.16 19:27:40	2025.01.16 20:36:40	-213.5	6	-213.5	LONG
29201	2025.01.16 21:27:40	2025.01.16 22:57:40	-181.5	85.5	-181.5	LONG
29205	2025.01.17 05:31:40	2025.01.17 06:00:00	-1.5	39.5	34.5	LONG
29207	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52	LONG
29210	2025.01.17 10:31:40	2025.01.17 11:30:00	-15	127	117	LONG
29212	2025.01.17 12:20:40	2025.01.17 12:28:40	-37.5	1.5	-37.5	LONG
29215	2025.01.17 13:00:40	2025.01.17 13:52:40	-35.5	37.5	-35.5	LONG
29218	2025.01.17 15:00:40	2025.01.17 15:30:00	4	198	186	LONG
29221	2025.01.17 20:05:40	2025.01.17 23:03:40	-121	75	-121	LONG
29224	2025.01.20 02:13:40	2025.01.20 09:00:00	-41	97.5	78	LONG
29226	2025.01.20 09:35:40	2025.01.20 10:00:00	4	60	40	LONG
29229	2025.01.20 13:45:40	2025.01.20 14:14:40	-41.5	0.5	-41.5	LONG
29232	2025.01.20 15:30:40	2025.01.20 16:00:00	-20.5	217.5	207	LONG
29235	2025.01.20 18:01:40	2025.01.20 19:26:20	-118	61.5	-118	LONG
29238	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5	LONG
29242	2025.01.21 04:04:40	2025.01.21 12:00:00	-90	204.5	203.5	LONG
29246	2025.01.21 14:28:40	2025.01.21 16:37:40	-63	84.5	-63	LONG
29249	2025.01.21 18:08:40	2025.01.21 20:00:00	-89.5	187	183	LONG
29252	2025.01.21 22:29:40	2025.01.21 23:30:00	-89.5	85.5	47.5	LONG
29254	2025.01.22 02:10:20	2025.01.22 10:30:00	-31.5	124	102.5	LONG
29257	2025.01.22 14:10:40	2025.01.22 15:30:00	-8.5	51.5	44	LONG
29259	2025.01.22 16:31:40	2025.01.22 17:00:00	-14	189	162	LONG
29261	2025.01.22 17:37:40	2025.01.22 23:19:40	-123	114	-123	LONG
29265	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39	LONG
29267	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5	LONG
29272	2025.01.23 11:45:40	2025.01.23 18:00:00	-52.5	98.5	79.5	LONG
29275	2025.01.23 20:13:40	2025.01.23 23:00:00	-49	191.5	187.5	LONG
29278	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5	LONG
29280	2025.01.24 04:07:40	2025.01.24 05:00:00	-11	73.5	55	LONG
29284	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59	LONG
29286	2025.01.24 10:09:40	2025.01.24 14:30:00	-38.5	91	89	LONG
29290	2025.01.24 16:05:40	2025.01.24 17:00:00	-42.5	113.5	73.5	LONG
29293	2025.01.24 18:36:40	2025.01.24 18:59:40	-80.5	34.5	-80.5	LONG
29300	2025.01.24 21:51:40	2025.01.24 23:30:00	-67	57.5	22	LONG
29307	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5	LONG
29322	2025.01.27 14:15:20	2025.01.27 17:30:00	-74	614.5	609	LONG
29326	2025.01.27 21:29:40	2025.01.27 21:48:40	-233	8	-233	LONG
29328	2025.01.27 22:57:40	2025.01.27 23:30:00	-15.5	153.5	128.5	LONG
29332	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60	LONG
29335	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62	LONG
29337	2025.01.28 09:18:40	2025.01.28 11:00:00	-45.5	172	166	LONG
29339	2025.01.28 12:02:20	2025.01.28 13:32:40	-93	36	-93	LONG
29342	2025.01.28 15:25:40	2025.01.28 16:31:40	-168.5	18.5	-168.5	LONG
29344	2025.01.28 17:01:40	2025.01.28 19:30:00	-11.5	487	459.5	LONG
29346	2025.01.28 20:04:40	2025.01.28 20:40:40	-72.5	48	-72.5	LONG
29348	2025.01.28 21:29:20	2025.01.28 22:00:00	-10.5	127	105.5	LONG
29351	2025.01.29 02:06:40	2025.01.29 06:30:00	-56.5	73.5	68	LONG
29354	2025.01.29 08:00:40	2025.01.29 08:30:00	79	161	105.5	LONG
29356	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5	LONG
29358	2025.01.29 11:53:40	2025.01.29 15:07:40	-97.5	26.5	-97.5	LONG
29365	2025.01.29 19:01:40	2025.01.29 20:01:40	-97.5	62	-97.5	LONG
29368	2025.01.29 21:38:40	2025.01.29 23:30:00	-185.5	237	198	LONG
29370	2025.01.30 02:47:40	2025.01.30 04:30:00	-13	177	169	LONG
29372	2025.01.30 06:00:40	2025.01.30 07:01:40	-44	5.5	-44	LONG
29374	2025.01.30 07:46:40	2025.01.30 08:24:40	-27.5	8	-27.5	LONG
29376	2025.01.30 09:50:40	2025.01.30 10:30:00	-30	87.5	58.5	LONG
29381	2025.01.30 13:11:40	2025.01.30 14:01:40	-56	49.5	-56	LONG
29383	2025.01.30 15:31:40	2025.01.30 17:03:40	-161.5	186.5	-161.5	LONG
29386	2025.01.30 18:53:40	2025.01.30 23:30:00	-178.5	215	80	LONG
29388	2025.01.31 03:25:40	2025.01.31 09:30:00	-92	164.5	131	LONG
29392	2025.01.31 11:28:40	2025.01.31 17:00:00	-80	161	155.5	LONG
29395	2025.01.31 19:27:40	2025.01.31 20:19:40	-109.5	14	-109.5	LONG
29406	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314	LONG
29409	2025.02.03 11:33:20	2025.02.03 12:02:40	-121	9.5	-121	LONG
29413	2025.02.03 15:05:40	2025.02.03 17:02:40	-120	196.5	-120	LONG
29416	2025.02.03 20:50:40	2025.02.03 23:30:00	-148.5	118	93	LONG
29425	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85	LONG
29428	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79	LONG
29430	2025.02.04 11:01:40	2025.02.04 15:00:00	-52	231	146.5	LONG
29433	2025.02.04 16:32:40	2025.02.04 17:00:00	-12.5	253.5	222.5	LONG
29435	2025.02.04 18:29:40	2025.02.04 19:16:40	-119	29.5	-119	LONG
29438	2025.02.04 21:06:40	2025.02.04 21:59:40	-52	64	-52	LONG
29441	2025.02.04 22:40:40	2025.02.04 23:01:40	-64	70.5	-64	LONG
29443	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5	LONG
29445	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42	LONG
29452	2025.02.05 10:00:40	2025.02.05 10:37:40	-63	40	-63	LONG
29456	2025.02.05 12:10:40	2025.02.05 15:00:00	-24.5	89.5	81.5	LONG
29460	2025.02.05 20:39:40	2025.02.05 23:00:00	-58.5	108	92	LONG
29462	2025.02.06 01:47:40	2025.02.06 06:30:00	-24	56.5	42	LONG
29465	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34	LONG
29468	2025.02.06 10:37:40	2025.02.06 12:31:40	-54.5	40.5	-54.5	LONG
29472	2025.02.06 14:47:40	2025.02.06 18:30:00	-33	190	92.5	LONG
29474	2025.02.06 19:22:40	2025.02.06 21:31:40	-99.5	76	-99.5	LONG
29476	2025.02.06 22:30:40	2025.02.06 23:30:00	-74	165.5	86.5	LONG
29478	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5	LONG
29486	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57	LONG
29492	2025.02.07 19:48:40	2025.02.07 21:21:40	-181	111.5	-181	LONG
29495	2025.02.07 22:50:40	2025.02.07 23:30:00	-52.5	24.5	-43	LONG
29499	2025.02.10 04:35:20	2025.02.10 06:30:00	-13	52.5	49.5	LONG
29501	2025.02.10 07:12:40	2025.02.10 12:30:00	-39	58	43	LONG
29504	2025.02.10 15:13:40	2025.02.10 16:00:00	-6	77.5	69	LONG
29506	2025.02.10 16:43:40	2025.02.10 17:30:00	-80	164	147.5	LONG
29509	2025.02.10 20:17:20	2025.02.10 23:30:00	-102	26.5	-77.5	LONG
29514	2025.02.11 05:23:40	2025.02.11 07:30:00	-8.5	55.5	44	LONG
29520	2025.02.11 10:40:40	2025.02.11 12:57:20	-84.5	33.5	-84.5	LONG
29522	2025.02.11 13:11:40	2025.02.11 14:30:20	-54	28	-54	LONG
29525	2025.02.11 16:30:40	2025.02.11 17:30:00	-20.5	227	212	LONG
29529	2025.02.11 19:31:40	2025.02.11 23:30:00	-92	93.5	-3	LONG
29532	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5	LONG
29536	2025.02.12 08:22:20	2025.02.12 10:00:00	-19.5	35.5	34	LONG
29538	2025.02.12 10:36:20	2025.02.12 11:00:40	-45.5	2.5	-45.5	LONG
29540	2025.02.12 13:02:40	2025.02.12 15:30:40	-125.5	100	-125.5	LONG
29543	2025.02.12 18:44:40	2025.02.12 22:00:00	-36	212.5	194	LONG
29546	2025.02.12 23:07:40	2025.02.12 23:30:00	-33	24.5	-3	LONG
29548	2025.02.13 01:44:40	2025.02.13 03:00:00	7.5	75	52	LONG
29550	2025.02.13 03:33:40	2025.02.13 04:05:40	-38	30	-38	LONG
29552	2025.02.13 04:36:40	2025.02.13 06:30:00	-18	62	48	LONG
29555	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5	LONG
29561	2025.02.13 11:12:40	2025.02.13 13:00:00	-5	100	75	LONG
29564	2025.02.13 15:29:40	2025.02.13 15:32:20	-87.5	137	-87.5	LONG
29566	2025.02.13 16:30:40	2025.02.13 16:38:40	-48	141	-48	LONG
29570	2025.02.13 20:39:40	2025.02.13 22:00:00	-116.5	210.5	175	LONG
29572	2025.02.14 02:00:40	2025.02.14 02:07:40	-39	0.5	-39	LONG
29574	2025.02.14 03:05:40	2025.02.14 03:30:00	-2.5	33.5	28.5	LONG
29576	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5	LONG
29579	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21	LONG
29581	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5	LONG
29583	2025.02.14 11:06:20	2025.02.14 12:36:40	-72.5	16	-72.5	LONG
29587	2025.02.14 15:30:20	2025.02.14 17:00:00	-36	94.5	66	LONG
29590	2025.02.14 19:03:40	2025.02.14 19:13:20	-68.5	0.5	-68.5	LONG
29592	2025.02.14 19:51:40	2025.02.14 23:00:00	-6.5	162	103	LONG
29595	2025.02.17 03:07:40	2025.02.17 04:30:00	-6.5	77.5	68.5	LONG
29598	2025.02.17 06:33:40	2025.02.17 09:41:40	-27.5	36	-27.5	LONG
29602	2025.02.17 11:13:40	2025.02.17 11:42:40	-25	12	-25	LONG
29604	2025.02.17 12:39:40	2025.02.17 13:39:40	-19	34.5	-19	LONG
29606	2025.02.17 14:23:20	2025.02.17 16:27:40	-32.5	10.5	-32.5	LONG
29609	2025.02.17 18:02:40	2025.02.18 09:00:00	-87	122	111.5	LONG
29612	2025.02.18 11:01:40	2025.02.18 11:44:40	-41	19	-41	LONG
29615	2025.02.18 14:11:40	2025.02.18 15:10:20	-34	30	-34	LONG
29619	2025.02.18 18:48:40	2025.02.18 21:07:40	-154	17	-154	LONG
29621	2025.02.18 21:33:20	2025.02.18 23:00:00	-39.5	147	146	LONG
29623	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28	LONG
29627	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21	LONG
29629	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33	LONG
29631	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5	LONG
29636	2025.02.19 14:01:40	2025.02.19 14:30:00	25.5	68.5	55.5	LONG
29641	2025.02.19 17:31:40	2025.02.19 20:00:00	-68.5	152	130	LONG
29643	2025.02.19 21:14:40	2025.02.19 22:27:40	-68	71	-68	LONG
29647	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41	LONG
29651	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5	LONG
29653	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23	LONG
29657	2025.02.20 10:26:40	2025.02.20 12:00:00	-1	75	70	LONG
29661	2025.02.20 14:58:40	2025.02.20 16:34:40	-69	35.5	-69	LONG
29665	2025.02.20 19:05:40	2025.02.20 23:00:00	-89	153.5	147.5	LONG
29673	2025.02.21 08:07:40	2025.02.21 09:00:00	3	44.5	41	LONG
29676	2025.02.21 10:47:40	2025.02.21 14:30:00	-15	126	115.5	LONG
29691	2025.02.24 04:10:40	2025.02.24 08:30:00	-2.5	76	64.5	LONG
29695	2025.02.24 10:46:40	2025.02.24 16:37:40	-122	102	-122	LONG
29699	2025.02.24 18:07:40	2025.02.24 19:30:00	-38	248	198.5	LONG
29701	2025.02.24 20:18:20	2025.02.24 20:57:40	-121	2.5	-121	LONG
29709	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5	LONG
29712	2025.02.25 10:09:40	2025.02.25 11:00:20	-143.5	44.5	-143.5	LONG
29715	2025.02.25 13:36:20	2025.02.25 15:00:00	-15.5	186	174.5	LONG
29721	2025.02.25 18:49:40	2025.02.25 19:30:00	1	190	167.5	LONG
29724	2025.02.25 21:40:20	2025.02.25 22:54:20	-166.5	112.5	-166.5	LONG
29727	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62	LONG
29730	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5	LONG
29732	2025.02.26 09:16:40	2025.02.26 09:30:00	-3	44	35.5	LONG
29735	2025.02.26 11:01:40	2025.02.26 14:52:40	-69	64	-69	LONG
29737	2025.02.26 15:21:40	2025.02.26 15:56:40	-95	50	-95	LONG
29740	2025.02.26 16:52:40	2025.02.26 18:00:00	-55.5	169	129	LONG
29746	2025.02.26 22:43:40	2025.02.26 23:30:00	-154	308	64.5	LONG
29750	2025.02.27 03:19:40	2025.02.27 04:30:00	-21	99	80.5	LONG
29754	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126	LONG
29756	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50	LONG
29758	2025.02.27 10:31:20	2025.02.27 14:00:00	-35.5	104	96	LONG
29762	2025.02.27 16:08:40	2025.02.27 16:41:40	-197.5	27	-197.5	LONG
