Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
13698	2022.11.09 03:30:40	2022.11.09 05:28:40	-47	96	-47	23.5
13700	2022.11.09 06:30:40	2022.11.09 11:15:40	-54.5	103.5	-54.5	27.25
13702	2022.11.10 02:03:20	2022.11.10 03:00:00	-10.5	56	41.5	11.75
13705	2022.11.10 05:04:40	2022.11.10 09:30:40	-36	51.5	-36	18
13708	2022.11.11 03:00:20	2022.11.11 03:34:40	-44	24.5	-44	22
13710	2022.11.11 06:02:40	2022.11.11 07:30:00	-21.5	76.5	73.5	13.5
13712	2022.11.11 08:01:40	2022.11.11 14:17:20	-101.5	109	-101.5	50.75
13714	2022.11.14 03:00:40	2022.11.14 04:07:20	-24	59.5	-24	12
13716	2022.11.14 05:01:20	2022.11.14 06:24:20	-33	16	-33	16.5
13718	2022.11.14 08:45:20	2022.11.14 11:25:40	-36	71	-36	18
13720	2022.11.15 02:35:20	2022.11.15 02:57:40	-22	4.5	-22	11
13722	2022.11.15 03:52:40	2022.11.15 09:00:00	-13.5	89	88	25.75
13724	2022.11.16 02:00:40	2022.11.16 02:13:40	-46	7.5	-46	23
13726	2022.11.16 03:34:40	2022.11.16 07:30:00	-8.5	115.5	96.5	23.75
13728	2022.11.16 08:00:40	2022.11.16 13:05:40	-63	67.5	-63	31.5
13730	2022.11.17 02:00:40	2022.11.17 03:37:40	-22.5	20.5	-22.5	11.25
13732	2022.11.17 05:57:40	2022.11.17 08:30:00	-19.5	53.5	49	13
13734	2022.11.18 03:00:20	2022.11.18 03:40:20	-42.5	19	-42.5	21.25
13736	2022.11.18 04:40:40	2022.11.18 04:50:20	-39	2	-39	19.5
13738	2022.11.18 05:32:40	2022.11.18 06:27:40	-27.5	25	-27.5	13.75
13740	2022.11.21 02:01:00	2022.11.21 02:02:40	-19.5	6	-19.5	9.75
13742	2022.11.21 04:33:40	2022.11.21 09:43:20	-28.5	31.5	-28.5	14.25
13744	2022.11.22 02:01:40	2022.11.22 07:42:20	-27.5	59	-27.5	13.75
13748	2022.11.23 04:56:40	2022.11.23 06:03:40	-26.5	4	-26.5	13.25
13750	2022.11.23 08:00:40	2022.11.23 08:27:40	-29	11.5	-29	14.5
13752	2022.11.24 02:00:20	2022.11.24 10:16:20	-25.5	37.5	-25.5	12.75
13754	2022.11.25 03:04:20	2022.11.25 03:34:20	-21	10	-21	10.5
13756	2022.11.25 05:21:40	2022.11.25 07:29:40	-10.5	15.5	-10.5	5.25
13759	2022.11.28 04:17:40	2022.11.28 07:30:40	-33	28.5	-33	16.5
13761	2022.11.28 08:15:40	2022.11.28 10:30:00	-4	109	103.5	17.75
13763	2022.11.29 02:33:40	2022.11.29 05:30:00	-21.5	60.5	57.5	18.25
13765	2022.11.29 06:27:40	2022.11.29 11:00:00	-9.5	76	53	11.75
13767	2022.11.30 02:31:40	2022.11.30 06:00:00	-5	59.5	48.5	13.25
13770	2022.12.01 02:04:40	2022.12.01 02:40:40	-38.5	5	-38.5	19.25
13772	2022.12.01 03:31:20	2022.12.01 03:37:40	-31.5	0.5	-31.5	15.75
13774	2022.12.01 05:31:40	2022.12.01 07:30:00	-1	65.5	52.5	16
13779	2022.12.02 04:34:20	2022.12.02 10:30:00	-9	58	35.5	9
13781	2022.12.05 02:21:40	2022.12.05 03:18:40	-43.5	7.5	-43.5	21.75
13784	2022.12.05 04:31:40	2022.12.05 08:14:40	-20.5	10	-20.5	10.25
13786	2022.12.06 02:33:40	2022.12.06 05:03:40	-29.5	18.5	-29.5	14.75
13788	2022.12.06 06:00:20	2022.12.06 06:31:40	-24	1	-24	12
13790	2022.12.07 02:00:40	2022.12.07 03:01:40	-21	12	-21	10.5
13792	2022.12.07 03:31:00	2022.12.07 08:08:40	-28.5	31	-28.5	14.25
13795	2022.12.08 04:31:40	2022.12.08 05:30:00	5.5	66.5	52.5	10
13797	2022.12.08 06:01:40	2022.12.08 06:10:20	-15.5	5.5	-15.5	7.75
13799	2022.12.08 08:18:40	2022.12.08 10:00:00	-9	91	70	17
13801	2022.12.09 03:02:00	2022.12.09 03:30:00	-1.5	42.5	42.5	7
13803	2022.12.09 04:00:40	2022.12.09 05:30:00	-2	40	37	10
13806	2022.12.09 08:18:40	2022.12.09 09:30:00	-14	49	42	9.5
13809	2022.12.12 03:30:40	2022.12.12 12:00:00	-43	103.5	95	24.75
13811	2022.12.13 02:01:40	2022.12.13 03:33:40	-30	10	-30	15
13813	2022.12.13 04:38:40	2022.12.13 05:07:40	-16.5	14	-16.5	8.25
13816	2022.12.14 02:01:40	2022.12.14 03:00:00	-20.5	49.5	41	11
13818	2022.12.14 03:31:40	2022.12.14 09:33:40	-34	39.5	-34	17
13820	2022.12.15 03:02:00	2022.12.15 03:38:40	-36	1.5	-36	18
13822	2022.12.15 05:20:40	2022.12.15 08:57:20	-33	25	-33	16.5
13824	2022.12.16 02:00:40	2022.12.16 03:18:40	-16	21	-16	8
13826	2022.12.16 04:07:40	2022.12.16 06:53:40	-27	48.5	-27	13.5
13828	2022.12.16 08:00:20	2022.12.16 09:48:40	-62.5	28	-62.5	31.25
13830	2022.12.19 03:11:40	2022.12.19 07:11:40	-37	25	-37	18.5
13832	2022.12.19 08:35:40	2022.12.19 10:30:00	-21.5	89.5	71	16
13834	2022.12.20 02:57:40	2022.12.20 05:02:40	-27.5	15.5	-27.5	13.75
13836	2022.12.20 08:07:40	2022.12.20 11:00:00	-18	191.5	176	31.5
13838	2022.12.21 03:08:40	2022.12.21 10:10:40	-55.5	61.5	-55.5	27.75
13841	2022.12.22 03:14:40	2022.12.22 11:57:40	-38	55	-38	19
13843	2022.12.23 02:02:40	2022.12.23 02:05:40	-19.5	0.5	-19.5	9.75
13845	2022.12.23 03:31:40	2022.12.23 15:30:20	-65.5	134.5	-65.5	32.75
13847	2022.12.27 03:09:40	2022.12.27 08:05:40	-25	40.5	-25	12.5
13849	2022.12.28 03:30:40	2022.12.28 11:13:20	-41.5	81	-41.5	20.75
13851	2022.12.29 02:00:40	2022.12.29 02:15:20	-19	3	-19	9.5
13854	2022.12.29 04:35:20	2022.12.29 11:30:00	-22	95	75.5	15.5
13856	2022.12.30 04:01:40	2022.12.30 07:34:40	-18	31	-18	9
13859	2023.01.03 04:04:40	2023.01.03 08:00:00	-27	138	121.5	34.5
13861	2023.01.03 08:30:40	2023.01.03 08:44:40	-46.5	2.5	-46.5	23.25
13863	2023.01.04 02:00:40	2023.01.04 04:00:00	-9	70	56.5	14.25
13866	2023.01.04 06:32:40	2023.01.04 10:00:00	-18.5	59.5	47	11
13870	2023.01.05 05:08:40	2023.01.05 10:39:20	-45.5	72.5	-45.5	22.75
13872	2023.01.06 02:10:20	2023.01.06 05:30:00	-16.5	67.5	64	11.5
13874	2023.01.09 02:59:40	2023.01.09 03:33:40	-36	0.5	-36	18
13878	2023.01.09 06:03:40	2023.01.09 06:30:00	-7	22.5	22.5	5.75
13880	2023.01.10 03:00:40	2023.01.10 04:34:40	-27.5	42.5	-27.5	13.75
13884	2023.01.10 08:03:40	2023.01.10 08:48:40	-25.5	11.5	-25.5	12.75
13886	2023.01.11 02:01:20	2023.01.11 03:22:20	-25	29	-25	12.5
13888	2023.01.11 04:05:40	2023.01.11 05:10:40	-29.5	7	-29.5	14.75
13890	2023.01.11 06:09:40	2023.01.11 06:33:40	-18.5	9.5	-18.5	9.25
13892	2023.01.12 02:00:40	2023.01.12 02:11:20	-19.5	3.5	-19.5	9.75
13894	2023.01.12 04:08:40	2023.01.12 09:07:40	-23.5	38.5	-23.5	11.75
13896	2023.01.13 02:00:40	2023.01.13 02:40:40	-14.5	19	-14.5	7.25
13898	2023.01.13 05:12:40	2023.01.13 13:33:20	-38.5	82	-38.5	19.25
13900	2023.01.16 02:30:40	2023.01.16 04:00:00	1	80	70	15.25
13902	2023.01.16 05:00:20	2023.01.16 05:12:40	-13	1.5	-13	6.5
13904	2023.01.16 06:25:40	2023.01.16 06:39:40	-11.5	0.5	-11.5	5.75
13907	2023.01.17 05:00:40	2023.01.17 07:15:40	-23	8	-23	11.5
13909	2023.01.17 08:00:40	2023.01.17 08:50:40	-14	15.5	-14	7
13911	2023.01.18 03:02:40	2023.01.18 05:00:00	-13	190.5	102.5	12.25
13914	2023.01.18 06:34:40	2023.01.18 10:36:40	-49	44.5	-49	24.5
13916	2023.01.19 03:32:40	2023.01.19 04:10:40	-30	7	-30	15
13918	2023.01.19 05:00:40	2023.01.19 08:57:40	-25.5	26	-25.5	12.75
13920	2023.01.20 02:39:40	2023.01.20 10:26:40	-39.5	62	-39.5	19.75
13922	2023.01.23 02:31:40	2023.01.23 15:00:00	-23	85.5	43	12.75
13925	2023.01.24 03:32:40	2023.01.24 04:30:00	-1.5	27.5	19	5.5
13927	2023.01.24 08:42:40	2023.01.24 09:44:40	-27	6	-27	13.5
13930	2023.01.25 04:30:40	2023.01.25 10:00:00	-19	63.5	59.5	16.5
13932	2023.01.26 02:15:40	2023.01.26 02:45:40	-24	14	-24	12
13934	2023.01.26 04:01:40	2023.01.26 08:00:00	-7.5	67.5	60	15
13937	2023.01.27 02:30:40	2023.01.27 03:48:40	-40	3	-40	20
13939	2023.01.27 04:37:00	2023.01.27 05:35:40	-22	3.5	-22	11
13941	2023.01.27 06:36:40	2023.01.27 08:38:40	-18	20.5	-18	9
13943	2023.01.30 02:08:40	2023.01.30 03:11:40	-44	22.5	-44	22
13945	2023.01.30 06:00:40	2023.01.30 06:40:40	-21.5	8	-21.5	10.75
13947	2023.01.30 08:05:40	2023.01.30 08:40:00	-28	8.5	-28	14
13949	2023.01.31 02:01:20	2023.01.31 02:05:40	-28.5	1.5	-28.5	14.25
13951	2023.01.31 03:37:40	2023.01.31 04:02:40	-22.5	8	-22.5	11.25
13955	2023.02.01 02:03:40	2023.02.01 02:18:40	-31	23.5	-31	15.5
13957	2023.02.01 03:35:20	2023.02.01 09:30:00	-29	56	52.5	15
13959	2023.02.02 03:24:40	2023.02.02 03:37:40	-48.5	0	-48.5	24.25
13961	2023.02.02 05:30:40	2023.02.02 10:30:00	-28	121	113.5	16.75
13964	2023.02.03 05:04:40	2023.02.03 09:35:40	-45	71	-45	22.5
13967	2023.02.06 03:00:40	2023.02.06 03:30:40	-28.5	11	-28.5	14.25
13969	2023.02.06 04:04:40	2023.02.06 06:05:40	-78.5	3	-78.5	39.25
13971	2023.02.06 08:01:40	2023.02.06 09:02:40	-65.5	10.5	-65.5	32.75
13973	2023.02.07 02:00:40	2023.02.07 10:05:40	-41.5	58	-41.5	20.75
13975	2023.02.08 03:00:40	2023.02.08 08:00:00	-26.5	87.5	77.5	22.75
13977	2023.02.09 02:03:40	2023.02.09 08:30:00	-26.5	88.5	63.5	15.5
13979	2023.02.10 03:07:40	2023.02.10 04:55:40	-30	14.5	-30	15
13981	2023.02.10 06:24:40	2023.02.10 10:30:00	-12	103.5	92.5	12.5
13983	2023.02.13 02:04:20	2023.02.13 02:12:40	-36	0.5	-36	18
13986	2023.02.13 04:57:40	2023.02.13 11:00:00	-20	129.5	122	26.25
13988	2023.02.14 03:00:20	2023.02.14 03:22:40	-24	17	-24	12
13990	2023.02.14 04:07:40	2023.02.14 04:22:40	-22	1	-22	11
13992	2023.02.14 06:01:40	2023.02.14 10:00:00	-18.5	66.5	58	16
13995	2023.02.15 05:41:40	2023.02.15 08:33:40	-49.5	16	-49.5	24.75
13997	2023.02.16 02:02:40	2023.02.16 03:30:00	-7.5	63.5	47	8.25
13999	2023.02.16 04:59:40	2023.02.16 07:33:40	-34.5	8.5	-34.5	17.25
14001	2023.02.17 03:01:40	2023.02.17 03:48:40	-27	26	-27	13.5
14003	2023.02.17 05:30:40	2023.02.17 06:23:40	-27.5	8.5	-27.5	13.75
14005	2023.02.17 08:04:40	2023.02.17 08:22:40	-20.5	3.5	-20.5	10.25
14008	2023.02.20 03:06:40	2023.02.20 05:00:00	8	67	62	9.5
14010	2023.02.20 05:30:20	2023.02.20 07:20:40	-17	30	-17	8.5
14012	2023.02.20 08:01:40	2023.02.20 09:02:20	-23	5.5	-23	11.5
14014	2023.02.21 04:27:40	2023.02.21 09:08:40	-40	12.5	-40	20
14016	2023.02.22 02:00:40	2023.02.22 05:00:00	-17.5	52.5	50	14
14018	2023.02.23 02:03:40	2023.02.23 04:00:00	-10	58.5	57.5	11.25
14022	2023.02.23 06:30:20	2023.02.23 07:32:40	-13	6.5	-13	6.5
14024	2023.02.23 08:31:40	2023.02.23 09:01:20	-18.5	5.5	-18.5	9.25
14026	2023.02.24 02:34:40	2023.02.24 03:32:40	-42	46	-42	21
14028	2023.02.24 05:04:40	2023.02.24 06:37:20	-17.5	22.5	-17.5	8.75
14031	2023.02.27 03:00:20	2023.02.27 04:00:00	-6.5	56	42.5	11.25
14034	2023.02.27 08:51:40	2023.02.27 08:59:40	-15.5	0	-15.5	7.75
14036	2023.02.28 02:07:40	2023.02.28 04:00:00	-3.5	61.5	44.5	10.5
14038	2023.02.28 04:30:20	2023.02.28 06:37:40	-37	0.5	-37	18.5
14040	2023.02.28 08:30:40	2023.02.28 09:06:40	-21.5	12.5	-21.5	10.75
14042	2023.03.01 03:30:40	2023.03.01 05:30:00	-13	110.5	108.5	32
14044	2023.03.01 08:30:20	2023.03.01 13:00:00	-26	88.5	79.5	22.75
14046	2023.03.02 02:01:40	2023.03.02 02:55:40	-18	28.5	-18	9
14048	2023.03.02 04:58:40	2023.03.02 07:36:20	-51.5	20.5	-51.5	25.75
14050	2023.03.02 08:30:40	2023.03.02 09:00:20	-32.5	16	-32.5	16.25
14052	2023.03.03 03:01:20	2023.03.03 03:47:40	-37	33.5	-37	18.5
14054	2023.03.03 05:17:20	2023.03.03 11:00:00	-18	96.5	76.5	12.25
14056	2023.03.06 02:01:40	2023.03.06 05:00:00	-22.5	166.5	122	17.25
14058	2023.03.06 05:43:20	2023.03.06 05:46:20	-17	1	-17	8.5
14061	2023.03.06 08:00:40	2023.03.06 08:24:40	-13	3	-13	6.5
14063	2023.03.07 02:08:40	2023.03.07 06:00:00	-24.5	73.5	62	17
14066	2023.03.08 03:31:40	2023.03.08 04:30:40	-41.5	5.5	-41.5	20.75
14069	2023.03.08 06:30:40	2023.03.08 10:30:00	-13.5	60.5	43.5	9.75
14071	2023.03.09 04:30:40	2023.03.09 10:10:40	-32.5	40	-32.5	16.25
14073	2023.03.10 03:33:40	2023.03.10 04:15:40	-63	20.5	-63	31.5
14077	2023.03.13 02:34:40	2023.03.13 02:47:40	-73.5	2	-73.5	36.75
14079	2023.03.13 04:02:40	2023.03.13 08:00:00	-25.5	157.5	142	42.5
14081	2023.03.13 08:54:20	2023.03.13 09:04:40	-58.5	13	-58.5	29.25
14083	2023.03.14 02:49:40	2023.03.14 08:18:40	-104.5	53.5	-104.5	52.25
14085	2023.03.15 03:07:40	2023.03.15 05:00:00	-11	88.5	74.5	17.5
14087	2023.03.15 08:00:40	2023.03.15 08:30:00	-3.5	65	51	11.25
14089	2023.03.16 02:33:40	2023.03.16 08:53:40	-86.5	39	-86.5	43.25
14091	2023.03.17 03:30:20	2023.03.17 07:30:00	-26	62	48	13.5
14093	2023.03.17 08:53:40	2023.03.17 09:00:00	1.5	40	35.5	10.75
14095	2023.03.20 02:06:40	2023.03.20 03:03:20	-54.5	12	-54.5	27.25
14097	2023.03.20 04:42:40	2023.03.20 05:28:40	-25.5	12.5	-25.5	12.75
14100	2023.03.21 02:00:40	2023.03.21 02:30:00	-20.5	89	51	11.75
14102	2023.03.21 04:01:40	2023.03.21 12:30:00	-26	98	76.5	19.5
14104	2023.03.22 03:16:40	2023.03.22 09:08:40	-26	31	-26	13
14106	2023.03.23 02:40:40	2023.03.23 05:00:00	-19.5	97	82	22.5
14108	2023.03.23 06:58:40	2023.03.23 07:25:40	-16	5.5	-16	8
14110	2023.03.23 08:22:40	2023.03.23 15:30:00	-15.5	124	118	28.5
14114	2023.03.24 04:02:40	2023.03.24 10:00:00	-4	138	112.5	23.5
14116	2023.03.27 02:31:40	2023.03.27 03:16:40	-56	4.5	-56	28
14121	2023.03.27 06:34:40	2023.03.27 07:00:00	-3.5	59.5	38.5	11.75
14123	2023.03.27 08:46:40	2023.03.27 09:44:40	-51.5	46	-51.5	25.75
14125	2023.03.28 02:00:40	2023.03.28 04:45:40	-29	19.5	-29	14.5
14127	2023.03.28 05:30:40	2023.03.28 09:30:00	-17.5	44.5	39	9.5
14129	2023.03.29 02:36:40	2023.03.29 03:30:00	-2	50	39	7.75
14131	2023.03.29 04:16:40	2023.03.29 06:15:40	-24.5	22.5	-24.5	12.25
14133	2023.03.29 08:00:40	2023.03.29 09:00:00	-10.5	54.5	54.5	10.5
14135	2023.03.30 04:35:40	2023.03.30 05:51:40	-21.5	22.5	-21.5	10.75
14137	2023.03.30 06:37:40	2023.03.30 08:30:00	-5.5	37	31	8.75
14139	2023.03.31 02:02:40	2023.03.31 03:30:00	-1.5	85	82.5	8.25
14143	2023.04.03 04:01:40	2023.04.03 04:42:40	-25.5	18	-25.5	12.75
14145	2023.04.03 06:02:40	2023.04.03 11:28:40	-28.5	54	-28.5	14.25
14147	2023.04.04 02:39:20	2023.04.04 03:01:40	-17	1.5	-17	8.5
14149	2023.04.04 03:33:40	2023.04.04 04:48:40	-41	2.5	-41	20.5
14151	2023.04.04 06:48:40	2023.04.04 12:00:00	-14.5	61	52.5	10
14153	2023.04.05 02:23:00	2023.04.05 04:47:40	-15	22.5	-15	7.5
14155	2023.04.05 05:32:40	2023.04.05 07:03:40	-20	11	-20	10
14157	2023.04.05 08:00:40	2023.04.05 08:32:40	-15.5	1	-15.5	7.75
14161	2023.04.06 05:25:40	2023.04.06 08:47:40	-29	6	-29	14.5
14163	2023.04.07 03:00:40	2023.04.07 04:57:40	-17.5	17	-17.5	8.75
14165	2023.04.07 05:30:40	2023.04.07 14:49:40	-18	29	-18	9
14167	2023.04.10 05:12:40	2023.04.10 05:33:20	-16	4	-16	8
14170	2023.04.11 02:32:40	2023.04.11 03:06:40	-16	6.5	-16	8
14174	2023.04.11 08:30:40	2023.04.11 11:30:00	-5	66.5	43	10
14176	2023.04.12 02:12:40	2023.04.12 03:21:40	-11.5	17.5	-11.5	5.75
14178	2023.04.12 04:00:40	2023.04.12 04:30:20	-19.5	8.5	-19.5	9.75
14180	2023.04.12 05:00:40	2023.04.12 09:10:40	-24.5	12.5	-24.5	12.25
14182	2023.04.13 02:30:40	2023.04.13 02:40:40	-21.5	4.5	-21.5	10.75
14184	2023.04.13 03:30:40	2023.04.13 08:00:00	-3	63	54	16.5
14187	2023.04.14 03:00:20	2023.04.14 10:05:40	-20.5	44.5	-20.5	10.25
14190	2023.04.17 03:00:40	2023.04.17 03:51:40	-18.5	12	-18.5	9.25
14193	2023.04.17 08:30:40	2023.04.17 12:15:40	-29.5	56	-29.5	14.75
14195	2023.04.18 02:00:40	2023.04.18 02:47:40	-13	6.5	-13	6.5
14197	2023.04.18 04:30:40	2023.04.18 06:40:40	-12	22.5	-12	6
14199	2023.04.18 08:33:20	2023.04.18 11:30:00	-2	115	93.5	12.25
14201	2023.04.19 02:00:20	2023.04.19 04:30:40	-19	9.5	-19	9.5
14203	2023.04.19 05:30:20	2023.04.19 08:04:40	-18.5	6	-18.5	9.25
14205	2023.04.20 03:30:40	2023.04.20 06:11:40	-31.5	24.5	-31.5	15.75
14207	2023.04.21 02:00:40	2023.04.21 02:44:40	-9.5	17	-9.5	4.75
14209	2023.04.21 03:38:40	2023.04.21 09:15:40	-22.5	38	-22.5	11.25
14211	2023.04.24 02:01:40	2023.04.24 03:00:40	-19.5	3	-19.5	9.75
14213	2023.04.24 04:02:40	2023.04.24 07:05:40	-24.5	14	-24.5	12.25
14215	2023.04.25 02:31:40	2023.04.25 03:23:40	-17	13.5	-17	8.5
14219	2023.04.25 08:47:40	2023.04.25 09:22:40	-14.5	16.5	-14.5	7.25
14221	2023.04.26 03:23:20	2023.04.26 04:30:00	-4.5	47	33	9.5
14223	2023.04.26 05:35:40	2023.04.26 06:56:40	-21	13	-21	10.5
14225	2023.04.26 08:02:40	2023.04.26 09:00:00	1	37	36	6.5
14227	2023.04.27 02:54:40	2023.04.27 03:03:40	-15.5	2.5	-15.5	7.75
14229	2023.04.27 05:14:40	2023.04.27 10:00:00	-6	78	72	17.25
14231	2023.04.28 02:02:40	2023.04.28 04:32:20	-34.5	28	-34.5	17.25
14234	2023.04.28 05:34:40	2023.04.28 06:07:40	-16.5	2.5	-16.5	8.25
14236	2023.04.28 08:31:40	2023.04.28 09:33:40	-24.5	46.5	-24.5	12.25
14239	2023.05.01 04:11:40	2023.05.01 10:00:00	-24.5	104.5	72	15.25
14241	2023.05.02 02:08:40	2023.05.02 02:31:40	-21.5	0.5	-21.5	10.75
14243	2023.05.02 04:09:20	2023.05.02 06:00:00	-5.5	54	28	7.75
14245	2023.05.02 06:40:40	2023.05.02 10:00:00	-13	51.5	43.5	7.75
14247	2023.05.03 03:00:20	2023.05.03 03:12:40	-21	0	-21	10.5
14249	2023.05.03 03:31:40	2023.05.03 13:00:00	-26	54.5	43.5	13.25
14251	2023.05.04 02:06:40	2023.05.04 05:00:00	-12	84.5	79	22.5
14253	2023.05.04 05:35:40	2023.05.04 08:30:00	-3.5	58	47.5	12.75
14255	2023.05.05 02:00:40	2023.05.05 04:00:00	-15	54	45.5	10.75
14259	2023.05.05 06:31:40	2023.05.05 08:42:40	-11	12.5	-11	5.5
14263	2023.05.08 05:48:40	2023.05.08 11:10:40	-36	23.5	-36	18
14265	2023.05.09 03:31:40	2023.05.09 03:41:20	-12.5	3	-12.5	6.25
14267	2023.05.09 04:31:20	2023.05.09 09:15:40	-22	16	-22	11
14269	2023.05.10 02:01:40	2023.05.10 08:35:40	-16	25.5	-16	8
14271	2023.05.11 02:42:40	2023.05.11 04:00:00	-3	53	38	9.25
14274	2023.05.11 06:03:40	2023.05.11 07:09:40	-13.5	8	-13.5	6.75
14276	2023.05.11 08:30:20	2023.05.11 09:34:40	-15.5	12.5	-15.5	7.75
14278	2023.05.12 03:14:40	2023.05.12 04:00:00	-0.5	37.5	31	5
14283	2023.05.15 02:30:40	2023.05.15 03:46:40	-18.5	12.5	-18.5	9.25
14287	2023.05.15 06:00:40	2023.05.15 08:30:00	-4	50.5	45	8.75
14290	2023.05.16 03:36:40	2023.05.16 04:23:40	-14	11	-14	7
14293	2023.05.16 06:07:40	2023.05.16 07:13:40	-12.5	2	-12.5	6.25
14295	2023.05.17 02:00:40	2023.05.17 04:30:00	-7	43.5	42	10.5
14297	2023.05.17 05:53:20	2023.05.17 08:21:40	-16	4.5	-16	8
14299	2023.05.18 02:31:40	2023.05.18 03:35:40	-8.5	10	-8.5	4.25
14301	2023.05.18 05:19:40	2023.05.18 11:30:00	-18	71	54.5	10
14305	2023.05.19 04:02:40	2023.05.19 04:18:40	-13	1.5	-13	6.5
14307	2023.05.19 05:18:40	2023.05.19 08:51:40	-29	27.5	-29	14.5
14309	2023.05.22 02:02:40	2023.05.22 04:30:00	-3	48.5	41.5	12.75
14312	2023.05.22 06:00:40	2023.05.22 09:55:20	-15	31.5	-15	7.5
14314	2023.05.23 02:01:40	2023.05.23 02:30:00	-1.5	61	47.5	5.25
14317	2023.05.23 04:30:40	2023.05.23 06:18:40	-18	56.5	-18	9
14320	2023.05.24 02:12:40	2023.05.24 04:19:20	-14.5	21	-14.5	7.25
14322	2023.05.24 05:31:20	2023.05.24 09:00:40	-20	27.5	-20	10
14324	2023.05.25 02:35:40	2023.05.25 12:00:00	-43	81	79	22.5
14326	2023.05.26 04:00:40	2023.05.26 04:22:40	-25.5	5.5	-25.5	12.75
14328	2023.05.26 05:00:40	2023.05.26 14:00:00	-32.5	130.5	122	21.75
14330	2023.05.29 03:07:40	2023.05.29 03:33:40	-39	35	-39	19.5
14332	2023.05.29 06:06:40	2023.05.29 07:02:40	-20	5	-20	10
14334	2023.05.29 08:36:40	2023.05.29 10:00:00	0	67.5	59.5	11.5
14336	2023.05.30 02:11:40	2023.05.30 02:18:40	-22.5	4	-22.5	11.25
14339	2023.05.30 06:02:40	2023.05.30 09:30:00	-11.5	40	38.5	8.5
14341	2023.05.31 02:00:40	2023.05.31 04:58:20	-20	43.5	-20	10
14343	2023.06.01 02:00:40	2023.06.01 03:44:40	-21.5	39	-21.5	10.75
14346	2023.06.01 06:06:40	2023.06.01 10:30:00	-21	76.5	69	14.5
14348	2023.06.02 04:47:40	2023.06.02 07:00:00	-1.5	54.5	41.5	8.25
14353	2023.06.05 05:19:40	2023.06.05 07:14:40	-31	22	-31	15.5
14355	2023.06.05 08:32:40	2023.06.05 10:30:00	-2	75.5	73	9
14358	2023.06.06 04:01:40	2023.06.06 05:30:00	-2	44	37	10.5
14362	2023.06.07 02:12:40	2023.06.07 04:09:40	-23.5	29.5	-23.5	11.75
14364	2023.06.07 06:00:20	2023.06.07 09:38:40	-16	15.5	-16	8
14366	2023.06.08 02:31:40	2023.06.08 06:32:40	-22.5	30	-22.5	11.25
14368	2023.06.08 08:32:40	2023.06.08 09:09:40	-49	7.5	-49	24.5
14371	2023.06.09 04:30:40	2023.06.09 05:22:20	-15	9.5	-15	7.5
14374	2023.06.09 06:30:40	2023.06.09 06:57:40	-11.5	8	-11.5	5.75
14376	2023.06.09 08:34:40	2023.06.09 09:06:40	-18	21.5	-18	9
14378	2023.06.12 02:02:00	2023.06.12 02:48:40	-31	16.5	-31	15.5
14381	2023.06.12 03:35:40	2023.06.12 06:43:40	-24.5	8	-24.5	12.25
14383	2023.06.12 08:03:40	2023.06.12 09:30:00	-5	52	52	10
14385	2023.06.13 02:00:20	2023.06.13 02:36:40	-39.5	3	-39.5	19.75
14387	2023.06.13 04:30:40	2023.06.13 05:00:00	2	25	24.5	7
14389	2023.06.13 06:04:20	2023.06.13 07:00:00	-10	66.5	57	10.25
14392	2023.06.14 02:00:20	2023.06.14 02:08:40	-9.5	0.5	-9.5	4.75
14394	2023.06.14 04:30:40	2023.06.14 08:29:40	-27.5	12	-27.5	13.75
14398	2023.06.15 05:30:20	2023.06.15 08:30:00	-13	53.5	48.5	13
14400	2023.06.16 02:42:40	2023.06.16 03:02:40	-13	2	-13	6.5
14402	2023.06.16 05:45:40	2023.06.16 09:00:00	-4.5	77	70	15
14405	2023.06.19 05:30:40	2023.06.19 06:51:40	-42	9.5	-42	21
14407	2023.06.19 08:31:40	2023.06.19 10:30:00	-5	47	39.5	9
14409	2023.06.20 02:34:40	2023.06.20 04:56:40	-26	24	-26	13
14411	2023.06.20 06:12:20	2023.06.20 08:19:20	-30.5	0	-30.5	15.25
14413	2023.06.21 03:21:40	2023.06.21 05:45:40	-32	16	-32	16
14415	2023.06.21 06:57:40	2023.06.21 08:30:40	-11.5	20	-11.5	5.75
14417	2023.06.22 02:00:40	2023.06.22 04:32:40	-19.5	48	-19.5	9.75
14419	2023.06.22 06:36:40	2023.06.22 07:28:40	-18	5.5	-18	9
14421	2023.06.23 06:32:40	2023.06.23 06:55:40	-14.5	16.5	-14.5	7.25
14423	2023.06.23 08:07:40	2023.06.23 08:25:40	-24.5	12	-24.5	12.25
14425	2023.06.26 02:00:20	2023.06.26 04:12:40	-49	9	-49	24.5
14428	2023.06.26 05:37:40	2023.06.26 07:22:20	-15	17.5	-15	7.5
14430	2023.06.27 02:00:40	2023.06.27 09:30:00	-32	71.5	57	16.75
14432	2023.06.28 03:09:40	2023.06.28 03:32:40	-39.5	2.5	-39.5	19.75
14434	2023.06.28 05:34:40	2023.06.28 09:00:00	-9	36	34.5	10
14438	2023.06.29 04:19:40	2023.06.29 04:49:40	-15	6.5	-15	7.5
14440	2023.06.30 02:32:40	2023.06.30 03:06:40	-15.5	21.5	-15.5	7.75
14442	2023.06.30 04:01:40	2023.06.30 05:30:00	-2	63	44	12.25
