Ticket	Entry_time	Exit_time	MAE	MFE	PNL
11924	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90
11928	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59
11931	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5
11936	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5
11940	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5
11942	2025.03.18 08:47:40	2025.03.18 10:30:00	-12	79	75
11945	2025.03.19 01:46:40	2025.03.19 03:30:00	-46	108	91
11948	2025.03.19 05:34:40	2025.03.19 05:54:40	-39.5	1	-39.5
11952	2025.03.19 08:26:40	2025.03.19 09:01:40	-29.5	35	-29.5
11954	2025.03.19 09:36:20	2025.03.19 10:02:40	-42.5	3	-42.5
11956	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76
11958	2025.03.20 05:12:40	2025.03.20 06:30:00	-1.5	92	67
11961	2025.03.20 08:50:40	2025.03.20 09:19:20	-29.5	15	-29.5
11966	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5
11968	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5
11970	2025.03.24 02:34:40	2025.03.24 03:00:00	-13	63	50.5
11975	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5
11977	2025.03.24 07:36:40	2025.03.24 08:30:00	-2.5	33	18.5
11979	2025.03.24 09:22:40	2025.03.24 09:35:40	-16.5	4.5	-16.5
11983	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5
11985	2025.03.25 08:15:40	2025.03.25 10:30:00	-19	60.5	35
11987	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5
11990	2025.03.26 02:02:40	2025.03.26 04:00:00	-7.5	45.5	25
11996	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16
11999	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50
12003	2025.03.27 02:32:40	2025.03.27 03:30:00	-11	89	62
12005	2025.03.27 04:50:20	2025.03.27 07:00:00	-13	109	81.5
12008	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31
12016	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5
12021	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5
12028	2025.04.01 05:11:20	2025.04.01 10:00:00	-28.5	175.5	155
12033	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5
12035	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41
12037	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72
12042	2025.04.03 03:05:40	2025.04.03 03:30:00	-24	210	171.5
12044	2025.04.03 04:23:40	2025.04.03 13:22:20	-185.5	216.5	-185.5
12047	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5
12049	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123
12051	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91
12055	2025.04.04 08:25:40	2025.04.04 09:30:00	-5.5	231.5	191.5
12059	2025.04.07 02:34:40	2025.04.07 05:00:00	-363	648	580.5
12062	2025.04.07 07:02:40	2025.04.07 07:26:40	-217.5	36	-217.5
12064	2025.04.07 08:19:40	2025.04.07 09:18:40	-318	107	-318
12067	2025.04.08 01:01:40	2025.04.08 02:00:00	-83.5	132.5	128
12069	2025.04.08 03:10:40	2025.04.08 03:58:40	-104.5	155	-104.5
12071	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5
12074	2025.04.08 09:44:40	2025.04.08 10:30:00	-46	204	181.5
12079	2025.04.09 04:42:40	2025.04.09 05:00:00	-22.5	344.5	312
12082	2025.04.09 09:13:40	2025.04.09 11:00:00	-172.5	815.5	650.5
12087	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203
12094	2025.04.11 04:15:40	2025.04.11 08:30:00	-85	609	590
12097	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5
12099	2025.04.14 05:14:40	2025.04.14 07:30:00	-44.5	128.5	124.5
12102	2025.04.14 09:11:40	2025.04.14 10:13:40	-59.5	95	-59.5
12105	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264
12112	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5
12115	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201
12118	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
12121	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
12124	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96
12126	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
12128	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50
12130	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5
12133	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
12138	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
12142	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
12145	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5
12147	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
12149	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194
12151	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5
12158	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
12160	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102
12162	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5
12164	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
12166	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43
12170	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5
12174	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53
12179	2025.04.30 08:07:40	2025.04.30 08:16:40	-32	9	-32
12181	2025.04.30 08:34:40	2025.04.30 09:30:00	-34.5	77.5	69.5
12183	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
12186	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
12188	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
12194	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
12198	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
12200	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
12202	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
12211	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
12214	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5
12221	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
12223	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
12227	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
12232	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5
12234	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
12236	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
12239	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
12242	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
12246	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58
12251	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
12253	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5
12257	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
12259	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5
12261	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
12264	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71
12267	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46
12270	2025.05.16 07:02:40	2025.05.16 08:12:40	-39	6.5	-39
12273	2025.05.16 09:01:40	2025.05.16 09:28:40	-26	26	-26
12278	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
12281	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5
12284	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
12288	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
12291	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
12294	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
12297	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148
12301	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
12307	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
12309	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
12312	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110
12316	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
12320	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
12324	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5
12326	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5
12329	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
12331	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
12333	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5
12335	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
12341	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
12344	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44
12346	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45
12350	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43
12354	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
12358	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
12364	2025.06.03 08:03:40	2025.06.03 09:10:40	-35.5	17.5	-35.5
12366	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
12369	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
12374	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
12376	2025.06.05 01:37:40	2025.06.05 02:19:40	-46	21	-46
12379	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
12381	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
12384	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152
12387	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77
12390	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5
12394	2025.06.09 09:00:40	2025.06.09 11:00:00	-33.5	94.5	89
12396	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
12408	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
12412	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50
12417	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5
12420	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
12428	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
12430	2025.06.13 09:00:40	2025.06.13 14:00:00	-26.5	175.5	153
12432	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5
12438	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
12441	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101
12444	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
12446	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
12449	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37
12455	2025.06.19 07:44:40	2025.06.19 08:13:40	-34	25	-34
12460	2025.06.20 01:00:40	2025.06.20 01:30:00	125.5	217	205.5
12462	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73
12464	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
12466	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5
12469	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
12471	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
12473	2025.06.24 01:02:40	2025.06.24 01:30:00	6.5	265	223
12477	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5
12480	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
12484	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
12486	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34
12489	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5
12491	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32
12495	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
12497	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46
12499	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
12502	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
12504	2025.07.01 01:08:40	2025.07.01 01:40:40	-33.5	6.5	-33.5
12507	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49
12509	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
12517	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
12519	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
12521	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
12524	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5
12526	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
12530	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
12532	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75
12534	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5
12541	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
12545	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
12547	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5
12551	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106
12553	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
12555	2025.07.09 01:00:40	2025.07.09 02:23:40	-16	34	-16
12560	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
12562	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29
12565	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
12571	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
12573	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
12575	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
12578	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
12580	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28
12583	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
12585	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15
12587	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
12590	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158
12593	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5
12597	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
12602	2025.07.16 01:00:40	2025.07.16 01:11:40	-26	20	-26
12605	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
12608	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5
12612	2025.07.17 07:58:40	2025.07.17 08:30:00	-6	27.5	25
12614	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
12618	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
12621	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105
12623	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5
12625	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
12630	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
12632	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5
12635	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5
12638	2025.07.23 08:16:20	2025.07.23 12:00:00	-20.5	57.5	52
12640	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
12642	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5
12645	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
12647	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16
12650	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5
12657	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
12660	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5
12663	2025.07.30 01:00:40	2025.07.30 02:30:00	-9	35.5	31
12665	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
12667	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
12669	2025.07.31 07:42:40	2025.07.31 08:32:40	-38.5	9	-38.5
12674	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5
12676	2025.08.04 01:01:40	2025.08.04 01:03:40	-47	19	-47
12678	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5
12681	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29
12683	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5
12685	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35
12687	2025.08.06 01:00:40	2025.08.06 01:03:40	-61.5	1	-61.5
12691	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5
12693	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53
12696	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77
12700	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30
12703	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27
12709	2025.08.08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199
12712	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23
12714	2025.08.11 04:25:40	2025.08.11 10:47:40	-71	62.5	-71
12717	2025.08.12 03:18:40	2025.08.12 08:00:00	-31	59.5	49.5
12720	2025.08.12 09:00:40	2025.08.12 16:00:00	-50	377.5	285
12723	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5
12728	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34
12731	2025.08.13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59
12733	2025.08.14 02:37:20	2025.08.14 03:41:40	-31	20.5	-31
12736	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29
12740	2025.08.14 09:48:40	2025.08.14 11:00:00	-15.5	35	33
12743	2025.08.15 03:31:40	2025.08.15 05:30:00	-12	65.5	53
12745	2025.08.15 09:04:20	2025.08.15 11:37:40	-43	35.5	-43
12747	2025.08.18 02:33:40	2025.08.18 04:30:00	-15	47.5	41.5
12751	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28
12755	2025.08.19 01:00:40	2025.08.19 01:30:00	2.5	88	35
12760	2025.08.19 04:00:40	2025.08.19 05:57:40	-45	14.5	-45
12763	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33
12766	2025.08.19 09:06:20	2025.08.19 11:00:00	-22	48.5	42.5
12771	2025.08.20 04:00:40	2025.08.20 04:09:40	-42	14.5	-42
12774	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43
12778	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5
12782	2025.08.21 04:53:40	2025.08.21 14:49:40	-110	91	-110
12786	2025.08.22 05:05:40	2025.08.22 06:02:40	-29	46.5	-29
12788	2025.08.22 07:24:20	2025.08.22 08:19:40	-34	10	-34
12798	2025.08.26 01:25:40	2025.08.26 02:26:40	-39	4	-39
12801	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38
12805	2025.08.26 05:10:40	2025.08.26 17:30:00	-83	182.5	172
12807	2025.08.27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5
12810	2025.08.27 04:01:40	2025.08.27 05:00:00	-7	51	47.5
12813	2025.08.27 09:28:40	2025.08.27 10:19:40	-44.5	5	-44.5
12819	2025.08.28 03:42:40	2025.08.28 05:00:00	-12	72.5	64.5
12824	2025.08.28 09:20:40	2025.08.28 10:00:00	-5	101.5	90.5
12828	2025.08.29 03:19:40	2025.08.29 04:08:40	-36	6	-36
12835	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18
12837	2025.08.29 09:06:40	2025.08.29 10:00:40	-29.5	12	-29.5
12839	2025.09.01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5
12846	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70
12848	2025.09.01 09:41:40	2025.09.01 12:30:00	2	143.5	120.5
12853	2025.09.02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42
12860	2025.09.02 09:09:20	2025.09.02 10:12:40	-59	31	-59
12867	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5
12869	2025.09.03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91
12873	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23
12875	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5
12877	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5
12879	2025.09.04 07:00:40	2025.09.04 07:30:00	-2	45	39
12881	2025.09.04 08:12:40	2025.09.04 08:23:40	-20	18.5	-20
12884	2025.09.04 09:08:40	2025.09.04 09:15:40	-40.5	3.5	-40.5
12886	2025.09.04 09:37:20	2025.09.04 09:56:40	-44	4	-44
12888	2025.09.05 03:09:40	2025.09.05 04:00:00	1	32	27
12890	2025.09.05 05:41:40	2025.09.05 08:30:00	-11.5	41.5	37
12892	2025.09.08 01:00:20	2025.09.08 01:00:40	-29	12.5	-29
12895	2025.09.08 04:35:40	2025.09.08 05:04:40	-29	15.5	-29
12900	2025.09.08 08:19:20	2025.09.08 13:00:00	-43.5	68.5	61.5
12902	2025.09.09 01:00:40	2025.09.09 01:30:00	8.5	37	24.5
12905	2025.09.09 03:10:40	2025.09.09 04:00:40	-35.5	11	-35.5
12907	2025.09.09 04:52:40	2025.09.09 06:30:00	-2.5	71	49
12909	2025.09.09 07:59:40	2025.09.09 08:02:40	-15.5	0.5	-15.5
12911	2025.09.09 08:55:40	2025.09.09 10:30:00	-14	66.5	59.5
12916	2025.09.10 03:27:20	2025.09.10 08:00:00	-41.5	52.5	46.5
12918	2025.09.10 08:30:40	2025.09.10 09:30:00	-21.5	31	27
12920	2025.09.11 01:04:40	2025.09.11 02:00:00	-14.5	67	45
12922	2025.09.11 03:00:20	2025.09.11 03:00:40	-24	3	-24
12924	2025.09.11 03:48:40	2025.09.11 14:00:00	-68.5	88.5	80.5
12927	2025.09.12 02:14:40	2025.09.12 04:45:40	-31	18	-31
12930	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	46	42
12934	2025.09.15 04:35:40	2025.09.15 09:00:00	-14.5	58.5	49
12936	2025.09.15 09:32:40	2025.09.15 11:00:40	-28	26.5	-28
12939	2025.09.16 02:15:40	2025.09.16 02:30:00	-2	30.5	22.5
12941	2025.09.16 04:05:40	2025.09.16 05:30:00	-1	37.5	35
12944	2025.09.16 08:08:40	2025.09.16 09:00:00	-5.5	34.5	20
12947	2025.09.17 01:21:40	2025.09.17 04:34:40	-27.5	15	-27.5
12951	2025.09.17 07:01:40	2025.09.17 07:05:40	-13.5	0	-13.5
12953	2025.09.17 08:08:40	2025.09.17 08:19:40	-30.5	8	-30.5
12955	2025.09.17 09:25:20	2025.09.17 11:35:40	-54.5	52	-54.5
12957	2025.09.18 01:14:40	2025.09.18 02:00:00	-9	111	99
12959	2025.09.18 04:07:40	2025.09.18 06:00:00	-33	76	72
12961	2025.09.18 07:20:40	2025.09.18 08:27:40	-33	22.5	-33
12965	2025.09.18 09:45:40	2025.09.18 11:00:00	-14	108.5	92
12968	2025.09.19 02:33:40	2025.09.19 03:12:40	-21	15	-21
12973	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66
12978	2025.09.22 03:00:40	2025.09.22 03:30:00	-14	45.5	29.5
12983	2025.09.22 08:09:20	2025.09.22 08:30:40	-16.5	11	-16.5
12987	2025.09.23 02:48:40	2025.09.23 07:32:40	-41	13.5	-41
12989	2025.09.23 08:01:40	2025.09.23 09:30:00	-13	49	30
12995	2025.09.24 05:30:40	2025.09.24 08:00:00	-10	42.5	41
12998	2025.09.25 02:49:40	2025.09.25 03:30:00	-8	53.5	43.5
13000	2025.09.25 05:42:40	2025.09.25 07:14:20	-20.5	8.5	-20.5
13005	2025.09.25 09:04:20	2025.09.25 09:21:40	-38.5	3.5	-38.5
13013	2025.09.26 05:32:40	2025.09.26 06:12:40	-51	9	-51
13015	2025.09.26 08:24:40	2025.09.26 09:30:00	-23	133.5	120.5
13017	2025.09.29 01:08:40	2025.09.29 02:30:00	-5.5	62.5	43.5
13019	2025.09.29 04:38:20	2025.09.29 07:30:00	-18	77.5	77
13021	2025.09.29 08:23:00	2025.09.29 08:42:40	-14	6	-14
13023	2025.09.29 09:22:40	2025.09.29 11:30:00	-29	78	74.5
13026	2025.09.30 01:48:40	2025.09.30 03:01:40	-34.5	34	-34.5
13028	2025.09.30 03:37:40	2025.09.30 10:03:40	-46	56.5	-46
13030	2025.10.01 01:01:40	2025.10.01 01:57:40	-41.5	43.5	-41.5
13041	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	14.5	-20.5
13043	2025.10.02 03:01:40	2025.10.02 04:00:00	-11	71.5	64.5
13046	2025.10.02 08:12:40	2025.10.02 11:30:00	-42	75.5	71
13049	2025.10.03 02:10:40	2025.10.03 03:30:00	1	59.5	51
13051	2025.10.03 04:36:40	2025.10.03 05:00:00	-3	25.5	24
13053	2025.10.03 05:36:20	2025.10.03 08:30:00	-18	51.5	50
13056	2025.10.06 04:37:40	2025.10.06 07:30:00	-14	47.5	46.5
13058	2025.10.06 09:38:40	2025.10.06 10:25:40	-36	9.5	-36
13062	2025.10.07 04:46:20	2025.10.07 07:30:00	-15.5	70.5	69.5
13066	2025.10.08 01:00:40	2025.10.08 02:16:40	-31	30	-31
13069	2025.10.08 03:25:40	2025.10.08 04:30:00	-18	76	67.5
13071	2025.10.08 05:21:40	2025.10.08 08:14:40	-31	19.5	-31
13076	2025.10.09 01:10:40	2025.10.09 02:30:00	-20	57.5	50.5
13080	2025.10.09 04:01:40	2025.10.09 04:08:40	-21	1	-21
13084	2025.10.09 09:05:40	2025.10.09 09:49:40	-47.5	7.5	-47.5
13086	2025.10.10 02:48:40	2025.10.10 04:30:00	-5.5	51.5	48
