Ticket	Entry_time	Exit_time	MAE	MFE	PNL
8209	2024-10-01 04:06:40	2024.10.01 05:00:00	-17.0	106.0	99.0
8212	2024-10-01 08:31:40	2024.10.01 08:39:40	-38.5	6.5	-38.5
8214	2024-10-01 09:30:40	2024.10.01 10:08:40	-42.5	36.0	-42.5
11043	2024-10-01 09:32:40	2024.10.01 10:10:40	-73.0	26.0	-73.0
11047	2024-10-02 02:47:40	2024.10.02 08:52:40	-98.0	115.5	-98.0
8216	2024-10-02 03:04:40	2024.10.02 08:26:20	-96.5	100.0	-96.5
8218	2024-10-02 09:00:20	2024.10.02 13:12:40	-87.0	98.0	-87.0
11049	2024-10-02 09:37:40	2024.10.02 13:04:40	-71.0	91.5	-71.0
11052	2024-10-03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5
11055	2024-10-03 04:04:40	2024.10.03 04:09:40	-56.0	1.5	-56.0
11058	2024-10-03 05:26:40	2024.10.03 06:36:40	-62.0	16.5	-62.0
8222	2024-10-03 05:30:40	2024.10.03 06:36:40	-54.5	13.0	-54.5
11061	2024-10-03 08:08:40	2024.10.03 08:46:40	-38.0	18.5	-38.0
8224	2024-10-03 08:12:40	2024.10.03 08:43:40	-22.0	18.0	-22.0
8226	2024-10-03 09:50:40	2024.10.03 10:11:40	-55.0	23.0	-55.0
11063	2024-10-03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5
11065	2024-10-04 01:36:40	2024.10.04 05:00:00	-47.0	159.5	144.5
8230	2024-10-04 04:00:40	2024.10.04 05:00:00	-27.5	134.0	119.0
8232	2024-10-04 05:38:40	2024.10.04 05:53:40	-65.0	5.0	-65.0
11069	2024-10-04 07:26:40	2024.10.04 07:41:20	-53.0	9.0	-53.0
8235	2024-10-04 08:30:40	2024.10.04 09:52:40	-58.0	0.5	-58.0
8237	2024-10-07 01:30:20	2024.10.07 03:05:40	-84.0	20.0	-84.0
8239	2024-10-07 04:01:40	2024.10.07 04:54:20	-36.0	86.5	-36.0
11077	2024-10-07 04:15:40	2024.10.07 08:29:40	-71.0	56.0	-71.0
8242	2024-10-07 06:01:40	2024.10.07 06:23:40	-32.5	3.0	-32.5
8244	2024-10-07 07:02:40	2024.10.07 08:22:20	-32.0	26.0	-32.0
11080	2024-10-07 09:12:40	2024.10.07 09:31:40	-36.0	4.5	-36.0
8246	2024-10-07 09:50:40	2024.10.07 10:16:40	-44.5	22.0	-44.5
8249	2024-10-08 03:04:40	2024.10.08 04:19:20	-68.0	56.0	-68.0
11083	2024-10-08 03:05:40	2024.10.08 17:00:00	-140.5	292.5	288.0
8251	2024-10-08 06:09:20	2024.10.08 09:27:40	-113.0	0.5	-113.0
8253	2024-10-09 02:00:40	2024.10.09 02:32:40	-45.5	6.0	-45.5
8255	2024-10-09 03:44:20	2024.10.09 04:45:40	-33.5	17.0	-33.5
11087	2024-10-09 04:02:40	2024.10.09 04:45:40	-20.5	16.0	-20.5
8258	2024-10-09 07:33:40	2024.10.09 07:50:40	-22.5	0.5	-22.5
11093	2024-10-09 08:01:40	2024.10.09 09:15:40	-50.0	11.0	-50.0
8261	2024-10-10 01:41:40	2024.10.10 03:25:40	-32.0	20.0	-32.0
11096	2024-10-10 02:02:20	2024.10.10 02:21:40	-25.0	15.5	-25.0
11099	2024-10-10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
8263	2024-10-10 04:05:40	2024.10.10 05:16:40	-30.5	10.5	-30.5
8265	2024-10-10 05:33:40	2024.10.10 07:00:00	3.5	37.0	28.0
11101	2024-10-10 09:51:40	2024.10.10 10:29:40	-48.0	16.0	-48.0
8268	2024-10-11 02:00:40	2024.10.11 02:30:00	-0.5	50.0	40.5
11103	2024-10-11 02:00:40	2024.10.11 02:30:00	-4.5	46.0	36.5
11105	2024-10-11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
8270	2024-10-11 04:09:40	2024.10.11 05:42:40	-22.0	18.5	-22.0
11107	2024-10-11 04:12:20	2024.10.11 05:42:40	-42.5	1.0	-42.5
11109	2024-10-11 06:08:40	2024.10.11 07:43:20	-30.0	27.0	-30.0
8274	2024-10-11 09:01:20	2024.10.11 09:14:40	-22.5	11.0	-22.5
8276	2024-10-14 01:31:40	2024.10.14 04:04:40	-66.5	22.0	-66.5
11114	2024-10-14 02:42:40	2024.10.14 02:50:40	-40.0	5.0	-40.0
11119	2024-10-14 04:37:40	2024.10.14 04:51:40	-31.0	4.5	-31.0
8278	2024-10-14 05:30:20	2024.10.14 08:30:00	-31.0	55.0	49.5
11122	2024-10-14 06:08:40	2024.10.14 08:30:00	-13.0	47.5	42.0
8280	2024-10-14 09:00:40	2024.10.14 11:00:00	-18.5	67.0	62.0
11125	2024-10-15 02:23:40	2024.10.15 03:46:40	-33.0	10.0	-33.0
8282	2024-10-15 02:30:40	2024.10.15 03:09:40	-24.5	8.5	-24.5
11127	2024-10-15 04:38:40	2024.10.15 10:00:40	-69.0	25.5	-69.0
8284	2024-10-15 04:38:40	2024.10.15 09:05:20	-49.0	28.5	-49.0
11129	2024-10-16 01:36:20	2024.10.16 06:00:00	-22.5	85.0	74.0
8287	2024-10-16 02:00:40	2024.10.16 06:00:00	-23.5	63.0	52.0
8289	2024-10-16 06:30:20	2024.10.16 09:12:40	-24.5	30.5	-24.5
11131	2024-10-16 08:29:40	2024.10.16 08:55:40	-25.5	5.0	-25.5
11134	2024-10-16 09:46:40	2024.10.16 10:02:40	-51.5	5.0	-51.5
11138	2024-10-17 03:30:40	2024.10.17 03:33:20	-28.5	4.0	-28.5
8292	2024-10-17 03:30:40	2024.10.17 09:30:00	-71.0	210.0	200.0
11145	2024-10-17 07:46:40	2024.10.17 09:00:00	-18.0	96.5	86.0
8294	2024-10-18 01:31:40	2024.10.18 03:17:40	-54.5	25.5	-54.5
11147	2024-10-18 02:30:40	2024.10.18 03:02:40	-21.0	16.0	-21.0
8297	2024-10-18 04:30:20	2024.10.18 09:00:00	-25.0	87.5	80.0
11150	2024-10-18 05:34:40	2024.10.18 06:45:40	-44.0	10.5	-44.0
11152	2024-10-18 07:35:40	2024.10.18 09:00:00	-19.5	63.0	55.5
8299	2024-10-18 09:32:40	2024.10.18 10:30:00	-5.0	46.0	38.5
8301	2024-10-21 01:41:40	2024.10.21 05:15:40	-48.5	15.5	-48.5
11155	2024-10-21 03:38:20	2024.10.21 05:15:40	-36.0	13.0	-36.0
8303	2024-10-21 06:35:40	2024.10.21 06:52:40	-27.5	7.5	-27.5
8307	2024-10-22 05:01:40	2024.10.22 05:55:40	-34.5	13.5	-34.5
11169	2024-10-22 05:15:40	2024.10.22 05:45:40	-40.0	0.0	-40.0
8309	2024-10-22 06:30:20	2024.10.22 07:53:40	-32.0	7.5	-32.0
8311	2024-10-22 08:31:40	2024.10.22 09:43:40	-47.0	12.0	-47.0
8313	2024-10-23 02:30:40	2024.10.23 03:00:00	-0.5	37.5	33.0
11176	2024-10-23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5
8315	2024-10-23 05:11:40	2024.10.23 11:44:40	-48.0	53.0	-48.0
11180	2024-10-24 02:35:20	2024.10.24 04:00:00	-25.5	101.0	95.5
8317	2024-10-24 03:27:40	2024.10.24 04:00:00	-7.0	88.0	82.5
11182	2024-10-24 04:33:20	2024.10.24 05:02:40	-34.0	0.0	-34.0
11184	2024-10-24 05:50:40	2024.10.24 08:28:40	-42.0	25.0	-42.0
8319	2024-10-24 06:04:40	2024.10.24 07:00:40	-38.5	10.5	-38.5
11186	2024-10-24 08:40:40	2024.10.24 10:30:00	-21.5	104.0	98.5
8322	2024-10-24 08:40:40	2024.10.24 10:30:00	-22.5	103.0	97.5
11189	2024-10-25 02:52:40	2024.10.25 04:00:00	-17.5	48.0	33.5
8325	2024-10-25 03:00:40	2024.10.25 04:30:00	-21.5	59.5	42.5
11191	2024-10-25 05:27:40	2024.10.25 06:04:40	-26.5	4.0	-26.5
11195	2024-10-25 08:20:40	2024.10.25 09:00:00	-4.0	40.5	28.0
8328	2024-10-25 08:30:40	2024.10.25 09:30:00	-7.0	45.0	42.5
8330	2024-10-28 01:30:40	2024.10.28 18:43:40	-182.0	127.5	-182.0
11198	2024-10-28 03:04:40	2024.10.28 04:30:00	-11.0	83.0	61.5
11203	2024-10-28 07:08:40	2024.10.28 08:00:00	-11.0	70.5	67.5
11206	2024-10-28 09:44:40	2024.10.28 12:00:00	-50.5	72.5	60.0
8332	2024-10-29 02:00:40	2024.10.29 03:06:40	-23.5	24.0	-23.5
11208	2024-10-29 03:36:40	2024.10.29 04:16:40	-62.0	6.5	-62.0
8334	2024-10-29 03:36:40	2024.10.29 06:54:40	-87.0	9.0	-87.0
11212	2024-10-29 06:02:20	2024.10.29 06:46:40	-32.0	26.5	-32.0
8336	2024-10-29 07:30:20	2024.10.29 10:00:00	-20.0	117.0	105.0
11214	2024-10-29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5
8338	2024-10-30 01:32:40	2024.10.30 04:00:00	-24.0	70.0	54.0
11216	2024-10-30 02:56:20	2024.10.30 05:00:00	-26.0	71.5	56.5
8340	2024-10-30 04:31:40	2024.10.30 05:38:40	-51.0	19.5	-51.0
11222	2024-10-30 07:36:20	2024.10.30 08:47:40	-38.5	4.0	-38.5
11224	2024-10-30 09:05:40	2024.10.30 09:30:00	-6.0	41.5	40.0
8342	2024-10-30 09:12:20	2024.10.30 10:30:00	-3.5	58.5	41.0
8344	2024-10-31 03:53:40	2024.10.31 08:12:40	-83.0	43.5	-83.0
11229	2024-10-31 04:01:40	2024.10.31 06:09:20	-44.5	38.0	-44.5
8347	2024-11-01 01:32:40	2024.11.01 03:00:40	-54.0	45.0	-54.0
8350	2024-11-01 05:30:20	2024.11.01 08:30:00	-13.0	106.0	106.0
11241	2024-11-01 05:56:40	2024.11.01 06:30:00	-1.5	60.0	41.5
11243	2024-11-01 07:41:20	2024.11.01 07:48:40	-29.0	1.0	-29.0
11245	2024-11-01 08:15:40	2024.11.01 09:52:40	-53.5	53.5	-53.5
8353	2024-11-04 01:30:40	2024.11.04 04:30:00	-42.0	179.5	174.5
11248	2024-11-04 03:16:40	2024.11.04 04:00:00	-5.0	125.5	106.0
8355	2024-11-04 05:30:20	2024.11.04 09:33:40	-52.5	33.0	-52.5
11251	2024-11-04 06:44:40	2024.11.04 09:30:40	-41.0	29.0	-41.0
11257	2024-11-05 03:46:40	2024.11.05 05:30:00	2.0	78.0	74.5
8358	2024-11-05 04:30:20	2024.11.05 10:00:00	-43.0	78.5	48.5
11261	2024-11-05 07:08:40	2024.11.05 09:30:00	-23.5	80.5	45.5
11264	2024-11-06 02:23:40	2024.11.06 03:30:00	-31.5	121.5	64.0
8360	2024-11-06 02:30:40	2024.11.06 04:30:00	-22.5	232.5	222.0
8362	2024-11-06 05:00:40	2024.11.06 07:10:40	-211.0	99.0	-211.0
11267	2024-11-06 07:59:20	2024.11.06 12:00:00	-48.5	269.0	262.0
8364	2024-11-06 08:17:40	2024.11.06 09:30:00	-4.0	220.0	153.5
11272	2024-11-07 03:13:40	2024.11.07 04:00:00	-22.0	72.5	54.5
8366	2024-11-07 03:30:40	2024.11.07 05:30:00	2.0	86.5	72.0
11274	2024-11-07 05:10:40	2024.11.07 08:00:00	-23.0	74.0	63.5
8368	2024-11-07 07:08:40	2024.11.07 08:30:00	-9.5	66.0	61.5
8371	2024-11-08 02:00:40	2024.11.08 08:00:00	-26.5	69.5	46.0
11280	2024-11-08 03:44:40	2024.11.08 08:00:00	-22.5	68.0	44.5
8373	2024-11-08 09:00:40	2024.11.08 09:09:40	-20.0	7.5	-20.0
8375	2024-11-08 09:34:40	2024.11.08 10:10:40	-33.0	25.0	-33.0
8377	2024-11-11 01:40:40	2024.11.11 16:39:40	-130.5	66.5	-130.5
11285	2024-11-11 03:38:40	2024.11.11 10:30:00	-42.5	79.5	79.0
11287	2024-11-12 01:30:40	2024.11.12 01:48:40	-32.0	1.5	-32.0
11289	2024-11-12 02:02:40	2024.11.12 02:32:40	-35.5	7.0	-35.5
8379	2024-11-12 03:00:20	2024.11.12 03:30:00	-8.0	51.5	42.5
8382	2024-11-12 05:30:40	2024.11.12 06:10:40	-37.0	6.5	-37.0
8384	2024-11-12 06:30:40	2024.11.12 07:27:40	-31.0	17.5	-31.0
11293	2024-11-12 07:00:20	2024.11.12 07:19:40	-35.5	0.0	-35.5
11296	2024-11-12 08:11:40	2024.11.12 09:26:40	-31.0	47.0	-31.0
8386	2024-11-12 08:30:20	2024.11.12 09:26:40	-49.0	37.0	-49.0
8388	2024-11-13 02:00:20	2024.11.13 02:15:20	-39.5	1.0	-39.5
8390	2024-11-13 03:16:40	2024.11.13 03:42:40	-28.5	5.5	-28.5
8392	2024-11-13 04:54:40	2024.11.13 06:17:40	-30.0	21.5	-30.0
11301	2024-11-13 05:02:40	2024.11.13 06:52:40	-48.0	8.5	-48.0
8394	2024-11-13 09:24:20	2024.11.13 11:00:00	-16.0	103.5	96.5
11306	2024-11-13 09:26:40	2024.11.13 11:00:00	-19.5	100.0	93.0
11308	2024-11-14 01:37:40	2024.11.14 02:18:40	-40.5	18.0	-40.5
11314	2024-11-14 05:12:40	2024.11.14 07:14:40	-37.5	34.0	-37.5
8397	2024-11-14 06:06:40	2024.11.14 07:14:40	-39.5	30.0	-39.5
8399	2024-11-14 08:00:40	2024.11.14 08:21:40	-22.0	3.5	-22.0
11318	2024-11-14 09:32:20	2024.11.14 10:30:00	-10.0	84.0	80.0
11324	2024-11-15 04:16:20	2024.11.15 05:30:00	-13.5	43.5	37.0
8402	2024-11-15 04:37:40	2024.11.15 08:07:40	-56.5	32.5	-56.5
11326	2024-11-15 07:03:40	2024.11.15 07:44:40	-40.0	10.5	-40.0
8404	2024-11-15 09:01:40	2024.11.15 10:07:40	-76.0	8.5	-76.0
8406	2024-11-18 01:30:20	2024.11.18 03:00:00	-14.0	156.0	151.5
11331	2024-11-18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5
8408	2024-11-18 04:36:40	2024.11.18 09:49:40	-64.0	64.5	-64.0
11333	2024-11-18 05:00:40	2024.11.18 09:30:40	-53.0	54.0	-53.0
8410	2024-11-19 02:01:40	2024.11.19 02:30:00	-9.0	52.0	36.0
11335	2024-11-19 02:16:40	2024.11.19 05:30:00	-66.0	88.0	82.5
8412	2024-11-19 04:03:40	2024.11.19 05:30:00	-23.0	82.5	77.0
11337	2024-11-19 06:20:40	2024.11.19 07:17:40	-29.5	15.5	-29.5
8414	2024-11-19 06:30:40	2024.11.19 07:10:20	-32.5	8.0	-32.5
8416	2024-11-19 08:07:40	2024.11.19 09:11:40	-26.5	22.0	-26.5
11340	2024-11-19 09:39:40	2024.11.19 10:14:40	-56.0	20.5	-56.0
8418	2024-11-20 01:41:40	2024.11.20 02:30:00	-13.0	100.5	79.5
8420	2024-11-20 04:42:20	2024.11.20 05:26:40	-34.0	24.5	-34.0
11346	2024-11-20 06:04:40	2024.11.20 08:30:00	-19.5	57.5	54.5
8422	2024-11-20 06:32:40	2024.11.20 08:30:00	-35.5	41.5	38.5
8424	2024-11-20 09:01:40	2024.11.20 09:25:40	-65.0	0.5	-65.0
11349	2024-11-21 01:30:40	2024.11.21 02:30:40	-104.0	47.5	-104.0
8428	2024-11-21 04:30:40	2024.11.21 07:30:00	-48.5	90.5	77.0
11353	2024-11-21 05:03:40	2024.11.21 05:30:00	-9.5	55.0	51.5
11355	2024-11-21 07:16:40	2024.11.21 09:27:40	-80.5	72.0	-80.5
8430	2024-11-21 08:30:40	2024.11.21 09:26:40	-49.0	70.5	-49.0
11358	2024-11-22 01:32:40	2024.11.22 01:50:40	-67.5	8.0	-67.5
11361	2024-11-22 03:09:40	2024.11.22 05:00:00	-5.5	74.5	62.5
8432	2024-11-22 03:14:40	2024.11.22 05:30:00	-3.0	103.5	69.0
8434	2024-11-22 06:33:40	2024.11.22 07:17:40	-46.0	35.0	-46.0
11365	2024-11-22 08:10:20	2024.11.22 11:10:40	-71.0	66.5	-71.0
8436	2024-11-22 09:11:40	2024.11.22 11:10:40	-103.5	33.0	-103.5
11367	2024-11-25 02:12:40	2024.11.25 06:30:00	-10.0	45.5	42.5
8438	2024-11-25 02:25:40	2024.11.25 16:30:00	-46.5	181.5	122.5
11370	2024-11-25 07:41:40	2024.11.25 08:05:40	-19.5	9.0	-19.5
11373	2024-11-25 09:11:20	2024.11.25 09:28:40	-18.0	0.0	-18.0
8441	2024-11-26 03:33:40	2024.11.26 05:30:00	-1.0	157.5	151.5
11378	2024-11-26 03:34:40	2024.11.26 05:00:00	-7.0	113.5	92.5
11380	2024-11-26 06:23:40	2024.11.26 07:29:40	-35.5	11.5	-35.5
11383	2024-11-26 08:05:40	2024.11.26 10:00:40	-52.5	56.0	-52.5
8444	2024-11-26 08:30:40	2024.11.26 09:35:40	-36.0	49.5	-36.0
11386	2024-11-27 03:03:40	2024.11.27 04:30:00	-14.0	58.5	49.5
8447	2024-11-27 03:03:40	2024.11.27 04:30:00	-11.5	61.0	52.0
11393	2024-11-27 07:33:40	2024.11.27 10:14:40	-34.0	42.0	-34.0
8449	2024-11-27 08:44:40	2024.11.27 10:01:40	-38.5	26.5	-38.5
11395	2024-11-28 02:06:40	2024.11.28 02:30:00	2.5	48.0	44.5
8451	2024-11-28 02:08:40	2024.11.28 09:00:00	0.0	62.0	59.0
11398	2024-11-28 03:47:40	2024.11.28 03:56:40	-20.0	8.0	-20.0
11401	2024-11-28 05:32:40	2024.11.28 09:00:00	-3.5	26.0	23.0
11403	2024-11-29 01:56:40	2024.11.29 02:05:40	-33.5	2.0	-33.5
8455	2024-11-29 03:30:40	2024.11.29 05:30:00	-6.5	110.5	100.0
11406	2024-11-29 03:56:40	2024.11.29 06:30:00	-5.0	126.5	109.5
8457	2024-11-29 06:04:40	2024.11.29 07:00:00	-3.0	37.5	26.5
11410	2024-11-29 08:30:40	2024.11.29 09:06:40	-24.5	19.5	-24.5
11414	2024-12-02 02:00:40	2024.12.02 02:34:40	-39.0	21.5	-39.0
11416	2024-12-02 03:35:40	2024.12.02 08:35:40	-63.0	2.5	-63.0
8461	2024-12-02 03:35:40	2024.12.02 04:03:40	-43.5	7.0	-43.5
8463	2024-12-02 05:29:40	2024.12.02 05:53:40	-27.0	6.5	-27.0
8465	2024-12-02 06:33:40	2024.12.02 07:22:20	-25.0	14.5	-25.0
11418	2024-12-02 09:58:40	2024.12.02 11:00:00	-15.0	30.0	23.0
8468	2024-12-03 03:13:40	2024.12.03 05:30:00	-8.5	37.0	25.5
11421	2024-12-03 03:24:40	2024.12.03 06:30:00	-22.0	39.5	29.5
8470	2024-12-03 06:24:40	2024.12.03 06:53:40	-25.0	4.5	-25.0
8472	2024-12-03 07:37:40	2024.12.03 09:01:40	-18.5	14.5	-18.5
11423	2024-12-03 08:01:20	2024.12.03 09:01:40	-22.5	4.5	-22.5
11425	2024-12-04 01:33:40	2024.12.04 06:00:00	-11.0	48.0	39.0
8476	2024-12-04 04:22:20	2024.12.04 06:00:00	-8.5	30.0	21.0
8478	2024-12-04 06:46:40	2024.12.04 08:31:20	-21.5	39.5	-21.5
8480	2024-12-04 09:01:40	2024.12.04 11:00:00	-25.0	64.5	59.0
11431	2024-12-05 03:22:40	2024.12.05 09:17:40	-26.5	24.0	-26.5
8483	2024-12-05 03:34:40	2024.12.05 09:17:40	-37.0	14.5	-37.0
8485	2024-12-06 01:47:40	2024.12.06 11:00:00	-26.0	80.0	65.0
11434	2024-12-06 02:43:40	2024.12.06 05:00:00	-16.5	47.5	38.5
11438	2024-12-06 06:38:40	2024.12.06 07:00:00	-1.5	17.5	14.5
11440	2024-12-06 09:14:40	2024.12.06 09:32:40	-13.5	9.5	-13.5
8487	2024-12-09 01:30:40	2024.12.09 11:00:00	-69.5	89.5	82.5
11444	2024-12-09 03:34:40	2024.12.09 09:30:00	-22.0	46.0	40.0
8489	2024-12-10 02:30:40	2024.12.10 07:30:40	-21.0	28.0	-21.0
11447	2024-12-10 02:58:40	2024.12.10 07:30:40	-38.5	14.5	-38.5
8491	2024-12-10 09:36:20	2024.12.10 09:52:40	-18.0	4.5	-18.0
8494	2024-12-11 03:15:40	2024.12.11 09:37:40	-39.0	44.5	-39.0
11452	2024-12-11 03:15:40	2024.12.11 06:43:40	-28.5	17.5	-28.5
11454	2024-12-11 07:54:40	2024.12.11 09:00:00	-6.0	29.5	24.0
8496	2024-12-12 02:01:40	2024.12.12 02:15:40	-19.5	0.0	-19.5
8498	2024-12-12 03:00:40	2024.12.12 10:30:00	-13.5	37.5	32.0
11459	2024-12-12 04:00:40	2024.12.12 10:30:00	-21.0	28.5	23.0
8500	2024-12-13 01:35:40	2024.12.13 05:27:20	-84.5	52.0	-84.5
8503	2024-12-13 06:30:40	2024.12.13 08:00:00	-6.0	28.0	26.0
11467	2024-12-13 07:42:40	2024.12.13 08:30:00	-4.5	41.0	34.0
8505	2024-12-13 08:51:40	2024.12.13 10:30:00	-32.0	51.0	38.0
11470	2024-12-16 01:44:40	2024.12.16 11:30:00	-19.5	82.0	72.5
8507	2024-12-16 02:19:40	2024.12.16 11:30:00	-34.5	66.0	56.5
11474	2024-12-17 03:09:40	2024.12.17 04:00:00	-12.0	42.0	35.5
8509	2024-12-17 03:23:40	2024.12.17 05:30:00	-5.0	33.5	31.5
8513	2024-12-17 09:00:40	2024.12.17 09:39:40	-16.5	16.0	-16.5
8515	2024-12-18 02:06:40	2024.12.18 04:00:00	-4.0	82.0	78.5
11481	2024-12-18 03:00:40	2024.12.18 03:30:00	-5.5	35.0	31.0
8517	2024-12-18 04:54:40	2024.12.18 05:02:40	-18.0	1.0	-18.0
8519	2024-12-18 06:23:40	2024.12.18 10:30:00	-15.0	72.5	57.0
11484	2024-12-18 06:23:40	2024.12.18 10:30:00	-16.5	71.0	55.5
8522	2024-12-19 02:30:40	2024.12.19 04:39:40	-117.0	45.5	-117.0
11486	2024-12-19 03:00:40	2024.12.19 04:42:40	-183.0	6.0	-183.0
11489	2024-12-19 05:35:40	2024.12.19 09:30:00	-89.0	167.0	156.5
8524	2024-12-19 06:00:40	2024.12.19 07:51:40	-36.0	47.5	-36.0
8526	2024-12-19 08:43:40	2024.12.19 09:30:00	-31.0	143.5	133.0
8528	2024-12-20 03:33:40	2024.12.20 04:02:40	-87.5	6.5	-87.5
8530	2024-12-20 05:01:40	2024.12.20 05:32:20	-51.5	32.5	-51.5
8532	2024-12-20 06:59:40	2024.12.20 09:00:00	-27.0	97.5	89.5
11498	2024-12-20 07:07:00	2024.12.20 10:33:40	-100.5	96.5	-100.5
8535	2024-12-23 02:01:40	2024.12.23 02:09:40	-48.0	4.5	-48.0
8537	2024-12-23 03:11:20	2024.12.23 04:00:00	-17.5	110.0	93.0
11500	2024-12-23 03:30:40	2024.12.23 13:21:40	-145.0	150.0	-145.0
8539	2024-12-23 06:17:40	2024.12.23 07:30:00	-8.0	78.0	72.5
8541	2024-12-23 08:07:40	2024.12.23 08:51:40	-28.0	20.0	-28.0
8544	2024-12-24 03:00:20	2024.12.24 09:00:00	-34.5	67.5	54.5
11503	2024-12-24 03:26:40	2024.12.24 09:30:00	-25.0	103.0	96.0
8546	2024-12-24 09:32:20	2024.12.24 10:06:40	-54.0	14.5	-54.0
11505	2024-12-26 02:01:40	2024.12.26 02:09:20	-26.5	12.0	-26.5
8550	2024-12-26 03:38:40	2024.12.26 05:30:00	-27.0	76.0	70.5
11508	2024-12-26 04:42:40	2024.12.26 05:30:00	0.5	73.0	67.5
8553	2024-12-26 07:30:40	2024.12.26 08:59:40	-25.5	20.5	-25.5
11514	2024-12-26 09:50:40	2024.12.26 10:02:40	-33.0	10.0	-33.0
8555	2024-12-27 01:48:20	2024.12.27 02:20:40	-51.0	18.0	-51.0
8559	2024-12-27 04:32:20	2024.12.27 05:23:40	-30.0	5.0	-30.0
8562	2024-12-27 06:32:20	2024.12.27 06:57:40	-26.5	8.5	-26.5
11520	2024-12-27 07:19:40	2024.12.27 08:07:40	-36.5	10.0	-36.5
8565	2024-12-27 09:20:40	2024.12.27 09:58:40	-25.0	9.0	-25.0
11525	2024-12-30 02:23:40	2024.12.30 07:30:40	-77.0	27.0	-77.0
8567	2024-12-30 02:30:40	2024.12.30 05:53:40	-86.0	9.0	-86.0
11527	2024-12-30 08:12:40	2024.12.30 08:45:40	-57.0	25.0	-57.0
8570	2024-12-30 08:30:20	2024.12.30 08:45:40	-73.5	1.5	-73.5
11531	2024-12-31 01:38:40	2024.12.31 04:30:00	-52.5	117.5	104.5
8572	2024-12-31 02:00:40	2024.12.31 02:32:40	-36.5	19.0	-36.5
8574	2024-12-31 03:33:40	2024.12.31 04:30:00	-2.0	91.0	78.0
8576	2024-12-31 05:31:40	2024.12.31 05:41:40	-49.5	3.0	-49.5
11535	2024-12-31 06:56:40	2024.12.31 08:43:40	-65.5	12.0	-65.5
8578	2024-12-31 07:00:40	2024.12.31 08:43:40	-76.0	7.0	-76.0
11537	2024-12-31 09:14:40	2024.12.31 10:18:40	-53.0	25.0	-53.0
8580	2024-12-31 09:41:40	2024.12.31 10:16:40	-68.0	0.0	-68.0
8583	2025-01-02 03:00:40	2025.01.02 08:00:00	-9.0	256.0	244.0
11540	2025-01-02 03:02:40	2025.01.02 14:00:00	-19.0	403.5	397.5
8585	2025-01-02 09:01:40	2025.01.02 09:33:40	-71.5	3.5	-71.5
8587	2025-01-03 02:06:40	2025.01.03 02:30:00	16.5	115.5	101.0
11542	2025-01-03 02:08:40	2025.01.03 03:00:00	-4.5	97.0	96.0
8589	2025-01-03 03:07:40	2025.01.03 03:26:40	-46.5	18.0	-46.5
11544	2025-01-03 04:26:40	2025.01.03 07:02:40	-65.0	22.0	-65.0
8591	2025-01-03 05:01:40	2025.01.03 07:01:40	-55.0	20.5	-55.0
11546	2025-01-03 07:33:40	2025.01.03 11:30:00	-33.0	121.5	97.0
8593	2025-01-03 08:14:40	2025.01.03 09:10:40	-29.5	49.5	-29.5
8595	2025-01-06 02:00:40	2025.01.06 02:17:40	-58.0	10.0	-58.0
11550	2025-01-06 03:18:40	2025.01.06 07:30:00	-42.5	75.5	72.0
8597	2025-01-06 04:10:40	2025.01.06 07:00:00	-11.5	45.0	43.5
8599	2025-01-06 07:30:40	2025.01.06 09:30:00	-22.5	58.5	51.0
11552	2025-01-06 08:32:40	2025.01.06 09:30:00	-9.5	52.0	44.5
11556	2025-01-07 02:33:40	2025.01.07 02:55:40	-30.0	14.5	-30.0
11559	2025-01-07 03:57:40	2025.01.07 04:50:40	-47.0	32.0	-47.0
8601	2025-01-07 04:00:40	2025.01.07 04:50:40	-49.5	26.5	-49.5
11562	2025-01-07 05:31:40	2025.01.07 07:07:40	-53.5	21.0	-53.5
8604	2025-01-07 08:01:40	2025.01.07 11:00:00	-48.0	115.0	99.0
11565	2025-01-07 09:04:40	2025.01.07 11:00:00	-19.5	109.0	93.0
11567	2025-01-08 01:53:40	2025.01.08 04:00:00	-4.5	97.0	87.0
8606	2025-01-08 02:00:20	2025.01.08 04:00:00	-15.5	77.5	67.5
8608	2025-01-08 06:01:40	2025.01.08 06:52:40	-30.0	18.0	-30.0
8610	2025-01-08 07:38:40	2025.01.08 09:01:40	-40.0	43.0	-40.0
11572	2025-01-08 07:39:40	2025.01.08 09:01:40	-66.0	35.0	-66.0
8612	2025-01-09 03:02:40	2025.01.09 09:30:40	-76.0	75.5	-76.0
11577	2025-01-09 03:29:40	2025.01.09 09:22:40	-77.0	46.0	-77.0
11583	2025-01-10 03:04:40	2025.01.10 04:30:00	-18.5	79.0	70.0
8614	2025-01-10 03:40:40	2025.01.10 06:00:00	-17.0	137.0	111.5
11585	2025-01-10 06:54:40	2025.01.10 08:25:40	-49.0	44.5	-49.0
