Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
35526	2021-12-06 17:15:40	2021.12.06 23:30:00	-209.5	273.5	160.5	201.25
32943	2021-12-06 20:00:20	2021.12.06 23:30:00	-37.0	136.0	23.0	62.0
32945	2021-12-07 02:00:20	2021.12.07 02:17:40	-36.0	1.0	-36.0	18.0
35528	2021-12-07 03:00:40	2021.12.07 04:00:00	-9.0	77.0	50.0	21.75
32947	2021-12-07 03:00:40	2021.12.07 03:30:00	-4.0	72.5	43.5	15.5
35532	2021-12-07 05:36:20	2021.12.07 06:00:00	-8.5	33.0	31.5	13.0
32950	2021-12-07 06:00:20	2021.12.07 07:30:00	-14.0	87.0	87.0	23.75
35534	2021-12-07 08:32:40	2021.12.07 10:00:00	-14.5	69.5	62.0	20.0
32952	2021-12-07 08:41:40	2021.12.07 10:30:00	-14.5	230.5	221.5	46.75
32954	2021-12-07 11:02:40	2021.12.07 13:00:00	1.0	142.5	100.5	38.0
32957	2021-12-07 17:00:20	2021.12.07 23:30:00	-34.5	275.5	255.5	110.0
35538	2021-12-07 20:42:40	2021.12.07 21:36:40	-70.5	26.5	-70.5	35.25
35540	2021-12-08 02:30:40	2021.12.08 03:00:00	-8.5	82.0	81.0	18.5
32959	2021-12-08 02:33:40	2021.12.08 03:00:00	-15.0	71.0	70.0	20.0
32961	2021-12-08 04:01:40	2021.12.08 05:00:00	-2.0	72.5	57.5	22.5
35542	2021-12-08 04:17:40	2021.12.08 11:48:20	-66.5	53.0	-66.5	33.25
32965	2021-12-08 08:00:20	2021.12.08 09:04:40	-47.5	6.5	-47.5	23.75
35544	2021-12-08 13:10:40	2021.12.08 14:11:40	-46.0	133.5	-46.0	23.0
35549	2021-12-08 18:26:40	2021.12.08 23:00:00	-46.0	172.0	153.0	57.0
32970	2021-12-08 18:30:40	2021.12.08 23:00:00	-63.0	155.0	136.0	64.5
35552	2021-12-09 03:07:40	2021.12.09 04:30:00	-14.0	37.5	35.5	8.5
32972	2021-12-09 03:07:40	2021.12.09 04:30:00	-15.0	36.5	34.5	11.5
32974	2021-12-09 05:01:40	2021.12.09 05:58:40	-30.0	19.0	-30.0	15.0
35554	2021-12-09 07:26:40	2021.12.09 09:30:00	-15.5	39.0	35.0	13.25
32976	2021-12-09 08:30:40	2021.12.09 09:30:00	-11.0	34.0	30.0	10.25
35556	2021-12-09 13:04:40	2021.12.09 13:11:40	-22.5	2.0	-22.5	11.25
35559	2021-12-09 14:06:20	2021.12.09 17:25:20	-59.5	164.5	-59.5	29.75
32980	2021-12-09 18:10:20	2021.12.09 20:44:40	-115.5	67.0	-115.5	57.75
35565	2021-12-10 03:33:40	2021.12.10 07:32:40	-29.0	36.5	-29.0	14.5
32983	2021-12-10 04:02:40	2021.12.10 06:52:40	-41.0	8.5	-41.0	20.5
32985	2021-12-10 08:53:40	2021.12.10 10:30:00	-17.0	56.0	28.5	15.0
35567	2021-12-10 08:56:40	2021.12.10 11:00:00	-28.5	81.0	79.5	20.75
32987	2021-12-10 11:00:20	2021.12.10 16:00:00	-59.5	215.0	160.0	33.0
32990	2021-12-10 18:30:20	2021.12.10 23:00:00	-85.0	241.0	221.0	81.0
32992	2021-12-13 02:00:40	2021.12.13 03:30:00	-11.5	62.0	60.0	22.5
32996	2021-12-13 06:01:20	2021.12.13 07:27:20	-14.0	9.5	-14.0	7.0
32999	2021-12-13 08:31:40	2021.12.13 09:12:20	-20.5	20.0	-20.5	10.25
33001	2021-12-13 11:03:40	2021.12.13 13:30:00	-5.0	58.0	42.5	19.5
35577	2021-12-13 14:36:40	2021.12.13 16:00:40	-36.0	4.5	-36.0	18.0
33003	2021-12-13 22:00:20	2021.12.13 22:22:40	-70.0	28.5	-70.0	35.0
33005	2021-12-14 02:00:40	2021.12.14 05:36:40	-26.0	28.0	-26.0	13.0
35586	2021-12-14 03:34:40	2021.12.14 03:42:40	-33.0	5.5	-33.0	16.5
33007	2021-12-14 06:01:40	2021.12.14 11:37:40	-51.5	65.5	-51.5	25.75
35590	2021-12-14 07:34:20	2021.12.14 07:47:40	-14.0	0.5	-14.0	7.0
35592	2021-12-14 08:46:40	2021.12.14 08:59:40	-18.5	3.0	-18.5	9.25
33009	2021-12-14 12:31:40	2021.12.14 15:32:40	-63.0	65.0	-63.0	31.5
35594	2021-12-14 13:08:40	2021.12.14 15:30:40	-61.0	52.5	-61.0	30.5
33012	2021-12-14 18:30:20	2021.12.14 18:39:40	-101.5	5.5	-101.5	50.75
33014	2021-12-14 20:02:40	2021.12.14 21:30:00	-43.5	144.0	112.5	37.75
33016	2021-12-14 22:02:40	2021.12.14 22:30:00	-10.0	138.0	131.5	48.5
33018	2021-12-15 02:01:20	2021.12.15 02:30:00	-22.5	37.0	35.5	11.5
33020	2021-12-15 04:01:40	2021.12.15 11:15:40	-69.5	68.5	-69.5	34.75
35601	2021-12-15 05:00:40	2021.12.15 09:04:40	-46.0	59.0	-46.0	23.0
33023	2021-12-15 12:30:40	2021.12.15 13:22:20	-38.5	38.0	-38.5	19.25
33025	2021-12-15 14:00:40	2021.12.15 15:30:00	2.5	91.5	77.5	30.5
35603	2021-12-15 14:13:40	2021.12.15 16:35:20	-83.0	130.5	-83.0	41.5
33027	2021-12-15 17:35:40	2021.12.15 18:19:40	-145.0	60.0	-145.0	72.5
33029	2021-12-15 20:08:40	2021.12.15 21:00:40	-72.5	78.5	-72.5	36.25
33031	2021-12-15 22:04:40	2021.12.15 22:30:00	-24.0	395.0	331.0	152.25
35610	2021-12-16 03:31:20	2021.12.16 03:46:40	-31.5	6.5	-31.5	15.75
33033	2021-12-16 03:32:40	2021.12.16 03:46:40	-35.5	2.0	-35.5	17.75
35614	2021-12-16 05:39:40	2021.12.16 06:30:00	-3.5	42.0	36.5	10.5
33035	2021-12-16 05:57:40	2021.12.16 08:00:00	-6.0	85.5	80.5	30.25
35616	2021-12-16 07:30:40	2021.12.16 08:00:00	16.5	51.5	46.5	7.5
33037	2021-12-16 08:54:40	2021.12.16 09:30:00	-14.0	105.5	100.5	28.25
33040	2021-12-16 12:03:40	2021.12.16 13:00:00	-10.0	55.0	52.0	19.75
33042	2021-12-16 17:30:40	2021.12.16 18:01:40	-172.5	33.5	-172.5	86.25
33044	2021-12-16 20:49:40	2021.12.16 21:09:40	-138.5	15.5	-138.5	69.25
35623	2021-12-16 20:49:40	2021.12.16 21:09:40	-144.5	12.0	-144.5	72.25
33046	2021-12-16 22:30:40	2021.12.16 23:30:00	-144.0	74.0	-75.5	95.75
33048	2021-12-17 02:00:40	2021.12.17 03:00:00	3.0	70.5	52.0	22.0
33051	2021-12-17 06:32:40	2021.12.17 09:30:00	-16.0	135.0	115.0	32.0
35630	2021-12-17 07:36:40	2021.12.17 08:53:40	-82.5	12.5	-82.5	41.25
33054	2021-12-17 14:01:40	2021.12.17 14:11:40	-51.0	3.5	-51.0	25.5
35633	2021-12-17 17:35:20	2021.12.17 23:30:00	-112.0	317.5	57.0	146.0
33056	2021-12-17 17:42:40	2021.12.17 23:30:00	-202.5	227.0	-33.5	186.0
35636	2021-12-20 02:44:40	2021.12.20 03:59:40	-108.0	26.0	-108.0	54.0
33058	2021-12-20 03:00:20	2021.12.20 03:43:40	-95.0	4.0	-95.0	47.5
33060	2021-12-20 06:21:40	2021.12.20 07:03:40	-38.5	27.5	-38.5	19.25
35644	2021-12-20 08:33:40	2021.12.20 09:26:40	-69.0	30.5	-69.0	34.5
33062	2021-12-20 09:01:40	2021.12.20 09:21:40	-75.0	10.5	-75.0	37.5
33064	2021-12-20 12:00:20	2021.12.20 14:00:00	-44.0	86.5	78.5	38.75
35649	2021-12-20 18:53:40	2021.12.20 20:01:40	-95.5	83.0	-95.5	47.75
33067	2021-12-20 20:30:40	2021.12.20 22:30:00	-69.0	186.0	115.0	51.0
35652	2021-12-21 03:31:40	2021.12.21 04:00:00	5.5	93.5	82.0	39.0
33070	2021-12-21 03:31:40	2021.12.21 04:00:00	0.5	88.5	77.0	27.75
35655	2021-12-21 05:14:40	2021.12.21 08:00:00	-2.0	77.0	70.0	29.0
33073	2021-12-21 06:30:20	2021.12.21 08:00:00	-10.5	40.5	33.5	13.5
33075	2021-12-21 08:49:40	2021.12.21 09:48:40	-57.0	35.0	-57.0	28.5
33077	2021-12-21 11:10:40	2021.12.21 11:49:40	-83.0	11.0	-83.0	41.5
33079	2021-12-21 12:37:40	2021.12.21 14:30:00	-37.5	101.5	90.5	44.0
35657	2021-12-21 14:27:40	2021.12.21 15:08:40	-41.5	23.5	-41.5	20.75
33081	2021-12-21 18:01:40	2021.12.21 19:00:00	-3.5	247.0	203.5	73.5
35660	2021-12-21 18:07:40	2021.12.21 19:30:00	-2.0	264.0	259.5	94.25
33083	2021-12-21 20:00:20	2021.12.21 21:00:00	-42.5	116.5	97.0	36.0
33085	2021-12-21 22:00:40	2021.12.21 22:42:40	-106.5	16.0	-106.5	53.25
33087	2021-12-22 02:01:40	2021.12.22 02:15:40	-23.0	7.0	-23.0	11.5
33089	2021-12-22 03:31:40	2021.12.22 03:53:40	-34.5	18.0	-34.5	17.25
35663	2021-12-22 03:31:40	2021.12.22 03:53:40	-31.5	17.5	-31.5	15.75
33092	2021-12-22 05:30:40	2021.12.22 08:30:00	-20.5	83.0	64.0	13.75
35667	2021-12-22 08:07:40	2021.12.22 10:19:40	-48.0	55.5	-48.0	24.0
33095	2021-12-22 12:39:40	2021.12.22 13:00:00	3.0	62.5	54.5	19.75
33098	2021-12-22 17:37:40	2021.12.22 23:00:00	-14.0	265.5	247.5	111.5
35670	2021-12-22 17:37:40	2021.12.22 19:00:00	16.5	200.5	190.0	84.0
35674	2021-12-23 04:10:40	2021.12.23 10:14:40	-24.5	28.0	-24.5	12.25
33102	2021-12-23 04:10:40	2021.12.23 10:14:40	-27.5	27.0	-27.5	13.75
33104	2021-12-23 11:08:40	2021.12.23 17:00:00	-24.5	121.5	105.5	37.0
35676	2021-12-23 14:01:40	2021.12.23 15:25:40	-24.0	27.5	-24.0	12.0
33106	2021-12-23 17:30:40	2021.12.23 19:00:00	-53.5	97.0	94.0	47.0
33108	2021-12-23 20:02:40	2021.12.23 20:13:40	-47.0	1.0	-47.0	23.5
33110	2021-12-23 20:30:40	2021.12.23 22:59:40	-69.5	44.5	-69.5	34.75
33112	2021-12-27 02:03:40	2021.12.27 03:05:40	-31.0	32.0	-31.0	15.5
35680	2021-12-27 03:33:20	2021.12.27 08:15:40	-39.5	16.0	-39.5	19.75
33115	2021-12-27 04:30:40	2021.12.27 08:12:40	-17.5	23.5	-17.5	8.75
33117	2021-12-27 09:00:40	2021.12.27 09:31:40	-17.5	18.5	-17.5	8.75
33119	2021-12-27 11:09:40	2021.12.27 15:00:00	-33.0	83.5	61.0	17.25
35684	2021-12-27 14:15:40	2021.12.27 15:00:00	-3.0	71.5	49.0	11.5
33121	2021-12-27 17:01:40	2021.12.27 21:30:00	-9.5	215.0	214.0	103.5
35687	2021-12-28 02:45:40	2021.12.28 03:19:40	-36.5	4.0	-36.5	18.25
35689	2021-12-28 03:55:20	2021.12.28 04:23:40	-36.0	0.0	-36.0	18.0
33125	2021-12-28 05:30:40	2021.12.28 08:00:00	-7.5	31.0	31.0	8.25
35691	2021-12-28 05:41:40	2021.12.28 10:30:00	-16.0	88.0	72.5	15.0
33127	2021-12-28 09:00:20	2021.12.28 09:02:40	-16.0	0.0	-16.0	8.0
33129	2021-12-28 11:03:40	2021.12.28 12:30:00	0.0	87.5	66.0	32.75
35694	2021-12-28 14:24:20	2021.12.28 15:15:40	-33.5	27.5	-33.5	16.75
33131	2021-12-28 14:30:40	2021.12.28 15:53:40	-41.5	25.5	-41.5	20.75
33133	2021-12-28 22:13:40	2021.12.28 23:30:00	-59.0	51.0	34.5	34.0
35702	2021-12-28 23:06:20	2021.12.28 23:30:00	-16.5	1.0	-15.5	54.5
33135	2021-12-29 02:00:40	2021.12.29 03:31:40	-33.5	16.0	-33.5	16.75
35704	2021-12-29 03:01:40	2021.12.29 03:31:40	-27.0	11.0	-27.0	13.5
33137	2021-12-29 04:33:40	2021.12.29 05:00:00	4.0	53.5	48.5	17.25
35706	2021-12-29 04:54:40	2021.12.29 14:10:40	-73.5	50.5	-73.5	36.75
33141	2021-12-29 09:01:40	2021.12.29 09:30:00	-3.0	33.0	20.5	8.0
33144	2021-12-29 12:01:40	2021.12.29 12:09:40	-12.0	9.5	-12.0	6.0
33146	2021-12-29 14:00:40	2021.12.29 14:03:40	-19.5	2.5	-19.5	9.75
33149	2021-12-29 18:03:40	2021.12.29 19:32:40	-115.5	23.5	-115.5	57.75
33151	2021-12-29 20:00:40	2021.12.29 21:30:00	-10.5	87.5	79.5	27.5
33153	2021-12-29 22:33:40	2021.12.29 23:14:40	-44.5	42.5	-44.5	22.25
33156	2021-12-30 03:11:40	2021.12.30 04:00:00	0.5	47.5	40.5	12.25
35711	2021-12-30 03:11:40	2021.12.30 09:30:00	-3.0	56.5	46.5	22.25
33158	2021-12-30 06:09:40	2021.12.30 07:00:00	-1.0	16.0	14.5	5.0
33161	2021-12-30 09:30:40	2021.12.30 10:30:00	6.0	53.5	39.0	15.25
33163	2021-12-30 11:00:20	2021.12.30 16:00:40	-37.5	48.0	-37.5	18.75
35713	2021-12-30 13:07:40	2021.12.30 13:20:40	-28.5	3.0	-28.5	14.25
35715	2021-12-30 13:46:40	2021.12.30 15:21:40	-38.5	25.0	-38.5	19.25
33165	2021-12-30 17:05:40	2021.12.30 22:45:40	-137.5	99.0	-137.5	68.75
35718	2021-12-30 20:32:40	2021.12.30 21:00:40	-33.5	5.5	-33.5	16.75
35721	2021-12-31 02:00:40	2021.12.31 02:10:20	-17.5	1.0	-17.5	8.75
33167	2021-12-31 03:00:40	2021.12.31 03:30:00	6.5	89.5	80.0	17.0
33169	2021-12-31 04:00:20	2021.12.31 04:32:40	-41.0	2.0	-41.0	20.5
33171	2021-12-31 06:00:40	2021.12.31 07:00:00	2.5	29.0	25.0	12.5
35727	2021-12-31 07:32:00	2021.12.31 10:00:00	-11.0	23.5	21.0	8.5
33173	2021-12-31 08:06:40	2021.12.31 08:38:40	-32.5	0.0	-32.5	16.25
35731	2021-12-31 14:27:40	2021.12.31 16:00:00	-2.0	76.0	54.5	24.75
33178	2021-12-31 14:30:40	2021.12.31 17:01:40	-65.0	122.5	-65.0	32.5
33182	2021-12-31 20:00:20	2021.12.31 22:38:40	-65.5	17.0	-65.5	32.75
33184	2022-01-03 02:00:40	2022.01.03 03:00:00	-7.5	66.0	57.0	18.75
35738	2022-01-03 04:33:40	2022.01.03 08:11:40	-27.0	23.0	-27.0	13.5
33187	2022-01-03 05:00:40	2022.01.03 08:10:40	-34.0	2.5	-34.0	17.0
33189	2022-01-03 11:51:40	2022.01.03 12:30:00	-1.0	46.0	44.0	17.75
33192	2022-01-03 17:46:40	2022.01.03 23:30:00	-105.5	163.5	146.5	121.25
35745	2022-01-04 02:38:20	2022.01.04 05:00:00	-15.0	36.0	33.5	9.75
33195	2022-01-04 04:36:20	2022.01.04 05:00:00	-3.0	25.5	23.0	7.25
35747	2022-01-04 05:48:40	2022.01.04 06:30:00	-14.0	23.5	22.5	11.0
33197	2022-01-04 06:35:40	2022.01.04 10:00:00	-5.5	47.5	44.0	18.75
35749	2022-01-04 08:05:40	2022.01.04 08:15:40	-11.5	8.0	-11.5	5.75
33199	2022-01-04 11:31:40	2022.01.04 12:30:00	-15.0	81.5	77.5	22.0
35752	2022-01-04 13:01:40	2022.01.04 13:59:40	-22.5	29.5	-22.5	11.25
35759	2022-01-04 18:38:20	2022.01.04 20:30:40	-132.5	44.0	-132.5	66.25
33202	2022-01-04 22:00:40	2022.01.04 23:30:00	-2.0	190.0	56.0	58.75
33204	2022-01-05 03:00:40	2022.01.05 03:31:40	-19.0	43.0	-19.0	9.5
35763	2022-01-05 03:13:40	2022.01.05 03:31:40	-34.0	31.0	-34.0	17.0
33206	2022-01-05 04:51:40	2022.01.05 06:36:40	-31.0	7.5	-31.0	15.5
35769	2022-01-05 08:35:40	2022.01.05 09:00:00	-8.0	53.5	42.0	11.25
33208	2022-01-05 09:05:40	2022.01.05 16:30:40	-69.0	89.0	-69.0	34.5
33210	2022-01-05 17:00:40	2022.01.05 19:32:20	-244.0	44.5	-244.0	122.0
33212	2022-01-05 20:30:40	2022.01.05 21:05:40	-112.0	93.0	-112.0	56.0
33214	2022-01-06 02:00:40	2022.01.06 02:44:40	-53.5	28.5	-53.5	26.75
35779	2022-01-06 03:33:40	2022.01.06 05:41:40	-90.0	50.0	-90.0	45.0
33217	2022-01-06 05:00:20	2022.01.06 05:11:40	-53.0	4.5	-53.0	26.5
35781	2022-01-06 07:17:40	2022.01.06 09:30:00	-45.5	189.5	185.0	45.5
33220	2022-01-06 09:01:40	2022.01.06 09:30:00	4.5	144.5	140.0	19.25
33223	2022-01-06 12:00:20	2022.01.06 13:21:40	-61.0	64.5	-61.0	30.5
35785	2022-01-06 14:05:40	2022.01.06 14:26:40	-77.0	7.0	-77.0	38.5
33226	2022-01-06 17:30:40	2022.01.06 23:30:00	-154.0	202.5	-14.0	196.0
33228	2022-01-07 02:00:40	2022.01.07 02:30:00	2.5	41.0	35.0	13.5
33230	2022-01-07 03:04:40	2022.01.07 03:17:40	-24.5	11.0	-24.5	12.25
33232	2022-01-07 05:00:20	2022.01.07 06:19:40	-53.5	29.0	-53.5	26.75
35796	2022-01-07 08:34:40	2022.01.07 08:47:40	-28.0	27.5	-28.0	14.0
33234	2022-01-07 08:34:40	2022.01.07 09:01:40	-52.5	26.5	-52.5	26.25
33236	2022-01-07 11:33:40	2022.01.07 15:36:40	-159.5	126.0	-159.5	79.75
35798	2022-01-07 13:17:40	2022.01.07 13:59:40	-35.5	22.5	-35.5	17.75
35800	2022-01-07 14:06:40	2022.01.07 14:26:40	-64.5	7.0	-64.5	32.25
33239	2022-01-07 18:35:40	2022.01.07 23:30:00	-122.5	112.0	-65.0	83.75
33241	2022-01-10 02:27:20	2022.01.10 06:30:00	-60.0	125.5	112.0	49.0
35806	2022-01-10 03:47:40	2022.01.10 06:30:00	-3.0	98.5	85.0	28.5
35808	2022-01-10 07:33:40	2022.01.10 08:06:40	-38.5	6.5	-38.5	19.25
33244	2022-01-10 09:00:40	2022.01.10 10:06:40	-34.0	52.5	-34.0	17.0
33246	2022-01-10 11:30:40	2022.01.10 12:23:40	-73.5	11.5	-73.5	36.75
33248	2022-01-10 14:00:40	2022.01.10 14:14:40	-81.5	9.0	-81.5	40.75
35815	2022-01-10 18:11:40	2022.01.10 20:30:00	-82.5	252.5	232.0	92.5
33251	2022-01-10 20:13:40	2022.01.10 21:30:00	-24.0	330.5	313.0	112.0
33253	2022-01-10 22:32:40	2022.01.10 23:00:00	-5.0	260.0	233.5	82.5
35817	2022-01-11 02:05:40	2022.01.11 02:15:40	-34.5	5.0	-34.5	17.25
35821	2022-01-11 04:13:40	2022.01.11 08:50:40	-88.5	43.0	-88.5	44.25
33255	2022-01-11 04:23:40	2022.01.11 06:11:40	-79.5	8.0	-79.5	39.75
33257	2022-01-11 09:11:20	2022.01.11 10:00:00	-18.5	83.5	74.5	35.25
33259	2022-01-11 11:33:40	2022.01.11 15:43:40	-168.0	82.0	-168.0	84.0
35824	2022-01-11 17:03:40	2022.01.11 18:30:00	-179.0	323.0	314.0	118.5
33261	2022-01-11 18:06:40	2022.01.11 19:00:00	-69.5	344.5	335.0	123.25
33263	2022-01-11 20:19:40	2022.01.11 23:00:00	-47.0	102.5	92.5	43.75
33265	2022-01-12 02:01:40	2022.01.12 02:30:00	-10.0	38.5	27.0	12.25
35827	2022-01-12 03:41:20	2022.01.12 03:47:40	-33.0	1.5	-33.0	16.5
35829	2022-01-12 04:04:40	2022.01.12 08:00:00	-27.5	108.5	106.5	28.25
33268	2022-01-12 05:30:40	2022.01.12 07:30:00	-10.0	23.5	15.0	6.75
33270	2022-01-12 08:00:40	2022.01.12 10:20:20	-101.0	19.0	-101.0	50.5
33272	2022-01-12 11:30:20	2022.01.12 16:00:00	-34.5	272.5	263.5	66.25
33274	2022-01-12 17:09:40	2022.01.12 17:39:40	-215.0	34.5	-215.0	107.5
33276	2022-01-12 18:31:40	2022.01.12 23:30:00	-61.0	133.0	49.5	89.5
35837	2022-01-13 03:06:40	2022.01.13 03:21:40	-26.0	8.5	-26.0	13.0
33279	2022-01-13 04:30:40	2022.01.13 05:27:40	-46.5	20.0	-46.5	23.25
35842	2022-01-13 05:52:40	2022.01.13 10:00:00	-20.0	58.0	45.5	19.75
33281	2022-01-13 08:34:40	2022.01.13 10:30:00	-60.0	89.5	87.0	34.0
33283	2022-01-13 12:00:40	2022.01.13 12:30:00	-7.0	52.0	36.5	17.5
35846	2022-01-13 14:11:40	2022.01.13 16:00:00	-23.5	116.5	91.0	20.75
33285	2022-01-13 18:30:20	2022.01.13 19:15:40	-175.0	27.0	-175.0	87.5
33287	2022-01-13 20:06:40	2022.01.13 22:02:40	-151.0	88.0	-151.0	75.5
33290	2022-01-14 02:36:40	2022.01.14 04:11:40	-105.5	15.0	-105.5	52.75
35852	2022-01-14 03:04:40	2022.01.14 03:21:20	-55.5	7.5	-55.5	27.75
33292	2022-01-14 05:09:40	2022.01.14 06:30:00	-36.0	103.0	87.5	23.25
35857	2022-01-14 07:27:40	2022.01.14 09:00:00	-22.0	54.5	33.5	16.25
33294	2022-01-14 08:00:40	2022.01.14 09:55:40	-45.5	77.0	-45.5	22.75
33296	2022-01-14 11:31:40	2022.01.14 12:27:20	-89.0	16.0	-89.0	44.5
33298	2022-01-14 17:19:40	2022.01.14 23:30:00	-382.0	26.0	26.0	215.25
35863	2022-01-14 18:00:40	2022.01.14 18:06:20	-120.5	48.0	-120.5	60.25
35865	2022-01-14 18:40:40	2022.01.14 20:21:40	-245.5	63.0	-245.5	122.75
35867	2022-01-14 20:50:40	2022.01.14 22:30:00	4.0	235.0	187.5	64.75
33300	2022-01-17 05:02:40	2022.01.17 09:30:00	-30.5	79.5	67.0	23.5
35874	2022-01-17 05:12:20	2022.01.17 11:00:00	-47.0	100.0	83.5	29.0
33302	2022-01-17 11:01:20	2022.01.17 12:30:00	-28.0	94.5	63.5	28.75
35876	2022-01-17 13:16:40	2022.01.17 13:39:40	-38.0	7.0	-38.0	19.0
33304	2022-01-17 14:02:20	2022.01.17 16:16:40	-45.5	11.5	-45.5	22.75
33306	2022-01-17 18:22:40	2022.01.17 19:29:40	-57.0	10.5	-57.0	28.5
33308	2022-01-18 02:00:40	2022.01.18 04:46:40	-52.0	28.5	-52.0	26.0
35884	2022-01-18 08:21:40	2022.01.18 10:10:40	-69.0	23.5	-69.0	34.5
33311	2022-01-18 08:46:40	2022.01.18 10:05:40	-64.5	9.0	-64.5	32.25
33313	2022-01-18 11:01:20	2022.01.18 11:16:40	-101.0	0.0	-101.0	50.5
33315	2022-01-18 12:03:40	2022.01.18 17:30:00	-114.5	211.5	184.0	59.0
35887	2022-01-18 13:41:40	2022.01.18 15:00:00	-36.0	104.5	88.0	34.5
35889	2022-01-18 17:06:40	2022.01.18 18:31:40	-206.5	119.5	-206.5	103.25
35892	2022-01-18 20:43:20	2022.01.18 22:17:20	-87.5	122.0	-87.5	43.75
35897	2022-01-19 03:13:40	2022.01.19 04:39:40	-88.0	52.0	-88.0	44.0
33318	2022-01-19 03:31:40	2022.01.19 03:55:40	-98.5	19.0	-98.5	49.25
33321	2022-01-19 06:03:40	2022.01.19 06:51:40	-65.0	8.0	-65.0	32.5
35902	2022-01-19 07:53:40	2022.01.19 08:30:00	-11.5	86.5	52.5	24.0
33323	2022-01-19 08:00:40	2022.01.19 10:30:00	-52.5	90.0	57.0	28.75
33325	2022-01-19 11:03:40	2022.01.19 15:30:00	-50.0	250.5	247.0	89.25
35904	2022-01-19 14:02:40	2022.01.19 17:00:00	-88.5	184.0	169.5	48.75
33327	2022-01-19 17:04:40	2022.01.19 17:32:40	-233.5	8.0	-233.5	116.75
35911	2022-01-20 02:06:40	2022.01.20 05:30:00	-47.5	109.5	93.0	41.25
33331	2022-01-20 02:34:40	2022.01.20 09:00:00	-107.5	186.0	178.5	61.0
35913	2022-01-20 07:01:40	2022.01.20 07:20:40	-26.5	14.0	-26.5	13.25
35915	2022-01-20 08:42:40	2022.01.20 10:17:20	-67.0	69.5	-67.0	33.5
33333	2022-01-20 11:00:40	2022.01.20 13:30:00	-76.0	145.0	132.5	48.75
33335	2022-01-20 17:01:40	2022.01.20 21:12:40	-251.0	109.0	-251.0	125.5
35919	2022-01-20 17:31:40	2022.01.20 20:03:40	-151.5	93.5	-151.5	75.75
33337	2022-01-21 02:00:40	2022.01.21 03:08:40	-111.0	20.5	-111.0	55.5
33339	2022-01-21 03:34:40	2022.01.21 04:47:40	-194.5	20.5	-194.5	97.25
35925	2022-01-21 04:02:40	2022.01.21 04:44:40	-121.5	19.5	-121.5	60.75
33341	2022-01-21 06:32:20	2022.01.21 09:30:00	-88.5	210.0	201.5	56.25
35929	2022-01-21 07:33:40	2022.01.21 09:30:00	-12.5	204.5	196.0	47.0
33343	2022-01-21 11:07:20	2022.01.21 13:24:40	-140.5	84.0	-140.5	70.25
35935	2022-01-21 17:31:40	2022.01.21 18:30:00	-7.5	355.5	300.0	148.5
33346	2022-01-21 18:21:40	2022.01.21 19:49:40	-409.5	79.5	-409.5	204.75
35937	2022-01-21 20:11:40	2022.01.21 20:21:40	-170.0	22.0	-170.0	85.0
35942	2022-01-24 03:03:40	2022.01.24 09:02:40	-73.0	64.0	-73.0	36.5
33348	2022-01-24 03:18:40	2022.01.24 09:19:40	-142.0	37.5	-142.0	71.0
33350	2022-01-24 14:00:20	2022.01.24 14:21:40	-139.5	3.0	-139.5	69.75
33353	2022-01-24 20:04:40	2022.01.24 22:30:00	-51.0	668.5	590.5	217.25
33355	2022-01-25 02:00:40	2022.01.25 02:46:40	-167.5	6.0	-167.5	83.75
35953	2022-01-25 07:23:40	2022.01.25 09:12:40	-122.0	164.0	-122.0	61.0
33362	2022-01-25 11:22:40	2022.01.25 15:07:40	-218.5	191.0	-218.5	109.25
33364	2022-01-25 17:35:20	2022.01.25 18:37:40	-348.5	65.0	-348.5	174.25
35960	2022-01-25 20:17:40	2022.01.25 21:00:00	-50.5	310.5	301.5	88.5
33366	2022-01-25 20:31:40	2022.01.25 22:00:00	-28.5	439.5	417.5	139.0
33370	2022-01-26 03:37:40	2022.01.26 07:00:00	-37.0	146.0	114.0	57.25
35963	2022-01-26 03:57:40	2022.01.26 10:30:00	-96.5	222.0	199.5	79.5
33372	2022-01-26 08:02:40	2022.01.26 08:54:40	-54.0	22.5	-54.0	27.0
33374	2022-01-26 11:01:40	2022.01.26 11:30:00	-5.0	159.5	104.5	34.75
33377	2022-01-26 12:31:40	2022.01.26 15:30:00	-102.5	169.5	124.0	54.5
35966	2022-01-26 17:03:40	2022.01.26 17:44:40	-295.5	34.0	-295.5	147.75
33379	2022-01-26 18:11:40	2022.01.26 20:00:00	-16.0	259.0	233.0	93.25
33382	2022-01-27 05:20:40	2022.01.27 05:41:40	-161.0	15.5	-161.0	80.5
33384	2022-01-27 06:32:40	2022.01.27 10:30:00	-113.0	374.5	293.0	60.75
35975	2022-01-27 08:11:40	2022.01.27 10:30:00	-181.5	302.0	220.5	92.75
33386	2022-01-27 11:01:40	2022.01.27 12:00:00	-45.5	212.5	171.0	78.75
35977	2022-01-27 13:29:40	2022.01.27 16:30:00	-130.5	270.0	258.0	128.5
33388	2022-01-27 14:00:20	2022.01.27 16:30:00	-134.0	234.0	222.0	83.25
33390	2022-01-27 17:09:20	2022.01.27 17:31:40	-329.5	25.0	-329.5	164.75
33392	2022-01-27 18:00:40	2022.01.27 19:16:40	-258.0	89.0	-258.0	129.0
