time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2025-02-07 17:48:40	39218.5	39494.5	-276.0	-3276.0	mfe	2025-02-07
2025-02-07 17:48:40	39107.0	39494.5	-387.5	-3276.0	entry	2025-02-07
2025-02-07 17:48:40	38926.0	39494.5	-568.5	-3276.0	mae	2025-02-07
2025-02-07 19:21:40	38926.0	39494.5	-568.5	-3276.0	exit	2025-02-07
2025-02-09 23:40:40	38926.0	39494.5	-568.5	-3276.0	entry	2025-02-09
2025-02-09 23:40:40	38908.0	39494.5	-586.5	-3276.0	mae	2025-02-09
2025-02-09 23:40:40	39061.5	39494.5	-433.0	-3276.0	mfe	2025-02-09
2025-02-10 00:00:00	39039.0	39494.5	-455.5	-3276.0	exit	2025-02-10
2025-02-10 02:35:20	39091.5	39494.5	-403.0	-3276.0	mfe	2025-02-10
2025-02-10 02:35:20	39026.0	39494.5	-468.5	-3276.0	mae	2025-02-10
2025-02-10 02:35:20	39039.0	39494.5	-455.5	-3276.0	entry	2025-02-10
2025-02-10 04:30:00	39088.5	39494.5	-406.0	-3276.0	exit	2025-02-10
2025-02-10 05:12:40	39088.5	39494.5	-406.0	-3276.0	entry	2025-02-10
2025-02-10 05:12:40	39049.5	39494.5	-445.0	-3276.0	mae	2025-02-10
2025-02-10 05:12:40	39146.5	39494.5	-348.0	-3276.0	mfe	2025-02-10
2025-02-10 10:30:00	39131.5	39494.5	-363.0	-3276.0	exit	2025-02-10
2025-02-10 13:13:40	39125.5	39494.5	-369.0	-3276.0	mae	2025-02-10
2025-02-10 13:13:40	39209.0	39494.5	-285.5	-3276.0	mfe	2025-02-10
2025-02-10 13:13:40	39131.5	39494.5	-363.0	-3276.0	entry	2025-02-10
2025-02-10 14:00:00	39200.5	39494.5	-294.0	-3276.0	exit	2025-02-10
2025-02-10 14:43:40	39200.5	39494.5	-294.0	-3276.0	entry	2025-02-10
2025-02-10 14:43:40	39120.5	39494.5	-374.0	-3276.0	mae	2025-02-10
2025-02-10 14:43:40	39364.5	39494.5	-130.0	-3276.0	mfe	2025-02-10
2025-02-10 15:30:00	39348.0	39494.5	-146.5	-3276.0	exit	2025-02-10
2025-02-10 18:17:20	39293.5	39494.5	-201.0	-3276.0	mae	2025-02-10
2025-02-10 18:17:20	39348.0	39494.5	-146.5	-3276.0	entry	2025-02-10
2025-02-10 18:17:20	39374.5	39494.5	-120.0	-3276.0	mfe	2025-02-10
2025-02-10 20:00:00	39328.0	39494.5	-166.5	-3276.0	exit	2025-02-10
2025-02-11 03:23:40	39319.5	39494.5	-175.0	-3276.0	mae	2025-02-11
2025-02-11 03:23:40	39383.5	39494.5	-111.0	-3276.0	mfe	2025-02-11
2025-02-11 03:23:40	39328.0	39494.5	-166.5	-3276.0	entry	2025-02-11
2025-02-11 05:30:00	39372.0	39494.5	-122.5	-3276.0	exit	2025-02-11
2025-02-11 08:40:40	39372.0	39494.5	-122.5	-3276.0	entry	2025-02-11
2025-02-11 08:40:40	39287.5	39494.5	-207.0	-3276.0	mae	2025-02-11
2025-02-11 08:40:40	39405.5	39494.5	-89.0	-3276.0	mfe	2025-02-11
2025-02-11 10:57:20	39287.5	39494.5	-207.0	-3276.0	exit	2025-02-11
2025-02-11 11:11:40	39233.5	39494.5	-261.0	-3276.0	mae	2025-02-11
2025-02-11 11:11:40	39315.5	39494.5	-179.0	-3276.0	mfe	2025-02-11
2025-02-11 11:11:40	39287.5	39494.5	-207.0	-3276.0	entry	2025-02-11
2025-02-11 12:30:20	39233.5	39494.5	-261.0	-3276.0	exit	2025-02-11
2025-02-11 17:31:40	39233.5	39494.5	-261.0	-3276.0	entry	2025-02-11
2025-02-11 17:31:40	39141.5	39494.5	-353.0	-3276.0	mae	2025-02-11
2025-02-11 17:31:40	39326.0	39494.5	-168.5	-3276.0	mfe	2025-02-11
2025-02-11 20:00:00	39301.0	39494.5	-193.5	-3276.0	exit	2025-02-11
2025-02-12 01:44:40	39254.5	39494.5	-240.0	-3276.0	mae	2025-02-12
2025-02-12 01:44:40	39301.0	39494.5	-193.5	-3276.0	entry	2025-02-12
2025-02-12 01:44:40	39321.5	39494.5	-173.0	-3276.0	mfe	2025-02-12
2025-02-12 03:32:40	39254.5	39494.5	-240.0	-3276.0	exit	2025-02-12
2025-02-12 06:22:20	39254.5	39494.5	-240.0	-3276.0	entry	2025-02-12
2025-02-12 06:22:20	39235.0	39494.5	-259.5	-3276.0	mae	2025-02-12
2025-02-12 06:22:20	39290.0	39494.5	-204.5	-3276.0	mfe	2025-02-12
2025-02-12 08:00:00	39288.5	39494.5	-206.0	-3276.0	exit	2025-02-12
2025-02-12 08:36:20	39288.5	39494.5	-206.0	-3276.0	entry	2025-02-12
2025-02-12 08:36:20	39243.0	39494.5	-251.5	-3276.0	mae	2025-02-12
2025-02-12 08:36:20	39291.0	39494.5	-203.5	-3276.0	mfe	2025-02-12
2025-02-12 09:00:40	39243.0	39494.5	-251.5	-3276.0	exit	2025-02-12
2025-02-12 11:02:40	39343.0	39494.5	-151.5	-3276.0	mfe	2025-02-12
2025-02-12 11:02:40	39243.0	39494.5	-251.5	-3276.0	entry	2025-02-12
2025-02-12 11:02:40	39117.5	39494.5	-377.0	-3276.0	mae	2025-02-12
2025-02-12 13:30:40	39117.5	39494.5	-377.0	-3276.0	exit	2025-02-12
2025-02-12 16:44:40	39117.5	39494.5	-377.0	-3276.0	entry	2025-02-12
2025-02-12 16:44:40	39081.5	39494.5	-413.0	-3276.0	mae	2025-02-12
2025-02-12 16:44:40	39330.0	39494.5	-164.5	-3276.0	mfe	2025-02-12
2025-02-12 20:00:00	39311.5	39494.5	-183.0	-3276.0	exit	2025-02-12
2025-02-12 23:44:40	39319.0	39494.5	-175.5	-3276.0	mae	2025-02-12
2025-02-12 23:44:40	39386.5	39494.5	-108.0	-3276.0	mfe	2025-02-12
2025-02-12 23:44:40	39311.5	39494.5	-183.0	-3276.0	entry	2025-02-12
2025-02-13 01:00:00	39363.5	39494.5	-131.0	-3276.0	exit	2025-02-13
2025-02-13 01:33:40	39363.5	39494.5	-131.0	-3276.0	entry	2025-02-13
2025-02-13 01:33:40	39325.5	39494.5	-169.0	-3276.0	mae	2025-02-13
2025-02-13 01:33:40	39393.5	39494.5	-101.0	-3276.0	mfe	2025-02-13
2025-02-13 02:05:40	39325.5	39494.5	-169.0	-3276.0	exit	2025-02-13
2025-02-13 02:36:40	39325.5	39494.5	-169.0	-3276.0	entry	2025-02-13
2025-02-13 02:36:40	39307.5	39494.5	-187.0	-3276.0	mae	2025-02-13
2025-02-13 02:36:40	39387.5	39494.5	-107.0	-3276.0	mfe	2025-02-13
2025-02-13 04:30:00	39373.5	39494.5	-121.0	-3276.0	exit	2025-02-13
2025-02-13 06:09:40	39373.5	39494.5	-121.0	-3276.0	entry	2025-02-13
2025-02-13 06:09:40	39343.0	39494.5	-151.5	-3276.0	mae	2025-02-13
2025-02-13 06:09:40	39392.5	39494.5	-102.0	-3276.0	mfe	2025-02-13
2025-02-13 06:48:40	39343.0	39494.5	-151.5	-3276.0	exit	2025-02-13
2025-02-13 09:12:40	39343.0	39494.5	-151.5	-3276.0	entry	2025-02-13
2025-02-13 09:12:40	39338.0	39494.5	-156.5	-3276.0	mae	2025-02-13
2025-02-13 09:12:40	39443.0	39494.5	-51.5	-3276.0	mfe	2025-02-13
2025-02-13 11:00:00	39418.0	39494.5	-76.5	-3276.0	exit	2025-02-13
2025-02-13 13:29:40	39555.0	39555.0	0.0	-3276.0	mfe	2025-02-13
2025-02-13 13:29:40	39418.0	39555.0	-137.0	-3276.0	entry	2025-02-13
2025-02-13 13:29:40	39330.5	39555.0	-224.5	-3276.0	mae	2025-02-13
2025-02-13 13:32:20	39330.5	39555.0	-224.5	-3276.0	exit	2025-02-13
2025-02-13 14:30:40	39330.5	39555.0	-224.5	-3276.0	entry	2025-02-13
2025-02-13 14:30:40	39282.5	39555.0	-272.5	-3276.0	mae	2025-02-13
2025-02-13 14:30:40	39471.5	39555.0	-83.5	-3276.0	mfe	2025-02-13
2025-02-13 14:38:40	39282.5	39555.0	-272.5	-3276.0	exit	2025-02-13
2025-02-13 18:39:40	39282.5	39555.0	-272.5	-3276.0	entry	2025-02-13
2025-02-13 18:39:40	39166.0	39555.0	-389.0	-3276.0	mae	2025-02-13
2025-02-13 18:39:40	39493.0	39555.0	-62.0	-3276.0	mfe	2025-02-13
2025-02-13 20:00:00	39457.5	39555.0	-97.5	-3276.0	exit	2025-02-13
2025-02-13 23:20:40	39512.5	39555.0	-42.5	-3276.0	mfe	2025-02-13
2025-02-13 23:20:40	39457.5	39555.0	-97.5	-3276.0	entry	2025-02-13
2025-02-13 23:20:40	39423.0	39555.0	-132.0	-3276.0	mae	2025-02-13
2025-02-14 01:30:00	39507.5	39555.0	-47.5	-3276.0	exit	2025-02-14
2025-02-14 02:40:20	39479.0	39555.0	-76.0	-3276.0	mae	2025-02-14
2025-02-14 02:40:20	39507.5	39555.0	-47.5	-3276.0	entry	2025-02-14
2025-02-14 02:40:20	39513.0	39555.0	-42.0	-3276.0	mfe	2025-02-14
2025-02-14 02:44:20	39479.0	39555.0	-76.0	-3276.0	exit	2025-02-14
2025-02-14 03:41:40	39479.0	39555.0	-76.0	-3276.0	entry	2025-02-14
2025-02-14 03:41:40	39458.0	39555.0	-97.0	-3276.0	mae	2025-02-14
2025-02-14 03:41:40	39503.5	39555.0	-51.5	-3276.0	mfe	2025-02-14
2025-02-14 05:39:40	39458.0	39555.0	-97.0	-3276.0	exit	2025-02-14
2025-02-14 07:00:40	39458.0	39555.0	-97.0	-3276.0	entry	2025-02-14
2025-02-14 07:00:40	39406.5	39555.0	-148.5	-3276.0	mae	2025-02-14
2025-02-14 07:00:40	39505.0	39555.0	-50.0	-3276.0	mfe	2025-02-14
2025-02-14 08:39:40	39406.5	39555.0	-148.5	-3276.0	exit	2025-02-14
2025-02-14 09:06:20	39422.5	39555.0	-132.5	-3276.0	mfe	2025-02-14
2025-02-14 09:06:20	39406.5	39555.0	-148.5	-3276.0	entry	2025-02-14
2025-02-14 09:06:20	39334.0	39555.0	-221.0	-3276.0	mae	2025-02-14
2025-02-14 10:36:40	39334.0	39555.0	-221.0	-3276.0	exit	2025-02-14
2025-02-14 13:30:20	39334.0	39555.0	-221.0	-3276.0	entry	2025-02-14
2025-02-14 13:30:20	39298.0	39555.0	-257.0	-3276.0	mae	2025-02-14
2025-02-14 13:30:20	39375.0	39555.0	-180.0	-3276.0	mfe	2025-02-14
2025-02-14 14:00:00	39354.5	39555.0	-200.5	-3276.0	exit	2025-02-14
2025-02-14 17:03:40	39286.0	39555.0	-269.0	-3276.0	mae	2025-02-14
2025-02-14 17:03:40	39355.0	39555.0	-200.0	-3276.0	mfe	2025-02-14
2025-02-14 17:03:40	39354.5	39555.0	-200.5	-3276.0	entry	2025-02-14
2025-02-14 17:13:20	39286.0	39555.0	-269.0	-3276.0	exit	2025-02-14
2025-02-14 17:51:40	39286.0	39555.0	-269.0	-3276.0	entry	2025-02-14
2025-02-14 17:51:40	39279.5	39555.0	-275.5	-3276.0	mae	2025-02-14
2025-02-14 17:51:40	39413.5	39555.0	-141.5	-3276.0	mfe	2025-02-14
2025-02-14 20:00:00	39356.0	39555.0	-199.0	-3276.0	exit	2025-02-14
2025-02-17 01:07:40	39433.5	39555.0	-121.5	-3276.0	mfe	2025-02-17
2025-02-17 01:07:40	39356.0	39555.0	-199.0	-3276.0	entry	2025-02-17
2025-02-17 01:07:40	39349.5	39555.0	-205.5	-3276.0	mae	2025-02-17
2025-02-17 02:30:00	39424.5	39555.0	-130.5	-3276.0	exit	2025-02-17
2025-02-17 04:33:40	39424.5	39555.0	-130.5	-3276.0	entry	2025-02-17
2025-02-17 04:33:40	39397.0	39555.0	-158.0	-3276.0	mae	2025-02-17
2025-02-17 04:33:40	39460.5	39555.0	-94.5	-3276.0	mfe	2025-02-17
2025-02-17 07:41:40	39397.0	39555.0	-158.0	-3276.0	exit	2025-02-17
2025-02-17 09:13:40	39397.0	39555.0	-158.0	-3276.0	entry	2025-02-17
2025-02-17 09:13:40	39372.0	39555.0	-183.0	-3276.0	mae	2025-02-17
2025-02-17 09:13:40	39409.0	39555.0	-146.0	-3276.0	mfe	2025-02-17
2025-02-17 09:42:40	39372.0	39555.0	-183.0	-3276.0	exit	2025-02-17
2025-02-17 10:39:40	39406.5	39555.0	-148.5	-3276.0	mfe	2025-02-17
2025-02-17 10:39:40	39372.0	39555.0	-183.0	-3276.0	entry	2025-02-17
2025-02-17 10:39:40	39353.0	39555.0	-202.0	-3276.0	mae	2025-02-17
2025-02-17 11:39:40	39353.0	39555.0	-202.0	-3276.0	exit	2025-02-17
2025-02-17 12:23:20	39353.0	39555.0	-202.0	-3276.0	entry	2025-02-17
2025-02-17 12:23:20	39329.0	39555.0	-226.0	-3276.0	mae	2025-02-17
2025-02-17 12:23:20	39362.0	39555.0	-193.0	-3276.0	mfe	2025-02-17
2025-02-17 14:00:00	39349.0	39555.0	-206.0	-3276.0	exit	2025-02-17
2025-02-17 16:02:40	39262.0	39555.0	-293.0	-3276.0	mae	2025-02-17
2025-02-17 16:02:40	39471.0	39555.0	-84.0	-3276.0	mfe	2025-02-17
2025-02-17 16:02:40	39349.0	39555.0	-206.0	-3276.0	entry	2025-02-17
2025-02-18 07:00:00	39460.5	39555.0	-94.5	-3276.0	exit	2025-02-18
2025-02-18 09:01:40	39460.5	39555.0	-94.5	-3276.0	entry	2025-02-18
2025-02-18 09:01:40	39419.5	39555.0	-135.5	-3276.0	mae	2025-02-18
2025-02-18 09:01:40	39479.5	39555.0	-75.5	-3276.0	mfe	2025-02-18
2025-02-18 09:44:40	39419.5	39555.0	-135.5	-3276.0	exit	2025-02-18
2025-02-18 12:11:40	39385.5	39555.0	-169.5	-3276.0	mae	2025-02-18
2025-02-18 12:11:40	39419.5	39555.0	-135.5	-3276.0	entry	2025-02-18
2025-02-18 12:11:40	39449.5	39555.0	-105.5	-3276.0	mfe	2025-02-18
2025-02-18 13:10:20	39385.5	39555.0	-169.5	-3276.0	exit	2025-02-18
2025-02-18 16:48:40	39385.5	39555.0	-169.5	-3276.0	entry	2025-02-18
2025-02-18 16:48:40	39231.5	39555.0	-323.5	-3276.0	mae	2025-02-18
2025-02-18 16:48:40	39402.5	39555.0	-152.5	-3276.0	mfe	2025-02-18
2025-02-18 19:07:40	39231.5	39555.0	-323.5	-3276.0	exit	2025-02-18
2025-02-18 19:33:20	39231.5	39555.0	-323.5	-3276.0	entry	2025-02-18
2025-02-18 19:33:20	39192.0	39555.0	-363.0	-3276.0	mae	2025-02-18
2025-02-18 19:33:20	39274.0	39555.0	-281.0	-3276.0	mfe	2025-02-18
2025-02-18 20:00:00	39257.5	39555.0	-297.5	-3276.0	exit	2025-02-18
2025-02-18 23:00:40	39257.5	39555.0	-297.5	-3276.0	entry	2025-02-18
2025-02-18 23:00:40	39268.5	39555.0	-286.5	-3276.0	mae	2025-02-18
2025-02-18 23:00:40	39309.0	39555.0	-246.0	-3276.0	mfe	2025-02-18
2025-02-19 00:00:00	39301.5	39555.0	-253.5	-3276.0	exit	2025-02-19
2025-02-19 02:38:40	39301.5	39555.0	-253.5	-3276.0	entry	2025-02-19
2025-02-19 02:38:40	39273.5	39555.0	-281.5	-3276.0	mae	2025-02-19
2025-02-19 02:38:40	39314.0	39555.0	-241.0	-3276.0	mfe	2025-02-19
2025-02-19 04:28:40	39273.5	39555.0	-281.5	-3276.0	exit	2025-02-19
2025-02-19 05:34:40	39275.0	39555.0	-280.0	-3276.0	mfe	2025-02-19
2025-02-19 05:34:40	39252.5	39555.0	-302.5	-3276.0	mae	2025-02-19
2025-02-19 05:34:40	39273.5	39555.0	-281.5	-3276.0	entry	2025-02-19
2025-02-19 05:40:40	39252.5	39555.0	-302.5	-3276.0	exit	2025-02-19
2025-02-19 06:29:40	39252.5	39555.0	-302.5	-3276.0	entry	2025-02-19
2025-02-19 06:29:40	39219.5	39555.0	-335.5	-3276.0	mae	2025-02-19
2025-02-19 06:29:40	39257.5	39555.0	-297.5	-3276.0	mfe	2025-02-19
2025-02-19 07:00:40	39219.5	39555.0	-335.5	-3276.0	exit	2025-02-19
2025-02-19 07:37:40	39219.5	39555.0	-335.5	-3276.0	entry	2025-02-19
2025-02-19 07:37:40	39194.0	39555.0	-361.0	-3276.0	mae	2025-02-19
2025-02-19 07:37:40	39234.5	39555.0	-320.5	-3276.0	mfe	2025-02-19
2025-02-19 08:25:40	39194.0	39555.0	-361.0	-3276.0	exit	2025-02-19
2025-02-19 12:01:40	39194.0	39555.0	-361.0	-3276.0	entry	2025-02-19
2025-02-19 12:01:40	39219.5	39555.0	-335.5	-3276.0	mae	2025-02-19
2025-02-19 12:01:40	39262.5	39555.0	-292.5	-3276.0	mfe	2025-02-19
2025-02-19 12:30:00	39249.5	39555.0	-305.5	-3276.0	exit	2025-02-19
2025-02-19 15:31:40	39249.5	39555.0	-305.5	-3276.0	entry	2025-02-19
2025-02-19 15:31:40	39181.0	39555.0	-374.0	-3276.0	mae	2025-02-19
2025-02-19 15:31:40	39401.5	39555.0	-153.5	-3276.0	mfe	2025-02-19
2025-02-19 18:00:00	39379.5	39555.0	-175.5	-3276.0	exit	2025-02-19
2025-02-19 19:14:40	39379.5	39555.0	-175.5	-3276.0	entry	2025-02-19
2025-02-19 19:14:40	39372.5	39555.0	-182.5	-3276.0	mae	2025-02-19
2025-02-19 19:14:40	39450.5	39555.0	-104.5	-3276.0	mfe	2025-02-19
2025-02-19 20:00:00	39440.5	39555.0	-114.5	-3276.0	exit	2025-02-19
2025-02-19 23:00:40	39440.5	39555.0	-114.5	-3276.0	entry	2025-02-19
2025-02-19 23:00:40	39416.0	39555.0	-139.0	-3276.0	mae	2025-02-19
2025-02-19 23:00:40	39457.0	39555.0	-98.0	-3276.0	mfe	2025-02-19
2025-02-19 23:46:40	39416.0	39555.0	-139.0	-3276.0	exit	2025-02-19
2025-02-20 00:53:40	39433.5	39555.0	-121.5	-3276.0	mfe	2025-02-20
2025-02-20 00:53:40	39416.0	39555.0	-139.0	-3276.0	entry	2025-02-20
2025-02-20 00:53:40	39375.0	39555.0	-180.0	-3276.0	mae	2025-02-20
2025-02-20 01:24:40	39375.0	39555.0	-180.0	-3276.0	exit	2025-02-20
2025-02-20 03:31:40	39375.0	39555.0	-180.0	-3276.0	entry	2025-02-20
2025-02-20 03:31:40	39351.5	39555.0	-203.5	-3276.0	mae	2025-02-20
2025-02-20 03:31:40	39386.0	39555.0	-169.0	-3276.0	mfe	2025-02-20
2025-02-20 04:03:40	39351.5	39555.0	-203.5	-3276.0	exit	2025-02-20
2025-02-20 05:20:40	39352.0	39555.0	-203.0	-3276.0	mfe	2025-02-20
2025-02-20 05:20:40	39328.5	39555.0	-226.5	-3276.0	mae	2025-02-20
2025-02-20 05:20:40	39351.5	39555.0	-203.5	-3276.0	entry	2025-02-20
2025-02-20 05:38:40	39328.5	39555.0	-226.5	-3276.0	exit	2025-02-20
2025-02-20 08:26:40	39328.5	39555.0	-226.5	-3276.0	entry	2025-02-20
2025-02-20 08:26:40	39327.5	39555.0	-227.5	-3276.0	mae	2025-02-20
2025-02-20 08:26:40	39403.5	39555.0	-151.5	-3276.0	mfe	2025-02-20
2025-02-20 10:00:00	39398.5	39555.0	-156.5	-3276.0	exit	2025-02-20
2025-02-20 12:58:40	39354.5	39555.0	-200.5	-3276.0	mae	2025-02-20
2025-02-20 12:58:40	39404.5	39555.0	-150.5	-3276.0	mfe	2025-02-20
2025-02-20 12:58:40	39398.5	39555.0	-156.5	-3276.0	entry	2025-02-20
2025-02-20 14:00:00	39386.0	39555.0	-169.0	-3276.0	exit	2025-02-20
2025-02-20 17:05:40	39386.0	39555.0	-169.0	-3276.0	entry	2025-02-20
2025-02-20 17:05:40	39297.0	39555.0	-258.0	-3276.0	mae	2025-02-20
2025-02-20 17:05:40	39498.5	39555.0	-56.5	-3276.0	mfe	2025-02-20
2025-02-20 20:00:00	39477.5	39555.0	-77.5	-3276.0	exit	2025-02-20
2025-02-21 06:07:40	39480.5	39555.0	-74.5	-3276.0	mae	2025-02-21
2025-02-21 06:07:40	39477.5	39555.0	-77.5	-3276.0	entry	2025-02-21
2025-02-21 06:07:40	39522.0	39555.0	-33.0	-3276.0	mfe	2025-02-21
2025-02-21 07:00:00	39518.5	39555.0	-36.5	-3276.0	exit	2025-02-21
2025-02-21 08:47:40	39518.5	39555.0	-36.5	-3276.0	entry	2025-02-21
2025-02-21 08:47:40	39503.5	39555.0	-51.5	-3276.0	mae	2025-02-21
2025-02-21 08:47:40	39644.5	39644.5	0.0	-3276.0	mfe	2025-02-21
2025-02-21 12:30:00	39634.0	39644.5	-10.5	-3276.0	exit	2025-02-21
2025-02-24 02:10:40	39634.0	39644.5	-10.5	-3276.0	entry	2025-02-24
2025-02-24 02:10:40	39631.5	39644.5	-13.0	-3276.0	mae	2025-02-24
2025-02-24 02:10:40	39710.0	39710.0	0.0	-3276.0	mfe	2025-02-24
2025-02-24 06:30:00	39698.5	39710.0	-11.5	-3276.0	exit	2025-02-24
2025-02-24 08:46:40	39800.5	39800.5	0.0	-3276.0	mfe	2025-02-24
2025-02-24 08:46:40	39698.5	39800.5	-102.0	-3276.0	entry	2025-02-24
2025-02-24 08:46:40	39653.0	39800.5	-147.5	-3276.0	mae	2025-02-24
2025-02-24 14:00:00	39774.5	39800.5	-26.0	-3276.0	exit	2025-02-24
2025-02-24 16:07:40	39774.5	39800.5	-26.0	-3276.0	entry	2025-02-24
2025-02-24 16:07:40	39736.5	39800.5	-64.0	-3276.0	mae	2025-02-24
2025-02-24 16:07:40	40022.5	40022.5	0.0	-3276.0	mfe	2025-02-24
2025-02-24 17:30:00	39973.0	40022.5	-49.5	-3276.0	exit	2025-02-24
2025-02-24 18:18:20	39852.0	40022.5	-170.5	-3276.0	mae	2025-02-24
2025-02-24 18:18:20	39975.5	40022.5	-47.0	-3276.0	mfe	2025-02-24
2025-02-24 18:18:20	39973.0	40022.5	-49.5	-3276.0	entry	2025-02-24
2025-02-24 18:57:40	39852.0	40022.5	-170.5	-3276.0	exit	2025-02-24
2025-02-25 00:27:40	39852.0	40022.5	-170.5	-3276.0	entry	2025-02-25
2025-02-25 00:27:40	39713.5	40022.5	-309.0	-3276.0	mae	2025-02-25
2025-02-25 00:27:40	39884.5	40022.5	-138.0	-3276.0	mfe	2025-02-25
2025-02-25 07:29:40	39713.5	40022.5	-309.0	-3276.0	exit	2025-02-25
2025-02-25 08:09:40	39570.0	40022.5	-452.5	-3276.0	mae	2025-02-25
2025-02-25 08:09:40	39758.0	40022.5	-264.5	-3276.0	mfe	2025-02-25
2025-02-25 08:09:40	39713.5	40022.5	-309.0	-3276.0	entry	2025-02-25
2025-02-25 09:00:20	39570.0	40022.5	-452.5	-3276.0	exit	2025-02-25
2025-02-25 11:36:20	39570.0	40022.5	-452.5	-3276.0	entry	2025-02-25
2025-02-25 11:36:20	39554.5	40022.5	-468.0	-3276.0	mae	2025-02-25
2025-02-25 11:36:20	39756.0	40022.5	-266.5	-3276.0	mfe	2025-02-25
2025-02-25 13:00:00	39744.5	40022.5	-278.0	-3276.0	exit	2025-02-25
2025-02-25 16:49:40	39745.5	40022.5	-277.0	-3276.0	mae	2025-02-25
2025-02-25 16:49:40	39744.5	40022.5	-278.0	-3276.0	entry	2025-02-25
2025-02-25 16:49:40	39934.5	40022.5	-88.0	-3276.0	mfe	2025-02-25
2025-02-25 17:30:00	39912.0	40022.5	-110.5	-3276.0	exit	2025-02-25
2025-02-25 19:40:20	39912.0	40022.5	-110.5	-3276.0	entry	2025-02-25
2025-02-25 19:40:20	39831.5	40022.5	-191.0	-3276.0	mae	2025-02-25
2025-02-25 19:40:20	39929.0	40022.5	-93.5	-3276.0	mfe	2025-02-25
2025-02-25 20:00:00	39903.5	40022.5	-119.0	-3276.0	exit	2025-02-25
2025-02-26 00:32:40	39903.5	40022.5	-119.0	-3276.0	entry	2025-02-26
2025-02-26 00:32:40	39841.5	40022.5	-181.0	-3276.0	mae	2025-02-26
2025-02-26 00:32:40	39922.0	40022.5	-100.5	-3276.0	mfe	2025-02-26
2025-02-26 02:08:40	39841.5	40022.5	-181.0	-3276.0	exit	2025-02-26
2025-02-26 04:31:40	39897.0	40022.5	-125.5	-3276.0	mfe	2025-02-26
2025-02-26 04:31:40	39841.5	40022.5	-181.0	-3276.0	entry	2025-02-26
2025-02-26 04:31:40	39829.5	40022.5	-193.0	-3276.0	mae	2025-02-26
2025-02-26 05:30:00	39889.0	40022.5	-133.5	-3276.0	exit	2025-02-26
2025-02-26 07:16:40	39889.0	40022.5	-133.5	-3276.0	entry	2025-02-26
2025-02-26 07:16:40	39886.0	40022.5	-136.5	-3276.0	mae	2025-02-26
2025-02-26 07:16:40	39933.0	40022.5	-89.5	-3276.0	mfe	2025-02-26
2025-02-26 07:30:00	39924.5	40022.5	-98.0	-3276.0	exit	2025-02-26
2025-02-26 09:01:40	39988.5	40022.5	-34.0	-3276.0	mfe	2025-02-26
2025-02-26 09:01:40	39924.5	40022.5	-98.0	-3276.0	entry	2025-02-26
2025-02-26 09:01:40	39855.5	40022.5	-167.0	-3276.0	mae	2025-02-26
2025-02-26 12:52:40	39855.5	40022.5	-167.0	-3276.0	exit	2025-02-26
2025-02-26 13:21:40	39855.5	40022.5	-167.0	-3276.0	entry	2025-02-26
2025-02-26 13:21:40	39760.5	40022.5	-262.0	-3276.0	mae	2025-02-26
2025-02-26 13:21:40	39905.5	40022.5	-117.0	-3276.0	mfe	2025-02-26
2025-02-26 13:56:40	39760.5	40022.5	-262.0	-3276.0	exit	2025-02-26
2025-02-26 14:52:40	39760.5	40022.5	-262.0	-3276.0	entry	2025-02-26
2025-02-26 14:52:40	39705.0	40022.5	-317.5	-3276.0	mae	2025-02-26
2025-02-26 14:52:40	39929.5	40022.5	-93.0	-3276.0	mfe	2025-02-26
2025-02-26 16:00:00	39889.5	40022.5	-133.0	-3276.0	exit	2025-02-26
2025-02-27 01:19:40	39889.5	40022.5	-133.0	-3276.0	entry	2025-02-27
2025-02-27 01:19:40	39868.5	40022.5	-154.0	-3276.0	mae	2025-02-27
2025-02-27 01:19:40	39988.5	40022.5	-34.0	-3276.0	mfe	2025-02-27
2025-02-27 02:30:00	39970.0	40022.5	-52.5	-3276.0	exit	2025-02-27
2025-02-27 04:39:40	40108.5	40108.5	0.0	-3276.0	mfe	2025-02-27
2025-02-27 04:39:40	39956.5	40108.5	-152.0	-3276.0	mae	2025-02-27
2025-02-27 04:39:40	39970.0	40108.5	-138.5	-3276.0	entry	2025-02-27
2025-02-27 05:30:00	40096.0	40108.5	-12.5	-3276.0	exit	2025-02-27
2025-02-27 07:16:40	40096.0	40108.5	-12.5	-3276.0	entry	2025-02-27
2025-02-27 07:16:40	40046.0	40108.5	-62.5	-3276.0	mae	2025-02-27
2025-02-27 07:16:40	40156.5	40156.5	0.0	-3276.0	mfe	2025-02-27
2025-02-27 08:00:40	40046.0	40156.5	-110.5	-3276.0	exit	2025-02-27
2025-02-27 08:31:20	40046.0	40156.5	-110.5	-3276.0	entry	2025-02-27
2025-02-27 08:31:20	40010.5	40156.5	-146.0	-3276.0	mae	2025-02-27
2025-02-27 08:31:20	40150.0	40156.5	-6.5	-3276.0	mfe	2025-02-27
2025-02-27 12:00:00	40142.0	40156.5	-14.5	-3276.0	exit	2025-02-27
2025-02-27 16:16:40	40142.0	40156.5	-14.5	-3276.0	entry	2025-02-27
2025-02-27 16:16:40	39884.0	40156.5	-272.5	-3276.0	mae	2025-02-27
2025-02-27 16:16:40	40183.0	40183.0	0.0	-3276.0	mfe	2025-02-27
