Ticket	Entry_time	Exit_time	MAE	MFE	PNL
12130	2025.04.17 03:01:40	2025.04.17 05:30:00	-28.5	190	149.5
12133	2025.04.17 08:30:40	2025.04.17 09:30:00	-38.5	119	112
12136	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96
12138	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106
12141	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50
12143	2025.04.22 02:48:40	2025.04.22 03:00:00	-1.5	150	143.5
12146	2025.04.22 04:06:40	2025.04.22 04:30:00	-7.5	96.5	75.5
12152	2025.04.22 08:03:40	2025.04.22 09:30:00	-49	77.5	74
12156	2025.04.23 05:48:40	2025.04.23 11:30:00	-93	258.5	220
12158	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5
12160	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5
12162	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89
12164	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194
12166	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5
12173	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54
12176	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102
12178	2025.04.29 02:01:40	2025.04.29 03:00:00	-7	82	75.5
12180	2025.04.29 03:45:40	2025.04.29 05:00:00	7.5	131.5	118
12183	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43
12187	2025.04.29 09:31:40	2025.04.29 10:30:00	-45.5	80	74.5
12191	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53
12195	2025.04.30 07:18:40	2025.04.30 09:30:00	-50	85.5	77.5
12197	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5
12199	2025.05.02 03:18:40	2025.05.02 03:30:00	-35	105.5	99
12201	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102
12207	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108
12211	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58
12214	2025.05.05 08:01:40	2025.05.05 09:30:00	-14.5	70	49
12216	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5
12218	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47
12224	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71
12226	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5
12229	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5
12232	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61
12237	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5
12239	2025.05.08 05:40:40	2025.05.08 07:00:00	-37.5	120	108
12243	2025.05.08 09:44:20	2025.05.08 11:30:00	-44	114.5	94
12248	2025.05.09 04:18:40	2025.05.09 09:00:00	-32.5	126	104.5
12250	2025.05.09 09:48:40	2025.05.09 10:02:40	-46.5	1.5	-46.5
12252	2025.05.12 03:31:40	2025.05.12 04:30:00	-7.5	116.5	109
12255	2025.05.12 05:48:40	2025.05.12 09:00:00	-32	71.5	50.5
12258	2025.05.13 02:04:40	2025.05.13 02:30:00	-3	66.5	41
12262	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58
12268	2025.05.13 08:02:40	2025.05.13 13:00:00	-47.5	67	65
12270	2025.05.14 02:09:40	2025.05.14 03:00:00	-6	65.5	46
12274	2025.05.14 04:41:40	2025.05.14 08:00:00	-22	87	68
12276	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5
12278	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5
12281	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71
12283	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46
12285	2025.05.16 06:32:40	2025.05.16 14:30:00	-102.5	150	135
12288	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5
12293	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5
12296	2025.05.20 02:07:40	2025.05.20 02:30:00	-10	50.5	44.5
12300	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58
12302	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32
12305	2025.05.20 07:53:40	2025.05.20 08:30:00	9	83.5	72.5
12308	2025.05.20 09:35:40	2025.05.20 10:30:00	-31	85.5	82.5
12310	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148
12314	2025.05.22 02:12:40	2025.05.22 04:00:00	-39.5	90.5	83
12320	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5
12322	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5
12325	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110
12329	2025.05.26 02:06:20	2025.05.26 11:00:00	-74.5	157.5	147.5
12333	2025.05.27 03:51:40	2025.05.27 04:07:40	-70	10	-70
12338	2025.05.27 07:38:40	2025.05.27 09:00:00	-30	89	68.5
12340	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5
12343	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16
12345	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25
12347	2025.05.29 01:36:40	2025.05.29 02:00:00	9	145	126.5
12349	2025.05.29 03:40:40	2025.05.29 11:00:00	-46.5	166.5	166.5
12354	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5
12357	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44
12359	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45
12365	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43
12369	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70
12372	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23
12378	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59
12380	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5
12383	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50
12388	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74
12392	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5
12394	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5
12397	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152
12399	2025.06.06 02:52:20	2025.06.06 07:00:00	-54.5	93.5	77
12402	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5
12405	2025.06.09 06:52:40	2025.06.09 10:00:00	-26	51.5	50.5
12407	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23
12419	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31
12421	2025.06.11 08:16:20	2025.06.11 11:00:00	-49.5	72	60.5
12424	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50
12429	2025.06.12 06:01:40	2025.06.12 06:30:00	-17	56.5	52
12431	2025.06.12 07:48:40	2025.06.12 08:44:40	-36.5	31	-36.5
12434	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5
12441	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163
12443	2025.06.13 06:01:40	2025.06.13 11:00:00	-87.5	202.5	164.5
12445	2025.06.16 02:36:40	2025.06.16 10:00:00	-32	161	137.5
12450	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5
12453	2025.06.18 02:43:40	2025.06.18 03:30:00	-27.5	131.5	101
12456	2025.06.18 05:31:20	2025.06.18 07:22:40	-76	5	-76
12458	2025.06.18 07:48:00	2025.06.18 12:00:00	-21.5	106	96
12461	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37
12467	2025.06.19 06:05:40	2025.06.19 08:00:00	-7.5	79.5	62
12472	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73
12474	2025.06.20 05:29:40	2025.06.20 15:00:00	-62.5	219.5	144.5
12476	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5
12479	2025.06.23 05:00:40	2025.06.23 08:30:00	-29.5	131	94
12481	2025.06.23 09:51:40	2025.06.23 11:00:00	-29.5	152	132.5
12485	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5
12488	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5
12492	2025.06.25 05:31:40	2025.06.25 06:30:00	-6.5	36	34
12494	2025.06.25 07:51:40	2025.06.25 10:45:20	-34	32	-34
12497	2025.06.26 02:57:40	2025.06.26 06:30:00	-19	63	58.5
12499	2025.06.26 07:46:20	2025.06.26 09:30:00	-21	42	32
12503	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36
12505	2025.06.27 04:54:40	2025.06.27 09:00:00	-20.5	64.5	46
12507	2025.06.30 03:32:40	2025.06.30 06:30:00	-44.5	77	64.5
12510	2025.06.30 08:38:40	2025.06.30 09:30:00	-10.5	46	31
12513	2025.07.01 02:37:40	2025.07.01 03:30:00	4.5	63	49
12515	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47
12525	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5
12527	2025.07.02 05:36:40	2025.07.02 07:30:00	-5.5	116	106.5
12529	2025.07.02 09:01:40	2025.07.02 10:20:20	-48	12.5	-48
12532	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5
12534	2025.07.03 05:49:40	2025.07.03 06:30:00	-11	50	41.5
12538	2025.07.03 08:59:40	2025.07.03 10:30:00	-20	42	27
12540	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75
12542	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5
12549	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5
12553	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53
12555	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5
12558	2025.07.08 01:41:40	2025.07.08 04:00:00	-33.5	122	106
12560	2025.07.08 05:29:40	2025.07.08 11:00:00	-38	98	80
12565	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38
12567	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29
12570	2025.07.09 09:45:40	2025.07.09 12:30:00	-9	123	117
12576	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5
12578	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5
12580	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5
12583	2025.07.10 09:57:20	2025.07.10 11:00:00	-26	52	48
12585	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28
12588	2025.07.11 05:33:40	2025.07.11 06:30:00	-17	57	57
12590	2025.07.11 07:11:40	2025.07.11 07:56:40	-15	9.5	-15
12592	2025.07.11 08:01:40	2025.07.11 08:14:40	-18	0.5	-18
12595	2025.07.14 01:34:40	2025.07.14 16:30:00	-118.5	161	158
12598	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5
12602	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5
12605	2025.07.15 06:25:40	2025.07.15 08:00:00	2	91.5	81.5
12610	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5
12613	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5
12617	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5
12619	2025.07.18 02:00:40	2025.07.18 03:00:00	-10	56	40
12623	2025.07.18 04:40:40	2025.07.18 08:30:00	-24	48.5	48.5
12626	2025.07.21 01:37:40	2025.07.21 09:30:00	-7.5	109	105
12628	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5
12630	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33
12637	2025.07.22 09:51:40	2025.07.22 10:30:00	-19	56.5	50
12639	2025.07.23 02:13:40	2025.07.23 02:30:00	30.5	102.5	63.5
12642	2025.07.23 04:11:40	2025.07.23 04:30:00	-1.5	51.5	36.5
12644	2025.07.23 06:22:40	2025.07.23 12:00:00	-42	60	54.5
12646	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33
12648	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5
12651	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5
12653	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16
12656	2025.07.25 02:45:40	2025.07.25 05:00:00	-11	64	41.5
12658	2025.07.25 06:16:40	2025.07.25 07:30:20	-31.5	12	-31.5
12663	2025.07.28 05:20:20	2025.07.28 08:00:00	-8	44.5	31
12666	2025.07.29 03:25:40	2025.07.29 09:00:00	-22.5	41	30.5
12669	2025.07.30 04:36:40	2025.07.30 09:30:00	-19	41.5	38.5
12671	2025.07.31 03:18:40	2025.07.31 04:00:00	-8	42.5	35.5
12673	2025.07.31 06:42:40	2025.07.31 08:00:00	-17	39.5	31.5
12679	2025.08.01 04:16:20	2025.08.01 10:10:40	-143.5	79.5	-143.5
12681	2025.08.04 04:33:40	2025.08.04 10:30:00	-35.5	109.5	100.5
12684	2025.08.05 02:06:40	2025.08.05 02:32:40	-29	37	-29
12686	2025.08.05 03:37:40	2025.08.05 08:00:00	-21	80	49.5
12688	2025.08.05 09:05:20	2025.08.05 10:00:00	-14	51	35
12692	2025.08.06 03:32:20	2025.08.06 05:00:00	-56	96	87.5
12694	2025.08.06 08:26:40	2025.08.06 09:30:00	-7.5	62.5	53
12697	2025.08.07 03:18:40	2025.08.07 11:00:00	-33	85.5	77
12701	2025.08.08 03:11:40	2025.08.08 03:30:00	-7.5	33.5	30
12704	2025.08.08 05:07:20	2025.08.08 06:33:40	-27	15.5	-27
12710	2025.08.08 09:25:40	2025.08.08 17:00:00	-58.5	207.5	199
12713	2025.08.11 02:00:40	2025.08.11 02:04:40	-23	4.5	-23
12715	2025.08.11 04:25:40	2025.08.11 10:47:40	-71	62.5	-71
12718	2025.08.12 03:18:40	2025.08.12 08:00:00	-31	59.5	49.5
12721	2025.08.12 09:00:40	2025.08.12 16:00:00	-50	377.5	285
12724	2025.08.13 02:01:40	2025.08.13 02:30:00	2	23.5	20.5
12729	2025.08.13 05:22:40	2025.08.13 07:30:00	2	40	34
12732	2025.08.13 09:32:40	2025.08.13 10:30:00	-2.5	61.5	59
12734	2025.08.14 02:37:20	2025.08.14 03:41:40	-31	20.5	-31
12737	2025.08.14 04:59:20	2025.08.14 07:31:20	-29	18.5	-29
12741	2025.08.14 09:48:40	2025.08.14 11:00:00	-15.5	35	33
12744	2025.08.15 03:31:40	2025.08.15 05:30:00	-12	65.5	53
12746	2025.08.15 06:05:40	2025.08.15 09:00:00	-25	47	34
12748	2025.08.15 09:33:20	2025.08.15 10:50:40	-31	27	-31
12750	2025.08.18 02:33:40	2025.08.18 04:30:00	-15	47.5	41.5
12755	2025.08.18 07:36:40	2025.08.18 08:24:40	-28	1	-28
12762	2025.08.19 04:00:40	2025.08.19 05:57:40	-45	14.5	-45
12764	2025.08.19 06:27:40	2025.08.19 06:37:40	-42.5	7.5	-42.5
12767	2025.08.19 07:44:20	2025.08.19 08:12:40	-33	16.5	-33
12770	2025.08.19 09:06:20	2025.08.19 11:00:00	-22	48.5	42.5
12775	2025.08.20 04:00:40	2025.08.20 04:09:40	-42	14.5	-42
12778	2025.08.20 05:30:40	2025.08.20 06:10:40	-43	12.5	-43
12783	2025.08.20 08:33:40	2025.08.20 10:00:00	-15	80.5	72.5
12787	2025.08.21 04:53:40	2025.08.21 14:49:40	-110	91	-110
12791	2025.08.22 05:05:40	2025.08.22 06:02:40	-29	46.5	-29
12793	2025.08.22 06:38:40	2025.08.22 08:19:40	-38	10	-38
12802	2025.08.25 06:42:40	2025.08.25 10:00:40	-56	44	-56
12806	2025.08.26 03:17:40	2025.08.26 03:19:40	-38	3	-38
12810	2025.08.26 05:10:40	2025.08.26 17:30:00	-83	182.5	172
12812	2025.08.27 02:36:20	2025.08.27 03:00:40	-24.5	4.5	-24.5
12815	2025.08.27 04:01:40	2025.08.27 05:00:00	-7	51	47.5
12818	2025.08.27 06:02:20	2025.08.27 07:07:40	-16	8.5	-16
12820	2025.08.27 09:28:40	2025.08.27 10:19:40	-44.5	5	-44.5
12825	2025.08.28 03:42:40	2025.08.28 05:00:00	-12	72.5	64.5
12827	2025.08.28 06:01:40	2025.08.28 06:30:00	-0.5	53	40.5
12832	2025.08.28 09:20:40	2025.08.28 10:00:00	-5	101.5	90.5
12835	2025.08.29 03:19:40	2025.08.29 04:08:40	-36	6	-36
12839	2025.08.29 06:01:40	2025.08.29 07:30:40	-26	15.5	-26
12841	2025.08.29 08:02:40	2025.08.29 08:20:40	-18	1.5	-18
12843	2025.08.29 09:06:40	2025.08.29 10:00:40	-29.5	12	-29.5
12845	2025.09.01 03:07:40	2025.09.01 04:19:40	-33.5	18.5	-33.5
12854	2025.09.01 08:39:40	2025.09.01 09:03:40	-70	12.5	-70
12856	2025.09.01 09:41:40	2025.09.01 12:30:00	2	143.5	120.5
12861	2025.09.02 03:34:40	2025.09.02 04:00:00	-6.5	44.5	42
12865	2025.09.02 07:26:40	2025.09.02 08:08:40	-59	5.5	-59
12868	2025.09.02 09:09:20	2025.09.02 10:12:40	-59	31	-59
12875	2025.09.03 04:52:40	2025.09.03 05:34:40	-39.5	10	-39.5
12877	2025.09.03 06:05:40	2025.09.03 06:38:40	-33	7	-33
12879	2025.09.03 07:18:40	2025.09.03 11:00:00	-44.5	104.5	91
12882	2025.09.04 02:05:40	2025.09.04 02:45:20	-23	22	-23
12884	2025.09.04 03:02:40	2025.09.04 03:30:00	6	133.5	96.5
12886	2025.09.04 05:02:40	2025.09.04 05:52:40	-39.5	45.5	-39.5
12890	2025.09.04 07:00:40	2025.09.04 07:30:00	-2	45	39
12892	2025.09.04 08:12:40	2025.09.04 08:23:40	-20	18.5	-20
12895	2025.09.04 09:08:40	2025.09.04 09:15:40	-40.5	3.5	-40.5
12897	2025.09.04 09:37:20	2025.09.04 09:56:40	-44	4	-44
12899	2025.09.05 03:09:40	2025.09.05 04:00:00	1	32	27
12901	2025.09.05 05:41:40	2025.09.05 08:30:00	-11.5	41.5	37
12904	2025.09.08 04:35:40	2025.09.08 05:04:40	-29	15.5	-29
12909	2025.09.08 08:19:20	2025.09.08 13:00:00	-43.5	68.5	61.5
12912	2025.09.09 03:10:40	2025.09.09 04:00:40	-35.5	11	-35.5
12914	2025.09.09 04:52:40	2025.09.09 06:30:00	-2.5	71	49
12916	2025.09.09 07:59:40	2025.09.09 08:02:40	-15.5	0.5	-15.5
12918	2025.09.09 08:55:40	2025.09.09 10:30:00	-14	66.5	59.5
12922	2025.09.10 03:27:20	2025.09.10 08:00:00	-41.5	52.5	46.5
12924	2025.09.10 08:30:40	2025.09.10 09:30:00	-21.5	31	27
12926	2025.09.11 03:00:20	2025.09.11 03:00:40	-24	3	-24
12928	2025.09.11 03:48:40	2025.09.11 14:00:00	-68.5	88.5	80.5
12931	2025.09.12 02:14:40	2025.09.12 04:45:40	-31	18	-31
12934	2025.09.12 05:54:40	2025.09.12 08:30:00	-12.5	46	42
12938	2025.09.15 04:35:40	2025.09.15 09:00:00	-14.5	58.5	49
12940	2025.09.15 09:32:40	2025.09.15 11:00:40	-28	26.5	-28
12943	2025.09.16 02:15:40	2025.09.16 02:30:00	-2	30.5	22.5
12945	2025.09.16 04:05:40	2025.09.16 05:30:00	-1	37.5	35
12948	2025.09.16 08:08:40	2025.09.16 09:00:00	-5.5	34.5	20
12957	2025.09.17 07:01:40	2025.09.17 07:05:40	-13.5	0	-13.5
12959	2025.09.17 08:08:40	2025.09.17 08:19:40	-30.5	8	-30.5
12961	2025.09.17 09:25:20	2025.09.17 11:35:40	-54.5	52	-54.5
12963	2025.09.18 04:07:40	2025.09.18 06:00:00	-33	76	72
12965	2025.09.18 07:20:40	2025.09.18 08:27:40	-33	22.5	-33
12969	2025.09.18 09:45:40	2025.09.18 11:00:00	-14	108.5	92
12972	2025.09.19 02:33:40	2025.09.19 03:12:40	-21	15	-21
12975	2025.09.19 06:10:40	2025.09.19 07:03:40	-47	26.5	-47
12977	2025.09.19 07:49:40	2025.09.19 09:23:40	-66	17	-66
12981	2025.09.22 03:00:40	2025.09.22 03:30:00	-14	45.5	29.5
12986	2025.09.22 08:09:20	2025.09.22 08:30:40	-16.5	11	-16.5
12990	2025.09.23 02:48:40	2025.09.23 07:32:40	-41	13.5	-41
12992	2025.09.23 08:01:40	2025.09.23 09:30:00	-13	49	30
12998	2025.09.24 05:30:40	2025.09.24 08:00:00	-10	42.5	41
13001	2025.09.25 02:49:40	2025.09.25 03:30:00	-8	53.5	43.5
13003	2025.09.25 05:42:40	2025.09.25 07:14:20	-20.5	8.5	-20.5
13008	2025.09.25 09:04:20	2025.09.25 09:21:40	-38.5	3.5	-38.5
13016	2025.09.26 05:32:40	2025.09.26 06:12:40	-51	9	-51
13018	2025.09.26 07:18:40	2025.09.26 07:58:40	-49	15.5	-49
13020	2025.09.26 08:24:40	2025.09.26 09:30:00	-23	133.5	120.5
13022	2025.09.29 04:38:20	2025.09.29 07:30:00	-18	77.5	77
13024	2025.09.29 08:23:00	2025.09.29 08:42:40	-14	6	-14
13026	2025.09.29 09:22:40	2025.09.29 11:30:00	-29	78	74.5
13028	2025.09.30 01:48:40	2025.09.30 03:01:40	-34.5	34	-34.5
13030	2025.09.30 03:37:40	2025.09.30 10:03:40	-46	56.5	-46
13043	2025.10.02 02:15:40	2025.10.02 02:34:40	-20.5	14.5	-20.5
13045	2025.10.02 03:01:40	2025.10.02 04:00:00	-11	71.5	64.5
13048	2025.10.02 07:00:40	2025.10.02 11:30:00	-32.5	89.5	85
13050	2025.10.03 02:10:40	2025.10.03 03:30:00	1	59.5	51
13052	2025.10.03 04:36:40	2025.10.03 05:00:00	-3	25.5	24
13054	2025.10.03 05:36:20	2025.10.03 08:30:00	-18	51.5	50
13057	2025.10.06 04:37:40	2025.10.06 07:30:00	-14	47.5	46.5
13059	2025.10.06 09:38:40	2025.10.06 10:25:40	-36	9.5	-36
13063	2025.10.07 04:46:20	2025.10.07 07:30:00	-15.5	70.5	69.5
13068	2025.10.08 03:25:40	2025.10.08 04:30:00	-18	76	67.5
13070	2025.10.08 05:21:40	2025.10.08 08:14:40	-31	19.5	-31
13077	2025.10.09 04:01:40	2025.10.09 04:08:40	-21	1	-21
13081	2025.10.09 06:22:40	2025.10.09 11:41:40	-63.5	58	-63.5
13083	2025.10.10 02:48:40	2025.10.10 04:30:00	-5.5	51.5	48
13085	2025.10.10 05:33:40	2025.10.10 05:48:40	-16	9.5	-16
13090	2025.10.10 08:35:40	2025.10.10 09:51:20	-55	54	-55
13092	2025.10.13 02:09:40	2025.10.13 03:00:00	-79	159.5	144.5
13096	2025.10.13 07:54:40	2025.10.13 10:30:00	-73	228	220.5
13098	2025.10.14 01:47:20	2025.10.14 03:30:00	-60	141	139
13100	2025.10.14 04:42:40	2025.10.14 05:47:40	-80.5	27	-80.5
13109	2025.10.15 03:37:40	2025.10.15 05:30:00	-39	146	125
13112	2025.10.15 07:27:40	2025.10.15 08:30:00	0	177.5	130
13114	2025.10.15 09:38:40	2025.10.15 11:30:00	-41.5	75	58.5
13118	2025.10.16 04:01:40	2025.10.16 09:30:00	-46.5	167.5	164.5
13121	2025.10.17 03:03:40	2025.10.17 04:30:00	-22	133	99.5
13124	2025.10.17 05:45:40	2025.10.17 06:42:20	-76.5	10	-76.5
13130	2025.10.17 09:03:40	2025.10.17 09:36:40	-125.5	24.5	-125.5
13134	2025.10.20 03:44:40	2025.10.20 07:00:00	-3.5	165	156
13136	2025.10.20 08:22:40	2025.10.20 11:44:40	-67.5	68.5	-67.5
13139	2025.10.21 02:01:40	2025.10.21 03:04:40	-29.5	39	-29.5
13141	2025.10.21 05:17:40	2025.10.21 06:41:20	-43	19.5	-43
13154	2025.10.22 04:17:40	2025.10.22 05:30:00	-18.5	74	73.5
13157	2025.10.22 06:55:40	2025.10.22 07:30:00	-5.5	117.5	92
13159	2025.10.22 08:12:20	2025.10.22 08:26:40	-29.5	1	-29.5
13162	2025.10.22 09:11:40	2025.10.22 10:02:40	-39	43	-39
13165	2025.10.23 03:57:40	2025.10.23 14:11:40	-118.5	155	-118.5
13167	2025.10.24 02:46:20	2025.10.24 03:11:40	-30.5	3.5	-30.5
13169	2025.10.24 04:02:40	2025.10.24 06:30:00	-16	45.5	43.5
13171	2025.10.24 07:47:40	2025.10.24 09:30:00	-17.5	93.5	87.5
13175	2025.10.27 03:10:40	2025.10.27 06:30:00	-47	77	69
13178	2025.10.27 08:03:20	2025.10.27 08:30:00	-10.5	27	22
13180	2025.10.28 02:03:40	2025.10.28 03:03:40	-34	31.5	-34
13184	2025.10.28 04:32:40	2025.10.28 07:54:40	-33.5	22	-33.5
13187	2025.10.28 08:49:40	2025.10.28 11:10:40	-32.5	44.5	-32.5
13189	2025.10.29 02:47:40	2025.10.29 03:08:40	-42	7.5	-42
13191	2025.10.29 04:27:40	2025.10.29 05:30:00	-9	117	104
13194	2025.10.29 06:46:40	2025.10.29 07:04:20	-30	8	-30
13196	2025.10.29 07:34:40	2025.10.29 09:30:00	-7.5	90	81
13199	2025.10.30 04:42:40	2025.10.30 06:30:00	-35	167.5	133.5
13205	2025.10.31 02:46:40	2025.10.31 05:00:00	-52	93.5	89.5
13208	2025.10.31 06:10:40	2025.10.31 06:22:40	-52	5.5	-52
13210	2025.10.31 06:49:40	2025.10.31 08:53:40	-66	33	-66
13212	2025.10.31 09:27:40	2025.10.31 09:52:40	-48	17	-48
13215	2025.11.03 04:22:40	2025.11.03 04:35:40	-43.5	10.5	-43.5
13218	2025.11.03 06:28:20	2025.11.03 08:23:40	-71.5	5	-71.5
13233	2025.11.04 09:37:40	2025.11.04 10:05:40	-111.5	21	-111.5
13240	2025.11.05 04:44:40	2025.11.05 05:30:00	7.5	218.5	206
13243	2025.11.05 07:08:40	2025.11.05 12:54:40	-99	120	-99
13247	2025.11.06 04:33:40	2025.11.06 06:00:00	-6.5	115.5	87.5
13252	2025.11.06 09:24:40	2025.11.06 09:34:40	-62	23.5	-62
13254	2025.11.07 01:42:40	2025.11.07 03:21:40	-92.5	68	-92.5
13257	2025.11.07 05:00:40	2025.11.07 05:46:20	-134	12.5	-134
13259	2025.11.07 06:17:40	2025.11.07 07:30:00	-23.5	140	93.5
13261	2025.11.07 08:46:20	2025.11.07 08:53:40	-43	7.5	-43
13263	2025.11.07 09:20:40	2025.11.07 10:28:40	-69	26	-69
13265	2025.11.10 02:33:20	2025.11.10 04:00:00	-69	203	185
13267	2025.11.10 04:30:40	2025.11.10 05:30:00	-17	97	92.5
13269	2025.11.10 07:12:40	2025.11.10 10:13:40	-57.5	28.5	-57.5
13271	2025.11.11 03:16:40	2025.11.11 04:02:40	-51.5	24.5	-51.5
13273	2025.11.11 04:40:40	2025.11.11 05:35:40	-64.5	3.5	-64.5
13278	2025.11.11 08:11:40	2025.11.11 09:51:40	-60	44.5	-60
13281	2025.11.12 02:02:40	2025.11.12 03:30:00	-45.5	96	64
13284	2025.11.12 05:36:40	2025.11.12 06:18:40	-38	16.5	-38
13286	2025.11.12 07:36:40	2025.11.12 09:00:00	-0.5	85.5	79
