Ticket	Entry_time	Exit_time	MAE	MFE	PNL
29690	2024.09.05 13:37:40	2024.09.05 14:48:40	-56.5	31	-56.5
29693	2024.09.05 15:30:40	2024.09.05 16:39:20	-146	214.5	214.5
29697	2024.09.05 19:03:40	2024.09.05 20:44:40	-62.5	139	139
29699	2024.09.05 21:50:40	2024.09.05 22:00:40	-89	27.5	-89
29701	2024.09.05 22:33:40	2024.09.05 22:51:40	-174.5	15	-174.5
29706	2024.09.06 05:03:40	2024.09.06 08:44:40	-97.5	48	-97.5
29714	2024.09.06 14:09:40	2024.09.06 15:01:40	-6	75.5	75.5
29716	2024.09.06 15:30:40	2024.09.06 15:36:40	-65	208	132
29724	2024.09.06 19:35:40	2024.09.06 19:41:40	-86	15.5	-86
29727	2024.09.06 21:55:40	2024.09.06 23:00:40	-111.5	90.5	-111.5
29729	2024.09.09 02:24:40	2024.09.09 03:10:40	-13.5	62	62
29731	2024.09.09 04:05:40	2024.09.09 07:00:40	-17.5	75.5	75.5
29733	2024.09.09 08:41:40	2024.09.09 08:43:40	-32	0.5	-32
29735	2024.09.09 09:25:40	2024.09.09 10:48:40	-35.5	69	69
29737	2024.09.09 12:09:40	2024.09.09 15:03:40	-77.5	52	-77.5
29739	2024.09.09 15:55:40	2024.09.09 16:33:40	-25.5	84.5	84.5
29742	2024.09.09 18:54:40	2024.09.09 23:30:00	-113	214	204.5
29744	2024.09.10 01:00:40	2024.09.10 01:12:40	-43.5	14	-43.5
29747	2024.09.10 02:37:40	2024.09.10 03:02:40	-58	3.5	-58
29752	2024.09.10 07:03:40	2024.09.10 07:30:40	-44.5	9	-44.5
29754	2024.09.10 08:07:40	2024.09.10 09:05:40	-58.5	12	-58.5
29756	2024.09.10 10:09:40	2024.09.10 10:16:40	-11.5	34.5	34.5
29760	2024.09.10 12:47:20	2024.09.10 15:09:40	-56.5	135.5	135.5
29762	2024.09.10 16:31:40	2024.09.10 16:32:40	42.5	63.5	63.5
29764	2024.09.10 18:30:40	2024.09.10 18:50:40	-225	9	-225
29766	2024.09.10 20:52:20	2024.09.10 23:30:00	-26	172.5	69.5
29768	2024.09.11 01:49:40	2024.09.11 02:55:40	-39.5	25	-39.5
29778	2024.09.11 08:49:40	2024.09.11 09:15:40	-10	77	77
29782	2024.09.11 14:14:20	2024.09.11 15:18:40	-24	60.5	60.5
29786	2024.09.11 18:06:40	2024.09.11 18:41:40	-51.5	240	240
29788	2024.09.11 20:02:40	2024.09.11 20:45:40	-6	153	153
29790	2024.09.12 01:30:40	2024.09.12 03:28:40	-27.5	43	43
29792	2024.09.12 04:37:40	2024.09.12 08:26:40	-41.5	86.5	86.5
29794	2024.09.12 09:03:40	2024.09.12 09:57:40	-50.5	31	-50.5
29796	2024.09.12 10:27:40	2024.09.12 10:37:40	-51	29.5	-51
29799	2024.09.12 11:33:40	2024.09.12 12:22:40	-1.5	72	72
29802	2024.09.12 13:42:40	2024.09.12 14:02:40	-43.5	11.5	-43.5
29804	2024.09.12 14:48:40	2024.09.12 15:20:40	-7.5	46	46
29807	2024.09.12 17:12:40	2024.09.12 20:18:20	-85.5	229.5	229.5
29811	2024.09.13 01:32:40	2024.09.13 03:37:40	-19	65.5	65.5
29816	2024.09.13 06:10:40	2024.09.13 08:08:40	-9	43	43
29819	2024.09.13 10:04:40	2024.09.13 10:28:40	-7.5	47	47
29821	2024.09.13 12:40:40	2024.09.13 15:39:40	-82.5	7	-82.5
29824	2024.09.13 16:35:20	2024.09.13 17:00:20	-31.5	104.5	104.5
29826	2024.09.13 17:45:20	2024.09.13 23:30:00	-102.5	95.5	-15.5
29828	2024.09.16 01:00:40	2024.09.16 01:12:40	-45	7	-45
29830	2024.09.16 02:14:40	2024.09.16 13:11:20	-97	39.5	-97
29837	2024.09.16 16:55:20	2024.09.16 17:03:40	-44.5	43.5	-44.5
29840	2024.09.16 18:18:40	2024.09.16 23:30:00	-155.5	125	99
29842	2024.09.17 01:07:40	2024.09.17 04:18:40	-46.5	49	-46.5
29845	2024.09.17 05:50:40	2024.09.17 06:14:40	-19.5	12	-19.5
29847	2024.09.17 07:50:40	2024.09.17 08:43:40	3	53.5	53.5
29849	2024.09.17 09:32:40	2024.09.17 10:15:40	-15.5	36	36
29851	2024.09.17 12:05:40	2024.09.17 12:48:40	-1	50.5	50.5
29854	2024.09.17 14:42:40	2024.09.17 14:52:40	0	47	47
29856	2024.09.17 15:30:40	2024.09.17 16:31:40	-49.5	64.5	64.5
29858	2024.09.17 17:45:40	2024.09.17 19:18:40	-237	43.5	-237
29863	2024.09.17 22:51:40	2024.09.17 23:30:00	-39.5	50	37.5
29866	2024.09.18 02:35:40	2024.09.18 06:57:40	-32	32.5	-32
29869	2024.09.18 08:50:40	2024.09.18 09:17:20	-8.5	47	47
29872	2024.09.18 12:28:40	2024.09.18 17:11:40	-78	71.5	-78
29874	2024.09.18 17:43:40	2024.09.18 18:22:40	-138.5	16.5	-138.5
29877	2024.09.18 19:24:20	2024.09.18 21:00:40	-66.5	168	168
29881	2024.09.19 01:00:40	2024.09.19 02:54:40	-52.5	93	93
29885	2024.09.19 04:52:40	2024.09.19 05:25:20	-17	111	111
29887	2024.09.19 08:04:40	2024.09.19 08:46:40	-44.5	1	-44.5
29889	2024.09.19 10:54:40	2024.09.19 12:17:40	-58	92	92
29891	2024.09.19 14:34:40	2024.09.19 14:43:40	-1	43.5	43.5
29893	2024.09.19 15:33:20	2024.09.19 15:37:40	-39.5	3	-39.5
29895	2024.09.19 16:11:40	2024.09.19 16:27:40	6	60	60
29897	2024.09.19 17:17:40	2024.09.19 20:46:40	-42.5	238	238
29903	2024.09.20 01:02:40	2024.09.20 01:17:40	-34.5	5	-34.5
29905	2024.09.20 02:30:40	2024.09.20 03:12:40	-70	7	-70
29908	2024.09.20 04:02:00	2024.09.20 04:54:40	-19	29.5	29.5
29911	2024.09.20 06:37:20	2024.09.20 11:28:40	-54	43.5	-54
29915	2024.09.20 14:57:40	2024.09.20 15:16:40	-7	77.5	77.5
29919	2024.09.20 18:34:40	2024.09.20 19:50:40	-25	182	182
29923	2024.09.20 21:58:40	2024.09.20 22:38:40	-37.5	137	137
29927	2024.09.23 02:38:40	2024.09.23 02:45:40	3	38.5	38.5
29929	2024.09.23 05:24:40	2024.09.23 08:13:40	-47	30	-47
29937	2024.09.23 12:44:40	2024.09.23 17:23:40	-66.5	107.5	107.5
29940	2024.09.23 18:30:40	2024.09.23 19:15:40	-103	55	-103
29944	2024.09.23 20:34:40	2024.09.23 23:30:00	-55.5	61	3
29948	2024.09.24 02:32:40	2024.09.24 02:45:40	-3	28.5	28.5
29950	2024.09.24 04:04:40	2024.09.24 05:07:40	-66	47.5	-66
29953	2024.09.24 06:42:40	2024.09.24 07:25:40	-7.5	18	18
29955	2024.09.24 09:33:40	2024.09.24 09:53:40	-6	32.5	32.5
29957	2024.09.24 10:52:40	2024.09.24 14:01:40	-77	81.5	-77
29959	2024.09.24 14:41:40	2024.09.24 17:00:40	-142	65	-142
29961	2024.09.24 18:10:40	2024.09.24 23:30:00	-18.5	244.5	190
29964	2024.09.25 01:55:20	2024.09.25 03:03:20	-25	9.5	-25
29967	2024.09.25 04:07:40	2024.09.25 04:15:40	-39	1	-39
29971	2024.09.25 06:29:40	2024.09.25 08:41:40	-37.5	11.5	-37.5
29975	2024.09.25 10:07:40	2024.09.25 10:11:40	-40.5	11	-40.5
29979	2024.09.25 12:33:40	2024.09.25 13:03:40	-6.5	51.5	51.5
29981	2024.09.25 14:54:20	2024.09.25 15:43:20	-28	33	33
29983	2024.09.25 16:30:40	2024.09.25 16:31:40	10	29	27.5
29990	2024.09.25 22:59:40	2024.09.25 23:02:40	-22.5	58	58
29992	2024.09.26 01:34:40	2024.09.26 02:46:40	-14	42	42
29995	2024.09.26 04:54:40	2024.09.26 06:01:40	1.5	48	48
29997	2024.09.26 07:34:40	2024.09.26 08:16:40	-8	29	29
30001	2024.09.26 12:39:40	2024.09.26 14:00:20	-27.5	52.5	52.5
30003	2024.09.26 14:30:40	2024.09.26 15:04:40	-49	7	-49
30011	2024.09.26 20:31:40	2024.09.26 21:16:40	-19	160	160
30013	2024.09.26 22:11:40	2024.09.26 23:30:00	-52.5	23.5	-8.5
30015	2024.09.27 01:06:40	2024.09.27 01:13:40	-3.5	33	33
30024	2024.09.27 06:28:40	2024.09.27 07:07:40	-10.5	51	51
30029	2024.09.27 11:13:40	2024.09.27 14:49:40	-19.5	102.5	102.5
30036	2024.09.27 21:00:40	2024.09.27 21:26:40	-106.5	17.5	-106.5
30041	2024.09.30 01:01:20	2024.09.30 01:02:40	-37	5.5	-37
30047	2024.09.30 05:58:40	2024.09.30 09:22:40	-63	68	-63
30049	2024.09.30 09:51:40	2024.09.30 10:15:40	-9.5	93	93
30052	2024.09.30 12:27:20	2024.09.30 14:05:40	-62.5	21	-62.5
30055	2024.09.30 15:09:40	2024.09.30 16:31:40	-38.5	106.5	106.5
30058	2024.09.30 18:07:20	2024.09.30 21:14:40	-95.5	89	-95.5
30060	2024.09.30 22:48:40	2024.09.30 23:30:00	-19.5	149	109.5
30064	2024.10.01 02:55:40	2024.10.01 03:46:40	-40	46	46
30071	2024.10.01 09:32:40	2024.10.01 10:10:40	-73	26	-73
30073	2024.10.01 10:47:40	2024.10.01 16:32:40	-125	94.5	-125
30077	2024.10.01 18:37:20	2024.10.01 21:15:40	-170	244	244
30082	2024.10.02 01:00:40	2024.10.02 01:02:40	-45.5	21.5	-45.5
30086	2024.10.02 02:47:40	2024.10.02 05:09:40	-35	108	108
30090	2024.10.02 06:33:40	2024.10.02 07:34:40	-60.5	36.5	-60.5
30094	2024.10.02 09:37:40	2024.10.02 10:45:40	-66.5	78	78
30098	2024.10.02 13:32:40	2024.10.02 15:39:40	-20.5	93.5	93.5
30101	2024.10.02 17:03:40	2024.10.02 23:30:00	-78.5	245	161.5
30104	2024.10.03 02:45:40	2024.10.03 03:04:40	-46.5	8.5	-46.5
30107	2024.10.03 04:04:40	2024.10.03 04:09:40	-56	1.5	-56
30110	2024.10.03 05:26:40	2024.10.03 06:36:40	-62	16.5	-62
30113	2024.10.03 08:08:40	2024.10.03 08:46:40	-38	18.5	-38
30115	2024.10.03 09:52:40	2024.10.03 10:12:40	-71.5	11.5	-71.5
30118	2024.10.03 13:00:40	2024.10.03 14:00:40	-45	53.5	53.5
30120	2024.10.03 14:45:40	2024.10.03 15:58:40	-68.5	61.5	-68.5
30123	2024.10.03 16:32:40	2024.10.03 16:34:40	-5	81	81
30126	2024.10.03 18:40:40	2024.10.03 19:53:40	-238	56	-238
30131	2024.10.03 22:38:40	2024.10.03 22:58:40	-36	78.5	78.5
30134	2024.10.04 01:36:40	2024.10.04 04:24:40	-47	67	67
30138	2024.10.04 07:26:40	2024.10.04 07:41:20	-53	9	-53
30143	2024.10.04 10:12:40	2024.10.04 10:53:40	-7.5	45.5	45.5
30146	2024.10.04 12:59:40	2024.10.04 13:18:40	5	73.5	73.5
30148	2024.10.04 14:30:40	2024.10.04 15:30:40	-53	67	67
30152	2024.10.04 17:52:40	2024.10.04 22:57:40	-175.5	238.5	238.5
30157	2024.10.07 04:15:40	2024.10.07 08:29:40	-71	56	-71
30160	2024.10.07 09:12:40	2024.10.07 09:31:40	-36	4.5	-36
30166	2024.10.07 13:34:40	2024.10.07 15:16:40	-41.5	55.5	55.5
30168	2024.10.07 17:16:40	2024.10.07 21:30:40	-150	48	-150
30172	2024.10.08 03:05:40	2024.10.08 16:53:40	-140.5	242.5	242.5
30177	2024.10.08 21:01:40	2024.10.08 22:39:40	-30	163.5	163.5
30181	2024.10.09 04:02:40	2024.10.09 04:45:40	-20.5	16	-20.5
30187	2024.10.09 08:01:40	2024.10.09 09:15:40	-50	11	-50
30189	2024.10.09 10:06:40	2024.10.09 10:10:40	-54	0	-54
30191	2024.10.09 11:02:40	2024.10.09 13:50:20	-65.5	101	101
30195	2024.10.09 16:03:40	2024.10.09 16:33:20	-54	39.5	-54
30197	2024.10.09 17:07:40	2024.10.09 18:00:40	-53	134	134
30200	2024.10.09 20:17:20	2024.10.09 20:53:40	-86.5	11	-86.5
30202	2024.10.09 21:26:40	2024.10.09 23:30:00	-51	105.5	0
30204	2024.10.10 02:02:20	2024.10.10 02:21:40	-25	15.5	-25
30207	2024.10.10 03:48:40	2024.10.10 09:04:40	-37.5	40.5	-37.5
30209	2024.10.10 09:51:40	2024.10.10 10:29:40	-48	16	-48
30212	2024.10.10 11:04:40	2024.10.10 11:11:40	-37.5	2	-37.5
30215	2024.10.10 12:30:40	2024.10.10 12:34:40	-4.5	26.5	26.5
30218	2024.10.10 14:36:40	2024.10.10 15:29:40	-30.5	49.5	49.5
30221	2024.10.10 16:32:40	2024.10.10 16:47:40	-77	10	-77
30223	2024.10.10 17:05:40	2024.10.10 19:01:20	-68	195.5	195.5
30229	2024.10.10 22:47:40	2024.10.10 23:30:00	-20.5	46.5	27.5
30231	2024.10.11 02:00:40	2024.10.11 02:17:40	-4.5	36	36
30233	2024.10.11 03:10:20	2024.10.11 03:13:40	-24.5	4.5	-24.5
30235	2024.10.11 04:12:20	2024.10.11 05:42:40	-42.5	1	-42.5
30237	2024.10.11 06:08:40	2024.10.11 07:43:20	-30	27	-30
30246	2024.10.11 13:18:40	2024.10.11 15:30:40	-38	49	49
30249	2024.10.11 17:02:20	2024.10.11 17:11:40	-69.5	89.5	89.5
30253	2024.10.11 20:31:40	2024.10.11 22:09:40	-49.5	68	68
30256	2024.10.14 02:42:40	2024.10.14 02:50:40	-40	5	-40
30261	2024.10.14 04:37:40	2024.10.14 04:51:40	-31	4.5	-31
30264	2024.10.14 06:08:40	2024.10.14 08:05:40	-13	26	26
30266	2024.10.14 10:33:40	2024.10.14 11:22:40	-4	61.5	61.5
30268	2024.10.14 12:02:40	2024.10.14 13:00:40	-8	38.5	38.5
30271	2024.10.14 14:39:40	2024.10.14 15:46:40	-18	27.5	27.5
30275	2024.10.14 19:01:40	2024.10.14 22:40:40	-18	131.5	131.5
30279	2024.10.15 02:23:40	2024.10.15 03:46:40	-33	10	-33
30281	2024.10.15 04:38:40	2024.10.15 10:00:40	-69	25.5	-69
30283	2024.10.15 10:37:40	2024.10.15 11:19:40	-46	6.5	-46
30285	2024.10.15 13:33:40	2024.10.15 16:23:20	-28.5	87.5	87.5
30293	2024.10.15 20:46:20	2024.10.15 21:59:40	-110.5	0	-110.5
30296	2024.10.15 22:54:20	2024.10.15 23:30:00	-34.5	35	5
30299	2024.10.16 01:36:20	2024.10.16 05:26:40	-22.5	76	76
30301	2024.10.16 08:29:40	2024.10.16 08:55:40	-25.5	5	-25.5
30304	2024.10.16 09:46:40	2024.10.16 10:02:40	-51.5	5	-51.5
30306	2024.10.16 10:34:40	2024.10.16 16:31:40	-95	29.5	-95
30310	2024.10.16 19:57:40	2024.10.16 23:30:00	-52.5	101	11
30315	2024.10.17 03:30:40	2024.10.17 03:33:20	-28.5	4	-28.5
30322	2024.10.17 07:46:40	2024.10.17 08:21:20	-18	26	26
30324	2024.10.17 13:13:40	2024.10.17 13:55:40	-3.5	56.5	56.5
30326	2024.10.17 15:13:40	2024.10.17 15:58:40	-37	55.5	55.5
30329	2024.10.17 18:29:40	2024.10.17 21:23:40	-157.5	146.5	-157.5
30333	2024.10.17 23:00:40	2024.10.17 23:30:00	-39	44	-10.5
30335	2024.10.18 02:30:40	2024.10.18 03:02:40	-21	16	-21
30338	2024.10.18 05:34:40	2024.10.18 06:45:40	-44	10.5	-44
30340	2024.10.18 07:35:40	2024.10.18 08:57:40	-19.5	54.5	54.5
30343	2024.10.18 12:09:40	2024.10.18 12:34:40	-43	11	-43
30345	2024.10.18 13:49:40	2024.10.18 14:50:40	-25	61	61
30347	2024.10.18 16:45:20	2024.10.18 16:49:40	-101	3	-101
30349	2024.10.18 18:22:20	2024.10.18 19:13:40	-110	50.5	-110
30351	2024.10.18 19:33:40	2024.10.18 19:53:20	-4	67	67
30354	2024.10.18 21:17:40	2024.10.18 22:03:40	-52	8	-52
30357	2024.10.18 23:03:40	2024.10.18 23:30:00	-8.5	26	-3.5
30360	2024.10.21 03:38:20	2024.10.21 05:15:40	-36	13	-36
30369	2024.10.21 10:39:40	2024.10.21 12:25:40	-65.5	8	-65.5
30374	2024.10.21 15:16:20	2024.10.21 16:25:40	-31	82.5	82.5
30377	2024.10.21 18:49:40	2024.10.21 23:11:40	-21	199.5	199.5
30385	2024.10.22 05:15:40	2024.10.22 05:45:40	-40	0	-40
30392	2024.10.22 10:10:40	2024.10.22 11:59:40	-56.5	56.5	-56.5
30396	2024.10.22 13:14:40	2024.10.22 15:43:40	-69.5	68.5	-69.5
30398	2024.10.22 16:38:40	2024.10.22 17:06:40	-28.5	155.5	155.5
30402	2024.10.22 19:50:40	2024.10.22 20:35:40	-4.5	97	97
30405	2024.10.22 22:30:40	2024.10.22 23:01:40	-84	35.5	-84
30408	2024.10.23 02:42:40	2024.10.23 11:47:40	-64.5	39.5	-64.5
30413	2024.10.23 14:07:40	2024.10.23 15:40:40	-48.5	42.5	-48.5
30416	2024.10.23 16:30:40	2024.10.23 16:31:40	-71	7	-71
30419	2024.10.23 17:34:40	2024.10.23 18:13:40	-186	38	-186
30426	2024.10.23 21:32:40	2024.10.23 22:27:40	-13.5	125.5	125.5
30430	2024.10.24 02:35:20	2024.10.24 03:36:40	-25.5	45	45
30432	2024.10.24 04:33:20	2024.10.24 05:02:40	-34	0	-34
30434	2024.10.24 05:50:40	2024.10.24 08:28:40	-42	25	-42
30436	2024.10.24 08:40:40	2024.10.24 10:06:40	-21.5	42.5	42.5
30439	2024.10.24 13:16:40	2024.10.24 14:10:40	-23.5	45.5	45.5
30441	2024.10.24 15:30:40	2024.10.24 15:31:40	-39	21	-39
30445	2024.10.24 17:02:40	2024.10.24 18:47:40	-161.5	5.5	-161.5
30448	2024.10.24 19:31:40	2024.10.24 23:30:00	-24	147	110.5
30450	2024.10.25 01:00:40	2024.10.25 02:09:40	-51	3	-51
30452	2024.10.25 02:52:40	2024.10.25 03:45:40	-17.5	31.5	31.5
30454	2024.10.25 05:27:40	2024.10.25 06:04:40	-26.5	4	-26.5
30458	2024.10.25 08:20:40	2024.10.25 08:54:40	-4	25	25
30460	2024.10.25 10:10:40	2024.10.25 10:55:40	-46	53	53
30462	2024.10.25 12:25:40	2024.10.25 16:02:20	-68.5	102	102
30464	2024.10.25 16:30:40	2024.10.25 16:32:40	7	50	50
30468	2024.10.25 19:24:40	2024.10.25 20:17:40	-107.5	15	-107.5
30475	2024.10.28 03:04:40	2024.10.28 03:16:40	-11	48	48
30481	2024.10.28 07:08:40	2024.10.28 07:49:40	-11	49	49
30484	2024.10.28 09:44:40	2024.10.28 11:37:40	-50.5	58.5	58.5
30486	2024.10.28 12:58:40	2024.10.28 13:56:40	-54.5	16.5	-54.5
30491	2024.10.28 15:33:40	2024.10.28 16:31:40	-87	82	-87
30496	2024.10.28 19:21:40	2024.10.28 19:37:20	-83.5	18	-83.5
30498	2024.10.28 20:54:40	2024.10.28 21:43:40	-82.5	4.5	-82.5
30503	2024.10.29 03:36:40	2024.10.29 04:16:40	-62	6.5	-62
30507	2024.10.29 06:02:20	2024.10.29 06:46:40	-32	26.5	-32
30509	2024.10.29 08:34:40	2024.10.29 16:32:40	-102.5	96.5	-102.5
30511	2024.10.29 18:41:40	2024.10.29 20:02:40	-56	93.5	93.5
30513	2024.10.29 22:09:40	2024.10.29 22:24:20	-13.5	50	50
30515	2024.10.29 23:02:40	2024.10.29 23:30:00	-102.5	27.5	-61
30517	2024.10.30 02:56:20	2024.10.30 04:37:40	-26	57	57
30523	2024.10.30 07:36:20	2024.10.30 08:47:40	-38.5	4	-38.5
30525	2024.10.30 09:05:40	2024.10.30 09:30:20	-6	45.5	45.5
30527	2024.10.30 11:04:40	2024.10.30 11:07:40	-34.5	10	-34.5
30531	2024.10.30 14:11:40	2024.10.30 14:50:40	-41.5	30.5	-41.5
30537	2024.10.30 17:09:40	2024.10.30 22:54:40	-253	60	-253
30539	2024.10.30 23:02:40	2024.10.30 23:05:40	-140	2.5	-140
30545	2024.10.31 04:01:40	2024.10.31 06:09:20	-44.5	38	-44.5
30556	2024.10.31 11:48:40	2024.10.31 13:14:40	-62	18.5	-62
30558	2024.10.31 13:49:40	2024.10.31 14:14:40	-11.5	76	76
30560	2024.10.31 15:30:40	2024.10.31 16:30:40	-108.5	7	-108.5
30566	2024.10.31 20:03:40	2024.10.31 20:28:40	-74.5	18	-74.5
30569	2024.10.31 22:08:40	2024.10.31 22:49:40	-35	110.5	110.5
30572	2024.11.01 01:34:40	2024.11.01 17:11:40	-165.5	193.5	193.5
30574	2024.11.01 18:27:40	2024.11.01 20:59:40	-242	19	-242
30580	2024.11.04 03:16:40	2024.11.04 03:32:40	-5	37.5	37.5
30583	2024.11.04 06:44:40	2024.11.04 09:30:40	-41	29	-41
30588	2024.11.04 11:48:20	2024.11.04 12:29:40	-22	48.5	48.5
30594	2024.11.04 17:00:20	2024.11.04 18:11:40	-60.5	135	135
30605	2024.11.05 03:46:40	2024.11.05 03:51:20	2	61	61
30609	2024.11.05 07:08:40	2024.11.05 09:07:40	-23.5	45	45
30611	2024.11.05 10:32:40	2024.11.05 11:07:40	-2	59.5	59.5
30614	2024.11.05 13:00:40	2024.11.05 16:01:20	-73.5	43	-73.5
30617	2024.11.05 18:22:40	2024.11.05 23:06:40	-53.5	145	145
30621	2024.11.06 02:23:40	2024.11.06 02:34:40	-31.5	55	55
30624	2024.11.06 07:59:20	2024.11.06 16:33:40	-48.5	289	289
30626	2024.11.06 17:31:40	2024.11.06 23:30:00	-229	258	201.5
30631	2024.11.07 03:13:40	2024.11.07 03:36:40	-22	52.5	52.5
30633	2024.11.07 05:10:40	2024.11.07 07:33:40	-23	46	46
30636	2024.11.07 10:26:40	2024.11.07 16:03:40	-75.5	97.5	97.5
30638	2024.11.07 18:41:40	2024.11.07 21:49:40	-41.5	106	106
30641	2024.11.07 23:12:40	2024.11.07 23:30:00	-40.5	5.5	-37.5
30643	2024.11.08 01:00:20	2024.11.08 01:00:40	-22	1.5	-22
30647	2024.11.08 03:44:40	2024.11.08 04:12:40	-12.5	31	31
30651	2024.11.08 07:30:40	2024.11.08 07:37:40	-6.5	23	23
30659	2024.11.08 16:15:40	2024.11.08 16:30:40	-15.5	53.5	53.5
30661	2024.11.08 18:54:40	2024.11.08 23:30:00	-60.5	80	7.5
30665	2024.11.11 03:38:40	2024.11.11 10:18:40	-42.5	55	55
30670	2024.11.11 13:30:40	2024.11.11 14:21:40	-16.5	34	34
30680	2024.11.11 20:36:40	2024.11.11 22:59:40	-6.5	122.5	122.5
30683	2024.11.12 01:30:40	2024.11.12 01:48:40	-32	1.5	-32
30685	2024.11.12 02:02:40	2024.11.12 02:32:40	-35.5	7	-35.5
30689	2024.11.12 07:00:20	2024.11.12 07:19:40	-35.5	0	-35.5
30692	2024.11.12 08:11:40	2024.11.12 09:06:40	-14.5	34	34
30695	2024.11.12 10:40:40	2024.11.12 10:54:20	-21.5	45	45
30699	2024.11.12 13:11:40	2024.11.12 16:57:40	-34	121.5	121.5
30705	2024.11.12 20:50:40	2024.11.12 23:30:00	-24.5	82	47
30710	2024.11.13 05:02:40	2024.11.13 06:52:40	-48	8.5	-48
30715	2024.11.13 09:26:40	2024.11.13 10:36:40	-19.5	60	60
30717	2024.11.13 12:00:20	2024.11.13 12:15:40	-41	2	-41
30722	2024.11.13 14:19:40	2024.11.13 14:46:40	-39	23.5	-39
30724	2024.11.13 15:30:40	2024.11.13 15:30:59	84.5	133.5	84.5
30728	2024.11.13 18:20:20	2024.11.13 20:03:40	-79.5	185	185
30730	2024.11.13 20:38:40	2024.11.13 21:18:40	-57.5	62.5	-57.5
30733	2024.11.13 22:35:40	2024.11.13 22:50:40	-95	9	-95
30737	2024.11.14 01:37:40	2024.11.14 02:18:40	-40.5	18	-40.5
30743	2024.11.14 05:12:40	2024.11.14 07:14:40	-37.5	34	-37.5
30747	2024.11.14 09:32:20	2024.11.14 10:12:40	-10	46	46
30749	2024.11.14 12:30:40	2024.11.14 15:30:40	-44.5	20.5	-44.5
30753	2024.11.14 18:43:20	2024.11.14 19:15:40	-130	4	-130
30755	2024.11.14 20:15:40	2024.11.14 20:53:40	-116.5	17	-116.5
30764	2024.11.15 04:16:20	2024.11.15 05:13:40	-13.5	42	42
30766	2024.11.15 07:03:40	2024.11.15 07:44:40	-40	10.5	-40
30775	2024.11.15 13:04:40	2024.11.15 13:06:20	5	32.5	32.5
30777	2024.11.15 14:05:40	2024.11.15 14:24:20	-27.5	24	-27.5
30786	2024.11.15 19:45:40	2024.11.15 19:50:40	-65.5	10.5	-65.5
30791	2024.11.15 21:42:40	2024.11.15 22:54:40	-37	88.5	88.5
30793	2024.11.18 03:32:40	2024.11.18 03:46:40	-42.5	1.5	-42.5
30795	2024.11.18 05:00:40	2024.11.18 09:30:40	-53	54	-53
30797	2024.11.18 10:18:40	2024.11.18 11:17:40	-75	65	-75
30802	2024.11.18 14:05:40	2024.11.18 14:33:40	-57.5	5.5	-57.5
30805	2024.11.18 16:00:40	2024.11.18 17:30:40	-126.5	180.5	180.5
30812	2024.11.19 02:16:40	2024.11.19 05:19:40	-66	80.5	80.5
30814	2024.11.19 06:20:40	2024.11.19 07:17:40	-29.5	15.5	-29.5
30817	2024.11.19 09:39:40	2024.11.19 10:14:40	-56	20.5	-56
30822	2024.11.19 14:02:20	2024.11.19 15:32:40	-75	71	-75
30824	2024.11.19 16:40:40	2024.11.19 20:39:40	-114	336.5	336.5
30827	2024.11.19 22:43:40	2024.11.19 23:30:00	-23	66	18
30829	2024.11.20 01:05:40	2024.11.20 02:04:40	-4	38.5	38.5
30835	2024.11.20 06:04:40	2024.11.20 08:29:40	-19.5	49.5	49.5
30837	2024.11.20 10:21:40	2024.11.20 10:50:40	-72.5	6.5	-72.5
30841	2024.11.20 13:22:40	2024.11.20 16:20:40	-88	60	-88
30846	2024.11.20 18:46:40	2024.11.20 20:46:40	-164.5	129	-164.5
30849	2024.11.20 21:40:40	2024.11.20 22:24:40	-7	82	82
30851	2024.11.21 01:30:40	2024.11.21 02:30:40	-104	47.5	-104
30855	2024.11.21 05:03:40	2024.11.21 05:36:20	-9.5	55.5	55.5
30857	2024.11.21 07:16:40	2024.11.21 09:27:40	-80.5	72	-80.5
30861	2024.11.21 12:35:40	2024.11.21 14:09:40	-22.5	179	179
30863	2024.11.21 15:19:40	2024.11.21 15:40:40	0.5	125.5	125.5
30866	2024.11.21 18:00:40	2024.11.21 23:30:00	-61	319.5	156
30869	2024.11.22 01:32:40	2024.11.22 01:50:40	-67.5	8	-67.5
30872	2024.11.22 03:09:40	2024.11.22 04:38:40	-5.5	54	54
30876	2024.11.22 08:10:20	2024.11.22 11:10:40	-71	66.5	-71
30879	2024.11.22 13:08:40	2024.11.22 16:36:20	-78.5	147.5	147.5
30882	2024.11.22 19:50:40	2024.11.22 23:30:00	-104.5	66	24.5
30884	2024.11.25 02:12:40	2024.11.25 03:34:20	-10	39.5	39.5
30887	2024.11.25 05:10:40	2024.11.25 05:31:40	-18	14.5	-18
30890	2024.11.25 07:41:40	2024.11.25 08:05:40	-19.5	9	-19.5
30893	2024.11.25 09:11:20	2024.11.25 09:28:40	-18	0	-18
30896	2024.11.25 11:18:40	2024.11.25 15:47:40	-43	72.5	72.5
30900	2024.11.25 18:22:40	2024.11.25 19:11:40	-144	34.5	-144
30904	2024.11.25 21:48:20	2024.11.25 23:30:00	-67.5	92	80
30906	2024.11.26 01:02:40	2024.11.26 01:41:40	-46.5	32	-46.5
30910	2024.11.26 03:34:40	2024.11.26 04:06:40	-7	76	76
