Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
10914	2024.12.31 09:14:40	2024.12.31 10:18:40	-53	25	-53	false	26.5
10917	2025.01.02 03:02:40	2025.01.02 16:34:40	-19	445	-0.5	true	147.25
10920	2025.01.03 02:08:40	2025.01.03 16:30:00	-4.5	223	204.5	true	43
10924	2025.01.06 03:18:40	2025.01.06 09:30:00	-42.5	134	126.5	true	24.75
10928	2025.01.07 02:33:40	2025.01.07 02:55:40	-30	14.5	-30	false	15
10931	2025.01.07 03:57:40	2025.01.07 04:50:40	-47	32	-47	false	23.5
10934	2025.01.07 05:31:40	2025.01.07 07:07:40	-53.5	21	-53.5	false	26.75
10937	2025.01.07 09:04:40	2025.01.07 13:00:00	-19.5	127.5	113.5	true	27
10940	2025.01.08 01:53:40	2025.01.08 06:52:40	-4.5	101.5	-0.5	true	41.5
10942	2025.01.08 07:39:40	2025.01.08 09:01:40	-66	35	-66	false	33
10948	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77	false	38.5
10955	2025.01.10 03:04:40	2025.01.10 05:30:00	-18.5	141	135.5	true	33.75
10957	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	44.5	-49	false	24.5
10960	2025.01.10 09:20:40	2025.01.10 14:05:40	-68.5	181	-0.5	true	41
10962	2025.01.13 02:06:40	2025.01.13 03:35:40	-172	16.5	-172	false	86
10967	2025.01.13 06:01:20	2025.01.13 10:20:40	-55	78	-55	false	27.5
10969	2025.01.14 02:50:40	2025.01.14 03:30:20	-52.5	6.5	-52.5	false	26.25
10972	2025.01.14 04:52:40	2025.01.14 11:00:00	-38	223.5	183.5	true	34.75
10977	2025.01.15 02:41:40	2025.01.15 04:39:40	-28.5	25.5	-28.5	false	14.25
10981	2025.01.15 06:30:40	2025.01.15 09:30:00	-5	47	36.5	true	9.25
10984	2025.01.16 03:38:40	2025.01.16 03:55:40	-41.5	5	-41.5	false	20.75
10987	2025.01.16 05:07:40	2025.01.16 05:51:20	-44.5	10.5	-44.5	false	22.25
10992	2025.01.16 08:13:40	2025.01.16 09:30:00	-4.5	236.5	234.5	true	36
10995	2025.01.17 05:31:40	2025.01.17 06:30:00	-1.5	88	87	true	17.25
10997	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4	-52	false	26
11002	2025.01.20 02:13:40	2025.01.20 10:00:00	-41	150.5	130.5	true	28.75
11004	2025.01.21 02:08:40	2025.01.21 02:29:20	-68.5	13.5	-68.5	false	34.25
11008	2025.01.21 04:04:40	2025.01.21 16:40:40	-90	263.5	-0.5	true	85.75
11010	2025.01.22 02:10:20	2025.01.22 16:00:00	-31.5	229	220.5	true	51
11014	2025.01.23 03:06:40	2025.01.23 04:04:40	-39	7	-39	false	19.5
11016	2025.01.23 04:32:40	2025.01.23 09:42:40	-47.5	40	-47.5	false	23.75
11019	2025.01.24 03:08:40	2025.01.24 03:39:40	-18.5	43.5	-18.5	false	9.25
11021	2025.01.24 04:07:40	2025.01.24 05:24:40	-11	73.5	-0.5	true	21.25
11025	2025.01.24 07:22:20	2025.01.24 09:51:40	-59	13.5	-59	false	29.5
11032	2025.01.27 04:30:40	2025.01.27 06:19:40	-73.5	54	-73.5	false	36.75
11043	2025.01.28 03:05:40	2025.01.28 03:58:40	-60	53	-60	false	30
11046	2025.01.28 05:09:40	2025.01.28 07:37:40	-62	61.5	-62	false	31
11048	2025.01.28 09:18:40	2025.01.28 12:30:00	-45.5	221.5	195	true	47.25
11050	2025.01.29 01:18:40	2025.01.29 01:37:40	-31.5	24	-31.5	false	15.75
11052	2025.01.29 02:06:40	2025.01.29 08:30:00	-56.5	216	160.5	true	30.25
11054	2025.01.29 09:53:40	2025.01.29 11:05:40	-47.5	63	-47.5	false	23.75
11057	2025.01.30 02:47:40	2025.01.30 14:18:20	-13	249	-0.5	true	79.5
11059	2025.01.31 01:00:40	2025.01.31 18:00:00	-61	533	491.5	true	107.5
11066	2025.02.03 05:32:40	2025.02.03 10:30:00	-144.5	398.5	314	true	77.75
11075	2025.02.04 06:13:40	2025.02.04 07:04:40	-85	14	-85	false	42.5
11078	2025.02.04 08:48:40	2025.02.04 10:37:40	-79	100	-79	false	39.5
11081	2025.02.05 02:30:40	2025.02.05 04:00:40	-56.5	63.5	-56.5	false	28.25
11083	2025.02.05 04:40:40	2025.02.05 05:24:40	-42	18.5	-42	false	21
11091	2025.02.06 01:47:40	2025.02.06 07:30:00	-24	116	110.5	true	20.5
11094	2025.02.06 09:02:40	2025.02.06 09:16:40	-34	13	-34	false	17
11097	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	65.5	true	12.5
11105	2025.02.07 08:52:40	2025.02.07 15:30:40	-57	136.5	-57	false	28.5
11107	2025.02.10 01:40:40	2025.02.10 02:00:00	-18	135.5	113	true	14.5
11111	2025.02.10 04:35:20	2025.02.10 07:30:00	-13	87.5	81.5	true	16.5
11115	2025.02.10 09:00:40	2025.02.10 10:00:20	-26	11.5	-26	false	13
11120	2025.02.11 05:23:40	2025.02.11 08:17:40	-8.5	55.5	-0.5	true	20.25
11126	2025.02.12 03:44:40	2025.02.12 05:32:40	-46.5	20.5	-46.5	false	23.25
11130	2025.02.12 08:22:20	2025.02.12 11:06:40	-19.5	59.5	-0.5	true	16.5
11132	2025.02.13 01:44:40	2025.02.13 06:30:00	7.5	110.5	96.5	true	23.5
11135	2025.02.13 08:09:40	2025.02.13 08:48:40	-30.5	19	-30.5	false	15.25
11139	2025.02.14 01:20:40	2025.02.14 04:00:00	-34.5	106	104	true	19.75
11141	2025.02.14 04:40:20	2025.02.14 04:44:20	-28.5	5.5	-28.5	false	14.25
11144	2025.02.14 05:41:40	2025.02.14 07:39:40	-21	24.5	-21	false	10.5
11146	2025.02.14 09:00:40	2025.02.14 10:39:40	-51.5	47	-51.5	false	25.75
11149	2025.02.17 03:07:40	2025.02.17 07:00:00	-6.5	100	98	true	24.5
11152	2025.02.17 08:48:40	2025.02.17 09:15:40	-23	4.5	-23	false	11.5
11156	2025.02.18 02:34:40	2025.02.18 05:30:00	-22.5	72.5	64.5	true	15.75
11158	2025.02.18 06:57:40	2025.02.18 07:34:40	-21	5	-21	false	10.5
11160	2025.02.18 08:15:40	2025.02.18 09:00:00	-6	81.5	71	true	13.25
11162	2025.02.19 01:00:40	2025.02.19 02:30:00	11	79.5	72	true	11.5
11164	2025.02.19 04:38:40	2025.02.19 06:28:40	-28	12.5	-28	false	14
11168	2025.02.19 07:34:40	2025.02.19 07:40:40	-21	1.5	-21	false	10.5
11170	2025.02.19 08:29:40	2025.02.19 09:00:40	-33	5	-33	false	16.5
11172	2025.02.19 09:37:40	2025.02.19 10:25:40	-25.5	15	-25.5	false	12.75
11174	2025.02.20 01:00:40	2025.02.20 01:46:40	-24.5	16.5	-24.5	false	12.25
11177	2025.02.20 02:53:40	2025.02.20 03:24:40	-41	17.5	-41	false	20.5
11181	2025.02.20 05:31:40	2025.02.20 06:03:40	-23.5	11	-23.5	false	11.75
11183	2025.02.20 07:20:40	2025.02.20 07:38:40	-23	0.5	-23	false	11.5
11193	2025.02.21 08:07:40	2025.02.21 10:00:20	-0.5	53	-0.5	true	12
11197	2025.02.24 04:10:40	2025.02.24 09:16:40	-2.5	76	-0.5	true	31.25
11201	2025.02.25 02:27:40	2025.02.25 09:29:40	-138.5	32.5	-138.5	false	69.25
11204	2025.02.26 02:32:40	2025.02.26 04:08:40	-62	18.5	-62	false	31
11207	2025.02.26 06:31:40	2025.02.26 07:30:00	-12	55.5	47.5	true	10
11209	2025.02.26 09:16:40	2025.02.26 09:38:20	-3	44	-0.5	true	17.5
11213	2025.02.27 03:19:40	2025.02.27 05:58:40	-21	99	-0.5	true	34.5
11216	2025.02.27 06:39:40	2025.02.27 07:30:00	-13.5	138.5	126	true	19.25
11218	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	60.5	-50	false	25
11221	2025.02.28 03:21:40	2025.02.28 03:30:40	-95	9	-95	false	47.5
11226	2025.02.28 06:07:40	2025.02.28 09:30:40	-54.5	146.5	-0.5	true	57
11233	2025.03.03 06:11:40	2025.03.03 09:27:20	-0.5	175	-0.5	true	50.5
11236	2025.03.04 03:00:20	2025.03.04 03:20:20	-120	21.5	-120	false	60
11239	2025.03.04 04:23:40	2025.03.04 09:09:40	-82	141.5	-0.5	true	54.75
11242	2025.03.05 01:12:20	2025.03.05 03:30:40	-185	40.5	-185	false	92.5
11245	2025.03.05 04:50:40	2025.03.05 12:00:00	-93.5	252	209.5	true	49
11247	2025.03.06 01:01:40	2025.03.06 01:34:20	-53	47.5	-53	false	26.5
11249	2025.03.06 02:14:40	2025.03.06 02:57:40	-67	30	-67	false	33.5
11253	2025.03.06 05:35:40	2025.03.06 07:50:40	-7.5	81	-0.5	true	15.5
11255	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	6	-66	false	33
11258	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	34	-122.5	false	61.25
11262	2025.03.07 09:01:40	2025.03.07 14:18:40	-26	164.5	-0.5	true	32.25
11266	2025.03.10 03:05:40	2025.03.10 03:22:20	-91.5	14.5	-91.5	false	45.75
11268	2025.03.10 03:55:20	2025.03.10 11:05:40	-13	192.5	-0.5	true	53
11275	2025.03.11 05:07:40	2025.03.11 17:28:40	-0.5	586.5	-0.5	true	180.25
11277	2025.03.12 01:00:40	2025.03.12 09:52:40	-31.5	164.5	-0.5	true	47
11279	2025.03.13 01:03:40	2025.03.13 03:00:00	-30	186.5	178.5	true	33
11284	2025.03.13 05:15:40	2025.03.13 05:31:40	-76	0	-76	false	38
11292	2025.03.13 09:46:40	2025.03.13 16:44:40	-131.5	316	-0.5	true	74.25
11294	2025.03.14 01:06:40	2025.03.14 04:00:00	1.5	212.5	164	true	30.75
11296	2025.03.14 05:52:40	2025.03.14 09:34:40	-90	53	-90	false	45
11300	2025.03.17 03:37:40	2025.03.17 09:18:40	-59	34	-59	false	29.5
11303	2025.03.18 01:00:40	2025.03.18 02:14:40	-36.5	39.5	-36.5	false	18.25
11308	2025.03.18 04:08:40	2025.03.18 04:16:40	-33.5	7.5	-33.5	false	16.75
11313	2025.03.18 07:17:40	2025.03.18 07:38:20	-41.5	1	-41.5	false	20.75
11315	2025.03.18 08:47:40	2025.03.18 11:30:00	-12	148.5	135	true	28.75
11318	2025.03.19 01:46:40	2025.03.19 10:06:40	-46	174.5	-0.5	true	42.25
11320	2025.03.20 01:00:40	2025.03.20 01:30:00	-4.5	86.5	76	true	16.25
11322	2025.03.20 05:12:40	2025.03.20 09:40:40	-1.5	92	-0.5	true	23
11326	2025.03.21 03:00:40	2025.03.21 08:38:40	-81.5	84	-81.5	false	40.75
11328	2025.03.21 09:38:40	2025.03.21 10:44:40	-93.5	58.5	-93.5	false	46.75
11330	2025.03.24 02:34:40	2025.03.24 03:30:00	-13	107	106	true	24
11335	2025.03.24 05:51:20	2025.03.24 06:34:40	-27.5	15.5	-27.5	false	13.75
11337	2025.03.24 07:36:40	2025.03.24 10:00:00	-2.5	79.5	73	true	9.5
11341	2025.03.25 03:53:40	2025.03.25 06:19:40	-58.5	23	-58.5	false	29.25
11344	2025.03.25 08:15:40	2025.03.25 10:59:40	-19	60.5	-0.5	true	12.75
11346	2025.03.26 01:10:40	2025.03.26 01:24:40	-25.5	9.5	-25.5	false	12.75
11349	2025.03.26 02:02:40	2025.03.26 04:07:40	-7.5	45.5	-0.5	true	10.25
11356	2025.03.26 07:38:40	2025.03.26 08:42:40	-16	27.5	-16	false	8
11359	2025.03.26 09:40:40	2025.03.26 10:30:00	-8	53.5	50	true	12
11363	2025.03.27 02:32:40	2025.03.27 05:30:00	-11	153.5	141	true	28.5
11366	2025.03.27 08:33:40	2025.03.27 08:52:20	-31	19	-31	false	15.5
11374	2025.03.28 03:36:40	2025.03.28 09:58:40	-82.5	75	-82.5	false	41.25
11379	2025.03.31 04:24:40	2025.03.31 14:26:40	-203.5	21	-203.5	false	101.75
11386	2025.04.01 05:11:20	2025.04.01 12:00:00	-28.5	260.5	240.5	true	57
11391	2025.04.02 04:53:40	2025.04.02 06:46:40	-60.5	20.5	-60.5	false	30.25
11393	2025.04.02 07:40:40	2025.04.02 08:59:40	-41	22.5	-41	false	20.5
11395	2025.04.02 09:18:40	2025.04.02 10:05:40	-72	12.5	-72	false	36
11400	2025.04.03 03:05:40	2025.04.03 05:30:00	-24	402.5	381.5	true	78.5
11402	2025.04.03 07:11:40	2025.04.03 08:25:20	-113	18.5	-113	false	56.5
11407	2025.04.04 03:02:40	2025.04.04 03:47:40	-73.5	54	-73.5	false	36.75
11409	2025.04.04 04:22:40	2025.04.04 04:56:40	-123	1.5	-123	false	61.5
11411	2025.04.04 05:14:40	2025.04.04 06:00:40	-91	2.5	-91	false	45.5
11416	2025.04.04 08:25:40	2025.04.04 12:02:40	-5.5	231.5	-0.5	true	84.5
11420	2025.04.07 02:34:40	2025.04.07 07:43:40	-363	672.5	-0.5	true	237
11422	2025.04.07 09:07:40	2025.04.07 09:18:40	-198.5	29	-198.5	false	99.25
11425	2025.04.08 01:01:40	2025.04.08 03:30:00	-83.5	339.5	266.5	true	59.25
11427	2025.04.08 04:40:40	2025.04.08 08:12:40	-271.5	93	-271.5	false	135.75
11430	2025.04.08 09:44:40	2025.04.08 11:15:40	-46	240	-0.5	true	70.25
11435	2025.04.09 04:42:40	2025.04.09 06:36:40	-22.5	439.5	-0.5	true	135.5
11438	2025.04.09 09:13:40	2025.04.09 14:00:40	-172.5	815.5	-0.5	true	250.25
11443	2025.04.10 04:01:40	2025.04.10 04:28:40	-203	70.5	-203	false	101.5
11447	2025.04.10 08:51:40	2025.04.10 10:30:40	-225.5	139	-225.5	false	112.75
11452	2025.04.11 04:15:40	2025.04.11 09:30:00	-85	1008.5	908	true	217.25
11455	2025.04.14 03:00:40	2025.04.14 04:24:40	-101.5	84	-101.5	false	50.75
11457	2025.04.14 05:14:40	2025.04.14 11:00:00	-44.5	272.5	253.5	true	52.25
11460	2025.04.15 02:34:40	2025.04.15 10:30:00	-88.5	316	264	true	61.25
11467	2025.04.16 04:08:40	2025.04.16 08:02:40	-101.5	87	-101.5	false	50.75
11470	2025.04.16 09:16:40	2025.04.16 11:30:00	-84	362	201	true	49.5
11473	2025.04.17 03:01:40	2025.04.17 09:30:00	-28.5	367.5	360.5	true	72
11476	2025.04.21 03:00:40	2025.04.21 04:07:40	-96	92	-96	false	48
11478	2025.04.21 04:37:40	2025.04.21 05:35:40	-106	12	-106	false	53
11481	2025.04.21 07:09:40	2025.04.21 09:42:40	-50	44.5	-50	false	25
11483	2025.04.22 02:48:40	2025.04.22 10:00:00	-1.5	463	432.5	true	67.25
11487	2025.04.23 05:48:40	2025.04.23 13:30:00	-93	349	339.5	true	83
11490	2025.04.24 02:23:40	2025.04.24 06:23:40	-211.5	61	-211.5	false	105.75
11492	2025.04.24 06:44:20	2025.04.24 07:15:40	-51.5	5	-51.5	false	25.75
11494	2025.04.24 07:42:40	2025.04.24 08:57:40	-89	37	-89	false	44.5
11496	2025.04.24 09:29:40	2025.04.24 10:05:40	-194	8	-194	false	97
11498	2025.04.25 02:26:40	2025.04.25 12:16:40	-149.5	139	-149.5	false	74.75
11505	2025.04.28 05:00:40	2025.04.28 06:23:40	-54	42.5	-54	false	27
11508	2025.04.28 07:28:40	2025.04.28 09:30:00	-21	110	102	true	19.25
11510	2025.04.29 02:01:40	2025.04.29 05:00:00	-7	219.5	206	true	35.25
11513	2025.04.29 07:26:40	2025.04.29 07:48:40	-43	31	-43	false	21.5
11517	2025.04.29 09:31:40	2025.04.29 11:00:00	-45.5	132	108.5	true	25.25
11521	2025.04.30 02:35:40	2025.04.30 03:46:40	-53	27.5	-53	false	26.5
11525	2025.04.30 07:18:40	2025.04.30 10:30:00	-50	132.5	122.5	true	29
11527	2025.05.01 03:03:20	2025.05.01 10:01:40	-56.5	79.5	-56.5	false	28.25
11530	2025.05.02 03:18:40	2025.05.02 04:00:00	-35	303.5	248.5	true	40
11532	2025.05.02 05:52:40	2025.05.02 09:03:40	-102	69.5	-102	false	51
11538	2025.05.05 03:46:40	2025.05.05 04:39:40	-108	10	-108	false	54
11542	2025.05.05 06:38:40	2025.05.05 07:11:20	-58	47.5	-58	false	29
11545	2025.05.05 08:01:40	2025.05.05 10:00:40	-14.5	89	-0.5	true	23.5
11547	2025.05.06 02:22:40	2025.05.06 02:30:40	-39.5	0	-39.5	false	19.75
11549	2025.05.06 03:07:40	2025.05.06 03:17:40	-47	5	-47	false	23.5
11555	2025.05.06 06:33:40	2025.05.06 08:48:40	-71	41	-71	false	35.5
11557	2025.05.06 09:28:20	2025.05.06 10:38:40	-87.5	35.5	-87.5	false	43.75
11560	2025.05.07 03:30:40	2025.05.07 05:02:40	-117.5	39	-117.5	false	58.75
11563	2025.05.07 07:12:40	2025.05.07 08:05:40	-61	27.5	-61	false	30.5
11568	2025.05.08 02:04:40	2025.05.08 03:42:40	-38.5	60.5	-38.5	false	19.25
11570	2025.05.08 05:40:40	2025.05.08 12:00:00	-37.5	243	232	true	49.75
11575	2025.05.09 04:18:40	2025.05.09 14:27:20	-32.5	299	-0.5	true	50.25
11577	2025.05.12 03:31:40	2025.05.12 10:30:00	-7.5	882	847.5	true	45.25
11580	2025.05.13 02:04:40	2025.05.13 02:35:40	-3	66.5	-0.5	true	20
11584	2025.05.13 04:23:40	2025.05.13 05:22:40	-58	3.5	-58	false	29
11590	2025.05.13 08:02:40	2025.05.13 14:30:00	-47.5	171.5	128.5	true	30.75
11592	2025.05.14 01:13:40	2025.05.14 02:05:40	-28.5	11.5	-28.5	false	14.25
11596	2025.05.14 04:41:40	2025.05.14 10:00:00	-22	165	151	true	27
11598	2025.05.15 01:49:40	2025.05.15 02:22:40	-40.5	9	-40.5	false	20.25
11600	2025.05.15 03:01:40	2025.05.15 08:23:40	-50.5	60.5	-50.5	false	25.25
11603	2025.05.15 09:15:20	2025.05.15 10:14:40	-71	32.5	-71	false	35.5
11606	2025.05.16 01:31:40	2025.05.16 03:46:40	-46	68	-46	false	23
11608	2025.05.16 06:32:40	2025.05.16 16:37:40	-102.5	184.5	-0.5	true	54.75
11612	2025.05.19 04:33:40	2025.05.19 04:42:40	-63.5	3.5	-63.5	false	31.75
11617	2025.05.19 08:50:40	2025.05.19 09:45:40	-97.5	88	-97.5	false	48.75
11620	2025.05.20 02:07:40	2025.05.20 03:00:00	-10	107.5	64.5	true	14.5
11624	2025.05.20 05:10:40	2025.05.20 05:35:40	-58	1	-58	false	29
11626	2025.05.20 06:40:20	2025.05.20 06:48:40	-32	1	-32	false	16
11629	2025.05.20 07:53:40	2025.05.20 08:50:40	-0.5	93	-0.5	true	19.5
11632	2025.05.20 09:35:40	2025.05.20 10:45:40	-31	111.5	-0.5	true	30.25
11635	2025.05.21 02:03:40	2025.05.21 08:47:40	-148	54.5	-148	false	74
11639	2025.05.22 02:12:40	2025.05.22 04:59:40	-39.5	104.5	-0.5	true	23.25
11644	2025.05.22 07:32:40	2025.05.22 07:53:40	-17.5	6.5	-17.5	false	8.75
11646	2025.05.22 09:46:40	2025.05.22 14:38:40	-67.5	92	-67.5	false	33.75
11649	2025.05.23 03:02:20	2025.05.23 08:54:20	-110	29.5	-110	false	55
11653	2025.05.26 02:06:20	2025.05.27 04:07:40	-74.5	217	-0.5	true	61.75
11658	2025.05.27 07:38:40	2025.05.27 09:30:00	-30	132	129	true	32
11660	2025.05.28 02:16:40	2025.05.28 06:41:40	-52.5	9.5	-52.5	false	26.25
11663	2025.05.28 07:32:20	2025.05.28 07:37:40	-16	0.5	-16	false	8
11665	2025.05.28 08:16:40	2025.05.28 09:59:40	-25	30	-25	false	12.5
11667	2025.05.29 01:36:40	2025.05.29 02:30:00	9	502.5	375.5	true	34.75
11669	2025.05.29 03:40:40	2025.05.29 13:04:40	-46.5	178.5	-0.5	true	60.25
11675	2025.05.30 05:00:40	2025.05.30 15:11:40	-160.5	146	-160.5	false	80.25
11678	2025.06.02 02:42:40	2025.06.02 03:30:40	-44	24	-44	false	22
11680	2025.06.02 04:07:40	2025.06.02 04:36:40	-45	12.5	-45	false	22.5
11686	2025.06.02 07:21:40	2025.06.02 07:51:40	-43	10	-43	false	21.5
11690	2025.06.02 09:32:40	2025.06.02 10:27:40	-70	70	-70	false	35
11694	2025.06.03 02:03:20	2025.06.03 02:06:40	-23	2.5	-23	false	11.5
11700	2025.06.03 06:46:20	2025.06.03 09:10:40	-59	10	-59	false	29.5
11702	2025.06.03 09:46:40	2025.06.03 10:21:40	-60.5	25	-60.5	false	30.25
11705	2025.06.04 03:02:40	2025.06.04 03:11:40	-50	17	-50	false	25
11710	2025.06.04 05:34:40	2025.06.04 11:00:00	-27	77.5	74	true	16.5
11712	2025.06.05 01:37:40	2025.06.05 02:19:40	-46	21	-46	false	23
11715	2025.06.05 03:03:40	2025.06.05 04:25:40	-29.5	30	-29.5	false	14.75
11717	2025.06.05 04:53:20	2025.06.05 08:03:40	-40.5	15.5	-40.5	false	20.25
11720	2025.06.05 09:26:40	2025.06.05 10:30:00	-11.5	161.5	152	true	13
11723	2025.06.06 02:52:20	2025.06.06 08:00:00	-54.5	160	156	true	32
11726	2025.06.09 02:37:40	2025.06.09 05:21:40	-63.5	43	-63.5	false	31.75
11729	2025.06.09 06:52:40	2025.06.09 11:00:00	-26	107.5	102	true	16
11731	2025.06.10 02:17:40	2025.06.10 03:00:40	-23	5	-23	false	11.5
11743	2025.06.11 06:57:40	2025.06.11 07:32:40	-31	18	-31	false	15.5
11745	2025.06.11 08:16:20	2025.06.11 14:15:40	-49.5	122	-0.5	true	26.25
11749	2025.06.12 02:34:40	2025.06.12 03:26:40	-50	44	-50	false	25
11754	2025.06.12 06:01:40	2025.06.12 08:00:00	-17	78	75	true	18
11757	2025.06.12 09:32:40	2025.06.12 10:44:40	-58.5	41	-58.5	false	29.25
11765	2025.06.13 04:38:40	2025.06.13 05:42:40	-163	98.5	-163	false	81.5
11767	2025.06.13 06:01:40	2025.06.13 17:00:00	-87.5	491	453	true	80.25
11769	2025.06.16 02:36:40	2025.06.16 15:00:00	-32	270	269.5	true	63.75
11775	2025.06.17 03:56:40	2025.06.17 10:25:40	-141.5	71	-141.5	false	70.75
11778	2025.06.18 02:43:40	2025.06.18 09:30:00	-27.5	229.5	221.5	true	41.5
11781	2025.06.19 02:47:40	2025.06.19 03:04:40	-37	17	-37	false	18.5
11787	2025.06.19 06:05:40	2025.06.19 08:48:40	-7.5	79.5	-0.5	true	26.5
11791	2025.06.20 01:00:40	2025.06.20 02:00:00	125.5	355.5	291.5	true	55.25
11793	2025.06.20 03:09:40	2025.06.20 04:06:40	-73	45.5	-73	false	36.5
11795	2025.06.20 05:29:40	2025.06.20 11:45:40	-21	115.5	-0.5	true	43.25
11797	2025.06.23 02:32:40	2025.06.23 03:03:40	-76.5	14.5	-76.5	false	38.25
11800	2025.06.23 05:00:40	2025.06.23 10:30:00	-29.5	241	197.5	true	37.5
11802	2025.06.24 01:02:40	2025.06.24 01:30:00	6.5	265	223	true	18.5
11806	2025.06.24 04:12:40	2025.06.24 09:30:00	-59	245.5	242.5	true	50.75
11809	2025.06.25 02:00:40	2025.06.25 02:19:20	-31.5	9.5	-31.5	false	15.75
11813	2025.06.25 05:31:40	2025.06.25 08:00:00	-6.5	48	44	true	9.5
11817	2025.06.26 02:57:40	2025.06.26 10:00:00	-19	155	134	true	28
11821	2025.06.27 03:05:40	2025.06.27 03:14:40	-36	9	-36	false	18
11823	2025.06.27 04:54:40	2025.06.27 10:00:00	-20.5	121	98.5	true	20
11825	2025.06.30 03:32:40	2025.06.30 09:30:00	-44.5	133	118	true	27
11827	2025.07.01 01:08:40	2025.07.01 01:40:40	-33.5	6.5	-33.5	false	16.75
11830	2025.07.01 02:37:40	2025.07.01 04:00:00	4.5	72	64.5	true	15
11832	2025.07.01 04:49:40	2025.07.01 05:52:40	-47	12.5	-47	false	23.5
11842	2025.07.02 03:00:40	2025.07.02 04:52:40	-32.5	8.5	-32.5	false	16.25
11844	2025.07.02 05:36:40	2025.07.02 11:00:20	-5.5	128	-0.5	true	28
11847	2025.07.03 04:24:40	2025.07.03 05:05:40	-35.5	29	-35.5	false	17.75
11849	2025.07.03 05:49:40	2025.07.03 08:49:40	-11	62.5	-0.5	true	16
11851	2025.07.04 01:37:40	2025.07.04 03:11:20	-75	5.5	-75	false	37.5
11853	2025.07.04 04:09:20	2025.07.04 05:10:40	-38.5	28	-38.5	false	19.25
11860	2025.07.07 02:22:40	2025.07.07 03:42:40	-52.5	13.5	-52.5	false	26.25
11864	2025.07.07 05:13:40	2025.07.07 08:20:40	-53	61	-53	false	26.5
11866	2025.07.07 09:00:20	2025.07.07 09:11:40	-39.5	1.5	-39.5	false	19.75
11870	2025.07.08 01:41:40	2025.07.08 10:00:00	-33.5	197.5	184.5	true	43.5
11872	2025.07.09 01:00:40	2025.07.09 02:23:40	-16	34	-16	false	8
11877	2025.07.09 04:57:40	2025.07.09 06:20:40	-38	19.5	-38	false	19
11879	2025.07.09 07:38:40	2025.07.09 08:27:40	-29	21.5	-29	false	14.5
11882	2025.07.09 09:45:40	2025.07.09 14:30:00	-9	138	126	true	30.25
11888	2025.07.10 04:36:40	2025.07.10 04:54:40	-28.5	3	-28.5	false	14.25
11890	2025.07.10 05:14:40	2025.07.10 07:05:40	-49.5	17	-49.5	false	24.75
11892	2025.07.10 07:33:40	2025.07.10 08:30:40	-27.5	10.5	-27.5	false	13.75
11895	2025.07.10 09:57:20	2025.07.10 11:30:00	-26	91.5	82.5	true	15.5
11897	2025.07.11 02:53:40	2025.07.11 03:00:40	-28	5.5	-28	false	14
11900	2025.07.11 05:33:40	2025.07.11 08:58:40	-17	74	-0.5	true	22.75
11903	2025.07.14 01:34:40	2025.07.14 16:43:40	-118.5	229.5	-0.5	true	62
11906	2025.07.15 02:55:40	2025.07.15 03:00:40	-26.5	6	-26.5	false	13.25
11910	2025.07.15 04:39:40	2025.07.15 05:00:00	9.5	333	271.5	true	11
11913	2025.07.15 06:25:40	2025.07.15 08:30:00	2	179	178	true	36
11917	2025.07.16 01:00:40	2025.07.16 01:11:40	-26	20	-26	false	13
11920	2025.07.16 02:10:40	2025.07.16 09:38:40	-79.5	64.5	-79.5	false	39.75
11923	2025.07.17 03:27:40	2025.07.17 04:35:40	-36.5	19	-36.5	false	18.25
11927	2025.07.17 06:27:40	2025.07.17 08:30:00	-10	48	45.5	true	10.25
11929	2025.07.18 02:00:40	2025.07.18 04:23:20	-10	56	-0.5	true	10.5
11931	2025.07.18 04:40:40	2025.07.18 09:00:00	-24	74	62	true	12.75
11934	2025.07.21 01:37:40	2025.07.21 15:58:40	-7.5	138	-0.5	true	35.5
11936	2025.07.22 02:36:20	2025.07.22 02:47:40	-17.5	3.5	-17.5	false	8.75
11938	2025.07.22 03:05:40	2025.07.22 04:03:40	-33	19	-33	false	16.5
11945	2025.07.22 09:51:40	2025.07.22 10:54:40	-19	56.5	-0.5	true	14
11947	2025.07.23 02:13:40	2025.07.23 03:00:00	30.5	124	118	true	27.5
11950	2025.07.23 04:11:40	2025.07.23 09:30:00	-1.5	85	73.5	true	18.5
11952	2025.07.24 02:09:40	2025.07.24 03:05:20	-33	11	-33	false	16.5
11954	2025.07.24 04:15:40	2025.07.24 06:46:40	-27.5	33	-27.5	false	13.75
11957	2025.07.24 08:03:20	2025.07.24 08:59:40	-22.5	2	-22.5	false	11.25
11959	2025.07.24 09:01:40	2025.07.24 09:31:40	-16	22.5	-16	false	8
11962	2025.07.25 02:45:40	2025.07.25 07:42:40	-11	71.5	-0.5	true	15
11967	2025.07.28 05:20:20	2025.07.28 09:00:00	-8	67.5	59.5	true	13.75
