Ticket	Entry_time	Exit_time	MAE	MFE	PNL
24870	2024.12.17 11:10:40	2024.12.17 13:30:00	-29	114.5	100
24875	2024.12.17 15:31:40	2024.12.17 16:30:40	-60.5	32	-60.5
24878	2024.12.17 18:00:40	2024.12.17 23:30:00	-129	135.5	-13
24882	2024.12.18 03:00:40	2024.12.18 03:30:00	-7.5	33	27.5
24885	2024.12.18 06:24:40	2024.12.18 10:30:00	-20.5	69.5	55.5
24888	2024.12.18 11:33:40	2024.12.18 12:30:00	-6.5	72.5	67.5
24890	2024.12.18 13:14:40	2024.12.18 15:33:40	-42.5	27.5	-42.5
24893	2024.12.18 17:05:40	2024.12.18 18:18:20	-70.5	95	-70.5
24902	2024.12.19 03:00:40	2024.12.19 05:06:40	-185	7	-185
24904	2024.12.19 07:11:40	2024.12.19 07:50:40	-63	18	-63
24906	2024.12.19 08:30:40	2024.12.19 09:30:00	-59.5	151	138
24908	2024.12.19 10:32:40	2024.12.19 12:30:00	-58.5	98	94.5
24911	2024.12.19 14:00:40	2024.12.19 14:30:00	-17	162	147
24914	2024.12.19 16:28:40	2024.12.19 16:36:40	-117	42.5	-117
24919	2024.12.19 20:58:40	2024.12.19 22:11:40	-255	58.5	-255
24927	2024.12.20 05:02:40	2024.12.20 05:44:40	-101.5	9.5	-101.5
24929	2024.12.20 07:04:40	2024.12.20 10:33:40	-95	100	-95
24937	2024.12.20 14:58:40	2024.12.20 16:00:00	-55.5	270	237
24939	2024.12.20 16:38:40	2024.12.20 16:50:40	-125	140	-125
24943	2024.12.20 21:29:40	2024.12.20 22:22:20	-128.5	67.5	-128.5
24947	2024.12.23 03:35:40	2024.12.23 13:21:40	-146	149	-146
24949	2024.12.23 14:13:40	2024.12.23 15:40:40	-103.5	86	-103.5
24951	2024.12.23 16:33:40	2024.12.23 17:08:40	-233	29.5	-233
24953	2024.12.23 18:41:40	2024.12.23 23:30:00	2.5	271.5	186.5
24956	2024.12.24 03:26:40	2024.12.24 09:30:00	-25	103	95.5
24959	2024.12.24 10:41:40	2024.12.24 16:00:00	-62	99	97
24961	2024.12.24 19:28:40	2024.12.24 19:36:20	-83.5	9	-83.5
24963	2024.12.26 02:01:40	2024.12.26 02:08:40	-25	9	-25
24966	2024.12.26 04:42:40	2024.12.26 05:30:00	1.5	76	67.5
24972	2024.12.26 09:50:40	2024.12.26 10:02:40	-28.5	9	-28.5
24978	2024.12.26 12:36:40	2024.12.26 16:53:40	-81.5	146	-81.5
24980	2024.12.26 17:38:40	2024.12.26 23:30:00	-79.5	136.5	-23.5
24982	2024.12.27 01:00:40	2024.12.27 01:09:40	-31	12.5	-31
24989	2024.12.27 06:32:20	2024.12.27 06:57:40	-26	5.5	-26
24991	2024.12.27 07:19:40	2024.12.27 08:07:40	-33.5	11.5	-33.5
24996	2024.12.27 13:03:40	2024.12.27 15:34:40	-47.5	54.5	-47.5
25003	2024.12.27 19:31:40	2024.12.27 21:00:00	-125	224	202
25005	2024.12.27 21:41:40	2024.12.27 22:14:40	-101	60.5	-101
25007	2024.12.27 22:51:40	2024.12.27 23:30:00	-84.5	55	38
25009	2024.12.30 01:00:40	2024.12.30 01:06:20	-25	34	-25
25012	2024.12.30 02:23:40	2024.12.30 07:27:40	-75.5	27	-75.5
25015	2024.12.30 08:12:40	2024.12.30 08:45:40	-55.5	24.5	-55.5
25018	2024.12.30 10:05:40	2024.12.30 14:21:40	-76	31.5	-76
25025	2024.12.30 17:39:40	2024.12.30 19:30:00	-106	329	321.5
25032	2024.12.31 01:38:40	2024.12.31 11:30:00	-61.5	214.5	202.5
25035	2024.12.31 12:38:40	2024.12.31 14:30:00	-32	63.5	41
25039	2024.12.31 16:33:40	2024.12.31 16:36:40	-83	6.5	-83
25047	2024.12.31 22:06:40	2024.12.31 23:30:00	-172	82	-91
25050	2025.01.02 03:02:40	2025.01.02 14:00:00	-19	404	398
25053	2025.01.02 15:38:40	2025.01.02 16:00:40	-88	27.5	-88
25057	2025.01.02 18:48:40	2025.01.02 19:27:40	-241.5	54	-241.5
25062	2025.01.02 21:03:40	2025.01.02 23:00:00	-22	257.5	205
25065	2025.01.03 02:07:40	2025.01.03 03:00:00	-9	104	101
25067	2025.01.03 04:21:40	2025.01.03 07:02:40	-66	22	-66
25069	2025.01.03 07:33:20	2025.01.03 11:30:00	-33.5	121.5	94.5
25074	2025.01.03 15:01:40	2025.01.03 16:30:00	-39	113	94.5
25076	2025.01.03 18:30:40	2025.01.03 23:30:00	-39.5	237	85
25080	2025.01.06 03:02:40	2025.01.06 07:30:00	-41	76	75.5
25083	2025.01.06 08:32:40	2025.01.06 09:30:00	-8.5	49.5	43.5
25085	2025.01.06 10:04:40	2025.01.06 11:00:00	-24.5	96	81.5
25087	2025.01.06 13:07:40	2025.01.06 13:30:00	-20.5	86.5	81.5
25089	2025.01.06 14:46:40	2025.01.06 15:42:40	-54	45	-54
25091	2025.01.06 16:30:40	2025.01.06 18:30:00	-47	281.5	265
25098	2025.01.06 22:24:40	2025.01.06 23:30:00	-95.5	126	107
25102	2025.01.07 02:33:40	2025.01.07 02:55:40	-31	12.5	-31
25105	2025.01.07 03:57:40	2025.01.07 04:50:40	-46.5	32.5	-46.5
25108	2025.01.07 05:31:40	2025.01.07 07:07:40	-52.5	20	-52.5
25111	2025.01.07 09:04:40	2025.01.07 11:00:00	-18.5	110	94
25113	2025.01.07 12:23:40	2025.01.07 13:54:20	-87.5	7	-87.5
25116	2025.01.07 14:40:40	2025.01.07 16:30:00	-37	95	84
25122	2025.01.07 20:08:40	2025.01.07 21:40:40	-131	83	-131
25127	2025.01.08 01:37:40	2025.01.08 04:00:00	-20	109	96.5
25132	2025.01.08 07:39:40	2025.01.08 09:01:40	-65.5	35.5	-65.5
25134	2025.01.08 10:14:40	2025.01.08 13:31:40	-81	94.5	-81
25137	2025.01.08 15:24:40	2025.01.08 17:14:40	-256.5	78.5	-256.5
25140	2025.01.08 18:36:40	2025.01.08 19:14:40	-173	94	-173
25142	2025.01.08 20:26:40	2025.01.08 23:30:00	-211	88.5	-47
25146	2025.01.09 03:29:40	2025.01.09 09:22:40	-77	46	-77
25149	2025.01.09 10:29:40	2025.01.09 12:30:00	-4	112.5	86
25152	2025.01.09 14:12:40	2025.01.09 16:05:40	-75.5	39.5	-75.5
25158	2025.01.10 03:08:40	2025.01.10 05:00:00	-12	110.5	101.5
25160	2025.01.10 06:54:40	2025.01.10 08:25:40	-49	45.5	-49
25163	2025.01.10 09:20:40	2025.01.10 13:30:00	-65.5	182.5	129.5
25166	2025.01.10 15:03:20	2025.01.10 15:30:40	-133	0	-133
25169	2025.01.10 17:37:40	2025.01.10 23:30:00	-336	247	-90
25171	2025.01.13 01:33:40	2025.01.13 03:35:40	-170	19	-170
25176	2025.01.13 06:01:40	2025.01.13 10:20:40	-55	78.5	-55
25180	2025.01.13 14:39:40	2025.01.13 23:30:00	-220	355.5	351.5
25182	2025.01.14 02:50:40	2025.01.14 03:30:20	-50.5	5.5	-50.5
25185	2025.01.14 04:52:40	2025.01.14 10:30:00	-40	145	122
25193	2025.01.14 15:30:40	2025.01.14 17:51:20	-124	265	-124
25197	2025.01.14 20:27:40	2025.01.14 22:02:40	-219	168.5	-219
25199	2025.01.14 22:50:40	2025.01.14 23:30:00	-7.5	234.5	217.5
25204	2025.01.15 02:41:40	2025.01.15 04:39:40	-27	25.5	-27
25208	2025.01.15 06:30:40	2025.01.15 08:30:00	-4.5	29.5	22
25211	2025.01.15 11:30:20	2025.01.15 14:00:00	-38	125.5	90
25214	2025.01.15 15:30:40	2025.01.15 16:00:00	307.5	637	542
25216	2025.01.15 16:44:20	2025.01.15 17:30:00	-36.5	205	173.5
25219	2025.01.15 19:30:40	2025.01.15 22:30:00	-27.5	240	215
25223	2025.01.16 03:38:40	2025.01.16 03:56:40	-41	5	-41
25226	2025.01.16 05:07:40	2025.01.16 06:46:40	-44	11.5	-44
25230	2025.01.16 08:13:40	2025.01.16 09:00:00	-3	133.5	101
25234	2025.01.16 12:23:40	2025.01.16 14:25:20	-81	46.5	-81
25237	2025.01.16 15:30:40	2025.01.16 15:34:40	-99.5	3.5	-99.5
25240	2025.01.16 17:59:40	2025.01.16 18:42:40	-179.5	97.5	-179.5
25242	2025.01.16 19:27:40	2025.01.16 20:36:40	-213	4	-213
25244	2025.01.16 21:27:40	2025.01.16 22:57:40	-181.5	85.5	-181.5
25248	2025.01.17 05:31:40	2025.01.17 06:30:00	-2	88	87
25250	2025.01.17 07:30:40	2025.01.17 08:38:40	-52	4.5	-52
25253	2025.01.17 10:31:40	2025.01.17 11:30:00	-15	127.5	117.5
25255	2025.01.17 12:20:40	2025.01.17 12:28:40	-36.5	2	-36.5
25258	2025.01.17 13:00:40	2025.01.17 13:52:40	-36	36.5	-36
25261	2025.01.17 15:00:40	2025.01.17 15:30:00	5	198	185.5
25264	2025.01.17 20:05:40	2025.01.17 23:03:40	-120.5	74	-120.5
25267	2025.01.20 02:06:20	2025.01.20 09:00:00	-40.5	98	79
25269	2025.01.20 09:35:40	2025.01.20 10:00:00	5	61	40.5
25272	2025.01.20 13:45:40	2025.01.20 14:14:40	-41	1	-41
25275	2025.01.20 15:30:40	2025.01.20 16:00:00	-17.5	218.5	209
25278	2025.01.20 18:01:40	2025.01.20 19:26:20	-117	62	-117
25280	2025.01.21 01:00:40	2025.01.21 02:51:40	-194	58.5	-194
25282	2025.01.21 04:04:20	2025.01.21 12:30:00	-92	247.5	224.5
25286	2025.01.21 14:28:40	2025.01.21 16:37:40	-64.5	81.5	-64.5
25289	2025.01.21 18:08:40	2025.01.21 20:00:00	-88.5	187	183
25292	2025.01.21 22:29:40	2025.01.21 23:30:00	-90	82	47.5
25294	2025.01.22 02:10:20	2025.01.22 11:00:00	-32	152	143
25297	2025.01.22 14:10:40	2025.01.22 15:30:00	-6.5	50.5	44.5
25299	2025.01.22 16:31:40	2025.01.22 17:00:00	-12.5	189.5	161
25301	2025.01.22 17:37:40	2025.01.22 23:19:40	-122	113	-122
25305	2025.01.23 03:06:40	2025.01.23 04:04:40	-38	9	-38
25307	2025.01.23 04:32:40	2025.01.23 09:42:40	-46.5	39.5	-46.5
25312	2025.01.23 11:45:40	2025.01.23 18:30:00	-51.5	116.5	112.5
25315	2025.01.23 20:13:40	2025.01.23 23:00:00	-49	191	187.5
25318	2025.01.24 03:07:40	2025.01.24 03:39:40	-17.5	39.5	-17.5
25320	2025.01.24 04:07:40	2025.01.24 05:00:00	-9	73.5	55
25324	2025.01.24 07:38:40	2025.01.24 09:51:40	-59	13.5	-59
25326	2025.01.24 10:09:40	2025.01.24 14:30:00	-38	91.5	89
25330	2025.01.24 16:05:40	2025.01.24 17:00:00	-42	115	74.5
25333	2025.01.24 18:36:40	2025.01.24 18:59:40	-81	34.5	-81
25340	2025.01.24 22:50:40	2025.01.24 23:30:00	-25	57	22
25347	2025.01.27 04:30:40	2025.01.27 06:19:40	-73	54	-73
25363	2025.01.27 16:30:40	2025.01.27 17:00:00	11	360	346
25368	2025.01.27 21:29:40	2025.01.27 21:48:40	-231	9.5	-231
25370	2025.01.27 22:57:40	2025.01.27 23:30:00	-15.5	153.5	129
25374	2025.01.28 03:05:40	2025.01.28 03:58:40	-60.5	54.5	-60.5
25377	2025.01.28 05:09:40	2025.01.28 07:37:40	-61.5	61.5	-61.5
25379	2025.01.28 09:18:40	2025.01.28 11:00:00	-47.5	171.5	164.5
25381	2025.01.28 12:02:20	2025.01.28 13:32:40	-91.5	37	-91.5
25384	2025.01.28 15:24:40	2025.01.28 16:31:40	-169	20	-169
25386	2025.01.28 17:01:40	2025.01.28 19:30:00	-11.5	488	461
25388	2025.01.28 20:04:40	2025.01.28 20:40:40	-72.5	48	-72.5
25390	2025.01.28 21:29:20	2025.01.28 22:00:00	-10.5	127	105.5
25393	2025.01.29 01:18:40	2025.01.29 01:37:40	-31	24.5	-31
25395	2025.01.29 02:06:40	2025.01.29 06:30:00	-54.5	75	68.5
25398	2025.01.29 08:00:40	2025.01.29 08:30:00	81	162.5	110
25400	2025.01.29 09:55:40	2025.01.29 11:05:40	-46.5	63.5	-46.5
25402	2025.01.29 11:53:40	2025.01.29 15:07:40	-95.5	27.5	-95.5
25409	2025.01.29 19:01:40	2025.01.29 20:01:40	-95	68	-95
25412	2025.01.29 21:38:40	2025.01.29 23:30:00	-194.5	240.5	205.5
25415	2025.01.30 02:48:40	2025.01.30 10:30:00	-15.5	258.5	217
25420	2025.01.30 13:11:40	2025.01.30 14:01:40	-56.5	49.5	-56.5
25422	2025.01.30 15:31:40	2025.01.30 17:03:40	-161.5	187.5	-161.5
25425	2025.01.30 18:53:40	2025.01.30 23:30:00	-178.5	215	80.5
25427	2025.01.31 01:00:40	2025.01.31 17:00:00	-63.5	361	351
25430	2025.01.31 19:27:40	2025.01.31 20:19:40	-109.5	14.5	-109.5
25441	2025.02.03 05:32:40	2025.02.03 10:30:00	-144	398	315
25444	2025.02.03 11:32:40	2025.02.03 12:02:40	-121	10	-121
25448	2025.02.03 15:05:40	2025.02.03 17:02:40	-122	196	-122
25451	2025.02.03 20:50:40	2025.02.03 23:30:00	-146.5	116.5	95
25460	2025.02.04 06:13:40	2025.02.04 07:04:40	-86	13.5	-86
25463	2025.02.04 08:48:40	2025.02.04 10:37:40	-75	100	-75
25465	2025.02.04 11:01:40	2025.02.04 17:00:00	-50.5	389	359.5
25467	2025.02.04 18:29:40	2025.02.04 19:16:40	-119.5	28	-119.5
25470	2025.02.04 21:05:40	2025.02.04 21:59:40	-48	68	-48
25473	2025.02.04 22:40:40	2025.02.04 23:01:40	-64	67.5	-64
25476	2025.02.05 02:14:20	2025.02.05 04:00:40	-55	63.5	-55
25478	2025.02.05 04:40:40	2025.02.05 05:24:40	-41.5	18.5	-41.5
25486	2025.02.05 10:00:40	2025.02.05 10:37:40	-61	40.5	-61
25490	2025.02.05 12:10:40	2025.02.05 15:00:00	-23	90	82.5
25494	2025.02.05 20:39:40	2025.02.05 23:30:00	-58.5	159.5	104.5
25496	2025.02.06 01:47:40	2025.02.06 07:00:00	-22.5	73.5	70
25499	2025.02.06 09:02:40	2025.02.06 09:16:40	-34.5	12.5	-34.5
25502	2025.02.06 10:37:40	2025.02.06 12:30:40	-53.5	41	-53.5
25506	2025.02.06 14:47:40	2025.02.06 18:30:00	-33.5	187.5	91.5
25508	2025.02.06 19:22:40	2025.02.06 21:31:40	-99	77	-99
25510	2025.02.06 22:31:20	2025.02.06 23:30:00	-76.5	164.5	85
25512	2025.02.07 02:55:40	2025.02.07 04:00:00	3.5	75	66
25521	2025.02.07 08:51:40	2025.02.07 15:30:40	-55.5	152	-55.5
25527	2025.02.07 19:48:40	2025.02.07 21:21:40	-180	111.5	-180
25530	2025.02.07 22:50:40	2025.02.07 23:30:00	-50.5	28.5	-42.5
25532	2025.02.10 01:43:40	2025.02.10 02:00:00	-7.5	135.5	112
25535	2025.02.10 04:35:40	2025.02.10 06:30:00	-15	49.5	46
25537	2025.02.10 07:12:40	2025.02.10 13:30:00	-39	86	82
25540	2025.02.10 15:13:40	2025.02.10 16:00:00	-6.5	77.5	67.5
25542	2025.02.10 16:43:40	2025.02.10 17:30:00	-79.5	164	143.5
25545	2025.02.10 20:17:20	2025.02.10 23:30:00	-102	28	-76.5
25550	2025.02.11 05:23:40	2025.02.11 09:58:40	-39	56	-39
25552	2025.02.11 10:40:40	2025.02.11 12:54:40	-83	41	-83
25554	2025.02.11 13:11:40	2025.02.11 15:20:40	-55	29	-55
25557	2025.02.11 16:31:40	2025.02.11 17:30:00	2	224.5	211
25561	2025.02.11 20:32:40	2025.02.11 23:30:00	-60	89	-6
25563	2025.02.12 01:00:40	2025.02.12 01:11:40	-18.5	34.5	-18.5
25566	2025.02.12 03:44:40	2025.02.12 05:32:40	-46	21.5	-46
25570	2025.02.12 08:22:20	2025.02.12 11:07:40	-31.5	59.5	-31.5
25572	2025.02.12 13:02:40	2025.02.12 15:30:40	-125.5	102.5	-125.5
25574	2025.02.12 18:44:40	2025.02.12 23:30:00	-34.5	213.5	179.5
25576	2025.02.13 01:44:40	2025.02.13 05:30:00	4	91	62
25579	2025.02.13 08:09:40	2025.02.13 08:47:00	-29.5	20	-29.5
25585	2025.02.13 11:12:40	2025.02.13 13:30:00	-4.5	124.5	114
25588	2025.02.13 15:29:40	2025.02.13 15:32:20	-86	139.5	-86
25590	2025.02.13 16:30:40	2025.02.13 16:38:40	-47	142	-47
25595	2025.02.13 20:39:40	2025.02.13 22:30:00	-118.5	250.5	230.5
25597	2025.02.14 01:20:40	2025.02.14 03:30:00	-33.5	55.5	51
25599	2025.02.14 04:40:20	2025.02.14 04:44:20	-26	3	-26
25602	2025.02.14 05:45:40	2025.02.14 07:39:40	-21	25.5	-21
25604	2025.02.14 09:00:40	2025.02.14 10:39:40	-52.5	50	-52.5
25606	2025.02.14 11:06:20	2025.02.14 12:36:40	-70	18	-70
25610	2025.02.14 15:30:20	2025.02.14 17:00:00	-36	94	66
25614	2025.02.14 19:51:40	2025.02.14 23:00:00	-5	164.5	102.5
25617	2025.02.17 03:07:40	2025.02.17 04:30:00	-5.5	79	68.5
25620	2025.02.17 06:32:40	2025.02.17 09:41:40	-27.5	36	-27.5
25624	2025.02.17 11:13:40	2025.02.17 11:42:40	-24	11	-24
25626	2025.02.17 12:39:40	2025.02.17 13:47:40	-19.5	34	-19.5
25628	2025.02.17 14:23:20	2025.02.17 16:27:40	-33.5	9.5	-33.5
25631	2025.02.17 18:02:40	2025.02.18 10:00:00	-89.5	147.5	143.5
25634	2025.02.18 11:01:40	2025.02.18 11:44:40	-41.5	19	-41.5
25637	2025.02.18 14:11:40	2025.02.18 15:10:20	-34	30.5	-34
25641	2025.02.18 18:12:40	2025.02.18 21:07:40	-154	17	-154
25643	2025.02.18 21:35:20	2025.02.18 23:30:00	-40	168.5	122
25645	2025.02.19 01:00:40	2025.02.19 02:00:00	11.5	50.5	46.5
25648	2025.02.19 04:31:40	2025.02.19 06:52:40	-24	33.5	-24
25651	2025.02.19 07:34:40	2025.02.19 07:40:40	-21.5	2	-21.5
25653	2025.02.19 08:29:40	2025.02.19 09:00:40	-32.5	6	-32.5
25655	2025.02.19 09:37:40	2025.02.19 10:25:40	-24	14.5	-24
25659	2025.02.19 14:01:40	2025.02.19 15:20:40	-36	60.5	-36
25663	2025.02.19 17:31:40	2025.02.19 21:30:00	-66	215	188
25666	2025.02.20 01:00:40	2025.02.20 01:46:40	-23.5	18	-23.5
25669	2025.02.20 02:53:40	2025.02.20 03:24:40	-41.5	17.5	-41.5
25673	2025.02.20 05:31:40	2025.02.20 06:03:40	-22	11	-22
25675	2025.02.20 07:19:40	2025.02.20 07:38:40	-22	1	-22
25679	2025.02.20 10:26:40	2025.02.20 12:00:00	-0.5	77	71
25683	2025.02.20 14:58:40	2025.02.20 16:34:40	-67.5	33.5	-67.5
25687	2025.02.20 19:05:40	2025.02.20 23:00:00	-87	154.5	148.5
25689	2025.02.21 01:00:40	2025.02.21 02:00:00	-11	64.5	37.5
25695	2025.02.21 07:42:20	2025.02.21 09:00:00	-22	44	40
25698	2025.02.21 10:47:40	2025.02.21 14:30:00	-15.5	124.5	116.5
25713	2025.02.24 04:10:40	2025.02.24 09:45:20	-60	77.5	-60
25716	2025.02.24 10:46:40	2025.02.24 16:37:40	-121.5	102.5	-121.5
25719	2025.02.24 18:07:40	2025.02.24 20:30:00	-37	262.5	238.5
25727	2025.02.25 02:27:40	2025.02.25 09:29:40	-137.5	37	-137.5
25730	2025.02.25 10:09:40	2025.02.25 11:00:20	-151	47	-151
25733	2025.02.25 13:36:20	2025.02.25 15:00:00	-13	193	174.5
25738	2025.02.25 18:49:40	2025.02.25 20:00:00	0.5	235	223.5
25741	2025.02.25 21:40:20	2025.02.25 22:54:20	-166.5	112	-166.5
25744	2025.02.26 02:32:40	2025.02.26 04:08:40	-61.5	20.5	-61.5
25746	2025.02.26 07:18:20	2025.02.26 09:30:00	-5	91	81.5
25749	2025.02.26 11:01:40	2025.02.26 14:52:40	-68.5	63.5	-68.5
25751	2025.02.26 15:21:40	2025.02.26 15:56:40	-95.5	50.5	-95.5
25754	2025.02.26 16:52:40	2025.02.26 18:30:00	-49	235.5	158.5
25760	2025.02.26 22:43:40	2025.02.26 23:20:20	-174.5	131.5	-174.5
25764	2025.02.27 03:19:40	2025.02.27 07:30:00	-38	139	125.5
25766	2025.02.27 09:16:40	2025.02.27 10:00:40	-50	62.5	-50
25768	2025.02.27 10:31:20	2025.02.27 14:30:00	-35.5	159.5	135.5
25772	2025.02.27 16:08:40	2025.02.27 16:41:40	-197.5	27	-197.5
25774	2025.02.27 18:16:40	2025.02.27 18:52:40	-258.5	40	-258.5
25777	2025.02.27 20:12:40	2025.02.27 21:14:40	-172.5	82	-172.5
25784	2025.02.28 03:21:40	2025.02.28 03:30:40	-96	7	-96
25789	2025.02.28 06:08:20	2025.02.28 10:30:00	-55	179.5	159
25792	2025.02.28 12:36:40	2025.02.28 14:01:40	-44	21.5	-44
25795	2025.02.28 15:04:40	2025.02.28 15:25:40	-97	5	-97
25797	2025.02.28 15:30:40	2025.02.28 16:30:40	-141.5	64	-141.5
25801	2025.02.28 21:38:40	2025.02.28 23:00:00	-4.5	555	508
25808	2025.03.03 06:10:40	2025.03.03 09:00:00	-3	174.5	149.5
25811	2025.03.03 11:36:40	2025.03.03 16:55:40	-204	262	-204
25816	2025.03.03 21:40:40	2025.03.03 21:51:40	-181.5	53.5	-181.5
25819	2025.03.04 03:00:40	2025.03.04 03:20:20	-116	26.5	-116
25822	2025.03.04 04:23:40	2025.03.04 10:08:20	-110.5	141	-110.5
25824	2025.03.04 11:12:20	2025.03.04 11:40:40	-129	5.5	-129
25830	2025.03.04 15:36:40	2025.03.04 16:32:40	-141.5	131.5	-141.5
25833	2025.03.04 17:45:40	2025.03.04 21:00:00	-294.5	534.5	488.5
25835	2025.03.05 01:12:20	2025.03.05 03:30:40	-178.5	46	-178.5
25838	2025.03.05 04:50:40	2025.03.05 10:30:00	-94	209.5	195
25840	2025.03.05 11:31:40	2025.03.05 12:26:40	-138	48.5	-138
25843	2025.03.05 13:33:20	2025.03.05 13:52:40	-56.5	8.5	-56.5
25849	2025.03.05 17:00:40	2025.03.05 18:11:40	-371	82.5	-371
25851	2025.03.05 19:00:40	2025.03.05 20:00:00	-119.5	370	359
25853	2025.03.05 20:58:40	2025.03.05 23:30:00	-54.5	279	53.5
25855	2025.03.06 01:01:40	2025.03.06 01:37:20	-59.5	47	-59.5
25857	2025.03.06 02:14:40	2025.03.06 02:57:40	-67.5	29	-67.5
25861	2025.03.06 05:35:40	2025.03.06 06:30:00	-7.5	57	40.5
25864	2025.03.06 08:31:40	2025.03.06 09:33:40	-66	5.5	-66
25870	2025.03.06 13:56:20	2025.03.06 14:37:20	-128.5	0	-128.5
25873	2025.03.06 15:36:40	2025.03.06 16:30:40	-150.5	21.5	-150.5
25875	2025.03.06 17:03:40	2025.03.06 19:03:40	-231.5	338.5	-231.5
25880	2025.03.06 21:48:40	2025.03.06 23:30:00	-202.5	179.5	141.5
25883	2025.03.07 03:09:40	2025.03.07 07:56:20	-122.5	35.5	-122.5
25887	2025.03.07 09:01:40	2025.03.07 11:30:00	-26.5	165	118.5
25891	2025.03.07 13:34:20	2025.03.07 14:01:40	-58	15	-58
25895	2025.03.07 15:30:40	2025.03.07 15:57:40	-101.5	278	-101.5
25897	2025.03.07 16:35:40	2025.03.07 17:31:40	-173	258	-173
25901	2025.03.07 19:04:20	2025.03.07 20:30:00	-227	487.5	340
25903	2025.03.07 22:55:40	2025.03.07 23:03:40	-220.5	25.5	-220.5
25906	2025.03.10 02:05:40	2025.03.10 04:00:00	-91	168	162
25908	2025.03.10 04:35:40	2025.03.10 05:12:40	-49	30	-49
25910	2025.03.10 06:24:40	2025.03.10 06:53:40	-99.5	1.5	-99.5
25914	2025.03.10 09:02:40	2025.03.10 09:17:40	-44.5	35	-44.5
25919	2025.03.10 11:46:40	2025.03.10 12:49:20	-190	22.5	-190
25921	2025.03.10 13:20:40	2025.03.10 13:55:40	-116	45	-116
25928	2025.03.10 17:37:20	2025.03.10 19:02:40	-353.5	10.5	-353.5
25933	2025.03.10 21:26:40	2025.03.11 01:16:40	-276	166.5	-276
25937	2025.03.11 04:07:40	2025.03.11 10:30:00	26	496	489.5
25939	2025.03.11 11:00:40	2025.03.11 12:00:40	-82.5	28.5	-82.5
25942	2025.03.11 13:30:40	2025.03.11 14:15:20	-135	94	-135
25946	2025.03.11 15:36:40	2025.03.11 16:04:40	-142	259	-142
25948	2025.03.11 17:07:40	2025.03.11 19:21:40	-307	252.5	-307
25950	2025.03.11 19:46:40	2025.03.11 20:30:00	-104	435.5	360.5
25954	2025.03.12 01:54:40	2025.03.12 08:49:40	-88	47.5	-88
25956	2025.03.12 09:51:40	2025.03.12 11:00:00	-48.5	179	160
25958	2025.03.12 11:33:40	2025.03.12 11:44:40	-64	11.5	-64
25960	2025.03.12 13:02:40	2025.03.12 15:00:00	-5	443	310.5
25962	2025.03.12 15:31:40	2025.03.12 15:48:40	-138	87	-138
25966	2025.03.12 18:09:40	2025.03.13 06:41:40	-350	166.5	-350
25970	2025.03.13 08:46:40	2025.03.13 12:00:00	-131.5	270	262
25975	2025.03.13 14:30:40	2025.03.13 15:44:40	-127	119	-127
25982	2025.03.13 20:01:40	2025.03.13 20:30:00	8.5	201.5	201
25985	2025.03.13 22:03:40	2025.03.14 03:00:00	8.5	286.5	237.5
25987	2025.03.14 04:52:40	2025.03.14 08:34:40	-90.5	54.5	-90.5
25989	2025.03.14 09:45:40	2025.03.14 14:00:00	-72.5	152.5	121.5
25992	2025.03.14 15:31:40	2025.03.14 16:00:40	-104.5	222.5	-104.5
25994	2025.03.14 16:58:40	2025.03.17 15:00:00	-64	392	337.5
25996	2025.03.17 15:33:40	2025.03.17 16:36:40	-139	187.5	-139
26000	2025.03.17 18:06:40	2025.03.17 20:00:00	-94	263.5	228
26003	2025.03.18 00:00:00	2025.03.18 00:30:00	204.5	264	252.5
26011	2025.03.18 06:18:00	2025.03.18 06:38:20	-43	1.5	-43
26013	2025.03.18 07:47:40	2025.03.18 09:30:00	-13.5	78	73
26015	2025.03.18 10:07:40	2025.03.18 10:30:00	-8	68	54.5
26019	2025.03.18 13:11:20	2025.03.18 14:56:40	-126.5	24	-126.5
26024	2025.03.18 17:38:40	2025.03.19 16:00:00	-136	297.5	254.5
26026	2025.03.19 17:11:40	2025.03.19 19:32:20	-156.5	142.5	-156.5
26031	2025.03.20 04:12:40	2025.03.20 05:30:00	-3	87.5	63.5
26034	2025.03.20 07:50:40	2025.03.20 08:19:20	-29.5	16.5	-29.5
26037	2025.03.20 09:10:40	2025.03.20 09:46:40	-48	15.5	-48
26039	2025.03.20 10:14:40	2025.03.20 11:04:40	-52.5	22	-52.5
26044	2025.03.20 14:33:20	2025.03.20 15:00:40	-75	1.5	-75
26046	2025.03.20 15:32:40	2025.03.20 16:00:00	10	224	212.5
26052	2025.03.20 19:08:40	2025.03.20 19:26:40	-123	42.5	-123
26055	2025.03.20 21:23:20	2025.03.21 10:22:40	-189.5	68.5	-189.5
26058	2025.03.21 11:33:40	2025.03.21 14:36:40	-86.5	85	-86.5
26061	2025.03.21 15:30:40	2025.03.21 17:00:00	-150	229.5	223
26064	2025.03.21 18:06:40	2025.03.21 18:30:00	-29	238	194.5
26066	2025.03.21 19:50:20	2025.03.24 00:30:00	-165	414.5	372
26068	2025.03.24 01:34:40	2025.03.24 02:30:00	-12.5	107	106
26073	2025.03.24 04:52:20	2025.03.24 05:37:40	-30	18	-30
26075	2025.03.24 06:36:40	2025.03.24 08:30:00	-1	32	22
