Ticket	Entry_time	Exit_time	MAE	MFE	PNL
43517	2022.11.21 18:13:40	2022.11.21 18:57:40	-163	54	-163
43521	2022.11.21 20:12:40	2022.11.21 23:30:00	-75	155	-27
43523	2022.11.22 01:57:40	2022.11.22 08:34:40	-144	240	-144
43526	2022.11.22 09:32:40	2022.11.22 10:09:40	-158	94	-158
43529	2022.11.22 11:03:40	2022.11.22 18:10:40	-155	356	356
43531	2022.11.22 19:04:40	2022.11.22 22:50:20	-85.5	534	534
43533	2022.11.23 02:00:40	2022.11.23 02:54:40	-100	77.5	-100
43537	2022.11.23 04:56:40	2022.11.23 06:02:40	-112.5	27.5	-112.5
43540	2022.11.23 06:31:20	2022.11.23 16:45:40	-47.5	890	890
43544	2022.11.23 20:32:20	2022.11.23 23:30:00	-60.5	162.5	132
43546	2022.11.24 03:09:40	2022.11.24 06:32:40	-112.5	52.5	-112.5
43548	2022.11.24 06:55:40	2022.11.24 07:09:40	-57.5	17.5	-57.5
43552	2022.11.24 09:07:40	2022.11.24 10:15:40	-115	185	-115
43555	2022.11.24 10:34:40	2022.11.25 10:53:40	-122	350	-122
43559	2022.11.25 11:34:40	2022.11.25 11:39:40	-117.5	0	-117.5
43566	2022.11.25 17:17:40	2022.11.25 18:28:40	-193.5	31.5	-193.5
43577	2022.11.28 08:40:20	2022.11.28 11:48:40	-150	346	-150
43580	2022.11.28 14:00:40	2022.11.28 20:54:40	-111	174.5	-111
43584	2022.11.28 22:58:40	2022.11.28 23:30:00	-32	26	13
43587	2022.11.29 02:24:40	2022.11.29 15:52:20	-77.5	805	-77.5
43592	2022.11.29 17:30:40	2022.11.29 18:03:40	-125.5	21	-125.5
43596	2022.11.29 19:37:40	2022.11.29 20:17:40	-190	176	-190
43598	2022.11.29 21:01:40	2022.11.29 23:30:00	-98	31	-50
43601	2022.11.30 02:03:40	2022.11.30 15:15:40	-72.5	890	890
43605	2022.11.30 18:30:40	2022.11.30 19:19:40	-168	58	-168
43607	2022.11.30 20:13:40	2022.11.30 20:30:40	-74.5	178	178
43609	2022.11.30 22:08:40	2022.11.30 22:51:20	-5	178	178
43613	2022.12.01 03:08:40	2022.12.01 03:17:40	-95	5	-95
43617	2022.12.01 05:32:40	2022.12.01 10:23:40	-142.5	375	-142.5
43621	2022.12.01 13:52:40	2022.12.01 15:33:40	-48	712	712
43623	2022.12.01 16:35:40	2022.12.01 17:11:40	-207	337.5	-207
43627	2022.12.01 21:49:40	2022.12.01 23:30:00	-71.5	48.5	-70
43629	2022.12.02 01:01:40	2022.12.02 01:03:40	-90	32.5	-90
43634	2022.12.02 04:56:40	2022.12.02 15:30:40	-158	400	-158
43638	2022.12.02 18:40:40	2022.12.02 22:16:40	-102.5	178	178
43643	2022.12.05 05:41:40	2022.12.05 06:28:40	-60	20	-60
43646	2022.12.05 08:59:40	2022.12.05 09:08:40	-140	10	-140
43652	2022.12.05 13:01:40	2022.12.05 14:29:40	-138	160	-138
43656	2022.12.05 16:31:40	2022.12.05 17:00:40	-158	270	-158
43658	2022.12.05 17:50:20	2022.12.05 18:34:40	-135.5	38	-135.5
43665	2022.12.05 22:08:40	2022.12.05 23:30:00	-127.5	226.5	148.5
43667	2022.12.06 02:01:40	2022.12.06 05:30:40	-87.5	167.5	-87.5
43675	2022.12.06 09:32:40	2022.12.06 16:31:40	-154	368	-154
43680	2022.12.06 18:31:40	2022.12.06 19:16:40	-111	0.5	-111
43687	2022.12.06 22:44:40	2022.12.06 23:30:00	-27.5	30	-6
43689	2022.12.07 03:42:40	2022.12.07 08:02:40	-125	112.5	-125
43693	2022.12.07 09:00:40	2022.12.07 09:12:40	-112.5	142.5	-112.5
43698	2022.12.07 13:03:40	2022.12.07 13:43:40	-152	40	-152
43702	2022.12.07 15:52:40	2022.12.07 16:37:20	-27.5	178	178
43706	2022.12.07 19:44:20	2022.12.07 22:20:40	-158	159	-158
43709	2022.12.07 22:55:40	2022.12.07 23:30:00	-89	18	-77
43714	2022.12.08 05:08:20	2022.12.08 15:26:40	-3.5	178	178
43716	2022.12.08 16:57:40	2022.12.08 17:37:40	-27	534	534
43720	2022.12.08 20:27:40	2022.12.08 21:05:40	-91	82	-91
43723	2022.12.08 22:23:40	2022.12.08 23:30:00	-79.5	45.5	15
43727	2022.12.09 03:21:40	2022.12.09 14:40:40	-7.5	890	890
43729	2022.12.09 15:30:20	2022.12.09 15:30:40	-163.5	78	-163.5
43732	2022.12.09 16:38:20	2022.12.09 18:03:40	-101.5	178	178
43734	2022.12.09 18:52:40	2022.12.09 20:01:40	-95	4.5	-95
43738	2022.12.09 22:06:40	2022.12.09 22:25:20	-178	24	-178
43743	2022.12.12 02:10:40	2022.12.12 02:39:40	-147.5	112.5	-147.5
43746	2022.12.12 05:42:20	2022.12.12 21:54:40	-148	712	712
43750	2022.12.13 04:43:40	2022.12.13 05:07:40	-132	2	-132
43755	2022.12.13 06:35:40	2022.12.13 13:12:40	-37.5	890	890
43757	2022.12.13 14:26:20	2022.12.13 15:26:40	-80	890	890
43762	2022.12.13 18:35:20	2022.12.13 18:47:40	-135	2	-135
43766	2022.12.13 21:41:40	2022.12.13 22:02:40	-147	69.5	-147
43769	2022.12.14 01:01:40	2022.12.14 11:15:40	-140	500	-140
43772	2022.12.14 12:00:40	2022.12.14 13:10:40	-176	108	-176
43775	2022.12.14 13:53:40	2022.12.14 17:11:40	-184.5	534	534
43777	2022.12.14 18:03:40	2022.12.14 19:18:20	-146	80	-146
43781	2022.12.14 20:04:40	2022.12.14 20:18:40	-172	74	-172
43784	2022.12.14 22:03:40	2022.12.14 22:12:40	-46.5	178	178
43787	2022.12.15 02:33:40	2022.12.15 03:41:40	-112.5	135	-112.5
43793	2022.12.15 06:52:00	2022.12.15 08:50:40	-127.5	102.5	-127.5
43802	2022.12.15 13:23:40	2022.12.15 15:15:40	-194	154	-194
43813	2022.12.15 21:34:40	2022.12.15 23:30:00	-90	319.5	-3
43816	2022.12.16 04:07:40	2022.12.16 06:59:40	-144	188	-144
43820	2022.12.16 07:57:40	2022.12.16 09:47:40	-152	178	-152
43825	2022.12.16 12:04:20	2022.12.16 12:22:20	-177	40.5	-177
43827	2022.12.16 13:11:40	2022.12.16 16:32:40	-7	356	356
43831	2022.12.16 19:38:40	2022.12.16 19:54:40	-105	10.5	-105
43834	2022.12.16 20:33:40	2022.12.16 21:34:40	-182	218	-182
43836	2022.12.16 21:58:40	2022.12.16 23:30:00	-97	247	-39
43838	2022.12.19 02:03:40	2022.12.19 07:11:40	-117.5	212.5	-117.5
43842	2022.12.19 08:04:20	2022.12.19 16:30:40	-168	462	-168
43848	2022.12.19 19:07:20	2022.12.19 21:00:40	-99.5	50.5	-99.5
43852	2022.12.19 22:49:20	2022.12.19 23:30:00	-96	314	124
43854	2022.12.20 02:53:40	2022.12.20 05:02:40	-100	120	-100
43859	2022.12.20 08:37:40	2022.12.20 11:31:40	-87	534	534
43861	2022.12.20 13:02:40	2022.12.20 14:48:40	-172.5	84	-172.5
43864	2022.12.20 16:31:40	2022.12.20 16:32:40	-178	16	-178
43867	2022.12.20 20:32:40	2022.12.20 23:30:00	-108.5	30.5	-54
43870	2022.12.21 02:54:40	2022.12.21 10:10:40	-164	316	-164
43872	2022.12.21 10:55:20	2022.12.21 14:12:40	-159	77	-159
43874	2022.12.21 14:52:20	2022.12.21 16:34:40	-151	95	-151
43876	2022.12.21 16:44:20	2022.12.21 17:34:40	-164	712	712
43880	2022.12.21 19:32:20	2022.12.21 23:30:00	-145.5	349.5	147
43882	2022.12.22 01:40:40	2022.12.22 02:20:40	-128	18	-128
43884	2022.12.22 02:46:40	2022.12.22 11:57:40	-137.5	317.5	-137.5
43892	2022.12.22 15:02:40	2022.12.22 15:22:20	-156	26	-156
43896	2022.12.22 16:30:20	2022.12.22 16:31:40	-160	6	-160
43904	2022.12.22 21:12:40	2022.12.22 22:18:40	-34.5	178	178
43908	2022.12.23 03:25:40	2022.12.23 15:30:20	-166.5	421.5	-166.5
43910	2022.12.23 15:39:40	2022.12.23 16:02:40	-133.5	77.5	-133.5
43913	2022.12.23 17:25:40	2022.12.23 23:30:00	-151	105	41.5
43916	2022.12.27 03:08:40	2022.12.27 09:03:40	-120	270	-120
43918	2022.12.27 10:00:40	2022.12.27 11:02:40	-156	114	-156
43935	2022.12.27 22:12:40	2022.12.27 23:30:00	-174	126	-88.5
43937	2022.12.28 01:15:40	2022.12.28 01:46:40	-115	25	-115
43939	2022.12.28 02:03:40	2022.12.28 02:19:20	-124	12	-124
43942	2022.12.28 03:29:40	2022.12.28 16:30:40	-166	338	-166
43944	2022.12.28 16:32:40	2022.12.28 17:29:40	-184.5	429	-184.5
43948	2022.12.28 19:47:40	2022.12.28 22:01:40	-172	231	-172
43952	2022.12.28 23:10:40	2022.12.28 23:30:00	-99	40.5	-76.5
43954	2022.12.29 03:14:40	2022.12.29 15:36:40	-136	712	712
43956	2022.12.29 16:34:40	2022.12.29 17:14:40	-96	712	712
43958	2022.12.29 18:32:40	2022.12.29 23:30:00	-116	131	-19
43960	2022.12.30 01:00:20	2022.12.30 01:02:40	-67.5	22.5	-67.5
43965	2022.12.30 03:00:40	2022.12.30 03:07:40	-50	37.5	-50
43967	2022.12.30 04:59:40	2022.12.30 07:34:40	-144	58	-144
43975	2022.12.30 11:54:40	2022.12.30 14:31:20	-187.5	198	-187.5
43980	2022.12.30 16:30:40	2022.12.30 16:31:40	-170	18	-170
43982	2022.12.30 18:57:40	2022.12.30 20:21:40	-96.5	18.5	-96.5
43985	2022.12.30 21:31:40	2022.12.30 22:50:40	-102	534	534
43990	2023.01.03 04:35:40	2023.01.03 09:59:40	-7	178	178
43995	2023.01.03 15:50:40	2023.01.03 16:48:40	-114	126.5	-114
44001	2023.01.03 20:41:40	2023.01.03 23:30:00	-74	130.5	67
44003	2023.01.04 01:51:40	2023.01.04 10:22:40	-32.5	890	890
44006	2023.01.04 12:11:40	2023.01.04 12:39:40	-200	8	-200
44008	2023.01.04 13:15:40	2023.01.04 14:51:40	-95.5	16	-95.5
44011	2023.01.04 15:08:40	2023.01.04 16:33:40	-147	154	-147
44014	2023.01.04 18:31:40	2023.01.04 23:30:00	-233.5	100.5	-73.5
44020	2023.01.05 06:16:20	2023.01.05 09:50:40	-146	238	-146
44022	2023.01.05 10:15:20	2023.01.05 10:38:40	-165	39	-165
44024	2023.01.05 11:18:40	2023.01.05 15:30:40	-164	298	-164
44029	2023.01.05 17:08:40	2023.01.05 22:50:40	-220	5	-220
44033	2023.01.06 03:34:40	2023.01.06 07:48:40	-110	285	-110
44037	2023.01.06 09:00:40	2023.01.06 09:21:40	-127.5	80	-127.5
44045	2023.01.06 15:30:40	2023.01.06 15:31:20	118.5	304.5	178
44048	2023.01.06 17:36:40	2023.01.06 18:51:40	-14.5	178	178
44051	2023.01.06 20:06:40	2023.01.06 21:20:40	-46.5	534	534
44055	2023.01.09 02:51:40	2023.01.09 10:01:20	-160.5	166.5	-160.5
44058	2023.01.09 11:05:40	2023.01.09 16:32:40	-69	534	534
44060	2023.01.09 17:33:40	2023.01.09 20:45:40	-180	242	-180
44068	2023.01.10 03:56:40	2023.01.10 04:34:40	-201	16.5	-201
44073	2023.01.10 07:06:40	2023.01.10 13:42:40	-72.5	587.5	-72.5
44078	2023.01.10 16:00:40	2023.01.10 16:34:40	-85.5	534	534
44081	2023.01.10 18:13:20	2023.01.10 23:30:00	-125	138.5	121
44083	2023.01.11 01:53:40	2023.01.11 08:57:40	-138	118	-138
44087	2023.01.11 10:06:40	2023.01.11 16:38:20	-138	534	534
44089	2023.01.11 19:07:40	2023.01.11 22:59:40	-9.5	178	178
44093	2023.01.12 03:00:40	2023.01.12 03:43:20	-90	45	-90
44097	2023.01.12 05:01:40	2023.01.12 09:07:40	-60	247.5	-60
44100	2023.01.12 10:30:40	2023.01.12 10:38:40	-142.5	0	-142.5
44103	2023.01.12 14:09:40	2023.01.12 15:29:40	-87.5	790	-87.5
44105	2023.01.12 15:55:40	2023.01.12 16:42:40	-314	59.5	-314
44109	2023.01.12 19:08:40	2023.01.12 23:30:00	-102.5	143.5	49.5
44112	2023.01.13 02:01:40	2023.01.13 03:16:40	-142.5	77.5	-142.5
44117	2023.01.13 05:16:40	2023.01.13 13:38:40	-184	320	-184
44124	2023.01.13 16:27:40	2023.01.13 17:06:40	-62	712	712
44128	2023.01.13 19:00:40	2023.01.13 21:31:40	-33	534	534
44130	2023.01.13 22:11:20	2023.01.13 23:30:00	-82	326	182
44133	2023.01.16 02:13:20	2023.01.16 09:06:40	-130	432.5	-130
44136	2023.01.16 09:47:40	2023.01.16 10:06:40	-110	5	-110
44141	2023.01.16 12:44:40	2023.01.17 16:55:20	-45	534	534
44144	2023.01.17 18:42:40	2023.01.17 23:30:00	-61	62.5	5.5
44147	2023.01.18 02:00:40	2023.01.18 02:14:40	-128	2	-128
44149	2023.01.18 03:02:40	2023.01.18 04:44:40	-64	712	712
44151	2023.01.18 06:51:40	2023.01.18 10:35:40	-180	82.5	-180
44156	2023.01.18 12:46:40	2023.01.18 16:31:20	-5	890	890
44164	2023.01.18 20:44:40	2023.01.18 22:50:20	-172	78	-172
44172	2023.01.19 04:36:40	2023.01.19 09:01:20	-105	192.5	-105
44175	2023.01.19 10:00:40	2023.01.19 11:40:40	-153	201	-153
44181	2023.01.19 15:54:40	2023.01.19 16:49:20	-193.5	348	-193.5
44187	2023.01.19 19:00:40	2023.01.19 20:40:40	-22.5	534	534
44193	2023.01.20 02:23:40	2023.01.20 10:26:40	-134	278	-134
44198	2023.01.20 12:16:40	2023.01.20 17:22:20	-106	712	712
44200	2023.01.20 18:07:40	2023.01.20 20:49:40	-39	356	356
44203	2023.01.23 02:33:40	2023.01.23 16:45:40	-125	890	890
44205	2023.01.23 19:59:40	2023.01.23 21:38:40	-155	146	-155
44210	2023.01.24 02:02:40	2023.01.24 02:17:40	-87.5	2.5	-87.5
44212	2023.01.24 03:32:40	2023.01.24 09:52:40	-105	220	-105
44221	2023.01.24 16:40:40	2023.01.24 23:01:40	-96.5	178	178
44228	2023.01.25 04:18:40	2023.01.25 11:54:40	-166	312	-166
44236	2023.01.25 18:19:40	2023.01.25 20:28:40	-25	178	178
44239	2023.01.26 03:37:40	2023.01.26 14:50:40	-44	712	712
44241	2023.01.26 15:38:40	2023.01.26 16:51:20	-198	463.5	-198
44244	2023.01.26 20:45:40	2023.01.26 23:30:00	-47.5	152.5	76.5
44248	2023.01.27 02:18:40	2023.01.27 03:59:20	-150	97.5	-150
44251	2023.01.27 04:37:40	2023.01.27 05:54:40	-145	5	-145
44254	2023.01.27 07:29:40	2023.01.27 08:38:40	-136	12	-136
44257	2023.01.27 09:25:40	2023.01.27 16:48:40	-128	712	712
44259	2023.01.27 18:34:40	2023.01.27 21:23:40	-16.5	178	178
44268	2023.01.30 05:35:40	2023.01.30 07:04:40	-122	58	-122
44271	2023.01.30 08:06:40	2023.01.30 09:08:40	-156	0	-156
44279	2023.01.30 12:40:40	2023.01.30 13:20:40	-138	34	-138
44281	2023.01.30 14:30:40	2023.01.30 17:26:40	-162	375	-162
44284	2023.01.30 18:12:40	2023.01.30 22:15:40	-142.5	35	-142.5
44288	2023.01.31 01:36:40	2023.01.31 02:18:40	-117.5	75	-117.5
44291	2023.01.31 03:37:40	2023.01.31 05:06:40	-146	54	-146
44296	2023.01.31 09:04:40	2023.01.31 10:43:40	-174	270	-174
44300	2023.01.31 11:48:20	2023.01.31 12:13:40	-192	6	-192
44305	2023.01.31 13:42:40	2023.01.31 15:37:40	2	712	712
44307	2023.01.31 16:32:20	2023.01.31 21:07:40	-147	356	356
44309	2023.01.31 22:54:40	2023.01.31 23:30:00	-32	62	-0.5
44312	2023.02.01 02:03:40	2023.02.01 02:11:40	-158	28	-158
44315	2023.02.01 03:24:40	2023.02.01 04:12:40	-130	35	-130
44319	2023.02.01 05:08:40	2023.02.01 17:59:40	-67.5	762.5	-67.5
44324	2023.02.01 19:43:20	2023.02.01 21:00:40	-171	213	-171
44326	2023.02.01 21:07:40	2023.02.01 21:31:40	-164	172	-164
44328	2023.02.01 23:17:40	2023.02.01 23:30:00	-48	16.5	-43
44334	2023.02.02 05:28:40	2023.02.02 14:55:40	-88	712	712
44336	2023.02.02 17:30:40	2023.02.02 18:34:40	19.5	178	178
44338	2023.02.02 19:35:40	2023.02.02 21:00:40	-60.5	178	178
44341	2023.02.02 22:56:40	2023.02.02 23:02:40	-31.5	178	178
44348	2023.02.03 06:47:40	2023.02.03 09:29:40	-187.5	88.5	-187.5
44353	2023.02.03 11:11:40	2023.02.03 14:09:40	-1	356	356
44356	2023.02.03 16:32:40	2023.02.03 16:46:40	-31	178	178
44366	2023.02.06 03:36:40	2023.02.06 04:45:40	-142.5	105	-142.5
44370	2023.02.06 06:18:20	2023.02.06 06:42:40	-82.5	45	-82.5
44374	2023.02.06 07:59:40	2023.02.06 09:02:40	-181.5	46.5	-181.5
44377	2023.02.06 10:02:40	2023.02.06 10:28:40	-164	78	-164
44383	2023.02.06 12:55:40	2023.02.06 13:30:40	-186	30	-186
44385	2023.02.06 13:57:40	2023.02.06 17:03:40	-106	712	712
44387	2023.02.06 18:27:40	2023.02.06 22:30:40	-237.5	32.5	-237.5
44395	2023.02.07 07:31:40	2023.02.07 09:45:40	-137.5	85	-137.5
44398	2023.02.07 11:03:40	2023.02.07 19:41:40	-109	178	178
44401	2023.02.07 21:01:40	2023.02.07 21:15:40	-24.5	178	178
44404	2023.02.08 02:37:40	2023.02.08 10:09:20	-136	418	-136
44409	2023.02.08 12:57:40	2023.02.08 15:11:40	-192	157.5	-192
44414	2023.02.08 16:40:20	2023.02.08 16:50:40	-207	108	-207
44419	2023.02.08 20:06:40	2023.02.08 22:11:20	-199.5	8	-199.5
44422	2023.02.09 01:31:40	2023.02.09 10:19:40	-22	712	712
44424	2023.02.09 12:50:40	2023.02.09 13:33:40	-186	122	-186
44428	2023.02.09 15:30:40	2023.02.09 16:41:40	-180	228	-180
44435	2023.02.09 20:31:40	2023.02.09 20:41:40	-151	48	-151
44447	2023.02.10 06:46:40	2023.02.10 11:48:40	-152	392	-152
44453	2023.02.10 15:08:40	2023.02.10 17:17:40	-132	534	534
44458	2023.02.10 19:31:40	2023.02.10 23:30:00	-52.5	157.5	104.5
44461	2023.02.13 02:48:40	2023.02.13 03:07:40	-174	36	-174
44464	2023.02.13 04:57:40	2023.02.13 11:22:20	-95	890	890
44467	2023.02.13 12:34:40	2023.02.13 16:35:40	-152	422	-152
44469	2023.02.13 17:49:40	2023.02.13 20:31:20	19.5	178	178
44472	2023.02.13 22:19:40	2023.02.13 23:30:00	-54	97	84
44474	2023.02.14 01:00:20	2023.02.14 01:00:40	-75	5	-75
44478	2023.02.14 03:03:40	2023.02.14 03:21:40	-120	30	-120
44483	2023.02.14 05:47:40	2023.02.14 15:29:20	-36	712	712
44485	2023.02.14 15:32:40	2023.02.14 15:37:40	-137.5	94	-137.5
44488	2023.02.14 16:47:40	2023.02.14 17:03:40	-63.5	178	178
44492	2023.02.14 19:01:40	2023.02.14 20:01:40	-19	178	178
44494	2023.02.14 21:03:40	2023.02.14 21:05:40	-98	6	-98
44499	2023.02.15 03:20:20	2023.02.15 03:39:40	-142.5	2.5	-142.5
44503	2023.02.15 05:14:40	2023.02.15 08:31:40	-132.5	130	-132.5
44506	2023.02.15 09:02:40	2023.02.15 17:08:40	-160	642	-160
44508	2023.02.15 18:06:40	2023.02.15 21:08:40	-47	178	178
44510	2023.02.15 22:59:40	2023.02.15 23:30:00	5	70	52.5
44512	2023.02.16 02:05:40	2023.02.16 10:10:40	-115	372.5	-115
44522	2023.02.16 16:40:40	2023.02.16 17:38:40	-66.5	178	178
44525	2023.02.16 19:34:40	2023.02.16 20:24:20	-164	103	-164
44527	2023.02.16 20:49:20	2023.02.16 22:04:40	-95.5	11	-95.5
44534	2023.02.17 02:43:20	2023.02.17 03:53:20	-150	132.5	-150
44538	2023.02.17 05:30:40	2023.02.17 06:04:40	-107.5	27.5	-107.5
44543	2023.02.17 09:06:40	2023.02.17 10:02:40	-160.5	60	-160.5
44546	2023.02.17 11:32:40	2023.02.17 12:21:40	-161	12	-161
44550	2023.02.17 14:04:40	2023.02.17 16:40:40	-172	366	-172
44555	2023.02.17 19:10:40	2023.02.17 19:48:40	-101.5	18.5	-101.5
44557	2023.02.17 20:12:20	2023.02.17 22:04:20	-76	178	178
44562	2023.02.20 03:06:40	2023.02.21 02:58:40	-137.5	572.5	-137.5
44566	2023.02.21 03:43:40	2023.02.21 09:08:40	-145	130	-145
44569	2023.02.21 10:06:40	2023.02.21 10:11:40	-132.5	12.5	-132.5
44572	2023.02.21 11:54:40	2023.02.21 16:28:40	-149.5	30.5	-149.5
44575	2023.02.21 16:35:40	2023.02.21 16:58:40	-168	225	-168
44581	2023.02.21 19:50:40	2023.02.21 20:27:40	-182	76	-182
44585	2023.02.21 21:43:20	2023.02.21 22:16:40	-195	37.5	-195
44589	2023.02.22 01:56:40	2023.02.22 09:08:40	-80	280	-80
44591	2023.02.22 10:06:40	2023.02.22 10:09:40	-134	36	-134
44594	2023.02.22 11:02:40	2023.02.22 13:38:40	-173	54	-173
44596	2023.02.22 14:05:40	2023.02.22 17:10:40	-151.5	411	-151.5
44599	2023.02.22 18:35:20	2023.02.22 21:43:40	-153	303	-153
44604	2023.02.23 03:25:40	2023.02.23 11:23:40	-112.5	497.5	-112.5
44607	2023.02.23 13:48:40	2023.02.23 17:07:40	-156	342	-156
44613	2023.02.23 20:01:20	2023.02.23 21:17:40	-72.5	178	178
44617	2023.02.24 02:04:40	2023.02.24 03:32:40	-87.5	337.5	-87.5
44620	2023.02.24 04:09:40	2023.02.24 09:06:40	-200	54	-200
44623	2023.02.24 10:04:20	2023.02.24 10:07:20	-120	2.5	-120
44634	2023.02.24 16:32:40	2023.02.24 16:45:40	-147	131	-147
44638	2023.02.24 18:18:20	2023.02.24 23:30:00	-131	229	159
44640	2023.02.27 01:00:20	2023.02.27 01:00:40	-75	35	-75
44642	2023.02.27 01:35:40	2023.02.27 15:35:40	-38	712	712
44644	2023.02.27 16:58:40	2023.02.27 17:36:40	-190	352	-190
44648	2023.02.27 19:31:40	2023.02.27 22:10:40	-201	238.5	-201
44652	2023.02.27 23:00:40	2023.02.27 23:30:00	-4.5	72	49.5
44654	2023.02.28 01:00:40	2023.02.28 01:30:40	-92.5	97.5	-92.5
44656	2023.02.28 02:45:40	2023.02.28 07:29:40	-136	168	-136
44660	2023.02.28 08:20:40	2023.02.28 09:06:40	-120	70	-120
44663	2023.02.28 11:02:40	2023.02.28 20:30:40	-189	534	534
44673	2023.03.01 03:10:40	2023.03.01 08:31:40	-20	890	890
44675	2023.03.01 11:02:40	2023.03.01 15:22:40	-181.5	136.5	-181.5
44679	2023.03.01 16:50:20	2023.03.01 17:00:40	-163	4	-163
44683	2023.03.01 18:48:20	2023.03.01 23:30:00	-144.5	57	-52
44691	2023.03.02 08:16:40	2023.03.02 09:05:40	-115	140	-115
44695	2023.03.02 10:31:20	2023.03.02 20:36:40	-120	356	356
44697	2023.03.02 22:16:40	2023.03.02 23:30:00	-136.5	262.5	7.5
44701	2023.03.03 02:12:40	2023.03.03 02:28:40	-115	77.5	-115
44703	2023.03.03 03:12:40	2023.03.03 03:46:40	-180	58	-180
44706	2023.03.03 05:13:40	2023.03.03 13:23:40	-60	890	890
44708	2023.03.03 14:00:40	2023.03.03 14:17:40	-85	105	-85
44711	2023.03.03 15:37:40	2023.03.03 16:54:40	-19.5	534	534
44713	2023.03.03 19:11:40	2023.03.03 23:05:40	-28	178	178
44716	2023.03.06 03:30:40	2023.03.06 16:34:20	-105	890	890
44726	2023.03.07 01:29:40	2023.03.07 01:43:40	-67.5	10	-67.5
44728	2023.03.07 03:17:40	2023.03.07 16:15:20	-117.5	437.5	-117.5
44731	2023.03.07 16:35:40	2023.03.07 17:00:40	-153	97.5	-153
44739	2023.03.07 22:38:40	2023.03.07 23:30:00	-82	28	8
44744	2023.03.08 03:15:40	2023.03.08 04:30:40	-110	127.5	-110
44748	2023.03.08 06:08:40	2023.03.08 17:00:40	-102.5	635	-102.5
44750	2023.03.08 17:33:40	2023.03.08 20:28:40	-122	77	-122
44753	2023.03.08 21:02:20	2023.03.08 23:30:00	-122	632	524
44761	2023.03.09 05:23:40	2023.03.09 09:55:40	-137.5	180	-137.5
44768	2023.03.09 12:32:20	2023.03.09 15:59:40	-38	712	712
44770	2023.03.09 16:34:40	2023.03.09 19:05:40	-193.5	463.5	-193.5
44779	2023.03.10 02:01:40	2023.03.10 02:14:40	-147.5	12.5	-147.5
44782	2023.03.10 03:34:40	2023.03.10 04:00:40	-174	4	-174
44788	2023.03.10 07:02:40	2023.03.10 08:44:20	-144	146	-144
44790	2023.03.10 09:00:40	2023.03.10 13:42:40	-150	712	712
44793	2023.03.10 15:29:40	2023.03.10 15:30:20	-143	57	-143
44796	2023.03.10 18:10:40	2023.03.10 20:25:40	-325	104	-325
44800	2023.03.10 21:04:40	2023.03.10 23:30:00	-111.5	114	-8
44805	2023.03.13 04:19:40	2023.03.13 08:12:40	-9.5	178	178
44810	2023.03.13 11:45:40	2023.03.13 14:12:20	-149	118.5	-149
44815	2023.03.13 15:48:40	2023.03.13 16:08:40	-16	178	178
44817	2023.03.13 16:56:40	2023.03.13 17:18:40	-33.5	178	178
44819	2023.03.13 18:00:40	2023.03.13 18:34:40	-170	30.5	-170
44823	2023.03.13 19:37:40	2023.03.13 21:56:40	-145	169.5	-145
44828	2023.03.14 02:16:40	2023.03.14 08:13:40	-170	388	-170
44830	2023.03.14 08:58:40	2023.03.14 14:30:20	-96	118.5	-96
44832	2023.03.14 17:13:20	2023.03.14 19:10:40	-156	117	-156
44837	2023.03.14 21:44:40	2023.03.14 21:59:40	-15.5	178	178
44839	2023.03.14 22:48:20	2023.03.15 11:23:40	-156	226.5	-156
44846	2023.03.15 14:30:40	2023.03.15 14:37:20	-141	156	-141
44848	2023.03.15 15:28:40	2023.03.15 17:47:40	-134.5	178	178
44851	2023.03.15 19:12:40	2023.03.15 20:24:40	-28.5	178	178
44853	2023.03.16 01:34:20	2023.03.16 01:41:40	-122.5	0	-122.5
44855	2023.03.16 02:17:20	2023.03.16 09:01:40	-146	134	-146
44858	2023.03.16 09:31:40	2023.03.16 11:19:40	-153	259.5	-153
44862	2023.03.16 12:38:40	2023.03.16 14:42:40	-172	40	-172
44866	2023.03.16 15:53:40	2023.03.16 16:48:40	-48	178	178
44868	2023.03.16 18:46:40	2023.03.17 07:13:40	-42.5	178	178
44870	2023.03.17 08:47:40	2023.03.17 10:52:40	-130	262.5	-130
44873	2023.03.17 12:39:40	2023.03.17 13:30:40	-192	18	-192
44875	2023.03.17 13:53:40	2023.03.17 14:20:40	-178	98	-178
44877	2023.03.17 15:39:40	2023.03.17 16:34:40	-155	134	-155
44881	2023.03.17 18:31:40	2023.03.20 08:39:40	-172	164	-172
44884	2023.03.20 10:00:40	2023.03.20 10:18:40	-151	6	-151
44886	2023.03.20 10:57:40	2023.03.20 21:50:40	-162.5	178	178
44888	2023.03.20 22:36:40	2023.03.21 00:02:40	-125	60	-125
44890	2023.03.21 02:15:40	2023.03.21 03:08:40	-110	397.5	-110
44893	2023.03.21 04:30:40	2023.03.21 15:30:40	-118.5	534	534
44896	2023.03.21 17:14:40	2023.03.21 17:46:40	-101	29.5	-101
44898	2023.03.21 18:30:40	2023.03.21 21:12:40	-31.5	178	178
44901	2023.03.22 03:16:40	2023.03.22 09:08:40	-145	150	-145
44907	2023.03.22 11:07:40	2023.03.22 16:28:40	-35	890	890
44909	2023.03.22 17:36:20	2023.03.22 18:11:40	-142	32	-142
